Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
129398,0.00,0.00,23.89,10,0.17,1774,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
129484,0.00,0.00,24.12,10,0.16,1774,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
129572,0.00,0.00,24.00,10,0.16,1761,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
129658,0.00,0.00,24.00,10,0.17,1772,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
129745,0.00,0.00,24.00,10,0.17,1769,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
129832,0.00,0.00,23.66,10,0.17,1776,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
129919,0.00,0.00,24.00,10,0.17,1750,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
130005,0.00,0.00,23.77,10,0.17,1765,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
130093,0.00,0.00,23.66,10,0.17,1747,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
130179,0.00,0.00,24.12,10,0.17,1740,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
130266,0.00,0.00,23.89,10,0.17,1722,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
130353,0.00,0.00,24.00,10,0.17,1715,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
130440,0.00,0.00,24.35,10,0.17,1745,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,4.92,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
130527,0.00,0.00,24.12,10,0.20,1724,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.87,4.95,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
130614,0.00,0.00,24.00,10,0.24,1732,0.00,0.00,13.54,16,12.34,11.50,81,4.06,-10.67,6.13,1.48,0.00,-1.70,3.14,0.76,0.00,0.00,99.90
130700,0.00,0.00,24.12,10,0.36,1694,0.00,0.00,12.87,16,15.51,17.50,81,5.08,-9.80,7.86,1.66,0.00,-1.70,5.49,0.82,0.00,0.00,99.90
130787,0.00,0.00,24.35,10,0.40,1771,0.00,0.00,13.79,16,21.84,22.50,81,5.66,-9.17,10.61,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,99.90
130873,0.00,0.00,23.66,10,0.41,1736,0.00,0.00,14.66,16,26.76,26.50,81,6.24,-8.45,11.62,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,99.90
130961,0.00,0.00,18.26,10,0.44,1718,0.00,0.00,14.66,16,30.27,30.50,81,6.82,-8.02,11.95,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,70.00
131047,0.00,0.00,13.32,8,0.51,1717,0.00,0.00,13.50,16,30.98,30.00,81,7.40,-7.50,12.62,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,17.50
131134,-3.12,0.00,13.09,8,0.56,1730,0.00,0.00,13.77,16,30.27,30.00,81,7.98,-6.90,14.84,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,17.50
131221,-2.34,0.00,13.55,8,0.61,1693,0.00,0.00,13.73,16,29.92,30.00,81,9.14,-6.05,16.78,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
131307,-2.34,1.56,13.67,8,0.68,1720,0.00,0.00,13.63,16,30.27,29.50,81,9.72,-5.34,17.57,2.04,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
131395,-3.91,1.56,13.67,8,0.68,1730,0.00,0.00,14.62,16,30.27,30.00,81,10.16,-4.54,19.20,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
131482,-3.91,1.56,14.13,8,0.67,1694,0.00,0.00,14.96,16,29.92,30.00,81,10.74,-4.10,19.42,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
131569,-3.12,1.56,14.59,8,0.68,1724,0.00,0.00,14.63,16,29.92,29.50,81,10.88,-3.85,19.35,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
131655,-0.78,1.56,14.81,8,0.69,1712,0.00,0.00,14.63,16,29.92,29.50,81,11.03,-3.73,19.73,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,15.20
131742,0.00,1.56,15.39,8,0.69,1709,0.00,0.00,14.90,16,30.27,29.50,81,11.03,-3.64,19.66,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,15.50
131829,0.00,1.56,15.27,8,0.69,1700,0.00,0.00,14.64,16,29.92,30.00,81,11.17,-3.56,19.75,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,15.50
131915,0.78,1.56,15.16,8,0.68,1704,0.00,0.00,14.32,16,29.92,29.50,81,11.17,-3.56,19.66,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,15.40
132002,1.56,1.56,15.16,8,0.71,1731,0.00,0.00,14.22,16,30.27,30.00,81,11.17,-3.48,19.74,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,15.20
132089,2.34,1.56,15.16,8,0.70,1711,0.00,0.00,14.65,16,30.27,30.00,81,11.32,-3.38,19.81,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,15.30
132175,2.34,1.56,15.16,8,0.71,1707,0.00,0.00,14.65,16,29.92,29.50,81,11.46,-3.29,20.15,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,15.20
132262,2.34,1.56,14.93,8,0.73,1710,0.00,0.00,14.64,16,29.92,29.50,81,11.46,-3.15,20.72,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,15.00
132349,2.34,1.56,14.81,8,0.76,1724,0.00,0.00,14.11,16,29.92,29.50,81,11.75,-3.00,20.92,2.12,0.00,-1.70,12.55,1.06,0.00,0.00,14.80
132436,2.34,1.56,14.93,8,0.77,1742,0.00,0.00,14.64,16,29.92,29.50,81,11.90,-2.82,22.22,2.16,0.00,-1.70,13.33,1.08,0.00,0.00,14.80
132523,1.56,1.56,14.70,8,0.78,1721,0.00,0.00,14.65,16,29.92,29.50,81,12.04,-2.59,22.05,2.16,0.00,-1.70,13.33,1.08,0.00,0.00,14.60
132609,0.78,1.56,14.59,8,0.77,1729,0.00,0.00,14.65,16,29.92,29.50,79,12.33,-2.49,22.22,2.16,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
132696,2.34,1.56,14.70,8,0.80,1736,0.00,0.00,14.11,16,29.57,29.50,79,12.33,-2.38,22.22,2.18,0.00,-1.70,13.73,1.10,0.00,0.00,14.50
132783,2.34,1.56,14.81,8,0.80,1735,0.00,0.00,14.65,16,29.92,29.50,79,12.48,-2.26,22.61,2.18,0.00,-1.70,14.12,1.10,0.00,0.00,14.60
132870,2.34,1.56,14.81,8,0.81,1711,0.00,0.00,14.65,16,29.92,29.50,79,12.62,-2.15,23.11,2.18,0.00,-1.70,14.51,1.10,0.00,0.00,14.70
132957,2.34,1.56,14.70,8,0.80,1742,0.00,0.00,14.65,16,29.57,29.50,79,12.62,-2.07,23.41,2.18,0.00,-1.70,14.51,1.12,0.00,0.00,14.70
133043,2.34,1.56,14.59,8,0.82,1746,0.00,0.00,14.38,16,29.57,29.50,79,12.62,-2.03,23.30,2.18,0.00,-1.70,14.90,1.12,0.00,0.00,14.50
133130,2.34,0.00,14.70,8,0.81,1744,0.00,0.00,14.66,16,29.92,29.50,79,12.77,-1.93,23.41,2.18,0.00,-1.70,14.90,1.12,0.00,0.00,14.50
133216,3.12,0.00,14.81,8,0.82,1728,0.00,0.00,14.66,16,29.57,29.50,79,12.91,-1.86,23.41,2.20,0.00,-1.70,14.90,1.12,0.00,0.00,14.70
133303,2.34,0.00,14.81,8,0.80,1723,0.00,0.00,15.14,16,29.22,29.00,79,12.91,-1.78,23.74,2.18,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
133390,3.12,0.00,14.93,8,0.82,1759,0.00,0.00,14.36,16,29.57,29.00,79,12.91,-1.78,23.94,2.20,0.00,-1.70,14.90,1.14,0.00,0.00,14.80
133476,3.91,0.00,15.04,8,0.85,1722,0.00,0.00,14.34,16,29.57,29.50,79,12.91,-1.74,23.63,2.20,0.00,-1.70,14.90,1.14,0.00,0.00,15.10
133563,3.91,0.00,14.81,8,0.81,1758,0.00,0.00,15.10,16,29.92,29.50,79,13.06,-1.66,23.83,2.18,0.00,-1.70,15.29,1.14,0.00,0.00,15.00
133651,3.91,0.00,14.81,8,0.81,1717,0.00,0.00,14.43,16,29.57,29.50,79,13.06,-1.66,24.16,2.20,0.00,-1.70,14.90,1.14,0.00,0.00,14.70
133737,3.91,0.00,14.81,8,0.82,1780,0.00,0.00,14.36,16,29.22,29.00,79,13.06,-1.66,24.16,2.20,0.00,-1.70,15.29,1.14,0.00,0.00,14.70
133824,3.91,0.00,14.93,8,0.86,1771,0.00,0.00,14.67,16,29.57,29.50,79,13.06,-1.66,25.12,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,14.70
133911,3.91,0.00,14.59,8,0.85,1760,0.00,0.00,15.12,16,29.57,29.00,79,13.06,-1.62,24.69,2.20,0.00,-1.70,14.90,1.14,0.00,0.00,14.80
133998,3.12,0.00,14.47,8,0.82,1742,0.00,0.00,15.07,16,29.57,29.50,79,13.06,-1.60,24.48,2.20,0.00,-1.70,14.90,1.14,0.00,0.00,14.50
134085,3.91,0.00,14.70,8,0.81,1726,0.00,0.00,14.67,16,29.22,29.00,79,13.06,-1.64,24.69,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
134171,3.91,0.00,14.70,8,0.85,1779,0.00,0.00,14.08,16,29.92,29.00,79,13.06,-1.64,23.94,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
134258,3.91,0.00,14.81,8,0.82,1731,0.00,0.00,14.68,16,29.92,29.50,79,13.06,-1.60,24.38,2.20,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
134344,3.91,0.00,14.81,8,0.82,1766,0.00,0.00,14.69,16,29.92,29.50,79,13.20,-1.57,23.94,2.22,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
134432,4.69,0.00,14.81,8,0.81,1731,0.00,0.00,14.68,16,29.22,29.50,79,13.20,-1.59,24.48,2.20,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
134518,4.69,0.00,14.81,8,0.84,1787,0.00,0.00,13.91,16,29.57,29.00,79,13.06,-1.64,24.05,2.20,0.00,-1.70,14.90,1.14,0.00,0.00,14.90
134605,3.91,0.00,14.70,8,0.82,1801,0.00,0.00,14.69,16,30.27,30.00,79,13.06,-1.59,24.37,2.20,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
134692,3.91,0.00,14.70,8,0.83,1756,0.00,0.00,14.69,16,29.92,29.50,79,13.20,-1.57,24.16,2.20,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
134779,4.69,0.00,14.81,8,0.82,1773,0.00,0.00,14.97,16,29.57,29.50,79,13.06,-1.60,24.91,2.22,0.00,-1.70,15.29,1.14,0.00,0.00,14.70
134865,4.69,0.00,14.81,8,0.82,1755,0.00,0.00,14.05,16,29.57,29.50,79,13.06,-1.64,25.56,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,14.70
134952,3.91,0.00,14.13,8,0.87,1789,0.00,0.00,13.87,16,30.27,29.50,79,13.06,-1.64,24.16,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,14.50
135039,3.12,0.00,14.01,8,0.84,1742,0.00,0.00,14.69,16,30.27,29.50,79,13.06,-1.60,25.23,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,14.50
135126,3.12,0.00,14.47,8,0.82,1768,0.00,0.00,15.20,16,29.57,29.50,79,13.20,-1.57,24.69,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,14.40
135212,3.91,0.00,14.59,8,0.83,1760,0.00,0.00,14.69,16,29.22,29.50,79,13.06,-1.62,25.02,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,14.40
135300,3.91,0.00,14.47,8,0.85,1806,0.00,0.00,14.69,16,29.92,29.00,79,13.06,-1.64,25.01,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
135386,3.12,0.00,14.36,8,0.83,1798,0.00,0.00,14.69,16,30.27,29.50,79,13.06,-1.64,24.69,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,14.50
135473,3.12,0.00,14.59,8,0.83,1782,0.00,0.00,14.69,16,29.92,29.50,79,13.06,-1.60,24.69,2.20,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
135559,3.12,0.00,14.70,8,0.81,1806,0.00,0.00,15.28,16,29.57,30.00,77,13.06,-1.62,25.45,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
135647,3.91,0.00,14.70,8,0.83,1774,0.00,0.00,14.69,16,29.57,29.50,77,13.06,-1.64,25.45,2.24,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
135733,2.34,0.00,14.70,8,0.88,1832,0.00,0.00,13.89,16,29.92,30.00,77,13.06,-1.64,25.12,2.24,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
135821,3.12,0.00,14.36,8,0.83,1781,0.00,0.00,15.14,16,30.27,29.50,77,13.06,-1.57,25.98,2.22,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
135907,2.34,0.00,14.36,8,0.84,1818,0.00,0.00,15.01,16,29.57,29.50,77,13.20,-1.55,25.23,2.22,0.00,-1.70,15.29,1.14,0.00,0.00,14.40
135994,2.34,0.00,14.70,8,0.83,1785,0.00,0.00,15.09,16,29.22,29.00,77,13.06,-1.57,26.08,2.24,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
136081,3.12,0.00,14.81,8,0.85,1842,0.00,0.00,14.11,16,29.92,29.50,77,13.20,-1.59,25.45,2.24,0.00,-1.70,15.29,1.14,0.00,0.00,14.70
136167,3.12,0.00,14.59,8,0.82,1789,0.00,0.00,14.70,16,30.27,30.00,77,13.06,-1.57,25.34,2.24,0.00,-1.70,15.29,1.14,0.00,0.00,14.60
136254,3.12,0.00,14.70,8,0.84,1833,0.00,0.00,14.69,16,30.27,30.00,77,13.20,-1.53,25.23,2.22,0.00,-1.70,15.29,1.14,0.00,0.00,14.70
136341,3.12,0.00,14.81,8,0.81,1800,0.00,0.00,15.28,16,30.27,30.50,77,12.48,-1.59,25.76,2.24,0.00,-1.70,13.33,1.06,0.00,0.00,14.70
136428,3.12,1.56,14.81,8,0.70,1860,0.00,0.00,15.58,16,30.62,30.50,77,11.17,-3.09,23.15,1.92,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
136515,0.00,0.00,13.55,10,0.49,1835,0.00,0.00,17.01,16,30.62,30.50,77,8.71,-6.01,7.44,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
136602,0.00,0.00,12.63,10,0.33,1818,0.00,0.00,16.26,16,25.00,21.00,77,5.95,-7.95,6.91,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
136689,0.00,0.00,12.29,10,0.26,1834,0.00,0.00,15.66,16,17.62,17.50,77,5.51,-9.05,5.63,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
136775,0.00,0.00,13.09,10,0.22,1783,0.00,0.00,15.26,16,11.99,13.00,77,4.93,-9.78,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
136862,0.00,0.00,14.01,10,0.19,1810,0.00,0.00,14.70,16,11.99,11.50,77,4.35,-10.21,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
136949,0.00,0.00,14.70,10,0.17,1807,0.00,0.00,14.70,16,11.99,11.50,77,4.21,-10.46,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
137036,0.00,0.00,16.77,10,0.17,1800,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.64,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
137122,0.00,0.00,19.87,10,0.17,1781,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.75,5.07,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
137210,0.00,0.00,22.85,10,0.17,1786,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.79,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
137296,0.00,0.00,25.61,10,0.17,1765,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.81,5.07,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,19.40
137383,0.00,0.00,25.38,10,0.17,1780,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.87,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,22.80
137470,0.00,0.00,23.66,10,0.17,1759,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.87,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,26.50
137557,0.00,0.00,23.77,10,0.17,1770,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,4.82,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,33.10
137644,0.00,0.00,24.00,10,0.17,1763,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,47.40
137730,0.00,0.00,23.89,10,0.17,1767,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.08,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,47.40
137818,0.00,0.00,23.66,10,0.18,1755,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,64.90
137904,0.00,0.00,23.77,10,0.18,1756,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,76.00
137992,0.00,0.00,23.89,10,0.17,1733,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,86.00
138078,0.00,0.00,23.89,10,0.18,1728,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,5.27,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,93.00
138165,0.00,0.00,24.12,10,0.21,1731,0.00,0.00,13.68,16,11.99,11.50,77,3.92,-10.77,5.43,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
138251,0.00,0.00,24.00,10,0.22,1725,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.64,5.89,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,96.00
138339,0.00,0.00,23.89,10,0.24,1733,0.00,0.00,14.69,16,12.70,12.50,77,4.21,-10.44,6.60,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,96.00
138426,0.00,0.00,23.77,10,0.29,1729,0.00,0.00,13.33,16,15.51,14.50,77,4.50,-10.09,7.48,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,96.00
138512,0.00,0.00,23.66,10,0.31,1751,0.00,0.00,14.68,16,19.02,19.50,77,4.93,-9.78,8.52,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,96.00
138599,0.00,0.00,23.66,10,0.33,1687,0.00,0.00,14.68,16,22.54,22.50,77,5.22,-9.46,9.36,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,99.90
138686,0.00,0.00,23.43,10,0.33,1729,0.00,0.00,14.68,16,27.46,26.50,77,5.51,-9.20,9.36,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,96.00
138773,0.00,0.00,20.56,10,0.33,1681,0.00,0.00,15.20,16,30.98,30.50,77,5.80,-8.99,9.81,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,53.20
138859,0.00,0.00,16.08,10,0.35,1713,0.00,0.00,13.59,16,30.98,30.50,77,5.80,-8.86,9.90,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,22.00
138946,0.00,0.00,14.24,8,0.35,1715,0.00,0.00,14.68,16,30.98,30.50,77,5.95,-8.70,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,16.90
139033,-2.34,0.00,14.13,8,0.35,1715,0.00,0.00,14.68,16,30.62,30.50,77,6.09,-8.62,10.04,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,16.90
139120,-3.91,0.00,13.90,8,0.36,1714,0.00,0.00,14.68,16,31.33,30.50,77,6.09,-8.55,9.99,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.10
139206,-3.91,0.00,14.24,8,0.35,1688,0.00,0.00,14.68,16,30.62,30.50,77,6.24,-8.49,10.24,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
139293,-3.12,0.00,14.47,8,0.38,1714,0.00,0.00,14.68,16,30.98,30.50,77,6.24,-8.41,10.34,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
139380,-1.56,0.00,14.70,8,0.42,1723,0.00,0.00,13.79,16,30.98,30.50,77,6.38,-8.30,11.68,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
139467,-1.56,0.00,14.93,8,0.44,1710,0.00,0.00,14.66,16,30.62,30.50,77,6.82,-7.95,12.34,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
139553,-0.78,0.00,14.93,8,0.45,1700,0.00,0.00,14.67,16,30.62,30.50,77,7.11,-7.62,12.57,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,15.20
139641,-1.56,0.00,14.70,8,0.46,1700,0.00,0.00,14.66,16,30.62,30.50,77,7.40,-7.35,12.73,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
139727,-3.12,0.00,14.13,8,0.48,1706,0.00,0.00,14.66,16,30.62,30.50,77,7.55,-7.15,13.16,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
139814,-4.69,0.00,14.01,8,0.49,1710,0.00,0.00,14.66,16,30.62,30.50,77,7.84,-6.92,13.57,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
139901,-3.91,0.00,14.47,8,0.51,1722,0.00,0.00,14.66,16,30.62,30.50,77,8.13,-6.67,14.05,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.40
139988,-1.56,0.00,14.93,8,0.55,1724,0.00,0.00,13.67,16,30.62,30.50,77,8.27,-6.38,15.22,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
140075,-1.56,0.00,14.93,8,0.56,1704,0.00,0.00,14.66,16,30.27,30.00,77,8.85,-5.99,15.95,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,15.10
140162,-0.78,1.56,14.81,8,0.57,1714,0.00,0.00,14.00,16,30.27,30.00,77,9.14,-5.67,16.10,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,15.00
140249,-2.34,1.56,14.70,8,0.59,1708,0.00,0.00,14.25,16,30.27,30.50,77,9.29,-5.45,16.36,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
140335,-2.34,1.56,14.81,8,0.59,1719,0.00,0.00,14.66,16,30.62,30.00,77,9.43,-5.26,16.72,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
140422,-1.56,1.56,14.93,8,0.61,1724,0.00,0.00,14.66,16,30.27,30.50,77,9.72,-5.09,17.00,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
140508,-0.78,1.56,15.04,8,0.62,1727,0.00,0.00,14.66,16,30.27,30.00,77,9.87,-4.89,17.86,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
140595,0.00,1.56,15.16,8,0.66,1727,0.00,0.00,14.65,16,30.27,30.00,77,10.16,-4.64,18.18,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,15.30
140682,0.78,1.56,15.16,8,0.65,1725,0.00,0.00,14.65,16,30.27,30.00,77,10.30,-4.39,18.95,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.20
140769,0.78,1.56,14.93,8,0.69,1728,0.00,0.00,14.24,16,30.27,30.00,77,10.45,-4.22,19.20,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,15.00
140856,0.00,1.56,14.70,8,0.67,1732,0.00,0.00,14.66,16,30.62,30.50,77,10.59,-4.12,19.74,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
140942,0.00,1.56,14.70,8,0.67,1750,0.00,0.00,14.66,16,30.27,30.50,77,10.74,-3.98,19.50,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
141029,0.00,1.56,14.59,8,0.68,1735,0.00,0.00,14.66,16,30.27,30.00,77,10.88,-3.89,19.74,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
141116,0.78,1.56,14.93,8,0.68,1764,0.00,0.00,14.66,16,30.27,30.00,77,10.88,-3.81,19.66,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
141202,1.56,1.56,14.93,8,0.69,1746,0.00,0.00,14.66,16,30.62,30.00,77,10.88,-3.75,19.58,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.90
141289,1.56,1.56,14.93,8,0.68,1744,0.00,0.00,14.66,16,30.27,30.00,77,11.03,-3.67,19.98,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.90
141376,1.56,1.56,14.81,8,0.68,1747,0.00,0.00,14.66,16,30.62,30.50,77,11.03,-3.67,19.98,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
141463,1.56,1.56,14.81,8,0.69,1758,0.00,0.00,14.66,16,30.27,30.00,77,11.03,-3.67,19.98,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
141549,1.56,1.56,14.81,8,0.70,1762,0.00,0.00,14.10,16,30.62,30.50,77,11.17,-3.62,20.35,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
141636,2.34,1.56,14.93,8,0.68,1762,0.00,0.00,14.67,16,30.62,30.50,77,11.17,-3.58,20.63,2.12,0.00,-1.70,11.37,1.00,0.00,0.00,14.80
141723,2.34,1.56,14.81,8,0.68,1778,0.00,0.00,14.94,16,30.27,30.50,77,11.17,-3.56,20.26,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
141810,1.56,1.56,14.70,8,0.71,1768,0.00,0.00,14.05,16,30.62,30.50,77,11.17,-3.56,20.63,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
