Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
1737961,-0.78,0.78,14.47,8,0.45,3014,0.00,0.00,14.70,16,43.28,43.00,100,7.84,-6.85,23.11,2.18,0.00,-2.42,9.80,0.98,0.00,0.00,14.60,464,0.0
1738055,-0.78,0.78,14.59,8,0.46,3008,0.00,0.00,14.70,16,43.28,43.00,100,7.84,-6.92,22.89,2.18,0.00,-2.42,9.80,0.98,0.00,0.00,14.70,464,0.0
1738148,0.00,0.78,14.81,8,0.45,3014,0.00,0.00,14.70,16,43.28,43.00,100,7.84,-7.00,22.61,2.16,0.00,-2.73,9.41,0.96,0.00,0.00,14.90,464,0.0
1738241,0.00,0.78,14.81,8,0.45,3036,0.00,0.00,15.02,16,43.28,43.50,100,7.69,-7.08,22.52,2.16,0.00,-2.73,9.41,0.96,0.00,0.00,14.90,464,0.0
1738336,0.00,0.78,14.70,8,0.45,3018,0.00,0.00,14.70,16,43.28,43.00,100,7.69,-7.14,22.32,2.16,0.00,-2.73,9.41,0.96,0.00,0.00,14.70,464,0.0
1738430,0.00,0.78,14.70,8,0.44,3032,0.00,0.00,14.70,16,43.63,43.50,100,7.55,-7.15,22.33,2.16,0.00,-2.73,9.41,0.96,0.00,0.00,14.70,464,0.0
1738523,-0.78,0.78,14.59,8,0.44,3017,0.00,0.00,14.70,16,43.63,43.50,100,7.55,-7.19,22.22,2.16,0.00,-2.73,9.41,0.96,0.00,0.00,14.70,464,0.0
1738616,-0.78,0.78,14.59,8,0.44,3007,0.00,0.00,14.70,16,43.63,43.50,100,7.55,-7.23,22.22,2.14,0.00,-2.73,9.41,0.96,0.00,0.00,14.60,464,0.0
1738710,0.00,0.78,14.59,8,0.43,3004,0.00,0.00,14.70,16,43.63,43.50,100,7.40,-7.23,21.86,2.16,0.00,-2.73,9.02,0.96,0.00,0.00,14.60,464,0.0
1738803,0.00,0.78,14.70,8,0.43,3010,0.00,0.00,14.70,16,43.63,43.50,100,7.40,-7.31,21.86,2.14,0.00,-2.73,9.02,0.96,0.00,0.00,14.70,464,0.0
1738897,0.00,0.78,14.59,8,0.43,3029,0.00,0.00,14.70,16,43.63,43.50,100,7.40,-7.35,22.05,2.14,0.00,-2.73,9.02,0.96,0.00,0.00,14.60,464,0.0
1738992,0.00,0.78,14.59,8,0.42,3017,0.00,0.00,14.70,16,43.63,43.50,100,7.40,-7.37,21.66,2.14,0.00,-2.73,9.02,0.96,0.00,0.00,14.60,464,0.0
1739085,-1.56,0.78,14.36,8,0.42,3032,0.00,0.00,14.24,16,43.63,43.50,100,7.25,-7.43,21.47,2.12,0.00,-2.73,9.02,0.96,0.00,0.00,14.50,464,0.0
1739179,-0.78,0.78,14.36,8,0.43,3010,0.00,0.00,14.70,16,43.63,43.50,100,7.25,-7.43,21.66,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,14.70,464,0.0
1739272,-0.78,0.78,14.70,8,0.42,3019,0.00,0.00,14.70,16,43.63,43.50,100,7.25,-7.43,21.47,2.14,0.00,-2.73,9.02,0.96,0.00,0.00,14.70,464,0.0
1739366,-0.78,0.78,14.70,8,0.42,3014,0.00,0.00,14.70,16,43.63,43.50,100,7.25,-7.46,21.19,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,14.70,464,0.0
1739460,-0.78,0.78,14.81,8,0.42,3013,0.00,0.00,14.70,16,43.63,43.50,100,7.25,-7.46,21.09,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,14.70,464,0.0
1739553,-0.78,0.78,14.70,8,0.41,3029,0.00,0.00,14.70,16,43.63,43.50,100,7.25,-7.48,20.82,2.14,0.00,-2.73,8.63,0.94,0.00,0.00,14.60,464,0.0
1739648,-0.78,0.78,14.59,8,0.42,3010,0.00,0.00,14.70,16,43.63,43.50,100,7.25,-7.52,20.83,2.14,0.00,-2.73,8.63,0.94,0.00,0.00,14.70,464,0.0
1739741,-0.78,0.78,14.70,8,0.41,3031,0.00,0.00,14.70,16,43.63,43.50,100,7.11,-7.54,21.19,2.12,0.00,-2.73,8.63,0.94,0.00,0.00,14.70,464,0.0
1739835,-1.56,0.78,14.59,8,0.41,3013,0.00,0.00,14.70,16,43.63,43.50,100,7.11,-7.56,20.82,2.12,0.00,-2.73,8.63,0.94,0.00,0.00,14.60,464,0.0
1739929,-1.56,0.78,14.36,8,0.41,3013,0.00,0.00,14.70,16,43.63,43.50,100,7.11,-7.60,20.73,2.12,0.00,-2.73,8.63,0.94,0.00,0.00,14.40,464,0.0
1740022,-0.78,0.78,14.70,8,0.41,3017,0.00,0.00,14.70,16,43.63,43.50,100,7.11,-7.64,20.82,2.12,0.00,-2.73,8.63,0.94,0.00,0.00,14.70,464,0.0
1740116,-0.78,0.78,14.81,8,0.41,3012,0.00,0.00,14.70,16,43.63,43.50,100,7.11,-7.66,20.43,2.10,0.00,-2.73,8.63,0.94,0.00,0.00,15.00,464,0.0
1740210,-0.78,0.78,14.70,8,0.40,3028,0.00,0.00,14.70,16,43.63,43.50,100,6.96,-7.72,20.26,2.10,0.00,-2.73,8.24,0.92,0.00,0.00,14.60,464,0.0
1740304,-0.78,0.78,14.59,8,0.40,3010,0.00,0.00,14.96,16,43.63,43.50,100,6.96,-7.79,19.81,2.10,0.00,-2.73,8.24,0.92,0.00,0.00,14.60,464,0.0
1740397,-0.78,0.78,14.59,8,0.39,3025,0.00,0.00,14.70,16,43.63,43.50,100,6.82,-7.87,19.66,2.10,0.00,-2.73,8.24,0.92,0.00,0.00,14.70,464,0.0
1740491,-0.78,0.78,14.59,8,0.37,3010,0.00,0.00,14.71,16,43.63,43.50,100,6.82,-7.97,19.27,2.08,0.00,-2.73,7.84,0.90,0.00,0.00,14.70,464,0.0
1740585,-0.78,0.78,14.59,8,0.38,3007,0.00,0.00,14.71,16,43.63,43.50,100,6.67,-8.08,18.64,2.06,0.00,-2.73,7.84,0.90,0.00,0.00,14.60,464,0.0
1740679,-1.56,0.78,14.59,8,0.37,3004,0.00,0.00,14.71,16,43.63,43.50,100,6.53,-8.20,18.64,2.06,0.00,-2.73,7.45,0.90,0.00,0.00,14.70,464,0.0
1740773,-0.78,0.78,14.70,8,0.35,3010,0.00,0.00,14.71,16,43.98,43.50,100,6.53,-8.35,17.71,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,14.70,464,0.0
1740866,-2.34,0.78,14.47,8,0.34,3022,0.00,0.00,15.34,16,43.98,43.50,100,6.24,-8.59,17.43,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,14.50,464,0.0
1740959,-2.34,0.78,14.47,8,0.31,3004,0.00,0.00,15.40,16,43.98,43.50,100,6.09,-9.05,16.51,1.92,0.00,-2.73,5.10,0.82,0.00,0.00,14.60,464,0.0
1741054,-3.12,0.78,14.36,8,0.27,3016,0.00,0.00,14.71,16,43.98,43.50,100,5.51,-9.34,13.64,1.90,0.00,-2.42,4.31,0.80,0.00,0.00,14.60,464,0.0
1741147,-2.34,0.78,14.47,8,0.27,3001,0.00,0.00,14.71,16,43.98,43.50,100,5.22,-9.53,13.51,1.88,0.00,-2.42,4.31,0.80,0.00,0.00,14.50,464,0.0
1741241,-1.56,0.78,14.81,8,0.27,2997,0.00,0.00,14.71,16,43.98,43.50,100,5.08,-9.61,13.45,1.86,0.00,-2.73,3.92,0.80,0.00,0.00,14.50,464,0.0
1741334,-0.78,0.78,14.93,8,0.26,3012,0.00,0.00,14.71,16,44.34,44.00,100,5.08,-9.65,13.10,1.86,0.00,-2.42,3.92,0.80,0.00,0.00,15.10,464,0.0
1741429,-0.78,0.78,14.81,8,0.26,2995,0.00,0.00,14.71,16,43.98,43.50,100,5.08,-9.67,13.28,1.84,0.00,-2.42,3.92,0.80,0.00,0.00,15.00,464,0.0
1741522,-0.78,0.78,14.81,8,0.27,3007,0.00,0.00,14.71,16,43.98,43.50,100,5.08,-9.67,13.34,1.86,0.00,-2.42,4.31,0.80,0.00,0.00,14.80,464,0.0
1746898,-2.34,-3.12,14.81,8,0.79,3020,0.00,0.00,14.69,16,41.52,41.00,100,11.46,-3.27,39.85,2.48,0.00,0.35,15.29,1.16,0.00,0.00,14.70,464,0.0
1746991,-1.56,-3.91,14.59,8,0.79,3022,0.00,0.00,14.69,16,41.17,41.00,100,11.46,-3.25,39.84,2.48,0.00,0.35,15.29,1.14,0.00,0.00,14.60,464,0.0
1747085,-2.34,-3.91,14.59,8,0.80,3024,0.00,0.00,15.02,16,41.17,41.00,100,11.46,-3.25,39.98,2.48,0.00,0.35,15.29,1.14,0.00,0.00,14.60,464,0.0
1747178,-2.34,-3.91,14.59,8,0.78,3024,0.00,0.00,14.70,16,41.17,41.50,100,11.46,-3.13,39.98,2.48,0.00,0.35,15.69,1.16,0.00,0.00,14.50,464,0.0
1747272,-1.56,-3.91,14.70,8,0.79,3047,0.00,0.00,14.69,16,41.52,41.00,100,11.61,-3.07,40.12,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.80,464,0.0
1747365,-0.78,-3.91,14.81,8,0.81,3029,0.00,0.00,14.69,16,41.17,40.50,100,11.61,-3.07,40.26,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.80,464,0.0
1747459,-1.56,-3.91,14.81,8,0.81,3047,0.00,0.00,14.69,16,40.47,40.00,100,11.75,-2.94,41.48,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.70,464,0.0
1747553,-1.56,-3.91,14.70,8,0.82,3039,0.00,0.00,14.69,16,40.82,40.00,100,11.75,-2.90,40.66,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.60,464,0.0
1747646,-0.78,-3.91,14.70,8,0.80,3052,0.00,0.00,14.69,16,40.47,41.00,100,11.75,-2.92,40.79,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.60,464,0.0
1747740,-1.56,-3.91,14.59,8,0.80,3042,0.00,0.00,14.70,16,41.17,40.50,100,11.75,-2.90,40.92,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.60,464,0.0
1750718,-1.56,-3.91,14.59,8,0.63,3117,0.00,0.00,14.71,16,42.58,42.50,102,9.87,-4.97,33.03,2.36,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1750812,-0.78,-3.91,14.70,8,0.62,3120,0.00,0.00,14.71,16,42.93,42.50,102,9.72,-4.97,32.13,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.0
1750906,-0.78,-3.91,14.81,8,0.62,3105,0.00,0.00,14.71,16,42.58,42.50,102,9.72,-4.99,32.31,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.80,464,0.0
1750999,-0.78,-3.91,14.70,8,0.62,3125,0.00,0.00,14.30,16,42.93,42.50,102,9.72,-5.01,32.50,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1751093,0.00,-3.91,14.81,8,0.62,3108,0.00,0.00,14.71,16,42.93,42.50,102,9.72,-5.01,32.67,2.38,0.00,-0.89,12.55,1.06,0.00,0.00,14.80,464,0.0
1751186,0.00,-3.91,14.70,8,0.62,3128,0.00,0.00,14.43,16,42.93,42.50,102,9.72,-5.01,31.76,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1751281,0.00,-3.91,14.70,8,0.63,3131,0.00,0.00,15.17,16,42.93,42.50,102,9.72,-5.07,32.12,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.80,464,0.0
1751374,0.00,-3.91,14.81,8,0.62,3122,0.00,0.00,14.70,16,42.93,42.50,102,9.58,-5.01,32.50,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1751469,0.78,-3.91,14.81,8,0.61,3125,0.00,0.00,14.70,16,42.93,42.50,102,9.58,-5.05,31.23,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.90,464,0.0
1751562,0.78,-3.91,14.81,8,0.63,3105,0.00,0.00,14.70,16,42.58,42.50,102,9.58,-5.09,31.95,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.90,464,0.0
1751656,0.00,-3.91,14.70,8,0.62,3133,0.00,0.00,14.90,16,42.93,42.50,102,9.72,-5.01,31.23,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.50,464,0.0
1751749,0.00,-3.91,14.47,8,0.61,3113,0.00,0.00,14.70,16,42.93,42.50,102,9.72,-5.03,32.31,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1751842,0.78,-3.91,14.70,8,0.61,3129,0.00,0.00,14.70,16,42.93,42.50,102,9.72,-5.05,31.76,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1751936,0.00,-3.91,14.70,8,0.61,3131,0.00,0.00,14.70,16,42.58,42.50,102,9.72,-5.01,32.50,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1752030,0.78,-3.91,14.70,8,0.61,3121,0.00,0.00,14.93,16,42.93,42.50,102,9.72,-5.01,32.13,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.80,464,0.0
1752124,0.78,-3.91,14.70,8,0.60,3134,0.00,0.00,14.70,16,42.93,42.50,102,9.72,-5.01,31.76,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1752218,0.78,-3.91,14.70,8,0.62,3113,0.00,0.00,14.12,16,42.93,42.50,102,9.72,-5.01,31.41,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1752311,1.56,-3.91,14.81,8,0.61,3135,0.00,0.00,14.70,16,42.58,42.50,102,9.72,-5.03,32.50,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.80,464,0.0
1752404,0.78,-3.91,14.81,8,0.62,3133,0.00,0.00,14.42,16,42.93,42.50,102,9.72,-5.03,32.31,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1752498,0.78,-3.91,14.47,8,0.59,3135,0.00,0.00,14.19,16,42.93,42.50,102,9.72,-5.05,31.76,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.50,464,0.0
1752592,0.78,-3.91,14.70,8,0.63,3136,0.00,0.00,14.70,16,42.93,42.50,102,9.72,-5.03,32.31,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,464,0.0
1752686,1.56,-3.91,14.59,8,0.60,3128,0.00,0.00,14.93,16,42.93,42.50,102,9.72,-5.01,32.50,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1752780,0.00,-3.91,14.47,8,0.61,3182,0.00,0.00,14.70,16,42.93,42.50,102,9.72,-5.01,31.41,2.34,0.00,-0.89,12.94,1.08,0.00,0.00,14.50,464,0.0
1752873,1.56,-3.91,14.59,8,0.61,3122,0.00,0.00,14.70,16,42.93,42.50,102,9.72,-5.07,31.58,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.90,464,0.0
1752967,1.56,-3.91,14.81,8,0.61,3142,0.00,0.00,14.70,16,42.93,42.50,102,9.72,-5.07,32.13,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.90,464,0.0
1753061,1.56,-3.91,14.81,8,0.62,3140,0.00,0.00,14.98,16,42.93,42.50,102,9.72,-5.03,31.76,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1753154,1.56,-3.91,14.59,8,0.62,3124,0.00,0.00,15.07,16,42.58,42.50,102,9.72,-5.07,32.67,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.50,464,0.0
1753248,0.78,-3.91,14.47,8,0.62,3126,0.00,0.00,14.70,16,42.93,42.50,102,9.58,-5.07,31.76,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.40,464,0.0
1753342,0.78,-3.91,14.47,8,0.61,3124,0.00,0.00,14.93,16,42.93,42.50,102,9.58,-5.05,31.58,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.40,464,0.0
1753436,0.00,-3.91,14.59,8,0.62,3195,0.00,0.00,14.70,16,42.93,42.50,102,9.72,-5.05,31.40,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.50,464,0.0
1753530,0.78,-3.91,14.59,8,0.62,3148,0.00,0.00,14.70,16,42.93,42.50,102,9.72,-5.05,32.13,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1753624,0.78,-3.91,14.59,8,0.62,3134,0.00,0.00,14.90,16,42.93,42.50,102,9.72,-5.07,31.95,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.80,464,0.0
1753717,1.56,-3.91,14.59,8,0.61,3138,0.00,0.00,14.70,16,42.93,42.50,102,9.58,-5.07,31.95,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1753811,0.78,-3.91,14.70,8,0.60,3125,0.00,0.00,14.70,16,42.93,42.50,102,9.58,-5.07,32.31,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.60,464,0.0
1753905,0.78,-3.91,14.70,8,0.62,3129,0.00,0.00,14.70,16,42.93,42.50,102,9.72,-5.05,32.31,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.70,464,0.0
1753998,0.78,-3.91,14.59,8,0.60,3156,0.00,0.00,14.70,16,42.93,42.50,102,9.72,-5.07,32.67,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.50,464,0.0
1754093,0.00,-3.91,14.36,8,0.62,3088,0.00,0.00,14.89,16,42.93,42.50,102,9.58,-5.09,32.31,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.50,464,0.0
1754188,0.00,-3.91,14.47,8,0.60,3131,0.00,0.00,14.70,16,42.93,42.50,102,9.58,-5.10,31.76,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.60,464,0.0
1754280,0.78,-3.91,14.70,8,0.61,3152,0.00,0.00,14.70,16,42.93,42.50,102,9.58,-5.14,31.95,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.80,464,0.0
1754374,0.78,-3.91,14.81,8,0.59,3138,0.00,0.00,14.39,16,42.93,42.50,102,9.58,-5.10,31.95,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.80,464,0.0
1754468,0.78,-3.91,14.70,8,0.59,3152,0.00,0.00,14.70,16,42.93,42.50,102,9.58,-5.16,30.68,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.60,464,0.0
1754562,0.78,-3.91,14.70,8,0.59,3148,0.00,0.00,14.70,16,42.93,42.50,102,9.58,-5.18,31.05,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.80,464,0.6
1754655,1.56,-3.91,14.81,8,0.60,3144,0.00,0.00,14.70,16,42.93,42.50,102,9.58,-5.20,30.87,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,0.6
1754749,0.78,-3.91,14.70,8,0.59,3159,0.00,0.00,14.70,16,42.93,42.50,102,9.43,-5.20,31.41,2.36,0.00,-1.18,12.55,1.06,0.00,0.00,14.50,464,0.0
1754842,0.78,-3.91,14.47,8,0.59,3138,0.00,0.00,14.70,16,42.93,42.50,102,9.43,-5.22,31.05,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.50,464,0.0
1754936,1.56,-3.91,14.70,8,0.59,3158,0.00,0.00,14.70,16,42.93,42.50,102,9.43,-5.24,30.87,2.36,0.00,-0.89,12.55,1.06,0.00,0.00,14.70,464,0.6
1755029,1.56,-3.91,14.81,8,0.60,3162,0.00,0.00,14.70,16,42.93,42.50,102,9.43,-5.26,30.32,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.80,464,0.0
1755123,1.56,-3.91,14.70,8,0.57,3140,0.00,0.00,14.30,16,42.93,42.50,102,9.43,-5.28,30.38,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,464,0.6
1755217,0.78,-3.91,14.59,8,0.57,3136,0.00,0.00,14.40,16,42.93,42.50,102,9.43,-5.32,31.05,2.34,0.00,-1.18,12.16,1.06,0.00,0.00,14.60,464,0.0
1755311,1.56,-3.91,14.70,8,0.57,3142,0.00,0.00,14.70,16,42.93,42.50,102,9.43,-5.38,30.38,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1755404,2.34,-3.91,14.81,8,0.57,3142,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.41,29.68,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1755497,2.34,-3.91,14.70,8,0.57,3160,0.00,0.00,14.39,16,42.93,42.50,102,9.29,-5.43,29.91,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.80,464,0.0
1755591,2.34,-3.91,14.70,8,0.57,3139,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.41,29.67,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.70,464,0.0
1755685,1.56,-3.91,14.70,8,0.56,3135,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.45,29.79,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1755778,2.34,-3.91,14.70,8,0.57,3159,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.47,29.32,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1755872,3.12,-3.91,14.81,8,0.57,3143,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.47,29.80,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.90,464,0.0
1755966,2.34,-3.91,14.70,8,0.57,3156,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.47,29.44,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1756060,2.34,-3.91,14.70,8,0.56,3159,0.00,0.00,14.70,16,42.93,42.50,102,9.29,-5.49,29.44,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1756154,2.34,-3.91,14.59,8,0.56,3142,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.49,29.09,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1756247,3.12,-3.91,14.70,8,0.56,3162,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.49,29.55,2.32,0.00,-1.18,12.16,1.06,0.00,0.00,14.70,464,0.0
1756342,3.12,-3.91,14.81,8,0.56,3160,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.53,29.43,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1756435,3.12,-3.12,14.70,8,0.56,3162,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.47,29.91,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1756529,2.34,-3.12,14.59,8,0.56,3162,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.51,29.32,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1756622,2.34,-3.12,14.47,8,0.56,3140,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.51,29.20,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1756716,2.34,-3.12,14.59,8,0.56,3140,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.53,29.09,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1756810,3.12,-3.12,14.59,8,0.57,3159,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.51,29.91,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1756903,2.34,-3.12,14.47,8,0.56,3163,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.53,29.09,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1756997,2.34,-3.12,14.47,8,0.57,3159,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.53,28.86,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1757091,2.34,-3.12,14.59,8,0.56,3144,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.67,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1757186,1.56,-3.12,14.47,8,0.56,3146,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.44,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1757279,1.56,-3.12,14.59,8,0.55,3158,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.51,28.98,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1757373,2.34,-3.12,14.59,8,0.57,3159,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,30.21,2.34,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1757467,1.56,-3.12,14.47,8,0.56,3150,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.68,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.50,464,0.0
1757560,0.78,-3.12,14.24,8,0.56,3164,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.53,29.55,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.50,464,0.0
1757654,1.56,-3.12,14.47,8,0.56,3142,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.32,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1757748,1.56,-3.12,14.81,8,0.56,3159,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.79,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1757841,1.56,-3.12,14.70,8,0.57,3162,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.53,29.68,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1757935,1.56,-3.12,14.59,8,0.56,3142,0.00,0.00,14.90,16,42.93,42.50,102,9.14,-5.55,29.20,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1758029,0.78,-3.12,14.59,8,0.57,3144,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.53,29.44,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1758122,1.56,-3.12,14.70,8,0.56,3143,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,30.21,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1758216,1.56,-3.12,14.59,8,0.56,3140,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.09,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.60,464,0.0
1758309,1.56,-3.12,14.59,8,0.56,3162,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.53,29.44,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
1758404,2.34,-3.12,14.81,8,0.56,3144,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,29.32,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.80,464,0.0
1758497,1.56,-3.12,14.70,8,0.56,3146,0.00,0.00,14.70,16,42.93,42.50,102,9.14,-5.55,28.86,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,14.70,464,0.0
