Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
97753,-0.78,-0.78,14.47,8,0.33,1741,0.00,0.00,14.71,16,30.98,30.50,86,5.66,-9.03,9.53,1.66,3.92,0.80,14.60
97824,-0.78,-0.78,14.47,8,0.33,1734,0.00,0.00,14.71,16,30.98,30.50,86,5.66,-9.05,9.63,1.68,3.92,0.78,14.60
97895,-1.56,-0.78,14.47,8,0.33,1746,0.00,0.00,14.71,16,30.98,30.50,86,5.66,-9.05,9.49,1.66,3.92,0.78,14.60
97966,-1.56,-0.78,14.36,8,0.33,1732,0.00,0.00,14.71,16,30.98,30.50,86,5.66,-9.07,9.53,1.68,3.92,0.78,14.60
98036,-1.56,-0.78,14.36,8,0.33,1745,0.00,0.00,14.71,16,30.98,30.50,86,5.66,-9.09,9.49,1.66,3.92,0.78,14.60
98107,-1.56,-0.78,14.47,8,0.32,1736,0.00,0.00,14.71,16,30.98,30.50,86,5.66,-9.09,9.44,1.66,3.92,0.78,14.60
98178,-1.56,-0.78,14.59,8,0.33,1789,0.00,0.00,14.71,16,30.98,30.50,86,5.66,-9.11,9.44,1.66,3.92,0.78,14.60
98249,-0.78,-0.78,14.70,8,0.33,1666,0.00,0.00,14.71,16,30.98,30.50,86,5.66,-9.13,9.44,1.66,3.92,0.78,14.60
98319,-0.78,-0.78,14.70,8,0.33,1721,0.00,0.00,14.71,16,30.98,30.50,86,5.51,-9.13,9.44,1.66,3.92,0.78,14.60
98390,-0.78,-0.78,14.70,8,0.33,1728,0.00,0.00,14.71,16,30.98,30.50,86,5.51,-9.11,9.39,1.66,3.92,0.78,14.60
98460,-0.78,-0.78,14.70,8,0.33,1735,0.00,0.00,14.71,16,30.98,30.50,86,5.66,-9.15,9.53,1.66,3.92,0.78,14.60
98532,-0.78,-0.78,14.70,8,0.33,1735,0.00,0.00,14.71,16,30.98,30.50,86,5.51,-9.15,9.44,1.66,3.92,0.78,14.60
98602,-0.78,-0.78,14.70,8,0.33,1728,0.00,0.00,14.71,16,30.62,30.50,86,5.51,-9.13,9.49,1.66,3.92,0.78,14.60
98674,-0.78,-0.78,14.59,8,0.33,1735,0.00,0.00,14.71,16,30.98,30.50,86,5.51,-9.15,9.49,1.66,3.92,0.78,14.60
98744,-1.56,-0.78,14.59,8,0.33,1722,0.00,0.00,14.71,16,30.62,30.50,86,5.51,-9.13,9.35,1.66,3.92,0.78,14.60
98815,-1.56,-0.78,14.47,8,0.33,1726,0.00,0.00,14.71,16,30.98,30.50,86,5.51,-9.15,9.40,1.66,3.92,0.78,14.60
98886,-1.56,-0.78,14.47,8,0.33,1724,0.00,0.00,14.71,16,30.62,30.50,86,5.51,-9.15,9.40,1.66,3.92,0.78,14.60
98957,-1.56,-0.78,14.59,8,0.33,1720,0.00,0.00,14.71,16,30.62,30.50,86,5.51,-9.15,9.40,1.66,3.92,0.78,14.60
99028,-0.78,-0.78,14.59,8,0.33,1725,0.00,0.00,14.71,16,30.62,30.50,86,5.51,-9.13,9.49,1.66,3.92,0.78,14.60
99098,-1.56,-0.78,14.59,8,0.32,1723,0.00,0.00,14.71,16,30.27,30.50,86,5.51,-9.15,9.17,1.66,3.92,0.78,14.60
99170,-1.56,-0.78,14.59,8,0.32,1724,0.00,0.00,14.71,16,30.27,30.50,86,5.51,-9.15,9.26,1.66,3.92,0.78,14.60
99240,-1.56,-0.78,14.59,8,0.33,1728,0.00,0.00,14.71,16,30.62,30.50,86,5.51,-9.15,9.35,1.66,3.92,0.78,14.60
99311,-1.56,-0.78,14.59,8,0.33,1719,0.00,0.00,14.70,16,30.62,30.50,86,5.51,-9.13,9.67,1.66,3.92,0.78,14.60
99381,-0.78,-0.78,14.70,8,0.33,1720,0.00,0.00,14.71,16,30.62,30.50,86,5.51,-9.15,9.31,1.66,3.92,0.78,14.60
99452,-0.78,-0.78,14.70,8,0.33,1718,0.00,0.00,14.71,16,30.62,30.50,86,5.51,-9.13,9.40,1.66,3.92,0.78,14.60
99522,-0.78,-0.78,14.70,8,0.32,1717,0.00,0.00,14.70,16,30.62,30.50,86,5.51,-9.15,9.40,1.66,3.92,0.78,14.60
99594,-1.56,-0.78,14.59,8,0.33,1725,0.00,0.00,14.71,16,30.27,30.50,86,5.51,-9.15,9.17,1.66,3.92,0.78,14.60
99664,-1.56,-0.78,14.59,8,0.33,1726,0.00,0.00,14.71,16,30.62,30.50,86,5.51,-9.13,9.35,1.66,3.92,0.78,14.60
99735,-1.56,-0.78,14.47,8,0.32,1719,0.00,0.00,14.70,16,30.27,30.50,86,5.51,-9.15,9.35,1.66,3.92,0.78,14.60
99806,-1.56,-0.78,14.47,8,0.33,1728,0.00,0.00,14.70,16,30.62,30.50,86,5.51,-9.13,9.53,1.66,3.92,0.78,14.60
99877,-1.56,-0.78,14.59,8,0.32,1715,0.00,0.00,14.70,16,30.62,30.50,86,5.51,-9.15,9.22,1.66,3.92,0.78,14.60
99947,-0.78,-0.78,14.70,8,0.33,1707,0.00,0.00,14.70,16,30.62,30.00,86,5.51,-9.15,9.44,1.66,3.92,0.78,14.60
100019,-1.56,-0.78,14.59,8,0.33,1717,0.00,0.00,14.70,16,30.27,30.50,86,5.51,-9.15,9.44,1.66,3.92,0.78,14.60
100089,-1.56,-0.78,14.59,8,0.32,1712,0.00,0.00,14.70,16,30.27,30.00,86,5.51,-9.15,9.26,1.66,3.92,0.78,14.60
100160,-1.56,-0.78,14.47,8,0.33,1724,0.00,0.00,14.70,16,30.62,30.50,86,5.51,-9.15,9.44,1.66,3.92,0.78,14.60
100230,-1.56,-0.78,14.59,8,0.33,1715,0.00,0.00,14.70,16,30.62,30.50,86,5.51,-9.15,9.35,1.68,3.92,0.78,14.60
100302,-1.56,-0.78,14.59,8,0.32,1722,0.00,0.00,14.70,16,30.62,30.50,86,5.51,-9.15,9.40,1.66,3.92,0.78,14.60
100372,-1.56,-0.78,14.70,8,0.33,1712,0.00,0.00,14.70,16,30.62,30.00,86,5.51,-9.15,9.22,1.66,3.92,0.78,14.60
100443,-0.78,-0.78,14.70,8,0.32,1709,0.00,0.00,14.70,16,30.62,30.00,86,5.51,-9.15,9.26,1.66,3.92,0.78,14.60
100513,-1.56,-0.78,14.70,8,0.33,1708,0.00,0.00,14.70,16,30.62,30.00,86,5.51,-9.15,9.31,1.66,3.92,0.78,14.60
100584,-1.56,-0.78,14.70,8,0.33,1710,0.00,0.00,14.70,16,30.62,30.50,86,5.51,-9.13,9.35,1.66,3.92,0.78,14.60
100654,-1.56,-0.78,14.70,8,0.33,1720,0.00,0.00,14.70,16,30.62,30.50,86,5.51,-9.13,9.40,1.66,3.92,0.78,14.60
100726,-1.56,-0.78,14.70,8,0.33,1717,0.00,0.00,14.70,16,30.62,30.00,86,5.51,-9.13,9.22,1.66,3.92,0.78,14.60
100796,-1.56,-0.78,14.70,8,0.33,1710,0.00,0.00,14.70,16,30.27,30.50,86,5.51,-9.11,9.40,1.66,3.92,0.78,14.60
100867,-1.56,-0.78,14.70,8,0.33,1703,0.00,0.00,14.70,16,30.62,30.00,86,5.66,-9.13,9.40,1.66,3.92,0.78,14.60
100937,-1.56,-0.78,14.59,8,0.33,1713,0.00,0.00,14.70,16,30.62,30.50,86,5.51,-9.13,9.40,1.66,3.92,0.78,14.60
101009,-0.78,-0.78,14.70,8,0.33,1706,0.00,0.00,14.70,16,30.62,30.00,86,5.51,-9.09,9.39,1.66,3.92,0.78,14.60
101079,-0.78,-0.78,14.70,8,0.33,1708,0.00,0.00,14.70,16,30.62,30.50,86,5.66,-9.11,9.40,1.66,3.92,0.78,14.60
101150,-0.78,-0.78,14.70,8,0.33,1714,0.00,0.00,14.70,16,30.62,30.50,86,5.66,-9.11,9.31,1.66,3.92,0.78,14.60
101221,-1.56,-0.78,14.59,8,0.33,1713,0.00,0.00,14.70,16,30.27,30.00,86,5.66,-9.11,9.22,1.66,3.92,0.78,14.60
101292,-0.78,-0.78,14.59,8,0.33,1714,0.00,0.00,14.70,16,30.62,30.50,86,5.66,-9.11,9.39,1.66,3.92,0.78,14.60
101363,-0.78,-0.78,14.59,8,0.33,1713,0.00,0.00,14.70,16,30.27,30.00,86,5.66,-9.09,9.22,1.66,3.92,0.78,14.60
101433,-0.78,-0.78,14.70,8,0.32,1704,0.00,0.00,14.70,16,30.62,30.00,86,5.66,-9.11,9.35,1.66,3.92,0.78,14.60
101504,-0.78,-0.78,14.70,8,0.33,1702,0.00,0.00,14.70,16,30.27,30.00,86,5.66,-9.11,9.17,1.66,3.92,0.78,14.60
101574,-0.78,-0.78,14.70,8,0.32,1693,0.00,0.00,14.70,16,30.27,30.00,86,5.66,-9.09,8.89,1.66,3.92,0.78,14.60
101646,-0.78,-0.78,14.81,8,0.33,1721,0.00,0.00,14.70,16,30.62,30.00,86,5.66,-9.09,9.30,1.66,3.92,0.80,14.60
101716,-0.78,-0.78,14.81,8,0.34,1722,0.00,0.00,14.70,16,30.62,30.50,86,5.66,-9.05,9.67,1.66,4.31,0.80,14.60
101788,-0.78,-0.78,14.93,8,0.35,1706,0.00,0.00,14.70,16,30.62,30.50,86,5.66,-8.99,9.86,1.68,4.71,0.80,14.60
101858,-0.78,-0.78,14.81,8,0.37,1711,0.00,0.00,14.69,16,30.98,30.50,86,5.66,-8.88,10.08,1.68,4.71,0.82,14.60
101929,0.00,-0.78,14.81,8,0.39,1696,0.00,0.00,14.04,16,30.98,30.50,86,5.80,-8.66,10.74,1.70,5.49,0.82,14.60
102000,0.00,-0.78,14.81,8,0.43,1704,0.00,0.00,13.53,16,32.03,31.50,86,5.95,-8.37,11.72,1.74,5.88,0.86,14.60
102071,0.00,-0.78,14.70,8,0.45,1710,0.00,0.00,14.68,16,32.03,32.00,86,6.53,-8.02,12.59,1.82,6.67,0.86,14.60
102141,-0.78,-0.78,14.59,8,0.50,1712,0.00,0.00,13.77,16,31.68,32.00,86,6.82,-7.66,13.21,1.86,7.06,0.88,14.60
102213,-2.34,-0.78,14.47,8,0.51,1721,0.00,0.00,14.66,16,32.38,32.00,86,7.25,-7.27,14.31,1.88,7.45,0.90,14.60
102283,-4.69,-0.78,14.13,8,0.53,1703,0.00,0.00,14.04,16,32.03,32.00,86,7.55,-6.86,14.87,1.92,8.24,0.92,14.60
102354,-5.47,-0.78,13.67,8,0.56,1728,0.00,0.00,14.66,16,32.38,32.50,86,7.98,-6.48,15.37,1.94,8.63,0.94,14.60
102424,-5.47,-0.78,13.67,8,0.61,1691,0.00,0.00,13.89,16,34.14,34.50,86,8.27,-6.01,17.43,1.98,9.41,0.96,14.60
102495,-3.91,-0.78,14.24,8,0.65,1720,0.00,0.00,13.67,16,35.55,35.50,86,8.85,-5.49,18.51,2.02,10.20,0.98,14.60
102566,-3.12,-0.78,14.59,8,0.68,1666,0.00,0.00,14.64,16,36.25,36.50,86,9.43,-5.05,18.95,2.04,10.59,1.00,14.60
102637,-4.69,-0.78,14.59,8,0.71,1790,0.00,0.00,14.23,16,37.30,37.50,86,9.72,-4.60,19.93,2.06,10.98,1.02,14.60
102707,-3.91,-0.78,14.59,8,0.73,1720,0.00,0.00,14.64,16,36.95,37.00,86,10.16,-4.25,20.57,2.08,11.76,1.04,14.60
102779,-4.69,-0.78,14.59,8,0.74,1737,0.00,0.00,14.64,16,36.60,36.50,86,10.45,-3.87,21.07,2.10,12.16,1.04,14.60
102849,-3.91,0.00,14.59,8,0.78,1729,0.00,0.00,14.64,16,35.90,35.50,86,10.88,-3.56,21.52,2.10,12.55,1.06,14.60
102920,-3.12,0.00,14.59,8,0.76,1732,0.00,0.00,14.64,16,35.90,35.50,86,11.32,-3.33,21.71,2.14,12.94,1.08,14.60
102990,-2.34,0.00,14.81,8,0.75,1726,0.00,0.00,14.64,16,35.55,35.50,86,11.46,-3.15,21.78,2.14,13.33,1.08,14.60
103061,-2.34,1.56,14.93,8,0.75,1728,0.00,0.00,14.64,16,35.55,35.50,86,11.61,-3.00,22.03,2.12,13.33,1.08,14.60
103132,-1.56,1.56,15.04,8,0.76,1740,0.00,0.00,14.64,16,35.90,35.50,86,11.75,-2.88,21.84,2.14,13.33,1.08,14.60
103203,-1.56,1.56,15.04,8,0.76,1739,0.00,0.00,14.65,16,35.90,36.00,88,11.90,-2.77,22.09,2.14,13.73,1.10,14.60
103273,-0.78,1.56,15.04,8,0.76,1756,0.00,0.00,14.65,16,35.90,35.50,88,11.90,-2.73,22.09,2.16,13.73,1.10,14.60
103345,-0.78,1.56,15.04,8,0.76,1748,0.00,0.00,14.65,16,35.90,35.50,88,12.04,-2.67,22.34,2.16,13.73,1.10,14.60
103415,-0.78,1.56,15.04,8,0.75,1754,0.00,0.00,14.66,16,35.90,36.50,88,12.04,-2.63,22.03,2.16,13.33,1.08,14.60
103486,0.00,1.56,15.04,8,0.74,1752,0.00,0.00,14.66,16,36.60,36.00,88,12.04,-2.82,20.70,2.16,11.37,1.04,14.60
103556,0.00,1.56,15.04,8,0.70,1762,0.00,0.00,14.96,16,37.30,37.50,86,11.75,-3.33,19.40,2.08,9.80,1.00,14.60
103627,0.00,1.56,14.93,8,0.66,1749,0.00,0.00,15.08,16,38.01,37.50,86,11.32,-4.02,17.65,2.06,9.02,0.96,14.60
103698,-0.78,1.56,14.70,8,0.63,1762,0.00,0.00,15.05,16,36.60,36.50,86,10.74,-4.52,16.98,2.02,8.63,0.94,14.60
103769,-1.56,1.56,14.36,8,0.58,1766,0.00,0.00,15.03,16,35.90,35.50,86,10.30,-4.95,16.30,2.00,7.45,0.90,14.60
103839,-1.56,1.56,14.36,8,0.55,1753,0.00,0.00,15.07,16,34.49,34.00,86,9.43,-5.45,15.17,1.92,7.06,0.90,14.60
103910,-0.78,1.56,14.36,8,0.52,1774,0.00,0.00,15.05,16,34.14,34.00,86,9.00,-5.88,14.66,1.88,6.27,0.86,14.60
103980,-0.78,1.56,14.47,8,0.49,1757,0.00,0.00,15.11,16,33.44,33.50,86,8.42,-6.36,13.47,1.84,5.88,0.84,14.60
104052,-1.56,1.56,14.59,8,0.45,1787,0.00,0.00,15.15,16,33.44,34.00,86,8.13,-6.98,12.83,1.80,5.10,0.82,14.60
104122,-1.56,1.56,14.47,8,0.42,1772,0.00,0.00,15.17,16,33.44,33.00,86,7.55,-7.44,11.57,1.76,3.92,0.80,14.60
104193,-2.34,1.56,14.36,8,0.41,1779,0.00,0.00,15.25,16,33.09,32.50,86,7.11,-7.99,10.64,1.70,3.53,0.78,14.60
104264,-3.12,1.56,14.24,8,0.37,1780,0.00,0.00,15.20,16,32.38,32.00,86,6.53,-8.45,8.66,1.66,3.14,0.76,14.60
104334,-3.91,0.78,14.13,8,0.34,1782,0.00,0.00,15.23,16,31.68,31.50,86,6.09,-8.88,7.76,1.62,2.35,0.74,14.60
104405,-4.69,0.78,14.01,8,0.28,1776,0.00,0.00,15.32,16,30.98,30.50,86,5.66,-9.46,6.62,1.56,1.96,0.72,14.60
104476,-5.47,-0.78,14.01,8,0.25,1775,0.00,0.00,15.21,16,30.62,30.00,86,5.22,-4.89,6.05,1.52,1.18,0.70,14.60
104547,0.00,-2.34,13.90,8,0.23,1764,0.00,0.00,14.73,16,29.57,29.50,86,4.79,-10.19,5.76,1.46,0.78,0.68,14.60
104617,0.00,0.00,13.78,10,0.21,1760,0.00,0.00,14.70,16,27.81,27.50,86,4.64,-10.40,5.91,1.44,0.78,0.68,14.60
104689,0.00,0.00,13.78,10,0.21,1738,0.00,0.00,14.70,16,25.00,25.00,86,4.21,-10.56,6.04,1.48,0.39,0.68,14.60
104759,0.00,0.00,13.90,10,0.21,1759,0.00,0.00,14.70,16,22.89,22.50,86,4.06,-10.64,6.16,1.48,0.39,0.68,14.60
104830,0.00,0.00,14.24,10,0.23,1738,0.00,0.00,14.70,16,20.43,20.00,86,4.06,-10.73,6.35,1.48,0.39,0.68,14.60
104900,0.00,0.00,14.70,10,0.22,1772,0.00,0.00,14.70,16,18.32,18.00,86,3.92,-10.71,6.57,1.50,0.39,0.68,14.60
104971,0.00,0.00,16.77,10,0.23,1752,0.00,0.00,14.70,16,15.16,14.00,86,4.06,-10.67,6.53,1.52,0.39,0.68,14.60
105042,0.00,0.00,18.15,10,0.23,1769,0.00,0.00,14.70,16,13.05,11.50,86,4.06,-10.65,6.91,1.52,0.39,0.68,14.60
105113,0.00,0.00,20.44,10,0.22,1737,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.65,6.53,1.50,0.39,0.68,14.60
105184,0.00,0.00,22.39,10,0.22,1759,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.62,6.44,1.48,0.39,0.68,14.60
105255,0.00,0.00,24.58,10,0.23,1746,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.62,6.78,1.48,0.39,0.68,14.60
105325,0.00,0.00,25.72,10,0.23,1728,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.62,6.40,1.52,0.39,0.68,14.60
105397,0.00,0.00,25.72,10,0.23,1728,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.62,6.62,1.50,0.39,0.68,14.60
105467,0.00,0.00,25.72,10,0.22,1730,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.62,6.70,1.50,0.39,0.68,14.60
105538,0.00,0.00,24.46,10,0.23,1720,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.62,6.57,1.50,0.39,0.68,14.60
105608,0.00,0.00,23.66,10,0.23,1734,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.62,6.74,1.50,0.39,0.68,14.60
105679,0.00,0.00,24.00,10,0.23,1724,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.60,6.49,1.50,0.39,0.68,14.60
105749,0.00,0.00,23.77,10,0.23,1716,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.60,6.49,1.50,0.39,0.68,14.60
105821,0.00,0.00,24.00,10,0.23,1726,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.60,6.40,1.48,0.39,0.68,14.60
105891,0.00,0.00,23.89,10,0.23,1696,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.60,6.36,1.48,0.39,0.68,14.60
105962,0.00,0.00,23.89,10,0.23,1711,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.60,6.44,1.50,0.39,0.68,14.60
106032,0.00,0.00,23.77,10,0.23,1693,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.60,6.32,1.48,0.39,0.68,14.60
106103,0.00,0.00,23.77,10,0.23,1680,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.58,6.40,1.48,0.39,0.68,14.60
106174,0.00,0.00,23.77,10,0.22,1677,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.58,6.24,1.50,0.39,0.68,14.60
106245,0.00,0.00,23.77,10,0.22,1693,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.56,6.11,1.48,0.39,0.68,14.60
106315,0.00,0.00,23.77,10,0.22,1682,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.58,6.32,1.48,0.39,0.68,14.60
106386,0.00,0.00,23.77,10,0.22,1690,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.58,6.40,1.50,0.39,0.68,14.60
106457,0.00,0.00,23.77,10,0.22,1670,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.56,6.16,1.48,0.39,0.68,14.60
106527,0.00,0.00,24.12,10,0.23,1682,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.58,6.19,1.48,0.39,0.68,14.60
106599,0.00,0.00,24.12,10,0.23,1664,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.52,6.32,1.48,0.39,0.68,14.60
106669,0.00,0.00,24.00,10,0.23,1668,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.50,6.32,1.48,0.39,0.68,14.60
106740,0.00,0.00,24.12,10,0.23,1657,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.50,6.24,1.48,0.39,0.68,14.60
106811,0.00,0.00,24.12,10,0.23,1655,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.52,6.27,1.48,0.39,0.68,14.60
106882,0.00,0.00,23.77,10,0.23,1670,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.50,6.36,1.50,0.78,0.68,14.60
106952,0.00,0.00,24.00,10,0.24,1657,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.48,6.61,1.48,0.78,0.68,14.60
107023,0.00,0.00,24.00,10,0.24,1703,0.00,0.00,14.70,16,11.99,11.50,88,4.21,-10.42,6.70,1.50,1.18,0.68,14.60
107094,0.00,0.00,24.12,10,0.25,1654,0.00,0.00,14.70,16,11.99,12.00,88,4.21,-10.36,6.62,1.50,1.18,0.70,14.60
107165,0.00,0.00,24.00,10,0.23,1645,0.00,0.00,14.70,16,13.05,13.00,88,4.35,-10.33,6.57,1.50,1.57,0.70,14.60
107235,0.00,0.00,24.12,10,0.24,1670,0.00,0.00,14.70,16,14.45,14.00,88,4.35,-10.38,6.66,1.50,1.57,0.72,14.60
107307,0.00,0.00,23.66,10,0.25,1633,0.00,0.00,14.70,16,15.51,15.50,88,4.35,-10.38,6.53,1.50,1.96,0.72,14.60
107378,0.00,0.00,23.89,10,0.24,1633,0.00,0.00,14.70,16,16.91,16.50,88,4.35,-10.38,6.70,1.52,1.96,0.72,14.60
107449,0.00,0.00,23.77,10,0.26,1647,0.00,0.00,14.70,16,18.67,18.50,88,4.35,-10.38,6.78,1.52,1.96,0.72,14.60
107520,0.00,0.00,23.77,10,0.26,1632,0.00,0.00,14.70,16,19.73,19.00,88,4.35,-10.35,6.99,1.54,1.96,0.72,14.60
107591,0.00,0.00,23.66,10,0.26,1643,0.00,0.00,14.70,16,21.48,21.00,88,4.35,-10.31,7.03,1.52,2.35,0.74,14.60
107661,0.00,0.00,17.92,10,0.26,1636,0.00,0.00,14.70,16,22.89,23.50,88,4.35,-10.27,7.04,1.54,2.35,0.74,14.60
107732,0.00,0.00,15.62,10,0.26,1632,0.00,0.00,14.70,16,24.65,25.00,88,4.50,-10.19,7.04,1.54,2.35,0.74,14.60
107803,-0.78,0.00,14.81,10,0.26,1623,0.00,0.00,14.70,16,26.05,26.50,88,4.50,-10.11,7.12,1.52,2.75,0.74,14.60
107873,-2.34,-2.34,14.47,8,0.27,1634,0.00,0.00,14.70,16,27.46,27.50,88,4.64,-10.07,7.12,1.54,2.75,0.74,14.60
107944,-3.12,-2.34,14.24,8,0.27,1628,0.00,0.00,14.69,16,28.16,28.00,88,4.64,-10.00,7.33,1.54,2.75,0.74,14.60
108014,-3.91,-2.34,14.01,8,0.28,1625,0.00,0.00,14.69,16,28.16,28.00,88,4.64,-9.92,7.41,1.56,2.75,0.76,14.60
108086,-3.91,-2.34,14.01,8,0.28,1620,0.00,0.00,14.69,16,28.16,28.00,88,4.79,-9.84,7.46,1.56,2.75,0.76,14.60
108157,-3.12,-2.34,14.13,8,0.28,1628,0.00,0.00,14.69,16,28.16,28.00,88,4.79,-9.78,7.50,1.54,2.75,0.76,14.60
108227,-2.34,-2.34,14.36,8,0.28,1621,0.00,0.00,14.69,16,28.16,28.00,88,4.93,-9.75,7.67,1.56,2.75,0.76,14.60
108298,-2.34,-2.34,14.59,8,0.28,1621,0.00,0.00,14.69,16,28.16,28.00,88,4.93,-9.71,7.67,1.58,2.75,0.76,14.60
108369,-1.56,-2.34,14.81,8,0.28,1619,0.00,0.00,14.69,16,28.16,28.00,88,5.08,-9.69,7.76,1.56,2.75,0.76,14.60
108440,-0.78,-2.34,14.93,8,0.28,1629,0.00,0.00,14.69,16,28.16,28.00,88,5.08,-9.65,7.67,1.56,2.75,0.76,14.60
108511,-0.78,-0.78,15.04,8,0.29,1624,0.00,0.00,14.69,16,28.16,28.00,88,5.08,-9.63,7.67,1.56,2.75,0.76,14.60
108581,-0.78,-0.78,14.93,8,0.29,1621,0.00,0.00,14.69,16,28.16,28.00,88,5.08,-9.61,7.84,1.58,2.75,0.76,14.60
108652,-0.78,-0.78,14.93,8,0.29,1612,0.00,0.00,14.69,16,28.16,28.00,88,5.08,-9.57,7.81,1.58,2.75,0.76,14.60
108723,-0.78,-0.78,14.93,8,0.29,1618,0.00,0.00,14.69,16,28.16,28.00,88,5.08,-9.55,7.89,1.58,3.14,0.76,14.60
108793,-0.78,-0.78,14.93,8,0.29,1621,0.00,0.00,14.69,16,28.16,28.00,88,5.08,-9.55,7.81,1.58,2.75,0.76,14.60
108865,-0.78,-0.78,14.93,8,0.29,1609,0.00,0.00,14.69,16,28.16,27.50,88,5.08,-9.55,7.71,1.58,3.14,0.76,14.60
108935,-0.78,-0.78,14.81,8,0.29,1605,0.00,0.00,14.69,16,28.16,28.00,88,5.08,-9.53,7.81,1.56,2.75,0.76,14.60
109006,-0.78,-0.78,14.81,8,0.29,1622,0.00,0.00,14.69,16,28.16,28.00,88,5.22,-9.53,7.93,1.58,3.14,0.76,14.60
109077,-0.78,-0.78,14.70,8,0.30,1620,0.00,0.00,14.69,16,28.16,28.00,88,5.22,-9.53,7.81,1.58,2.75,0.76,14.60
109148,-0.78,-0.78,14.70,8,0.29,1607,0.00,0.00,14.70,16,28.16,28.00,88,5.22,-9.49,7.84,1.56,2.75,0.76,14.60
109219,-0.78,-0.78,14.59,8,0.29,1609,0.00,0.00,14.69,16,28.16,28.00,88,5.22,-9.51,7.81,1.58,2.75,0.76,14.60
109289,-0.78,-0.78,14.59,8,0.29,1617,0.00,0.00,14.69,16,28.16,28.00,88,5.22,-9.48,7.81,1.58,2.75,0.76,14.60
109360,-0.78,-0.78,14.70,8,0.29,1615,0.00,0.00,14.69,16,28.16,28.00,88,5.22,-9.51,7.84,1.56,2.75,0.76,14.60
109431,0.00,-0.78,14.81,8,0.29,1607,0.00,0.00,14.69,16,28.16,27.50,88,5.22,-9.49,7.84,1.58,2.75,0.76,14.60
109502,0.00,-0.78,14.70,8,0.29,1598,0.00,0.00,14.70,16,28.16,28.00,88,5.22,-9.49,7.76,1.58,2.75,0.76,14.60
109572,0.00,-0.78,14.81,8,0.29,1614,0.00,0.00,14.70,16,28.16,28.00,88,5.22,-9.51,7.68,1.58,2.75,0.76,14.60
109644,-0.78,-0.78,14.70,8,0.28,1603,0.00,0.00,14.70,16,27.81,27.50,88,5.22,-9.51,7.63,1.56,3.14,0.76,14.60
109714,0.00,-0.78,14.70,8,0.29,1608,0.00,0.00,14.70,16,28.16,27.50,88,5.22,-9.51,7.76,1.56,2.75,0.76,14.60
109785,-0.78,-0.78,14.59,8,0.28,1607,0.00,0.00,14.70,16,27.81,27.50,88,5.22,-9.49,7.63,1.58,2.75,0.76,14.60
109855,0.00,-0.78,14.59,8,0.29,1616,0.00,0.00,14.70,16,27.81,28.00,88,5.22,-9.51,7.76,1.56,2.75,0.76,14.60
109927,0.00,-0.78,14.70,8,0.29,1601,0.00,0.00,14.70,16,27.81,27.50,88,5.22,-9.53,7.67,1.58,2.75,0.74,14.60
109997,0.00,-0.78,14.81,8,0.28,1600,0.00,0.00,14.70,16,27.81,27.50,88,5.22,-9.55,7.63,1.56,2.75,0.74,14.60
