Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
310519,-0.78,-1.56,14.59,8,0.26,899,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
310606,-0.78,-1.56,14.47,8,0.26,902,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.46,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
310693,-0.78,-1.56,14.47,8,0.26,892,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
310779,-0.78,-1.56,14.59,8,0.26,898,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
310866,-0.78,-1.56,14.36,8,0.26,894,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.46,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
310952,-0.78,-1.56,14.36,8,0.26,896,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
311040,-0.78,-1.56,14.59,8,0.25,906,0.00,0.00,14.70,16,9.88,7.50,81,5.22,-9.48,3.82,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
311126,-0.78,-1.56,14.36,8,0.25,906,0.00,0.00,14.70,16,9.88,7.50,81,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
311213,-0.78,-1.56,14.47,8,0.25,901,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.53,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
311299,0.00,-1.56,14.70,8,0.25,901,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
311386,-0.78,-1.56,14.47,8,0.26,894,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
311473,-0.78,-1.56,14.59,8,0.26,892,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
311560,0.00,-1.56,14.70,8,0.25,900,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.53,3.81,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
311647,-0.78,-1.56,14.70,8,0.26,899,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.51,3.82,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
311734,0.00,-1.56,14.70,8,0.25,890,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.53,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
311820,0.00,-1.56,14.70,8,0.26,894,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.55,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
311907,-0.78,-1.56,14.70,8,0.26,896,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.53,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
311994,-0.78,-1.56,14.59,8,0.25,889,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.55,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
312081,-0.78,-1.56,14.70,8,0.26,893,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
312167,-0.78,-1.56,14.59,8,0.27,895,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.49,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
312255,0.00,-1.56,14.59,8,0.27,901,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,4.02,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
312341,-0.78,-1.56,14.70,8,0.27,904,0.00,0.00,14.69,16,9.88,9.00,81,5.22,-9.44,4.07,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
312427,-0.78,-1.56,14.59,8,0.29,903,0.00,0.00,14.69,16,9.88,8.50,81,5.22,-9.36,4.57,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
312514,0.00,-1.56,14.59,8,0.32,914,0.00,0.00,13.03,16,11.29,7.00,81,5.51,-9.13,4.92,1.44,0.00,-1.08,2.35,0.70,0.00,0.00,14.70
312601,-0.78,-1.56,14.70,8,0.36,942,0.00,0.00,13.16,16,13.75,10.50,81,5.95,-8.68,5.87,1.50,0.00,-1.08,3.14,0.74,0.00,0.00,14.70
312688,-0.78,-1.56,14.59,8,0.42,980,0.00,0.00,13.96,16,16.91,13.50,81,6.24,-8.14,7.61,1.58,0.00,-1.08,3.92,0.76,0.00,0.00,14.70
312774,-1.56,-1.56,14.36,8,0.43,1138,0.00,0.00,14.66,16,21.13,16.50,81,6.96,-7.75,8.19,1.62,0.00,-1.08,4.31,0.78,0.00,0.00,14.70
312861,-3.12,-1.56,14.13,8,0.43,1242,0.00,0.00,14.67,16,26.76,19.00,81,7.25,-7.41,8.91,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.60
312948,-5.47,-1.56,13.90,8,0.41,1369,0.00,0.00,14.67,16,30.62,28.00,81,7.40,-7.29,9.77,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
313035,-6.25,-1.56,13.32,8,0.39,1562,0.00,0.00,14.68,16,31.68,30.50,81,7.40,-7.35,10.04,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,14.20
313122,-5.47,-1.56,13.90,8,0.38,1648,0.00,0.00,14.68,16,33.09,31.50,81,7.25,-7.50,10.28,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
313208,-1.56,-1.56,14.59,8,0.38,1688,0.00,0.00,14.69,16,33.44,33.00,81,7.11,-7.73,10.60,1.74,0.00,-1.39,5.49,0.84,0.00,0.00,14.30
313295,2.34,-1.56,15.27,8,0.37,1795,0.00,0.00,14.69,16,34.14,33.00,81,6.67,-7.97,10.60,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
313382,6.25,-1.56,16.77,8,0.36,1830,0.00,0.00,14.69,16,34.84,34.00,81,6.53,-8.12,10.80,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,16.30
313469,6.25,-1.56,16.54,8,0.35,1856,0.00,0.00,14.69,16,34.84,34.50,81,6.53,-8.22,11.01,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,16.60
313556,6.25,-1.56,16.19,8,0.36,1868,0.00,0.00,14.69,16,34.84,34.50,81,6.53,-8.22,11.16,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,16.20
313643,5.47,-1.56,15.39,8,0.36,1857,0.00,0.00,14.69,16,34.84,34.50,81,6.53,-8.22,11.27,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,16.20
313729,5.47,-1.56,15.27,8,0.37,1838,0.00,0.00,14.69,16,34.14,34.00,81,6.53,-8.20,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.60
313815,5.47,-1.56,15.04,8,0.39,1778,0.00,0.00,14.69,16,33.79,34.00,81,6.53,-8.12,11.52,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.30
313903,5.47,-1.56,14.81,8,0.40,1742,0.00,0.00,14.69,16,33.44,33.50,81,6.67,-8.06,11.58,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,15.00
313990,4.69,-1.56,14.70,8,0.41,1698,0.00,0.00,14.68,16,32.73,33.00,81,6.82,-7.93,11.68,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.80
314077,5.47,-1.56,14.59,8,0.43,1617,0.00,0.00,14.68,16,32.03,32.50,82,7.11,-7.72,11.52,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.70
314164,4.69,-1.56,14.59,8,0.45,1558,0.00,0.00,14.68,16,31.33,32.00,82,7.25,-7.41,11.62,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.60
314250,4.69,-1.56,14.59,8,0.46,1507,0.00,0.00,14.67,16,30.98,30.50,82,7.55,-7.14,11.58,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.60
314336,3.91,-1.56,14.47,8,0.48,1440,0.00,0.00,14.67,16,30.62,30.50,82,7.98,-6.85,11.79,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,14.60
314423,3.12,-1.56,14.24,8,0.48,1453,0.00,0.00,15.17,16,30.98,30.50,82,8.13,-6.59,11.68,1.80,0.00,-1.39,5.49,0.86,0.00,0.00,14.50
314511,2.34,-1.56,14.01,8,0.42,1576,0.00,0.00,15.93,16,33.09,31.50,82,7.69,-7.43,6.27,1.66,0.00,-1.39,0.39,0.74,0.00,0.00,14.40
314597,0.00,-1.56,14.01,8,0.31,1832,0.00,0.00,16.04,16,23.59,33.00,82,5.22,-9.22,4.57,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.30
314686,0.00,0.00,14.36,10,0.25,1852,0.00,0.00,15.36,16,11.64,26.00,82,4.64,-10.06,4.23,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.30
314772,0.00,0.00,14.24,10,0.18,1811,0.00,0.00,14.70,16,10.23,10.50,82,4.21,-10.60,4.73,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
314858,0.00,0.00,14.59,10,0.18,1630,0.00,0.00,12.42,16,11.99,10.00,82,3.77,-10.96,5.54,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
314945,0.00,0.00,14.81,10,0.22,1540,0.00,0.00,14.70,16,11.64,11.50,82,3.77,-10.91,5.76,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
315033,0.00,0.00,15.50,10,0.25,1429,0.00,0.00,14.70,16,10.94,19.50,82,3.92,-10.77,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
315120,0.00,0.00,16.54,10,0.27,1194,0.00,0.00,14.69,16,10.59,19.00,82,4.21,-10.64,5.56,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
315206,0.00,0.00,18.38,10,0.31,1200,0.00,0.00,15.42,16,10.59,18.50,82,4.35,-10.35,5.47,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
315293,0.00,0.00,18.38,10,0.25,1218,0.00,0.00,15.28,16,10.59,18.50,82,4.35,-10.35,4.82,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
315379,0.00,0.00,22.28,10,0.24,1227,0.00,0.00,14.70,16,10.59,18.00,82,4.21,-10.44,4.73,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,17.70
315466,0.00,0.00,24.92,10,0.23,1221,0.00,0.00,14.70,16,10.59,16.50,82,4.21,-10.50,4.66,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,20.40
315553,0.00,0.00,24.23,10,0.23,1208,0.00,0.00,14.70,16,10.59,16.50,82,4.21,-10.58,4.53,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,20.40
315640,0.00,0.00,22.74,10,0.23,1196,0.00,0.00,14.70,16,10.59,17.50,82,4.06,-10.60,4.48,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,22.80
315726,0.00,0.00,19.87,10,0.23,1180,0.00,0.00,14.70,16,10.59,17.50,82,4.06,-10.62,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,23.70
315813,0.00,0.00,18.60,10,0.23,1176,0.00,0.00,14.70,16,10.23,18.50,82,4.06,-10.60,4.48,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,23.50
315900,0.00,0.00,16.31,10,0.25,1159,0.00,0.00,13.77,16,10.23,18.00,82,4.21,-10.52,4.75,1.40,0.00,-1.08,0.39,0.66,0.00,0.00,22.10
315986,-1.56,-0.78,14.01,8,0.27,1134,0.00,0.00,14.69,16,10.23,18.00,82,4.35,-10.35,5.14,1.40,0.00,-1.08,0.78,0.68,0.00,0.00,19.90
316074,-3.91,-0.78,13.44,8,0.28,1133,0.00,0.00,14.69,16,10.23,18.00,82,4.50,-10.09,5.27,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,18.00
316160,-6.25,-0.78,12.86,8,0.29,1150,0.00,0.00,13.69,16,11.99,10.50,82,4.79,-9.88,5.70,1.46,0.00,-1.08,1.96,0.72,0.00,0.00,15.90
316247,-7.81,-1.56,12.75,8,0.31,1161,0.00,0.00,14.69,16,14.80,11.50,82,5.22,-9.57,6.20,1.48,0.00,-1.08,2.75,0.74,0.00,0.00,15.90
316334,-8.59,-1.56,12.52,8,0.34,1173,0.00,0.00,14.68,16,17.27,14.00,82,5.51,-9.13,6.57,1.52,0.00,-1.08,3.14,0.76,0.00,0.00,14.50
316421,-10.16,-1.56,12.52,8,0.35,1219,0.00,0.00,14.68,16,21.48,17.50,82,5.80,-8.84,7.81,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,13.80
316507,-10.94,-1.56,12.63,8,0.38,1326,0.00,0.00,14.67,16,25.35,21.00,82,6.24,-8.49,8.47,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,13.30
316594,-10.94,-1.56,13.32,8,0.39,1387,0.00,0.00,14.68,16,29.92,24.00,82,6.38,-8.26,8.91,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,13.20
316681,-8.59,-1.56,13.78,8,0.38,1458,0.00,0.00,14.68,16,30.98,30.50,82,6.53,-8.10,9.41,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,13.50
316767,-6.25,-1.56,14.59,8,0.40,1540,0.00,0.00,14.68,16,31.68,30.50,82,6.67,-7.99,9.53,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.10
316854,-5.47,-1.56,15.04,8,0.37,1576,0.00,0.00,14.68,16,32.03,31.00,82,6.67,-7.97,9.81,1.70,0.00,-1.39,4.71,0.82,0.00,0.00,14.10
316941,-3.91,-1.56,15.39,8,0.37,1585,0.00,0.00,14.68,16,32.03,32.00,82,6.82,-7.97,9.99,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
317027,-0.78,-1.56,15.96,8,0.38,1601,0.00,0.00,14.68,16,32.03,32.00,82,6.82,-7.95,10.19,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
317114,1.56,-1.56,16.42,8,0.39,1592,0.00,0.00,14.68,16,32.03,32.00,82,6.82,-7.93,10.34,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,16.00
317202,2.34,-1.56,16.19,8,0.40,1575,0.00,0.00,14.68,16,31.68,31.50,82,6.82,-7.79,10.55,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,16.10
317288,1.56,-1.56,15.96,8,0.41,1549,0.00,0.00,14.68,16,31.33,31.50,84,7.11,-7.70,10.55,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,16.10
317375,1.56,-1.56,15.62,8,0.42,1516,0.00,0.00,14.68,16,30.98,31.50,84,7.11,-7.52,10.55,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.80
317461,1.56,-1.56,15.27,8,0.43,1486,0.00,0.00,14.68,16,30.62,30.50,84,7.25,-7.37,10.65,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.50
317548,0.78,-1.56,15.16,8,0.44,1448,0.00,0.00,14.68,16,30.62,30.50,84,7.55,-7.21,10.65,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.50
317635,0.78,-1.56,14.81,8,0.45,1441,0.00,0.00,14.67,16,30.62,30.50,84,7.69,-7.06,10.75,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.30
317722,0.78,-1.56,14.70,8,0.44,1435,0.00,0.00,14.68,16,30.98,30.00,84,7.69,-6.96,10.81,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
317809,0.78,-1.56,14.81,8,0.40,1684,0.00,0.00,15.26,16,33.09,30.50,84,7.11,-7.06,9.78,1.60,0.00,-1.39,2.35,0.80,0.00,0.00,15.10
317896,1.56,-1.56,14.81,8,0.32,1835,0.00,0.00,16.08,16,27.81,33.00,84,5.66,-9.01,5.27,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.80
317982,0.00,0.00,14.93,10,0.22,1922,0.00,0.00,15.45,16,12.70,22.50,84,5.08,-9.94,4.32,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.90
337050,4.69,-1.56,14.93,8,0.90,1872,0.00,0.00,14.64,16,32.73,32.50,90,13.78,-0.89,28.50,2.28,0.00,-3.56,21.96,1.34,0.00,0.00,15.00
337137,4.69,-1.56,14.81,8,0.92,1927,0.00,0.00,14.65,16,33.09,32.50,90,13.93,-0.73,29.20,2.30,4.71,-3.87,23.14,1.38,0.00,0.00,14.70
337223,3.91,-1.56,14.70,8,0.89,1972,0.00,0.00,14.66,16,34.14,33.00,90,13.93,-0.70,29.32,2.32,4.71,-3.87,23.14,1.40,0.00,0.00,14.70
337310,4.69,-1.56,14.70,8,0.90,1986,0.00,0.00,14.65,16,34.14,33.50,90,14.07,-0.66,30.87,2.32,5.88,-3.87,23.14,1.40,0.00,0.00,14.60
337396,4.69,-1.56,14.81,8,0.91,2074,0.00,0.00,14.65,16,34.49,34.00,90,14.07,-0.64,32.13,2.36,7.06,-3.87,23.53,1.40,0.00,0.00,14.70
337483,4.69,-1.56,14.81,8,0.93,2105,0.00,0.00,14.39,16,34.49,34.00,90,14.07,-0.62,32.67,2.38,7.06,-3.87,23.53,1.40,0.00,0.00,14.70
337570,3.91,-1.56,14.47,8,0.94,2120,0.00,0.00,14.83,16,35.20,34.50,90,14.07,-0.60,34.12,2.38,8.24,-3.56,23.92,1.42,0.00,0.00,14.50
337657,3.12,-1.56,14.36,8,0.95,2205,0.00,0.00,14.49,16,35.55,35.00,90,14.07,-0.62,35.20,2.40,8.24,-3.56,23.53,1.42,0.00,0.00,14.30
337743,2.34,-1.56,14.36,8,0.97,2232,0.00,0.00,14.66,16,35.90,35.50,90,14.07,-0.62,36.46,2.42,8.24,-3.56,23.92,1.42,0.00,0.00,14.30
337830,1.56,-1.56,14.36,8,0.97,2269,0.00,0.00,14.66,16,36.60,35.50,90,14.07,-0.58,38.09,2.44,7.84,-3.25,23.53,1.42,0.00,0.00,14.50
337917,0.78,-1.56,14.13,8,0.99,2346,0.00,0.00,14.92,16,36.95,36.00,90,14.07,-0.62,38.09,2.46,7.06,-2.94,23.14,1.42,0.00,0.00,14.30
338004,0.00,-1.56,14.13,8,0.97,2359,0.00,0.00,14.66,16,37.66,36.50,90,13.93,-0.72,38.37,2.46,7.06,-2.94,22.75,1.38,0.00,0.00,14.30
338091,0.78,-1.56,14.24,8,0.98,2404,0.00,0.00,14.87,16,38.01,37.00,90,14.07,-0.72,39.31,2.46,3.92,-2.63,21.96,1.38,0.00,0.00,14.50
338178,0.78,-1.56,14.47,8,0.95,2464,0.00,0.00,14.68,16,39.06,38.00,90,13.64,-0.93,38.63,2.46,0.00,-2.63,19.61,1.30,0.00,0.00,14.50
338264,0.00,-1.56,14.47,8,0.94,2498,0.00,0.00,14.69,16,39.41,38.50,90,13.35,-1.33,38.49,2.46,0.00,-2.63,18.82,1.26,0.00,0.00,14.50
338351,0.78,-1.56,14.47,8,0.92,2548,0.00,0.00,14.69,16,39.77,39.00,90,13.20,-1.49,38.90,2.46,0.00,-2.32,18.43,1.24,0.00,0.00,14.50
338438,0.00,-1.56,14.70,8,0.92,2585,0.00,0.00,14.69,16,40.47,40.00,90,13.20,-1.57,39.44,2.48,0.00,-2.32,18.43,1.24,0.00,0.00,14.70
338525,-0.78,-1.56,14.47,8,0.91,2635,0.00,0.00,14.69,16,41.17,40.00,90,13.06,-1.70,39.45,2.48,0.00,-2.32,16.86,1.22,0.00,0.00,14.60
338611,-0.78,-1.56,14.47,8,0.88,2661,0.00,0.00,14.70,16,41.88,40.50,90,12.77,-1.99,39.17,2.48,0.00,-2.32,16.86,1.20,0.00,0.00,14.50
341533,0.00,0.00,13.09,10,1.01,3470,0.00,0.00,14.71,16,43.63,43.00,86,14.07,-0.60,58.40,2.76,29.02,5.41,25.88,1.52,8.00,19.81,13.60
341619,0.00,0.00,13.09,10,0.95,3501,0.00,0.00,14.70,16,43.98,43.50,86,13.64,-1.08,56.00,2.72,27.84,6.96,21.57,1.38,8.00,20.00,13.70
341706,0.00,0.00,13.09,10,0.88,3552,0.00,0.00,14.69,16,43.98,43.50,86,13.06,-1.88,50.89,2.68,19.22,5.41,18.43,1.26,8.00,20.00,13.70
341793,-3.12,0.78,13.09,8,0.87,3592,0.00,0.00,15.14,16,44.34,43.50,86,11.61,-2.80,44.50,2.54,19.22,5.41,14.12,1.16,8.00,20.00,13.70
341880,-5.47,0.78,13.21,8,0.70,3592,0.00,0.00,15.17,16,44.34,44.00,86,10.45,-4.47,36.32,2.42,0.00,-0.46,11.37,1.06,0.00,0.00,13.60
341967,-10.16,0.78,12.86,8,0.62,3642,0.00,0.00,15.21,16,44.34,44.00,86,9.29,-5.67,28.74,2.36,0.39,-2.01,10.20,1.02,0.00,0.00,13.60
342054,-8.59,0.78,13.44,8,0.47,3651,0.00,0.00,15.62,16,44.34,44.00,86,7.11,-7.21,19.27,2.08,0.39,-2.01,5.88,0.88,0.00,0.00,14.30
342140,-9.38,0.00,14.13,8,0.33,3651,0.00,0.00,15.10,16,44.34,44.00,86,6.09,-8.60,15.61,1.96,0.00,-4.18,5.49,0.84,0.00,0.00,14.30
342227,-14.06,-1.56,13.44,8,0.27,3667,0.00,0.00,14.74,16,44.34,44.00,86,5.51,-9.38,15.67,1.98,0.00,-4.18,3.92,0.82,0.00,0.00,13.90
342314,-12.50,-1.56,13.78,8,0.26,3669,0.00,0.00,14.74,16,44.34,44.00,86,4.21,-10.19,15.26,1.92,0.00,-4.18,1.18,0.72,0.00,0.00,13.90
342401,0.00,-1.56,14.81,8,0.25,3625,0.00,0.00,14.70,16,31.33,44.00,84,3.77,-10.94,14.96,1.92,0.00,-4.18,0.00,0.68,0.00,0.00,14.50
342488,0.00,0.00,14.70,10,0.26,3536,0.00,0.00,14.70,16,15.16,25.00,84,3.63,-11.06,14.60,1.92,0.00,-4.18,0.00,0.66,0.00,0.00,14.80
342575,0.00,0.00,15.16,10,0.24,3671,0.00,0.00,14.70,16,-4.88,11.50,84,3.63,-11.16,14.72,1.92,0.00,-4.18,0.00,0.66,0.00,0.00,15.00
342662,0.00,0.00,20.44,10,0.25,3548,0.00,0.00,14.70,16,-15.08,-2.00,84,3.63,-11.08,14.66,1.90,0.00,-4.18,0.00,0.66,0.00,0.00,16.40
342749,0.00,0.00,24.46,10,0.24,3546,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.14,13.33,1.90,0.00,-4.18,0.00,0.66,0.00,0.00,16.40
342835,0.00,0.00,25.50,10,0.22,3528,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.16,13.21,1.86,0.00,-4.18,0.00,0.66,0.00,0.00,20.70
342923,0.00,0.00,25.50,10,0.25,3493,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.14,12.68,1.84,0.00,-4.18,0.00,0.66,0.00,0.00,28.50
343010,0.00,0.00,24.46,10,0.25,3541,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.16,12.88,1.86,0.00,-4.18,0.00,0.66,0.00,0.00,43.20
343096,0.00,0.00,24.12,10,0.21,3454,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.10,12.33,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,70.80
343184,0.00,0.00,24.12,10,0.22,3467,0.00,0.00,12.48,16,-8.40,-15.50,84,3.63,-11.08,12.79,1.88,0.00,-4.18,5.88,0.66,0.00,0.00,83.60
343269,0.00,0.00,24.23,10,0.30,3482,0.00,0.00,15.33,16,2.15,-15.50,84,4.64,-10.04,18.02,2.02,0.00,-4.18,0.00,0.82,0.00,0.00,96.00
343357,0.00,0.00,24.23,10,0.21,3451,0.00,0.00,14.70,16,-15.08,-2.00,84,4.06,-10.98,10.44,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,87.90
343444,0.00,0.00,22.39,10,0.19,3421,0.00,0.00,14.70,16,-15.08,-13.00,84,3.63,-11.00,10.81,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,87.90
343531,0.00,0.00,19.41,10,0.19,3409,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.04,10.71,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,69.30
343617,0.00,0.00,18.83,10,0.19,3372,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.00,10.86,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,27.90
343704,0.00,0.00,23.89,10,0.20,3369,0.00,0.00,12.48,16,-5.23,-15.50,84,3.77,-10.96,12.56,1.90,0.00,-4.18,6.27,0.66,0.00,0.00,22.40
343791,0.00,0.00,25.50,10,0.26,3386,0.00,0.00,15.31,16,-10.16,-14.50,84,4.64,-10.36,13.34,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,28.90
343878,0.00,0.00,25.50,10,0.17,3314,0.00,0.00,14.70,16,-15.08,-14.50,84,4.06,-10.79,9.67,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,55.70
343965,0.00,0.00,24.12,10,0.18,3348,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,9.90,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,65.00
344052,0.00,0.00,23.77,10,0.18,3291,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,9.72,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,65.00
344138,0.00,0.00,23.66,10,0.18,3285,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,9.81,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,50.10
344226,0.00,0.00,24.12,10,0.18,3251,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,9.72,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,33.90
344313,0.00,0.00,24.23,10,0.20,3249,0.00,0.00,13.72,16,-10.51,-15.50,82,3.77,-10.85,10.28,1.74,0.00,-4.18,3.53,0.72,0.00,0.00,35.20
344399,0.00,0.00,23.89,10,0.21,3234,0.00,0.00,14.70,16,-15.08,-7.00,82,4.21,-10.67,10.04,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,50.40
344486,0.00,0.00,24.35,10,0.18,3196,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.89,9.63,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,92.90
344573,0.00,0.00,24.00,10,0.18,3224,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.85,9.58,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,92.70
344660,0.00,0.00,23.89,10,0.18,3197,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.83,10.04,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,84.60
