Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
197903,2.34,-3.91,14.70,8,0.41,1683,0.00,0.00,14.70,16,30.27,30.00,50,6.53,-8.10,11.46,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
197990,2.34,-3.91,14.81,8,0.43,1651,0.00,0.00,13.85,16,30.27,30.00,50,6.53,-8.02,11.72,1.80,0.00,-1.70,5.88,0.86,0.00,0.00,14.80
198076,2.34,-3.91,14.81,8,0.49,1676,0.00,0.00,13.65,16,30.27,30.00,50,6.82,-7.66,12.99,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
198163,2.34,-3.91,14.81,8,0.50,1680,0.00,0.00,14.67,16,30.27,30.00,50,7.25,-7.27,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
198250,2.34,-3.91,14.70,8,0.52,1676,0.00,0.00,14.66,16,30.27,30.00,50,7.40,-7.02,14.53,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
198336,1.56,-3.91,14.47,8,0.55,1668,0.00,0.00,14.66,16,29.92,29.50,50,7.84,-6.73,14.97,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
198423,1.56,-3.91,14.36,8,0.54,1653,0.00,0.00,14.06,16,29.92,30.00,50,8.13,-6.54,15.26,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
198510,3.12,-3.91,14.70,8,0.55,1692,0.00,0.00,14.66,16,30.27,29.50,50,8.27,-6.40,15.21,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
198596,3.91,-3.91,14.81,8,0.55,1664,0.00,0.00,14.66,16,29.92,29.50,50,8.42,-6.25,15.33,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
198683,3.91,-3.91,14.93,8,0.57,1654,0.00,0.00,14.66,16,29.92,30.00,50,8.42,-6.19,15.59,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,15.00
198770,4.69,-3.91,15.04,8,0.56,1676,0.00,0.00,14.66,16,29.92,29.50,50,8.56,-6.11,15.67,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,15.00
198857,4.69,-3.91,15.16,8,0.56,1676,0.00,0.00,14.66,16,30.27,29.50,50,8.71,-6.03,15.94,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,15.10
198944,5.47,-3.91,15.04,8,0.57,1690,0.00,0.00,14.67,16,29.92,30.00,50,8.71,-5.99,15.88,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,15.10
199030,6.25,-3.91,15.04,8,0.58,1676,0.00,0.00,14.67,16,29.92,30.00,50,8.71,-5.94,16.09,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,15.10
199118,6.25,-3.91,15.04,8,0.58,1681,0.00,0.00,14.66,16,30.27,30.00,50,8.85,-5.92,15.94,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,15.10
199204,6.25,-3.91,15.04,8,0.57,1681,0.00,0.00,14.68,16,30.27,29.50,50,8.85,-5.88,16.23,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,15.00
199291,6.25,-3.91,14.93,8,0.58,1681,0.00,0.00,14.68,16,29.92,29.50,50,8.85,-5.84,16.16,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.90
199378,7.03,-3.91,14.93,8,0.58,1694,0.00,0.00,14.68,16,29.92,30.00,50,8.85,-5.84,16.23,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.80
199465,7.81,-3.91,15.04,8,0.58,1685,0.00,0.00,14.68,16,30.27,30.00,50,8.85,-5.82,16.50,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.90
199552,7.81,-3.91,14.93,8,0.58,1694,0.00,0.00,15.05,16,30.27,30.00,50,8.85,-5.80,16.50,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.90
199639,6.25,-3.91,14.81,8,0.58,1669,0.00,0.00,14.68,16,29.92,29.50,50,8.85,-5.80,16.02,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
199725,7.03,-3.91,14.70,8,0.58,1683,0.00,0.00,14.68,16,29.92,30.00,50,8.85,-5.80,16.30,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
199812,7.81,-3.12,14.59,8,0.57,1718,0.00,0.00,14.69,16,30.27,29.50,50,8.85,-5.80,16.23,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
199898,7.81,-3.91,14.70,8,0.58,1700,0.00,0.00,14.68,16,30.27,30.00,50,8.85,-5.80,16.23,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
199986,7.03,-3.91,14.70,8,0.57,1697,0.00,0.00,14.69,16,29.92,30.00,50,8.85,-5.80,15.94,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
200072,7.03,-3.91,14.59,8,0.57,1690,0.00,0.00,14.69,16,30.27,30.00,50,8.85,-5.80,16.15,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
200160,7.81,-3.91,14.47,8,0.58,1703,0.00,0.00,14.69,16,30.27,30.00,50,8.85,-5.80,16.44,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
200246,7.81,-3.91,14.70,8,0.57,1712,0.00,0.00,14.69,16,30.27,30.00,50,8.85,-5.82,16.29,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
200333,7.81,-3.91,14.70,8,0.59,1728,0.00,0.00,14.99,16,30.27,30.00,50,8.85,-5.82,16.16,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
200420,7.81,-3.91,14.70,8,0.57,1694,0.00,0.00,14.69,16,30.27,30.00,50,8.85,-5.82,16.36,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
200507,7.81,-3.91,14.70,8,0.58,1758,0.00,0.00,14.69,16,30.27,30.50,50,8.85,-5.84,16.23,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
200593,7.81,-3.91,14.70,8,0.57,1727,0.00,0.00,14.69,16,30.62,30.00,50,8.85,-5.84,16.44,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
200680,7.81,-3.91,14.47,8,0.57,1704,0.00,0.00,14.69,16,30.27,30.00,50,8.85,-5.82,16.58,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
200767,7.81,-3.91,14.59,8,0.57,1730,0.00,0.00,14.70,16,30.27,30.50,50,8.85,-5.86,16.02,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
200853,7.81,-3.91,14.59,8,0.54,1721,0.00,0.00,14.69,16,30.62,30.50,50,8.85,-5.84,16.30,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
200940,7.81,-3.91,14.47,8,0.57,1754,0.00,0.00,14.70,16,30.62,30.50,50,8.85,-5.84,16.71,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.50
201027,8.59,-3.91,14.59,8,0.56,1677,0.00,0.00,14.70,16,30.27,30.00,50,8.85,-5.86,16.36,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.50
201114,7.81,-3.91,14.59,8,0.57,1712,0.00,0.00,14.13,16,30.62,30.50,50,8.85,-5.90,16.29,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
201201,7.81,-3.91,14.59,8,0.59,1746,0.00,0.00,14.70,16,30.62,30.00,50,8.85,-5.90,16.36,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
201287,8.59,-3.91,14.59,8,0.56,1735,0.00,0.00,14.70,16,30.62,30.50,50,8.85,-5.92,16.23,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
201374,8.59,-3.91,14.59,8,0.53,1751,0.00,0.00,14.70,16,30.62,30.50,50,8.85,-5.94,16.50,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
201461,8.59,-3.91,14.70,8,0.55,1758,0.00,0.00,14.70,16,30.98,30.50,50,8.71,-5.99,16.23,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
201548,8.59,-3.91,14.70,8,0.53,1759,0.00,0.00,15.11,16,30.62,30.50,50,8.56,-6.13,15.74,1.94,0.00,-1.70,7.84,0.88,0.00,0.00,14.60
201635,7.81,-3.91,14.70,8,0.53,1753,0.00,0.00,14.70,16,30.98,30.50,50,8.56,-6.28,15.21,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
201722,7.81,-3.91,14.59,8,0.50,1759,0.00,0.00,14.77,16,30.98,30.50,50,8.42,-6.48,14.78,1.90,0.00,-1.70,7.06,0.86,0.00,0.00,14.50
201809,7.81,-3.91,14.59,8,0.49,1748,0.00,0.00,14.77,16,30.98,30.50,50,8.13,-6.73,14.29,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
201895,7.81,-3.91,14.47,8,0.47,1747,0.00,0.00,14.77,16,30.98,31.00,50,7.84,-7.12,12.72,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
201982,7.03,-3.91,14.47,8,0.45,1770,0.00,0.00,14.84,16,31.33,30.50,50,7.55,-7.39,12.55,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,14.50
202069,5.47,-3.91,14.24,8,0.43,1765,0.00,0.00,14.84,16,31.33,31.00,50,7.11,-7.62,12.33,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
202155,4.69,-3.91,14.01,8,0.42,1785,0.00,0.00,14.84,16,31.33,31.00,50,6.96,-7.81,11.83,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
202243,3.12,-3.91,13.78,8,0.43,1776,0.00,0.00,14.84,16,31.33,31.00,50,6.82,-7.93,11.78,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
202329,3.12,-3.91,13.67,8,0.40,1789,0.00,0.00,14.84,16,31.33,31.50,50,6.67,-8.02,11.89,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
202416,2.34,-3.91,13.78,8,0.39,1787,0.00,0.00,14.84,16,31.68,31.00,50,6.67,-8.10,11.83,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
202503,3.12,-3.91,13.90,8,0.39,1793,0.00,0.00,14.84,16,31.68,31.50,50,6.53,-8.12,11.61,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
202589,3.12,-3.91,14.13,8,0.40,1785,0.00,0.00,14.84,16,31.33,31.50,50,6.53,-8.14,11.56,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.20
202677,3.12,-3.91,14.24,8,0.40,1788,0.00,0.00,14.77,16,31.68,31.50,50,6.53,-8.16,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
202763,3.12,-3.91,14.36,8,0.38,1788,0.00,0.00,14.84,16,31.68,31.50,50,6.53,-8.20,11.40,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
202850,2.34,-3.91,14.47,8,0.39,1790,0.00,0.00,14.77,16,31.68,31.50,50,6.53,-8.22,11.61,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
202936,2.34,-3.91,14.36,8,0.38,1788,0.00,0.00,14.77,16,31.68,31.50,50,6.53,-8.22,11.67,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
203024,3.12,-3.91,14.47,8,0.39,1799,0.00,0.00,14.77,16,31.68,31.50,50,6.53,-8.24,11.72,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
203110,3.12,-3.91,14.59,8,0.39,1781,0.00,0.00,14.77,16,31.68,31.50,50,6.53,-8.24,11.67,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
203198,3.12,-3.91,14.47,8,0.39,1849,0.00,0.00,14.77,16,31.68,31.50,50,6.53,-8.24,11.56,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
203285,2.34,-3.91,14.59,8,0.38,1810,0.00,0.00,14.77,16,32.03,31.50,50,6.38,-8.24,11.78,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
203372,2.34,-3.91,14.36,8,0.38,1794,0.00,0.00,14.77,16,32.03,31.50,50,6.53,-8.26,11.61,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
203458,2.34,-3.91,14.36,8,0.39,1800,0.00,0.00,14.77,16,31.68,31.50,50,6.38,-8.24,11.51,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
203545,2.34,-3.91,14.36,8,0.39,1800,0.00,0.00,14.77,16,32.03,31.50,50,6.38,-8.24,11.61,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
203632,3.12,-3.91,14.59,8,0.39,1805,0.00,0.00,14.77,16,31.68,32.00,50,6.53,-8.28,11.57,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
203718,3.12,-3.91,14.70,8,0.38,1808,0.00,0.00,14.77,16,32.03,32.00,50,6.38,-8.28,11.55,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
203806,3.12,-3.91,14.70,8,0.38,1818,0.00,0.00,14.77,16,32.03,32.00,50,6.38,-8.26,11.56,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
203892,3.12,-3.91,14.70,8,0.39,1816,0.00,0.00,14.77,16,31.68,32.00,50,6.38,-8.28,11.78,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
203979,3.12,-3.91,14.70,8,0.38,1822,0.00,0.00,14.77,16,32.03,32.00,50,6.38,-8.28,11.51,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
204065,3.12,-3.91,14.70,8,0.38,1827,0.00,0.00,14.77,16,32.03,32.00,50,6.38,-8.28,11.67,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
204152,3.12,-3.91,14.59,8,0.38,1828,0.00,0.00,14.77,16,32.03,32.00,50,6.38,-8.28,11.67,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
204239,2.34,-3.91,14.59,8,0.38,1831,0.00,0.00,14.77,16,32.03,32.00,50,6.38,-8.28,11.46,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
204326,2.34,-3.91,14.47,8,0.38,1834,0.00,0.00,14.77,16,32.03,32.00,50,6.38,-8.30,11.51,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
204413,3.12,-3.91,14.70,8,0.39,1826,0.00,0.00,14.70,16,31.68,32.00,50,6.38,-8.30,11.61,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
204500,3.91,-3.91,14.70,8,0.38,1824,0.00,0.00,14.77,16,32.03,32.00,50,6.38,-8.33,11.46,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.50
204587,3.12,-3.91,14.70,8,0.37,1845,0.00,0.00,14.77,16,32.03,32.00,50,6.38,-8.49,10.74,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
204673,2.34,-3.91,14.59,8,0.34,1830,0.00,0.00,14.77,16,32.03,32.00,50,6.24,-8.59,10.49,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
204760,2.34,-3.91,14.47,8,0.34,1842,0.00,0.00,14.77,16,32.03,32.00,50,6.09,-8.70,10.28,1.72,0.00,-1.70,4.71,0.78,0.00,0.00,14.60
204847,1.56,-3.91,14.36,8,0.33,1832,0.00,0.00,14.77,16,32.03,32.00,50,5.95,-8.88,9.72,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
204933,0.78,-3.91,14.24,8,0.31,1838,0.00,0.00,14.76,16,32.38,32.00,50,5.80,-9.20,8.64,1.64,0.00,-1.70,3.53,0.74,0.00,0.00,14.40
205020,0.78,-3.91,14.36,8,0.29,1838,0.00,0.00,14.84,16,32.38,32.00,50,5.37,-9.46,8.14,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
205107,0.00,-3.91,14.24,8,0.27,1834,0.00,0.00,14.84,16,32.38,32.00,50,5.08,-9.65,7.86,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
205194,-3.12,-3.91,13.78,8,0.24,1829,0.00,0.00,14.84,16,32.38,32.00,50,5.08,-9.84,7.28,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
205281,-4.69,-3.91,13.55,8,0.24,1826,0.00,0.00,14.84,16,32.38,32.00,50,4.79,-10.00,7.09,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.10
205368,-5.47,-3.91,13.32,8,0.24,1848,0.00,0.00,14.84,16,32.38,32.00,50,4.64,-10.11,7.45,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.90
205454,-6.25,-3.12,13.32,8,0.25,1824,0.00,0.00,14.84,16,32.38,32.50,50,4.64,-10.17,7.45,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.70
205541,-5.47,-3.12,13.55,8,0.24,1845,0.00,0.00,14.84,16,32.38,32.50,50,4.50,-10.21,7.20,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.70
205627,-5.47,-1.56,13.90,8,0.24,1830,0.00,0.00,14.84,16,32.38,32.00,50,4.50,-10.23,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.70
205715,-5.47,-1.56,14.13,8,0.24,1824,0.00,0.00,14.84,16,32.38,32.00,50,4.50,-10.23,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.90
205801,-6.25,-1.56,14.36,8,0.24,1825,0.00,0.00,14.84,16,32.38,32.00,50,4.50,-10.27,7.37,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.10
205888,-6.25,-1.56,14.36,8,0.24,1814,0.00,0.00,14.76,16,32.38,32.00,50,4.50,-10.29,7.40,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
205974,-7.03,-1.56,14.36,8,0.24,1819,0.00,0.00,14.76,16,32.38,32.00,50,4.35,-10.29,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
206061,-7.81,-1.56,14.13,8,0.24,1822,0.00,0.00,14.76,16,32.03,32.00,50,4.50,-10.29,7.24,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
206148,-7.81,-1.56,14.24,8,0.23,1825,0.00,0.00,14.76,16,32.38,32.00,50,4.35,-10.27,6.87,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
206235,-7.81,-1.56,14.24,8,0.23,1796,0.00,0.00,14.76,16,32.03,32.00,50,4.50,-10.29,7.02,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
206321,-7.81,-1.56,14.36,8,0.21,1827,0.00,0.00,14.76,16,32.38,32.00,50,4.35,-10.31,6.82,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
206408,-7.81,-1.56,14.24,8,0.24,1813,0.00,0.00,14.76,16,32.03,32.00,50,4.35,-10.29,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
206496,-7.03,-1.56,14.47,8,0.24,1817,0.00,0.00,14.76,16,32.38,32.00,50,4.35,-10.29,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
206582,-6.25,-1.56,14.81,8,0.23,1805,0.00,0.00,14.76,16,32.38,32.00,50,4.35,-10.31,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
206669,-6.25,-1.56,14.93,8,0.24,1853,0.00,0.00,15.34,16,32.03,32.00,50,4.35,-10.29,6.83,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
206756,-6.25,-1.56,14.81,8,0.24,1792,0.00,0.00,14.76,16,32.03,32.00,50,4.35,-10.29,7.24,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
206842,-6.25,-1.56,14.81,8,0.24,1791,0.00,0.00,14.76,16,32.38,32.00,50,4.35,-10.31,7.24,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
206929,-6.25,-1.56,14.70,8,0.25,1844,0.00,0.00,14.76,16,32.03,32.00,50,4.35,-10.29,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
207017,-6.25,-1.56,14.70,8,0.25,1794,0.00,0.00,14.76,16,32.03,32.00,50,4.50,-10.29,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
207103,-5.47,-1.56,14.70,8,0.24,1780,0.00,0.00,14.76,16,32.03,32.00,50,4.35,-10.29,7.28,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
207190,-5.47,-1.56,14.70,8,0.24,1771,0.00,0.00,14.76,16,32.03,32.00,50,4.35,-10.29,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
207277,-5.47,-1.56,14.70,8,0.24,1776,0.00,0.00,14.70,16,32.03,32.00,50,4.35,-10.29,7.28,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
207363,-5.47,-1.56,14.59,8,0.24,1773,0.00,0.00,14.70,16,32.03,32.00,50,4.35,-10.31,7.24,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
207450,-5.47,-1.56,14.59,8,0.24,1782,0.00,0.00,14.70,16,32.03,32.00,50,4.35,-10.29,6.98,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
207536,-5.47,-1.56,14.59,8,0.23,1775,0.00,0.00,14.76,16,31.68,32.00,50,4.35,-10.31,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
207624,-5.47,-1.56,14.59,8,0.22,1774,0.00,0.00,14.70,16,32.03,32.00,50,4.35,-10.29,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
207710,-5.47,-1.56,14.59,8,0.25,1787,0.00,0.00,14.70,16,32.03,32.00,50,4.35,-10.29,7.23,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
207797,-5.47,-1.56,14.59,8,0.25,1783,0.00,0.00,14.70,16,31.68,31.50,50,4.35,-10.29,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
207883,-4.69,-1.56,14.81,8,0.25,1756,0.00,0.00,14.70,16,31.68,32.00,50,4.35,-10.27,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
207970,-4.69,-1.56,14.81,8,0.23,1755,0.00,0.00,14.76,16,31.68,31.50,50,4.50,-10.29,6.98,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
208056,-5.47,-1.56,14.81,8,0.25,1754,0.00,0.00,14.70,16,31.68,31.50,50,4.50,-10.27,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
208143,-5.47,-1.56,14.59,8,0.24,1742,0.00,0.00,14.70,16,31.68,31.50,50,4.50,-10.29,7.21,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
208230,-5.47,-1.56,14.59,8,0.24,1758,0.00,0.00,12.83,16,31.68,31.50,50,4.35,-10.29,6.38,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
208318,-4.69,-1.56,14.59,8,0.24,1784,0.00,0.00,14.70,16,31.68,31.50,50,4.35,-10.31,7.12,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
208404,-4.69,-1.56,14.70,8,0.22,1742,0.00,0.00,14.70,16,31.68,32.00,50,4.35,-10.29,7.20,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
208490,-3.91,-1.56,14.70,8,0.25,1756,0.00,0.00,14.70,16,31.68,31.50,50,4.50,-10.29,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
208578,-3.91,-1.56,14.81,8,0.25,1747,0.00,0.00,14.70,16,31.68,31.50,50,4.35,-10.29,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
208665,-3.91,-1.56,14.81,8,0.25,1742,0.00,0.00,15.18,16,31.68,31.50,50,4.50,-10.27,7.40,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
208751,-3.91,-1.56,14.81,8,0.25,1732,0.00,0.00,14.70,16,31.68,31.00,50,4.50,-10.27,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
208837,-3.91,-1.56,14.70,8,0.25,1730,0.00,0.00,14.70,16,31.33,31.50,50,4.50,-10.25,7.28,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
208928,-3.91,-1.56,14.70,8,0.25,1732,0.00,0.00,14.70,16,31.68,31.00,50,4.50,-10.25,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
209012,-3.91,-1.56,14.70,8,0.25,1731,0.00,0.00,14.70,16,31.33,31.00,50,4.50,-10.25,7.28,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
209098,-3.91,-1.56,14.70,8,0.25,1730,0.00,0.00,14.70,16,31.33,31.00,50,4.50,-10.25,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
209184,-3.91,-1.56,14.59,8,0.25,1731,0.00,0.00,14.70,16,31.33,31.00,50,4.50,-10.23,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
209272,-3.91,-1.56,14.70,8,0.27,1714,0.00,0.00,14.70,16,31.33,31.00,50,4.50,-10.15,7.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
209358,-3.91,-1.56,14.59,8,0.27,1703,0.00,0.00,14.69,16,31.33,31.00,50,4.50,-10.11,7.86,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
209445,-3.91,-1.56,14.59,8,0.28,1711,0.00,0.00,14.69,16,31.33,30.50,50,4.64,-10.02,7.98,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
209532,-3.91,-1.56,14.70,8,0.29,1717,0.00,0.00,14.69,16,30.98,31.00,50,4.64,-9.88,8.27,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
209618,-3.12,-1.56,14.59,8,0.31,1710,0.00,0.00,14.68,16,31.33,31.00,50,4.93,-9.71,8.82,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
209705,-3.91,-1.56,14.70,8,0.33,1716,0.00,0.00,14.68,16,30.98,30.50,50,5.08,-9.53,9.31,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
209793,-3.91,-1.56,14.47,8,0.32,1700,0.00,0.00,13.85,16,30.98,30.50,50,5.22,-9.32,9.63,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
209879,-3.91,-1.56,14.47,8,0.36,1691,0.00,0.00,14.66,16,30.98,30.50,50,5.51,-9.07,10.59,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
209966,-3.12,-1.56,14.59,8,0.39,1691,0.00,0.00,14.66,16,30.98,30.50,50,5.66,-8.80,10.90,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
210053,-3.12,-1.56,14.59,8,0.39,1696,0.00,0.00,14.66,16,30.62,30.50,50,5.95,-8.62,11.00,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
210140,-2.34,-2.34,14.70,8,0.39,1691,0.00,0.00,14.66,16,30.62,30.50,50,6.09,-8.55,11.25,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
