Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
484250,-2.34,-4.69,14.81,8,0.24,811,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.75,3.22,1.24,0.00,0.66,0.00,194
484323,-2.34,-4.69,14.81,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.75,3.20,1.24,0.00,0.66,0.00,194
484396,-2.34,-4.69,14.81,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,194
484470,-2.34,-4.69,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,194
484542,-2.34,-4.69,14.81,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.75,3.22,1.24,0.00,0.66,0.00,194
484615,-1.56,-4.69,14.93,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,194
484688,-1.56,-4.69,14.93,8,0.24,814,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.73,3.20,1.22,0.00,0.66,0.00,194
484761,-1.56,-4.69,15.04,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,194
484834,-1.56,-4.69,14.93,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.75,3.20,1.24,0.00,0.66,0.00,194
484907,-1.56,-4.69,15.04,8,0.23,822,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,194
484980,-2.34,-4.69,14.93,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,194
485053,-1.56,-4.69,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.75,3.22,1.22,0.00,0.66,0.00,194
485126,-1.56,-4.69,14.93,8,0.24,820,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.77,3.22,1.24,0.00,0.66,0.00,194
485199,-1.56,-4.69,14.93,8,0.23,825,0.00,0.00,14.70,16,9.88,8.50,104,4.93,-9.77,3.22,1.24,0.00,0.66,0.00,194
485272,-1.56,-4.69,14.81,8,0.23,819,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,194
485345,-1.56,-4.69,14.93,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,194
485418,-1.56,-4.69,14.93,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.69,3.20,1.24,0.00,0.66,0.00,194
485492,-1.56,-4.69,14.93,8,0.23,825,0.00,0.00,14.70,16,9.88,8.50,104,5.08,-9.67,3.20,1.24,0.00,0.66,0.00,194
485565,-1.56,-4.69,14.93,8,0.23,812,0.00,0.00,14.70,16,9.88,10.00,104,5.08,-9.71,3.20,1.22,0.00,0.66,0.00,194
485637,-1.56,-4.69,14.81,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.73,3.20,1.22,0.00,0.66,0.00,194
485710,-1.56,-4.69,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.73,3.20,1.22,0.00,0.66,0.00,194
485783,-1.56,-4.69,14.81,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.73,3.25,1.24,0.00,0.66,0.00,194
485856,-1.56,-4.69,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.73,3.22,1.22,0.00,0.66,0.00,194
485929,-1.56,-4.69,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.69,3.22,1.22,0.00,0.66,0.00,194
486002,-1.56,-4.69,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.65,3.22,1.24,0.00,0.66,0.00,194
486075,-1.56,-4.69,14.81,8,0.23,826,0.00,0.00,14.70,16,9.88,8.50,104,5.08,-9.65,3.20,1.24,0.00,0.66,0.00,194
486148,-1.56,-4.69,14.81,8,0.23,821,0.00,0.00,14.70,16,9.88,9.00,104,5.08,-9.67,3.20,1.24,0.00,0.66,0.00,194
486221,-1.56,-4.69,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,8.00,104,4.93,-9.73,3.20,1.22,0.00,0.66,0.00,194
486294,-1.56,-4.69,14.81,8,0.23,826,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.73,3.20,1.22,0.00,0.66,0.00,194
486367,-0.78,-4.69,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.73,3.20,1.24,0.00,0.66,0.00,194
486441,-0.78,-4.69,14.81,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.73,3.22,1.24,0.00,0.66,0.00,194
486514,-0.78,-4.69,14.81,8,0.24,819,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.73,3.25,1.22,0.00,0.66,0.00,194
486586,-0.78,-4.69,14.81,8,0.24,811,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.73,3.25,1.24,0.00,0.66,0.00,194
486659,-0.78,-4.69,14.93,8,0.23,821,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.73,3.25,1.24,0.00,0.66,0.00,194
486732,-0.78,-4.69,14.93,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.73,3.20,1.24,0.00,0.66,0.00,194
486806,0.00,-4.69,15.04,8,0.23,823,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.73,3.22,1.22,0.00,0.66,0.00,194
486879,-0.78,-4.69,14.93,8,0.23,818,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.73,3.22,1.22,0.00,0.66,0.00,196
486952,0.00,-4.69,14.93,8,0.23,825,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.75,3.22,1.22,0.00,0.66,0.00,196
487024,-0.78,-4.69,14.93,8,0.23,828,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.73,3.20,1.24,0.00,0.66,0.00,196
487098,0.00,-4.69,14.93,8,0.23,826,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.75,3.22,1.22,0.00,0.66,0.00,196
487171,0.00,-4.69,15.04,8,0.23,820,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.75,3.22,1.22,0.00,0.66,0.00,196
487244,0.00,-4.69,14.93,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,196
487317,0.00,-4.69,14.93,8,0.23,812,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.75,3.20,1.24,0.00,0.66,0.00,196
487391,0.00,-4.69,14.81,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.75,3.20,1.24,0.00,0.66,0.00,196
487463,0.00,-4.69,14.93,8,0.23,813,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,196
487536,0.00,-4.69,14.81,8,0.23,823,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,196
487609,0.00,-4.69,14.93,8,0.23,829,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.77,3.22,1.24,0.00,0.66,0.00,196
487682,0.00,-4.69,14.81,8,0.23,825,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.78,3.20,1.24,0.00,0.66,0.00,196
487754,0.00,-4.69,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.78,3.22,1.22,0.00,0.66,0.00,196
487828,0.78,-4.69,14.81,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.78,3.20,1.22,0.00,0.66,0.00,196
487902,0.00,-4.69,14.81,8,0.23,814,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,196
487974,0.00,-4.69,14.81,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.78,3.20,1.24,0.00,0.66,0.00,196
488047,0.00,-4.69,14.70,8,0.23,809,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.78,3.20,1.22,0.00,0.66,0.00,196
488120,0.00,-4.69,14.81,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.78,3.17,1.22,0.00,0.66,0.00,196
488194,0.00,-4.69,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,196
488267,0.00,-4.69,14.59,8,0.23,825,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.80,3.17,1.24,0.00,0.66,0.00,196
488340,-0.78,-4.69,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.80,3.20,1.22,0.00,0.66,0.00,196
488413,0.00,-4.69,14.59,8,0.23,821,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.78,3.20,1.22,0.00,0.66,0.00,196
488486,-0.78,-4.69,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,196
488559,0.00,-4.69,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.80,3.20,1.24,0.00,0.66,0.00,196
488632,-0.78,-4.69,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,196
488705,0.00,-4.69,14.70,8,0.23,829,0.00,0.00,14.70,16,9.88,8.00,106,4.93,-9.80,3.20,1.22,0.00,0.66,0.00,196
488778,-0.78,-4.69,14.59,8,0.23,822,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.82,3.22,1.22,0.00,0.66,0.00,196
488851,0.00,-4.69,14.59,8,0.23,825,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.82,3.20,1.22,0.00,0.66,0.00,196
488924,-0.78,-4.69,14.59,8,0.24,826,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.80,3.22,1.24,0.00,0.66,0.00,196
488997,-0.78,-4.69,14.36,8,0.24,817,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.80,3.20,1.22,0.00,0.66,0.00,196
489070,-1.56,-4.69,14.36,8,0.24,805,0.00,0.00,14.70,16,9.88,11.00,106,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,196
489143,-0.78,-4.69,14.36,8,0.24,815,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,196
489216,-1.56,-4.69,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.75,3.20,1.24,0.00,0.66,0.00,196
489289,-0.78,-4.69,14.47,8,0.23,819,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.78,3.17,1.22,0.00,0.66,0.00,196
489362,-1.56,-4.69,14.36,8,0.23,810,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
489435,-1.56,-4.69,14.24,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,196
489508,-1.56,-4.69,14.36,8,0.23,824,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
489581,-1.56,-4.69,14.36,8,0.23,823,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
489655,-1.56,-4.69,14.47,8,0.24,809,0.00,0.00,14.70,16,9.88,11.00,108,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,196
489727,-0.78,-4.69,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
489800,-1.56,-4.69,14.36,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
489873,-1.56,-4.69,14.47,8,0.24,811,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,196
489946,-1.56,-4.69,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
490019,-1.56,-4.69,14.47,8,0.23,815,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,196
490092,-1.56,-4.69,14.47,8,0.23,821,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
490165,-1.56,-4.69,14.47,8,0.23,821,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
490238,-2.34,-4.69,14.47,8,0.24,820,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
490311,-1.56,-4.69,14.36,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
490384,-1.56,-4.69,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
490457,-1.56,-4.69,14.47,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,196
490530,-1.56,-4.69,14.47,8,0.24,803,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
490604,-0.78,-4.69,14.47,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
490676,-1.56,-4.69,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
490749,-0.78,-4.69,14.59,8,0.23,810,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.75,3.20,1.24,0.00,0.66,0.00,196
490822,-0.78,-4.69,14.70,8,0.24,817,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,196
490895,-0.78,-4.69,14.70,8,0.23,811,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
490968,-0.78,-4.69,14.81,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.16,1.24,0.00,0.66,0.00,196
491042,-0.78,-4.69,14.81,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
491114,-0.78,-4.69,14.81,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
491187,-0.78,-4.69,14.81,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
491260,-1.56,-4.69,14.81,8,0.23,823,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.80,3.16,1.24,0.00,0.66,0.00,196
491333,-0.78,-4.69,14.70,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
491406,-0.78,-4.69,14.70,8,0.23,813,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
491479,-0.78,-4.69,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,196
491552,-0.78,-4.69,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.77,3.16,1.24,0.00,0.66,0.00,196
491625,-0.78,-4.69,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,196
491698,-0.78,-4.69,14.81,8,0.23,799,0.00,0.00,14.70,16,9.88,11.00,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
491771,-0.78,-4.69,14.81,8,0.24,798,0.00,0.00,14.70,16,9.88,11.00,108,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,196
491844,-0.78,-4.69,14.81,8,0.24,805,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
491917,-0.78,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,196
491990,-0.78,-4.69,14.81,8,0.24,811,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
492063,-0.78,-4.69,14.81,8,0.23,800,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,196
492137,-0.78,-4.69,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,196
492209,-0.78,-4.69,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.75,3.16,1.22,0.00,0.66,0.00,196
492282,-1.56,-4.69,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
492355,-1.56,-4.69,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,8.50,109,4.93,-9.77,3.16,1.24,0.00,0.66,0.00,196
492427,-1.56,-4.69,14.59,8,0.23,813,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
492500,-1.56,-4.69,14.36,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,196
492574,-1.56,-4.69,14.47,8,0.23,810,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,196
492648,-0.78,-4.69,14.59,8,0.23,805,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,196
492720,-0.78,-4.69,14.70,8,0.23,813,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
492793,-0.78,-4.69,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
492866,-0.78,-4.69,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
492939,-0.78,-4.69,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.75,3.17,1.24,0.00,0.66,0.00,196
493012,-0.78,-4.69,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,8.00,109,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,196
493085,-0.78,-4.69,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,196
493158,-1.56,-4.69,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,196
493231,-0.78,-4.69,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,109,4.93,-9.75,3.20,1.24,0.00,0.66,0.00,196
493304,-1.56,-4.69,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,109,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,196
493377,-1.56,-4.69,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
493450,-1.56,-4.69,14.59,8,0.23,819,0.00,0.00,14.70,16,9.88,8.50,109,4.93,-9.78,3.20,1.22,0.00,0.66,0.00,196
493523,-0.78,-4.69,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,196
493596,-0.78,-4.69,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,196
493669,-0.78,-4.69,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,109,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,196
493742,-1.56,-4.69,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,109,4.93,-9.78,3.20,1.22,0.00,0.66,0.00,196
493815,-0.78,-4.69,14.59,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,198
493888,-0.78,-4.69,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
493961,-0.78,-4.69,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
494034,-0.78,-4.69,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
494107,-1.56,-4.69,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
494180,-0.78,-4.69,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
494253,-1.56,-4.69,14.59,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.75,3.22,1.22,0.00,0.66,0.00,198
494326,-0.78,-4.69,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.75,3.20,1.24,0.00,0.66,0.00,198
494400,-1.56,-4.69,14.59,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.75,3.20,1.24,0.00,0.66,0.00,198
494473,-1.56,-4.69,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
494546,-1.56,-4.69,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,198
494619,-0.78,-4.69,14.47,8,0.23,810,0.00,0.00,14.70,16,9.88,8.50,109,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
494692,-1.56,-4.69,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,198
494765,-0.78,-4.69,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
494838,-1.56,-4.69,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
494911,-0.78,-4.69,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,10.00,109,4.93,-9.75,3.17,1.24,0.00,0.66,0.00,198
494984,-1.56,-4.69,14.59,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,109,4.93,-9.75,3.17,1.22,0.00,0.66,0.00,198
495057,-1.56,-4.69,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,198
495129,-1.56,-4.69,14.59,8,0.23,820,0.00,0.00,14.70,16,9.88,8.00,109,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
495202,-0.78,-4.69,14.59,8,0.24,818,0.00,0.00,14.70,16,9.88,8.50,109,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
495275,-1.56,-4.69,14.70,8,0.24,819,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
495348,-1.56,-4.69,14.47,8,0.23,812,0.00,0.00,14.70,16,9.88,8.00,109,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
495422,-1.56,-4.69,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,109,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
495495,-0.78,-4.69,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,109,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
495568,-1.56,-4.69,14.59,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,111,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,198
495640,-0.78,-4.69,14.70,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
495714,-1.56,-4.69,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
495787,-0.78,-4.69,14.59,8,0.24,799,0.00,0.00,14.70,16,9.88,10.50,111,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,198
495860,-1.56,-4.69,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
495933,-0.78,-4.69,14.59,8,0.23,808,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.75,3.16,1.22,0.00,0.66,0.00,198
496006,-1.56,-4.69,14.59,8,0.23,804,0.00,0.00,14.70,16,9.88,10.00,111,4.93,-9.77,3.17,1.24,0.00,0.66,0.00,198
496079,-1.56,-4.69,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,8.50,111,4.93,-9.75,3.16,1.24,0.00,0.66,0.00,198
496152,-1.56,-4.69,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,198
496225,-1.56,-4.69,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,8.00,111,4.93,-9.77,3.16,1.22,0.00,0.66,0.00,198
496298,-1.56,-4.69,14.59,8,0.23,815,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.78,3.17,1.22,0.00,0.66,0.00,198
496371,-1.56,-4.69,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,111,4.93,-9.77,3.20,1.24,0.00,0.66,0.00,198
496444,-1.56,-4.69,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.17,1.22,0.00,0.66,0.00,198
496517,-1.56,-4.69,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,111,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,198
496590,-0.78,-4.69,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,111,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,198
496662,-0.78,-4.69,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,198
