Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
107780,0.00,0.00,22.05,10,0.17,2493,0.00,0.00,14.25,16,15.51,17.50,75,3.34,-11.41,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,82.50,102
107869,0.00,0.00,22.05,10,0.17,2465,0.00,0.00,14.25,16,15.51,17.50,75,3.34,-11.41,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,85.00,102
107958,0.00,0.00,21.94,10,0.17,2426,0.00,0.00,14.25,16,15.51,17.50,75,3.34,-11.41,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,87.90,102
108048,0.00,0.00,22.05,10,0.16,2373,0.00,0.00,14.25,16,15.51,17.50,75,3.34,-11.39,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,90.90,102
108136,0.00,0.00,22.05,10,0.19,2359,0.00,0.00,14.25,16,15.16,17.00,75,3.34,-11.43,6.20,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,92.70,102
108225,0.00,0.00,22.05,10,0.15,2309,0.00,0.00,14.25,16,15.16,17.00,75,3.19,-11.45,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,94.20,102
108315,0.00,0.00,21.94,10,0.15,2284,0.00,0.00,14.25,16,15.16,17.00,75,3.19,-11.47,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,95.40,102
108403,0.00,0.00,21.94,10,0.15,2210,0.00,0.00,14.25,16,15.16,17.00,75,3.34,-11.45,5.56,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,95.60,102
108492,0.00,0.00,22.16,10,0.14,2207,0.00,0.00,14.25,16,15.16,17.00,75,3.19,-11.45,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,102
108582,0.00,0.00,22.05,10,0.14,2179,0.00,0.00,14.25,16,14.80,16.50,75,3.19,-11.47,5.20,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,102
108671,0.00,0.00,22.05,10,0.14,2119,0.00,0.00,14.25,16,14.80,16.50,75,3.19,-11.45,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,102
108761,0.00,0.00,22.16,10,0.15,2078,0.00,0.00,14.25,16,14.80,16.50,75,3.34,-11.37,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,94.70,102
108849,0.00,0.00,22.05,10,0.15,2064,0.00,0.00,14.25,16,14.80,16.50,75,3.34,-11.37,5.07,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,94.50,102
108939,0.00,0.00,22.05,10,0.15,2026,0.00,0.00,14.25,16,14.45,16.50,75,3.34,-11.33,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,104
109028,0.00,0.00,22.05,10,0.16,1977,0.00,0.00,14.25,16,14.45,16.00,75,3.48,-11.27,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,104
109117,0.00,0.00,22.05,10,0.16,1950,0.00,0.00,14.25,16,14.45,16.00,75,3.48,-11.18,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
109206,0.00,0.00,22.16,10,0.16,1912,0.00,0.00,14.25,16,14.45,16.00,75,3.48,-11.18,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
109295,0.00,0.00,22.05,10,0.16,1888,0.00,0.00,14.25,16,14.10,24.00,75,3.48,-11.12,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
109385,0.00,0.00,22.16,10,0.17,1860,0.00,0.00,14.25,16,14.10,23.50,75,3.63,-11.12,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
109473,0.00,0.00,22.16,10,0.17,1806,0.00,0.00,14.25,16,14.10,23.50,75,3.63,-11.14,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
109563,0.00,0.00,22.16,10,0.17,1777,0.00,0.00,14.25,16,14.10,23.50,75,3.63,-11.12,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
109651,0.00,0.00,22.05,10,0.17,1728,0.00,0.00,14.25,16,14.10,23.50,75,3.48,-11.14,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
109741,0.00,0.00,22.05,10,0.18,1695,0.00,0.00,14.25,16,14.10,23.50,75,3.48,-11.16,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
109830,0.00,0.00,21.94,10,0.19,1665,0.00,0.00,14.25,16,14.10,23.50,75,3.48,-11.16,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
109919,0.00,0.00,21.94,10,0.24,1505,0.00,0.00,14.25,16,14.10,23.50,75,3.63,-10.96,5.11,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
110008,0.00,0.00,21.94,10,0.25,1392,0.00,0.00,11.37,16,14.10,23.50,75,3.77,-10.54,5.54,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
110097,0.00,0.00,22.16,10,0.26,1381,0.00,0.00,14.21,16,14.10,23.50,75,4.21,-10.40,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
110186,0.00,0.00,21.94,10,0.25,1340,0.00,0.00,14.21,16,14.10,23.50,75,4.35,-10.33,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
110275,0.00,0.00,21.94,10,0.24,1360,0.00,0.00,14.21,16,14.10,22.50,75,4.35,-10.40,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,104
110364,0.00,0.00,21.82,10,0.27,1328,0.00,0.00,14.21,16,14.10,23.50,75,4.35,-10.38,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,88.30,104
110453,0.00,0.00,21.59,10,0.30,1189,0.00,0.00,14.17,16,14.10,23.50,75,4.35,-10.27,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,58.10,104
110542,0.00,0.00,21.02,10,0.31,1162,0.00,0.00,14.17,16,14.10,23.50,75,4.50,-9.98,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,29.50,104
110631,0.00,0.00,18.83,10,0.31,1149,0.00,0.00,14.12,16,14.10,23.50,75,4.93,-9.73,6.20,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,24.80,104
110720,0.00,0.00,16.08,10,0.36,1096,0.00,0.00,12.10,16,14.10,23.50,75,5.22,-9.42,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,23.30,104
110809,0.00,0.00,15.96,10,0.35,1104,0.00,0.00,14.07,16,14.10,23.50,75,5.37,-9.15,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,20.30,104
110898,0.00,0.00,15.96,10,0.35,1148,0.00,0.00,14.12,16,14.10,21.50,75,5.66,-8.99,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,18.00,104
110987,0.00,0.00,15.96,10,0.36,1143,0.00,0.00,14.12,16,14.10,21.50,75,5.66,-8.93,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,18.00,104
111076,0.00,0.00,16.19,10,0.37,1115,0.00,0.00,14.07,16,14.10,23.50,75,5.80,-8.76,6.68,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,17.00,104
111165,0.00,0.00,16.65,10,0.36,1116,0.00,0.00,14.12,16,14.10,22.50,75,5.95,-8.70,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,16.70,104
111254,0.00,0.00,17.34,10,0.34,1133,0.00,0.00,14.12,16,14.10,20.00,75,5.95,-8.62,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,16.80,104
111344,0.00,0.00,17.23,10,0.37,1085,0.00,0.00,14.07,16,14.10,22.50,75,6.09,-8.59,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,17.10,104
111433,0.00,0.00,17.11,10,0.37,1103,0.00,0.00,14.12,16,14.10,22.00,75,6.09,-8.53,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,17.80,104
111522,0.00,0.00,17.23,10,0.38,1071,0.00,0.00,14.07,16,14.10,23.50,75,6.24,-8.49,6.71,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,17.80,104
111611,0.00,0.00,17.46,10,0.36,1088,0.00,0.00,14.12,16,14.10,18.00,75,6.24,-8.47,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,17.60,104
111700,0.00,0.00,17.80,10,0.39,1107,0.00,0.00,14.12,16,14.10,19.50,75,6.24,-8.47,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,17.70,104
111788,0.00,0.00,17.46,10,0.36,1049,0.00,0.00,14.12,16,14.10,23.50,75,6.24,-8.37,6.80,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,17.70,104
111878,0.00,0.00,17.46,10,0.35,1128,0.00,0.00,14.17,16,14.10,16.00,75,6.24,-8.39,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,17.80,104
111967,0.00,0.00,18.38,10,0.39,1063,0.00,0.00,11.87,16,14.10,22.50,75,6.24,-8.35,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,17.80,104
112056,0.00,0.00,18.26,10,0.37,1059,0.00,0.00,14.12,16,14.10,22.50,75,6.38,-8.31,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,18.40,104
112145,0.00,0.00,19.75,10,0.39,1094,0.00,0.00,14.17,16,14.10,18.50,75,6.38,-8.33,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,18.90,104
112235,0.00,0.00,19.52,10,0.37,1061,0.00,0.00,14.12,16,14.10,21.50,75,6.38,-8.28,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,18.70,104
112323,0.00,0.00,19.75,10,0.36,1100,0.00,0.00,14.17,16,14.10,13.00,75,6.38,-8.35,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,19.10,104
112413,0.00,0.00,18.26,10,0.38,1076,0.00,0.00,14.17,16,14.10,20.00,75,6.24,-8.33,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,19.90,104
112502,0.00,0.00,17.92,10,0.39,1090,0.00,0.00,14.17,16,14.10,18.00,75,6.38,-8.24,6.98,1.54,0.00,-1.70,0.78,0.66,0.00,0.00,19.10,104
112591,0.00,0.00,18.38,10,0.41,1131,0.00,0.00,11.87,16,14.10,14.00,75,6.53,-8.10,5.38,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,18.50,104
112680,0.00,0.00,18.15,10,0.42,1099,0.00,0.00,14.07,16,15.16,14.00,75,6.82,-7.89,8.19,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,18.50,104
112769,0.00,0.00,18.38,10,0.39,1204,0.00,0.00,14.12,16,16.21,15.00,75,6.67,-8.22,7.09,1.54,0.00,-1.70,1.18,0.68,0.00,0.00,18.80,104
112858,0.00,0.00,18.60,10,0.37,1212,0.00,0.00,14.17,16,17.62,17.00,75,6.38,-8.37,7.28,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,18.30,104
112947,0.00,0.00,17.80,10,0.37,1220,0.00,0.00,14.21,16,19.38,18.00,75,6.24,-8.41,7.65,1.58,0.00,-1.70,1.96,0.70,0.00,0.00,18.50,104
113036,0.00,0.00,17.69,10,0.40,1242,0.00,0.00,14.21,16,20.78,19.00,75,6.24,-8.41,7.81,1.58,0.00,-1.70,2.35,0.72,0.00,0.00,18.40,104
113126,0.00,0.00,17.23,10,0.39,1206,0.00,0.00,14.17,16,22.89,21.00,75,6.38,-8.33,8.06,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,18.00,104
113215,0.00,0.00,17.00,10,0.38,1293,0.00,0.00,14.21,16,25.35,23.50,75,6.38,-8.39,8.14,1.60,0.00,-1.70,3.53,0.74,0.00,0.00,17.20,104
113304,0.00,0.00,17.80,10,0.45,1343,0.00,0.00,10.83,16,27.81,25.00,75,6.24,-8.20,8.61,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,17.60,104
113393,0.00,0.00,17.69,10,0.46,1469,0.00,0.00,14.12,16,28.87,28.50,75,6.82,-7.83,11.01,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,17.80,104
113482,0.00,0.00,17.46,10,0.43,1556,0.00,0.00,14.17,16,29.57,29.00,75,6.96,-7.81,11.27,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,17.80,104
113571,0.00,0.00,17.57,8,0.43,1591,0.00,0.00,14.17,16,29.92,29.50,75,6.96,-7.79,11.62,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,17.50,104
113661,7.81,0.00,18.26,8,0.44,1659,0.00,0.00,14.17,16,29.92,30.00,75,6.82,-7.87,11.73,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,17.50,104
113750,10.94,0.00,18.49,8,0.45,1624,0.00,0.00,14.12,16,29.57,29.50,75,6.82,-7.83,12.06,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,18.10,104
113838,14.06,0.00,18.38,8,0.45,1609,0.00,0.00,14.12,16,29.57,29.50,75,6.96,-7.75,12.17,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,18.60,106
113927,16.41,0.00,17.80,8,0.44,1627,0.00,0.00,14.17,16,29.92,29.50,75,6.96,-7.68,12.17,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,18.30,106
114016,17.97,0.00,17.69,8,0.44,1643,0.00,0.00,14.17,16,30.27,29.50,75,6.96,-7.73,12.17,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,17.80,106
114106,16.41,0.00,17.00,8,0.45,1694,0.00,0.00,14.17,16,30.62,30.00,75,6.96,-7.77,12.57,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,17.20,106
114194,17.97,0.00,16.42,8,0.44,1707,0.00,0.00,14.17,16,30.62,30.50,75,6.96,-7.75,12.73,1.84,0.00,-1.70,5.88,0.82,0.00,0.00,16.70,106
114284,17.97,0.00,16.31,8,0.45,1721,0.00,0.00,14.17,16,30.98,30.50,75,6.96,-7.75,12.62,1.84,0.00,-1.70,5.88,0.82,0.00,0.00,16.70,106
114373,17.97,0.00,16.31,8,0.45,1766,0.00,0.00,14.17,16,31.33,30.50,75,6.96,-7.70,13.27,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,16.40,106
114462,17.19,0.00,16.08,8,0.46,1772,0.00,0.00,14.17,16,31.33,30.50,75,6.96,-7.64,13.57,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,16.30,106
114551,17.97,0.00,15.85,8,0.47,1798,0.00,0.00,14.17,16,31.68,31.50,75,7.11,-7.52,14.18,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,16.10,106
114640,17.19,0.00,15.85,8,0.48,1846,0.00,0.00,14.17,16,32.03,31.50,75,7.25,-7.39,14.53,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,16.00,106
114729,17.19,0.00,15.73,8,0.49,1871,0.00,0.00,14.17,16,31.68,31.50,75,7.40,-7.23,14.90,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,15.90,106
114819,17.97,0.00,15.62,8,0.53,1890,0.00,0.00,14.17,16,32.03,32.00,75,7.69,-6.98,16.10,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,15.80,106
114908,17.97,0.00,15.96,8,0.51,1939,0.00,0.00,14.12,16,32.38,32.00,75,7.84,-6.83,16.30,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,16.10,106
114996,17.97,0.00,16.31,8,0.53,1976,0.00,0.00,14.12,16,32.38,32.50,75,7.98,-6.63,16.93,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,16.20,106
115086,17.19,0.00,16.19,8,0.54,1990,0.00,0.00,14.12,16,32.73,32.50,75,8.27,-6.44,17.79,2.02,0.00,-1.70,9.02,0.92,0.00,0.00,16.20,106
115175,17.19,0.00,16.42,8,0.54,2016,0.00,0.00,14.12,16,33.09,32.50,75,8.27,-6.32,18.18,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,16.40,106
115263,17.19,0.00,16.54,8,0.55,2060,0.00,0.00,14.12,16,33.44,33.00,75,8.42,-6.19,18.64,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,16.60,106
115353,17.19,0.00,16.65,8,0.55,2122,0.00,0.00,14.12,16,33.79,33.50,75,8.56,-6.11,19.42,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,16.60,106
115442,17.97,0.00,16.88,8,0.55,2146,0.00,0.00,14.12,16,34.14,34.00,75,8.56,-6.13,19.42,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,16.80,106
115532,17.19,0.00,16.77,8,0.54,2160,0.00,0.00,14.17,16,34.49,34.00,75,8.56,-6.17,19.66,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,16.80,106
115621,17.19,0.00,15.96,8,0.53,2230,0.00,0.00,14.17,16,34.84,34.50,75,8.42,-6.27,19.89,2.10,0.00,-2.01,10.20,0.96,0.00,0.00,16.30,106
115710,15.62,0.00,15.85,8,0.53,2255,0.00,0.00,14.17,16,35.55,35.00,75,8.42,-6.42,20.06,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,16.10,106
115799,17.19,0.00,15.62,8,0.53,2290,0.00,0.00,14.21,16,35.90,35.50,75,8.27,-6.50,17.98,2.10,0.00,-2.01,10.20,0.96,0.00,0.00,15.70,106
115888,17.19,0.00,15.16,8,0.53,2350,0.00,0.00,14.21,16,36.25,36.00,75,8.13,-6.54,20.83,2.12,0.00,-2.01,10.20,0.96,0.00,0.00,15.70,106
115977,16.41,0.00,15.04,8,0.54,2377,0.00,0.00,14.21,16,36.60,36.00,75,8.13,-6.63,20.92,2.12,0.00,-2.01,10.20,0.96,0.00,0.00,15.30,106
116066,16.41,0.00,15.04,8,0.54,2412,0.00,0.00,14.21,16,37.30,36.50,75,8.13,-6.69,21.86,2.14,0.00,-2.01,10.20,0.96,0.00,0.00,15.10,106
116156,17.19,0.00,14.70,8,0.53,2463,0.00,0.00,14.21,16,37.66,37.00,75,7.98,-6.69,22.22,2.16,0.00,-2.01,10.20,0.96,0.00,0.00,14.80,106
116244,16.41,0.00,14.70,8,0.53,2516,0.00,0.00,14.21,16,38.36,38.00,75,7.98,-6.75,22.13,2.16,0.00,-2.01,10.20,0.96,0.00,0.00,14.60,106
116333,14.84,0.00,14.36,8,0.50,2570,0.00,0.00,14.21,16,38.71,38.00,75,7.84,-6.81,22.70,2.16,0.00,-2.01,10.20,0.96,0.00,0.00,14.50,106
116423,14.84,0.00,13.90,8,0.52,2590,0.00,0.00,14.25,16,39.41,38.50,75,7.84,-6.86,22.89,2.18,0.00,-2.01,10.20,0.96,0.00,0.00,14.30,106
116512,14.06,0.00,14.01,8,0.52,2639,0.00,0.00,14.21,16,40.12,39.00,75,7.84,-6.88,23.10,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.30,106
116600,13.28,0.00,13.90,8,0.52,2686,0.00,0.00,14.25,16,40.12,40.00,75,7.69,-7.00,23.09,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.30,106
116690,12.50,0.00,13.55,8,0.52,2698,0.00,0.00,14.25,16,40.47,40.00,75,7.69,-6.98,23.51,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.20,106
116779,12.50,0.00,13.90,8,0.51,2729,0.00,0.00,14.25,16,41.17,40.00,75,7.69,-7.06,23.62,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.20,106
116868,11.72,0.00,14.01,8,0.52,2789,0.00,0.00,14.25,16,41.17,41.00,75,7.55,-7.10,23.94,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.40,106
116957,11.72,0.00,14.13,8,0.51,2798,0.00,0.00,14.25,16,41.17,41.00,75,7.55,-7.14,24.27,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.40,106
117046,11.72,0.00,14.24,8,0.50,2818,0.00,0.00,14.25,16,41.52,41.50,75,7.55,-7.17,24.05,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.50,106
117135,9.38,0.00,14.01,8,0.49,2888,0.00,0.00,14.53,16,41.88,41.50,75,7.55,-7.25,23.94,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.40,106
117225,10.94,0.00,14.01,8,0.49,2927,0.00,0.00,14.25,16,41.88,41.50,75,7.40,-7.29,23.94,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.40,106
117314,10.94,0.00,14.24,8,0.49,2947,0.00,0.00,14.25,16,41.88,41.50,75,7.40,-7.31,23.51,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.50,106
117403,10.16,0.00,14.24,8,0.48,2977,0.00,0.00,14.25,16,42.23,42.00,75,7.40,-7.37,23.94,2.20,0.00,-2.32,10.20,0.96,0.00,0.00,14.40,106
117492,10.16,0.00,14.13,8,0.47,3032,0.00,0.00,14.25,16,42.23,42.00,75,7.40,-7.41,23.94,2.20,0.00,-2.32,10.20,0.96,0.00,0.00,14.40,106
117581,7.81,0.00,14.13,8,0.47,3044,0.00,0.00,14.46,16,42.58,42.00,75,7.25,-7.41,23.85,2.20,0.00,-2.63,10.20,0.96,0.00,0.00,14.40,106
117671,6.25,0.00,13.78,8,0.45,3072,0.00,0.00,14.46,16,42.58,42.00,75,7.25,-7.50,23.51,2.20,0.00,-2.63,9.80,0.96,0.00,0.00,14.20,106
117760,7.03,0.00,13.78,8,0.42,3098,0.00,0.00,14.78,16,42.93,42.50,75,7.11,-7.85,23.30,2.18,0.00,-2.63,7.45,0.92,0.00,0.00,14.00,106
117849,5.47,0.00,13.90,8,0.32,3131,0.00,0.00,15.38,16,43.63,43.00,75,6.09,-9.03,16.09,1.94,0.00,-2.63,2.35,0.76,0.00,0.00,14.20,106
117938,2.34,0.00,13.44,8,0.23,3093,0.00,0.00,15.90,16,41.88,43.50,75,5.08,-10.46,11.32,1.74,0.00,-2.63,0.00,0.64,0.00,0.00,14.10,106
118027,0.00,0.00,12.52,10,0.16,3067,0.00,0.00,14.76,16,33.79,36.50,75,3.77,-10.89,7.81,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,13.60,106
118117,0.00,0.00,12.17,10,0.17,2866,0.00,0.00,14.25,16,25.35,31.00,75,3.63,-11.08,7.81,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.10,106
118206,0.00,0.00,12.06,10,0.19,2748,0.00,0.00,14.25,16,19.73,27.00,75,3.48,-11.06,7.98,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.70,106
118295,0.00,0.00,12.40,10,0.18,2596,0.00,0.00,14.25,16,15.51,17.00,75,3.63,-11.12,10.01,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.70,106
118384,0.00,0.00,11.71,10,0.17,2320,0.00,0.00,14.25,16,15.16,16.50,75,3.48,-11.33,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,12.70,106
118473,0.00,0.00,11.83,10,0.17,2230,0.00,0.00,14.25,16,14.80,16.50,75,3.34,-11.41,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,12.60,106
118563,0.00,0.00,12.06,10,0.19,2007,0.00,0.00,14.25,16,14.45,16.00,75,3.48,-11.22,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,12.30,106
118651,0.00,0.00,12.17,10,0.26,1906,0.00,0.00,14.25,16,14.45,16.00,75,3.63,-10.93,6.31,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,12.40,106
118741,0.00,0.00,12.17,10,0.35,1804,0.00,0.00,10.67,16,18.67,15.00,75,3.92,-10.27,7.94,1.62,0.00,-1.70,5.10,0.80,0.00,0.00,12.20,106
118830,0.00,0.00,11.71,10,0.38,1768,0.00,0.00,11.38,16,23.95,21.50,75,5.08,-9.36,11.52,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,12.60,106
118919,0.00,0.00,12.52,10,0.41,1817,0.00,0.00,13.99,16,30.27,26.00,75,5.51,-8.82,12.39,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,12.60,106
119008,0.00,0.00,13.44,10,0.41,1881,0.00,0.00,14.04,16,32.73,32.50,75,6.24,-8.43,13.27,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,13.40,106
119097,0.00,0.00,13.67,10,0.42,1951,0.00,0.00,14.04,16,32.73,32.50,75,6.38,-8.22,13.39,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,13.80,106
119187,0.00,0.00,14.13,10,0.45,1922,0.00,0.00,14.04,16,31.68,32.00,75,6.53,-8.02,13.57,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,13.80,106
119277,0.00,0.00,14.47,10,0.49,1854,0.00,0.00,12.69,16,30.98,30.50,75,6.96,-7.68,14.36,1.90,0.00,-1.70,7.06,0.86,0.00,0.00,14.10,106
119366,0.00,0.00,15.27,10,0.59,1784,0.00,0.00,11.81,16,30.98,30.50,75,7.11,-7.15,15.15,1.96,0.00,-1.70,9.41,0.92,0.00,0.00,14.80,106
119454,1.56,0.00,15.96,8,0.66,1811,0.00,0.00,11.63,16,30.62,30.50,75,7.84,-6.21,17.86,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,16.40,106
119543,3.12,0.00,15.96,8,0.68,1802,0.00,0.00,13.78,16,30.27,30.50,75,9.14,-5.34,20.35,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,16.60,106
119632,5.47,0.00,16.08,8,0.69,1805,0.00,0.00,13.78,16,30.62,30.00,75,9.43,-4.97,20.54,2.12,0.00,-1.70,11.37,1.00,0.00,0.00,16.40,106
119721,10.94,0.00,16.42,8,0.70,1842,0.00,0.00,12.82,16,30.98,30.50,75,9.72,-4.54,21.29,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,16.70,106
119810,15.62,0.00,17.46,8,0.71,1849,0.00,0.00,13.92,16,30.62,30.50,75,10.30,-4.35,21.86,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,17.20,108
119900,17.19,0.00,17.69,8,0.70,1867,0.00,0.00,14.62,16,31.33,30.50,75,10.45,-4.29,21.76,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,18.40,108
119988,16.41,0.00,18.03,8,0.72,1892,0.00,0.00,13.97,16,30.98,31.00,75,10.45,-4.16,22.33,2.16,0.00,-1.70,11.76,1.02,0.00,0.00,18.40,108
120077,16.41,0.00,16.77,8,0.70,1922,0.00,0.00,14.01,16,31.33,31.00,75,10.59,-4.14,22.42,2.16,0.00,-1.70,11.76,1.02,0.00,0.00,17.70,108
120167,17.19,0.00,16.65,8,0.69,1928,0.00,0.00,13.23,16,31.33,31.00,75,10.59,-4.14,22.42,2.16,0.00,-1.70,11.76,1.02,0.00,0.00,17.00,108
120255,15.62,0.00,16.42,8,0.70,1938,0.00,0.00,14.05,16,31.68,31.50,75,10.59,-4.16,22.61,2.16,0.00,-1.70,11.76,1.04,0.00,0.00,16.60,108
