Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
218586,-9.38,-3.12,12.29,8,0.21,1236,0.00,0.00,14.70,16,10.59,16.00,129,3.63,-11.00,4.32,1.34,0.00,0.64,12.70
218657,-10.16,-3.12,12.40,8,0.21,1242,0.00,0.00,14.70,16,10.59,14.50,129,3.63,-11.00,4.32,1.34,0.00,0.64,12.70
218728,-10.16,-3.12,12.52,8,0.21,1229,0.00,0.00,14.70,16,10.59,15.50,129,3.77,-10.98,4.32,1.34,0.00,0.64,12.80
218798,-10.94,-3.12,12.52,8,0.21,1226,0.00,0.00,14.70,16,10.59,15.50,129,3.77,-10.96,4.26,1.34,0.00,0.64,12.80
218870,-10.94,-3.12,12.63,8,0.21,1225,0.00,0.00,14.70,16,10.59,15.00,129,3.77,-10.94,4.26,1.34,0.00,0.64,12.80
218940,-11.72,-3.12,12.75,8,0.21,1205,0.00,0.00,14.70,16,10.59,16.50,129,3.77,-10.91,4.26,1.34,0.00,0.64,12.80
219011,-11.72,-3.12,12.86,8,0.21,1218,0.00,0.00,14.70,16,10.59,15.00,129,3.77,-10.91,4.26,1.34,0.00,0.64,12.90
219082,-11.72,-3.12,12.98,8,0.21,1213,0.00,0.00,14.70,16,10.59,15.00,129,3.77,-10.87,4.26,1.34,0.00,0.64,13.00
219152,-12.50,-3.12,13.09,8,0.22,1195,0.00,0.00,14.70,16,10.59,16.50,129,3.77,-10.85,4.24,1.34,0.00,0.64,13.00
219223,-12.50,-3.12,13.21,8,0.21,1199,0.00,0.00,14.70,16,10.59,15.50,129,3.92,-10.81,4.21,1.34,0.00,0.64,13.10
219293,-12.50,-3.12,13.21,8,0.21,1196,0.00,0.00,14.70,16,10.59,15.50,129,3.92,-10.81,4.21,1.32,0.00,0.64,13.10
219365,-12.50,-3.12,13.32,8,0.22,1178,0.00,0.00,14.70,16,10.59,16.50,129,3.92,-10.77,4.21,1.34,0.00,0.64,13.20
219435,-13.28,-3.12,13.44,8,0.21,1180,0.00,0.00,14.70,16,10.59,15.50,129,3.92,-10.77,4.21,1.32,0.00,0.64,13.20
219507,-13.28,-3.12,13.44,8,0.22,1160,0.00,0.00,14.70,16,10.23,16.50,129,3.92,-10.75,4.15,1.34,0.00,0.64,13.30
219577,-13.28,-3.12,13.55,8,0.22,1162,0.00,0.00,14.70,16,10.23,16.00,129,3.92,-10.71,4.18,1.32,0.00,0.64,13.50
219648,-13.28,-3.12,13.55,8,0.21,1160,0.00,0.00,14.70,16,10.23,15.50,129,3.92,-10.71,4.15,1.32,0.00,0.64,13.50
219719,-13.28,-3.12,13.67,8,0.21,1158,0.00,0.00,14.70,16,10.23,16.50,129,3.92,-10.71,4.10,1.32,0.00,0.64,13.60
219789,-13.28,-3.12,13.90,8,0.21,1150,0.00,0.00,14.70,16,10.23,16.00,129,4.06,-10.67,4.10,1.32,0.00,0.64,13.60
219860,-13.28,-3.12,14.01,8,0.22,1131,0.00,0.00,14.70,16,10.23,16.00,129,4.06,-10.67,4.10,1.32,0.00,0.64,13.60
219931,-13.28,-3.12,14.01,8,0.22,1134,0.00,0.00,14.70,16,10.23,16.50,129,4.06,-10.65,4.07,1.32,0.00,0.64,13.80
220001,-13.28,-3.12,14.13,8,0.21,1143,0.00,0.00,14.70,16,10.23,15.50,127,4.06,-10.62,4.10,1.32,0.00,0.64,13.80
220073,-13.28,-3.12,14.13,8,0.22,1132,0.00,0.00,14.70,16,10.23,16.00,127,4.06,-10.62,4.07,1.32,0.00,0.64,13.90
220143,-13.28,-3.12,14.24,8,0.22,1112,0.00,0.00,14.70,16,10.23,17.50,127,4.06,-10.62,4.04,1.32,0.00,0.64,13.90
220213,-13.28,-3.12,14.36,8,0.21,1125,0.00,0.00,14.70,16,10.23,15.50,127,4.06,-10.62,4.02,1.32,0.00,0.64,14.00
220284,-13.28,-3.12,14.36,8,0.22,1110,0.00,0.00,14.70,16,10.23,16.50,127,4.06,-10.60,3.99,1.32,0.00,0.64,14.10
220355,-13.28,-3.12,14.36,8,0.22,1123,0.00,0.00,14.70,16,10.23,14.00,127,4.06,-10.60,3.99,1.30,0.00,0.64,14.10
220426,-13.28,-3.12,14.59,8,0.22,1092,0.00,0.00,14.70,16,10.23,15.50,127,4.06,-10.58,4.02,1.32,0.00,0.64,14.20
220497,-13.28,-3.12,14.59,8,0.22,1070,0.00,0.00,14.70,16,9.88,17.50,127,4.06,-10.58,3.96,1.30,0.00,0.64,14.30
220567,-13.28,-3.12,14.70,8,0.22,1095,0.00,0.00,14.70,16,10.23,15.50,127,4.21,-10.58,3.96,1.32,0.00,0.64,14.40
220638,-13.28,-3.12,14.70,8,0.21,1084,0.00,0.00,14.70,16,10.23,16.50,127,4.06,-10.54,3.96,1.30,0.00,0.64,14.40
220708,-12.50,-3.12,14.93,8,0.23,1048,0.00,0.00,14.70,16,9.88,17.50,127,4.21,-10.50,3.96,1.30,0.00,0.64,14.50
220779,-12.50,-3.12,14.81,8,0.23,1023,0.00,0.00,14.69,16,9.88,17.50,127,4.21,-10.42,3.93,1.32,0.00,0.64,14.60
220851,-12.50,-3.12,14.93,8,0.24,1006,0.00,0.00,14.69,16,9.88,17.50,127,4.21,-10.35,3.99,1.32,0.00,0.64,14.60
220921,-12.50,-3.12,14.93,8,0.24,970,0.00,0.00,14.69,16,9.88,17.50,127,4.35,-10.25,3.93,1.30,0.00,0.64,14.60
220992,-12.50,-3.12,15.04,8,0.25,948,0.00,0.00,14.69,16,9.88,17.50,127,4.50,-10.11,3.83,1.30,0.00,0.64,14.70
221062,-12.50,-3.12,15.16,8,0.25,938,0.00,0.00,14.69,16,9.88,17.50,127,4.64,-10.06,3.78,1.28,0.00,0.64,14.80
221133,-12.50,-3.12,15.27,8,0.25,922,0.00,0.00,14.69,16,9.88,17.50,127,4.64,-9.96,3.73,1.28,0.00,0.64,14.80
221204,-11.72,-3.12,15.27,8,0.24,915,0.00,0.00,14.69,16,9.88,17.50,127,4.79,-9.94,3.73,1.28,0.00,0.64,14.90
221274,-11.72,-3.12,15.39,8,0.24,903,0.00,0.00,14.69,16,9.88,17.50,127,4.79,-9.86,3.70,1.28,0.00,0.64,14.90
221346,-11.72,-3.12,15.39,8,0.25,892,0.00,0.00,14.69,16,9.88,17.50,127,4.79,-9.84,3.70,1.28,0.00,0.64,14.90
221417,-11.72,-3.12,15.39,8,0.25,888,0.00,0.00,14.69,16,9.88,17.50,127,4.93,-9.77,3.70,1.28,0.00,0.64,15.00
221488,-11.72,-3.12,15.50,8,0.25,887,0.00,0.00,14.69,16,9.88,17.50,127,4.93,-9.75,3.70,1.28,0.00,0.64,15.10
221559,-11.72,-3.12,15.39,8,0.25,880,0.00,0.00,14.69,16,9.88,17.50,127,4.93,-9.73,3.70,1.28,0.00,0.64,15.10
221628,-11.72,-3.12,15.27,8,0.25,880,0.00,0.00,14.69,16,9.88,17.50,127,4.93,-9.69,3.65,1.28,0.00,0.64,15.10
221700,-11.72,-3.12,15.16,8,0.25,876,0.00,0.00,14.69,16,9.88,17.50,127,5.08,-9.67,3.65,1.28,0.00,0.64,15.10
221770,-10.94,-2.34,15.16,8,0.25,872,0.00,0.00,14.69,16,9.88,17.50,127,5.08,-9.65,3.63,1.28,0.00,0.64,15.20
221841,-10.94,-2.34,15.16,8,0.25,862,0.00,0.00,14.69,16,9.88,17.50,127,5.08,-9.63,3.63,1.28,0.00,0.64,15.20
221911,-10.94,-2.34,15.16,8,0.25,860,0.00,0.00,14.69,16,9.88,17.50,127,5.08,-9.61,3.60,1.28,0.00,0.64,15.10
221982,-10.94,-2.34,15.27,8,0.25,852,0.00,0.00,14.69,16,9.88,17.50,127,5.08,-9.59,3.58,1.26,0.00,0.64,15.10
222053,-10.94,-2.34,15.39,8,0.25,850,0.00,0.00,14.69,16,9.88,17.50,127,5.08,-9.57,3.58,1.26,0.00,0.64,15.10
222123,-10.16,-2.34,15.50,8,0.25,848,0.00,0.00,14.69,16,9.88,17.50,127,5.08,-9.57,3.56,1.26,0.00,0.64,15.20
222195,-10.16,-2.34,15.50,8,0.25,846,0.00,0.00,14.69,16,9.88,17.50,127,5.08,-9.57,3.49,1.28,0.00,0.64,15.30
222265,-9.38,-2.34,15.62,8,0.25,854,0.00,0.00,14.70,16,9.88,17.50,127,5.08,-9.57,3.49,1.28,0.00,0.64,15.20
222336,-9.38,-2.34,15.85,8,0.25,846,0.00,0.00,14.70,16,9.88,17.50,127,5.08,-9.57,3.49,1.26,0.00,0.64,15.20
222407,-9.38,-2.34,15.73,8,0.25,846,0.00,0.00,14.70,16,9.88,17.00,127,5.08,-9.57,3.49,1.26,0.00,0.64,15.40
222477,-9.38,-2.34,15.85,8,0.25,838,0.00,0.00,14.70,16,9.88,17.50,127,5.08,-9.59,3.47,1.26,0.00,0.64,15.40
222548,-9.38,-2.34,15.73,8,0.25,844,0.00,0.00,14.70,16,9.88,16.50,127,5.08,-9.59,3.47,1.26,0.00,0.64,15.40
222619,-8.59,-2.34,15.85,8,0.25,838,0.00,0.00,14.70,16,9.88,16.50,127,5.08,-9.57,3.45,1.26,0.00,0.64,15.50
222690,-8.59,-2.34,15.73,8,0.25,830,0.00,0.00,14.69,16,9.88,17.00,127,5.08,-9.53,3.49,1.28,0.00,0.64,15.60
222760,-8.59,-2.34,15.85,8,0.25,828,0.00,0.00,14.69,16,9.88,16.50,127,5.22,-9.51,3.49,1.26,0.00,0.64,15.60
222830,-8.59,-2.34,15.85,8,0.26,820,0.00,0.00,14.69,16,9.88,17.50,127,5.22,-9.48,3.49,1.26,0.00,0.64,15.70
222902,-7.81,-2.34,15.85,8,0.25,818,0.00,0.00,14.69,16,9.88,17.00,127,5.22,-9.46,3.49,1.26,0.00,0.64,15.70
222972,-7.81,-2.34,15.73,8,0.25,819,0.00,0.00,14.69,16,9.88,16.50,127,5.22,-9.46,3.49,1.26,0.00,0.64,15.80
223042,-7.81,-2.34,15.96,8,0.25,824,0.00,0.00,14.70,16,9.88,15.50,127,5.22,-9.48,3.42,1.28,0.00,0.64,15.80
223114,-7.81,-2.34,15.96,8,0.25,824,0.00,0.00,14.70,16,9.88,15.50,127,5.22,-9.48,3.45,1.24,0.00,0.64,15.80
223185,-7.03,-2.34,15.96,8,0.25,823,0.00,0.00,14.70,16,9.88,15.00,127,5.22,-9.49,3.40,1.24,0.00,0.64,15.80
223255,-7.03,-2.34,16.08,8,0.25,820,0.00,0.00,14.70,16,9.88,15.00,127,5.22,-9.48,3.38,1.26,0.00,0.64,15.80
223326,-7.03,-2.34,15.85,8,0.25,812,0.00,0.00,14.70,16,9.88,15.50,127,5.22,-9.48,3.40,1.26,0.00,0.64,15.80
223396,-7.03,-2.34,15.85,8,0.26,801,0.00,0.00,14.69,16,9.88,16.00,127,5.22,-9.44,3.42,1.24,0.00,0.64,15.90
223468,-6.25,-2.34,15.96,8,0.26,799,0.00,0.00,14.69,16,9.88,16.00,127,5.22,-9.46,3.45,1.24,0.00,0.64,15.90
223538,-6.25,-2.34,15.85,8,0.25,801,0.00,0.00,14.70,16,9.88,15.50,127,5.22,-9.42,3.40,1.26,0.00,0.64,15.90
223609,-6.25,-2.34,15.85,8,0.25,808,0.00,0.00,14.70,16,9.88,14.50,127,5.22,-9.44,3.40,1.26,0.00,0.64,15.90
223680,-6.25,-2.34,15.73,8,0.25,813,0.00,0.00,14.70,16,9.88,13.50,127,5.22,-9.42,3.40,1.26,0.00,0.64,16.00
223751,-6.25,-2.34,15.85,8,0.25,826,0.00,0.00,14.70,16,9.88,12.00,127,5.22,-9.48,3.40,1.24,0.00,0.64,16.00
223822,-6.25,-2.34,15.73,8,0.24,835,0.00,0.00,14.70,16,9.88,11.00,127,5.22,-9.49,3.36,1.24,0.00,0.64,15.90
223893,-6.25,-2.34,15.62,8,0.24,896,0.00,0.00,14.70,16,9.88,11.00,127,5.22,-9.53,3.36,1.26,0.00,0.64,15.80
223964,-6.25,-2.34,15.62,8,0.24,825,0.00,0.00,14.70,16,9.88,11.50,127,5.22,-9.53,3.38,1.26,0.00,0.64,15.80
224034,-5.47,-2.34,15.50,8,0.25,825,0.00,0.00,14.70,16,9.88,11.50,127,5.22,-9.53,3.40,1.24,0.00,0.64,15.80
224104,-5.47,-2.34,15.62,8,0.25,812,0.00,0.00,14.70,16,9.88,13.00,127,5.22,-9.53,3.40,1.24,0.00,0.64,15.70
224176,-5.47,-2.34,15.62,8,0.25,815,0.00,0.00,14.70,16,9.88,12.00,127,5.22,-9.53,3.40,1.26,0.00,0.64,15.60
224246,-5.47,-2.34,15.62,8,0.25,814,0.00,0.00,14.70,16,9.88,12.00,127,5.22,-9.53,3.36,1.26,0.00,0.64,15.60
224316,-4.69,-2.34,15.73,8,0.25,822,0.00,0.00,14.70,16,9.88,11.00,127,5.22,-9.53,3.38,1.24,0.00,0.64,15.70
224388,-4.69,-2.34,15.62,8,0.25,803,0.00,0.00,14.70,16,9.88,13.00,127,5.22,-9.51,3.36,1.24,0.00,0.64,15.90
224458,-4.69,-2.34,15.62,8,0.25,797,0.00,0.00,14.70,16,9.88,13.50,127,5.22,-9.49,3.38,1.26,0.00,0.64,15.90
224529,-4.69,-2.34,15.62,8,0.25,805,0.00,0.00,14.70,16,9.88,12.50,127,5.22,-9.48,3.40,1.26,0.00,0.64,15.60
224599,-4.69,-2.34,15.50,8,0.25,814,0.00,0.00,14.70,16,9.88,11.50,127,5.22,-9.48,3.40,1.26,0.00,0.64,15.70
224671,-4.69,-2.34,15.50,8,0.25,818,0.00,0.00,14.70,16,9.88,10.50,127,5.22,-9.48,3.36,1.24,0.00,0.64,15.60
224741,-4.69,-2.34,15.39,8,0.25,813,0.00,0.00,14.70,16,9.88,11.00,127,5.22,-9.49,3.36,1.24,0.00,0.64,15.60
224812,-4.69,-2.34,15.50,8,0.24,810,0.00,0.00,14.70,16,9.88,11.50,127,5.22,-9.51,3.36,1.26,0.00,0.64,15.60
224883,-4.69,-2.34,15.27,8,0.25,817,0.00,0.00,14.70,16,9.88,10.50,127,5.22,-9.53,3.36,1.24,0.00,0.64,15.60
224954,-4.69,-2.34,15.27,8,0.25,810,0.00,0.00,14.70,16,9.88,10.50,127,5.22,-9.53,3.36,1.24,0.00,0.64,15.60
225024,-4.69,-2.34,15.16,8,0.25,816,0.00,0.00,14.70,16,9.88,10.50,127,5.22,-9.48,3.36,1.26,0.00,0.64,15.50
225094,-3.91,-2.34,15.16,8,0.25,812,0.00,0.00,14.70,16,9.88,10.50,127,5.22,-9.51,3.40,1.26,0.00,0.64,15.40
225165,-3.91,-2.34,15.27,8,0.25,795,0.00,0.00,14.70,16,9.88,12.50,127,5.22,-9.48,3.36,1.24,0.00,0.64,15.40
225236,-3.91,-2.34,15.39,8,0.25,796,0.00,0.00,14.70,16,9.88,12.00,127,5.22,-9.49,3.36,1.24,0.00,0.64,15.40
225307,-3.91,-2.34,15.39,8,0.26,792,0.00,0.00,14.70,16,9.88,12.50,127,5.22,-9.46,3.38,1.26,0.00,0.64,15.30
225377,-3.91,-2.34,15.39,8,0.25,793,0.00,0.00,14.70,16,9.88,12.00,127,5.22,-9.46,3.40,1.26,0.00,0.64,15.30
225449,-3.91,-2.34,15.39,8,0.25,796,0.00,0.00,14.70,16,9.88,11.50,127,5.22,-9.44,3.36,1.24,0.00,0.64,15.30
225519,-3.91,-2.34,15.39,8,0.25,800,0.00,0.00,14.70,16,9.88,11.00,127,5.22,-9.44,3.36,1.24,0.00,0.64,15.30
225589,-3.12,-2.34,15.39,8,0.26,798,0.00,0.00,14.70,16,9.88,11.50,127,5.22,-9.36,3.36,1.26,0.00,0.64,15.30
225660,-3.12,-2.34,15.16,8,0.26,791,0.00,0.00,14.70,16,9.88,11.50,127,5.37,-9.34,3.36,1.26,0.00,0.64,15.30
225731,-3.91,-2.34,15.27,8,0.26,781,0.00,0.00,14.70,16,9.88,13.00,127,5.37,-9.34,3.36,1.24,0.00,0.64,15.40
225802,-3.91,-2.34,15.16,8,0.25,794,0.00,0.00,14.70,16,9.88,11.00,127,5.37,-9.36,3.36,1.26,0.00,0.64,15.50
225873,-3.91,-2.34,15.16,8,0.26,794,0.00,0.00,14.70,16,9.88,11.00,127,5.37,-9.34,3.38,1.26,0.00,0.64,15.30
225943,-3.91,-2.34,15.04,8,0.26,791,0.00,0.00,14.70,16,9.88,11.50,127,5.37,-9.32,3.40,1.24,0.00,0.64,15.30
226014,-3.91,-2.34,15.04,8,0.25,799,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.34,3.36,1.24,0.00,0.64,15.20
226084,-3.91,-2.34,14.93,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.34,3.36,1.26,0.00,0.64,15.10
226155,-3.12,-2.34,14.93,8,0.26,790,0.00,0.00,14.70,16,9.88,11.00,127,5.37,-9.36,3.36,1.26,0.00,0.64,15.10
226227,-3.12,-2.34,15.04,8,0.26,792,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.30,3.38,1.24,0.00,0.64,15.20
226297,-3.12,-2.34,15.04,8,0.26,791,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.30,3.40,1.26,0.00,0.64,15.00
226367,-3.12,-2.34,15.16,8,0.26,783,0.00,0.00,14.70,16,9.88,11.50,127,5.37,-9.30,3.40,1.26,0.00,0.64,15.00
226438,-3.12,-2.34,15.27,8,0.26,786,0.00,0.00,14.70,16,9.88,11.00,127,5.37,-9.32,3.40,1.24,0.00,0.64,15.00
226509,-3.12,-2.34,15.27,8,0.26,793,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.32,3.40,1.24,0.00,0.64,15.20
226579,-3.12,-2.34,15.16,8,0.26,792,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.34,3.40,1.26,0.00,0.64,15.10
226651,-3.12,-2.34,15.27,8,0.26,788,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.30,3.40,1.26,0.00,0.64,15.10
226721,-2.34,-2.34,15.27,8,0.26,790,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.26,3.40,1.26,0.00,0.64,15.20
226792,-2.34,-2.34,15.27,8,0.26,786,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.28,3.40,1.26,0.00,0.64,15.20
226863,-2.34,-2.34,15.16,8,0.26,789,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.30,3.45,1.26,0.00,0.64,15.20
226933,-2.34,-2.34,15.27,8,0.26,786,0.00,0.00,14.70,16,9.88,9.50,127,5.37,-9.28,3.45,1.24,0.00,0.64,15.20
227004,-2.34,-2.34,15.27,8,0.26,793,0.00,0.00,14.70,16,9.88,9.50,127,5.37,-9.30,3.45,1.26,0.00,0.64,15.20
227074,-2.34,-2.34,15.39,8,0.26,795,0.00,0.00,14.70,16,9.88,9.50,127,5.37,-9.32,3.42,1.26,0.00,0.64,15.30
227145,-2.34,-2.34,15.27,8,0.26,791,0.00,0.00,14.70,16,9.88,10.00,127,5.37,-9.28,3.45,1.26,0.00,0.64,15.30
227216,-1.56,-2.34,15.39,8,0.26,788,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.26,3.45,1.26,0.00,0.64,15.30
227286,-2.34,-2.34,15.39,8,0.26,784,0.00,0.00,14.70,16,9.88,10.50,127,5.37,-9.22,3.45,1.26,0.00,0.64,15.30
227357,-1.56,-2.34,15.27,8,0.26,794,0.00,0.00,14.70,16,9.88,9.50,127,5.51,-9.22,3.45,1.26,0.00,0.64,15.30
227427,-1.56,-2.34,15.16,8,0.26,792,0.00,0.00,14.70,16,9.88,9.50,127,5.51,-9.22,3.45,1.24,0.00,0.64,15.40
227498,-1.56,-2.34,15.04,8,0.26,799,0.00,0.00,14.70,16,9.88,9.00,127,5.51,-9.22,3.45,1.26,0.00,0.64,15.30
227570,-2.34,-2.34,15.16,8,0.26,801,0.00,0.00,14.70,16,9.88,9.00,127,5.51,-9.22,3.45,1.26,0.00,0.64,15.20
227641,-1.56,-2.34,14.93,8,0.26,816,0.00,0.00,14.70,16,9.88,7.00,127,5.51,-9.26,3.45,1.24,0.00,0.64,15.20
227711,-1.56,-2.34,15.04,8,0.25,812,0.00,0.00,14.70,16,9.88,7.50,127,5.37,-9.26,3.45,1.26,0.00,0.64,15.30
227782,-1.56,-2.34,15.04,8,0.25,816,0.00,0.00,14.70,16,9.88,7.50,127,5.37,-9.28,3.45,1.26,0.00,0.64,15.20
227853,-1.56,-2.34,15.16,8,0.25,803,0.00,0.00,14.70,16,9.88,9.00,127,5.37,-9.26,3.45,1.26,0.00,0.64,15.20
227923,-1.56,-2.34,15.16,8,0.26,810,0.00,0.00,14.70,16,9.88,8.00,127,5.37,-9.30,3.45,1.26,0.00,0.64,15.10
227995,-1.56,-2.34,15.27,8,0.25,816,0.00,0.00,14.70,16,9.88,7.50,127,5.37,-9.32,3.45,1.26,0.00,0.64,15.10
228064,-1.56,-2.34,15.16,8,0.25,811,0.00,0.00,14.70,16,9.88,8.00,127,5.37,-9.32,3.45,1.26,0.00,0.64,15.20
228136,-1.56,-2.34,15.27,8,0.25,822,0.00,0.00,14.70,16,9.88,7.00,127,5.37,-9.34,3.45,1.28,0.00,0.64,15.20
228207,-1.56,-2.34,15.16,8,0.25,820,0.00,0.00,14.70,16,9.88,7.50,127,5.37,-9.38,3.45,1.26,0.00,0.64,15.20
228277,-1.56,-2.34,15.16,8,0.25,823,0.00,0.00,14.70,16,9.88,7.50,127,5.37,-9.38,3.45,1.24,0.00,0.64,15.20
228348,-0.78,-2.34,15.04,8,0.25,819,0.00,0.00,14.70,16,9.88,8.00,127,5.37,-9.38,3.45,1.26,0.00,0.64,15.20
228419,-0.78,-2.34,15.16,8,0.25,821,0.00,0.00,14.70,16,9.88,8.00,127,5.37,-9.38,3.45,1.26,0.00,0.64,15.30
228489,-1.56,-2.34,15.04,8,0.25,828,0.00,0.00,14.70,16,9.88,7.00,127,5.37,-9.38,3.45,1.26,0.00,0.64,15.20
228560,-0.78,-2.34,15.04,8,0.25,818,0.00,0.00,14.70,16,9.88,8.50,127,5.37,-9.38,3.45,1.24,0.00,0.64,15.00
228632,-0.78,-2.34,15.04,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,127,5.37,-9.38,3.45,1.26,0.00,0.64,15.00
228703,-0.78,-2.34,15.16,8,0.25,818,0.00,0.00,14.70,16,9.88,8.50,127,5.37,-9.38,3.47,1.26,0.00,0.64,15.10
228773,-0.78,-2.34,15.04,8,0.25,821,0.00,0.00,14.70,16,9.88,8.50,127,5.37,-9.36,3.47,1.28,0.39,0.64,15.10
228844,0.00,-2.34,15.16,8,0.27,828,0.00,0.00,12.89,16,9.88,7.50,127,5.37,-9.30,3.66,1.30,0.78,0.68,15.10
228914,-0.78,-2.34,15.04,8,0.31,833,0.00,0.00,12.63,16,9.88,7.00,127,5.51,-9.05,4.37,1.36,1.96,0.70,15.20
228985,0.00,-2.34,15.16,8,0.36,836,0.00,0.00,12.54,16,10.59,9.50,127,5.66,-8.53,5.59,1.42,2.35,0.72,15.20
229056,0.00,-2.34,15.04,8,0.40,850,0.00,0.00,13.57,16,11.99,10.50,127,6.24,-8.04,6.21,1.48,2.75,0.74,15.20
229126,0.00,-2.34,15.16,8,0.41,901,0.00,0.00,14.66,16,13.75,12.00,127,6.53,-7.75,6.74,1.52,3.14,0.74,15.10
229197,0.00,-2.34,15.04,8,0.42,966,0.00,0.00,14.66,16,15.16,13.00,127,6.82,-7.52,7.24,1.54,3.14,0.76,15.10
229268,-0.78,-2.34,14.81,8,0.41,1031,0.00,0.00,14.67,16,16.91,16.50,127,7.25,-7.35,7.45,1.56,3.14,0.76,15.00
229339,-3.12,-2.34,14.59,8,0.40,1132,0.00,0.00,14.67,16,17.97,17.50,127,7.40,-7.35,7.61,1.56,3.14,0.76,15.00
229410,-5.47,-2.34,13.67,8,0.40,1149,0.00,0.00,14.67,16,20.08,19.50,127,7.40,-7.29,7.74,1.58,3.53,0.76,14.50
229480,-6.25,-2.34,13.67,8,0.40,1158,0.00,0.00,14.67,16,22.19,21.50,127,7.40,-7.21,7.92,1.58,3.92,0.78,14.00
229550,-6.25,-2.34,13.44,8,0.41,1163,0.00,0.00,14.67,16,22.19,21.50,127,7.55,-7.14,8.04,1.60,3.92,0.78,14.00
229622,-3.91,-2.34,14.13,8,0.44,1159,0.00,0.00,14.67,16,23.59,23.00,127,7.69,-6.92,8.43,1.62,4.71,0.80,13.90
229692,-2.34,-2.34,14.47,8,0.49,1158,0.00,0.00,13.08,16,26.41,25.00,127,7.84,-6.65,9.09,1.68,5.49,0.82,14.20
229763,-1.56,-2.34,14.81,8,0.52,1192,0.00,0.00,13.92,16,28.52,27.50,127,8.27,-6.21,10.28,1.72,5.88,0.84,14.60
229834,0.78,-2.34,15.16,8,0.53,1233,0.00,0.00,14.66,16,28.52,28.00,127,8.56,-5.90,11.27,1.76,6.27,0.84,14.60
229905,2.34,-2.34,15.39,8,0.51,1307,0.00,0.00,14.66,16,28.52,28.00,127,8.85,-5.92,11.58,1.78,6.27,0.86,15.40
229975,0.78,-2.34,15.73,8,0.50,1398,0.00,0.00,15.15,16,28.87,28.00,127,8.85,-5.96,11.86,1.80,6.67,0.86,15.60
230046,-0.78,-2.34,15.27,8,0.48,1498,0.00,0.00,15.14,16,28.87,28.00,127,8.71,-6.07,11.99,1.80,6.67,0.86,15.60
230117,-1.56,-2.34,14.93,8,0.47,1574,0.00,0.00,14.67,16,29.22,28.50,127,8.56,-6.17,12.17,1.80,6.67,0.86,15.10
230188,-0.78,-2.34,14.81,8,0.47,1576,0.00,0.00,14.67,16,29.22,28.50,127,8.56,-6.23,12.30,1.82,6.67,0.86,15.00
230258,3.12,-2.34,15.04,8,0.47,1558,0.00,0.00,14.67,16,29.22,28.50,127,8.42,-6.25,12.55,1.82,6.67,0.86,15.00
230329,5.47,-2.34,15.62,8,0.48,1545,0.00,0.00,14.67,16,29.22,28.50,127,8.42,-6.21,12.48,1.82,6.67,0.86,15.40
230400,7.03,-2.34,15.96,8,0.49,1540,0.00,0.00,14.67,16,29.22,28.50,127,8.56,-6.15,12.55,1.82,6.67,0.86,16.00
230471,6.25,-2.34,15.96,8,0.50,1519,0.00,0.00,14.67,16,29.22,28.50,127,8.56,-6.05,12.68,1.84,6.67,0.86,15.90
230541,4.69,-2.34,15.50,8,0.50,1508,0.00,0.00,14.67,16,29.22,28.50,127,8.71,-6.03,12.68,1.84,7.06,0.88,15.90
230613,3.91,-2.34,15.04,8,0.51,1508,0.00,0.00,14.67,16,29.22,28.50,127,8.71,-5.96,12.68,1.82,6.67,0.88,15.60
230684,3.12,-2.34,14.81,8,0.51,1493,0.00,0.00,14.67,16,29.22,28.50,127,8.71,-5.92,12.79,1.84,6.67,0.88,15.00
230754,3.12,-2.34,14.70,8,0.52,1490,0.00,0.00,14.67,16,29.22,28.50,127,8.85,-5.86,12.73,1.84,7.06,0.88,15.00
230824,2.34,-2.34,14.59,8,0.52,1478,0.00,0.00,14.67,16,29.22,28.50,127,8.85,-5.78,12.85,1.84,7.06,0.88,14.70
