Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
153331,-0.78,2.34,14.01,8,0.89,2700,0.00,0.00,14.70,16,37.30,38.00,12.48,39.22,2.50,1.18,14.40,171
153395,-0.78,2.34,14.36,8,0.90,2696,0.00,0.00,14.92,16,37.30,37.00,12.48,39.67,2.50,1.18,14.60,171
153459,-1.56,2.34,14.24,8,0.88,2727,0.00,0.00,14.50,16,37.30,37.50,12.48,39.37,2.50,1.18,14.60,171
153523,-2.34,2.34,14.36,8,0.85,2693,0.00,0.00,14.70,16,37.30,37.50,12.48,39.37,2.50,1.18,14.30,171
153586,-2.34,2.34,14.24,8,0.87,2710,0.00,0.00,14.40,16,38.01,37.50,12.48,39.67,2.50,1.18,14.40,171
153651,-2.34,2.34,14.36,8,0.85,2722,0.00,0.00,14.70,16,37.66,38.00,12.48,39.83,2.50,1.18,14.40,171
153715,-2.34,2.34,14.47,8,0.87,2715,0.00,0.00,14.50,16,37.66,37.00,12.62,39.98,2.50,1.18,14.50,171
153777,-2.34,2.34,14.47,8,0.89,2744,0.00,0.00,14.52,16,37.66,38.00,12.48,40.31,2.52,1.18,14.50,171
153842,-2.34,2.34,14.47,8,0.88,2736,0.00,0.00,14.70,16,38.01,37.00,12.48,40.46,2.50,1.18,14.50,171
153906,-3.12,2.34,14.47,8,0.88,2757,0.00,0.00,14.70,16,36.95,37.00,12.48,41.23,2.52,1.18,14.50,171
153970,-2.34,2.34,14.47,8,0.87,2759,0.00,0.00,16.47,16,37.66,37.00,12.48,40.76,2.52,1.18,14.50,171
154033,-3.12,2.34,14.59,8,0.90,2767,0.00,0.00,14.69,16,37.30,37.50,12.48,40.61,2.52,1.18,14.50,171
154097,-3.12,2.34,14.36,8,0.90,2794,0.00,0.00,14.70,16,36.95,36.50,12.48,41.74,2.54,1.18,14.50,171
154161,-3.91,2.34,14.47,8,0.88,2796,0.00,0.00,14.70,16,37.30,36.50,12.48,41.56,2.52,1.18,14.50,171
154225,-3.91,2.34,14.13,8,0.87,2810,0.00,0.00,14.34,16,37.30,37.00,12.48,41.41,2.52,1.18,14.40,171
154289,-3.91,2.34,14.36,8,0.89,2813,0.00,0.00,14.70,16,37.30,37.00,12.48,41.91,2.54,1.18,14.60,171
154353,-3.12,2.34,14.59,8,0.88,2824,0.00,0.00,14.70,16,37.66,37.00,12.48,41.41,2.52,1.18,14.60,171
154416,-3.91,2.34,14.70,8,0.90,2838,0.00,0.00,14.52,16,37.66,38.00,12.48,41.41,2.52,1.18,14.60,171
154480,-4.69,2.34,14.47,8,0.86,2835,0.00,0.00,16.80,16,37.66,37.50,12.33,41.74,2.52,1.18,14.60,171
154544,-3.91,2.34,14.59,8,0.90,2832,0.00,0.00,14.70,16,37.66,38.00,12.48,41.56,2.52,1.18,14.60,171
154608,-3.91,2.34,14.59,8,0.88,2834,0.00,0.00,13.24,16,38.01,38.00,12.33,41.57,2.52,1.18,14.70,171
154672,-4.69,2.34,14.59,8,0.87,2846,0.00,0.00,13.20,16,38.36,38.00,12.33,41.07,2.52,1.16,14.70,171
154736,-3.91,2.34,14.59,8,0.86,2852,0.00,0.00,14.70,16,38.71,38.50,12.33,40.62,2.52,1.16,14.60,171
154800,-3.12,2.34,14.70,8,0.86,2861,0.00,0.00,14.70,16,38.36,38.00,12.19,41.41,2.52,1.16,14.70,171
154864,-3.91,2.34,14.70,8,0.86,2883,0.00,0.00,14.70,16,38.36,38.00,12.19,41.07,2.52,1.16,14.70,171
154927,-3.91,2.34,14.59,8,0.85,2893,0.00,0.00,16.80,16,38.71,38.50,12.04,40.92,2.52,1.16,14.60,171
154992,-3.91,2.34,14.59,8,0.84,2901,0.00,0.00,16.80,16,39.06,39.00,12.04,40.77,2.52,1.16,14.50,171
155056,-4.69,2.34,14.47,8,0.87,2882,0.00,0.00,13.08,16,39.06,39.00,12.04,40.92,2.52,1.14,14.50,171
155119,-3.91,2.34,14.59,8,0.83,2901,0.00,0.00,14.72,16,39.41,39.00,12.04,40.31,2.52,1.14,14.60,171
155183,-3.91,2.34,14.70,8,0.82,2893,0.00,0.00,14.72,16,39.41,39.00,11.90,40.14,2.50,1.14,14.60,171
155248,-3.91,2.34,14.70,8,0.82,2930,0.00,0.00,14.72,16,39.77,39.50,11.90,39.98,2.50,1.14,14.60,171
155311,-3.12,2.34,14.81,8,0.82,2922,0.00,0.00,14.72,16,39.77,39.50,11.75,39.67,2.50,1.14,14.80,171
155375,-3.91,2.34,14.70,8,0.82,2936,0.00,0.00,14.99,16,39.77,39.50,11.75,39.53,2.50,1.14,14.80,171
155439,-3.91,2.34,14.59,8,0.80,2936,0.00,0.00,14.89,16,40.12,39.50,11.75,39.53,2.50,1.12,14.60,171
155503,-3.12,2.34,14.70,8,0.78,2924,0.00,0.00,14.72,16,40.47,40.00,11.61,38.74,2.50,1.12,14.60,171
155566,-3.91,2.34,14.59,8,0.76,2934,0.00,0.00,14.97,16,41.17,40.00,11.17,35.94,2.48,1.08,14.60,171
155631,-3.91,2.34,14.59,8,0.70,2960,0.00,0.00,15.48,16,42.23,41.00,10.45,30.76,2.44,1.00,14.60,171
155695,-6.25,2.34,14.01,8,0.59,2950,0.00,0.00,16.79,16,43.63,42.50,7.98,16.91,2.32,0.76,14.30,171
155759,-7.81,2.34,14.01,8,0.39,2927,0.00,0.00,15.99,16,40.47,43.50,6.24,16.91,1.90,0.64,14.30,171
155823,0.00,2.34,13.09,8,0.27,2939,0.00,0.00,15.18,16,32.03,38.00,5.08,9.78,1.70,0.64,13.10,171
155886,0.00,2.34,12.06,10,0.24,3004,0.00,0.00,14.70,16,22.89,28.00,4.50,9.96,1.70,0.64,12.20,171
155950,0.00,2.34,11.48,10,0.26,2982,0.00,0.00,13.21,16,17.97,21.00,4.21,11.76,1.80,0.64,12.20,171
156014,0.00,1.56,11.60,10,0.30,2869,0.00,0.00,14.70,16,11.99,14.50,4.06,12.92,1.84,0.64,12.00,171
156079,0.00,1.56,12.17,10,0.30,2746,0.00,0.00,14.70,16,11.99,11.50,4.06,13.50,1.86,0.64,12.00,171
156142,0.00,1.56,13.21,10,0.34,2620,0.00,0.00,14.70,16,11.99,11.50,4.06,13.27,1.86,0.64,12.30,171
156206,0.00,0.78,14.24,10,0.31,2492,0.00,0.00,14.70,16,11.99,11.50,3.92,12.81,1.82,0.64,13.70,171
156270,0.00,0.78,16.42,10,0.31,2365,0.00,0.00,13.38,16,11.99,11.50,3.92,12.02,1.80,0.64,13.70,171
156334,0.00,0.78,20.33,10,0.29,2265,0.00,0.00,14.70,16,11.99,11.50,3.77,11.40,1.74,0.64,16.30,171
156398,0.00,0.78,23.54,10,0.28,2134,0.00,0.00,14.70,16,11.99,11.50,3.77,9.97,1.66,0.64,20.20,171
156461,0.00,0.00,23.77,10,0.29,2037,0.00,0.00,14.70,16,11.99,11.50,3.63,9.41,1.66,0.64,20.20,171
156525,0.00,0.00,23.54,10,0.31,1921,0.00,0.00,13.67,16,11.99,11.50,3.63,9.32,1.66,0.64,26.20,171
156589,0.00,0.00,23.66,10,0.37,1814,0.00,0.00,13.31,16,11.99,11.50,3.77,9.64,1.68,0.72,33.00,171
156653,0.00,0.00,23.77,10,0.39,1718,0.00,0.00,14.69,16,13.40,12.50,3.92,10.60,1.74,0.76,33.00,171
156717,0.00,-0.78,23.66,10,0.39,1678,0.00,0.00,14.69,16,16.56,15.50,4.35,11.10,1.76,0.80,51.70,171
156781,0.00,-0.78,23.89,10,0.38,1722,0.00,0.00,14.69,16,20.43,19.00,4.79,11.40,1.76,0.82,51.70,171
156844,0.00,-0.78,24.00,10,0.39,1780,0.00,0.00,14.69,16,26.76,23.00,5.37,11.35,1.76,0.84,79.00,171
156908,0.00,-0.78,23.54,10,0.38,1910,0.00,0.00,14.69,16,36.25,33.00,5.80,12.26,1.82,0.88,77.50,171
156972,0.00,-0.78,18.95,10,0.41,2086,0.00,0.00,13.39,16,38.71,38.00,6.09,13.32,1.88,0.90,77.50,171
157036,-2.34,-0.78,12.63,8,0.47,2145,0.00,0.00,13.26,16,40.47,40.00,6.53,15.85,1.98,0.94,16.00,171
157100,-0.78,-0.78,12.63,8,0.56,2091,0.00,0.00,14.11,16,40.82,40.50,7.25,18.40,2.06,0.98,13.90,171
157164,0.00,-0.78,13.90,8,0.61,2054,0.00,0.00,13.54,16,41.17,40.50,8.13,19.60,2.10,1.02,13.90,171
157228,-2.34,-0.78,14.13,8,0.67,2062,0.00,0.00,13.87,16,41.17,41.00,8.85,22.19,2.18,1.06,14.40,171
157291,-3.12,-0.78,13.55,8,0.76,2070,0.00,0.00,14.14,16,40.47,40.00,10.01,25.24,2.24,1.12,14.20,171
157356,-3.12,-0.78,13.67,8,0.81,2068,0.00,0.00,14.60,16,38.01,38.50,10.74,26.84,2.28,1.14,14.20,171
157419,-2.34,0.00,13.67,8,0.81,2054,0.00,0.00,14.61,16,37.66,37.50,11.61,27.60,2.28,1.16,14.30,171
157484,-1.56,0.00,14.13,8,0.84,2047,0.00,0.00,14.61,16,37.30,37.00,11.90,28.02,2.30,1.18,14.50,171
157547,-0.78,0.00,14.47,8,0.81,2072,0.00,0.00,14.61,16,37.66,37.50,12.33,28.02,2.30,1.22,14.50,171
157611,0.00,0.00,14.81,8,0.84,2059,0.00,0.00,14.61,16,36.60,36.50,12.48,28.66,2.32,1.24,15.10,171
157675,0.78,0.00,15.16,8,0.82,2070,0.00,0.00,14.61,16,36.25,36.00,12.77,29.30,2.32,1.26,15.10,171
157739,0.78,0.00,15.39,8,0.85,2048,0.00,0.00,14.62,16,35.90,35.50,12.91,29.30,2.32,1.26,15.50,171
157803,1.56,0.00,15.27,8,0.88,2074,0.00,0.00,13.16,16,36.25,35.50,13.20,29.80,2.32,1.28,15.30,171
157866,1.56,0.00,15.27,8,0.90,2065,0.00,0.00,14.62,16,35.90,35.50,13.20,29.69,2.34,1.30,15.30,171
157931,2.34,0.00,15.16,8,0.87,2067,0.00,0.00,14.42,16,35.55,35.50,13.35,30.33,2.34,1.30,15.20,171
157994,2.34,0.00,15.04,8,0.88,2067,0.00,0.00,13.23,16,34.84,35.50,13.49,30.62,2.34,1.32,15.00,171
158059,2.34,0.00,14.93,8,0.90,2076,0.00,0.00,14.63,16,35.55,34.50,13.49,31.03,2.34,1.34,15.00,171
158123,2.34,0.00,14.93,8,0.88,2084,0.00,0.00,14.64,16,34.84,34.50,13.64,30.62,2.36,1.34,14.90,171
158187,2.34,0.00,14.93,8,0.90,2070,0.00,0.00,14.30,16,35.20,34.50,13.64,31.03,2.36,1.34,14.90,171
158250,3.12,0.00,14.93,8,0.90,2074,0.00,0.00,14.64,16,34.49,34.50,13.78,31.16,2.36,1.34,14.90,171
158315,3.12,0.00,14.93,8,0.90,2087,0.00,0.00,14.26,16,34.49,34.00,13.78,31.45,2.36,1.34,14.90,171
158378,3.12,0.00,14.93,8,0.91,2088,0.00,0.00,14.64,16,33.79,34.00,13.93,31.45,2.38,1.34,14.90,171
158442,2.34,0.00,14.81,8,0.88,2082,0.00,0.00,14.20,16,34.84,34.00,13.93,31.58,2.36,1.34,14.80,171
158506,3.12,0.00,14.70,8,0.90,2079,0.00,0.00,14.66,16,33.79,34.00,13.93,31.72,2.38,1.34,14.60,171
158571,3.12,0.00,14.70,8,0.93,2104,0.00,0.00,14.64,16,34.49,34.00,13.93,31.58,2.36,1.36,14.60,171
158634,3.12,0.00,14.70,8,0.90,2093,0.00,0.00,14.66,16,33.44,33.00,14.07,32.28,2.38,1.36,14.70,171
158698,3.12,0.00,14.70,8,0.94,2101,0.00,0.00,14.66,16,33.79,34.00,14.07,31.58,2.38,1.36,14.60,171
158762,3.12,0.00,14.81,8,0.93,2088,0.00,0.00,14.93,16,33.44,33.00,14.07,32.55,2.38,1.36,14.60,171
158826,2.34,0.00,14.70,8,0.92,2123,0.00,0.00,14.66,16,33.79,34.00,14.07,31.85,2.38,1.36,14.60,171
158889,2.34,0.00,14.59,8,0.93,2070,0.00,0.00,14.84,16,33.44,32.00,14.07,32.68,2.38,1.34,14.60,171
158953,3.12,0.00,14.59,8,0.95,2120,0.00,0.00,14.66,16,34.14,33.00,14.07,32.00,2.38,1.34,14.60,171
159018,3.12,0.00,14.70,8,0.94,2088,0.00,0.00,14.67,16,34.14,32.00,14.07,32.97,2.38,1.34,14.60,172
159082,2.34,0.00,14.70,8,0.93,2126,0.00,0.00,13.22,16,34.14,34.00,14.07,32.14,2.38,1.32,14.60,172
159146,3.12,0.00,14.47,8,0.90,2086,0.00,0.00,14.68,16,34.49,32.50,14.07,32.55,2.38,1.32,14.50,172
159209,3.12,0.00,14.70,8,0.91,2138,0.00,0.00,15.09,16,34.84,34.00,14.07,32.00,2.38,1.30,14.70,172
159273,3.12,0.00,14.70,8,0.90,2104,0.00,0.00,14.68,16,34.84,33.50,14.07,32.00,2.38,1.28,14.70,172
159338,2.34,0.00,14.70,8,0.92,2121,0.00,0.00,15.08,16,34.49,34.00,13.93,31.45,2.38,1.28,14.80,172
159401,3.12,0.00,14.59,8,0.88,2122,0.00,0.00,14.69,16,34.84,34.50,13.93,31.58,2.36,1.28,14.60,172
159466,2.34,0.00,14.59,8,0.91,2135,0.00,0.00,13.34,16,34.14,35.00,13.78,32.14,2.38,1.28,14.60,172
159529,3.12,0.00,14.70,8,0.89,2124,0.00,0.00,14.69,16,35.90,34.50,13.93,31.58,2.36,1.26,14.70,172
159593,3.12,0.00,14.70,8,0.90,2117,0.00,0.00,13.25,16,34.49,34.50,13.78,31.58,2.38,1.26,14.70,172
159657,3.91,0.00,14.59,8,0.88,2144,0.00,0.00,14.30,16,35.90,35.50,13.78,31.32,2.36,1.26,14.70,172
159721,3.91,0.00,14.81,8,0.88,2105,0.00,0.00,15.06,16,34.49,34.00,13.78,31.58,2.38,1.24,14.80,172
159784,3.91,0.00,14.81,8,0.86,2163,0.00,0.00,14.69,16,35.90,35.00,13.64,30.76,2.36,1.24,14.80,172
159848,3.12,0.00,14.81,8,0.90,2122,0.00,0.00,14.88,16,35.20,35.50,13.49,31.32,2.36,1.24,14.80,172
159912,3.91,0.00,14.81,8,0.86,2155,0.00,0.00,14.34,16,36.25,35.50,13.49,30.90,2.36,1.22,14.80,172
159976,3.91,0.00,14.81,8,0.86,2131,0.00,0.00,14.69,16,36.25,35.00,13.49,30.76,2.36,1.22,14.80,172
160040,3.91,0.00,14.81,8,0.85,2169,0.00,0.00,14.44,16,36.60,36.50,13.49,30.62,2.36,1.22,14.70,172
160104,3.12,0.00,14.59,8,0.86,2121,0.00,0.00,14.90,16,35.90,35.50,13.49,30.89,2.36,1.22,14.70,172
160168,3.91,0.00,14.59,8,0.84,2162,0.00,0.00,14.70,16,36.95,36.50,13.35,30.21,2.34,1.20,14.70,172
160232,3.91,0.00,14.59,8,0.84,2131,0.00,0.00,14.70,16,36.95,36.50,13.35,29.93,2.34,1.18,14.70,172
160295,3.91,0.00,14.70,8,0.83,2147,0.00,0.00,14.70,16,37.30,37.00,13.20,29.55,2.34,1.18,14.70,172
160359,3.91,0.00,14.81,8,0.83,2152,0.00,0.00,14.70,16,37.30,37.50,13.06,29.80,2.32,1.18,14.70,172
160423,3.91,0.00,14.81,8,0.83,2158,0.00,0.00,14.35,16,37.66,37.50,13.06,29.55,2.32,1.18,14.80,172
160487,3.91,0.00,14.70,8,0.82,2140,0.00,0.00,13.33,16,37.66,37.50,13.06,29.30,2.34,1.18,14.70,172
160551,3.91,0.00,14.59,8,0.82,2140,0.00,0.00,14.70,16,38.01,37.50,12.91,29.30,2.32,1.16,14.70,172
160615,3.91,0.00,14.47,8,0.84,2143,0.00,0.00,14.94,16,37.66,38.00,12.91,29.19,2.32,1.16,14.70,172
160679,4.69,0.00,14.81,8,0.82,2151,0.00,0.00,14.44,16,38.36,37.50,12.91,29.08,2.32,1.16,14.70,172
160743,4.69,0.00,14.81,8,0.80,2124,0.00,0.00,14.93,16,38.01,38.00,12.91,28.77,2.32,1.16,14.80,172
160807,4.69,0.00,14.81,8,0.82,2168,0.00,0.00,14.70,16,38.71,38.00,12.77,29.30,2.32,1.16,14.80,172
160871,3.91,0.00,14.70,8,0.80,2144,0.00,0.00,14.70,16,38.71,38.00,12.77,28.99,2.32,1.16,14.80,172
160934,3.91,0.00,14.59,8,0.84,2156,0.00,0.00,13.30,16,38.36,38.50,12.77,29.19,2.32,1.16,14.60,172
160999,3.91,0.00,14.59,8,0.80,2142,0.00,0.00,14.70,16,38.71,38.00,12.77,29.19,2.32,1.16,14.60,172
161063,3.91,0.00,14.59,8,0.81,2159,0.00,0.00,14.70,16,38.36,39.00,12.62,28.99,2.32,1.14,14.60,172
161126,3.91,0.00,14.70,8,0.80,2143,0.00,0.00,14.70,16,38.71,38.00,12.62,28.88,2.32,1.14,14.60,172
161191,3.91,0.00,14.70,8,0.81,2173,0.00,0.00,14.70,16,38.36,38.50,12.62,28.99,2.32,1.14,14.60,172
161256,3.91,0.00,14.59,8,0.80,2152,0.00,0.00,14.70,16,38.71,38.00,12.62,28.99,2.32,1.14,14.60,172
161320,3.12,0.00,14.59,8,0.80,2157,0.00,0.00,14.70,16,38.36,38.50,12.62,28.77,2.32,1.14,14.60,172
161383,3.91,0.00,14.47,8,0.81,2173,0.00,0.00,14.70,16,38.71,38.50,12.62,28.88,2.32,1.14,14.60,172
161447,3.91,0.00,14.59,8,0.80,2151,0.00,0.00,14.70,16,38.36,38.00,12.62,28.88,2.32,1.14,14.60,172
161511,3.12,0.78,14.47,8,0.81,2172,0.00,0.00,14.70,16,39.06,38.50,12.62,28.77,2.30,1.16,14.60,172
161575,3.91,0.78,14.59,8,0.78,2160,0.00,0.00,14.70,16,38.01,38.00,12.62,29.19,2.32,1.16,14.60,172
161639,3.12,2.34,14.59,8,0.83,2162,0.00,0.00,14.70,16,37.66,38.00,12.62,29.30,2.34,1.16,14.60,172
161704,2.34,2.34,14.36,8,0.83,2172,0.00,0.00,14.69,16,38.01,38.00,12.77,29.80,2.34,1.18,14.60,172
161767,1.56,2.34,14.47,8,0.84,2162,0.00,0.00,14.70,16,37.66,37.50,12.91,30.21,2.34,1.18,14.60,172
161832,1.56,2.34,14.24,8,0.85,2168,0.00,0.00,14.39,16,37.66,37.00,12.91,30.33,2.34,1.20,14.40,172
161895,1.56,2.34,14.24,8,0.85,2172,0.00,0.00,14.69,16,36.60,36.50,13.06,31.03,2.36,1.22,14.40,172
161959,0.78,2.34,14.24,8,0.85,2178,0.00,0.00,14.28,16,36.95,36.50,13.20,31.17,2.36,1.22,14.40,172
162023,0.78,2.34,14.24,8,0.85,2169,0.00,0.00,14.69,16,35.90,36.00,13.20,31.72,2.36,1.24,14.40,172
162087,0.78,2.34,14.24,8,0.90,2197,0.00,0.00,14.26,16,35.90,36.50,13.35,31.58,2.38,1.24,14.40,172
162150,0.78,1.56,14.36,8,0.88,2164,0.00,0.00,16.79,16,35.55,34.50,13.35,32.69,2.38,1.24,14.40,172
162215,0.78,1.56,14.47,8,0.88,2208,0.00,0.00,14.46,16,35.90,36.00,13.49,32.28,2.38,1.26,14.40,172
162279,0.78,1.56,14.36,8,0.90,2168,0.00,0.00,14.69,16,35.20,34.50,13.64,32.96,2.40,1.26,14.40,172
162343,0.78,1.56,14.47,8,0.90,2201,0.00,0.00,14.69,16,35.90,35.50,13.64,32.69,2.40,1.26,14.60,172
162407,0.00,0.00,14.36,8,0.88,2187,0.00,0.00,14.69,16,34.49,34.00,13.64,32.97,2.40,1.28,14.60,172
162471,0.78,0.00,14.59,8,0.92,2202,0.00,0.00,14.69,16,34.49,34.00,13.64,33.66,2.42,1.28,14.60,172
162534,0.78,0.00,14.70,8,0.94,2209,0.00,0.00,14.69,16,34.84,34.00,13.78,33.66,2.40,1.28,14.60,172
162598,0.78,0.00,14.70,8,0.92,2204,0.00,0.00,14.69,16,34.49,34.50,13.78,33.65,2.40,1.28,14.70,172
162662,1.56,0.00,14.70,8,0.92,2204,0.00,0.00,14.69,16,34.84,34.00,13.78,33.52,2.42,1.30,14.70,172
162726,1.56,0.00,14.81,8,0.93,2221,0.00,0.00,13.22,16,34.84,34.00,13.78,33.94,2.42,1.28,14.80,172
162790,1.56,0.00,14.70,8,0.93,2214,0.00,0.00,14.69,16,34.14,33.50,13.78,34.24,2.42,1.28,14.80,172
162854,1.56,0.00,14.81,8,0.92,2222,0.00,0.00,14.69,16,34.49,34.00,13.78,34.09,2.42,1.30,14.80,172
162918,1.56,0.00,14.70,8,0.93,2224,0.00,0.00,14.69,16,34.14,33.50,13.93,34.56,2.42,1.28,14.70,172
162982,1.56,0.00,14.70,8,0.94,2240,0.00,0.00,13.20,16,34.14,33.50,13.93,34.86,2.42,1.28,14.70,172
163045,1.56,0.00,14.70,8,0.92,2232,0.00,0.00,14.69,16,34.49,34.00,13.78,34.55,2.42,1.28,14.70,172
163109,1.56,0.00,14.70,8,0.91,2247,0.00,0.00,14.69,16,34.84,34.00,13.78,34.09,2.42,1.26,14.70,172
163173,1.56,0.00,14.70,8,0.91,2250,0.00,0.00,14.69,16,34.84,34.00,13.78,33.94,2.42,1.26,14.70,172
163237,2.34,0.00,14.70,8,0.91,2248,0.00,0.00,14.69,16,35.20,34.50,13.78,33.94,2.42,1.26,14.70,172
163301,2.34,0.00,14.70,8,0.90,2248,0.00,0.00,16.80,16,34.84,34.50,13.64,34.09,2.42,1.24,15.00,172
163365,2.34,0.00,14.81,8,0.90,2258,0.00,0.00,14.70,16,35.90,34.50,13.64,33.94,2.42,1.24,15.00,172
163429,2.34,0.00,14.81,8,0.88,2260,0.00,0.00,16.80,16,35.55,35.00,13.49,33.52,2.42,1.22,14.70,172
163493,2.34,0.00,14.81,8,0.89,2272,0.00,0.00,14.70,16,36.60,35.00,13.49,33.66,2.40,1.22,14.70,172
163557,2.34,0.00,14.59,8,0.88,2264,0.00,0.00,14.70,16,36.25,35.50,13.35,33.10,2.40,1.20,14.70,172
163621,2.34,0.00,14.70,8,0.86,2286,0.00,0.00,14.71,16,36.95,36.00,13.20,32.28,2.40,1.18,14.70,172
163685,2.34,0.00,14.70,8,0.82,2264,0.00,0.00,14.71,16,37.66,36.50,12.91,32.28,2.38,1.16,14.70,172
163748,2.34,0.00,14.70,8,0.82,2302,0.00,0.00,14.71,16,38.71,38.50,12.77,31.32,2.36,1.14,14.70,172
163812,3.12,0.00,14.70,8,0.80,2272,0.00,0.00,14.71,16,39.41,38.50,12.48,30.89,2.34,1.12,14.80,172
163876,3.12,0.00,14.81,8,0.77,2310,0.00,0.00,14.72,16,40.82,39.50,12.19,30.07,2.34,1.10,14.80,172
163940,2.34,0.00,14.81,8,0.76,2284,0.00,0.00,14.72,16,40.82,40.50,12.04,29.41,2.34,1.10,14.90,172
164004,3.12,0.00,14.70,8,0.78,2309,0.00,0.00,15.03,16,41.17,41.50,11.90,28.99,2.32,1.10,14.70,172
164068,2.34,0.00,14.81,8,0.76,2295,0.00,0.00,14.72,16,41.52,41.50,11.90,28.56,2.32,1.08,14.70,172
164132,2.34,0.00,14.70,8,0.75,2310,0.00,0.00,14.72,16,41.88,41.50,11.75,28.67,2.32,1.08,14.70,172
164196,2.34,0.00,14.70,8,0.74,2308,0.00,0.00,14.96,16,41.88,41.50,11.61,29.08,2.30,1.08,14.70,172
164260,2.34,0.00,14.70,8,0.73,2322,0.00,0.00,14.72,16,42.93,42.50,11.61,28.13,2.30,1.08,14.70,172
164325,1.56,0.78,14.59,8,0.72,2311,0.00,0.00,14.72,16,42.58,42.50,11.46,28.13,2.30,1.06,14.70,172
164388,2.34,0.78,14.47,8,0.71,2333,0.00,0.00,14.72,16,43.63,43.00,11.46,27.91,2.28,1.06,14.70,174
164451,3.12,2.34,14.70,8,0.70,2316,0.00,0.00,14.72,16,43.63,43.50,11.17,27.39,2.28,1.04,14.70,174
164516,2.34,2.34,14.70,8,0.69,2332,0.00,0.00,14.72,16,44.34,43.50,11.03,26.53,2.26,1.04,14.80,174
164579,0.78,2.34,14.36,8,0.66,2330,0.00,0.00,14.72,16,43.98,43.50,10.74,26.02,2.26,1.04,14.80,174
164644,0.00,2.34,14.24,8,0.66,2333,0.00,0.00,14.72,16,44.34,44.00,10.59,25.86,2.24,1.02,14.50,174
164708,0.00,2.34,14.13,8,0.65,2342,0.00,0.00,14.72,16,44.34,44.00,10.59,25.40,2.24,1.02,14.30,174
167561,-1.56,-0.78,14.01,8,0.40,2350,0.00,0.00,14.72,16,41.52,42.00,6.24,13.27,1.88,0.78,14.70,174
167625,-4.69,-0.78,13.44,8,0.35,2352,0.00,0.00,14.72,16,40.12,41.50,5.80,12.48,1.84,0.78,14.30,174
167689,-6.25,-0.78,13.21,8,0.32,2362,0.00,0.00,14.72,16,39.41,40.00,5.51,11.40,1.80,0.76,13.90,174
167753,-8.59,-0.78,12.98,8,0.30,2344,0.00,0.00,14.72,16,38.36,39.00,5.22,10.39,1.74,0.74,13.90,174
167817,-10.16,-0.78,12.86,8,0.31,2357,0.00,0.00,14.72,16,37.66,38.00,4.93,10.14,1.70,0.74,13.60,174
167880,-11.72,-0.78,12.98,8,0.26,2330,0.00,0.00,14.72,16,36.95,37.00,4.64,9.33,1.68,0.72,13.60,174
167945,-12.50,-0.78,12.98,8,0.24,2349,0.00,0.00,14.73,16,36.25,36.50,4.50,9.19,1.66,0.72,13.40,174
168008,-14.06,-0.78,12.98,8,0.23,2327,0.00,0.00,14.73,16,35.20,35.50,4.35,9.19,1.64,0.72,13.40,174
168072,-14.84,-1.56,13.09,8,0.23,2322,0.00,0.00,14.73,16,35.20,35.50,4.21,8.95,1.64,0.70,13.40,174
168136,-14.06,-1.56,13.32,8,0.23,2320,0.00,0.00,14.72,16,34.84,35.00,4.06,8.65,1.62,0.70,13.60,174
168200,-14.06,-1.56,13.67,8,0.23,2314,0.00,0.00,14.72,16,35.20,35.00,4.06,8.87,1.64,0.70,13.70,174
168264,-13.28,-1.56,14.13,8,0.23,2313,0.00,0.00,14.72,16,35.20,35.00,4.06,8.78,1.64,0.70,13.70,174
168328,-13.28,-1.56,14.36,8,0.23,2316,0.00,0.00,14.72,16,35.20,35.00,3.92,8.73,1.62,0.70,14.00,174
168392,-13.28,-1.56,14.59,8,0.23,2319,0.00,0.00,14.72,16,35.20,35.00,3.92,8.91,1.64,0.68,14.20,174
168456,0.00,-1.56,14.59,8,0.23,2293,0.00,0.00,14.70,16,34.49,35.00,3.77,8.91,1.64,0.68,14.20,174
168520,0.00,-2.34,14.47,10,0.22,2296,0.00,0.00,14.70,16,32.73,33.00,3.77,8.47,1.60,0.68,14.40,174
168583,0.00,-2.34,14.24,10,0.22,2271,0.00,0.00,14.70,16,29.92,30.50,3.63,8.44,1.60,0.68,14.50,174
168648,0.00,-2.34,14.01,10,0.25,2294,0.00,0.00,14.70,16,27.81,28.50,3.63,8.34,1.60,0.68,14.50,174
168711,0.00,-2.34,13.90,10,0.21,2266,0.00,0.00,14.70,16,25.35,26.00,3.63,8.18,1.58,0.68,14.30,174
168776,0.00,-2.34,13.90,10,0.21,2274,0.00,0.00,14.70,16,23.24,24.00,3.63,7.96,1.58,0.66,14.30,174
168840,0.00,-2.34,14.70,10,0.20,2255,0.00,0.00,13.51,16,20.43,22.00,3.63,7.75,1.56,0.64,14.20,174
