Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
195503,-4.69,4.69,14.36,8,118,0.28,1262,70.2,41.8,0.00,0.00,13.44,16,10.94,10.50,84,4.93,-9.77,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
195598,-4.69,4.69,14.59,8,118,0.28,1258,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.77,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
195694,-5.47,4.69,14.24,8,118,0.28,1262,70.2,41.8,0.00,0.00,13.44,16,10.94,12.00,84,4.93,-9.77,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
195790,-4.69,4.69,14.36,8,118,0.28,1250,70.2,41.8,0.00,0.00,13.44,16,10.94,12.50,84,4.93,-9.78,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
195887,-3.91,4.69,14.47,8,118,0.28,1260,70.2,41.8,0.00,0.00,13.44,16,10.94,11.50,84,4.93,-9.77,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
195983,-3.91,4.69,14.59,8,118,0.28,1250,70.3,41.8,0.00,0.00,13.44,16,10.94,11.50,84,4.93,-9.77,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
196079,-3.91,4.69,14.47,8,118,0.28,1262,70.3,41.8,0.00,0.00,13.44,16,10.94,10.50,84,4.93,-9.82,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
196175,-3.91,4.69,14.59,8,118,0.28,1244,70.3,41.8,0.00,0.00,13.44,16,10.59,11.00,84,4.93,-9.78,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
196270,-3.91,4.69,14.59,8,118,0.28,1258,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.78,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
196366,-4.69,4.69,14.47,8,118,0.28,1248,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.78,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
196462,-4.69,4.69,14.36,8,118,0.28,1263,70.2,41.8,0.00,0.00,13.44,16,10.94,11.00,84,4.93,-9.78,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
196558,-4.69,4.69,14.24,8,118,0.27,1268,70.3,41.8,0.00,0.00,13.44,16,10.94,11.00,84,4.93,-9.78,5.85,1.44,0.00,-1.70,0.64,0.00,0.00,14.50
196654,-4.69,4.69,14.36,8,118,0.28,1274,70.3,41.8,0.00,0.00,13.44,16,10.94,10.00,84,4.93,-9.82,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
196750,-4.69,4.69,14.24,8,118,0.28,1249,70.3,41.8,0.00,0.00,13.44,16,10.59,10.50,84,4.93,-9.82,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
196846,-4.69,4.69,14.24,8,118,0.28,1245,70.3,41.8,0.00,0.00,13.44,16,10.59,13.00,84,4.93,-9.82,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
196942,-5.47,4.69,14.01,8,118,0.28,1252,70.2,41.8,0.00,0.00,13.44,16,10.59,12.00,84,4.93,-9.78,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
197038,-5.47,4.69,14.01,8,118,0.28,1244,70.2,41.8,0.00,0.00,13.44,16,10.59,12.50,84,4.93,-9.80,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
197134,-4.69,4.69,14.24,8,118,0.28,1269,70.2,41.8,0.00,0.00,13.44,16,10.94,10.50,84,4.93,-9.80,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
197230,-4.69,4.69,14.36,8,118,0.28,1260,70.2,41.8,0.00,0.00,13.44,16,10.94,11.50,84,4.93,-9.82,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
197326,-4.69,4.69,14.36,8,118,0.28,1260,70.2,41.8,0.00,0.00,13.44,16,10.59,11.00,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
197422,-4.69,4.69,14.24,8,118,0.31,1248,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.82,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
197517,-4.69,4.69,14.59,8,118,0.28,1260,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
197613,-4.69,4.69,14.47,8,118,0.28,1258,70.2,41.8,0.00,0.00,13.44,16,10.94,11.50,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
197710,-4.69,4.69,14.47,8,118,0.28,1267,70.3,41.8,0.00,0.00,13.44,16,10.94,10.50,84,4.93,-9.82,5.79,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
197805,-4.69,4.69,14.36,8,118,0.28,1252,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.82,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
197901,-5.47,4.69,14.36,8,118,0.28,1255,70.2,41.8,0.00,0.00,13.44,16,10.94,11.50,84,4.93,-9.82,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
197997,-5.47,4.69,14.13,8,118,0.28,1265,70.2,41.8,0.00,0.00,13.44,16,10.94,10.50,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
198093,-5.47,4.69,14.01,8,118,0.28,1252,70.2,41.8,0.00,0.00,13.44,16,10.94,12.50,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
198189,-5.47,4.69,14.01,8,118,0.27,1262,70.3,41.8,0.00,0.00,13.44,16,10.94,10.50,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
198285,-5.47,4.69,14.13,8,118,0.28,1254,70.3,41.8,0.00,0.00,13.44,16,10.94,12.00,84,4.93,-9.82,5.79,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
198380,-5.47,4.69,14.36,8,118,0.28,1248,70.3,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.82,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
198477,-5.47,4.69,14.24,8,118,0.28,1240,70.3,41.8,0.00,0.00,13.44,16,10.59,13.00,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
198573,-5.47,4.69,14.36,8,118,0.31,1248,70.3,41.8,0.00,0.00,13.44,16,10.59,11.00,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
198668,-5.47,4.69,14.24,8,118,0.27,1263,70.3,41.8,0.00,0.00,13.44,16,10.94,12.00,84,4.93,-9.82,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
198764,-4.69,4.69,14.70,8,118,0.28,1251,70.2,41.8,0.00,0.00,13.44,16,10.94,10.50,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
198861,-4.69,4.69,14.59,8,118,0.27,1262,70.2,41.8,0.00,0.00,13.44,16,10.94,12.00,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
198957,-4.69,4.69,14.59,8,118,0.28,1246,70.2,41.8,0.00,0.00,13.44,16,10.94,10.50,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
199053,-4.69,4.69,14.47,8,118,0.28,1240,70.2,41.8,0.00,0.00,13.44,16,10.59,12.00,84,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
199149,-4.69,4.69,14.59,8,118,0.28,1232,70.2,41.8,0.00,0.00,13.44,16,10.59,13.50,84,4.93,-9.80,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
199245,-4.69,4.69,14.59,8,118,0.25,1242,70.3,41.8,0.00,0.00,13.44,16,10.59,13.00,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
199340,-3.91,4.69,14.70,8,120,0.31,1224,70.3,41.8,0.00,0.00,13.44,16,10.59,14.00,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
199436,-3.91,4.69,14.70,8,120,0.31,1240,70.3,41.8,0.00,0.00,13.44,16,10.59,12.50,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
199532,-3.91,4.69,14.70,8,120,0.25,1230,70.3,41.8,0.00,0.00,13.44,16,10.59,13.00,84,4.93,-9.77,5.83,1.44,0.00,-1.70,0.64,0.00,0.00,14.70
199628,-3.91,4.69,14.59,8,120,0.28,1246,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.77,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
199724,-3.91,4.69,14.70,8,120,0.28,1244,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
199820,-3.91,4.69,14.59,8,120,0.28,1239,70.2,41.8,0.00,0.00,13.44,16,10.59,11.00,84,4.93,-9.77,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
199915,-3.91,4.69,14.70,8,120,0.25,1239,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
200012,-3.91,4.69,14.70,8,120,0.31,1240,70.2,41.8,0.00,0.00,13.44,16,10.59,10.50,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
200108,-3.91,4.69,14.59,8,120,0.31,1238,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
200203,-3.91,4.69,14.47,8,120,0.31,1253,70.2,41.8,0.00,0.00,13.44,16,10.59,10.50,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
200299,-3.91,4.69,14.36,8,120,0.28,1247,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.77,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
200395,-4.69,4.69,14.36,8,120,0.28,1250,70.2,41.8,0.00,0.00,13.44,16,10.59,11.00,84,4.93,-9.75,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
200491,-4.69,4.69,14.13,8,120,0.28,1246,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
200586,-5.47,4.69,14.24,8,120,0.29,1252,70.3,41.8,0.00,0.00,13.44,16,10.59,10.50,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
200682,-5.47,4.69,14.01,8,120,0.28,1242,70.3,41.8,0.00,0.00,13.44,16,10.59,11.50,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
200779,-5.47,4.69,14.13,8,120,0.28,1234,70.3,41.8,0.00,0.00,13.44,16,10.59,11.00,86,4.93,-9.73,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
200874,-4.69,4.69,14.24,8,120,0.28,1244,70.2,41.8,0.00,0.00,13.44,16,10.59,10.50,86,4.93,-9.75,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
200970,-4.69,4.69,14.24,8,120,0.28,1231,70.2,41.8,0.00,0.00,13.44,16,10.59,12.50,84,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
201067,-4.69,4.69,14.36,8,120,0.28,1240,70.2,41.8,0.00,0.00,13.44,16,10.59,12.00,86,4.93,-9.73,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
201162,-4.69,4.69,14.36,8,120,0.28,1237,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,86,4.93,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
201258,-3.91,4.69,14.59,8,120,0.28,1243,70.2,41.8,0.00,0.00,13.44,16,10.59,10.50,86,4.93,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
201354,-3.91,4.69,14.70,8,120,0.28,1241,70.2,41.8,0.00,0.00,13.44,16,10.59,11.00,86,4.93,-9.75,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
201450,-3.91,4.69,14.70,8,120,0.28,1251,70.3,41.8,0.00,0.00,13.44,16,10.59,10.50,86,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
201546,-3.91,4.69,14.70,8,120,0.28,1238,70.3,41.8,0.00,0.00,13.44,16,10.59,10.50,86,4.93,-9.75,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
201641,-3.91,4.69,14.59,8,120,0.29,1242,70.3,41.8,0.00,0.00,13.44,16,10.59,11.50,86,4.93,-9.75,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
201738,-4.69,4.69,14.36,8,120,0.29,1228,70.3,41.8,0.00,0.00,13.44,16,10.59,11.00,86,4.93,-9.73,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
201834,-4.69,4.69,14.36,8,120,0.29,1244,70.3,41.8,0.00,0.00,13.44,16,10.59,11.00,86,4.93,-9.75,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
201930,-4.69,4.69,14.24,8,120,0.29,1230,70.3,41.8,0.00,0.00,13.44,16,10.59,11.50,86,4.93,-9.75,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
202026,-4.69,4.69,14.36,8,120,0.29,1234,70.2,41.8,0.00,0.00,13.44,16,10.59,12.00,86,5.08,-9.73,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
202121,-4.69,4.69,14.24,8,120,0.29,1230,70.2,41.8,0.00,0.00,13.44,16,10.59,12.00,86,5.08,-9.67,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
202217,-4.69,4.69,14.47,8,120,0.29,1240,70.2,41.8,0.00,0.00,13.44,16,10.59,11.00,86,5.08,-9.71,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
202313,-3.91,4.69,14.47,8,120,0.29,1235,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,86,5.08,-9.69,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
202409,-3.91,4.69,14.59,8,120,0.28,1246,70.2,41.8,0.00,0.00,13.44,16,10.59,10.50,86,5.08,-9.67,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
202505,-3.12,4.69,14.70,8,120,0.28,1242,70.3,41.8,0.00,0.00,13.44,16,10.59,11.00,86,5.08,-9.67,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
202601,-3.12,4.69,14.70,8,120,0.28,1254,70.3,41.8,0.00,0.00,13.44,16,10.94,10.00,86,5.08,-9.69,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
202697,-3.91,4.69,14.59,8,120,0.25,1250,70.3,41.8,0.00,0.00,13.44,16,10.94,10.50,86,4.93,-9.71,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
202792,-3.91,4.69,14.47,8,120,0.28,1238,70.3,41.8,0.00,0.00,13.44,16,10.94,10.50,86,4.93,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
202889,-3.91,4.69,14.36,8,120,0.28,1244,70.3,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.73,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
202984,-3.91,4.69,14.47,8,120,0.25,1248,70.3,41.8,0.00,0.00,13.44,16,10.94,10.50,86,4.93,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
203080,-3.91,4.69,14.47,8,120,0.28,1257,70.3,41.8,0.00,0.00,13.44,16,10.94,10.50,86,4.93,-9.75,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
203176,-3.91,4.69,14.36,8,120,0.28,1242,70.3,41.8,0.00,0.00,13.44,16,10.94,10.50,86,4.93,-9.75,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
203272,-3.91,4.69,14.47,8,120,0.28,1262,70.3,41.8,0.00,0.00,13.44,16,10.94,10.00,86,4.93,-9.75,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
203368,-3.91,4.69,14.36,8,120,0.29,1233,70.2,41.8,0.00,0.00,13.44,16,10.59,11.00,86,4.93,-9.75,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
203463,-3.12,4.69,14.59,8,120,0.28,1251,70.2,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.73,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
203560,-3.12,4.69,14.59,8,120,0.28,1243,70.3,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
203656,-3.91,4.69,14.59,8,120,0.28,1263,70.3,41.8,0.00,0.00,13.44,16,10.94,10.00,86,4.93,-9.75,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
203752,-4.69,4.69,14.13,8,120,0.28,1262,70.3,41.8,0.00,0.00,13.44,16,10.94,10.00,86,4.93,-9.75,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
203847,-4.69,4.69,14.24,8,120,0.31,1262,70.3,41.8,0.00,0.00,13.44,16,10.94,10.50,86,4.93,-9.75,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
203943,-4.69,4.69,14.01,8,120,0.28,1254,70.3,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
204039,-3.91,4.69,14.24,8,120,0.31,1246,70.3,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.77,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
204135,-3.91,4.69,14.24,8,120,0.25,1256,70.2,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.75,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
204230,-4.69,4.69,14.24,8,120,0.28,1244,70.2,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.77,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
204327,-3.91,4.69,14.36,8,120,0.31,1268,70.2,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.75,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
204423,-3.91,4.69,14.36,8,120,0.28,1241,70.2,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.77,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
204519,-3.91,4.69,14.47,8,120,0.28,1255,70.2,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.77,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
204614,-4.69,4.69,14.24,8,120,0.28,1254,70.3,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.75,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
204711,-4.69,4.69,14.36,8,120,0.28,1272,70.3,41.8,0.00,0.00,13.44,16,10.94,9.50,86,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
204807,-4.69,4.69,14.24,8,120,0.28,1257,70.2,41.8,0.00,0.00,13.44,16,10.94,10.50,86,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
204902,-4.69,4.69,14.47,8,120,0.28,1271,70.2,41.8,0.00,0.00,13.44,16,10.94,10.00,86,4.93,-9.78,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
204999,-4.69,4.69,14.13,8,120,0.28,1269,70.2,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.80,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
205094,-4.69,4.69,14.13,8,120,0.28,1251,70.2,41.8,0.00,0.00,13.44,16,10.94,10.50,86,4.93,-9.78,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
205190,-5.47,4.69,14.13,8,120,0.28,1266,70.2,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.78,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
205287,-5.47,4.69,14.13,8,120,0.28,1260,70.2,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.80,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
205383,-5.47,4.69,14.01,8,120,0.28,1259,70.3,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.80,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
205479,-5.47,4.69,14.13,8,120,0.28,1257,70.3,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.80,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
205574,-4.69,4.69,14.47,8,120,0.28,1263,70.3,41.8,0.00,0.00,13.44,16,10.59,11.50,86,4.93,-9.80,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
205670,-4.69,4.69,14.47,8,120,0.28,1246,70.3,41.8,0.00,0.00,13.44,16,10.59,12.00,86,4.93,-9.78,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
205767,-4.69,4.69,14.47,8,120,0.28,1249,70.3,41.8,0.00,0.00,13.44,16,10.59,12.00,86,4.93,-9.77,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
205863,-4.69,4.69,14.47,8,120,0.28,1238,70.3,41.8,0.00,0.00,13.44,16,10.59,12.50,86,4.93,-9.77,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
205958,-3.91,4.69,14.59,8,120,0.28,1260,70.2,41.8,0.00,0.00,13.44,16,10.59,11.00,86,4.93,-9.77,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
206054,-3.91,4.69,14.59,8,120,0.28,1260,70.2,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
206151,-4.69,4.69,14.70,8,120,0.28,1269,70.2,41.8,0.00,0.00,13.44,16,10.94,10.50,86,4.93,-9.78,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
206247,-4.69,4.69,14.24,8,120,0.28,1262,70.3,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.78,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
206342,-4.69,4.69,14.24,8,120,0.28,1250,70.2,41.8,0.00,0.00,13.44,16,10.94,12.50,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
206438,-4.69,4.69,14.36,8,120,0.28,1265,70.2,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.82,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
206534,-4.69,4.69,14.36,8,120,0.28,1254,70.2,41.8,0.00,0.00,13.44,16,10.94,12.00,86,4.93,-9.80,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
206630,-4.69,4.69,14.36,8,120,0.28,1265,70.3,41.8,0.00,0.00,13.44,16,10.94,10.50,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
206726,-4.69,4.69,14.24,8,120,0.28,1259,70.2,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
206822,-4.69,4.69,14.47,8,120,0.28,1247,70.2,41.8,0.00,0.00,13.44,16,10.59,11.50,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
206918,-4.69,4.69,14.36,8,120,0.31,1246,70.2,41.8,0.00,0.00,13.44,16,10.59,12.50,86,4.93,-9.78,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
207014,-4.69,4.69,14.36,8,120,0.28,1273,70.3,41.8,0.00,0.00,13.44,16,10.94,10.00,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
207110,-4.69,4.69,14.24,8,120,0.28,1257,70.3,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
207206,-4.69,4.69,14.36,8,120,0.28,1264,70.3,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
207301,-5.47,4.69,14.01,8,120,0.28,1257,70.3,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.80,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
207397,-5.47,4.69,14.01,8,120,0.28,1254,70.2,41.8,0.00,0.00,13.44,16,10.94,12.00,86,4.93,-9.82,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
207493,-5.47,4.69,14.13,8,120,0.28,1266,70.2,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
207589,-4.69,4.69,14.24,8,122,0.28,1248,70.2,41.8,0.00,0.00,13.44,16,10.59,12.50,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
207684,-4.69,4.69,14.47,8,122,0.28,1256,70.2,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
207780,-4.69,4.69,14.47,8,122,0.28,1247,70.2,41.8,0.00,0.00,13.44,16,10.59,12.00,86,4.93,-9.82,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
207877,-3.91,4.69,14.70,8,122,0.31,1256,70.3,41.8,0.00,0.00,13.44,16,10.94,11.00,86,4.93,-9.80,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
207973,-4.69,4.69,14.47,8,122,0.28,1264,70.3,41.8,0.00,0.00,13.44,16,10.94,11.50,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
208068,-4.69,4.69,14.47,8,122,0.28,1252,70.3,41.8,0.00,0.00,13.44,16,10.94,10.50,86,4.93,-9.82,5.79,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
208164,-4.69,4.69,14.47,8,122,0.28,1256,70.3,41.8,0.00,0.00,13.44,16,10.59,11.50,86,4.93,-9.82,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
208260,-4.69,4.69,14.59,8,122,0.28,1259,70.3,41.8,0.00,0.00,13.44,16,10.59,11.00,86,4.93,-9.82,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
