Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
280973,14.47,189,0.14,812,0.00,0.00,16,9.88,11.00,5.51,-9.20,3.70,1.30,0.00,0.66,0.00,14.60
281035,14.70,189,0.14,819,0.00,0.00,16,9.88,10.50,5.51,-9.22,3.70,1.28,0.00,0.66,0.00,14.60
281104,14.70,189,0.14,819,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.70,1.28,0.00,0.66,0.00,14.60
281165,14.70,189,0.13,820,0.00,0.00,16,9.88,10.00,5.51,-9.20,3.70,1.28,0.00,0.66,0.00,14.60
281230,14.70,189,0.14,826,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.73,1.30,0.00,0.66,0.00,14.60
281295,14.81,189,0.14,825,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.73,1.30,0.00,0.66,0.00,14.60
281353,14.81,189,0.14,825,0.00,0.00,16,9.88,12.00,5.51,-9.20,3.70,1.28,0.00,0.66,0.00,14.70
281424,14.81,189,0.14,800,0.00,0.00,16,9.88,11.50,5.51,-9.18,3.73,1.28,0.00,0.64,0.00,14.70
281487,14.81,189,0.14,807,0.00,0.00,16,9.88,11.00,5.51,-9.17,3.76,1.30,0.00,0.66,0.00,14.70
281550,14.81,189,0.14,807,0.00,0.00,16,9.88,11.50,5.51,-9.15,3.75,1.30,0.00,0.66,0.00,14.90
281613,14.81,189,0.14,802,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.78,1.30,0.00,0.64,0.00,14.90
281672,14.70,189,0.14,813,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.78,1.28,0.00,0.66,0.00,14.80
281742,14.70,189,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.76,1.28,0.00,0.66,0.00,14.90
281805,14.70,189,0.14,819,0.00,0.00,16,9.88,10.00,5.66,-9.11,3.78,1.30,0.00,0.64,0.00,14.90
281869,14.81,189,0.14,815,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.78,1.30,0.00,0.66,0.00,14.90
281933,14.70,189,0.14,819,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.78,1.28,0.00,0.66,0.00,14.80
281998,14.70,189,0.14,817,0.00,0.00,16,9.88,9.00,5.66,-9.11,3.78,1.28,0.00,0.64,0.00,14.80
282062,14.81,189,0.14,823,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.78,1.30,0.00,0.64,0.00,14.80
282121,14.70,189,0.14,820,0.00,0.00,16,9.88,11.00,5.66,-9.11,3.78,1.30,0.00,0.64,0.00,14.80
282186,14.81,189,0.14,804,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.80,1.30,0.00,0.64,0.00,14.80
282253,14.93,189,0.14,808,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.83,1.28,0.00,0.64,0.00,14.80
282316,14.81,189,0.14,807,0.00,0.00,16,9.88,10.00,5.66,-9.01,3.83,1.30,0.00,0.66,0.00,14.80
282380,14.81,189,0.16,813,0.00,0.00,16,9.88,9.50,5.66,-9.01,3.83,1.30,0.00,0.66,0.00,14.80
282444,14.81,189,0.14,818,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.83,1.30,0.00,0.66,0.00,14.90
282508,14.81,189,0.14,832,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.83,1.30,0.00,0.64,0.00,14.90
282572,14.70,189,0.14,810,0.00,0.00,16,9.88,10.50,5.66,-9.05,3.80,1.28,0.00,0.66,0.00,14.90
282636,14.81,189,0.14,822,0.00,0.00,16,9.88,9.00,5.66,-9.03,3.83,1.30,0.00,0.66,0.00,14.80
282696,14.81,189,0.14,828,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.83,1.30,0.00,0.66,0.00,14.80
282757,14.70,189,0.14,815,0.00,0.00,16,9.88,10.00,5.66,-9.01,3.83,1.30,0.00,0.66,0.00,14.90
282829,14.81,189,0.14,821,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.86,1.30,0.00,0.64,0.00,14.80
282891,14.81,189,0.14,817,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.83,1.30,0.00,0.66,0.00,14.80
282956,14.81,189,0.14,822,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.86,1.28,0.00,0.66,0.00,14.80
283014,14.81,189,0.14,807,0.00,0.00,16,9.88,10.50,5.66,-9.03,3.86,1.30,0.00,0.64,0.00,14.80
283078,15.04,189,0.14,818,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.86,1.32,0.00,0.64,0.00,14.80
283147,14.93,189,0.16,809,0.00,0.00,16,9.88,10.50,5.66,-9.03,3.86,1.30,0.00,0.64,0.00,15.00
283207,15.04,189,0.14,820,0.00,0.00,16,9.88,9.50,5.66,-8.99,3.83,1.28,0.00,0.64,0.00,15.00
283273,15.04,189,0.14,828,0.00,0.00,16,9.88,8.00,5.66,-9.01,3.83,1.30,0.00,0.66,0.00,14.90
283334,14.93,189,0.14,830,0.00,0.00,16,9.88,8.00,5.66,-9.01,3.83,1.30,0.00,0.64,0.00,15.00
283399,14.93,189,0.14,831,0.00,0.00,16,9.88,8.00,5.66,-9.03,3.80,1.32,0.00,0.66,0.00,15.00
283458,14.81,189,0.14,824,0.00,0.00,16,9.88,9.00,5.66,-9.03,3.83,1.30,0.00,0.66,0.00,15.00
283530,14.81,189,0.14,826,0.00,0.00,16,9.88,9.00,5.66,-9.03,3.83,1.30,0.00,0.64,0.00,14.90
283592,14.70,189,0.14,814,0.00,0.00,16,9.88,10.00,5.66,-9.03,3.86,1.30,0.00,0.66,0.00,14.90
283658,14.70,189,0.12,824,0.00,0.00,16,9.88,9.00,5.66,-9.01,3.83,1.30,0.00,0.64,0.00,14.90
283721,14.70,189,0.14,815,0.00,0.00,16,9.88,10.00,5.66,-9.05,3.86,1.32,0.00,0.64,0.00,14.80
283785,14.70,189,0.14,826,0.00,0.00,16,9.88,9.00,5.66,-9.01,3.88,1.30,0.00,0.66,0.00,14.80
283848,14.70,189,0.14,826,0.00,0.00,16,9.88,8.50,5.66,-9.03,3.91,1.30,0.00,0.66,0.00,15.00
283906,14.70,189,0.14,830,0.00,0.00,16,9.88,8.00,5.66,-9.03,3.86,1.30,0.00,0.64,0.00,15.00
283977,14.81,189,0.14,837,0.00,0.00,16,9.88,7.00,5.66,-9.05,3.83,1.30,0.00,0.64,0.00,14.80
284040,14.81,189,0.14,846,0.00,0.00,16,9.88,7.50,5.66,-9.09,3.83,1.32,0.00,0.64,0.00,14.80
284104,15.04,189,0.14,843,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.88,1.32,0.00,0.66,0.00,14.80
284167,15.04,189,0.14,835,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.86,1.30,0.00,0.66,0.00,14.80
284232,15.16,189,0.14,826,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.88,1.30,0.00,0.64,0.00,15.00
284296,15.04,189,0.14,830,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.86,1.30,0.00,0.64,0.00,15.00
284362,15.04,189,0.14,827,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.88,1.32,0.00,0.66,0.00,15.00
284424,15.04,189,0.14,840,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.86,1.32,0.00,0.66,0.00,15.20
284488,15.04,189,0.14,830,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.86,1.30,0.00,0.64,0.00,15.20
284552,15.04,189,0.14,838,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.86,1.30,0.00,0.64,0.00,15.00
284617,15.04,189,0.14,825,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.88,1.30,0.00,0.66,0.00,15.10
284679,14.93,189,0.14,834,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.88,1.30,0.00,0.64,0.00,15.10
284744,14.93,189,0.14,836,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.83,1.32,0.00,0.66,0.00,15.00
284805,14.81,189,0.14,833,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.86,1.32,0.00,0.64,0.00,15.00
284872,14.81,189,0.14,839,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.83,1.30,0.00,0.66,0.00,15.00
284935,14.81,189,0.14,825,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.91,1.30,0.00,0.64,0.00,15.00
284995,14.81,189,0.14,828,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.91,1.30,0.00,0.64,0.00,15.00
285056,14.81,189,0.14,817,0.00,0.00,16,9.88,10.50,5.66,-9.05,3.91,1.32,0.00,0.64,0.00,15.00
285126,14.81,189,0.14,830,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.88,1.32,0.00,0.66,0.00,14.90
285191,14.93,189,0.14,834,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.86,1.30,0.00,0.66,0.00,14.90
285254,15.04,189,0.14,849,0.00,0.00,16,9.88,7.50,5.66,-9.09,3.86,1.30,0.00,0.64,0.00,14.90
285318,14.93,189,0.14,842,0.00,0.00,16,9.88,8.00,5.66,-9.11,3.86,1.30,0.00,0.64,0.00,14.90
285383,15.04,189,0.14,844,0.00,0.00,16,9.88,8.00,5.66,-9.11,3.88,1.30,0.00,0.66,0.00,14.90
285446,15.04,189,0.14,846,0.00,0.00,16,9.88,8.00,5.51,-9.15,3.88,1.30,0.00,0.66,0.00,15.00
285508,14.93,189,0.14,839,0.00,0.00,16,9.88,9.00,5.51,-9.11,3.86,1.32,0.00,0.64,0.00,15.00
285572,14.93,189,0.14,839,0.00,0.00,16,9.88,9.00,5.66,-9.13,3.88,1.32,0.00,0.64,0.00,15.00
285637,14.81,189,0.14,835,0.00,0.00,16,9.88,9.50,5.51,-9.13,3.86,1.30,0.00,0.64,0.00,15.00
285698,14.81,189,0.14,838,0.00,0.00,16,9.88,9.00,5.66,-9.11,3.86,1.30,0.00,0.66,0.00,15.00
285766,14.81,189,0.14,837,0.00,0.00,16,9.88,10.00,5.51,-9.13,3.86,1.28,0.00,0.64,0.00,15.00
285829,14.81,189,0.14,839,0.00,0.00,16,9.88,9.00,5.66,-9.11,3.86,1.30,0.00,0.66,0.00,14.90
285892,14.81,189,0.13,839,0.00,0.00,16,9.88,9.00,5.51,-9.13,3.83,1.30,0.00,0.64,0.00,14.90
285954,14.81,189,0.13,847,0.00,0.00,16,9.88,8.00,5.66,-9.11,3.80,1.30,0.00,0.64,0.00,15.00
286021,14.70,189,0.14,842,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.83,1.30,0.00,0.66,0.00,14.80
286080,14.70,189,0.14,846,0.00,0.00,16,9.88,8.50,5.51,-9.15,3.83,1.30,0.00,0.64,0.00,14.80
286148,14.70,189,0.14,834,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.83,1.28,0.00,0.64,0.00,14.80
286208,14.70,189,0.14,844,0.00,0.00,16,9.88,9.00,5.51,-9.15,3.83,1.30,0.00,0.66,0.00,14.80
286276,14.70,189,0.14,846,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.85,1.30,0.00,0.64,0.00,14.80
286340,14.70,189,0.14,830,0.00,0.00,16,9.88,10.50,5.51,-9.15,3.83,1.32,0.00,0.66,0.00,14.70
286404,14.81,189,0.14,836,0.00,0.00,16,9.88,9.50,5.51,-9.13,3.88,1.30,0.00,0.64,0.00,14.70
286467,14.81,189,0.14,836,0.00,0.00,16,9.88,10.00,5.51,-9.13,3.83,1.28,0.00,0.66,0.00,14.80
286532,14.81,189,0.14,833,0.00,0.00,16,9.88,9.00,5.51,-9.11,3.83,1.28,0.00,0.64,0.00,14.80
286596,14.81,189,0.14,842,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.83,1.30,0.00,0.64,0.00,14.80
286659,14.93,189,0.13,836,0.00,0.00,16,9.88,8.00,5.51,-9.15,3.83,1.30,0.00,0.64,0.00,14.80
286724,14.93,189,0.13,849,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.80,1.30,0.00,0.64,0.00,14.80
286787,14.81,189,0.14,846,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.83,1.30,0.00,0.64,0.00,14.90
286850,14.81,189,0.14,848,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.83,1.30,0.00,0.66,0.00,14.90
286916,14.70,189,0.14,834,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.83,1.30,0.00,0.66,0.00,14.90
286979,14.81,189,0.14,841,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.86,1.28,0.00,0.64,0.00,14.90
287042,14.59,189,0.14,841,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.80,1.30,0.00,0.64,0.00,14.80
287107,14.70,189,0.14,832,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.86,1.32,0.00,0.66,0.00,14.80
287171,14.70,189,0.14,842,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.83,1.30,0.00,0.64,0.00,14.80
287229,14.59,189,0.14,837,0.00,0.00,16,9.88,9.50,5.51,-9.13,3.86,1.30,0.00,0.66,0.00,14.80
287293,14.70,189,0.14,838,0.00,0.00,16,9.88,10.00,5.51,-9.15,3.83,1.28,0.00,0.66,0.00,14.80
287362,14.59,189,0.14,834,0.00,0.00,16,9.88,9.50,5.51,-9.13,3.80,1.30,0.00,0.66,0.00,14.70
287425,14.70,189,0.14,837,0.00,0.00,16,9.88,10.00,5.51,-9.15,3.80,1.30,0.00,0.66,0.00,14.70
287491,14.59,189,0.14,832,0.00,0.00,16,9.88,8.00,5.51,-9.13,3.80,1.32,0.00,0.66,0.00,14.70
287554,14.70,189,0.14,848,0.00,0.00,16,9.88,8.00,5.66,-9.15,3.83,1.30,0.00,0.66,0.00,14.70
287617,14.70,189,0.14,833,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.83,1.30,0.00,0.66,0.00,14.70
287676,14.70,189,0.14,834,0.00,0.00,16,9.88,10.00,5.51,-9.15,3.86,1.28,0.00,0.64,0.00,14.70
287746,14.70,189,0.14,827,0.00,0.00,16,9.88,10.50,5.51,-9.15,3.80,1.30,0.00,0.64,0.00,14.70
287807,14.70,189,0.14,828,0.00,0.00,16,9.88,10.50,5.51,-9.11,3.83,1.30,0.00,0.66,0.00,14.70
287874,14.81,189,0.14,838,0.00,0.00,16,9.88,9.50,5.66,-9.13,3.83,1.30,0.00,0.64,0.00,14.70
287937,14.70,189,0.13,841,0.00,0.00,16,9.88,9.00,5.51,-9.11,3.80,1.32,0.00,0.64,0.00,14.80
288001,14.81,189,0.14,846,0.00,0.00,16,9.88,8.50,5.51,-9.15,3.80,1.30,0.00,0.64,0.00,14.80
288065,14.81,189,0.13,845,0.00,0.00,16,9.88,8.50,5.51,-9.15,3.80,1.28,0.00,0.64,0.00,15.00
288129,14.81,189,0.13,859,0.00,0.00,16,9.88,7.00,5.51,-9.17,3.86,1.28,0.00,0.66,0.00,14.80
288192,14.81,189,0.13,848,0.00,0.00,16,9.88,8.50,5.51,-9.18,3.80,1.28,0.00,0.64,0.00,14.80
288256,14.81,189,0.13,852,0.00,0.00,16,9.88,8.00,5.51,-9.20,3.80,1.30,0.00,0.66,0.00,14.80
288318,14.81,189,0.13,848,0.00,0.00,16,9.88,8.50,5.51,-9.18,3.80,1.30,0.00,0.66,0.00,14.90
288383,14.81,189,0.13,849,0.00,0.00,16,9.88,8.50,5.51,-9.18,3.80,1.30,0.00,0.64,0.00,14.90
288448,14.70,189,0.13,834,0.00,0.00,16,9.88,10.50,5.51,-9.20,3.86,1.30,0.00,0.66,0.00,14.80
288510,14.70,189,0.14,847,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.80,1.28,0.00,0.64,0.00,14.80
288572,14.70,189,0.13,848,0.00,0.00,16,9.88,9.00,5.51,-9.22,3.86,1.28,0.00,0.66,0.00,14.80
288639,14.70,189,0.13,859,0.00,0.00,16,9.88,8.00,5.51,-9.20,3.86,1.30,0.00,0.64,0.00,15.00
288704,14.70,189,0.13,869,0.00,0.00,16,9.88,7.00,5.51,-9.26,3.83,1.30,0.00,0.64,0.00,15.00
288767,14.70,189,0.13,872,0.00,0.00,16,9.88,7.00,5.37,-9.26,3.80,1.30,0.00,0.64,0.00,14.80
288832,14.81,189,0.13,870,0.00,0.00,16,9.88,7.00,5.37,-9.28,3.80,1.30,0.00,0.64,0.00,14.80
288895,14.70,189,0.13,865,0.00,0.00,16,9.88,8.00,5.37,-9.28,3.80,1.30,0.00,0.66,0.00,14.80
288954,14.81,189,0.13,865,0.00,0.00,16,9.88,8.00,5.37,-9.28,3.86,1.32,0.00,0.66,0.00,14.80
289023,14.81,189,0.15,866,0.00,0.00,16,9.88,8.50,5.37,-9.26,4.13,1.34,0.00,0.68,0.00,14.90
289086,14.81,189,0.18,858,0.00,0.00,16,9.88,8.50,5.66,-9.11,4.58,1.40,0.00,0.70,0.00,14.90
289150,14.81,189,0.18,859,0.00,0.00,16,10.59,10.50,5.95,-8.99,5.36,1.44,0.00,0.74,0.00,14.80
289209,14.81,189,0.19,870,0.00,0.00,16,11.64,10.50,6.38,-8.49,6.12,1.48,0.00,0.74,0.00,14.80
289271,14.70,189,0.22,908,0.00,0.00,16,13.05,13.00,6.38,-8.28,6.73,1.54,0.00,0.78,0.00,15.00
289342,14.81,189,0.22,966,0.00,0.00,16,15.51,15.50,6.82,-7.75,7.66,1.60,0.00,0.78,0.00,14.80
289406,14.47,189,0.22,1033,0.00,0.00,16,17.27,17.00,6.96,-7.41,8.19,1.64,0.00,0.80,0.00,14.80
289471,13.55,189,0.20,1121,0.00,0.00,16,19.73,19.50,7.25,-7.21,8.82,1.66,0.00,0.82,0.00,14.80
289534,13.55,189,0.19,1253,0.00,0.00,16,24.30,24.00,7.55,-7.14,8.95,1.66,0.00,0.82,0.00,14.20
289597,12.86,189,0.19,1390,0.00,0.00,16,27.11,27.00,7.55,-7.29,9.04,1.66,0.00,0.82,0.00,14.20
289661,12.86,189,0.18,1485,0.00,0.00,16,27.81,27.50,7.40,-7.48,9.26,1.68,0.00,0.82,0.00,13.80
289725,13.21,189,0.18,1562,0.00,0.00,16,28.52,28.50,7.11,-7.64,9.26,1.68,0.00,0.82,0.00,13.70
289790,14.01,189,0.18,1576,0.00,0.00,16,28.16,28.00,6.96,-7.77,9.35,1.68,0.00,0.82,0.00,13.70
289853,14.70,189,0.18,1568,0.00,0.00,16,28.52,28.00,6.96,-7.85,9.39,1.68,0.00,0.82,0.00,14.40
289917,15.62,189,0.18,1569,0.00,0.00,16,28.52,28.50,6.82,-7.87,9.53,1.70,0.00,0.82,0.00,16.10
289981,16.65,189,0.19,1577,0.00,0.00,16,28.16,28.50,6.82,-7.89,9.66,1.70,0.00,0.82,0.00,16.10
290045,17.23,189,0.19,1557,0.00,0.00,16,28.16,28.00,6.82,-7.85,9.66,1.70,0.00,0.82,0.00,16.50
290106,17.00,189,0.19,1539,0.00,0.00,16,27.81,28.00,6.82,-7.79,9.70,1.70,0.00,0.82,0.00,16.50
290173,16.54,189,0.19,1538,0.00,0.00,16,28.16,28.00,6.96,-7.75,9.88,1.70,0.00,0.82,0.00,16.70
290231,15.96,189,0.20,1523,0.00,0.00,16,27.81,27.50,6.96,-7.68,9.97,1.72,0.00,0.82,0.00,16.30
290295,15.39,189,0.19,1506,0.00,0.00,16,27.46,27.50,7.11,-7.56,10.13,1.72,0.00,0.84,0.00,16.30
290361,15.04,189,0.21,1508,0.00,0.00,16,27.81,27.50,7.11,-7.48,10.13,1.72,0.00,0.84,0.00,15.40
290428,14.81,189,0.21,1493,0.00,0.00,16,27.46,27.00,7.25,-7.39,10.28,1.72,0.00,0.84,0.00,15.00
290491,14.70,189,0.21,1472,0.00,0.00,16,27.46,27.00,7.40,-7.29,10.33,1.74,0.00,0.84,0.00,15.00
290556,14.70,189,0.21,1470,0.00,0.00,16,27.46,27.00,7.40,-7.21,10.28,1.74,0.00,0.84,0.00,14.80
290613,14.70,189,0.22,1448,0.00,0.00,16,27.11,27.00,7.55,-7.12,10.38,1.74,0.00,0.84,0.00,14.80
290684,14.70,189,0.23,1448,0.00,0.00,16,27.11,27.00,7.69,-7.06,10.48,1.74,0.00,0.84,0.00,14.70
290748,14.70,189,0.22,1440,0.00,0.00,16,27.11,27.00,7.69,-6.98,10.45,1.74,0.00,0.84,0.00,14.70
290808,14.81,189,0.22,1430,0.00,0.00,16,27.11,27.00,7.84,-6.88,10.54,1.74,0.00,0.84,0.00,14.70
290876,14.70,189,0.21,1438,0.00,0.00,16,27.11,27.00,7.84,-6.83,10.49,1.74,0.00,0.84,0.00,14.80
290939,14.70,189,0.20,1466,0.00,0.00,16,27.81,27.00,7.84,-6.88,10.45,1.72,0.00,0.72,0.00,14.80
291003,14.81,189,0.17,1583,0.00,0.00,16,28.16,29.00,6.82,-8.30,6.77,1.42,0.00,0.66,0.00,14.80
291065,14.81,189,0.12,1721,0.00,0.00,16,23.24,24.50,5.37,-9.61,4.26,1.32,0.00,0.66,0.00,14.80
291131,14.81,189,0.10,1737,0.00,0.00,16,18.32,19.00,4.79,-9.90,3.88,1.30,0.00,0.66,0.00,14.80
291195,14.70,189,0.09,1706,0.00,0.00,16,14.80,15.50,4.21,-10.54,3.88,1.30,0.00,0.66,0.00,14.80
291259,14.70,189,0.09,1644,0.00,0.00,16,11.99,11.50,3.92,-10.83,4.21,1.34,0.00,0.66,0.00,14.80
291322,14.81,189,0.10,1524,0.00,0.00,16,11.99,11.50,3.77,-10.89,4.64,1.38,0.00,0.66,0.00,14.80
291384,15.39,189,0.10,1420,0.00,0.00,16,11.64,19.50,3.92,-10.81,4.82,1.38,0.00,0.66,0.00,14.70
291445,16.54,189,0.10,1296,0.00,0.00,16,10.94,19.00,4.06,-10.69,4.64,1.36,0.00,0.66,0.00,14.70
291509,17.11,189,0.12,1296,0.00,0.00,16,10.59,18.50,4.06,-10.62,4.57,1.38,0.00,0.66,0.00,14.70
291578,17.80,189,0.12,1210,0.00,0.00,16,10.23,18.00,4.21,-10.44,4.73,1.38,0.00,0.66,0.00,14.90
291642,17.23,189,0.12,1142,0.00,0.00,16,10.23,18.00,4.35,-10.40,4.69,1.38,0.00,0.66,0.00,15.60
291706,21.13,189,0.12,1139,0.00,0.00,16,10.23,18.00,4.35,-10.40,4.40,1.34,0.00,0.66,0.00,15.60
291769,21.48,189,0.11,1132,0.00,0.00,16,10.23,18.00,4.21,-10.42,4.29,1.34,0.00,0.66,0.00,16.40
291833,23.20,189,0.11,1121,0.00,0.00,16,10.23,18.00,4.21,-10.42,4.21,1.32,0.00,0.66,0.00,18.00
291897,22.16,189,0.12,1109,0.00,0.00,16,10.23,18.00,4.21,-10.42,4.18,1.34,0.00,0.66,0.00,18.00
291961,22.74,189,0.12,1096,0.00,0.00,16,9.88,17.50,4.21,-10.48,4.15,1.32,0.00,0.66,0.00,19.70
292025,21.25,189,0.12,1076,0.00,0.00,16,9.88,17.50,4.21,-10.48,4.15,1.32,0.00,0.66,0.00,21.50
292086,21.13,190,0.12,1048,0.00,0.00,16,9.88,17.50,4.21,-10.48,4.15,1.32,0.00,0.66,0.00,21.50
292147,18.83,190,0.12,1032,0.00,0.00,16,9.88,17.50,4.21,-10.42,4.10,1.34,0.00,0.66,0.00,22.00
292213,17.92,190,0.12,1020,0.00,0.00,16,9.88,17.50,4.21,-10.42,4.13,1.32,0.00,0.66,0.00,21.70
292277,17.92,190,0.12,1010,0.00,0.00,16,9.88,17.50,4.21,-10.38,4.10,1.32,0.00,0.66,0.00,21.70
292345,15.96,189,0.12,1000,0.00,0.00,16,9.88,17.50,4.35,-10.36,4.02,1.32,0.00,0.66,0.00,20.70
292406,15.04,189,0.12,991,0.00,0.00,16,9.88,17.50,4.35,-10.31,3.99,1.30,0.00,0.66,0.00,20.70
292472,14.24,189,0.12,976,0.00,0.00,16,9.88,17.50,4.35,-10.31,3.93,1.30,0.00,0.66,0.00,19.40
292537,13.55,189,0.12,962,0.00,0.00,16,9.88,17.50,4.50,-10.23,3.85,1.30,0.00,0.66,0.00,18.00
292598,13.09,190,0.12,944,0.00,0.00,16,9.88,17.50,4.50,-10.21,3.78,1.30,0.00,0.66,0.00,18.00
292656,12.75,190,0.12,928,0.00,0.00,16,9.88,17.50,4.50,-10.11,3.67,1.30,0.00,0.66,0.00,16.30
292727,12.75,189,0.12,907,0.00,0.00,16,9.88,17.50,4.64,-10.11,3.65,1.28,0.00,0.64,0.00,15.20
292791,12.52,189,0.12,899,0.00,0.00,16,9.88,17.50,4.64,-10.06,3.60,1.28,0.00,0.66,0.00,15.20
292854,12.52,189,0.13,887,0.00,0.00,16,9.88,17.50,4.64,-10.02,3.56,1.26,0.00,0.66,0.00,14.70
292919,12.29,189,0.13,851,0.00,0.00,16,9.88,17.50,4.64,-9.94,3.52,1.26,0.00,0.66,0.00,14.20
292983,12.29,189,0.13,835,0.00,0.00,16,9.88,17.50,4.79,-9.90,3.52,1.26,0.00,0.66,0.00,14.20
293046,12.29,189,0.13,824,0.00,0.00,16,9.88,17.50,4.79,-9.80,3.56,1.26,0.00,0.66,0.00,13.80
293105,12.29,190,0.13,820,0.00,0.00,16,9.88,17.50,4.93,-9.73,3.56,1.28,0.00,0.66,0.00,13.80
293174,12.29,190,0.13,812,0.00,0.00,16,9.88,17.50,4.93,-9.65,3.49,1.28,0.00,0.66,0.00,13.40
293237,12.17,190,0.13,809,0.00,0.00,16,9.88,17.50,5.08,-9.63,3.47,1.26,0.00,0.66,0.00,13.20
293301,12.29,190,0.13,794,0.00,0.00,16,9.88,17.50,5.08,-9.59,3.42,1.24,0.00,0.64,0.00,13.20
293362,12.29,190,0.13,795,0.00,0.00,16,9.88,17.50,5.08,-9.53,3.42,1.26,0.00,0.64,0.00,13.00
293430,12.40,190,0.13,788,0.00,0.00,16,9.88,17.50,5.22,-9.53,3.40,1.26,0.00,0.66,0.00,12.90
293494,12.63,190,0.13,779,0.00,0.00,16,9.88,17.50,5.22,-9.46,3.47,1.26,0.00,0.66,0.00,12.90
293554,12.63,190,0.14,774,0.00,0.00,16,9.88,17.50,5.22,-9.42,3.47,1.26,0.00,0.66,0.00,12.90
293622,12.98,190,0.14,758,0.00,0.00,16,9.88,17.50,5.37,-9.38,3.56,1.28,0.00,0.66,0.00,12.90
293679,13.32,190,0.14,765,0.00,0.00,16,9.88,17.50,5.37,-9.28,3.56,1.26,0.00,0.66,0.00,12.90
293749,13.44,190,0.16,769,0.00,0.00,16,9.88,17.50,5.37,-9.24,3.60,1.26,0.00,0.66,0.00,13.00
293814,13.55,190,0.14,770,0.00,0.00,16,9.88,17.50,5.51,-9.20,3.60,1.30,0.00,0.66,0.00,13.00
293877,13.90,190,0.14,778,0.00,0.00,16,9.88,17.50,5.51,-9.15,3.63,1.28,0.00,0.66,0.00,13.10
293940,14.01,190,0.14,774,0.00,0.00,16,9.88,17.50,5.51,-9.09,3.65,1.28,0.00,0.66,0.00,13.30
294005,14.36,190,0.14,789,0.00,0.00,16,9.88,16.50,5.66,-9.07,3.70,1.30,0.00,0.66,0.00,13.30
294068,14.47,190,0.14,789,0.00,0.00,16,9.88,16.50,5.66,-9.07,3.70,1.28,0.00,0.66,0.00,13.60
294132,14.70,190,0.14,781,0.00,0.00,16,9.88,15.50,5.66,-9.01,3.70,1.28,0.00,0.66,0.00,13.70
