Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Manifold Absolute Pressure (psi)
522599,-5.47,0.00,14.47,7,0.28,920,0.00,0.00,14.70,16,9.88,10.50,95,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
522685,-5.47,0.00,14.59,7,0.27,921,0.00,0.00,14.70,16,9.88,10.00,95,-9.67,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
522772,-5.47,0.00,14.59,7,0.27,927,0.00,0.00,14.70,16,9.88,10.00,95,-9.67,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
522858,-5.47,0.00,14.59,7,0.27,932,0.00,0.00,14.70,16,9.88,9.00,95,-9.67,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
522946,-5.47,0.00,14.59,7,0.27,933,0.00,0.00,14.70,16,9.88,8.50,95,-9.67,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
523032,-5.47,0.00,14.70,7,0.27,933,0.00,0.00,14.70,16,9.88,8.50,95,-9.67,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
523119,-5.47,0.00,14.59,7,0.27,937,0.00,0.00,14.70,16,9.88,8.00,95,-9.71,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
523205,-5.47,0.00,14.59,7,0.27,940,0.00,0.00,14.70,16,9.88,8.00,95,-9.69,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
523292,-5.47,0.00,14.70,7,0.27,928,0.00,0.00,14.70,16,9.88,8.00,95,-9.67,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
523379,-5.47,0.00,14.70,7,0.27,935,0.00,0.00,14.70,16,9.88,8.50,95,-9.71,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
523465,-5.47,0.00,14.70,7,0.27,929,0.00,0.00,14.70,16,9.88,9.00,95,-9.71,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
523552,-5.47,0.00,14.70,7,0.28,921,0.00,0.00,14.70,16,9.88,9.00,95,-9.65,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
523640,-5.47,0.00,14.70,7,0.27,923,0.00,0.00,14.70,16,9.88,10.00,95,-9.69,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
523726,-5.47,0.00,14.70,7,0.27,927,0.00,0.00,14.70,16,9.88,9.50,95,-9.65,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
523813,-5.47,0.00,14.70,7,0.27,938,0.00,0.00,14.70,16,9.88,9.50,95,-9.65,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
523900,-5.47,0.00,14.70,7,0.27,939,0.00,0.00,14.70,16,9.88,8.50,95,-9.71,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
523986,-5.47,0.00,14.70,7,0.27,945,0.00,0.00,14.70,16,9.88,8.00,95,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
524074,-5.47,0.00,14.59,7,0.27,937,0.00,0.00,14.70,16,9.88,9.50,95,-9.73,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
524160,-5.47,0.00,14.59,7,0.27,933,0.00,0.00,14.70,16,9.88,9.50,95,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
524247,-5.47,0.00,14.59,7,0.27,935,0.00,0.00,14.70,16,9.88,9.50,95,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
524334,-5.47,0.00,14.59,7,0.27,935,0.00,0.00,14.70,16,9.88,10.00,95,-9.71,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
524420,-5.47,0.00,14.59,7,0.27,932,0.00,0.00,14.70,16,9.88,9.50,95,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
524507,-5.47,0.00,14.59,7,0.27,935,0.00,0.00,14.70,16,9.88,9.50,95,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
524594,-5.47,0.00,14.59,7,0.27,926,0.00,0.00,14.70,16,9.88,11.50,95,-9.67,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
524681,-5.47,0.00,14.59,7,0.27,934,0.00,0.00,14.70,16,9.88,9.50,95,-9.71,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
524768,-5.47,0.00,14.59,7,0.27,933,0.00,0.00,14.70,16,9.88,9.50,95,-9.71,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
524854,-5.47,0.00,14.59,7,0.27,924,0.00,0.00,14.70,16,9.88,10.50,95,-9.67,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
524941,-5.47,0.00,14.59,7,0.28,915,0.00,0.00,14.70,16,9.88,11.50,95,-9.67,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
525028,-5.47,0.00,14.59,7,0.28,921,0.00,0.00,14.70,16,9.88,10.50,95,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
525115,-5.47,0.00,14.59,7,0.27,928,0.00,0.00,14.70,16,9.88,9.50,95,-9.65,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
525201,-5.47,0.00,14.59,7,0.27,936,0.00,0.00,14.70,16,9.88,9.50,95,-9.69,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
525288,-5.47,0.00,14.59,7,0.27,931,0.00,0.00,14.70,16,9.88,9.50,95,-9.71,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
525374,-5.47,0.00,14.59,7,0.28,922,0.00,0.00,14.70,16,9.88,10.50,95,-9.65,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
525461,-5.47,0.00,14.70,7,0.27,934,0.00,0.00,14.70,16,9.88,9.00,95,-9.65,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
525548,-5.47,0.00,14.59,7,0.27,936,0.00,0.00,14.70,16,9.88,9.00,95,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
525635,-5.47,0.00,14.70,7,0.27,931,0.00,0.00,14.70,16,9.88,9.50,95,-9.65,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
525721,-5.47,0.00,14.70,7,0.27,935,0.00,0.00,14.70,16,9.88,9.00,95,-9.65,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
525808,-5.47,0.00,14.70,7,0.27,940,0.00,0.00,14.70,16,9.88,8.00,95,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
525895,-5.47,0.00,14.59,7,0.27,934,0.00,0.00,14.70,16,9.88,9.50,97,-9.65,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
525982,-5.47,0.00,14.70,7,0.27,942,0.00,0.00,14.70,16,9.88,9.50,97,-9.67,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
526069,-5.47,0.00,14.59,7,0.27,950,0.00,0.00,14.70,16,9.88,7.50,97,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
526155,-5.47,0.00,14.59,7,0.27,947,0.00,0.00,14.70,16,9.88,8.00,97,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
526242,-5.47,0.00,14.70,7,0.27,932,0.00,0.00,14.70,16,9.88,8.50,97,-9.71,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
526329,-5.47,0.00,14.59,8,0.28,929,0.00,0.00,14.70,16,9.88,10.00,97,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
526416,-5.47,-0.78,14.70,8,0.28,934,0.00,0.00,14.70,16,9.88,9.50,97,-9.67,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
526502,-5.47,-0.78,14.70,8,0.27,942,0.00,0.00,14.70,16,9.88,8.50,97,-9.67,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
526589,-5.47,-0.78,14.70,8,0.27,942,0.00,0.00,14.70,16,9.88,8.50,97,-9.71,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
526676,-5.47,-0.78,14.59,8,0.27,933,0.00,0.00,14.70,16,9.88,9.50,97,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
526763,-5.47,-0.78,14.70,8,0.27,930,0.00,0.00,14.70,16,9.88,9.50,97,-9.67,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
526849,-5.47,-0.78,14.70,8,0.27,934,0.00,0.00,14.70,16,9.88,9.50,97,-9.67,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
526936,-5.47,-0.78,14.70,8,0.27,935,0.00,0.00,14.70,16,9.88,9.00,97,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
527023,-5.47,-0.78,14.70,8,0.28,931,0.00,0.00,14.70,16,9.88,9.50,97,-9.65,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
527110,-5.47,-0.78,14.70,8,0.27,931,0.00,0.00,14.70,16,9.88,9.50,97,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
527196,-4.69,-0.78,14.70,8,0.27,934,0.00,0.00,14.70,16,9.88,9.50,97,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
527283,-4.69,-0.78,14.81,8,0.27,929,0.00,0.00,14.70,16,9.88,9.50,97,-9.65,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
527369,-4.69,-0.78,14.81,8,0.27,926,0.00,0.00,14.70,16,9.88,10.50,97,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
527457,-4.69,-0.78,14.81,8,0.27,935,0.00,0.00,14.70,16,9.88,9.50,97,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
527543,-4.69,-0.78,14.81,8,0.27,942,0.00,0.00,14.70,16,9.88,9.50,97,-9.67,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
527630,-4.69,-0.78,14.81,8,0.27,940,0.00,0.00,14.70,16,9.88,9.00,97,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
527716,-4.69,-0.78,14.81,8,0.27,942,0.00,0.00,14.70,16,9.88,9.00,97,-9.71,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
527804,-4.69,-0.78,14.81,8,0.27,941,0.00,0.00,14.70,16,9.88,10.00,97,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
527890,-4.69,-0.78,14.81,8,0.27,937,0.00,0.00,14.70,16,9.88,9.50,97,-9.71,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
527976,-4.69,-1.56,14.81,8,0.27,940,0.00,0.00,14.70,16,9.88,9.50,97,-9.71,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
528063,-4.69,-0.78,14.70,8,0.27,937,0.00,0.00,14.70,16,9.88,9.00,97,-9.71,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
528150,-4.69,-0.78,14.70,8,0.27,936,0.00,0.00,14.70,16,9.88,9.50,97,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
528237,-4.69,-0.78,14.70,8,0.27,951,0.00,0.00,14.70,16,9.88,9.50,97,-9.73,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
528323,-4.69,-1.56,14.70,8,0.27,948,0.00,0.00,14.70,16,9.88,8.50,97,-9.71,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
528410,-4.69,-1.56,14.70,8,0.27,939,0.00,0.00,14.70,16,9.88,9.50,97,-9.73,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
528498,-4.69,-1.56,14.59,8,0.27,946,0.00,0.00,14.70,16,9.88,8.50,97,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
528584,-4.69,-1.56,14.70,8,0.27,940,0.00,0.00,14.70,16,9.88,9.50,97,-9.71,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
528670,-4.69,-1.56,14.70,8,0.27,932,0.00,0.00,14.70,16,9.88,9.50,97,-9.71,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
528757,-4.69,-1.56,14.70,8,0.28,933,0.00,0.00,14.70,16,9.88,10.00,97,-9.69,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
528843,-4.69,-0.78,14.70,8,0.27,940,0.00,0.00,14.70,16,9.88,9.50,97,-9.69,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
528931,-4.69,-0.78,14.70,8,0.27,943,0.00,0.00,14.70,16,9.88,8.00,97,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
529017,-4.69,-0.78,14.59,8,0.27,936,0.00,0.00,14.70,16,9.88,9.50,97,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
529104,-4.69,-0.78,14.59,8,0.28,934,0.00,0.00,14.70,16,9.88,10.00,97,-9.69,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
529191,-4.69,-0.78,14.70,8,0.27,949,0.00,0.00,14.70,16,9.88,8.00,97,-9.69,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
529277,-4.69,-0.78,14.59,8,0.27,947,0.00,0.00,14.70,16,9.88,8.50,97,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
529364,-4.69,-0.78,14.70,8,0.27,946,0.00,0.00,14.70,16,9.88,8.50,97,-9.73,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
529451,-4.69,-0.78,14.70,8,0.27,934,0.00,0.00,14.70,16,9.88,9.00,97,-9.69,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
529537,-4.69,-0.78,14.70,8,0.27,939,0.00,0.00,14.70,16,9.88,9.50,97,-9.71,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
529624,-4.69,-1.56,14.81,8,0.27,942,0.00,0.00,14.70,16,9.88,9.50,97,-9.69,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
529711,-4.69,-0.78,14.81,8,0.27,948,0.00,0.00,14.70,16,9.88,9.00,97,-9.71,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
529798,-4.69,-0.78,14.81,8,0.27,951,0.00,0.00,14.70,16,9.88,8.50,97,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
529885,-4.69,-0.78,14.81,8,0.27,948,0.00,0.00,14.70,16,9.88,9.00,97,-9.75,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
529972,-3.91,-1.56,14.81,8,0.27,944,0.00,0.00,14.70,16,9.88,9.50,97,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
530059,-3.91,-1.56,14.81,8,0.27,943,0.00,0.00,14.70,16,9.88,9.50,97,-9.75,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
530146,-3.91,-1.56,14.81,8,0.27,945,0.00,0.00,14.70,16,9.88,9.50,97,-9.75,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
530232,-3.91,-1.56,14.81,8,0.27,950,0.00,0.00,14.70,16,9.88,9.50,97,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
530319,-3.91,-1.56,14.81,8,0.27,948,0.00,0.00,14.70,16,9.88,9.50,97,-9.75,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
530406,-3.91,-1.56,14.81,8,0.27,948,0.00,0.00,14.70,16,9.88,10.50,97,-9.75,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
530493,-3.91,-3.91,14.70,8,0.27,957,0.00,0.00,14.70,16,9.88,9.00,97,-9.75,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
530579,-3.91,-3.91,14.81,8,0.27,956,0.00,0.00,14.70,16,9.88,8.50,97,-9.75,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
530666,-3.91,-3.91,14.70,8,0.27,949,0.00,0.00,14.70,16,9.88,9.50,97,-9.77,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
530753,-3.91,-3.91,14.70,8,0.27,944,0.00,0.00,14.70,16,9.88,10.50,97,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
530840,-3.91,-3.91,14.70,8,0.27,946,0.00,0.00,14.70,16,9.88,9.50,97,-9.71,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
530927,-3.91,-3.91,14.70,8,0.27,946,0.00,0.00,14.70,16,9.88,9.50,97,-9.73,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
531014,-3.91,-3.91,14.59,8,0.27,957,0.00,0.00,14.70,16,9.88,9.50,97,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
531100,-4.69,-3.91,14.59,8,0.27,954,0.00,0.00,14.70,16,9.88,9.00,97,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
531187,-4.69,-3.91,14.59,8,0.27,950,0.00,0.00,14.70,16,9.88,9.50,97,-9.75,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
531274,-4.69,-3.91,14.47,8,0.27,939,0.00,0.00,14.70,16,9.88,9.50,97,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
531360,-3.91,-3.91,14.59,8,0.28,924,0.00,0.00,14.70,16,9.88,11.50,97,-9.65,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
531447,-3.91,-3.91,14.47,8,0.27,928,0.00,0.00,14.70,16,9.88,11.00,97,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
531534,-3.91,-3.91,14.70,8,0.27,937,0.00,0.00,14.70,16,9.88,10.00,97,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
531620,-3.91,-3.91,14.70,8,0.27,931,0.00,0.00,14.70,16,9.88,10.50,97,-9.65,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
531707,-3.91,-3.91,14.70,8,0.27,924,0.00,0.00,14.70,16,9.88,11.50,97,-9.65,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
531794,-3.91,-3.12,14.81,8,0.28,935,0.00,0.00,14.70,16,9.88,10.00,97,-9.65,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
531881,-3.91,-3.12,14.81,8,0.27,946,0.00,0.00,14.70,16,9.88,9.50,97,-9.65,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
531967,-3.91,-3.12,14.81,8,0.27,941,0.00,0.00,14.70,16,9.88,9.50,97,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
532054,-3.12,-3.12,14.81,8,0.27,946,0.00,0.00,14.70,16,9.88,9.00,97,-9.71,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
532141,-3.91,-3.91,14.81,8,0.27,924,0.00,0.00,14.70,16,9.88,10.00,97,-9.67,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
532228,-3.91,-3.91,14.81,8,0.28,933,0.00,0.00,14.70,16,9.88,10.50,99,-9.67,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
532314,-3.12,-3.91,14.81,8,0.27,940,0.00,0.00,14.70,16,9.88,9.50,99,-9.67,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
532401,-3.12,-3.91,14.81,8,0.27,944,0.00,0.00,14.70,16,9.88,9.00,99,-9.67,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
532488,-3.12,-3.12,14.81,8,0.27,916,0.00,0.00,14.70,16,9.88,12.00,99,-9.67,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
532575,-3.12,-3.12,14.93,8,0.28,927,0.00,0.00,14.70,16,9.88,10.50,99,-9.67,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
532661,-3.12,-3.12,14.93,8,0.27,947,0.00,0.00,14.70,16,9.88,10.00,99,-9.67,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
532748,-3.12,-3.12,14.93,8,0.27,936,0.00,0.00,14.70,16,9.88,10.00,99,-9.67,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
532835,-2.34,-3.12,15.04,8,0.27,936,0.00,0.00,14.70,16,9.88,9.50,99,-9.67,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.08
532921,-2.34,-3.12,14.93,8,0.28,926,0.00,0.00,14.70,16,9.88,11.50,99,-9.65,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
533009,-2.34,-2.34,14.93,8,0.28,930,0.00,0.00,14.70,16,9.88,10.50,99,-9.63,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
533095,-2.34,-0.78,14.93,8,0.27,940,0.00,0.00,14.70,16,9.88,9.00,99,-9.65,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
533182,-1.56,-0.78,14.93,8,0.27,956,0.00,0.00,14.70,16,9.88,8.00,99,-9.65,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
533269,-2.34,-0.78,15.04,8,0.27,950,0.00,0.00,14.70,16,9.88,8.00,99,-9.67,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,5.08
533356,-2.34,-0.78,14.81,8,0.27,962,0.00,0.00,14.70,16,9.88,7.00,99,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,5.08
533442,-2.34,-0.78,14.81,8,0.27,957,0.00,0.00,14.70,16,9.88,7.50,99,-9.73,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
533529,-2.34,-0.78,14.81,8,0.27,955,0.00,0.00,14.70,16,9.88,8.00,99,-9.73,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
533616,-2.34,-0.78,14.70,8,0.27,957,0.00,0.00,14.70,16,9.88,8.00,99,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
533703,-2.34,-1.56,14.59,8,0.27,958,0.00,0.00,14.70,16,9.88,9.00,99,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.93
533790,-3.12,-1.56,14.70,8,0.27,962,0.00,0.00,14.70,16,9.88,8.00,99,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
533876,-3.12,-1.56,14.59,8,0.27,956,0.00,0.00,14.70,16,9.88,8.50,99,-9.77,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
533963,-3.12,-1.56,14.47,8,0.27,948,0.00,0.00,14.70,16,9.88,9.00,99,-9.77,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
534050,-3.12,-1.56,14.36,8,0.27,949,0.00,0.00,14.70,16,9.88,9.50,99,-9.75,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
534136,-3.91,-1.56,14.36,8,0.27,950,0.00,0.00,14.70,16,9.88,9.50,99,-9.75,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
534223,-3.91,-3.91,14.36,8,0.27,954,0.00,0.00,14.70,16,9.88,8.50,99,-9.77,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
534310,-3.12,-3.91,14.36,8,0.27,957,0.00,0.00,14.70,16,9.88,9.00,99,-9.77,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
534397,-3.91,-3.91,14.47,8,0.27,948,0.00,0.00,14.70,16,9.88,10.00,99,-9.75,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
534484,-4.69,-3.91,14.36,8,0.27,939,0.00,0.00,14.70,16,9.88,10.50,99,-9.77,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
534570,-3.91,-3.91,14.13,8,0.27,948,0.00,0.00,14.70,16,9.88,10.50,99,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
534657,-4.69,-3.91,14.24,8,0.28,942,0.00,0.00,14.70,16,9.88,11.00,99,-9.71,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
534744,-3.91,-3.91,14.36,8,0.27,952,0.00,0.00,14.70,16,9.88,9.50,99,-9.73,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
534830,-3.91,-3.91,14.36,8,0.27,959,0.00,0.00,14.70,16,9.88,8.50,99,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
534917,-3.91,-3.91,14.47,8,0.27,944,0.00,0.00,14.70,16,9.88,10.00,99,-9.73,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
