Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
288404,-2.34,1.56,14.70,8,185,0.36,2218,71.7,46.0,0.00,0.00,14.71,16,38.36,38.00,104,6.67,-7.99,13.45,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
288499,-1.56,1.56,14.70,8,185,0.37,2218,71.7,46.0,0.00,0.00,14.71,16,38.01,38.00,104,6.67,-7.99,13.51,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
288596,-1.56,1.56,14.70,8,185,0.37,2198,71.7,45.9,0.00,0.00,14.71,16,38.36,38.00,104,6.67,-8.01,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
288692,-0.78,1.56,14.93,8,185,0.37,2216,71.7,45.9,0.00,0.00,14.71,16,38.01,38.00,104,6.67,-8.04,13.76,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
288788,-0.78,1.56,14.81,8,185,0.37,2208,71.9,46.0,0.00,0.00,14.71,16,38.36,38.00,104,6.67,-8.04,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
288883,-2.34,1.56,14.59,8,185,0.36,2212,71.9,45.9,0.00,0.00,14.71,16,38.01,38.00,104,6.53,-8.10,13.34,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
288980,-2.34,1.56,14.59,8,185,0.35,2217,72.1,45.9,0.00,0.00,14.71,16,38.36,38.00,104,6.53,-8.18,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
289076,-1.56,1.56,14.70,8,187,0.35,2200,72.2,45.8,0.00,0.00,14.71,16,38.36,38.00,104,6.53,-8.22,12.99,1.84,0.00,-2.01,0.84,0.00,0.00,14.60
289172,-1.56,1.56,14.70,8,187,0.35,2232,72.1,45.8,0.00,0.00,14.71,16,38.36,38.00,104,6.38,-8.30,12.88,1.86,0.00,-2.01,0.84,0.00,0.00,14.50
289267,-2.34,1.56,14.70,8,187,0.35,2206,72.1,45.7,0.00,0.00,14.71,16,38.36,38.00,104,6.38,-8.31,12.88,1.84,0.00,-2.01,0.84,0.00,0.00,14.70
289363,-1.56,1.56,14.70,8,185,0.34,2203,72.1,45.7,0.00,0.00,14.71,16,38.36,38.00,104,6.38,-8.37,12.62,1.84,0.00,-2.01,0.84,0.00,0.00,14.60
289460,-2.34,1.56,14.24,8,187,0.33,2223,72.2,45.6,0.00,0.00,14.71,16,38.36,38.00,104,6.24,-8.53,12.12,1.80,0.00,-2.01,0.82,0.00,0.00,14.60
289555,-2.34,1.56,14.36,8,187,0.32,2215,72.2,45.3,0.00,0.00,14.71,16,38.36,38.00,104,6.09,-8.64,12.06,1.82,0.00,-2.01,0.82,0.00,0.00,14.50
289651,-2.34,1.56,14.59,8,187,0.32,2221,72.2,45.2,0.00,0.00,14.71,16,38.36,38.00,106,5.95,-8.72,11.68,1.78,0.00,-2.01,0.82,0.00,0.00,14.50
289747,-3.12,1.56,14.47,8,187,0.31,2227,72.2,45.2,0.00,0.00,14.71,16,38.36,38.50,106,5.95,-8.78,11.36,1.80,0.00,-2.01,0.82,0.00,0.00,14.60
289843,-1.56,1.56,14.59,8,187,0.32,2216,72.1,45.1,0.00,0.00,14.71,16,38.71,38.50,106,5.95,-8.82,11.90,1.80,0.00,-2.01,0.82,0.00,0.00,14.60
289940,-0.78,1.56,14.93,8,187,0.31,2232,72.1,45.1,0.00,0.00,14.71,16,38.36,38.00,106,5.95,-8.82,11.57,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
290035,-1.56,1.56,14.93,8,187,0.31,2214,72.2,45.0,0.00,0.00,14.71,16,38.71,38.50,106,5.80,-8.84,11.52,1.78,0.00,-2.01,0.82,0.00,0.00,15.00
290131,-0.78,1.56,14.81,8,187,0.31,2218,72.2,45.0,0.00,0.00,14.71,16,38.71,38.50,106,5.80,-8.88,11.31,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
290227,0.00,1.56,14.93,8,187,0.31,2233,72.2,45.0,0.00,0.00,14.71,16,38.36,38.00,106,5.80,-8.89,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
290323,-0.78,1.56,14.81,8,187,0.31,2232,72.2,44.9,0.00,0.00,14.71,16,38.71,38.50,106,5.80,-8.89,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
290419,-0.78,1.56,14.70,8,187,0.30,2231,72.2,44.9,0.00,0.00,14.71,16,38.71,38.00,106,5.80,-8.91,11.27,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
290515,-1.56,1.56,14.59,8,187,0.31,2230,72.2,44.9,0.00,0.00,14.70,16,38.71,38.50,106,5.80,-8.97,11.41,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
290610,-1.56,1.56,14.59,8,187,0.31,2219,72.2,44.9,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-8.97,11.47,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
290707,-0.78,1.56,14.70,8,187,0.30,2232,72.2,44.9,0.00,0.00,14.71,16,38.71,38.00,106,5.66,-8.97,11.21,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
290803,-0.78,1.56,14.70,8,187,0.30,2241,72.2,44.9,0.00,0.00,14.70,16,38.36,38.50,106,5.66,-8.99,11.31,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
290898,-0.78,1.56,14.70,8,187,0.30,2227,72.2,44.8,0.00,0.00,14.70,16,38.36,38.50,106,5.66,-8.99,11.07,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
290994,-1.56,1.56,14.59,8,187,0.30,2235,72.2,44.8,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-9.01,11.01,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
291091,-0.78,1.56,14.59,8,187,0.29,2221,72.2,44.8,0.00,0.00,15.16,16,38.71,38.50,106,5.66,-9.01,11.06,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
291186,0.78,1.56,14.93,8,187,0.28,2221,72.2,44.8,0.00,0.00,15.36,16,38.71,38.50,106,5.66,-9.03,11.07,1.74,0.00,-2.01,0.82,0.00,0.00,15.00
291282,0.00,1.56,14.93,8,187,0.30,2235,72.2,44.8,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-9.07,11.11,1.76,0.00,-2.01,0.82,0.00,0.00,15.00
291378,1.56,1.56,15.04,8,187,0.31,2218,72.2,44.8,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-9.03,11.16,1.78,0.00,-2.01,0.82,0.00,0.00,15.00
291474,2.34,1.56,15.27,8,187,0.30,2235,72.2,44.7,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-9.05,11.21,1.78,0.00,-2.01,0.82,0.00,0.00,14.90
291569,1.56,1.56,14.59,8,187,0.30,2231,72.2,44.7,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-9.07,11.27,1.76,0.00,-2.01,0.82,0.00,0.00,15.10
291666,0.00,1.56,14.47,8,187,0.30,2216,72.2,44.8,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-9.07,10.91,1.76,0.00,-2.01,0.82,0.00,0.00,14.90
291761,-1.56,1.56,14.24,8,187,0.30,2218,72.2,44.7,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-9.07,11.11,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
291858,-2.34,1.56,14.13,8,187,0.31,2221,72.1,44.7,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-9.07,11.41,1.78,0.00,-2.01,0.82,0.00,0.00,14.40
291954,-1.56,1.56,14.47,8,187,0.30,2232,72.2,44.7,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-9.07,11.11,1.78,0.00,-2.01,0.82,0.00,0.00,14.40
292049,-1.56,1.56,14.36,8,187,0.30,2228,72.2,44.7,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-9.09,11.06,1.76,0.00,-2.01,0.82,0.00,0.00,14.50
292145,-1.56,1.56,14.36,8,187,0.28,2217,72.2,44.6,0.00,0.00,14.70,16,38.71,38.50,106,5.66,-9.15,10.55,1.74,0.00,-2.01,0.80,0.00,0.00,14.50
292242,-1.56,1.56,14.47,8,187,0.27,2221,72.2,44.6,0.00,0.00,14.71,16,38.71,38.50,106,5.51,-9.30,10.28,1.70,0.00,-2.01,0.80,0.00,0.00,14.50
292337,-1.56,1.56,14.47,8,187,0.25,2203,72.1,44.3,0.00,0.00,14.71,16,38.71,38.50,106,5.22,-9.61,9.31,1.66,0.00,-2.01,0.76,0.00,0.00,14.60
292433,-1.56,3.12,14.70,8,187,0.24,2203,72.1,44.0,0.00,0.00,14.71,16,39.06,39.00,106,4.93,-9.96,8.31,1.60,0.00,-2.01,0.74,0.00,0.00,14.60
292529,-1.56,3.12,14.70,8,187,0.22,2232,72.2,43.9,0.00,0.00,14.71,16,39.06,38.50,106,4.50,-10.23,7.70,1.56,0.00,-2.01,0.74,0.00,0.00,14.60
292624,-3.12,3.12,14.36,8,187,0.20,2225,72.1,43.9,0.00,0.00,14.71,16,38.71,38.50,106,4.35,-10.38,7.48,1.56,0.00,-2.01,0.72,0.00,0.00,14.60
292721,-3.91,3.12,14.13,8,187,0.20,2229,72.2,44.0,0.00,0.00,14.71,16,39.06,38.50,106,4.21,-10.50,7.28,1.56,0.00,-2.01,0.72,0.00,0.00,14.40
292817,-2.34,3.12,14.59,8,187,0.20,2217,72.2,44.0,0.00,0.00,14.71,16,38.71,38.50,106,4.21,-10.52,7.57,1.56,0.00,-2.01,0.72,0.00,0.00,14.30
292912,-1.56,3.12,14.81,8,187,0.20,2202,72.2,44.0,0.00,0.00,14.71,16,39.06,39.00,106,4.21,-10.56,7.28,1.54,0.00,-2.01,0.72,0.00,0.00,14.30
293009,-1.56,3.12,15.04,8,187,0.20,2193,72.2,44.0,0.00,0.00,14.71,16,38.71,38.50,106,4.06,-10.60,7.28,1.56,0.00,-2.01,0.72,0.00,0.00,14.50
293104,-0.78,3.12,15.04,8,187,0.19,2191,72.1,43.9,0.00,0.00,14.71,16,38.71,38.50,106,4.06,-10.60,6.94,1.54,0.00,-2.01,0.72,0.00,0.00,14.70
293200,0.00,3.12,14.93,8,187,0.19,2192,72.1,44.0,0.00,0.00,14.71,16,38.71,38.50,106,4.06,-10.62,7.09,1.54,0.00,-2.01,0.72,0.00,0.00,14.90
293296,-0.78,3.12,14.81,8,187,0.19,2198,72.2,44.0,0.00,0.00,14.71,16,38.71,38.50,106,4.06,-10.64,7.17,1.54,0.00,-2.01,0.72,0.00,0.00,14.80
293391,-0.78,3.12,14.81,8,187,0.19,2189,72.2,44.0,0.00,0.00,14.71,16,38.71,38.50,106,4.06,-10.65,7.17,1.54,0.00,-2.01,0.72,0.00,0.00,14.80
293488,0.00,3.12,14.81,8,187,0.19,2188,72.2,44.0,0.00,0.00,14.71,16,38.71,38.50,106,4.06,-10.67,6.64,1.50,0.00,-2.01,0.72,0.00,0.00,14.70
293584,0.00,3.12,14.81,8,187,0.18,2184,72.2,43.9,0.00,0.00,14.71,16,38.71,38.50,106,4.06,-10.69,6.73,1.50,0.00,-2.01,0.72,0.00,0.00,14.70
293679,0.78,3.12,14.93,8,187,0.19,2174,72.1,43.9,0.00,0.00,14.71,16,38.71,38.50,106,4.06,-10.71,6.76,1.52,0.00,-2.01,0.72,0.00,0.00,14.70
293775,1.56,3.12,15.04,8,187,0.18,2188,72.1,43.9,0.00,0.00,14.71,16,38.71,38.00,106,3.92,-10.81,6.38,1.48,0.00,-2.01,0.70,0.00,0.00,14.70
293871,2.34,3.12,15.16,8,187,0.17,2170,72.1,43.9,0.00,0.00,14.71,16,38.36,38.00,106,3.77,-10.93,6.16,1.48,0.00,-2.01,0.70,0.00,0.00,14.80
293967,0.00,3.12,15.16,8,187,0.16,2159,72.1,43.9,0.00,0.00,14.71,16,38.36,38.50,106,3.77,-10.98,5.99,1.46,0.00,-2.01,0.68,0.00,0.00,14.90
294063,0.00,0.00,15.04,10,187,0.16,2161,72.1,43.9,0.00,0.00,14.70,16,35.55,36.00,106,3.63,-11.12,5.66,1.44,0.00,-2.01,0.68,0.00,0.00,15.00
294159,0.00,0.00,15.04,10,187,0.15,2169,72.2,44.0,0.00,0.00,14.70,16,31.68,33.00,106,3.48,-11.16,5.66,1.44,0.00,-2.01,0.68,0.00,0.00,15.00
294256,0.00,0.00,15.73,10,187,0.15,2142,72.2,44.0,0.00,0.00,14.70,16,27.81,28.50,106,3.48,-11.20,5.40,1.40,0.00,-2.01,0.68,0.00,0.00,14.90
294352,0.00,0.00,16.88,10,187,0.15,2164,72.2,44.0,0.00,0.00,14.70,16,24.30,25.50,106,3.63,-11.06,5.30,1.42,0.00,-2.01,0.68,0.00,0.00,14.80
294448,0.00,0.00,19.52,10,187,0.15,2142,72.2,44.0,0.00,0.00,14.70,16,20.43,21.00,106,3.77,-10.98,5.43,1.42,0.00,-2.01,0.68,0.00,0.00,14.90
294544,0.00,0.00,21.02,10,187,0.15,2143,72.2,44.0,0.00,0.00,14.70,16,16.21,17.50,106,3.77,-10.94,5.33,1.42,0.00,-2.01,0.68,0.00,0.00,15.60
294640,0.00,0.00,24.92,10,187,0.15,2122,72.2,44.0,0.00,0.00,14.70,16,14.80,14.50,106,3.77,-10.91,5.40,1.42,0.00,-2.01,0.68,0.00,0.00,17.20
294737,0.00,0.00,25.50,10,187,0.16,2140,72.2,44.0,0.00,0.00,14.70,16,14.80,14.50,106,3.77,-10.93,5.56,1.42,0.00,-2.01,0.68,0.00,0.00,19.80
294832,0.00,0.00,25.50,10,187,0.15,2133,72.2,44.0,0.00,0.00,14.70,16,14.80,14.50,106,3.77,-10.91,5.40,1.42,0.00,-2.01,0.68,0.00,0.00,22.90
294928,0.00,0.00,24.35,10,187,0.16,2124,72.1,43.9,0.00,0.00,14.70,16,14.80,14.50,106,3.77,-10.89,5.30,1.44,0.00,-2.01,0.68,0.00,0.00,27.40
295024,0.00,0.00,23.77,10,187,0.15,2122,72.1,43.9,0.00,0.00,14.70,16,14.80,14.50,106,3.77,-10.87,5.47,1.42,0.00,-2.01,0.68,0.00,0.00,33.60
295120,0.00,0.00,23.66,10,187,0.15,2113,72.1,43.9,0.00,0.00,14.70,16,14.80,14.50,106,3.92,-10.87,5.40,1.44,0.00,-2.01,0.68,0.00,0.00,48.80
295217,0.00,0.00,24.00,10,187,0.16,2110,72.2,44.0,0.00,0.00,14.70,16,14.80,14.50,106,3.92,-10.77,5.50,1.44,0.00,-2.01,0.68,0.00,0.00,66.10
295313,0.00,0.00,23.77,10,187,0.18,2090,72.2,44.0,0.00,0.00,14.70,16,15.86,15.00,106,4.06,-10.65,6.05,1.46,0.00,-2.01,0.70,0.00,0.00,79.00
295409,0.00,0.00,23.54,10,187,0.17,2103,72.2,44.0,0.00,0.00,14.70,16,18.32,16.50,106,4.06,-10.64,5.79,1.46,0.00,-2.01,0.70,0.00,0.00,86.40
295504,0.00,0.00,23.89,10,187,0.18,2078,72.2,44.0,0.00,0.00,14.70,16,21.13,20.00,106,3.92,-10.77,5.89,1.48,0.00,-2.01,0.72,0.00,0.00,93.40
295600,0.00,0.00,23.77,10,187,0.18,2097,72.2,44.0,0.00,0.00,14.70,16,23.59,22.00,106,3.92,-10.85,6.31,1.48,0.00,-2.01,0.72,0.00,0.00,89.40
295697,0.00,0.00,23.66,10,187,0.19,2068,72.2,44.0,0.00,0.00,14.69,16,26.05,26.00,106,3.77,-10.85,6.42,1.50,0.00,-2.01,0.72,0.00,0.00,80.40
295792,0.00,0.00,23.66,10,187,0.19,2078,72.2,44.0,0.00,0.00,14.70,16,29.22,27.00,106,3.92,-10.81,6.53,1.50,0.00,-2.01,0.72,0.00,0.00,59.20
295888,0.00,0.00,19.87,10,187,0.18,2078,72.2,43.9,0.00,0.00,14.70,16,31.68,31.00,106,3.92,-10.79,6.27,1.48,0.00,-2.01,0.72,0.00,0.00,59.20
295985,0.00,0.00,17.69,10,187,0.18,2068,72.1,43.9,0.00,0.00,14.70,16,33.79,32.50,106,3.92,-10.79,6.35,1.48,0.00,-2.01,0.72,0.00,0.00,33.00
296081,0.00,0.00,16.08,10,187,0.19,2058,72.1,44.0,0.00,0.00,14.70,16,36.95,35.50,106,3.92,-10.77,6.57,1.50,0.00,-2.01,0.72,0.00,0.00,23.80
296177,0.00,0.00,15.96,10,187,0.19,2070,72.2,44.0,0.00,0.00,14.70,16,37.66,37.50,106,3.92,-10.77,6.38,1.48,0.00,-2.01,0.72,0.00,0.00,20.20
296272,0.00,0.00,15.85,10,187,0.18,2047,72.2,44.0,0.00,0.00,14.70,16,37.30,37.50,106,3.92,-10.79,6.20,1.48,0.00,-2.01,0.72,0.00,0.00,18.30
296369,0.00,0.00,15.73,10,187,0.17,2057,72.2,44.0,0.00,0.00,14.70,16,37.30,37.00,106,3.92,-10.89,5.95,1.44,0.00,-2.01,0.70,0.00,0.00,16.90
296464,0.00,0.00,15.62,10,187,0.16,2055,72.2,44.0,0.00,0.00,14.70,16,37.30,37.00,106,3.77,-10.98,5.66,1.44,0.00,-2.01,0.70,0.00,0.00,16.40
296560,0.00,0.00,15.50,10,187,0.16,2040,72.2,44.0,0.00,0.00,14.70,16,37.30,37.00,106,3.63,-11.08,5.46,1.44,0.00,-2.01,0.68,0.00,0.00,16.20
296656,0.00,0.00,15.62,10,187,0.17,2046,72.2,43.9,0.00,0.00,14.70,16,35.20,37.00,106,3.63,-11.10,5.70,1.44,0.00,-2.01,0.68,0.00,0.00,16.10
296752,0.00,0.00,15.85,10,187,0.16,2038,72.2,43.9,0.00,0.00,14.70,16,31.68,32.00,106,3.63,-11.12,5.56,1.42,0.00,-2.01,0.68,0.00,0.00,15.80
296848,0.00,0.00,16.19,10,187,0.14,2015,72.1,44.0,0.00,0.00,15.66,16,26.76,29.50,106,3.48,-11.18,4.57,1.34,0.00,-2.01,0.66,0.00,0.00,15.80
296943,0.00,0.00,17.92,10,187,0.15,2030,72.2,44.0,0.00,0.00,14.70,16,20.78,22.50,106,3.63,-11.08,4.82,1.38,0.00,-2.01,0.66,0.00,0.00,15.70
297040,0.00,0.00,18.72,10,187,0.14,2026,72.1,43.9,0.00,0.00,14.70,16,14.45,17.00,106,3.63,-11.06,4.46,1.36,0.00,-2.01,0.64,0.00,0.00,15.90
297136,0.00,0.00,21.59,10,187,0.13,2010,72.1,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.08,4.45,1.34,0.00,-2.01,0.64,0.00,0.00,16.40
297231,0.00,0.00,23.66,10,187,0.13,2015,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.06,4.46,1.36,0.00,-2.01,0.64,0.00,0.00,17.90
297327,0.00,0.00,25.50,10,187,0.14,2013,72.2,43.9,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.08,4.63,1.36,0.00,-2.01,0.66,0.00,0.00,20.10
297423,0.00,0.00,25.50,10,187,0.14,1997,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.06,4.50,1.36,0.00,-2.01,0.64,0.00,0.00,22.30
297519,0.00,0.00,23.89,10,187,0.14,1990,72.2,43.9,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.06,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,25.70
297615,0.00,0.00,23.43,10,187,0.13,1999,72.2,43.9,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.08,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,31.20
297711,0.00,0.00,23.66,10,187,0.14,1994,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.06,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,35.90
297808,0.00,0.00,24.00,10,187,0.14,1974,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.08,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,53.60
297903,0.00,0.00,24.00,10,187,0.14,1970,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.08,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,66.70
297999,0.00,0.00,23.77,10,187,0.14,1978,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.08,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,78.60
298096,0.00,0.00,23.89,10,187,0.13,1970,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.08,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,87.80
298192,0.00,0.00,23.66,10,187,0.14,1952,72.2,43.9,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.08,4.63,1.32,0.00,-1.70,0.64,0.00,0.00,93.40
298287,0.00,0.00,24.00,10,187,0.14,1943,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.10,4.50,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
298383,0.00,0.00,23.66,10,187,0.14,1934,72.3,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.08,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
298479,0.00,0.00,24.00,10,187,0.14,1944,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.10,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
298574,0.00,0.00,23.66,10,187,0.14,1929,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.10,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
298670,0.00,0.00,23.77,10,187,0.14,1929,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.14,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
298767,0.00,0.00,24.12,10,187,0.14,1924,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.14,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
298862,0.00,0.00,24.00,10,187,0.13,1900,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.14,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,96.00
298959,0.00,0.00,23.77,10,187,0.14,1902,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.12,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
299055,0.00,0.00,23.66,10,187,0.14,1884,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.16,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
299150,0.00,0.00,23.66,10,187,0.14,1876,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.14,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
299246,0.00,0.00,23.66,10,187,0.15,1873,72.2,44.0,0.00,0.00,14.70,16,14.45,14.00,106,3.63,-11.18,4.45,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
299342,0.00,0.00,23.54,10,187,0.14,1866,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.18,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
299439,0.00,0.00,23.89,10,187,0.14,1850,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.18,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
299533,0.00,0.00,23.89,10,187,0.14,1839,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.20,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
299630,0.00,0.00,24.00,10,187,0.15,1820,72.2,43.9,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.23,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
299726,0.00,0.00,23.89,10,187,0.15,1810,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.23,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
299822,0.00,0.00,23.54,10,187,0.15,1786,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.25,4.53,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
299917,0.00,0.00,23.89,10,187,0.15,1778,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.25,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
300014,0.00,0.00,23.89,10,187,0.16,1762,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.25,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
300109,0.00,0.00,23.77,10,187,0.16,1757,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.25,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
300205,0.00,0.00,23.77,10,187,0.15,1747,72.1,43.9,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.25,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
300301,0.00,0.00,23.54,10,187,0.16,1748,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.25,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
300397,0.00,0.00,23.66,10,187,0.15,1738,72.2,43.9,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.25,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
300493,0.00,0.00,23.77,10,187,0.15,1721,72.1,43.9,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.25,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
300588,0.00,0.00,23.77,10,187,0.16,1708,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.22,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
300684,0.00,0.00,23.77,10,187,0.15,1692,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.22,4.51,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
300780,0.00,0.00,23.54,10,187,0.15,1686,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.20,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
300876,0.00,0.00,23.77,10,187,0.15,1681,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.16,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
300972,0.00,0.00,23.89,10,187,0.16,1668,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.16,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
301068,0.00,0.00,23.77,10,187,0.16,1647,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.14,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
301163,0.00,0.00,23.43,10,187,0.17,1652,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,108,3.63,-11.10,4.60,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
301260,0.00,0.00,23.43,10,187,0.16,1630,72.2,44.0,0.00,0.00,14.70,16,14.10,14.00,108,3.63,-11.08,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
