Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
310887,0.00,0.00,23.54,10,0.24,1305,0.00,0.00,14.71,16,10.94,14.00,63,4.35,-10.38,4.92,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
310973,0.00,0.00,23.54,10,0.23,1289,0.00,0.00,14.71,16,10.94,15.50,63,4.21,-10.48,4.79,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
311060,0.00,0.00,23.66,10,0.23,1330,0.00,0.00,14.71,16,10.94,16.50,63,4.21,-10.54,4.73,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
311147,0.00,0.00,19.98,10,0.22,1306,0.00,0.00,14.71,16,10.94,12.50,63,4.06,-10.60,4.82,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,53.10
311233,0.00,0.00,17.80,10,0.23,1290,0.00,0.00,14.71,16,10.94,13.50,63,4.06,-10.62,4.82,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,53.10
311320,-0.78,-0.78,15.62,8,0.23,1250,0.00,0.00,14.71,16,10.59,17.50,63,4.06,-10.64,4.82,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,26.10
311407,-1.56,-0.78,14.47,8,0.24,1234,0.00,0.00,14.70,16,10.59,17.00,63,4.06,-10.62,4.92,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,21.40
311494,-1.56,-0.78,14.24,8,0.24,1220,0.00,0.00,14.70,16,10.59,18.50,63,4.06,-10.58,4.63,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,18.80
311581,-1.56,-0.78,14.13,8,0.23,1215,0.00,0.00,14.71,16,10.59,18.00,63,4.06,-10.58,4.69,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,18.20
311668,-2.34,-0.78,14.01,8,0.22,1190,0.00,0.00,14.71,16,10.59,18.50,63,4.21,-10.54,4.60,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,16.00
311754,-2.34,-0.78,14.01,8,0.22,1190,0.00,0.00,14.71,16,10.59,18.50,63,4.21,-10.56,4.22,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
311841,-3.12,-0.78,13.67,8,0.22,1179,0.00,0.00,14.71,16,10.23,18.50,63,4.21,-10.56,4.28,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
311927,-3.12,-0.78,13.55,8,0.22,1150,0.00,0.00,14.71,16,10.23,18.00,63,4.21,-10.54,4.28,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
312014,-3.91,-0.78,13.44,8,0.23,1136,0.00,0.00,14.70,16,10.23,18.00,63,4.21,-10.52,4.28,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
312101,-3.91,-0.78,13.44,8,0.23,1129,0.00,0.00,14.71,16,10.23,18.00,63,4.21,-10.50,4.11,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
312188,-4.69,-0.78,13.44,8,0.23,1073,0.00,0.00,14.70,16,9.88,17.50,63,4.21,-10.50,4.09,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
312274,-4.69,-0.78,13.32,8,0.24,1059,0.00,0.00,14.70,16,9.88,17.50,63,4.21,-10.48,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
312362,-5.47,-0.78,13.21,8,0.24,1050,0.00,0.00,14.70,16,9.88,17.50,63,4.21,-10.42,4.11,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
312448,-5.47,-0.78,13.21,8,0.24,1026,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.38,4.11,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
312535,-5.47,-0.78,13.32,8,0.24,1023,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.38,4.14,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
312622,-5.47,-0.78,13.32,8,0.24,1006,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.35,4.14,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
312709,-6.25,-0.78,13.32,8,0.24,999,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.33,4.06,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.80
312795,-6.25,-0.78,13.44,8,0.23,987,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.31,3.84,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.80
312881,-6.25,-0.78,13.55,8,0.24,981,0.00,0.00,14.70,16,9.88,17.50,63,4.35,-10.27,3.87,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
312968,-6.25,-0.78,13.44,8,0.24,1022,0.00,0.00,14.70,16,9.88,17.50,63,4.50,-10.25,3.87,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
313055,-7.03,-0.78,13.44,8,0.25,949,0.00,0.00,14.70,16,9.88,17.50,63,4.50,-10.15,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
313142,-7.03,-0.78,13.67,8,0.25,942,0.00,0.00,14.70,16,9.88,17.50,63,4.64,-10.11,3.84,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
313229,-7.03,-0.78,13.55,8,0.24,928,0.00,0.00,14.70,16,9.88,17.50,63,4.64,-10.07,3.77,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
313315,-7.81,-0.78,13.55,8,0.24,922,0.00,0.00,14.70,16,9.88,17.50,63,4.64,-10.02,3.64,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
313403,-7.81,-0.78,13.55,8,0.24,916,0.00,0.00,14.70,16,9.88,17.50,63,4.64,-10.02,3.64,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
313489,-7.81,-0.78,13.44,8,0.24,911,0.00,0.00,14.70,16,9.88,17.50,63,4.64,-10.00,3.64,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
313576,-7.81,-0.78,13.44,8,0.25,904,0.00,0.00,14.70,16,9.88,17.50,61,4.64,-9.96,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
313663,-8.59,-0.78,13.55,8,0.25,900,0.00,0.00,14.70,16,9.88,17.50,61,4.79,-9.94,3.64,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
313749,-8.59,-0.78,13.44,8,0.24,960,0.00,0.00,14.70,16,9.88,17.50,61,4.79,-9.94,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
313836,-8.59,-0.78,13.44,8,0.24,885,0.00,0.00,14.70,16,9.88,17.50,61,4.79,-9.92,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
313923,-9.38,-0.78,13.67,8,0.24,889,0.00,0.00,14.70,16,9.88,17.50,61,4.79,-9.92,3.54,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
314010,-8.59,-0.78,13.55,8,0.24,870,0.00,0.00,14.70,16,9.88,17.50,61,4.79,-9.88,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
314097,-8.59,-0.78,13.78,8,0.25,860,0.00,0.00,14.70,16,9.88,17.50,61,4.79,-9.86,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
314183,-8.59,-0.78,13.90,8,0.26,859,0.00,0.00,14.70,16,9.88,17.50,61,4.93,-9.82,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
314269,-8.59,-0.78,14.01,8,0.26,846,0.00,0.00,14.70,16,9.88,17.50,61,4.93,-9.75,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
314357,-8.59,-0.78,14.36,8,0.27,837,0.00,0.00,14.69,16,9.88,17.50,61,4.93,-9.71,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
314442,-8.59,0.78,14.47,8,0.27,844,0.00,0.00,14.69,16,9.88,17.50,61,5.08,-9.63,3.80,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
314530,-7.81,0.78,14.59,8,0.28,840,0.00,0.00,14.69,16,9.88,17.50,63,5.08,-9.59,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
314616,-7.81,0.78,14.70,8,0.27,862,0.00,0.00,14.69,16,9.88,15.50,61,5.08,-9.55,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
314704,-7.81,0.78,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,13.50,61,5.08,-9.55,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
314791,-7.81,0.78,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,13.00,61,5.08,-9.55,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
314876,-7.81,0.78,14.93,8,0.26,884,0.00,0.00,14.70,16,9.88,12.00,63,5.08,-9.57,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
314963,-7.81,0.78,14.81,8,0.26,887,0.00,0.00,14.70,16,9.88,12.50,63,5.08,-9.57,3.89,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
315050,-8.59,0.78,14.81,8,0.26,885,0.00,0.00,14.70,16,9.88,11.50,63,5.08,-9.59,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
315137,-8.59,0.78,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,13.00,61,5.08,-9.57,3.84,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
315224,-8.59,0.78,14.47,8,0.26,866,0.00,0.00,14.70,16,9.88,13.00,61,5.08,-9.55,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
315310,-8.59,0.78,14.47,8,0.27,878,0.00,0.00,14.70,16,9.88,11.50,61,5.08,-9.55,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
315397,-8.59,0.78,14.59,8,0.27,862,0.00,0.00,14.69,16,9.88,13.00,61,5.22,-9.51,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
315484,-7.81,0.78,14.59,8,0.27,853,0.00,0.00,14.69,16,9.88,13.50,61,5.22,-9.49,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
315570,-7.81,0.78,14.70,8,0.27,866,0.00,0.00,14.69,16,9.88,12.00,61,5.22,-9.48,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
315657,-7.81,0.78,14.70,8,0.27,869,0.00,0.00,14.70,16,9.88,11.50,61,5.22,-9.44,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
315744,-7.81,0.78,14.93,8,0.27,878,0.00,0.00,14.70,16,9.88,10.50,61,5.22,-9.44,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
315831,-7.81,0.78,14.81,8,0.27,874,0.00,0.00,14.70,16,9.88,10.50,61,5.22,-9.44,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
315917,-7.81,0.78,14.93,8,0.27,888,0.00,0.00,14.70,16,9.88,9.00,61,5.22,-9.42,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
316004,-7.81,0.78,15.04,8,0.27,888,0.00,0.00,14.70,16,9.88,9.00,61,5.22,-9.46,3.95,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
316091,-7.03,0.78,15.04,8,0.27,878,0.00,0.00,14.70,16,9.88,10.00,61,5.22,-9.44,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
316178,-7.81,0.78,15.16,8,0.27,878,0.00,0.00,14.70,16,9.88,10.00,61,5.22,-9.44,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
316264,-7.81,0.78,15.04,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,61,5.22,-9.46,3.95,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
316350,-7.03,0.78,14.93,8,0.27,879,0.00,0.00,14.70,16,9.88,9.50,61,5.22,-9.44,3.92,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
316437,-7.81,0.78,15.04,8,0.27,869,0.00,0.00,14.70,16,9.88,10.50,61,5.22,-9.42,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
316525,-7.03,0.78,14.93,8,0.27,877,0.00,0.00,14.70,16,9.88,10.00,61,5.37,-9.40,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
316611,-7.03,0.78,14.93,8,0.28,862,0.00,0.00,14.70,16,9.88,11.50,61,5.37,-9.38,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
316698,-7.03,0.78,14.93,8,0.28,858,0.00,0.00,14.69,16,9.88,11.50,61,5.37,-9.36,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
316784,-7.03,0.78,15.04,8,0.28,872,0.00,0.00,14.70,16,9.88,10.00,61,5.37,-9.34,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
316871,-7.03,0.78,14.93,8,0.28,871,0.00,0.00,14.70,16,9.88,10.00,61,5.37,-9.34,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
316958,-7.03,0.78,15.04,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.36,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
317045,-7.03,0.78,15.04,8,0.27,888,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.36,4.00,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
317132,-7.03,0.78,14.93,8,0.28,873,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.36,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
317218,-7.03,0.78,14.93,8,0.27,886,0.00,0.00,14.70,16,9.88,9.00,61,5.37,-9.38,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
317305,-7.03,0.78,14.81,8,0.27,884,0.00,0.00,14.70,16,9.88,9.00,61,5.37,-9.34,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
317392,-7.03,0.78,15.04,8,0.27,890,0.00,0.00,14.70,16,9.88,8.00,61,5.37,-9.36,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
317478,-7.03,0.78,14.93,8,0.27,884,0.00,0.00,14.70,16,9.88,9.00,61,5.37,-9.36,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
317565,-7.03,0.78,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.34,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
317652,-7.03,0.78,14.93,8,0.28,878,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.34,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
317739,-6.25,0.78,14.81,8,0.27,873,0.00,0.00,14.70,16,9.88,10.00,61,5.37,-9.34,4.00,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
317825,-6.25,0.78,15.04,8,0.28,878,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.30,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
317912,-6.25,0.78,15.16,8,0.27,884,0.00,0.00,14.70,16,9.88,9.00,61,5.37,-9.34,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
317999,-6.25,0.78,15.04,8,0.27,871,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.34,4.03,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
318085,-5.47,0.78,15.16,8,0.27,877,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.32,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
318172,-5.47,0.78,15.39,8,0.27,894,0.00,0.00,14.70,16,9.88,8.00,61,5.37,-9.34,4.06,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
318259,-5.47,0.78,15.16,8,0.27,886,0.00,0.00,14.70,16,9.88,9.00,61,5.37,-9.34,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
318346,-5.47,0.78,15.04,8,0.27,882,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.34,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
318433,-5.47,0.78,15.16,8,0.27,892,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.36,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
318519,-5.47,0.78,15.04,8,0.27,875,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.34,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
318606,-5.47,0.78,15.16,8,0.27,873,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.34,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
318693,-5.47,0.78,15.16,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.34,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
318779,-5.47,0.78,15.16,8,0.27,874,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.32,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
318866,-5.47,0.78,15.16,8,0.27,883,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.36,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
318954,-4.69,0.78,15.27,8,0.27,896,0.00,0.00,14.70,16,9.88,8.00,61,5.37,-9.36,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
319040,-4.69,0.78,15.27,8,0.27,900,0.00,0.00,14.70,16,9.88,7.50,61,5.37,-9.34,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
319127,-4.69,0.78,15.04,8,0.27,892,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.38,4.03,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
319214,-4.69,0.78,15.04,8,0.27,886,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.36,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
319300,-4.69,0.78,15.16,8,0.27,890,0.00,0.00,14.70,16,9.88,9.00,61,5.37,-9.36,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
319387,-4.69,0.78,15.04,8,0.27,895,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.36,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
319473,-4.69,0.78,14.93,8,0.27,894,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.36,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
319560,-4.69,0.78,15.04,8,0.27,897,0.00,0.00,14.70,16,9.88,8.00,61,5.37,-9.38,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
319647,-4.69,0.78,14.93,8,0.27,833,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.38,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
319734,-4.69,0.78,14.93,8,0.27,892,0.00,0.00,14.70,16,9.88,9.00,61,5.37,-9.36,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
319821,-4.69,0.78,15.04,8,0.27,889,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,4.00,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
319907,-4.69,0.78,14.81,8,0.27,895,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.38,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
319994,-4.69,0.78,14.81,8,0.27,895,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.36,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
320081,-4.69,0.78,14.93,8,0.27,908,0.00,0.00,14.70,16,9.88,7.50,61,5.37,-9.38,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
320168,-4.69,0.78,14.70,8,0.26,907,0.00,0.00,14.70,16,9.88,7.50,61,5.37,-9.40,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
320255,-4.69,0.78,14.70,8,0.26,886,0.00,0.00,14.70,16,9.88,10.00,61,5.22,-9.38,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320342,-4.69,0.78,14.81,8,0.27,893,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,4.03,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
320428,-4.69,0.78,14.70,8,0.27,894,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.40,4.03,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
320515,-4.69,0.78,14.70,8,0.27,892,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.36,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320602,-4.69,0.78,14.81,8,0.26,906,0.00,0.00,14.70,16,9.88,8.00,61,5.22,-9.44,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320689,-4.69,0.78,14.70,8,0.27,892,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.40,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320776,-4.69,0.78,14.81,8,0.27,888,0.00,0.00,14.70,16,9.88,10.00,61,5.22,-9.40,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
320862,-4.69,0.78,14.81,8,0.27,894,0.00,0.00,14.70,16,9.88,9.50,61,5.22,-9.44,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
320949,-4.69,0.78,14.81,8,0.27,887,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.38,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
321036,-4.69,0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,10.50,61,5.22,-9.42,3.92,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
321122,-4.69,0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.38,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
321210,-4.69,0.78,14.70,8,0.28,865,0.00,0.00,14.70,16,9.88,12.50,61,5.37,-9.36,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
321295,-4.69,0.78,14.70,8,0.27,882,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.38,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
321382,-4.69,0.78,14.81,8,0.27,888,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
321469,-4.69,0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.36,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
321555,-4.69,0.78,14.81,8,0.27,894,0.00,0.00,14.70,16,9.88,9.00,61,5.37,-9.38,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
321642,-4.69,0.78,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
321730,-4.69,0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.38,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
321816,-4.69,0.78,14.81,8,0.27,889,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
321903,-4.69,0.78,14.70,8,0.27,896,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.38,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
321989,-4.69,0.78,14.70,8,0.27,895,0.00,0.00,14.70,16,9.88,9.00,61,5.37,-9.38,4.00,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
322075,-4.69,0.78,14.70,8,0.27,892,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
322163,-4.69,0.78,14.59,8,0.27,887,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.36,4.00,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
322250,-4.69,0.78,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322336,-4.69,0.78,14.59,8,0.27,886,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.36,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322423,-4.69,0.78,14.59,8,0.27,883,0.00,0.00,14.70,16,9.88,10.00,61,5.37,-9.36,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322510,-4.69,0.78,14.81,8,0.27,886,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.36,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322596,-4.69,0.78,14.70,8,0.27,884,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,3.98,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
322683,-4.69,0.78,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.36,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
322770,-4.69,0.78,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
322857,-4.69,0.78,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,8.00,61,5.37,-9.38,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
322944,-4.69,0.78,14.70,8,0.27,884,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
323030,-4.69,0.78,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323117,-4.69,0.78,14.70,8,0.27,889,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.36,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323204,-4.69,0.78,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,9.50,61,5.37,-9.38,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323291,-4.69,0.78,14.70,8,0.27,897,0.00,0.00,14.70,16,9.88,8.00,61,5.37,-9.38,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
