Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
67012,0.00,0.78,14.59,8,0.48,2771,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.86,22.25,2.16,9.02,0.94,14.80
67083,0.00,0.78,14.59,8,0.48,2767,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,22.33,2.16,9.02,0.94,14.80
67153,0.00,0.78,14.70,8,0.49,2774,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,22.25,2.16,9.02,0.94,14.80
67224,0.00,0.78,14.70,8,0.48,2776,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,22.02,2.14,9.02,0.94,14.80
67294,0.00,0.78,14.70,8,0.49,2760,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,22.17,2.14,9.02,0.94,14.80
67366,0.00,0.78,14.70,8,0.48,2768,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,22.41,2.16,9.02,0.94,14.80
67436,0.00,0.78,14.81,8,0.49,2768,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,22.41,2.16,9.02,0.94,14.80
67508,0.00,0.78,14.59,8,0.48,2774,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,22.41,2.16,9.02,0.94,14.80
67578,0.00,0.78,14.70,8,0.48,2774,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,22.41,2.16,9.02,0.94,14.80
67648,0.00,0.78,14.59,8,0.49,2782,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,22.48,2.16,9.02,0.94,14.80
67720,0.00,0.78,14.59,8,0.48,2778,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,22.56,2.16,9.02,0.94,14.80
67790,0.00,0.78,14.70,8,0.48,2790,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.92,22.32,2.16,9.02,0.94,14.80
67861,0.00,0.78,14.59,8,0.48,2792,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.92,22.41,2.16,9.02,0.94,14.80
67932,0.00,0.78,14.70,8,0.48,2783,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.92,22.25,2.16,9.02,0.94,14.80
68003,0.00,0.78,14.81,8,0.47,2817,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.92,22.41,2.16,9.02,0.94,14.80
68073,0.00,0.78,14.70,8,0.48,2813,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,22.48,2.16,9.02,0.94,14.80
68145,0.00,0.78,14.59,8,0.48,2820,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,22.25,2.16,9.02,0.94,14.80
68215,0.00,0.78,14.59,8,0.48,2825,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,22.25,2.14,9.02,0.94,14.80
68287,0.00,0.78,14.70,8,0.48,2815,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,22.88,2.14,9.02,0.94,14.80
68358,0.78,0.78,14.70,8,0.48,2833,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.41,2.16,9.02,0.94,14.80
68429,0.00,0.78,14.70,8,0.47,2826,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,22.72,2.16,9.02,0.94,14.80
68500,0.00,0.78,14.59,8,0.48,2820,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,22.48,2.16,9.02,0.94,14.80
68572,0.00,0.78,14.59,8,0.47,2813,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.48,2.16,9.02,0.94,14.80
68642,0.00,0.78,14.59,8,0.47,2813,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,22.33,2.14,9.02,0.94,14.80
68713,0.00,0.78,14.59,8,0.47,2824,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.41,2.14,9.02,0.94,14.80
68783,0.00,0.78,14.59,8,0.47,2820,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.48,2.16,9.02,0.94,14.80
68855,0.78,0.78,14.70,8,0.47,2845,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.41,2.16,9.02,0.94,14.80
68925,0.78,0.78,14.70,8,0.48,2841,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.48,2.16,9.02,0.94,14.80
68996,0.78,0.78,14.81,8,0.48,2852,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.63,2.16,9.02,0.94,14.80
69067,0.00,0.78,14.70,8,0.47,2838,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,22.41,2.16,9.02,0.94,14.80
69138,0.00,0.78,14.59,8,0.48,2856,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.56,2.16,9.02,0.94,14.80
69209,0.00,0.78,14.59,8,0.48,2834,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.87,2.16,9.02,0.94,14.80
69279,0.00,0.78,14.70,8,0.48,2836,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.79,2.16,9.02,0.94,14.80
69350,-0.78,0.78,14.70,8,0.48,2844,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.72,2.18,9.02,0.94,14.80
69420,0.00,0.78,14.59,8,0.48,2838,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,22.88,2.18,9.02,0.94,14.80
69492,0.00,0.78,14.59,8,0.49,2869,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,23.22,2.18,9.02,0.94,14.80
69562,0.00,0.78,14.70,8,0.47,2873,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,22.56,2.16,9.02,0.94,14.80
69634,-0.78,0.78,14.59,8,0.48,2864,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,22.79,2.18,9.02,0.94,14.80
69705,0.00,0.78,14.47,8,0.47,2855,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.94,22.72,2.18,9.02,0.94,14.80
69775,0.00,0.78,14.59,8,0.47,2858,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,23.05,2.16,9.02,0.94,14.80
69846,0.00,0.78,14.70,8,0.48,2862,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.92,22.72,2.16,9.41,0.94,14.80
69917,0.00,0.78,14.70,8,0.48,2864,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,22.63,2.16,9.02,0.96,14.80
69988,0.78,0.78,14.70,8,0.47,2882,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.92,22.97,2.18,9.41,0.96,14.80
70058,0.00,0.78,14.81,8,0.48,2891,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.94,22.97,2.18,9.41,0.96,14.80
70130,0.78,0.78,14.70,8,0.49,2889,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,23.41,2.18,9.41,0.96,14.80
70200,0.78,0.78,14.70,8,0.48,2889,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.92,23.12,2.18,9.41,0.96,14.80
70272,0.00,0.78,14.70,8,0.49,2880,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,23.41,2.18,9.41,0.96,14.80
70342,-0.78,0.78,14.47,8,0.48,2880,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,23.22,2.18,9.41,0.96,14.80
70413,0.00,0.78,14.47,8,0.48,2886,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,23.05,2.18,9.41,0.96,14.80
70484,0.00,0.78,14.47,8,0.47,2911,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,23.60,2.18,9.41,0.96,14.80
70555,0.00,0.78,14.59,8,0.48,2914,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,23.49,2.18,9.41,0.96,14.80
70625,0.00,0.78,14.70,8,0.48,2899,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,23.22,2.18,9.41,0.96,14.80
70696,0.00,0.78,14.59,8,0.48,2904,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,23.41,2.18,9.41,0.96,14.80
70767,0.00,0.78,14.59,8,0.48,2904,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,23.30,2.18,9.41,0.96,14.80
70838,0.00,0.78,14.70,8,0.48,2925,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,23.22,2.18,9.41,0.96,14.80
70908,-0.78,0.78,14.59,8,0.48,2934,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,23.22,2.18,9.41,0.96,14.80
70980,0.00,0.78,14.59,8,0.47,2917,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,23.22,2.18,9.41,0.96,14.80
71050,0.00,0.78,14.59,8,0.48,2927,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.92,23.41,2.18,9.41,0.96,14.80
71122,0.00,0.78,14.70,8,0.47,2919,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,23.22,2.18,9.41,0.96,14.80
71192,0.00,0.78,14.59,8,0.48,2949,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,23.60,2.18,9.41,0.96,14.80
71262,-0.78,0.78,14.59,8,0.48,2947,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.94,23.50,2.18,9.41,0.96,14.80
71334,-0.78,0.78,14.47,8,0.47,2938,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.94,23.60,2.18,9.41,0.96,14.80
71404,-0.78,0.78,14.47,8,0.47,2955,0.00,0.00,14.18,16,44.34,44.00,91,7.69,-6.96,23.50,2.18,9.41,0.96,14.80
71476,-0.78,0.78,14.59,8,0.47,2960,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,23.60,2.20,9.41,0.96,14.80
71547,-0.78,0.78,14.47,8,0.47,2964,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.94,23.22,2.18,9.41,0.96,14.80
71617,-0.78,0.78,14.59,8,0.47,2954,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,23.30,2.18,9.41,0.96,14.80
71689,-0.78,0.78,14.59,8,0.47,2954,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,22.95,2.18,9.41,0.96,14.80
71759,-0.78,0.78,14.59,8,0.48,2975,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,23.69,2.18,9.41,0.96,14.80
71829,-0.78,0.78,14.59,8,0.47,2972,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,23.22,2.18,9.41,0.96,14.80
71901,-0.78,0.78,14.70,8,0.47,2956,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,23.30,2.18,9.41,0.96,14.80
71972,-0.78,0.78,14.70,8,0.47,2960,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,23.49,2.20,9.41,0.96,14.80
72042,-0.78,0.78,14.70,8,0.47,2980,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,23.49,2.18,9.41,0.96,14.80
72114,-0.78,0.78,14.70,8,0.47,2986,0.00,0.00,14.99,16,44.34,44.00,91,7.69,-6.98,23.49,2.18,9.41,0.96,14.80
72184,-1.56,0.78,14.59,8,0.47,2974,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,23.22,2.18,9.41,0.96,14.80
72255,-0.78,0.78,14.47,8,0.46,2988,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,23.30,2.18,9.41,0.96,14.80
72325,-0.78,0.78,14.70,8,0.47,2995,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.00,23.12,2.18,9.41,0.96,14.80
72396,-0.78,0.78,14.59,8,0.46,2977,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,23.49,2.18,9.41,0.96,14.80
72467,-0.78,0.78,14.70,8,0.47,2976,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,23.50,2.20,9.41,0.96,14.80
72538,-0.78,0.78,14.70,8,0.46,3000,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,23.13,2.18,9.41,0.96,14.80
72609,-0.78,0.78,14.70,8,0.46,3000,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.00,23.05,2.18,9.41,0.96,14.80
72680,-0.78,0.78,14.59,8,0.46,2988,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.00,23.22,2.18,9.41,0.96,14.80
72751,-0.78,0.78,14.70,8,0.47,3004,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.02,23.60,2.20,9.41,0.96,14.80
72821,0.00,0.78,14.59,8,0.47,3014,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.02,23.49,2.20,9.41,0.96,14.80
72893,-0.78,0.78,14.70,8,0.47,2997,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.00,23.60,2.18,9.41,0.96,14.80
72963,-1.56,0.78,14.47,8,0.47,3001,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,23.69,2.20,9.41,0.96,14.80
73034,-1.56,0.78,14.47,8,0.46,3023,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,23.22,2.18,9.41,0.96,14.80
73105,-0.78,0.78,14.59,8,0.47,3010,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,23.22,2.20,9.41,0.96,14.80
73176,-0.78,0.78,14.70,8,0.46,3028,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-7.00,23.50,2.20,9.41,0.96,14.80
73246,-0.78,0.78,14.81,8,0.47,3030,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,23.30,2.20,9.41,0.96,14.80
73317,-0.78,0.78,14.70,8,0.46,3019,0.00,0.00,14.96,16,44.34,44.00,90,7.69,-6.98,23.69,2.20,9.41,0.96,14.80
73388,-0.78,0.78,14.70,8,0.47,3019,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,23.79,2.20,9.41,0.96,14.80
73459,-0.78,0.78,14.70,8,0.46,3040,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.98,23.69,2.20,9.41,0.96,14.80
73529,-0.78,0.78,14.59,8,0.47,3022,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.96,23.69,2.20,9.41,0.96,14.80
73601,-0.78,0.78,14.59,8,0.47,3028,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.96,23.30,2.18,9.41,0.96,14.80
73671,0.00,0.78,14.70,8,0.47,3046,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.94,23.88,2.20,9.80,0.96,14.80
73743,0.00,0.78,14.70,8,0.47,3031,0.00,0.00,14.70,16,44.34,44.00,90,7.69,-6.94,23.49,2.20,9.80,0.96,14.80
73813,0.00,0.78,14.70,8,0.47,3031,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.90,23.88,2.20,9.41,0.96,14.80
73884,0.00,0.78,14.70,8,0.47,3051,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.92,23.69,2.20,9.80,0.96,14.80
73954,0.00,0.78,14.70,8,0.48,3041,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.88,23.69,2.20,9.80,0.96,14.80
74026,-0.78,0.78,14.59,8,0.47,3058,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.90,23.88,2.20,9.80,0.96,14.80
74096,-0.78,0.78,14.59,8,0.47,3048,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.88,23.88,2.20,9.80,0.96,14.80
74167,-0.78,0.78,14.47,8,0.48,3042,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.85,24.07,2.20,9.80,0.98,14.80
74237,-0.78,0.78,14.59,8,0.47,3074,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.88,24.44,2.20,9.80,0.98,14.80
74309,-0.78,0.78,14.59,8,0.48,3046,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.85,24.44,2.22,9.80,0.98,14.80
74379,-0.78,0.78,14.59,8,0.48,3055,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.83,24.27,2.22,9.80,0.98,14.80
74450,-1.56,0.78,14.59,8,0.47,3071,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.83,24.17,2.20,9.80,0.98,14.80
74522,-1.56,0.78,14.47,8,0.47,3060,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.83,24.07,2.20,10.20,0.98,14.80
74592,-0.78,0.78,14.47,8,0.47,3062,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.81,24.26,2.20,10.20,0.98,14.80
74664,-0.78,0.78,14.70,8,0.48,3078,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,24.55,2.22,10.20,0.98,14.80
74734,-0.78,0.78,14.70,8,0.47,3067,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.81,24.45,2.20,10.20,0.98,14.80
74805,-0.78,0.78,14.70,8,0.48,3089,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,24.45,2.20,10.20,0.98,14.80
74876,-1.56,0.78,14.47,8,0.47,3074,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,24.17,2.20,10.20,0.98,14.80
74947,-1.56,0.78,14.59,8,0.47,3095,0.00,0.00,14.70,16,44.34,44.00,90,7.84,-6.79,24.55,2.22,10.20,0.98,14.80
75017,-0.78,0.78,14.59,8,0.47,3098,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,24.74,2.22,10.20,0.98,14.80
75088,-1.56,0.78,14.70,8,0.47,3080,0.00,0.00,14.32,16,44.34,44.00,90,7.98,-6.79,24.17,2.22,10.20,0.98,14.80
75160,-1.56,0.78,14.59,8,0.48,3103,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,24.44,2.22,10.20,0.98,14.80
75230,-1.56,0.78,14.59,8,0.47,3085,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,24.44,2.22,10.20,0.98,14.80
75301,-0.78,0.78,14.59,8,0.47,3094,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.77,24.45,2.20,10.20,0.98,14.80
75372,-1.56,0.78,14.70,8,0.48,3112,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,24.64,2.22,10.20,0.98,14.80
75443,-1.56,0.78,14.70,8,0.47,3091,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,24.37,2.22,10.20,0.98,14.80
75513,-0.78,0.78,14.70,8,0.47,3117,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.79,24.74,2.22,10.20,0.98,14.80
75584,-0.78,0.78,14.70,8,0.47,3104,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.73,24.07,2.22,10.20,0.98,14.80
75655,-1.56,0.78,14.70,8,0.47,3104,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.77,24.84,2.22,10.20,0.98,14.80
75725,-1.56,0.78,14.59,8,0.47,3109,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.73,24.64,2.20,10.20,0.98,14.80
75796,-1.56,0.78,14.59,8,0.47,3131,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.75,24.45,2.22,10.20,0.98,14.80
75867,-0.78,0.78,14.59,8,0.47,3113,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.73,24.44,2.22,10.20,0.98,14.80
75938,-1.56,0.78,14.70,8,0.47,3120,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.73,24.44,2.22,10.20,0.98,14.80
76008,-0.78,0.78,14.59,8,0.47,3135,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.71,24.83,2.22,10.20,0.98,14.80
76079,-0.78,0.78,14.70,8,0.47,3126,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.69,24.55,2.22,10.20,0.98,14.80
76150,-1.56,0.78,14.70,8,0.47,3144,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.69,24.74,2.22,10.20,0.98,14.80
76221,-1.56,0.78,14.59,8,0.48,3131,0.00,0.00,14.70,16,44.34,44.00,90,7.98,-6.67,24.74,2.22,10.59,0.98,14.80
76291,-0.78,0.78,14.59,8,0.48,3150,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.65,25.13,2.24,10.59,1.00,14.80
76363,-1.56,0.78,14.59,8,0.48,3134,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.63,25.13,2.22,10.59,1.00,14.80
76433,-1.56,0.78,14.59,8,0.48,3134,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.63,24.64,2.22,10.59,1.00,14.80
76505,-0.78,0.78,14.59,8,0.47,3156,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.63,25.02,2.22,10.59,1.00,14.80
76575,-0.78,0.78,14.59,8,0.47,3163,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.61,24.83,2.22,10.59,1.00,14.80
76646,-0.78,0.78,14.70,8,0.47,3146,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.59,25.12,2.24,10.59,1.00,14.80
76717,-0.78,0.78,14.81,8,0.48,3164,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.59,25.12,2.24,10.59,1.00,14.80
76788,-0.78,0.78,14.70,8,0.48,3155,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.59,25.32,2.24,10.59,1.00,14.80
76859,-0.78,0.78,14.70,8,0.48,3168,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.59,25.13,2.24,10.59,1.00,14.80
76930,-0.78,0.78,14.59,8,0.47,3162,0.00,0.00,15.00,16,44.34,44.00,90,8.13,-6.59,24.83,2.24,10.59,1.00,14.80
77000,-0.78,0.78,14.59,8,0.48,3155,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.59,25.02,2.22,10.59,1.00,14.80
77072,-0.78,0.78,14.70,8,0.48,3180,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.57,25.21,2.22,10.59,1.00,14.80
77142,0.00,0.78,14.81,8,0.47,3164,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.21,2.22,10.59,1.00,14.80
77214,0.00,0.78,14.81,8,0.47,3187,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.56,25.02,2.22,10.59,1.00,14.80
77284,-0.78,0.78,14.70,8,0.48,3167,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.32,2.24,10.59,1.00,14.80
77355,-0.78,0.78,14.70,8,0.48,3193,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.41,2.24,10.59,1.00,14.80
77426,-0.78,0.78,14.59,8,0.48,3176,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.59,2.24,10.59,1.00,14.80
77497,-0.78,0.78,14.59,8,0.47,3179,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.41,2.24,10.59,1.00,14.80
77568,-1.56,0.78,14.47,8,0.48,3202,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.22,2.24,10.59,1.00,14.80
77639,-1.56,0.78,14.47,8,0.48,3186,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.32,2.24,10.59,1.00,14.80
77709,-1.56,0.78,14.59,8,0.47,3210,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.02,2.24,10.59,1.00,14.80
77781,-1.56,0.78,14.59,8,0.48,3197,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.22,2.24,10.59,1.00,14.80
77851,-1.56,0.78,14.59,8,0.47,3216,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.22,2.24,10.59,1.00,14.80
77922,-1.56,0.78,14.59,8,0.48,3201,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.52,25.41,2.24,10.59,1.00,14.80
77992,-1.56,0.78,14.70,8,0.47,3220,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.32,2.24,10.59,1.00,14.80
78063,-1.56,0.78,14.70,8,0.47,3204,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.41,2.24,10.59,1.00,14.80
78134,-1.56,0.78,14.59,8,0.48,3212,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.56,25.59,2.24,10.59,1.00,14.80
78205,-0.78,0.78,14.70,8,0.48,3226,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.56,25.89,2.24,10.59,1.00,14.80
78275,-1.56,0.78,14.59,8,0.47,3214,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.32,2.24,10.59,1.00,14.80
78346,-1.56,0.78,14.59,8,0.47,3237,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.56,25.21,2.24,10.59,1.00,14.80
78417,-1.56,0.78,14.47,8,0.47,3238,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.51,2.24,10.59,1.00,14.80
78488,-1.56,0.78,14.59,8,0.47,3226,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.98,2.26,10.59,1.00,14.80
78558,-1.56,0.78,14.59,8,0.47,3242,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.52,25.69,2.24,10.59,1.00,14.80
78630,-1.56,0.78,14.70,8,0.47,3231,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.40,2.24,10.59,1.00,14.80
78701,-1.56,0.78,14.59,8,0.47,3244,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.32,2.22,10.59,1.00,14.80
78772,-0.78,0.78,14.59,8,0.47,3232,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.59,2.24,10.59,1.00,14.80
78842,-1.56,0.78,14.70,8,0.47,3249,0.00,0.00,14.97,16,44.34,44.00,90,8.13,-6.54,25.59,2.24,10.59,1.00,14.80
78914,-1.56,0.78,14.70,8,0.47,3236,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.79,2.24,10.98,1.00,14.80
78984,-1.56,0.78,14.70,8,0.47,3259,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.32,2.24,10.98,1.00,14.80
79055,-0.78,0.78,14.59,8,0.47,3238,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.59,2.26,10.98,1.00,14.80
79126,-1.56,0.78,14.59,8,0.48,3242,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.54,25.78,2.24,10.98,1.00,14.80
79197,-1.56,0.78,14.70,8,0.47,3260,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.52,25.41,2.24,10.98,1.00,14.80
79268,-1.56,0.78,14.59,8,0.48,3265,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.52,25.89,2.26,10.98,1.00,14.80
79339,-0.78,0.78,14.70,8,0.48,3254,0.00,0.00,14.70,16,44.34,44.00,90,8.27,-6.50,25.98,2.26,10.98,1.00,14.80
79410,-1.56,0.78,14.70,8,0.47,3269,0.00,0.00,14.70,16,44.34,44.00,90,8.13,-6.48,26.38,2.26,10.98,1.00,14.80
