Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
636660,-6.25,0.78,13.44,8,0.31,2542,0.00,0.00,14.69,16,36.95,33.00,5.08,-9.55,12.70,1.84,0.00,0.80,14.70
636728,-7.03,0.78,13.32,8,0.32,2538,0.00,0.00,14.69,16,39.77,40.00,5.22,-9.34,13.26,1.88,0.00,0.82,14.30
636797,-5.47,0.78,13.78,8,0.35,2557,0.00,0.00,14.68,16,40.82,41.00,5.37,-9.13,14.09,1.90,0.00,0.84,14.30
636866,-4.69,0.78,14.36,8,0.37,2574,0.00,0.00,14.68,16,41.88,42.00,5.51,-8.82,15.05,1.94,0.00,0.86,14.60
636935,-3.91,0.78,14.81,8,0.38,2592,0.00,0.00,14.68,16,42.58,42.50,5.95,-8.59,15.92,1.98,0.00,0.86,15.30
637003,-3.91,0.78,14.81,8,0.39,2554,0.00,0.00,14.68,16,42.93,42.50,6.09,-8.37,16.36,1.98,0.00,0.88,15.30
637067,-3.91,0.00,14.81,8,0.41,2558,0.00,0.00,14.09,16,43.63,43.50,6.38,-8.18,16.81,2.00,0.00,0.88,15.10
637140,-3.91,0.00,14.70,8,0.45,2592,0.00,0.00,14.16,16,43.63,43.50,6.53,-7.87,17.79,2.04,0.00,0.90,14.80
637208,-3.91,0.00,14.70,8,0.45,2589,0.00,0.00,14.17,16,43.98,43.50,6.82,-7.54,18.80,2.08,0.00,0.92,14.80
637278,-3.91,-1.56,14.81,8,0.48,2597,0.00,0.00,14.66,16,44.34,44.00,7.11,-7.21,19.50,2.10,0.00,0.94,15.00
637357,-3.91,-1.56,14.70,8,0.51,2630,0.00,0.00,14.66,16,44.69,44.50,7.40,-6.90,21.01,2.16,0.00,0.96,14.80
637412,-3.12,-1.56,14.81,8,0.52,2608,0.00,0.00,14.66,16,44.69,44.50,7.69,-6.56,21.88,2.18,0.00,0.98,14.80
637478,-2.34,-1.56,15.16,8,0.55,2615,0.00,0.00,14.28,16,45.04,45.00,7.98,-6.25,22.76,2.22,0.00,1.00,15.10
637551,-1.56,-1.56,14.93,8,0.57,2645,0.00,0.00,14.69,16,44.69,44.50,8.42,-5.88,23.93,2.24,0.00,1.02,15.20
637615,0.00,-1.56,15.27,8,0.58,2660,0.00,0.00,14.69,16,44.34,44.50,8.71,-5.61,23.43,2.26,0.00,1.04,15.20
637686,0.00,-1.56,15.16,8,0.60,2700,0.00,0.00,14.69,16,44.34,44.00,9.00,-5.32,26.63,2.28,0.00,1.04,15.40
637757,0.78,-1.56,15.16,8,0.62,2704,0.00,0.00,14.69,16,44.34,44.00,9.43,-5.12,27.57,2.30,0.00,1.06,15.20
637826,0.78,-0.78,15.16,8,0.62,2730,0.00,0.00,14.69,16,43.98,43.50,9.72,-4.95,28.20,2.30,0.00,1.06,15.20
637891,1.56,-0.78,15.16,8,0.63,2759,0.00,0.00,14.69,16,43.98,43.50,9.72,-4.89,28.52,2.32,0.00,1.08,15.20
637962,0.78,-0.78,15.04,8,0.63,2756,0.00,0.00,14.69,16,43.98,43.50,9.87,-4.81,28.85,2.32,0.00,1.08,14.90
638031,1.56,-0.78,14.93,8,0.62,2791,0.00,0.00,14.70,16,43.98,43.50,9.87,-4.87,28.94,2.32,0.00,1.06,14.80
638099,2.34,0.00,14.93,8,0.61,2808,0.00,0.00,14.70,16,43.98,43.50,9.87,-4.91,28.96,2.32,0.00,1.06,14.80
638168,2.34,0.00,14.93,8,0.61,2798,0.00,0.00,14.71,16,43.98,43.50,9.72,-5.03,28.52,2.32,0.00,1.06,14.70
638237,2.34,0.00,14.81,8,0.59,2834,0.00,0.00,14.71,16,43.98,43.50,9.72,-5.16,28.31,2.30,0.39,1.06,14.70
638305,1.56,0.00,14.81,8,0.59,2841,0.00,0.00,14.71,16,43.98,43.50,9.58,-5.30,28.09,2.30,0.39,1.04,14.70
638371,1.56,0.78,14.70,8,0.58,2848,0.00,0.00,14.71,16,43.98,43.50,9.43,-5.41,28.09,2.30,2.75,1.04,14.60
638442,2.34,0.78,14.70,8,0.57,2908,0.00,0.00,14.72,16,43.98,43.50,9.29,-5.59,27.89,2.30,2.75,1.02,14.60
638506,0.78,0.78,14.47,8,0.56,2907,0.00,0.00,14.96,16,44.34,44.00,9.14,-5.76,27.04,2.28,4.31,1.02,14.60
638579,0.00,0.78,14.36,8,0.54,2910,0.00,0.00,14.76,16,44.34,44.00,9.00,-5.88,26.73,2.28,3.92,1.02,14.40
638649,0.00,0.78,14.36,8,0.54,2932,0.00,0.00,14.76,16,44.34,44.00,8.85,-6.05,26.51,2.26,3.92,1.00,14.30
638717,0.00,0.78,14.36,8,0.53,2935,0.00,0.00,15.06,16,44.34,44.00,8.71,-6.15,26.52,2.26,2.75,1.00,14.30
638780,0.00,0.78,14.47,8,0.51,2972,0.00,0.00,14.76,16,44.34,44.00,8.56,-6.30,25.89,2.24,2.75,1.00,14.50
638854,0.00,0.78,14.47,8,0.50,2989,0.00,0.00,14.76,16,44.34,44.00,8.42,-6.40,25.30,2.24,2.75,0.98,14.50
638915,-0.78,0.78,14.47,8,0.49,2980,0.00,0.00,14.76,16,44.34,44.00,8.27,-6.54,24.80,2.22,2.75,0.98,14.50
638991,0.00,0.78,14.70,8,0.48,2995,0.00,0.00,14.76,16,44.34,44.00,8.27,-6.67,24.62,2.20,1.18,0.98,14.60
639054,0.00,0.00,14.70,8,0.47,3022,0.00,0.00,14.76,16,44.34,44.00,8.13,-6.81,23.93,2.20,1.18,0.96,14.70
639128,0.00,0.00,14.59,8,0.46,3028,0.00,0.00,14.76,16,44.34,44.00,7.98,-6.98,23.14,2.18,0.00,0.96,14.60
639197,-1.56,0.00,14.36,8,0.44,3055,0.00,0.00,15.20,16,44.34,44.00,7.84,-7.41,24.70,2.16,0.00,0.92,14.60
639265,-1.56,-1.56,14.36,8,0.35,3050,0.00,0.00,16.06,16,43.28,44.00,7.55,-8.95,22.23,1.88,0.00,0.70,14.50
639332,0.00,-1.56,14.24,10,0.24,3081,0.00,0.00,15.42,16,34.14,36.50,5.22,-10.04,8.99,1.66,0.00,0.64,14.50
639401,0.00,-1.56,13.21,10,0.20,3102,0.00,0.00,14.70,16,26.41,28.00,4.35,-10.56,8.48,1.64,0.00,0.64,14.50
639464,0.00,-1.56,12.40,10,0.20,3025,0.00,0.00,14.70,16,20.43,23.50,3.92,-10.85,9.66,1.70,0.00,0.64,13.70
639538,0.00,-1.56,12.06,10,0.21,2963,0.00,0.00,14.70,16,12.70,15.50,3.77,-10.98,10.28,1.74,0.00,0.64,13.00
639602,0.00,-1.56,12.75,10,0.24,2855,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,10.89,1.76,0.00,0.64,13.00
639678,0.00,-1.56,13.78,10,0.25,2740,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,11.09,1.78,0.00,0.64,13.00
639745,0.00,-1.56,14.70,10,0.26,2627,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,11.09,1.78,0.00,0.64,13.80
639814,0.00,-0.78,16.65,10,0.26,2506,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.79,10.69,1.74,0.00,0.64,13.80
639882,0.00,-0.78,19.64,10,0.25,2418,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,10.17,1.72,0.00,0.64,16.70
639946,0.00,0.78,23.20,10,0.23,2298,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,9.61,1.68,0.00,0.64,20.10
640017,0.00,0.78,24.46,10,0.25,2200,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.69,8.47,1.62,0.00,0.68,20.10
640085,0.00,0.78,23.77,10,0.27,2073,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.54,8.74,1.64,0.00,0.68,24.90
640156,0.00,0.78,23.77,10,0.28,1978,0.00,0.00,14.70,16,12.70,12.50,4.21,-10.31,8.87,1.66,0.00,0.70,31.60
640223,0.00,0.78,23.89,10,0.27,1880,0.00,0.00,13.79,16,14.10,14.00,4.35,-10.23,8.91,1.66,0.00,0.74,31.60
640293,0.00,0.78,24.12,10,0.32,1820,0.00,0.00,13.46,16,17.62,17.50,4.50,-9.92,8.11,1.64,0.00,0.82,52.10
640354,0.00,0.78,23.89,10,0.37,1832,0.00,0.00,13.79,16,23.24,23.00,4.64,-9.13,9.57,1.72,0.00,0.86,83.90
640430,0.00,0.78,23.66,10,0.38,1858,0.00,0.00,14.68,16,34.14,34.00,5.37,-8.64,11.24,1.80,0.00,0.86,86.60
640498,0.00,0.78,22.62,10,0.37,1949,0.00,0.00,14.69,16,37.66,37.50,5.95,-8.28,12.30,1.86,0.00,0.88,86.60
640566,0.00,0.78,15.27,10,0.36,2051,0.00,0.00,14.69,16,38.36,38.00,6.38,-8.14,12.75,1.86,0.00,0.88,24.70
640635,-1.56,0.78,13.55,8,0.38,2178,0.00,0.00,14.07,16,39.06,39.00,6.53,-8.06,13.52,1.88,0.00,0.88,24.70
640703,-3.91,0.78,13.44,8,0.39,2181,0.00,0.00,14.68,16,39.41,39.00,6.53,-7.89,14.15,1.90,0.00,0.88,14.80
640771,-2.34,0.00,14.13,8,0.40,2106,0.00,0.00,14.68,16,38.71,39.00,6.67,-7.79,14.02,1.88,0.00,0.88,14.40
640839,-0.78,0.00,14.59,8,0.41,2056,0.00,0.00,14.68,16,38.71,38.00,6.96,-7.60,13.78,1.90,0.00,0.90,14.70
640902,-0.78,0.00,14.70,8,0.41,2108,0.00,0.00,13.72,16,39.06,39.00,7.11,-7.43,14.15,1.90,0.00,0.90,14.70
640977,-0.78,-1.56,14.81,8,0.47,2071,0.00,0.00,14.01,16,39.77,39.00,7.40,-7.02,15.62,1.96,0.00,0.94,15.10
641045,-0.78,-1.56,14.81,8,0.52,2096,0.00,0.00,13.54,16,40.82,40.00,7.69,-6.61,16.96,2.02,0.00,0.98,15.00
641113,-0.78,-1.56,14.81,8,0.57,2104,0.00,0.00,14.65,16,41.17,41.00,8.27,-5.99,19.26,2.08,0.00,1.00,15.00
641182,-1.56,-1.56,14.70,8,0.59,2107,0.00,0.00,14.65,16,41.52,41.50,8.85,-5.45,20.23,2.12,0.00,1.02,14.80
641252,-3.12,-1.56,14.13,8,0.61,2120,0.00,0.00,14.64,16,41.52,41.50,9.29,-5.05,21.09,2.14,0.00,1.04,14.50
641315,-3.12,-1.56,14.01,8,0.63,2116,0.00,0.00,14.65,16,41.88,42.00,9.72,-4.66,21.54,2.14,0.00,1.04,14.50
641386,-1.56,-1.56,14.24,8,0.64,2143,0.00,0.00,14.21,16,41.88,41.50,10.01,-4.41,22.23,2.16,0.00,1.06,14.50
641449,-0.78,-0.78,14.70,8,0.65,2130,0.00,0.00,14.65,16,41.88,41.50,10.30,-4.22,23.06,2.18,0.00,1.06,14.90
641525,0.00,-0.78,15.04,8,0.65,2154,0.00,0.00,14.68,16,42.23,42.50,10.59,-4.08,23.25,2.20,0.00,1.08,15.20
641592,-0.78,-0.78,15.16,8,0.66,2177,0.00,0.00,14.68,16,42.23,42.00,10.59,-3.94,23.54,2.20,0.00,1.08,15.20
641661,0.00,0.00,15.04,8,0.65,2148,0.00,0.00,14.69,16,42.58,42.50,10.74,-3.87,23.63,2.20,0.00,1.08,15.20
641729,1.56,0.00,15.16,8,0.67,2193,0.00,0.00,14.69,16,42.58,42.50,10.88,-3.83,23.73,2.20,0.00,1.08,15.20
641799,1.56,0.00,15.16,8,0.65,2169,0.00,0.00,14.69,16,42.58,42.50,10.88,-3.87,24.23,2.22,0.00,1.06,15.20
641867,2.34,0.00,15.27,8,0.63,2188,0.00,0.00,14.96,16,42.93,42.50,10.88,-4.25,23.73,2.20,0.00,1.02,15.20
641935,1.56,0.78,14.93,8,0.58,2210,0.00,0.00,15.20,16,42.58,42.50,10.59,-4.99,22.06,2.06,0.00,0.96,15.00
642000,1.56,0.78,14.81,8,0.53,2186,0.00,0.00,15.23,16,43.28,43.00,9.87,-5.88,19.11,2.00,0.00,0.90,15.00
642072,0.78,0.78,14.36,8,0.48,2235,0.00,0.00,15.13,16,41.88,42.00,8.71,-6.48,16.89,1.96,0.00,0.88,14.60
642140,-1.56,0.78,14.01,8,0.44,2223,0.00,0.00,15.14,16,41.52,41.50,8.27,-7.10,17.48,1.90,0.00,0.86,14.30
642203,-2.34,0.78,13.78,8,0.41,2238,0.00,0.00,14.74,16,40.47,40.50,7.98,-7.48,14.09,1.90,0.00,0.86,14.30
642278,-3.12,0.00,13.78,8,0.39,2209,0.00,0.00,14.74,16,40.12,40.00,7.40,-7.75,13.65,1.88,0.00,0.84,14.20
642346,-3.91,0.00,13.90,8,0.37,2264,0.00,0.00,14.74,16,39.77,40.00,6.82,-7.95,13.52,1.88,0.00,0.84,14.20
642411,-3.12,0.00,14.13,8,0.36,2216,0.00,0.00,14.77,16,39.41,39.00,6.67,-8.04,13.45,1.88,0.00,0.84,14.20
642484,-3.12,-1.56,14.36,8,0.34,2260,0.00,0.00,14.77,16,38.71,39.00,6.53,-8.22,12.96,1.86,0.00,0.84,14.40
642551,-3.12,-1.56,14.47,8,0.34,2234,0.00,0.00,14.77,16,38.36,38.00,6.38,-8.39,12.53,1.84,0.00,0.82,14.50
642616,-2.34,-1.56,14.70,8,0.32,2246,0.00,0.00,14.77,16,38.36,38.00,6.24,-8.55,12.31,1.82,0.00,0.82,14.50
642688,-1.56,-1.56,14.93,8,0.32,2255,0.00,0.00,14.77,16,37.66,38.00,6.09,-8.70,11.82,1.80,0.00,0.82,14.80
642754,-0.78,-1.56,15.04,8,0.31,2223,0.00,0.00,14.77,16,37.66,37.50,5.95,-8.80,11.88,1.80,0.00,0.82,15.20
642818,0.00,-1.56,15.04,8,0.30,2266,0.00,0.00,14.77,16,37.66,37.00,5.95,-8.91,11.66,1.80,0.00,0.82,15.20
642893,0.00,-1.56,15.16,8,0.31,2244,0.00,0.00,14.77,16,37.66,37.50,5.80,-8.91,11.51,1.80,0.00,0.82,15.30
642955,0.78,-1.56,15.16,8,0.31,2255,0.00,0.00,14.77,16,37.66,37.50,5.80,-8.99,11.51,1.80,0.00,0.82,15.20
643030,1.56,-1.56,15.16,8,0.31,2252,0.00,0.00,14.77,16,37.66,37.50,5.66,-8.99,11.61,1.80,0.00,0.82,15.20
643094,1.56,-1.56,15.16,8,0.30,2250,0.00,0.00,14.77,16,37.30,37.00,5.66,-8.99,11.44,1.80,0.00,0.82,15.20
643161,1.56,-1.56,15.16,8,0.31,2252,0.00,0.00,14.76,16,37.66,37.50,5.66,-9.01,11.39,1.78,0.00,0.82,15.10
643236,1.56,-1.56,14.93,8,0.31,2246,0.00,0.00,14.79,16,37.66,37.50,5.66,-9.01,11.56,1.80,0.00,0.82,14.90
643314,1.56,-1.56,14.70,8,0.31,2255,0.00,0.00,14.79,16,37.66,37.50,5.66,-9.03,11.66,1.78,0.00,0.82,14.90
643373,1.56,-1.56,14.70,8,0.30,2258,0.00,0.00,14.79,16,37.30,37.00,5.66,-9.01,11.66,1.80,0.00,0.82,14.80
643442,0.78,-1.56,14.59,8,0.30,2243,0.00,0.00,14.79,16,37.30,37.00,5.66,-9.05,11.35,1.78,0.00,0.82,14.80
643510,1.56,-1.56,14.59,8,0.30,2265,0.00,0.00,14.79,16,37.30,37.00,5.66,-9.09,11.15,1.78,0.00,0.82,14.80
643580,0.78,-1.56,14.59,8,0.29,2244,0.00,0.00,14.79,16,36.95,36.50,5.66,-9.17,11.35,1.78,0.00,0.80,14.70
643647,0.78,-1.56,14.70,8,0.30,2255,0.00,0.00,14.79,16,36.95,37.00,5.66,-9.18,11.09,1.78,0.00,0.80,14.70
643710,1.56,-1.56,14.70,8,0.29,2258,0.00,0.00,14.79,16,36.95,36.50,5.51,-9.24,10.74,1.76,0.00,0.80,14.70
643784,1.56,-1.56,14.81,8,0.29,2263,0.00,0.00,14.79,16,36.95,36.50,5.51,-9.28,10.89,1.76,0.00,0.80,14.80
643853,1.56,-1.56,14.70,8,0.28,2246,0.00,0.00,14.79,16,36.60,36.50,5.37,-9.40,10.49,1.74,0.00,0.78,15.00
643917,1.56,-1.56,14.81,8,0.27,2260,0.00,0.00,14.79,16,36.25,36.00,5.22,-9.48,10.17,1.72,0.00,0.78,15.00
643986,1.56,-1.56,14.70,8,0.25,2244,0.00,0.00,14.80,16,35.55,35.50,5.22,-9.69,9.70,1.68,0.00,0.76,14.80
644058,0.78,-1.56,14.59,8,0.24,2266,0.00,0.00,14.83,16,35.20,35.50,4.93,-9.98,8.47,1.62,0.00,0.74,14.80
644126,0.78,-1.56,14.47,8,0.22,2235,0.00,0.00,14.83,16,34.49,34.50,4.64,-10.33,7.62,1.58,0.00,0.70,14.70
644189,0.00,-1.56,14.36,8,0.20,2252,0.00,0.00,14.83,16,34.49,34.00,4.21,-10.60,6.99,1.54,0.00,0.70,14.70
644263,0.00,-1.56,14.36,8,0.18,2232,0.00,0.00,14.83,16,34.49,34.00,4.06,-10.77,6.81,1.54,0.00,0.70,14.50
644327,-0.78,-1.56,14.24,8,0.19,2240,0.00,0.00,14.83,16,34.49,34.00,3.92,-10.87,6.88,1.54,0.00,0.70,14.50
644393,-2.34,-1.56,14.01,8,0.19,2252,0.00,0.00,14.83,16,34.49,34.00,3.77,-10.96,7.06,1.56,0.00,0.70,14.50
644468,-3.12,-1.56,13.78,8,0.19,2243,0.00,0.00,14.82,16,32.03,30.50,3.77,-11.12,7.29,1.56,0.00,0.64,14.40
644537,0.00,-0.78,13.67,10,0.18,2233,0.00,0.00,15.40,16,26.41,25.00,3.63,-11.29,6.37,1.50,0.00,0.64,14.20
644604,0.00,0.78,13.67,10,0.16,2204,0.00,0.00,14.76,16,21.13,20.00,3.34,-11.39,6.07,1.48,0.00,0.64,14.20
644674,0.00,0.78,13.78,10,0.17,2255,0.00,0.00,14.70,16,15.86,14.00,3.34,-11.43,5.98,1.48,0.00,0.64,14.10
644743,0.00,0.78,14.01,10,0.17,2201,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.37,6.22,1.48,0.00,0.64,14.10
644813,0.00,0.78,14.59,10,0.17,2227,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.33,6.22,1.48,0.00,0.64,14.10
644881,0.00,0.78,15.16,10,0.17,2227,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,6.15,1.48,0.00,0.64,14.10
644952,0.00,0.78,15.96,10,0.16,2176,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.27,6.04,1.46,0.00,0.64,14.30
645010,0.00,0.78,18.15,10,0.16,2212,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.78,1.46,0.00,0.64,14.30
645085,0.00,0.78,19.98,10,0.16,2179,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.84,1.46,0.00,0.64,14.80
645153,0.00,0.78,21.82,10,0.16,2196,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.29,5.72,1.44,0.00,0.64,16.50
645222,0.00,0.78,23.77,10,0.15,2155,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.68,1.44,0.00,0.64,18.50
645286,0.00,0.78,25.27,10,0.15,2186,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.55,1.44,0.00,0.64,18.50
645359,0.00,0.78,25.61,10,0.16,2146,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.55,1.44,0.00,0.64,21.10
645428,0.00,0.78,25.15,10,0.15,2147,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.55,1.44,0.00,0.64,24.50
645496,0.00,0.78,23.89,10,0.16,2159,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.55,1.44,0.00,0.64,24.50
645564,0.00,0.78,23.89,10,0.16,2126,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.55,1.44,0.00,0.64,29.90
645631,0.00,0.78,24.00,10,0.16,2131,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.55,1.44,0.00,0.64,36.30
645703,0.00,0.78,24.00,10,0.16,2123,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.55,1.44,0.00,0.64,36.30
645770,0.00,0.78,23.77,10,0.15,2108,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.49,1.44,0.00,0.64,52.00
645839,0.00,0.78,24.12,10,0.16,2098,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.40,1.44,0.00,0.64,67.70
645909,0.00,0.78,23.66,10,0.16,2099,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.55,1.44,0.00,0.64,67.70
645975,0.00,0.78,23.66,10,0.16,2098,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.59,1.44,0.00,0.64,76.90
646045,0.00,0.78,24.00,10,0.15,2069,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.40,1.42,0.00,0.64,85.10
646113,0.00,0.78,23.77,10,0.15,2066,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.36,1.42,0.00,0.64,85.10
646182,0.00,0.78,24.00,10,0.16,2062,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.29,1.42,0.00,0.64,92.50
646250,0.00,0.78,23.89,10,0.16,2051,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.43,1.44,0.00,0.64,96.00
646316,0.00,0.78,24.00,10,0.16,2040,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.36,1.42,0.00,0.64,96.00
646385,0.00,0.78,24.23,10,0.16,2020,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.36,1.44,0.00,0.64,96.00
646448,0.00,0.78,23.89,10,0.16,2034,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.43,1.44,0.00,0.64,96.00
646524,0.00,0.78,23.66,10,0.16,2019,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.36,1.44,0.00,0.64,96.00
646592,0.00,0.78,23.66,10,0.16,1997,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.14,5.36,1.42,0.00,0.64,96.00
646656,0.00,0.78,23.89,10,0.16,1975,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.40,1.44,0.00,0.64,96.00
646729,0.00,0.78,23.89,10,0.16,1987,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.36,1.44,0.00,0.64,96.00
646790,0.00,0.78,23.66,10,0.16,1971,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.14,5.36,1.42,0.00,0.64,96.00
646865,0.00,0.78,23.77,10,0.16,1960,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.36,1.42,0.00,0.64,99.90
646934,0.00,0.78,23.89,10,0.16,1963,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.33,1.44,0.00,0.64,99.90
646997,0.00,0.78,23.66,10,0.17,1924,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.36,1.42,0.00,0.64,99.90
647074,0.00,0.78,23.54,10,0.17,1932,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.40,1.44,0.00,0.64,99.90
647140,0.00,0.78,24.00,10,0.17,1911,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.46,1.44,0.00,0.64,99.90
647209,0.00,0.78,23.89,10,0.17,1901,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.43,1.44,0.00,0.64,99.90
647279,0.00,0.78,23.89,10,0.17,1901,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.36,1.42,0.00,0.64,99.90
647346,0.00,0.78,23.89,10,0.17,1892,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.30,1.42,0.00,0.64,99.90
647414,0.00,0.78,23.66,10,0.17,1889,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.29,1.42,0.00,0.64,99.90
647483,0.00,0.78,23.54,10,0.17,1880,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.33,1.42,0.00,0.64,99.90
647553,0.00,0.78,23.89,10,0.17,1866,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.36,1.42,0.00,0.64,99.90
647615,0.00,0.78,23.77,10,0.17,1863,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.36,1.42,0.00,0.64,99.90
647688,0.00,0.78,24.00,10,0.17,1844,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.33,1.42,0.00,0.64,99.90
647756,0.00,0.78,23.89,10,0.18,1839,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.36,1.42,0.00,0.64,99.90
647825,0.00,0.78,23.89,10,0.20,1786,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.43,1.44,0.00,0.64,99.90
647892,0.00,0.78,23.89,10,0.21,1672,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.46,1.44,0.00,0.64,99.90
647958,0.00,0.78,23.66,10,0.23,1569,0.00,0.00,14.70,16,11.64,11.50,3.48,-11.02,5.55,1.44,0.00,0.64,99.90
648030,0.00,0.78,24.12,10,0.24,1482,0.00,0.00,14.70,16,11.29,19.00,3.63,-10.91,5.62,1.44,0.00,0.64,99.90
648091,0.00,0.78,24.12,10,0.26,1370,0.00,0.00,14.69,16,10.94,19.00,3.77,-10.79,5.52,1.44,0.00,0.64,99.90
648166,0.00,0.78,23.89,10,0.25,1215,0.00,0.00,14.70,16,10.59,18.50,3.92,-10.58,5.33,1.42,0.00,0.64,99.90
648235,0.00,0.78,23.66,10,0.24,1226,0.00,0.00,14.70,16,10.59,18.50,4.06,-10.60,7.57,1.40,0.00,0.64,99.90
648303,0.00,0.78,23.77,10,0.23,1245,0.00,0.00,14.70,16,10.59,18.50,4.06,-10.67,4.66,1.38,0.00,0.64,99.90
648366,0.00,0.78,24.00,10,0.22,1230,0.00,0.00,14.70,16,10.59,18.50,4.06,-10.69,4.57,1.36,0.00,0.64,99.90
648441,0.00,0.78,23.77,10,0.22,1224,0.00,0.00,14.70,16,10.59,18.50,3.92,-10.71,4.51,1.36,0.00,0.64,99.90
648510,0.00,0.78,23.77,10,0.22,1215,0.00,0.00,14.70,16,10.59,18.50,3.92,-10.75,4.48,1.36,0.00,0.64,99.90
648579,0.00,0.78,23.54,10,0.22,1189,0.00,0.00,14.70,16,10.59,18.50,3.92,-10.73,4.40,1.34,0.00,0.64,96.00
648646,0.00,0.78,23.77,10,0.22,1174,0.00,0.00,14.70,16,10.59,18.50,3.92,-10.71,4.35,1.34,0.00,0.64,96.00
648709,0.00,0.78,23.31,10,0.23,1151,0.00,0.00,14.70,16,10.23,18.00,3.92,-10.69,4.26,1.34,0.00,0.64,96.00
648783,0.00,0.78,23.20,10,0.23,1137,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.64,4.26,1.34,0.00,0.64,80.80
648852,0.00,0.78,22.28,10,0.23,1105,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.60,4.26,1.34,0.00,0.64,61.30
648917,0.00,0.78,19.52,10,0.24,1091,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.58,4.26,1.34,0.00,0.64,61.30
648986,0.00,0.78,16.77,10,0.24,1096,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.52,4.26,1.34,0.00,0.64,38.30
