Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
739175,-0.78,-3.91,13.90,8,0.41,1325,0.00,0.00,17.02,16,23.59,21.00,97,7.55,-8.01,3.99,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
739261,-4.69,-3.91,13.67,8,0.28,1586,0.00,0.00,16.60,16,19.73,18.50,97,5.37,-9.61,3.62,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.20
739348,-7.81,-4.69,12.75,8,0.21,1663,0.00,0.00,15.92,16,13.05,13.00,97,4.35,-10.52,3.30,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.50
739435,-9.38,-4.69,12.63,8,0.17,1654,0.00,0.00,15.34,16,11.99,11.50,97,4.06,-11.02,3.28,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.50
739521,0.00,-4.69,12.86,10,0.15,1536,0.00,0.00,14.71,16,11.99,11.50,97,3.34,-11.37,3.38,1.24,0.00,-1.39,0.00,0.66,0.00,0.00,13.10
739608,0.00,0.00,13.21,10,0.17,1446,0.00,0.00,14.71,16,11.64,11.50,97,3.19,-11.41,3.47,1.26,0.00,-1.39,1.57,0.72,0.00,0.00,13.00
739695,0.00,0.00,14.01,10,0.32,1374,0.00,0.00,11.62,16,12.34,11.00,97,3.34,-10.62,7.70,1.40,0.00,-1.39,4.71,0.84,0.00,0.00,13.10
739782,0.00,-0.78,14.13,8,0.50,1336,0.00,0.00,11.55,16,17.97,17.50,97,5.37,-8.72,10.52,1.62,0.00,-1.39,9.41,0.96,0.00,0.00,13.20
739869,0.78,1.56,14.24,8,0.70,1374,0.00,0.00,12.77,16,27.81,26.00,97,7.40,-6.25,16.10,2.04,0.00,-1.39,10.98,1.02,0.00,0.00,13.80
739955,-3.12,0.78,11.94,8,0.63,1590,0.00,0.00,15.13,16,29.92,29.00,97,9.29,-5.09,19.50,2.08,0.00,-1.08,11.37,1.04,0.00,0.00,13.70
740042,-14.84,-0.78,11.37,8,0.48,2139,0.00,0.00,15.36,16,34.84,35.00,97,8.56,-6.15,14.22,2.08,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
740129,-13.28,-0.78,12.17,8,0.30,2336,0.00,0.00,16.81,16,28.16,28.00,97,5.95,-9.36,5.56,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,12.00
740215,0.00,0.00,14.70,10,0.21,2408,0.00,0.00,15.50,16,11.99,19.00,97,4.64,-10.35,6.31,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,13.10
740303,0.00,0.00,14.93,10,0.16,2218,0.00,0.00,14.70,16,-3.48,-7.00,97,4.06,-10.64,5.89,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,14.20
740389,0.00,0.00,15.96,10,0.13,2120,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,4.86,1.36,0.00,-2.01,0.39,0.68,0.00,0.00,14.70
740476,0.00,0.00,21.36,10,0.19,1994,0.00,0.00,13.42,16,-13.67,-15.50,97,3.63,-10.98,6.15,1.36,0.00,-1.70,3.92,0.80,0.00,0.00,15.50
740563,0.00,0.00,23.20,10,0.31,1897,0.00,0.00,12.05,16,3.55,6.00,97,4.50,-10.13,9.18,1.52,0.00,-1.70,5.49,0.84,0.00,0.00,17.90
740650,0.00,0.00,25.50,10,0.36,1859,0.00,0.00,13.85,16,15.86,15.50,97,5.08,-9.48,10.65,1.76,0.00,-1.70,6.67,0.90,0.00,0.00,27.20
740736,0.00,0.00,22.51,10,0.47,1916,0.00,0.00,13.19,16,28.87,28.50,97,5.95,-8.20,16.58,1.88,0.00,-1.70,9.41,0.98,0.00,0.00,27.20
740823,0.00,0.00,15.50,10,0.53,2062,0.00,0.00,13.77,16,35.20,35.50,97,7.69,-6.98,19.35,2.00,0.00,-1.70,11.37,1.04,0.00,0.00,31.40
740910,-3.12,0.00,13.55,8,0.62,2402,0.00,0.00,14.05,16,37.66,37.50,97,8.56,-5.80,23.41,2.10,0.00,-1.08,13.73,1.10,0.00,0.00,15.70
740997,-3.12,0.78,14.24,8,0.64,2688,0.00,0.00,14.61,16,43.28,41.50,97,9.43,-4.95,31.95,2.32,0.00,-0.15,14.51,1.12,0.00,0.00,14.20
741083,-0.78,-0.78,14.81,8,0.70,2974,0.00,0.00,14.33,16,43.28,43.00,97,10.16,-4.52,37.54,2.38,0.00,-0.15,17.25,1.24,0.00,0.00,14.90
741170,0.00,-0.78,15.16,8,0.81,3658,0.00,0.00,14.08,16,43.28,43.00,97,10.74,-3.73,44.84,2.46,0.00,3.25,24.71,1.50,0.00,20.00,15.10
741258,0.00,0.00,12.63,10,1.02,4047,0.00,0.00,10.11,16,-15.08,13.50,97,11.90,-1.99,73.40,2.80,0.00,10.36,36.86,1.94,0.00,20.00,13.20
741345,0.00,0.00,11.02,10,1.23,4098,0.00,0.00,10.23,16,-15.08,-15.50,97,14.36,-0.46,83.78,2.94,30.59,10.36,50.59,2.34,0.00,20.00,13.20
741431,0.00,0.00,10.91,10,1.38,4118,0.00,0.00,10.34,16,-15.08,-15.50,97,15.24,0.77,91.41,3.06,34.90,14.08,66.67,2.82,0.00,20.00,10.50
741519,0.00,0.00,11.02,10,1.53,4120,0.00,0.00,10.29,16,-15.08,-15.50,97,16.40,2.36,109.61,3.24,34.90,18.10,72.16,2.98,0.00,20.00,9.50
741606,0.00,0.00,11.14,10,1.73,4197,0.00,0.00,10.30,16,-15.08,-15.50,97,17.56,4.04,121.70,3.30,39.61,18.10,77.65,3.24,0.00,20.00,9.80
741693,0.00,0.00,11.14,10,2.01,4368,0.00,0.00,10.23,16,-15.08,-15.50,99,20.46,6.09,137.18,3.40,42.35,20.26,92.94,3.70,0.00,20.00,10.10
741780,0.00,0.00,11.14,10,2.35,4478,0.00,0.00,10.12,16,-15.08,-15.50,99,22.49,9.09,185.50,3.72,42.35,20.57,100.00,3.96,0.00,20.00,10.20
741866,0.00,0.00,11.14,10,2.31,4632,0.00,0.00,10.15,16,-15.08,-15.50,99,24.81,12.30,184.18,3.88,50.59,20.57,100.00,3.96,0.00,20.00,12.00
741954,0.00,0.00,12.75,10,2.13,4556,0.00,0.00,10.54,16,-15.08,-15.50,99,26.70,11.89,157.20,3.80,50.59,20.57,100.00,3.96,0.00,20.00,57.30
742040,0.00,0.00,13.44,10,2.98,4548,0.00,0.00,10.01,16,-15.08,-15.50,99,27.86,14.77,231.85,4.02,50.59,20.57,100.00,3.96,0.00,20.00,57.30
742127,0.00,0.00,17.34,10,2.19,4690,0.00,0.00,11.39,16,-15.08,-15.50,99,30.91,15.26,166.28,4.02,50.59,20.57,100.00,3.96,0.00,18.75,13.90
742214,0.00,0.00,25.50,10,2.92,4451,0.00,0.00,9.77,16,-15.08,-15.50,99,29.60,15.01,171.91,3.60,50.59,20.57,100.00,3.96,0.00,17.50,57.40
742301,0.00,0.00,11.60,10,3.15,4551,0.00,0.00,10.31,16,-15.08,-15.50,99,32.65,19.16,249.04,4.16,50.59,20.57,100.00,3.96,0.00,17.50,13.30
742388,0.00,0.00,13.32,10,2.71,4795,0.00,0.00,10.65,16,-15.08,-17.50,99,34.68,19.61,211.98,4.12,40.00,20.57,100.00,3.96,0.00,4.38,21.40
742475,0.00,0.00,23.43,10,2.48,4551,0.00,0.00,11.43,16,-15.08,-15.50,99,31.20,16.80,179.81,3.96,47.06,20.57,100.00,3.96,3.58,8.05,48.20
742562,0.00,0.00,23.08,10,2.87,4548,0.00,0.00,10.40,15,-15.08,-16.50,99,31.63,17.73,230.47,3.86,47.06,20.57,76.47,2.34,3.58,8.05,12.40
742649,0.00,0.00,13.09,10,1.40,4708,0.00,0.00,13.41,15,-15.08,-15.50,99,30.47,-0.62,20.91,4.02,45.49,20.57,0.00,0.66,7.70,9.02,20.60
742736,0.00,0.00,12.98,10,0.33,4475,0.00,0.00,12.26,15,-15.08,-15.50,99,7.98,-6.96,6.35,2.12,0.00,-4.49,0.00,0.66,0.00,0.00,20.60
742822,0.00,0.00,23.31,10,0.10,4350,0.00,0.00,11.06,15,-15.08,-15.50,99,6.09,-9.01,2.44,1.34,0.00,-4.18,0.00,0.66,0.00,0.00,16.50
742909,0.00,0.00,23.66,10,0.05,4171,0.00,0.00,10.50,15,-15.08,-15.50,99,5.37,-9.75,3.28,1.16,0.00,-4.18,0.00,0.66,0.00,0.00,33.20
742996,0.00,0.00,23.66,10,0.06,3866,0.00,0.00,14.70,15,-15.08,-15.50,99,4.50,-10.25,4.02,1.24,0.00,-3.56,0.00,0.66,0.00,0.00,58.90
743084,0.00,0.00,23.77,10,0.08,3731,0.00,0.00,14.70,15,-15.08,-15.50,99,4.21,-10.64,4.40,1.36,0.00,-3.56,0.00,0.66,0.00,0.00,79.70
743170,0.00,0.00,23.77,10,0.09,3594,0.00,0.00,14.70,15,-15.08,-15.50,99,3.92,-10.87,5.07,1.40,0.00,-3.56,0.00,0.66,0.00,0.00,87.80
743257,0.00,0.00,23.77,10,0.11,3352,0.00,0.00,14.70,15,-15.08,-15.50,99,3.77,-10.91,5.76,1.40,0.00,-3.25,0.00,0.66,0.00,0.00,91.50
743344,0.00,0.00,23.89,10,0.12,3210,0.00,0.00,14.70,15,-15.08,-15.50,99,3.77,-10.83,6.16,1.48,0.00,-2.63,0.00,0.66,0.00,0.00,91.50
743432,0.00,0.00,23.89,10,0.14,3105,0.00,0.00,14.70,15,-15.08,-15.50,99,3.92,-10.75,6.87,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,96.00
743517,0.00,0.00,23.77,10,0.16,2850,0.00,0.00,14.70,15,-15.08,-15.50,99,3.92,-10.71,7.32,1.54,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
743605,0.00,0.00,24.00,10,0.18,2738,0.00,0.00,14.70,15,-15.08,-15.50,99,3.92,-10.71,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
743693,0.00,0.00,23.77,10,0.18,2624,0.00,0.00,14.70,15,-15.08,-15.50,99,3.92,-10.71,7.53,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
743779,0.00,0.00,23.54,10,0.17,2418,0.00,0.00,14.70,15,-15.08,-15.50,99,3.92,-10.73,6.98,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
743865,0.00,0.00,23.77,10,0.17,2302,0.00,0.00,14.70,15,-15.08,-15.50,99,3.92,-10.71,6.72,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
743952,0.00,0.00,23.77,10,0.15,2209,0.00,0.00,14.70,15,-15.08,-15.50,99,4.06,-10.77,5.14,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
744039,0.00,0.00,23.89,10,0.15,1994,0.00,0.00,14.70,15,-15.08,-15.50,99,3.92,-10.79,5.01,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
744126,0.00,0.00,23.89,10,0.17,1899,0.00,0.00,14.70,15,-10.16,-10.50,99,3.92,-10.71,5.05,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
744213,0.00,0.00,24.00,10,0.18,1801,0.00,0.00,14.69,15,6.02,0.50,99,3.92,-10.77,5.11,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
744300,0.00,0.00,23.89,10,0.18,1710,0.00,0.00,14.69,15,11.99,11.50,99,3.77,-10.98,5.08,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
744386,0.00,0.00,23.31,10,0.18,1622,0.00,0.00,14.69,15,11.99,11.50,99,3.63,-11.06,4.99,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
744473,0.00,0.00,23.31,10,0.19,1570,0.00,0.00,14.69,15,11.99,11.50,99,3.63,-11.00,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
744560,0.00,0.00,23.31,10,0.19,1521,0.00,0.00,14.69,15,11.64,11.50,99,3.77,-10.96,4.73,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,81.70
744646,0.00,0.00,23.54,10,0.19,1447,0.00,0.00,14.69,15,11.64,19.50,99,3.77,-10.93,4.66,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,81.70
744733,0.00,0.00,20.90,10,0.19,1420,0.00,0.00,14.69,15,11.64,19.50,99,3.77,-10.89,4.37,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,51.40
744820,0.00,0.00,19.18,10,0.18,1416,0.00,0.00,14.69,15,11.29,19.00,99,3.77,-10.89,4.24,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,31.70
744906,0.00,0.00,17.46,10,0.18,1382,0.00,0.00,14.69,15,11.29,19.00,99,3.77,-10.91,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,25.40
744994,0.00,0.00,15.27,10,0.18,1357,0.00,0.00,14.70,15,11.29,19.00,99,3.77,-10.94,3.96,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,21.10
745080,0.00,0.00,14.59,8,0.18,1344,0.00,0.00,14.70,15,10.94,19.00,99,3.63,-11.00,3.93,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,18.50
745167,-1.56,-0.78,14.36,8,0.18,1307,0.00,0.00,14.70,15,10.94,19.00,99,3.63,-11.06,3.86,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,16.70
745254,-3.91,-0.78,13.67,8,0.18,1304,0.00,0.00,14.70,15,10.94,19.00,99,3.63,-11.10,3.75,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,15.40
745341,-4.69,-0.78,13.55,10,0.18,1271,0.00,0.00,14.70,15,10.59,18.50,99,3.48,-11.16,3.67,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,15.40
745427,0.00,0.00,13.67,10,0.18,1231,0.00,0.00,14.70,15,10.59,18.50,99,3.48,-11.16,3.67,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
745514,0.00,0.00,13.78,10,0.19,1186,0.00,0.00,14.70,15,10.59,18.50,99,3.63,-11.10,3.72,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
745601,0.00,0.00,13.90,10,0.20,1155,0.00,0.00,14.69,15,10.23,18.00,99,3.77,-10.98,3.69,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
745687,0.00,0.00,14.01,8,0.21,1088,0.00,0.00,14.69,15,10.23,18.00,99,3.77,-10.85,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
745773,-0.78,-0.78,14.13,8,0.21,1055,0.00,0.00,14.69,15,9.88,17.50,99,3.92,-10.75,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
745860,-0.78,-0.78,14.13,8,0.21,1049,0.00,0.00,14.69,15,9.88,17.50,99,4.06,-10.67,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
745948,-0.78,-0.78,14.01,8,0.20,1061,0.00,0.00,14.69,15,9.88,17.50,99,4.06,-10.62,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
746034,-2.34,-1.56,14.01,8,0.20,1060,0.00,0.00,14.69,15,9.88,17.50,99,4.06,-10.62,3.50,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
746122,-2.34,-1.56,13.78,8,0.20,1059,0.00,0.00,14.69,15,9.88,17.50,99,4.06,-10.65,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
746208,-2.34,-1.56,13.78,8,0.19,1044,0.00,0.00,14.70,15,9.88,17.50,99,4.06,-10.69,3.36,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
746295,-3.91,-2.34,13.44,8,0.19,1038,0.00,0.00,14.70,15,9.88,17.50,99,4.06,-10.71,3.30,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
746382,-4.69,-2.34,13.32,8,0.19,1020,0.00,0.00,14.70,15,9.88,17.50,99,3.92,-10.71,3.28,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
746468,-5.47,-2.34,13.21,8,0.20,1004,0.00,0.00,14.69,15,9.88,17.50,99,3.92,-10.73,3.31,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
746555,-6.25,-2.34,13.21,8,0.21,993,0.00,0.00,14.69,15,9.88,17.50,99,3.92,-10.71,3.33,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
746642,-6.25,-2.34,13.32,8,0.21,984,0.00,0.00,14.69,15,9.88,17.50,99,4.06,-10.65,3.36,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
746729,-6.25,-2.34,13.44,8,0.21,974,0.00,0.00,14.69,15,9.88,17.50,99,4.06,-10.62,3.36,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
746815,-6.25,-2.34,13.55,8,0.20,967,0.00,0.00,14.69,15,9.88,17.50,99,4.06,-10.60,3.36,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
746902,-6.25,-3.12,13.90,8,0.21,960,0.00,0.00,14.69,15,9.88,17.50,99,4.06,-10.58,3.28,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
746989,-5.47,-4.69,14.13,8,0.21,952,0.00,0.00,14.69,15,9.88,17.50,99,4.21,-10.56,3.25,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.80
747075,-5.47,-4.69,14.13,8,0.20,938,0.00,0.00,14.69,15,9.88,17.50,100,4.21,-10.54,3.23,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,13.80
747163,-5.47,-4.69,14.24,8,0.21,936,0.00,0.00,14.69,15,9.88,17.50,100,4.21,-10.50,3.25,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
747249,-5.47,-4.69,14.36,8,0.21,916,0.00,0.00,14.69,15,9.88,17.50,100,4.21,-10.46,3.25,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
747336,-5.47,-4.69,14.47,8,0.21,916,0.00,0.00,14.69,15,9.88,17.50,100,4.21,-10.44,3.25,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
747422,-5.47,-4.69,14.36,8,0.21,919,0.00,0.00,14.69,15,9.88,17.50,100,4.35,-10.40,3.19,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
747509,-5.47,-4.69,14.36,8,0.21,912,0.00,0.00,14.69,15,9.88,17.50,100,4.35,-10.40,3.16,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
747596,-6.25,-4.69,14.36,8,0.21,900,0.00,0.00,14.69,15,9.88,17.50,100,4.35,-10.40,3.16,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
747682,-6.25,-4.69,14.24,8,0.21,898,0.00,0.00,14.69,15,9.88,17.50,100,4.35,-10.40,3.16,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
747769,-6.25,-4.69,14.24,8,0.22,884,0.00,0.00,14.69,15,9.88,17.50,100,4.35,-10.36,3.21,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
747857,-6.25,-4.69,14.24,8,0.21,883,0.00,0.00,14.69,15,9.88,17.50,100,4.35,-10.40,3.16,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
747944,-6.25,-4.69,14.24,8,0.21,890,0.00,0.00,14.69,15,9.88,17.50,100,4.35,-10.36,3.16,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
748030,-7.03,-4.69,14.24,8,0.21,888,0.00,0.00,14.69,15,9.88,16.50,100,4.35,-10.36,3.16,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
748117,-7.03,-4.69,14.24,8,0.21,894,0.00,0.00,14.69,15,9.88,16.00,100,4.35,-10.36,3.16,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
748204,-7.03,-4.69,14.24,8,0.21,888,0.00,0.00,14.69,15,9.88,16.50,100,4.35,-10.36,3.14,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
748291,-7.03,-4.69,14.13,8,0.22,881,0.00,0.00,14.69,15,9.88,17.00,100,4.35,-10.36,3.14,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
748378,-7.03,-4.69,14.24,8,0.22,869,0.00,0.00,14.69,15,9.88,16.50,100,4.35,-10.36,3.16,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
748463,-7.03,-4.69,14.36,8,0.22,860,0.00,0.00,14.69,15,9.88,17.00,100,4.35,-10.29,3.21,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
748551,-7.03,-4.69,14.36,8,0.23,864,0.00,0.00,14.69,15,9.88,15.50,100,4.50,-10.23,3.25,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
748637,-7.03,-4.69,14.47,8,0.23,868,0.00,0.00,14.69,15,9.88,15.00,100,4.50,-10.21,3.25,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
748724,-6.25,-4.69,14.59,8,0.23,857,0.00,0.00,14.69,15,9.88,16.00,100,4.50,-10.17,3.31,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
748811,-6.25,-4.69,14.70,8,0.23,865,0.00,0.00,14.69,15,9.88,14.00,100,4.50,-10.19,3.31,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
748898,-6.25,-4.69,14.70,8,0.23,872,0.00,0.00,14.69,15,9.88,13.50,100,4.50,-10.15,3.28,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
748984,-6.25,-4.69,14.70,8,0.23,865,0.00,0.00,14.69,15,9.88,14.00,100,4.50,-10.17,3.31,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
749071,-6.25,-4.69,14.81,8,0.23,868,0.00,0.00,14.69,15,9.88,14.50,100,4.50,-10.15,3.33,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
749158,-6.25,-4.69,14.81,8,0.23,863,0.00,0.00,14.69,15,9.88,13.00,100,4.64,-10.11,3.36,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
749245,-5.47,-4.69,14.81,8,0.24,846,0.00,0.00,14.69,15,9.88,15.00,100,4.64,-10.09,3.40,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
749331,-5.47,-4.69,14.93,8,0.24,854,0.00,0.00,14.69,15,9.88,12.50,100,4.64,-10.04,3.40,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
749417,-5.47,-4.69,15.04,8,0.24,858,0.00,0.00,14.69,15,9.88,13.00,100,4.64,-10.04,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
749505,-4.69,-4.69,15.04,8,0.24,868,0.00,0.00,14.69,15,9.88,11.50,100,4.64,-10.02,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
749592,-4.69,-4.69,15.27,8,0.24,866,0.00,0.00,14.69,15,9.88,11.50,100,4.64,-9.96,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
749679,-4.69,-4.69,15.16,8,0.24,864,0.00,0.00,14.69,15,9.88,11.50,100,4.79,-9.94,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
749765,-3.91,-4.69,15.16,8,0.24,875,0.00,0.00,14.69,15,9.88,10.00,100,4.79,-9.94,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
749852,-4.69,-4.69,15.16,8,0.24,885,0.00,0.00,14.69,15,9.88,8.00,100,4.79,-9.92,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
749938,-4.69,-4.69,14.93,8,0.24,884,0.00,0.00,14.69,15,9.88,9.50,100,4.79,-9.94,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
750026,-3.91,-4.69,15.04,8,0.24,881,0.00,0.00,14.69,15,9.88,9.50,100,4.79,-9.96,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
750112,-3.91,-4.69,15.04,8,0.25,869,0.00,0.00,14.69,15,9.88,11.00,100,4.79,-9.92,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
750199,-3.91,-4.69,15.04,8,0.25,855,0.00,0.00,14.69,15,9.88,12.00,100,4.79,-9.92,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
750286,-3.91,-4.69,15.04,8,0.25,867,0.00,0.00,14.69,15,9.88,10.50,100,4.79,-9.86,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
750372,-3.91,-4.69,15.16,8,0.25,870,0.00,0.00,14.69,15,9.88,10.50,100,4.79,-9.86,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
750459,-3.12,-4.69,15.04,8,0.24,889,0.00,0.00,14.69,15,9.88,8.00,100,4.79,-9.86,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
750546,-3.12,-4.69,15.04,8,0.24,891,0.00,0.00,14.69,15,9.88,8.00,100,4.79,-9.84,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
750632,-3.12,-4.69,15.04,8,0.24,883,0.00,0.00,14.69,15,9.88,9.50,100,4.79,-9.86,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
750719,-3.12,-4.69,15.04,8,0.25,895,0.00,0.00,14.69,15,9.88,9.50,100,4.79,-9.86,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
750806,-3.91,-4.69,15.04,8,0.24,886,0.00,0.00,14.69,15,9.88,9.50,100,4.79,-9.84,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
750893,-3.12,-4.69,14.93,8,0.24,890,0.00,0.00,14.69,15,9.88,8.50,100,4.79,-9.86,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
750980,-2.34,-4.69,15.04,8,0.25,891,0.00,0.00,14.69,15,9.88,8.00,100,4.79,-9.86,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
751066,-3.12,-4.69,14.81,8,0.24,894,0.00,0.00,14.69,15,9.88,8.00,100,4.79,-9.86,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
751153,-3.12,-4.69,14.81,8,0.25,895,0.00,0.00,14.69,15,9.88,8.00,100,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
751240,-3.12,-4.69,14.93,8,0.25,884,0.00,0.00,14.69,15,9.88,9.50,100,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
751327,-3.12,-4.69,14.81,8,0.25,886,0.00,0.00,14.69,15,9.88,9.50,100,4.79,-9.84,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
751413,-2.34,-4.69,14.81,8,0.24,900,0.00,0.00,14.69,15,9.88,8.00,100,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
751499,-2.34,-4.69,15.04,8,0.24,898,0.00,0.00,14.70,15,9.88,7.00,100,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
