Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
236439,0.00,0.00,16.88,13.84,10,14.66,0.35,942,0.00,0.00,0.928,1.54,0.852,0.960,74.90,14.69,6,16,1.21,6.38,-8.26,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.70
236551,0.00,0.00,16.54,13.84,10,14.66,0.35,946,0.00,0.00,0.936,1.54,0.852,0.952,74.90,14.69,6,16,1.21,6.38,-8.30,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.70
236663,0.00,0.00,16.42,13.84,8,14.66,0.34,948,0.00,0.00,0.932,1.54,0.824,0.928,74.90,14.69,6,16,1.21,6.38,-8.31,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.70
236775,0.00,0.00,16.19,13.84,8,14.66,0.34,936,0.00,0.00,0.928,1.54,0.848,0.944,74.90,14.69,6,16,1.23,6.38,-8.31,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.60
236887,0.78,0.00,16.42,13.84,8,14.66,0.34,959,0.00,0.00,0.932,1.54,0.852,0.944,74.90,14.69,6,16,1.23,6.38,-8.30,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.60
236998,1.56,0.00,16.88,13.84,8,14.66,0.34,957,0.00,0.00,0.932,1.54,0.860,0.960,74.90,14.69,6,16,1.43,6.38,-8.31,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.60
237111,2.34,0.00,16.77,13.76,8,14.66,0.35,958,0.00,0.00,0.940,1.79,0.888,0.968,74.90,14.69,6,16,1.43,6.38,-8.30,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.60
237222,3.12,0.00,16.88,13.84,8,14.66,0.35,955,0.00,0.00,0.940,1.79,0.896,0.976,74.90,14.69,6,16,1.43,6.38,-8.30,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.50
237334,3.12,0.00,16.54,13.68,8,14.66,0.34,980,0.00,0.00,0.944,1.79,0.868,0.968,74.90,14.70,6,16,1.46,6.38,-8.41,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.50
237446,3.12,0.00,16.54,13.68,8,14.66,0.33,985,0.00,0.00,0.952,1.54,0.832,0.944,74.90,14.70,6,16,1.47,6.24,-8.47,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.60
237558,3.91,0.00,16.42,13.68,8,14.66,0.35,976,0.00,0.00,0.936,1.79,0.860,1.000,74.90,14.69,6,16,1.46,6.24,-8.41,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.60
237670,4.69,0.00,16.19,13.76,8,14.66,0.35,972,0.00,0.00,0.928,1.79,0.896,0.992,74.90,14.70,6,16,1.45,6.24,-8.41,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.30
237781,5.47,0.00,16.19,13.76,8,14.66,0.33,978,0.00,0.00,0.940,1.54,0.860,0.960,74.90,14.70,6,16,1.46,6.24,-8.51,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.40
237893,5.47,0.00,16.19,13.84,8,14.66,0.33,969,0.00,0.00,0.944,1.54,0.852,0.952,74.90,14.70,6,16,1.27,6.09,-8.53,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.40
238005,6.25,0.00,15.96,13.92,8,14.66,0.34,976,0.00,0.00,0.940,1.79,0.868,0.968,74.90,14.70,6,16,1.46,6.24,-8.53,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.30
238117,6.25,0.00,16.19,13.84,8,14.66,0.33,994,0.00,0.00,0.928,1.79,0.868,0.968,74.90,14.70,6,16,1.49,6.09,-8.59,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.30
238230,6.25,0.00,15.96,13.84,8,14.66,0.32,1003,0.00,0.00,0.928,1.79,0.848,0.944,74.90,14.70,6,16,1.50,6.09,-8.64,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.30
238341,6.25,0.00,15.85,13.76,8,14.66,0.32,996,0.00,0.00,0.928,1.79,0.832,0.936,74.90,14.70,6,16,1.49,6.09,-8.68,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.20
238453,7.03,0.00,15.85,13.76,8,14.66,0.33,991,0.00,0.00,0.940,1.54,0.860,0.952,74.90,14.70,6,16,1.48,6.09,-8.70,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.00
238565,7.03,0.00,15.85,13.76,8,14.66,0.32,1007,0.00,0.00,0.940,1.54,0.852,0.944,74.90,14.70,6,16,1.29,5.95,-8.78,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.10
238678,7.03,0.00,15.73,13.84,8,14.66,0.32,1000,0.00,0.00,0.944,1.54,0.848,0.944,74.90,14.70,6,16,1.27,5.95,-8.76,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.90
238790,7.81,0.00,15.50,13.92,8,14.66,0.33,992,0.00,0.00,0.940,1.79,0.852,0.952,74.90,14.70,6,16,1.27,5.95,-8.78,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
238902,7.81,0.00,15.27,13.84,8,14.66,0.32,1007,0.00,0.00,0.932,1.54,0.848,0.944,74.90,14.70,6,16,1.29,5.95,-8.86,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.70
239014,7.81,0.00,15.27,13.92,8,14.66,0.31,1015,0.00,0.00,0.928,1.54,0.824,0.912,74.90,14.70,6,16,1.30,5.80,-8.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.60
239126,7.81,0.00,15.27,13.76,8,14.66,0.32,1018,0.00,0.00,0.928,1.54,0.812,0.912,74.90,14.70,6,16,1.30,5.80,-8.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.60
239238,7.81,0.00,15.04,13.76,8,14.66,0.31,1000,0.00,0.00,0.944,1.54,0.824,0.928,74.90,14.70,6,16,1.28,5.80,-8.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.50
239349,7.81,0.00,14.93,13.84,8,14.66,0.32,996,0.00,0.00,0.936,1.54,0.824,0.928,74.90,14.70,6,16,1.27,5.80,-8.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
239461,7.81,0.00,14.93,13.92,8,14.66,0.32,1001,0.00,0.00,0.928,1.54,0.832,0.928,74.90,14.70,6,16,1.28,5.80,-8.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.30
239574,7.81,0.00,15.04,13.84,8,14.66,0.31,1001,0.00,0.00,0.936,1.54,0.824,0.928,74.90,14.70,6,16,1.28,5.80,-8.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.20
239686,8.59,0.00,15.04,13.84,8,14.66,0.31,999,0.00,0.00,0.928,1.54,0.824,0.928,74.90,14.70,6,16,1.28,5.80,-8.91,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.20
239797,7.81,0.00,15.04,13.92,8,14.66,0.31,1009,0.00,0.00,0.928,1.54,0.816,0.920,74.90,14.70,6,16,1.29,5.80,-8.93,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.20
239910,8.59,0.00,14.93,13.84,8,14.66,0.30,1014,0.00,0.00,0.928,1.54,0.812,0.904,74.90,14.70,6,16,1.30,5.80,-8.99,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
240022,7.81,0.00,14.93,13.84,8,14.66,0.30,1005,0.00,0.00,0.932,1.54,0.788,0.896,74.90,14.70,6,16,1.29,5.66,-9.05,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
240134,8.59,0.00,14.93,13.84,8,14.66,0.31,1007,0.00,0.00,0.928,1.54,0.812,0.912,74.90,14.70,6,16,1.29,5.66,-9.05,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
240245,8.59,0.00,14.93,13.84,8,14.66,0.31,1010,0.00,0.00,0.932,1.54,0.824,0.936,74.90,14.70,6,16,1.28,5.66,-9.05,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
240357,8.59,0.00,15.04,13.76,8,14.66,0.30,1007,0.00,0.00,0.928,1.54,0.812,0.904,74.90,14.70,6,16,1.29,5.66,-9.07,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
240469,8.59,0.00,14.93,13.76,8,14.66,0.30,1008,0.00,0.00,0.936,1.54,0.788,0.896,74.90,14.70,1,16,1.29,5.66,-9.09,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
240581,8.59,0.00,14.93,13.76,8,14.66,0.30,1009,0.00,0.00,0.936,1.54,0.788,0.896,74.90,14.70,1,16,1.29,5.66,-9.11,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
240693,8.59,0.00,14.93,13.92,8,14.66,0.30,1000,0.00,0.00,0.936,1.54,0.780,0.888,74.90,14.70,1,16,1.28,5.51,-9.15,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
240806,8.59,0.00,14.81,13.84,8,14.66,0.30,1012,0.00,0.00,0.928,1.54,0.776,0.896,74.90,14.70,1,16,1.30,5.51,-9.17,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
240917,8.59,0.00,14.81,13.84,8,14.66,0.30,1021,0.00,0.00,0.928,1.54,0.788,0.888,74.90,14.70,1,16,1.31,5.51,-9.18,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
241029,8.59,0.00,14.81,13.76,8,14.66,0.29,1028,0.00,0.00,0.924,1.54,0.776,0.880,74.90,13.27,1,16,1.32,5.51,-9.13,0.00,-1.70,0.66,92,0.0,0.00,0.00,15.20
241141,9.38,0.00,14.81,13.76,8,14.66,0.33,1015,0.00,0.00,0.944,1.79,0.896,0.992,74.90,14.69,1,16,1.52,5.66,-8.97,0.00,-1.70,0.68,92,0.0,0.00,0.00,15.00
241253,9.38,0.00,14.81,13.76,8,14.66,0.33,1032,0.00,0.00,0.944,1.79,0.884,0.976,74.90,14.70,1,16,1.54,5.80,-8.89,0.00,-1.70,0.68,92,0.0,0.00,0.00,15.00
241365,8.59,0.00,14.59,13.92,8,14.66,0.33,1035,0.00,0.00,0.948,1.79,0.868,0.968,74.90,13.67,1,16,1.56,5.80,-8.80,0.00,-1.70,0.70,92,0.0,0.00,0.00,15.00
241476,8.59,0.00,14.59,13.76,8,14.66,0.37,1025,0.00,0.00,0.956,1.79,0.956,1.184,74.90,13.73,1,16,1.53,5.95,-8.57,0.00,-1.70,0.72,92,0.0,0.00,0.00,14.90
241589,8.59,0.00,14.70,13.68,8,14.66,0.40,968,0.00,0.00,0.948,2.05,1.276,1.340,74.90,12.71,1,16,1.65,6.24,-8.04,0.00,-1.70,0.74,92,0.6,0.00,0.00,15.10
241700,9.38,0.00,14.81,13.84,8,14.66,0.48,949,0.00,0.00,0.936,2.30,1.508,1.544,74.90,13.49,1,16,1.82,6.96,-7.27,0.00,-1.70,0.78,92,0.6,0.00,0.00,14.80
241812,9.38,0.00,14.81,13.76,8,14.66,0.56,969,0.00,0.00,0.932,2.30,1.748,1.892,74.90,13.37,1,16,1.86,7.40,-6.59,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.70
241924,9.38,0.00,14.81,13.68,8,14.66,0.57,1070,0.00,0.00,0.952,2.56,1.672,1.716,74.90,15.20,1,16,2.28,8.56,-5.94,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.90
242036,6.25,0.00,13.55,13.76,8,14.66,0.50,1264,0.00,0.00,0.936,2.30,1.364,1.356,74.90,14.66,1,16,2.16,8.85,-5.96,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.60
242147,3.12,0.00,13.55,13.84,8,14.66,0.49,1383,0.00,0.00,0.944,2.05,1.308,1.368,74.90,14.66,1,16,2.30,8.56,-6.27,0.00,-1.70,0.82,92,0.0,0.00,0.00,13.90
242260,5.47,0.00,14.81,13.84,8,14.66,0.48,1368,0.00,0.00,0.940,2.05,1.316,1.408,74.90,14.66,1,16,2.33,8.42,-6.36,0.00,-1.70,0.82,92,0.0,0.00,0.00,13.90
242372,10.16,0.00,15.50,13.84,8,14.66,0.51,1316,0.00,0.00,0.932,2.30,1.540,1.640,74.90,14.66,1,16,2.53,8.42,-6.28,0.00,-1.70,0.82,92,0.6,0.00,0.00,15.40
242484,16.41,0.00,16.42,13.84,8,14.66,0.53,1219,0.00,0.00,0.932,2.30,1.644,1.700,74.90,13.67,1,16,2.34,8.56,-5.98,0.00,-1.70,0.82,92,0.0,0.00,0.00,16.30
242596,17.97,0.00,16.54,13.84,8,14.66,0.57,1195,0.00,0.00,0.932,2.82,1.800,1.844,74.90,14.11,1,16,2.80,8.85,-5.53,0.00,-1.70,0.82,92,0.0,0.00,0.00,16.80
242708,16.41,0.00,16.08,13.84,8,14.66,0.62,1128,0.00,0.00,0.928,2.82,1.960,2.016,74.90,14.07,1,16,2.65,9.43,-4.97,0.00,-1.70,0.82,92,0.0,0.00,0.00,16.20
242820,14.06,0.00,14.70,13.92,8,14.66,0.66,1040,0.00,0.00,0.928,2.82,2.036,2.072,74.90,14.15,1,16,2.44,10.01,-4.64,0.00,-1.70,0.84,92,0.0,0.00,0.00,15.80
242932,10.94,0.00,14.24,13.84,8,14.66,0.66,1050,0.00,0.00,0.928,2.82,1.944,1.976,74.90,15.02,1,16,2.42,10.45,-4.23,0.00,-1.70,0.84,92,0.0,0.00,0.00,15.10
243044,10.16,0.00,14.01,13.84,8,14.66,0.60,1163,0.00,0.00,0.936,2.82,1.664,1.804,74.90,13.95,1,16,2.48,10.45,-4.16,0.00,-1.70,0.88,92,0.0,0.00,0.00,14.50
243156,10.16,0.00,14.36,13.92,8,14.66,0.63,1211,0.00,0.00,0.928,2.82,1.980,1.932,74.90,16.74,1,16,2.84,10.59,-4.16,0.00,-1.70,0.88,92,0.6,0.00,0.00,14.40
243268,13.28,0.00,15.27,13.84,8,14.66,0.61,1348,0.00,0.00,0.932,2.56,1.876,1.916,74.90,14.66,1,16,2.74,10.45,-4.37,0.00,-1.70,0.90,92,0.6,0.00,0.00,15.30
243380,16.41,0.00,15.62,13.84,8,14.66,0.61,1375,0.00,0.00,0.932,2.82,1.900,1.988,74.90,14.66,1,16,3.23,10.30,-4.43,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.80
243492,19.53,0.00,16.19,13.92,8,14.66,0.60,1466,0.00,0.00,0.928,2.82,1.932,1.964,74.90,14.66,1,16,3.44,10.16,-4.64,0.00,-1.70,0.90,92,0.0,0.00,0.00,16.00
243604,17.97,0.00,16.08,13.84,8,14.66,0.58,1571,0.00,0.00,0.928,2.82,1.872,1.888,74.90,14.67,1,16,3.54,9.87,-4.95,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.90
243716,18.75,0.00,15.39,13.76,8,14.66,0.57,1592,0.00,0.00,0.932,2.56,1.856,1.872,74.90,14.69,1,16,3.40,9.72,-5.18,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.80
243828,17.97,0.00,15.04,13.76,8,14.67,0.56,1668,0.00,0.00,0.940,2.56,1.772,1.808,74.90,14.69,1,16,3.56,9.43,-5.63,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.50
243939,17.97,0.00,14.36,13.76,8,14.67,0.54,1768,0.00,0.00,0.940,2.56,1.700,1.712,74.90,14.69,1,16,3.77,8.85,-5.94,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.80
244052,16.41,0.00,14.24,13.84,8,14.67,0.51,1832,0.00,0.00,0.944,2.56,1.568,1.608,74.90,14.70,1,16,3.81,8.56,-6.17,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.50
244164,15.62,0.00,14.13,13.84,8,14.67,0.49,1887,0.00,0.00,0.944,2.30,1.480,1.584,74.90,14.70,1,16,3.62,8.56,-6.36,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.60
244275,15.62,0.00,14.01,13.84,8,14.67,0.49,1928,0.00,0.00,0.932,2.30,1.480,1.520,74.90,14.70,1,16,3.70,8.27,-6.48,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.40
244387,15.62,0.00,14.01,13.84,8,14.67,0.47,1998,0.00,0.00,0.932,2.30,1.448,1.488,74.90,14.70,1,16,3.71,8.13,-6.61,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.50
244500,14.84,0.00,14.24,13.76,8,14.67,0.46,2044,0.00,0.00,0.928,2.30,1.396,1.444,74.90,14.74,1,16,3.92,7.98,-6.81,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.40
244612,13.28,0.00,14.36,13.76,8,14.67,0.44,2100,0.00,0.00,0.944,2.05,1.340,1.380,74.90,14.74,1,16,3.58,7.84,-6.96,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.50
244724,14.06,0.00,14.47,13.68,8,14.67,0.44,2123,0.00,0.00,0.948,2.05,1.300,1.364,74.90,14.74,1,16,3.62,7.69,-7.10,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.50
244836,13.28,0.00,14.24,13.84,8,14.67,0.43,2172,0.00,0.00,0.940,2.05,1.276,1.348,74.90,14.74,1,16,3.63,7.55,-7.21,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.70
244948,12.50,0.00,14.36,13.84,8,14.67,0.42,2208,0.00,0.00,0.944,2.05,1.252,1.308,74.90,14.74,1,16,3.77,7.40,-7.37,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.50
245060,13.28,0.00,14.59,13.84,8,14.67,0.44,2235,0.00,0.00,0.932,2.05,1.304,1.356,74.90,14.74,1,16,3.81,7.40,-7.37,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.60
245172,13.28,0.00,14.47,13.84,8,14.67,0.44,2280,0.00,0.00,0.928,2.05,1.284,1.352,74.90,14.70,1,16,3.89,7.25,-7.35,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.60
245285,13.28,0.00,14.47,13.68,8,14.67,0.44,2311,0.00,0.00,0.932,2.05,1.296,1.336,74.90,14.70,1,16,3.94,7.40,-7.37,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.60
245396,12.50,0.00,13.90,13.76,8,14.67,0.44,2363,0.00,0.00,0.944,2.05,1.264,1.336,74.90,14.70,1,16,4.03,7.40,-7.31,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.40
245509,10.94,0.00,14.36,13.76,8,14.67,0.44,2390,0.00,0.00,0.944,2.05,1.288,1.360,74.90,14.70,1,16,4.08,7.40,-7.29,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.40
245621,10.16,0.00,14.47,13.84,8,14.67,0.45,2439,0.00,0.00,0.936,2.05,1.300,1.384,74.90,14.70,1,16,4.13,7.40,-7.35,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.40
245733,10.94,0.00,14.59,13.84,8,14.67,0.43,2491,0.00,0.00,0.940,2.05,1.296,1.328,74.90,15.15,1,16,4.25,7.25,-8.26,0.00,-2.01,0.80,92,0.0,0.00,0.00,14.60
245844,11.72,0.00,14.59,13.84,8,14.67,0.37,2485,0.00,0.00,0.928,2.05,1.036,1.092,74.90,15.11,1,16,3.71,6.09,-9.03,0.00,-2.01,0.78,92,0.0,0.00,0.00,14.60
245956,9.38,0.00,13.55,13.84,8,14.67,0.32,2550,0.00,0.00,0.928,1.79,0.868,0.936,74.90,14.76,1,16,3.71,5.37,-9.48,0.00,-2.01,0.78,92,0.0,0.00,0.00,14.60
246068,4.69,0.00,12.98,13.92,8,14.67,0.29,2591,0.00,0.00,0.928,1.54,0.676,0.812,74.90,14.76,1,16,3.32,5.08,-9.69,0.00,-2.01,0.78,92,0.0,0.00,0.00,13.80
246180,1.56,0.00,12.86,13.92,8,14.67,0.29,2544,0.00,0.00,0.928,1.54,0.680,0.796,74.90,14.76,1,16,3.26,4.93,-9.75,0.00,-2.01,0.78,92,0.0,0.00,0.00,13.60
246292,0.78,0.00,13.44,13.92,8,14.67,0.28,2578,0.00,0.00,0.928,1.54,0.656,0.772,74.90,14.76,1,16,3.30,4.93,-9.80,0.00,-2.01,0.78,92,0.0,0.00,0.00,13.70
246405,0.78,0.00,14.13,13.92,8,14.67,0.28,2608,0.00,0.00,0.928,1.54,0.656,0.756,74.90,14.76,1,16,3.34,4.93,-10.25,0.00,-2.01,0.66,92,-0.6,0.00,0.00,14.10
246517,0.00,0.00,14.13,13.92,10,14.67,0.23,2580,0.00,0.00,0.928,1.54,0.536,0.612,74.90,14.70,1,16,0.00,4.21,-10.98,0.00,-2.01,0.64,92,0.0,0.00,0.00,14.40
246628,0.00,0.00,14.81,13.84,10,14.67,0.17,2482,0.00,0.00,0.928,0.00,0.408,0.432,74.90,14.70,1,16,0.00,3.63,-11.27,0.00,-2.01,0.64,92,0.0,0.00,0.00,14.50
246740,0.00,0.00,13.90,13.92,10,14.67,0.17,2298,0.00,0.00,0.932,0.00,0.344,0.472,74.90,14.70,1,16,0.00,3.48,-11.23,0.00,-2.01,0.64,92,0.0,0.00,0.00,14.60
246852,0.00,0.00,14.13,13.84,10,14.67,0.16,2184,0.00,0.00,0.932,0.00,0.312,0.432,74.90,14.70,1,16,0.00,3.48,-11.16,0.00,-2.01,0.64,92,0.0,0.00,0.00,14.80
246963,0.00,0.00,14.70,13.92,10,14.67,0.16,1970,0.00,0.00,0.924,0.00,0.312,0.448,74.90,14.70,2,16,0.00,3.63,-10.96,0.00,-2.01,0.64,92,0.0,0.00,0.00,14.80
247076,0.00,0.00,16.31,13.92,10,14.67,0.19,1732,0.00,0.00,0.924,0.00,0.380,0.512,74.90,14.70,6,16,0.00,3.77,-10.83,0.00,-2.01,0.64,92,0.0,0.00,0.00,14.70
247188,0.00,0.00,19.18,13.76,10,14.67,0.22,1604,0.00,0.00,0.928,0.00,0.468,0.592,74.90,13.41,6,16,0.00,3.92,-10.62,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.30
247299,0.00,0.00,21.13,13.76,10,14.67,0.25,1387,0.00,0.00,0.936,0.00,0.564,0.680,74.90,14.69,6,16,0.00,4.21,-10.29,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.30
247412,0.00,0.00,22.62,13.76,10,14.67,0.26,1258,0.00,0.00,0.940,1.28,0.616,0.696,74.90,14.69,2,16,1.34,4.64,-10.02,0.00,-1.70,0.70,92,0.6,0.00,0.00,18.40
247523,0.00,0.00,22.62,13.92,10,14.67,0.30,1256,0.00,0.00,0.940,1.54,0.856,0.956,74.90,12.56,2,16,1.62,4.93,-9.55,0.00,-1.70,0.76,92,0.0,0.00,0.00,22.30
247635,0.00,0.00,22.51,13.92,10,14.67,0.39,1237,0.00,0.00,0.940,1.79,1.096,1.168,74.90,14.66,2,16,1.85,5.37,-8.95,0.00,-1.70,0.76,92,0.0,0.00,0.00,27.70
247748,0.00,0.00,22.74,13.84,10,14.67,0.38,1325,0.00,0.00,0.928,1.79,0.980,1.048,74.90,14.68,2,16,1.98,5.95,-8.60,0.00,-1.70,0.78,92,0.0,0.00,0.00,30.80
247859,0.00,0.00,19.64,13.92,10,14.67,0.37,1462,0.00,0.00,0.928,1.79,0.896,1.000,74.90,14.68,2,16,2.09,6.24,-8.37,0.00,-1.70,0.80,92,0.0,0.00,0.00,29.10
247972,0.00,0.00,15.96,13.68,10,14.67,0.40,1482,0.00,0.00,0.928,1.79,1.040,1.148,74.90,14.66,2,16,2.21,6.38,-8.08,0.00,-1.70,0.82,92,0.0,0.00,0.00,19.00
248083,0.00,0.00,15.96,13.76,10,14.67,0.41,1514,0.00,0.00,0.940,1.79,1.064,1.128,74.90,14.66,2,16,2.26,6.82,-7.72,0.00,-1.70,0.82,92,0.0,0.00,0.00,16.70
248195,0.00,0.00,16.31,13.76,10,14.67,0.47,1519,0.00,0.00,0.940,1.79,1.264,1.404,74.90,12.82,2,16,2.59,7.25,-6.83,0.00,-1.70,0.90,92,0.6,0.00,0.00,16.70
248307,0.00,0.00,16.54,13.84,8,14.67,0.58,1485,0.00,0.00,0.948,2.56,1.664,1.708,74.90,14.02,2,16,3.18,8.56,-6.03,0.00,-1.70,0.92,92,0.0,0.00,0.00,16.80
248419,2.34,0.00,16.42,13.92,8,14.67,0.64,1484,0.00,0.00,0.944,2.56,1.804,1.840,74.90,14.61,2,16,3.16,9.00,-5.12,0.00,-1.70,0.92,92,0.0,0.00,0.00,16.80
248531,0.00,0.00,15.62,13.84,8,14.67,0.65,1493,0.00,0.00,0.928,2.56,1.764,1.832,74.90,14.62,2,16,3.18,9.72,-4.66,0.00,-1.70,0.94,92,0.0,0.00,0.00,16.40
248643,3.12,0.00,15.96,13.84,8,14.67,0.66,1496,0.00,0.00,0.928,2.56,1.820,1.896,74.90,14.62,2,16,3.19,10.30,-4.25,0.00,-1.70,0.96,92,0.6,0.00,0.00,15.90
248756,8.59,0.00,17.69,13.68,8,14.67,0.67,1532,0.00,0.00,0.932,2.82,1.952,2.024,74.90,14.21,2,16,3.60,10.59,-3.87,0.00,-1.70,0.98,92,0.0,0.00,0.00,16.20
248867,11.72,0.00,17.69,13.76,8,14.67,0.71,1554,0.00,0.00,0.944,2.82,2.164,2.336,74.90,14.62,2,16,3.98,10.88,-3.44,0.00,-1.70,1.02,92,0.0,0.00,0.00,17.00
248980,14.84,0.00,17.11,13.68,8,14.67,0.72,1610,0.00,0.00,0.948,3.07,2.272,2.284,74.90,14.62,2,16,4.12,11.46,-3.27,0.00,-1.70,1.02,92,0.0,0.00,0.00,17.10
249092,14.06,0.00,15.85,13.84,8,14.67,0.72,1610,0.00,0.00,0.936,3.07,2.280,2.272,74.90,14.63,2,16,4.09,11.46,-3.17,0.00,-1.70,1.02,92,0.0,0.00,0.00,16.50
249204,14.84,0.00,15.73,13.84,8,14.67,0.70,1654,0.00,0.00,0.936,3.07,2.100,2.208,74.90,14.04,2,16,3.88,11.46,-3.19,0.00,-1.70,1.04,92,0.0,0.00,0.00,15.80
249316,15.62,0.00,16.08,13.84,8,14.67,0.72,1699,0.00,0.00,0.932,3.07,2.300,2.312,74.90,14.64,2,16,4.35,11.46,-3.25,0.00,-1.70,1.04,92,0.0,0.00,0.00,15.90
249428,17.97,0.00,16.19,13.84,8,14.67,0.72,1726,0.00,0.00,0.932,3.07,2.292,2.336,74.90,14.64,2,16,4.58,11.46,-3.29,0.00,-1.70,1.04,92,0.0,0.00,0.00,16.00
249540,19.53,0.00,15.62,13.76,8,14.67,0.72,1752,0.00,0.00,0.928,3.07,2.312,2.324,74.90,14.65,2,16,4.49,11.46,-3.33,0.00,-1.70,1.04,92,0.0,0.00,0.00,15.70
249653,17.97,0.00,15.27,13.92,8,14.67,0.72,1792,0.00,0.00,0.928,3.07,2.396,2.340,74.90,14.66,2,16,4.59,11.32,-3.35,0.00,-1.70,1.04,92,0.0,0.00,0.00,15.30
249763,17.97,0.00,15.04,13.84,8,14.67,0.73,1852,0.00,0.00,0.932,3.07,2.280,2.452,74.90,14.66,2,16,5.14,11.32,-3.27,0.00,-1.70,1.06,92,0.0,0.00,0.00,15.10
