Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
76235,0.00,2.34,14.59,8,0.53,3707,0.00,0.00,14.68,16,35.55,35.50,86,8.85,-5.94,31.98,2.40,0.78,-0.15,13.33,1.08,0.00,0.00,14.70
76322,0.00,0.00,14.81,10,0.52,3709,0.00,0.00,14.70,16,35.55,35.50,86,8.85,-5.92,32.69,2.42,0.78,-0.15,13.33,1.08,0.00,0.00,14.60
76410,0.00,0.00,14.93,10,0.53,3709,0.00,0.00,14.70,16,35.55,35.50,86,8.85,-5.94,32.56,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.10
76496,0.00,0.00,15.27,8,0.52,3711,0.00,0.00,14.70,16,35.55,35.50,86,8.85,-5.92,32.33,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.30
76583,0.00,0.00,15.39,10,0.53,3684,0.00,0.00,14.70,16,35.55,35.50,86,8.85,-5.92,32.33,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.30
76669,0.00,0.00,15.50,10,0.52,3691,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-5.94,32.45,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.50
76757,0.78,0.00,15.39,8,0.53,3678,0.00,0.00,14.70,16,35.55,35.50,86,8.85,-5.90,32.56,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.20
76842,2.34,0.00,15.39,8,0.52,3700,0.00,0.00,14.70,16,35.55,35.50,86,8.85,-5.92,32.33,2.42,0.78,-0.15,13.33,1.08,0.00,0.00,15.20
76929,3.91,0.00,15.39,8,0.52,3692,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-5.94,32.21,2.40,0.78,-0.15,13.33,1.08,0.00,0.00,15.30
77016,0.00,0.00,15.27,8,0.52,3705,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-5.96,32.56,2.42,0.78,-0.15,13.33,1.08,0.00,0.00,15.10
77103,0.00,0.00,15.04,10,0.52,3705,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-5.94,32.33,2.42,0.78,-0.15,13.33,1.08,0.00,0.00,15.00
77189,0.00,0.00,15.39,8,0.52,3702,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-5.98,32.33,2.42,0.78,-0.15,13.33,1.08,0.00,0.00,15.20
77277,0.78,0.00,15.50,10,0.52,3724,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-5.96,32.56,2.42,0.78,-0.15,13.33,1.08,0.00,0.00,15.40
77363,0.00,0.00,15.50,10,0.53,3746,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-5.99,32.09,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.30
77451,0.00,0.00,15.50,10,0.52,3738,0.00,0.00,14.70,16,35.55,35.50,86,8.71,-5.96,32.21,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.30
77538,0.00,0.00,15.27,10,0.53,3735,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-5.98,32.45,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.30
77625,0.00,0.00,15.50,10,0.52,3742,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-5.98,32.68,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.40
77712,0.00,0.00,15.62,10,0.52,3718,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-5.98,32.81,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.40
77799,0.00,0.00,15.50,10,0.53,3744,0.00,0.00,14.68,16,35.55,35.50,86,8.71,-5.99,33.05,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.40
77886,0.00,0.00,15.50,10,0.52,3744,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-6.01,32.92,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.40
77972,0.00,0.00,15.50,10,0.52,3724,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-5.99,32.45,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.50
78060,0.00,0.00,15.50,10,0.52,3748,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-6.01,32.33,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.50
78146,0.00,0.00,15.50,10,0.52,3770,0.00,0.00,14.68,16,35.55,35.50,86,8.71,-6.05,32.45,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.50
78233,0.00,0.00,15.62,10,0.52,3767,0.00,0.00,16.77,16,35.55,35.50,86,8.71,-6.03,32.92,2.42,1.57,-0.15,13.33,1.08,0.00,0.00,15.50
78320,0.00,0.00,15.62,10,0.52,3759,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-6.01,32.81,2.42,1.57,-0.15,13.33,1.08,0.00,0.00,15.50
78406,0.00,0.00,15.62,10,0.52,3744,0.00,0.00,14.68,16,35.55,35.50,86,8.71,-6.03,32.81,2.42,1.57,-0.15,13.33,1.08,0.00,0.00,15.40
78493,0.00,0.00,15.62,10,0.53,3763,0.00,0.00,14.69,16,35.55,35.50,86,8.56,-6.03,32.56,2.42,1.57,-0.15,13.33,1.08,0.00,0.00,15.50
78580,0.00,0.00,15.73,10,0.52,3740,0.00,0.00,14.68,16,35.55,35.50,86,8.71,-6.03,32.45,2.44,1.57,-0.15,13.33,1.08,0.00,0.00,15.60
78667,0.00,0.00,15.50,10,0.52,3744,0.00,0.00,14.69,16,35.55,35.50,86,8.71,-6.07,32.32,2.42,1.18,-0.15,13.33,1.08,0.00,0.00,15.50
78753,0.00,0.00,15.62,10,0.52,3774,0.00,0.00,14.68,16,35.55,35.50,86,8.56,-6.11,32.32,2.42,1.57,-0.15,13.33,1.08,0.00,0.00,15.50
78840,0.00,0.00,15.62,10,0.52,3794,0.00,0.00,14.69,16,35.55,35.50,86,8.56,-6.15,32.33,2.42,1.57,-0.15,13.33,1.08,0.00,0.00,15.50
78927,0.00,0.00,15.73,10,0.52,3778,0.00,0.00,14.68,16,35.55,35.50,86,8.56,-6.11,32.33,2.42,1.57,-0.46,13.33,1.08,0.00,0.00,15.70
79014,0.00,0.00,15.73,10,0.52,3769,0.00,0.00,14.68,16,35.55,35.50,86,8.56,-6.11,32.56,2.42,1.57,-0.46,13.33,1.08,0.00,0.00,15.70
79101,0.00,0.00,15.50,10,0.53,3714,0.00,0.00,14.68,16,35.55,35.50,86,8.56,-6.13,32.45,2.42,1.57,-0.46,13.33,1.08,0.00,0.00,15.50
79188,0.00,0.00,15.62,10,0.52,3780,0.00,0.00,14.68,16,35.55,35.50,86,8.56,-6.15,32.81,2.42,1.57,-0.46,13.33,1.08,0.00,0.00,15.50
79275,0.00,0.00,15.50,10,0.52,3805,0.00,0.00,14.68,16,35.55,35.50,86,8.56,-6.15,32.81,2.42,1.96,-0.15,13.33,1.08,0.00,0.00,15.40
79362,0.00,0.00,15.62,10,0.51,3805,0.00,0.00,14.68,16,35.55,35.50,86,8.56,-6.15,32.56,2.42,1.96,-0.15,13.33,1.08,0.00,0.00,15.50
79448,0.00,0.00,15.73,10,0.51,3788,0.00,0.00,14.68,16,35.55,35.50,86,8.56,-6.19,32.56,2.42,1.96,-0.46,12.94,1.08,0.00,0.00,15.50
79534,0.00,0.00,15.73,10,0.51,3797,0.00,0.00,14.68,16,35.55,35.50,86,8.56,-6.25,32.45,2.42,1.57,-0.46,12.94,1.08,0.00,0.00,15.60
79622,0.00,0.00,15.85,10,0.51,3818,0.00,0.00,14.68,16,35.55,35.50,86,8.42,-6.27,32.33,2.42,1.57,-0.46,12.94,1.08,0.00,0.00,15.70
79709,0.00,0.00,15.62,10,0.50,3820,0.00,0.00,14.68,16,35.55,35.50,86,8.42,-6.36,32.21,2.40,1.57,-0.46,12.94,1.06,0.00,0.00,15.50
79796,0.00,0.00,15.73,10,0.50,3840,0.00,0.00,14.68,16,35.55,35.50,86,8.27,-6.63,31.87,2.40,1.57,-0.46,10.98,1.00,0.00,0.00,15.60
82554,0.00,0.00,17.34,10,0.14,3822,0.00,0.00,14.70,16,-15.08,-6.00,86,3.48,-11.22,9.00,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,14.40
82641,0.00,0.00,22.51,10,0.14,3828,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.23,8.73,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,14.40
82728,0.00,0.00,24.92,10,0.13,3805,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,7.14,1.56,0.00,-3.56,0.00,0.64,0.00,0.00,19.20
82814,0.00,0.00,23.89,10,0.14,3799,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.31,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,28.60
82901,0.00,0.00,23.77,10,0.14,3801,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.59,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,51.00
82988,0.00,0.00,23.89,10,0.13,3794,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.27,8.07,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,80.60
83076,0.00,0.00,24.00,10,0.13,3769,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.43,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,96.00
83162,0.00,0.00,24.12,10,0.13,3754,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.27,8.35,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,96.00
83249,0.00,0.00,23.89,10,0.14,3748,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.29,8.36,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,96.00
83336,0.00,0.00,24.00,10,0.13,3742,0.00,0.00,14.27,16,-15.08,-15.50,86,3.34,-10.81,8.30,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,96.00
83422,0.00,0.00,24.23,10,0.16,3754,0.00,0.00,16.80,16,-15.08,-15.50,86,3.77,-11.02,10.07,1.78,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
83510,0.00,0.00,23.89,10,0.14,3752,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.14,9.18,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
83597,0.00,0.00,23.89,10,0.14,3731,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.22,8.86,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
83684,0.00,0.00,23.89,10,0.14,3722,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.20,8.56,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
83772,0.00,0.00,23.89,10,0.14,3696,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.22,8.61,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
83859,0.00,0.00,24.23,10,0.14,3694,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.47,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
83946,0.00,0.00,24.23,10,0.14,3685,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.23,8.56,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
84032,0.00,0.00,24.23,10,0.14,3680,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.23,8.35,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
84120,0.00,0.00,23.89,10,0.14,3674,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.44,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
84207,0.00,0.00,23.66,10,0.14,3667,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.51,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
84294,0.00,0.00,23.89,10,0.14,3655,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.22,8.36,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
84380,0.00,0.00,23.89,10,0.14,3646,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.35,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
84467,0.00,0.00,24.00,10,0.13,3648,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.20,8.19,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
84554,0.00,0.00,24.23,10,0.14,3640,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.23,8.14,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
84642,0.00,0.00,23.54,10,0.14,3628,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.10,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
84728,0.00,0.00,23.77,10,0.13,3621,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.23,8.23,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
84815,0.00,0.00,23.89,10,0.14,3607,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.06,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
84902,0.00,0.00,24.23,10,0.13,3604,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,8.11,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
87669,0.00,0.00,23.89,10,0.14,3350,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.91,7.94,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
87755,0.00,0.00,23.89,10,0.14,3324,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.87,8.14,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
87842,0.00,0.00,23.77,10,0.14,3318,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.89,8.06,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
87929,0.00,0.00,23.89,10,0.15,3285,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.87,7.90,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88016,0.00,0.00,23.66,10,0.15,3280,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.83,7.98,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88102,0.00,0.00,23.89,10,0.15,3291,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.85,8.18,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88189,0.00,0.00,23.43,10,0.15,3286,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.81,8.06,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88276,0.00,0.00,23.89,10,0.15,3208,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.81,8.14,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88363,0.00,0.00,23.89,10,0.15,3248,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.81,8.03,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88450,0.00,0.00,23.77,10,0.15,3249,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.81,7.82,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88538,0.00,0.00,23.77,10,0.15,3238,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.79,8.06,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88624,0.00,0.00,24.12,10,0.15,3210,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.79,7.86,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88712,0.00,0.00,23.77,10,0.15,3220,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.79,7.98,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88800,0.00,0.00,24.00,10,0.15,3144,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.03,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88886,0.00,0.00,24.12,10,0.15,3180,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.31,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
88973,0.00,0.00,23.77,10,0.15,3188,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.02,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
89060,0.00,0.00,23.77,10,0.15,3171,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,7.98,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
89147,0.00,0.00,24.12,10,0.16,3151,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.22,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
89234,0.00,0.00,23.77,10,0.16,3159,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.18,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
89321,0.00,0.00,23.66,10,0.15,3076,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.11,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
89408,0.00,0.00,23.77,10,0.15,3129,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,7.90,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
89495,0.00,0.00,24.12,10,0.16,3109,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.14,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
89583,0.00,0.00,23.77,10,0.16,3094,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.14,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
89670,0.00,0.00,23.66,10,0.16,3089,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.14,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
89755,0.00,0.00,23.66,10,0.16,3095,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.19,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
89843,0.00,0.00,24.12,10,0.16,3085,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.35,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
89930,0.00,0.00,23.66,10,0.16,3070,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.18,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
90018,0.00,0.00,23.66,10,0.16,3057,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.19,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
90104,0.00,0.00,23.66,10,0.16,3008,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.22,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
90191,0.00,0.00,23.66,10,0.16,3017,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.14,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
90277,0.00,0.00,24.00,10,0.16,3047,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.22,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
90364,0.00,0.00,23.89,10,0.16,3026,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.23,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
90452,0.00,0.00,23.89,10,0.16,3025,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.23,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
90538,0.00,0.00,24.00,10,0.17,3004,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.22,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
90625,0.00,0.00,23.66,10,0.17,2990,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.73,8.31,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
90711,0.00,0.00,23.89,10,0.17,2986,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.73,8.14,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
90798,0.00,0.00,23.54,10,0.17,2986,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.73,8.36,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
90885,0.00,0.00,23.89,10,0.17,2943,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.73,8.35,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
90972,0.00,0.00,23.89,10,0.17,2952,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.73,8.35,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
91060,0.00,0.00,24.00,10,0.17,2962,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.73,8.22,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
91146,0.00,0.00,23.89,10,0.17,2947,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.73,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
91233,0.00,0.00,23.77,10,0.17,2912,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.73,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
91320,0.00,0.00,23.77,10,0.17,2924,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
91407,0.00,0.00,23.54,10,0.17,2919,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.35,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
91494,0.00,0.00,23.89,10,0.17,2880,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.27,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
91581,0.00,0.00,23.66,10,0.18,2868,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.39,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
91667,0.00,0.00,23.89,10,0.18,2864,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.47,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
91754,0.00,0.00,23.54,10,0.18,2870,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.56,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
91841,0.00,0.00,23.77,10,0.17,2855,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.71,8.23,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
91928,0.00,0.00,23.54,10,0.18,2861,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.64,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
92016,0.00,0.00,24.00,10,0.18,2841,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.69,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
92103,0.00,0.00,24.12,10,0.18,2809,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.69,8.47,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
92189,0.00,0.00,23.77,10,0.18,2804,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.71,8.35,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
92276,0.00,0.00,23.77,10,0.18,2793,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.71,8.44,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
92363,0.00,0.00,23.77,10,0.18,2774,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.61,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92451,0.00,0.00,24.00,10,0.18,2791,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.69,8.47,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92537,0.00,0.00,23.89,10,0.18,2750,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.47,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92624,0.00,0.00,23.43,10,0.19,2750,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.60,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92710,0.00,0.00,23.77,10,0.18,2734,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.52,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92798,0.00,0.00,23.77,10,0.19,2721,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.35,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92884,0.00,0.00,23.66,10,0.18,2722,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.36,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92971,0.00,0.00,24.00,10,0.18,2712,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.23,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93058,0.00,0.00,23.77,10,0.19,2691,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.73,8.65,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93145,0.00,0.00,23.89,10,0.18,2688,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93231,0.00,0.00,23.77,10,0.19,2678,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.14,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93318,0.00,0.00,23.89,10,0.19,2666,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.27,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93405,0.00,0.00,23.66,10,0.18,2664,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93491,0.00,0.00,23.77,10,0.18,2654,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,7.54,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93578,0.00,0.00,24.00,10,0.18,2654,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.03,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93665,0.00,0.00,24.00,10,0.18,2588,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,7.89,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93752,0.00,0.00,23.66,10,0.18,2588,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,7.78,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93838,0.00,0.00,23.43,10,0.19,2568,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.03,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
