Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
445713,0.78,1.56,14.81,8,189,0.26,858,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.63,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
445808,0.78,1.56,14.70,8,189,0.26,858,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,104,5.08,-9.61,3.70,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
445905,0.78,1.56,14.59,8,189,0.26,854,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.57,3.70,1.28,0.00,-1.70,0.66,0.00,0.00,14.80
446001,0.00,1.56,14.59,8,189,0.26,852,69.3,41.4,0.00,0.00,14.70,16,9.88,12.00,104,5.08,-9.59,3.70,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
446096,0.78,1.56,14.70,8,189,0.27,841,69.3,41.3,0.00,0.00,14.70,16,9.88,11.50,104,5.08,-9.57,3.70,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
446192,0.78,1.56,14.47,8,189,0.27,823,69.3,41.4,0.00,0.00,14.70,16,9.88,12.50,104,5.08,-9.48,3.70,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
446288,0.00,1.56,14.59,8,189,0.27,826,69.3,41.4,0.00,0.00,14.70,16,9.88,12.50,104,5.22,-9.46,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
446384,0.00,1.56,14.70,8,189,0.27,836,69.3,41.4,0.00,0.00,14.70,16,9.88,11.50,104,5.22,-9.44,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
446480,0.78,1.56,14.47,8,189,0.27,842,69.3,41.4,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.38,3.75,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
446576,0.00,1.56,14.70,8,189,0.27,841,69.3,41.4,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.40,3.78,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
446672,0.00,1.56,14.47,8,189,0.27,839,69.2,41.4,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.38,3.82,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
446767,0.00,1.56,14.36,8,189,0.28,836,69.2,41.4,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.34,3.82,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
446864,-0.78,1.56,14.36,8,189,0.28,830,69.3,41.4,0.00,0.00,14.70,16,9.88,11.50,104,5.37,-9.34,3.82,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
446959,0.78,1.56,14.59,8,189,0.28,837,69.3,41.4,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.34,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
447055,0.00,1.56,14.47,8,189,0.28,826,69.3,41.5,0.00,0.00,14.69,16,9.88,11.50,104,5.37,-9.28,3.85,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
447151,-0.78,1.56,14.59,8,189,0.29,832,69.3,41.5,0.00,0.00,14.69,16,9.88,10.50,104,5.37,-9.24,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
447247,0.00,1.56,14.36,8,189,0.28,828,69.3,41.5,0.00,0.00,14.69,16,9.88,10.50,104,5.51,-9.24,3.91,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
447343,0.00,1.56,14.24,8,189,0.29,831,69.3,41.5,0.00,0.00,14.69,16,9.88,10.50,104,5.51,-9.17,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
447439,-0.78,1.56,14.59,8,189,0.29,832,69.3,41.6,0.00,0.00,14.69,16,9.88,11.50,104,5.51,-9.17,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
447534,-0.78,1.56,14.59,8,189,0.29,832,69.3,41.6,0.00,0.00,14.69,16,9.88,10.00,104,5.51,-9.17,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
447631,0.00,1.56,14.13,8,189,0.30,814,69.3,41.6,0.00,0.00,14.69,16,9.88,11.50,104,5.51,-9.11,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
447727,-1.56,1.56,14.24,8,189,0.30,809,69.3,41.6,0.00,0.00,14.69,16,9.88,12.00,104,5.66,-9.03,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
447823,0.00,1.56,14.47,8,189,0.31,817,69.3,41.6,0.00,0.00,14.69,16,9.88,11.50,104,5.66,-8.97,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
447918,0.00,1.56,14.59,8,189,0.31,821,69.3,41.7,0.00,0.00,14.69,16,9.88,10.50,104,5.66,-8.88,4.18,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
448015,-0.78,1.56,14.81,8,189,0.31,822,69.2,41.7,0.00,0.00,14.69,16,9.88,10.50,104,5.80,-8.88,4.21,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
448110,0.00,1.56,14.81,8,189,0.32,823,69.3,41.6,0.00,0.00,14.69,16,9.88,10.00,104,5.80,-8.78,4.29,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
448206,-0.78,1.56,14.24,8,189,0.32,817,69.3,41.7,0.00,0.00,14.69,16,9.88,10.50,104,5.95,-8.72,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
448302,-1.56,1.56,14.59,8,189,0.32,815,69.3,41.8,0.00,0.00,14.69,16,9.88,10.50,104,5.95,-8.70,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
448398,-0.78,1.56,14.70,8,189,0.32,828,69.3,41.8,0.00,0.00,14.69,16,9.88,9.50,104,6.09,-8.62,4.43,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
448494,-0.78,1.56,14.70,8,189,0.32,838,69.3,41.8,0.00,0.00,14.69,16,9.88,8.00,104,6.09,-8.59,4.43,1.36,0.00,-1.70,0.66,0.00,0.00,14.60
448590,-1.56,1.56,14.59,8,189,0.33,840,69.3,41.8,0.00,0.00,14.69,16,9.88,8.00,104,6.09,-8.59,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,14.50
448686,0.00,1.56,14.47,8,189,0.32,830,69.3,41.9,0.00,0.00,14.69,16,9.88,9.00,104,6.09,-8.53,4.52,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
448782,0.00,1.56,14.59,8,189,0.32,846,69.3,41.9,0.00,0.00,14.69,16,9.88,8.00,104,6.24,-8.49,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,14.60
448877,-0.78,1.56,14.81,8,189,0.33,848,69.3,41.9,0.00,0.00,14.69,16,9.88,9.50,104,6.24,-8.51,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,14.70
448974,0.00,1.56,14.81,8,189,0.33,839,69.3,41.9,0.00,0.00,14.69,16,9.88,8.50,104,6.24,-8.47,4.64,1.38,0.00,-1.70,0.66,0.00,0.00,14.80
449070,0.00,1.56,14.70,8,189,0.33,838,69.3,41.9,0.00,0.00,14.69,16,9.88,9.00,104,6.24,-8.39,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,14.80
449165,0.00,1.56,14.70,8,189,0.33,837,69.3,41.9,0.00,0.00,14.69,16,9.88,9.50,104,6.24,-8.43,4.64,1.36,0.00,-1.70,0.66,0.00,0.00,14.80
449261,0.00,1.56,14.81,8,189,0.33,846,69.3,41.9,0.00,0.00,14.69,16,9.88,8.00,104,6.24,-8.41,4.64,1.38,0.00,-1.70,0.66,0.00,0.00,14.90
449358,0.00,1.56,14.70,8,189,0.33,846,69.3,41.9,0.00,0.00,14.69,16,9.88,8.50,104,6.24,-8.39,4.73,1.38,0.00,-1.70,0.66,0.00,0.00,14.90
449453,0.00,1.56,14.93,8,189,0.32,864,69.3,41.9,0.00,0.00,14.69,16,9.88,6.50,104,6.24,-8.39,4.73,1.38,0.00,-1.70,0.66,0.00,0.00,14.80
449550,0.00,1.56,14.93,8,189,0.32,874,69.3,41.9,0.00,0.00,14.69,16,9.88,6.00,104,6.24,-8.41,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,14.90
449646,0.78,1.56,14.81,8,189,0.31,877,69.3,41.9,0.00,0.00,14.69,16,9.88,6.00,104,6.24,-8.49,4.64,1.36,0.00,-1.70,0.66,0.00,0.00,14.90
449741,0.00,1.56,15.04,8,189,0.32,868,69.3,41.9,0.00,0.00,14.69,16,9.88,7.00,104,6.24,-8.53,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,15.00
449837,0.00,1.56,15.04,8,189,0.33,870,69.3,41.9,0.00,0.00,14.69,16,9.88,7.00,104,6.24,-8.53,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,14.90
449933,0.78,1.56,14.81,8,189,0.33,859,69.3,41.9,0.00,0.00,14.69,16,9.88,8.50,104,6.24,-8.47,4.70,1.38,0.00,-1.70,0.66,0.00,0.00,15.00
450029,0.00,1.56,14.81,8,189,0.32,860,69.3,41.9,0.00,0.00,14.69,16,9.88,8.50,104,6.24,-8.47,4.73,1.38,0.00,-1.70,0.66,0.00,0.00,15.00
450125,0.78,1.56,15.04,8,189,0.32,883,69.3,41.9,0.00,0.00,14.69,16,9.88,7.00,104,6.24,-8.53,4.73,1.36,0.00,-1.70,0.66,0.00,0.00,15.00
450221,1.56,1.56,15.16,8,189,0.31,892,69.3,41.9,0.00,0.00,14.70,16,9.88,5.50,104,6.24,-8.57,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,15.00
450317,1.56,1.56,14.93,8,189,0.31,881,69.3,41.8,0.00,0.00,14.70,16,9.88,7.00,104,6.09,-8.60,4.55,1.36,0.00,-1.70,0.66,0.00,0.00,15.00
450413,0.78,1.56,14.81,8,189,0.32,864,69.3,41.8,0.00,0.00,14.70,16,9.88,9.50,104,6.09,-8.64,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,14.90
450509,1.56,1.56,15.04,8,189,0.32,876,69.3,41.8,0.00,0.00,14.69,16,9.88,8.00,104,6.09,-8.62,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,15.00
450605,1.56,1.56,14.81,8,189,0.32,875,69.3,41.8,0.00,0.00,14.69,16,9.88,8.00,104,6.09,-8.59,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,15.00
450701,1.56,1.56,15.04,8,189,0.32,878,69.3,41.8,0.00,0.00,14.69,16,9.88,8.00,104,6.09,-8.59,4.66,1.38,0.00,-1.70,0.66,0.00,0.00,14.90
450796,1.56,1.56,15.04,8,189,0.32,888,69.3,41.8,0.00,0.00,14.70,16,9.88,7.00,104,6.09,-8.62,4.66,1.38,0.00,-1.70,0.66,0.00,0.00,14.90
450892,2.34,1.56,14.81,8,189,0.31,882,69.3,41.8,0.00,0.00,14.70,16,9.88,8.00,104,6.09,-8.62,4.60,1.38,0.00,-1.70,0.66,0.00,0.00,14.90
450988,1.56,1.56,15.04,8,189,0.37,881,69.3,41.8,0.00,0.00,13.73,16,9.88,8.00,104,6.09,-8.60,4.64,1.42,0.00,-1.70,0.70,0.00,0.00,14.80
451084,1.56,1.56,14.93,8,189,0.41,881,69.3,41.9,0.00,0.00,12.76,16,11.29,9.50,104,6.24,-8.35,5.54,1.46,0.00,-1.70,0.72,0.00,0.00,14.90
451180,1.56,1.56,14.70,8,189,0.42,889,69.3,42.1,0.00,0.00,14.68,16,13.40,12.00,106,6.53,-7.91,6.03,1.48,0.00,-1.70,0.74,0.00,0.00,14.80
451276,1.56,1.56,14.70,8,189,0.45,920,69.3,42.1,0.00,0.00,13.97,16,15.86,14.00,106,6.96,-7.56,6.64,1.52,0.00,-1.70,0.76,0.00,0.00,14.70
451372,0.78,1.56,14.81,8,189,0.45,954,69.3,42.5,0.00,0.00,14.67,16,18.67,17.50,106,7.25,-7.23,7.09,1.56,0.00,-1.70,0.78,0.00,0.00,14.70
451468,-2.34,1.56,14.24,8,189,0.43,1049,69.3,43.0,0.00,0.00,14.67,16,23.59,20.00,106,7.69,-7.02,7.73,1.60,0.00,-1.70,0.78,0.00,0.00,14.70
451564,-4.69,1.56,13.78,8,189,0.41,1142,69.3,43.1,0.00,0.00,14.68,16,28.52,26.00,106,7.69,-7.00,8.23,1.62,0.00,-1.70,0.80,0.00,0.00,14.40
451659,-4.69,1.56,13.44,8,189,0.41,1267,69.3,43.1,0.00,0.00,14.69,16,29.57,29.00,106,7.69,-7.14,8.56,1.64,0.00,-1.70,0.80,0.00,0.00,14.20
451755,-0.78,1.56,14.13,8,189,0.40,1320,69.3,43.0,0.00,0.00,14.69,16,30.27,29.50,106,7.55,-7.39,8.64,1.64,0.00,-1.70,0.80,0.00,0.00,14.00
451851,1.56,1.56,15.04,8,189,0.39,1378,69.3,42.6,0.00,0.00,14.69,16,30.62,30.00,106,7.25,-7.54,8.96,1.66,0.00,-1.70,0.80,0.00,0.00,14.70
451947,3.91,1.56,15.62,8,189,0.39,1407,69.3,42.6,0.00,0.00,14.69,16,30.62,30.50,106,7.11,-7.64,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,15.50
452043,5.47,1.56,15.85,8,189,0.40,1420,69.3,42.4,0.00,0.00,14.69,16,30.62,30.50,106,7.11,-7.64,9.31,1.68,0.00,-1.70,0.82,0.00,0.00,15.80
452139,5.47,1.56,15.62,8,189,0.41,1415,69.3,42.4,0.00,0.00,14.69,16,30.62,30.50,106,7.11,-7.60,9.49,1.68,0.00,-1.70,0.82,0.00,0.00,15.80
452235,4.69,1.56,15.62,8,189,0.42,1412,69.3,42.5,0.00,0.00,14.69,16,30.62,30.50,106,7.11,-7.52,9.86,1.70,0.00,-1.70,0.82,0.00,0.00,15.50
452331,3.91,1.56,15.16,8,189,0.43,1415,69.3,42.5,0.00,0.00,14.69,16,30.27,30.50,106,7.25,-7.39,9.90,1.70,0.00,-1.70,0.82,0.00,0.00,15.20
452427,3.12,1.56,14.93,8,189,0.45,1386,69.3,42.6,0.00,0.00,14.68,16,30.27,30.00,106,7.40,-7.25,10.10,1.72,0.00,-1.70,0.82,0.00,0.00,15.00
452524,3.12,1.56,14.81,8,189,0.46,1386,69.3,42.9,0.00,0.00,14.68,16,29.92,30.00,106,7.55,-7.06,10.46,1.72,0.00,-1.70,0.82,0.00,0.00,14.70
452619,3.91,1.56,14.81,8,189,0.47,1369,69.3,43.1,0.00,0.00,14.68,16,29.92,29.50,106,7.69,-6.92,10.50,1.74,0.00,-1.70,0.84,0.00,0.00,14.60
452715,3.91,1.56,14.59,8,189,0.48,1347,69.3,43.1,0.00,0.00,14.68,16,29.92,29.50,106,7.84,-6.75,10.71,1.74,0.00,-1.70,0.84,0.00,0.00,14.60
452811,4.69,1.56,14.81,8,189,0.50,1344,69.3,43.4,0.00,0.00,14.67,16,29.57,29.50,106,7.98,-6.52,10.86,1.76,0.00,-1.70,0.84,0.00,0.00,14.70
452907,4.69,1.56,14.59,8,189,0.52,1327,69.2,43.6,0.00,0.00,14.67,16,29.57,29.50,106,8.13,-6.28,11.31,1.78,0.00,-1.70,0.86,0.00,0.00,14.70
453003,3.91,1.56,14.70,8,189,0.54,1328,69.3,43.6,0.00,0.00,14.11,16,29.22,29.00,106,8.42,-6.05,11.47,1.82,0.00,-1.70,0.88,0.00,0.00,14.60
453099,3.91,1.56,14.47,8,189,0.63,1326,69.3,44.1,0.00,0.00,13.85,16,29.22,29.00,106,8.71,-5.63,12.83,1.86,0.00,-1.70,0.92,0.00,0.00,14.50
453195,3.91,1.56,14.36,8,189,0.64,1324,69.3,44.4,0.00,0.00,14.12,16,29.57,29.00,106,9.43,-4.93,13.87,1.90,0.00,-1.70,0.92,0.00,0.00,14.50
453292,3.91,1.56,14.81,8,189,0.61,1389,69.3,44.0,0.00,0.00,14.65,16,30.27,29.50,106,9.72,-4.60,14.60,1.92,0.00,-1.70,0.94,0.00,0.00,14.60
453387,2.34,1.56,14.59,8,189,0.61,1444,69.3,44.0,0.00,0.00,14.66,16,30.62,30.00,106,10.16,-4.51,14.66,1.94,0.00,-1.70,0.94,0.00,0.00,14.70
453483,1.56,1.56,14.01,8,189,0.60,1522,69.3,43.9,0.00,0.00,14.66,16,30.98,30.50,106,10.16,-4.54,15.20,1.94,0.00,-1.70,0.94,0.00,0.00,14.60
453579,4.69,1.56,14.59,8,189,0.59,1559,69.3,43.9,0.00,0.00,14.66,16,31.68,31.00,106,10.16,-4.62,15.41,1.96,0.00,-1.70,0.94,0.00,0.00,14.60
453675,6.25,1.56,14.93,8,189,0.59,1613,69.3,43.9,0.00,0.00,14.67,16,32.03,31.50,106,10.01,-4.72,15.47,1.96,0.00,-1.70,0.94,0.00,0.00,15.10
453771,4.69,1.56,15.04,8,189,0.59,1639,69.3,43.9,0.00,0.00,14.67,16,32.03,32.00,106,9.87,-4.81,16.10,1.96,0.00,-1.70,0.94,0.00,0.00,15.30
453867,4.69,1.56,14.81,8,189,0.59,1628,69.3,44.0,0.00,0.00,14.67,16,32.03,31.50,106,9.87,-4.83,16.03,1.98,0.00,-1.70,0.96,0.00,0.00,14.90
453963,4.69,1.56,14.36,8,189,0.59,1627,69.3,44.0,0.00,0.00,14.67,16,32.38,31.50,106,9.87,-4.80,16.24,1.98,0.00,-1.70,0.96,0.00,0.00,14.70
454059,3.91,1.56,14.47,8,189,0.56,1684,69.3,44.1,0.00,0.00,14.68,16,33.44,33.00,106,9.87,-4.99,16.51,2.00,0.00,-1.70,0.96,0.00,0.00,14.70
454155,4.69,1.56,14.24,8,189,0.58,1822,69.3,44.1,0.00,0.00,14.69,16,33.79,33.50,106,9.58,-5.14,17.35,2.02,0.00,-1.70,0.98,0.00,0.00,14.50
454251,5.47,1.56,14.36,8,189,0.57,1847,69.3,44.2,0.00,0.00,14.69,16,34.49,34.00,106,9.58,-5.18,17.86,2.04,0.00,-1.70,0.98,0.00,0.00,14.60
454347,5.47,1.56,14.81,8,189,0.56,1930,69.3,44.2,0.00,0.00,14.69,16,34.84,34.00,106,9.58,-5.20,18.10,2.04,0.00,-1.70,1.00,0.00,0.00,14.80
454442,4.69,1.56,14.47,8,189,0.61,1983,69.3,44.2,0.00,0.00,14.69,16,35.55,34.50,106,9.58,-5.07,18.72,2.10,0.00,-1.70,1.04,0.00,0.00,14.60
454539,5.47,1.56,14.59,8,189,0.63,2092,69.3,44.2,0.00,0.00,14.31,16,36.25,35.50,108,9.72,-4.60,21.77,2.16,0.00,-1.70,1.08,0.00,0.00,14.70
454634,6.25,1.56,14.81,8,189,0.75,2156,69.3,43.9,0.00,0.00,14.67,16,36.60,36.00,108,10.30,-4.18,23.73,2.28,0.00,-1.70,1.12,0.00,0.00,14.80
454731,6.25,1.56,14.81,8,189,0.76,2236,69.3,43.5,0.00,0.00,14.32,16,36.95,36.50,108,10.59,-3.48,25.83,2.30,0.00,-1.70,1.14,0.00,0.00,14.70
454827,3.91,1.56,14.81,8,189,0.83,2283,69.3,43.5,0.00,-1.41,14.65,16,36.95,36.50,108,11.46,-3.07,28.86,2.32,0.00,-1.70,1.20,0.00,0.00,14.40
454922,2.34,1.56,14.13,8,189,0.86,2480,69.3,42.1,0.00,0.00,14.44,16,37.30,35.50,108,11.61,-2.77,31.91,2.40,0.00,-1.70,1.22,0.00,0.00,14.30
455018,3.12,1.56,14.13,8,189,0.87,2516,69.3,41.2,0.00,0.00,14.64,16,37.30,36.50,108,12.04,-2.67,36.18,2.42,0.00,-1.70,1.22,0.00,0.00,14.40
455114,-0.78,1.56,14.36,8,189,0.86,2633,69.3,41.0,0.00,0.00,14.65,16,38.36,38.00,108,12.04,-2.63,37.27,2.44,0.00,-1.70,1.22,0.00,0.00,13.90
455211,-0.78,1.56,13.67,8,189,0.86,2735,69.3,41.0,0.00,0.00,14.86,16,39.41,38.50,108,12.04,-2.75,38.63,2.48,0.00,-1.70,1.22,0.00,0.00,14.30
455307,0.78,1.56,14.01,8,189,0.87,2872,69.3,41.1,0.00,0.00,16.74,16,39.77,39.00,108,11.90,-2.84,40.26,2.50,0.00,-1.70,1.20,0.00,0.00,14.40
455402,-2.34,1.56,14.24,8,189,0.80,2907,69.3,41.5,0.00,0.00,13.26,16,41.52,40.00,108,11.75,-3.09,40.26,2.50,0.00,-1.70,1.18,0.00,0.00,14.00
455499,-3.12,1.56,13.78,8,189,0.77,3010,69.3,42.3,0.00,0.00,16.78,16,42.93,42.00,108,11.46,-3.38,40.26,2.50,0.00,-2.01,1.16,0.00,0.00,13.90
455594,-5.47,1.56,13.78,8,189,0.76,3143,69.3,42.3,0.00,0.00,14.69,16,43.28,42.50,108,11.17,-3.52,40.39,2.50,0.00,-2.01,1.16,0.00,0.00,13.90
455690,-6.25,1.56,13.90,8,189,0.73,3200,69.3,42.8,0.00,0.00,14.69,16,43.63,43.50,108,11.17,-3.62,40.66,2.48,0.00,-2.01,1.16,0.00,0.00,14.00
455786,-7.81,1.56,13.67,8,189,0.72,3335,69.3,43.2,0.00,0.00,14.70,16,43.98,43.50,108,11.03,-3.85,40.67,2.50,0.00,-2.32,1.14,0.00,0.00,14.00
455882,-7.81,1.56,14.24,8,189,0.71,3409,69.3,43.2,0.00,0.00,14.70,16,43.98,43.50,108,10.74,-4.02,40.67,2.50,0.00,-2.32,1.14,0.00,0.00,14.20
455978,-8.59,1.56,14.13,8,189,0.70,3480,69.2,43.6,0.00,0.00,14.70,16,44.34,44.00,108,10.74,-4.14,40.79,2.50,0.00,-2.32,1.14,0.00,0.00,14.20
456074,-8.59,1.56,14.24,8,189,0.69,3544,69.2,43.6,0.00,0.00,15.03,16,44.69,44.00,108,10.45,-4.64,40.67,2.50,0.00,-2.32,1.08,0.00,0.00,14.20
456171,-10.94,1.56,14.36,8,189,0.48,3632,69.3,44.1,0.00,0.00,15.40,16,45.74,45.00,108,10.01,-6.42,39.17,2.24,0.00,-2.94,0.74,0.00,0.00,14.20
456266,0.00,1.56,13.21,10,189,0.24,3609,69.3,44.1,0.00,0.00,16.36,16,31.33,46.00,108,5.95,-9.75,12.73,1.76,0.00,-3.25,0.66,0.00,0.00,13.50
456361,0.00,0.00,11.83,10,189,0.13,3470,69.3,41.4,0.00,0.00,15.31,16,7.77,19.00,108,4.64,-10.85,8.26,1.54,0.00,-3.25,0.66,0.00,0.00,12.00
456458,0.00,0.00,11.14,10,189,0.13,3336,69.3,41.3,0.00,0.00,14.70,16,-15.08,3.50,108,3.77,-10.96,7.01,1.54,0.00,-3.25,0.66,0.00,0.00,11.50
456554,0.00,0.00,11.37,10,189,0.15,3186,69.3,41.3,0.00,0.00,14.70,16,-15.08,-15.50,108,3.77,-10.94,7.16,1.54,0.00,-2.63,0.66,0.00,0.00,11.50
456650,0.00,0.00,13.90,10,189,0.16,2958,69.3,41.3,0.00,0.00,14.70,16,-15.08,-15.50,108,3.77,-10.91,7.56,1.58,0.00,-2.32,0.66,0.00,0.00,12.10
456745,0.00,0.00,15.96,10,189,0.18,2842,69.3,41.3,0.00,0.00,14.70,16,-15.08,-15.50,108,3.77,-10.89,7.56,1.60,0.00,-2.32,0.66,0.00,0.00,13.70
456842,0.00,0.00,24.69,10,189,0.18,2595,69.3,41.3,0.00,0.00,14.70,16,15.51,-14.00,108,3.77,-10.91,7.90,1.58,0.00,-2.01,0.66,0.00,0.00,20.20
456938,0.00,0.00,24.81,10,189,0.20,2466,69.3,41.3,0.00,0.00,14.70,16,15.16,15.50,108,3.77,-10.87,7.36,1.58,0.00,-2.01,0.70,0.00,0.00,29.40
457034,0.00,0.00,24.00,10,189,0.22,2239,69.3,41.3,0.00,0.00,14.70,16,16.56,15.50,108,3.77,-10.46,7.86,1.60,0.00,-2.01,0.76,0.00,0.00,39.50
457130,0.00,0.00,23.89,10,189,0.25,2148,69.3,41.3,0.00,0.00,14.69,16,20.43,16.50,108,4.35,-10.07,7.90,1.60,0.00,-2.01,0.80,0.00,0.00,66.30
457226,0.00,0.00,24.00,10,189,0.31,2093,69.3,41.3,0.00,0.00,13.55,16,29.22,22.00,108,4.64,-9.77,9.58,1.70,0.00,-2.01,0.88,0.00,0.00,91.40
457322,0.00,0.00,23.89,10,189,0.38,2172,69.4,41.3,0.00,0.00,13.23,16,38.01,29.00,108,5.22,-9.01,11.22,1.92,0.00,-2.01,0.92,0.00,0.00,80.00
457417,0.00,0.00,22.97,10,189,0.47,2227,69.3,41.5,0.00,0.00,13.55,16,37.30,38.00,108,5.80,-7.97,14.01,2.00,0.00,-2.01,0.96,0.00,0.00,26.50
457514,0.00,0.00,17.69,10,189,0.58,2171,69.3,42.3,0.00,0.00,14.05,16,36.60,36.50,108,7.40,-6.88,18.72,2.06,0.00,-2.01,1.02,0.00,0.00,17.00
457609,-0.78,1.56,15.73,8,189,0.65,2179,69.3,44.0,0.00,0.00,14.63,16,36.60,36.50,108,7.98,-5.84,19.98,2.14,0.00,-2.01,1.06,0.00,0.00,15.10
457706,0.00,1.56,14.47,8,189,0.82,2194,69.3,44.0,0.00,0.00,14.15,16,35.55,36.50,108,9.43,-4.66,24.27,2.22,0.00,-1.70,1.18,0.00,0.00,15.30
457801,3.12,1.56,14.81,8,189,0.86,2246,69.3,44.1,0.00,-1.41,13.96,16,35.20,33.00,108,10.59,-3.07,29.32,2.36,0.00,-1.70,1.20,0.00,0.00,15.70
457897,-0.78,1.56,14.70,8,189,0.91,2258,69.3,41.6,0.00,-1.41,14.59,16,34.84,33.00,108,12.04,-2.51,32.13,2.36,0.00,-1.70,1.24,0.00,0.00,14.30
457993,0.78,1.56,14.13,8,189,0.92,2265,69.3,40.2,0.00,-1.41,14.60,16,34.49,13.00,108,12.33,-2.13,33.21,2.40,0.00,-1.70,1.30,0.00,0.00,14.30
458089,1.56,0.00,14.93,8,189,0.99,2358,69.3,40.2,0.00,-1.41,14.59,16,34.49,33.00,108,12.91,-1.68,36.32,2.42,0.00,-1.70,1.36,0.00,0.00,15.00
458186,1.56,0.00,15.16,8,189,0.97,2385,69.3,39.1,0.00,-1.41,14.59,16,34.49,32.00,108,13.06,-1.33,38.77,2.44,0.00,-1.70,1.38,0.00,0.00,15.20
458281,1.56,0.00,14.93,8,189,0.96,2436,69.3,38.3,0.00,-1.41,14.61,16,34.84,33.00,108,13.35,-1.24,38.77,2.48,3.14,-1.39,1.40,0.00,0.00,14.90
458378,1.56,0.00,14.70,8,189,1.03,2475,69.3,38.3,0.00,-1.41,14.61,16,34.49,33.00,108,13.49,-1.02,40.79,2.50,3.14,-1.39,1.42,0.00,0.00,14.60
458473,1.56,0.00,14.59,8,187,0.98,2525,69.3,38.0,0.00,0.00,14.78,16,34.84,34.50,108,13.64,-0.93,41.48,2.52,6.27,-1.08,1.44,0.00,0.00,14.70
458569,0.78,0.00,14.47,8,187,1.01,2566,69.3,37.7,0.00,0.00,14.42,16,34.84,34.50,108,13.78,-0.73,43.46,2.54,9.41,-1.08,1.44,0.00,0.00,14.40
