Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
254104,2.34,0.00,16.19,8,0.59,1402,0.00,0.00,14.66,16,30.27,30.00,57,9.72,-4.97,13.80,1.88,0.00,-1.39,7.06,0.86,0.00,0.00,15.90
254191,2.34,0.00,15.96,8,0.57,1485,0.00,0.00,14.67,16,30.98,30.50,57,9.58,-5.10,13.80,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,16.00
254278,1.56,0.00,15.96,8,0.56,1534,0.00,0.00,14.68,16,31.33,30.50,57,9.43,-5.32,13.98,1.88,0.00,-1.39,7.06,0.86,0.00,0.00,16.00
254364,2.34,0.00,15.39,8,0.55,1573,0.00,0.00,14.68,16,32.38,31.50,57,9.14,-5.55,14.35,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,15.70
254451,3.12,0.00,15.27,8,0.53,1694,0.00,0.00,14.69,16,33.09,32.00,57,8.85,-5.94,14.28,1.90,0.00,-1.39,7.06,0.88,0.00,0.00,15.50
254538,3.91,0.00,15.27,8,0.52,1720,0.00,0.00,14.69,16,33.44,33.00,57,8.56,-6.23,14.48,1.90,0.00,-1.39,6.67,0.86,0.00,0.00,15.40
254625,3.12,0.00,15.04,8,0.50,1747,0.00,0.00,14.69,16,33.79,33.00,57,7.98,-6.65,13.05,1.86,0.00,-1.39,6.27,0.84,0.00,0.00,15.10
254712,2.34,0.00,14.93,8,0.47,1798,0.00,0.00,14.70,16,34.14,33.50,57,7.69,-7.12,12.88,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
254798,1.56,0.00,14.81,8,0.45,1822,0.00,0.00,14.70,16,34.49,34.00,57,7.55,-7.31,12.88,1.86,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
254884,0.78,0.00,14.36,8,0.42,1885,0.00,0.00,14.71,16,35.20,34.50,57,7.11,-7.48,12.94,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
254972,0.78,0.00,14.24,8,0.40,1925,0.00,0.00,14.71,16,35.55,35.50,57,7.11,-7.64,13.05,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
255058,2.34,0.00,14.24,8,0.40,1940,0.00,0.00,14.71,16,35.55,35.50,57,6.96,-7.73,13.05,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
255145,2.34,0.00,14.70,8,0.40,1943,0.00,0.00,14.71,16,35.90,35.50,57,6.96,-7.77,12.72,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
255231,2.34,0.00,14.70,8,0.39,1962,0.00,0.00,14.71,16,36.25,35.50,57,6.82,-7.85,12.77,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.80
255318,1.56,0.00,14.81,8,0.37,2021,0.00,0.00,14.71,16,36.60,36.00,57,6.82,-7.97,12.72,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
255405,2.34,0.00,14.70,8,0.38,2038,0.00,0.00,14.71,16,36.60,36.50,57,6.67,-8.04,12.83,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
255492,2.34,0.00,14.70,8,0.37,2056,0.00,0.00,14.71,16,36.95,36.50,57,6.53,-8.12,12.94,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
255578,2.34,0.00,14.70,8,0.37,2081,0.00,0.00,14.71,16,36.95,36.50,57,6.53,-8.20,12.83,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
255665,1.56,0.00,14.47,8,0.37,2100,0.00,0.00,14.71,16,37.30,37.00,57,6.53,-8.24,12.99,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
255752,1.56,0.00,14.59,8,0.36,2102,0.00,0.00,14.71,16,37.30,37.00,57,6.38,-8.31,12.77,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
255840,0.78,0.00,14.47,8,0.36,2162,0.00,0.00,14.71,16,37.66,37.00,57,6.38,-8.37,12.83,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
255926,0.78,0.00,14.36,8,0.35,2159,0.00,0.00,14.71,16,38.01,37.50,57,6.24,-8.43,12.72,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
256012,0.00,0.00,14.24,8,0.35,2162,0.00,0.00,14.71,16,38.01,37.50,57,6.24,-8.49,12.83,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
256100,-0.78,0.00,14.24,8,0.35,2188,0.00,0.00,14.71,16,38.36,38.00,57,6.24,-8.53,12.88,1.84,0.00,-2.32,5.88,0.84,0.00,0.00,14.50
256186,-0.78,0.00,14.36,8,0.36,2226,0.00,0.00,14.71,16,38.36,38.00,57,6.09,-8.59,13.16,1.86,0.00,-2.32,6.27,0.84,0.00,0.00,14.50
256273,-1.56,0.00,14.24,8,0.35,2229,0.00,0.00,14.71,16,38.36,38.50,57,6.09,-8.59,13.27,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.50
256361,-1.56,0.00,14.24,8,0.37,2251,0.00,0.00,14.71,16,38.71,38.00,57,6.09,-8.59,13.56,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.50
256446,-1.56,0.00,14.24,8,0.36,2262,0.00,0.00,14.71,16,39.06,38.50,57,6.09,-8.60,13.44,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,14.50
256533,-1.56,0.00,14.47,8,0.37,2296,0.00,0.00,14.70,16,39.06,39.00,57,6.09,-8.53,13.98,1.88,0.00,-2.63,5.88,0.84,0.00,0.00,14.50
256620,-1.56,0.00,14.47,8,0.37,2315,0.00,0.00,14.70,16,39.41,39.00,57,6.24,-8.53,14.23,1.88,0.00,-2.63,6.27,0.84,0.00,0.00,14.60
256707,-1.56,0.00,14.47,8,0.36,2321,0.00,0.00,14.70,16,39.77,39.00,57,6.24,-8.49,14.11,1.90,0.00,-2.63,6.27,0.84,0.00,0.00,14.60
256793,-2.34,0.00,14.59,8,0.38,2342,0.00,0.00,14.70,16,39.41,39.50,57,6.24,-8.43,15.08,1.92,0.00,-2.63,6.27,0.84,0.00,0.00,14.60
256881,-1.56,0.00,14.47,8,0.38,2350,0.00,0.00,14.70,16,39.77,39.50,57,6.24,-8.41,15.01,1.92,0.00,-2.94,6.27,0.84,0.00,0.00,14.70
256968,-1.56,0.00,14.59,8,0.39,2389,0.00,0.00,14.70,16,40.12,39.50,57,6.24,-8.41,15.39,1.94,0.00,-2.94,6.27,0.84,0.00,0.00,14.70
257056,-2.34,0.00,14.59,8,0.39,2406,0.00,0.00,14.70,16,40.47,40.00,57,6.09,-8.64,13.57,1.94,0.00,-2.94,4.31,0.80,0.00,0.00,14.60
257142,-1.56,0.00,14.47,8,0.35,2413,0.00,0.00,15.24,16,40.12,40.00,57,5.51,-9.44,11.00,1.86,0.00,-2.94,2.75,0.72,0.00,0.00,14.70
257229,-4.69,0.00,14.70,8,0.30,2390,0.00,0.00,15.08,16,40.12,40.00,57,5.08,-9.84,10.24,1.72,0.00,-2.94,2.75,0.72,0.00,0.00,14.70
257316,-8.59,0.00,13.67,8,0.25,2412,0.00,0.00,15.51,16,40.47,40.00,57,4.64,-10.00,10.08,1.70,0.00,-2.94,2.75,0.72,0.00,0.00,14.40
257402,-10.16,0.00,13.21,8,0.25,2436,0.00,0.00,14.73,16,40.47,40.00,57,4.64,-10.09,10.24,1.72,0.00,-3.25,2.35,0.72,0.00,0.00,13.90
257490,-8.59,0.00,13.09,8,0.25,2430,0.00,0.00,14.73,16,40.12,40.00,57,4.64,-10.11,10.28,1.72,0.00,-3.25,2.75,0.72,0.00,0.00,13.70
257576,-6.25,0.00,14.24,8,0.26,2414,0.00,0.00,14.71,16,40.12,40.00,57,4.50,-10.13,10.28,1.72,0.00,-2.94,2.75,0.72,0.00,0.00,13.70
257663,-4.69,0.00,14.81,8,0.26,2428,0.00,0.00,14.71,16,40.12,40.00,57,4.50,-10.15,10.28,1.72,0.00,-2.94,2.75,0.72,0.00,0.00,14.20
257750,-4.69,0.00,15.16,8,0.26,2425,0.00,0.00,14.71,16,40.47,40.00,57,4.50,-10.15,10.34,1.72,0.00,-2.94,3.14,0.74,0.00,0.00,14.80
257838,-3.91,0.00,15.27,8,0.27,2425,0.00,0.00,14.71,16,40.12,40.00,57,4.64,-10.06,11.25,1.74,0.00,-2.94,3.14,0.76,0.00,0.00,15.40
257924,-3.91,0.00,15.16,8,0.29,2372,0.00,0.00,14.71,16,40.12,40.00,57,4.79,-9.92,11.40,1.78,0.00,-2.94,3.92,0.76,0.00,0.00,15.20
258011,-3.91,0.00,14.93,8,0.30,2407,0.00,0.00,14.70,16,40.12,39.50,57,4.79,-9.75,11.94,1.80,0.00,-2.94,4.31,0.78,0.00,0.00,15.10
258098,-4.69,0.00,14.70,8,0.31,2432,0.00,0.00,14.70,16,40.47,40.00,57,5.08,-9.55,12.99,1.82,0.00,-2.94,4.71,0.80,0.00,0.00,14.90
258184,-5.47,0.00,14.47,8,0.33,2422,0.00,0.00,14.70,16,40.12,40.00,57,5.22,-9.36,13.27,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,14.60
258271,-5.47,0.00,14.47,8,0.34,2409,0.00,0.00,14.69,16,40.12,40.00,57,5.37,-9.18,13.62,1.88,0.00,-2.94,5.49,0.82,0.00,0.00,14.60
258358,-4.69,0.00,14.36,8,0.35,2420,0.00,0.00,14.69,16,40.82,40.00,57,5.66,-8.97,14.78,1.90,0.00,-2.94,5.88,0.82,0.00,0.00,14.50
258445,-4.69,0.00,14.59,8,0.37,2477,0.00,0.00,14.69,16,40.82,40.50,57,5.95,-8.80,15.39,1.92,0.00,-3.25,5.88,0.84,0.00,0.00,14.50
258532,-4.69,0.00,14.70,8,0.37,2440,0.00,0.00,14.69,16,40.47,40.50,57,5.95,-8.62,15.33,1.94,0.00,-3.25,6.27,0.84,0.00,0.00,14.60
258618,-3.91,0.00,14.81,8,0.39,2457,0.00,0.00,14.69,16,40.82,40.50,57,6.24,-8.51,16.29,1.96,0.00,-2.94,6.67,0.84,0.00,0.00,14.70
258705,-3.12,0.00,14.81,8,0.40,2498,0.00,0.00,14.69,16,41.52,41.00,57,6.24,-8.33,16.85,1.98,0.00,-3.25,7.06,0.86,0.00,0.00,15.00
258792,-2.34,0.00,14.93,8,0.41,2519,0.00,0.00,14.69,16,41.52,41.50,57,6.53,-8.20,17.63,2.00,0.00,-3.25,7.45,0.88,0.00,0.00,15.00
258879,-1.56,0.00,15.04,8,0.43,2522,0.00,0.00,14.69,16,41.52,41.50,57,6.67,-8.02,18.10,2.04,0.00,-3.25,7.45,0.88,0.00,0.00,15.00
258966,-0.78,0.00,15.16,8,0.42,2538,0.00,0.00,14.69,16,41.88,41.50,57,6.67,-7.97,18.17,2.04,0.00,-3.56,7.45,0.88,0.00,0.00,15.10
259052,-0.78,0.00,15.16,8,0.42,2596,0.00,0.00,14.69,16,42.23,41.50,57,6.67,-7.95,18.48,2.04,0.00,-3.56,7.45,0.88,0.00,0.00,15.00
259139,0.00,0.00,14.81,8,0.43,2591,0.00,0.00,14.69,16,42.23,42.00,57,6.82,-7.93,18.48,2.04,0.00,-3.56,7.45,0.88,0.00,0.00,14.80
259226,0.78,0.00,14.81,8,0.43,2601,0.00,0.00,14.69,16,42.58,42.00,57,6.82,-7.87,18.63,2.04,0.00,-3.56,7.45,0.88,0.00,0.00,14.90
259313,0.78,0.00,15.04,8,0.42,2660,0.00,0.00,14.69,16,42.93,42.50,57,6.82,-7.93,18.32,2.06,0.00,-3.56,7.45,0.88,0.00,0.00,15.00
259399,1.56,0.00,14.93,8,0.42,2695,0.00,0.00,14.69,16,42.93,42.50,57,6.67,-7.99,18.48,2.06,0.00,-3.87,7.45,0.88,0.00,0.00,15.00
259486,1.56,0.00,14.93,8,0.42,2683,0.00,0.00,14.69,16,42.93,42.50,57,6.67,-7.99,19.11,2.06,0.00,-3.87,7.45,0.88,0.00,0.00,15.00
259573,2.34,0.00,14.81,8,0.42,2684,0.00,0.00,14.69,16,43.28,42.50,57,6.67,-7.97,18.88,2.06,0.00,-3.87,7.45,0.88,0.00,0.00,15.00
259660,2.34,0.00,14.93,8,0.42,2724,0.00,0.00,14.69,16,43.98,43.00,57,6.67,-8.04,19.27,2.08,0.00,-4.18,7.45,0.88,0.00,0.00,15.00
259746,1.56,0.00,14.81,8,0.42,2757,0.00,0.00,14.69,16,43.98,43.50,57,6.67,-8.02,19.27,2.08,0.00,-4.18,7.45,0.88,0.00,0.00,14.80
259833,1.56,0.00,14.59,8,0.42,2747,0.00,0.00,14.69,16,43.63,43.50,57,6.67,-8.22,19.20,2.08,0.00,-4.18,5.49,0.84,0.00,0.00,14.70
259920,1.56,0.00,14.59,8,0.37,2754,0.00,0.00,15.34,16,43.98,43.50,57,6.09,-9.34,14.59,1.88,0.00,-4.18,1.57,0.70,0.00,0.00,14.60
260007,0.00,0.00,14.13,8,0.28,2771,0.00,0.00,15.54,16,27.46,40.50,57,4.50,-10.35,8.64,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,14.60
260094,0.00,0.00,13.55,10,0.22,2693,0.00,0.00,14.70,16,11.29,27.00,57,4.06,-10.73,8.68,1.64,0.00,-4.18,0.00,0.64,0.00,0.00,14.10
260180,0.00,0.00,13.32,10,0.21,2595,0.00,0.00,14.70,16,-4.53,14.00,57,3.92,-10.89,9.04,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,13.80
260268,0.00,0.00,12.63,10,0.23,2459,0.00,0.00,14.70,16,-15.08,-8.00,57,3.92,-10.81,8.82,1.66,0.00,-2.94,0.00,0.64,0.00,0.00,13.80
260355,0.00,0.00,13.90,10,0.22,2200,0.00,0.00,14.70,16,-15.08,-15.50,57,3.92,-10.79,8.03,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,13.70
260442,0.00,0.00,15.04,10,0.20,2092,0.00,0.00,14.70,16,-15.08,-15.50,57,3.92,-10.67,7.13,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.70
260529,0.00,0.00,18.49,10,0.22,1959,0.00,0.00,14.70,16,-5.59,-13.50,57,4.21,-10.54,7.28,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
260615,0.00,0.00,21.13,10,0.26,1710,0.00,0.00,14.70,16,11.99,-3.50,57,4.21,-10.46,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,16.90
260703,0.00,0.00,23.20,10,0.29,1596,0.00,0.00,13.87,16,11.99,8.00,57,4.35,-10.25,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,19.50
260790,0.00,0.00,25.61,10,0.30,1492,0.00,0.00,14.70,16,11.29,19.50,57,4.64,-9.94,6.84,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,22.00
260876,0.00,0.00,25.61,10,0.31,1241,0.00,0.00,12.80,16,10.94,19.00,57,4.93,-9.61,6.98,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,22.00
260963,0.00,0.00,25.50,10,0.38,1189,0.00,0.00,14.69,16,13.05,18.50,57,5.51,-8.62,7.45,1.58,0.00,-1.08,4.71,0.80,0.00,0.00,25.50
261049,0.00,0.00,24.23,10,0.48,1225,0.00,0.00,12.96,16,19.02,14.50,57,6.67,-8.01,11.00,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,33.00
261136,0.00,0.00,24.58,10,0.51,1400,0.00,0.00,14.66,16,25.70,19.00,57,7.11,-7.41,11.83,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,70.20
261223,0.00,0.00,24.12,10,0.46,1584,0.00,0.00,15.20,16,32.73,24.00,57,7.55,-7.17,12.11,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,68.40
261309,0.00,0.00,20.67,10,0.44,1688,0.00,0.00,14.68,16,33.79,33.00,57,7.40,-7.31,12.38,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,22.90
261397,-2.34,0.00,14.59,8,0.42,1815,0.00,0.00,14.68,16,34.14,33.50,57,7.25,-7.50,12.66,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.50
261483,0.00,0.00,14.13,8,0.43,1798,0.00,0.00,13.98,16,33.79,34.00,57,7.11,-7.48,12.99,1.86,0.00,-1.39,6.27,0.84,0.00,0.00,15.00
261570,3.12,0.00,15.04,8,0.48,1721,0.00,0.00,13.71,16,32.38,33.00,57,7.40,-7.25,13.62,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.00
261657,3.12,0.00,15.39,8,0.53,1576,0.00,0.00,13.77,16,31.68,32.00,57,7.84,-6.79,14.11,1.88,0.00,-1.39,6.67,0.86,0.00,0.00,15.60
261744,1.56,0.00,15.50,8,0.53,1618,0.00,0.00,15.00,16,32.38,31.50,57,8.13,-6.48,14.17,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,15.80
261830,-1.56,0.00,14.81,8,0.57,1655,0.00,0.00,13.40,16,32.38,32.50,57,9.00,-6.07,17.49,1.96,0.00,-1.39,9.02,0.94,0.00,0.00,15.40
261917,-3.91,0.00,14.01,8,0.68,1664,0.00,0.00,13.65,16,33.09,32.00,57,9.58,-4.95,19.35,2.04,0.00,-1.39,10.98,1.00,0.00,0.00,14.50
262004,-5.47,0.00,13.55,8,0.77,1712,0.00,0.00,13.67,16,32.73,32.50,57,10.45,-3.87,22.31,2.18,0.00,-0.15,13.33,1.06,0.00,0.00,14.10
262091,-3.91,0.00,13.67,8,0.83,1694,0.00,0.00,14.61,16,33.09,32.00,57,11.61,-3.13,22.99,2.18,0.00,0.77,13.33,1.08,0.00,0.00,14.00
262178,-4.69,0.00,13.67,8,0.79,1725,0.00,0.00,14.62,16,33.44,33.00,57,11.75,-2.96,23.39,2.16,0.00,0.77,13.73,1.08,0.00,0.00,14.00
262264,-3.12,0.00,13.78,8,0.80,1758,0.00,0.00,14.83,16,33.44,33.00,57,11.75,-2.82,23.29,2.18,0.00,0.77,13.73,1.08,0.00,0.00,14.10
262351,-1.56,0.00,14.70,8,0.81,1780,0.00,0.00,14.63,16,33.79,33.50,57,12.04,-2.63,24.68,2.20,0.00,1.70,14.90,1.12,0.00,0.00,14.40
262438,0.00,0.00,14.93,8,0.81,1818,0.00,0.00,14.63,16,34.14,33.50,57,12.19,-2.49,25.22,2.22,0.00,1.70,14.90,1.12,0.00,0.00,15.30
262525,0.78,0.00,15.04,8,0.82,1854,0.00,0.00,14.64,16,34.84,34.00,57,12.33,-2.36,24.89,2.22,0.00,2.01,15.29,1.12,0.00,0.00,15.40
262611,0.00,0.00,15.16,8,0.81,1907,0.00,0.00,14.64,16,34.84,34.50,57,12.33,-2.32,26.08,2.24,0.00,2.01,15.29,1.14,0.00,0.00,15.30
262698,0.78,0.00,15.16,8,0.83,1911,0.00,0.00,14.38,16,34.84,34.50,57,12.48,-2.26,26.29,2.26,0.00,2.32,15.29,1.14,0.00,0.00,15.00
262785,0.78,0.00,15.04,8,0.79,1967,0.00,0.00,14.65,16,35.55,34.50,59,12.48,-2.28,26.52,2.24,0.00,2.32,15.69,1.14,0.00,0.00,15.30
262872,1.56,0.00,15.04,8,0.82,1971,0.00,0.00,14.65,16,35.55,35.50,59,12.48,-2.20,27.09,2.26,0.00,2.32,15.69,1.14,0.00,0.00,15.30
262959,1.56,0.00,15.16,8,0.82,1974,0.00,0.00,14.66,16,35.90,35.50,59,12.48,-2.19,27.20,2.26,0.00,2.94,15.69,1.16,0.00,0.00,15.00
263046,0.78,0.00,15.04,8,0.81,2052,0.00,0.00,14.66,16,36.25,35.50,59,12.62,-2.11,27.79,2.26,0.00,3.56,16.86,1.18,0.00,0.00,15.00
263132,1.56,0.00,14.81,8,0.87,2069,0.00,0.00,14.02,16,36.25,36.00,59,12.77,-1.76,29.91,2.34,0.00,3.56,18.82,1.24,0.00,0.00,14.80
263219,1.56,0.00,14.81,8,0.89,2094,0.00,0.00,15.07,16,36.60,35.50,59,13.06,-1.64,31.67,2.34,0.00,5.10,18.82,1.24,0.00,0.00,14.80
263307,-0.78,0.00,14.70,8,0.90,2158,0.00,0.00,14.45,16,36.60,36.50,59,13.06,-1.64,32.39,2.34,0.00,5.10,18.82,1.24,0.00,0.00,14.40
263393,0.78,0.00,14.36,8,0.90,2176,0.00,0.00,14.65,16,36.95,36.50,59,13.06,-1.64,32.75,2.36,0.00,5.10,18.82,1.24,0.00,0.00,14.40
263479,-0.78,0.00,14.47,8,0.90,2196,0.00,0.00,14.65,16,36.95,36.50,59,13.06,-1.64,33.47,2.36,0.00,5.10,19.22,1.26,0.00,0.00,14.40
263566,-0.78,0.00,14.13,8,0.93,2261,0.00,0.00,14.65,16,36.95,36.00,59,13.06,-1.60,34.93,2.38,0.00,5.72,19.22,1.26,0.00,0.00,14.40
263653,-2.34,0.00,14.24,8,0.94,2262,0.00,0.00,14.34,16,37.30,36.50,59,13.06,-1.57,35.30,2.40,0.00,5.72,19.22,1.26,0.00,0.00,14.40
263740,-2.34,0.00,14.24,8,0.94,2297,0.00,0.00,14.66,16,37.66,36.50,59,13.20,-1.57,36.89,2.40,0.00,5.41,19.22,1.26,0.00,0.00,14.40
263827,-2.34,0.00,14.13,8,0.95,2372,0.00,0.00,14.66,16,37.66,36.50,59,13.20,-1.57,37.98,2.42,0.00,5.41,19.61,1.26,0.00,0.00,14.40
263914,-2.34,0.00,14.01,8,0.96,2378,0.00,0.00,14.66,16,38.36,37.00,59,13.20,-1.57,38.39,2.46,0.00,5.41,19.61,1.26,0.00,0.00,14.50
264001,-3.12,0.00,14.36,8,0.96,2438,0.00,0.00,14.66,16,38.36,38.00,59,13.20,-1.57,40.17,2.46,0.00,5.41,19.61,1.26,0.00,0.00,14.50
264088,-3.91,0.00,14.36,8,0.99,2458,0.00,0.00,14.66,16,38.71,38.00,59,13.20,-1.47,40.44,2.50,0.00,5.41,19.61,1.26,0.00,0.00,14.40
264174,-4.69,0.00,14.47,8,0.98,2513,0.00,0.00,14.66,16,39.41,37.50,59,13.20,-1.49,40.85,2.50,0.00,5.41,19.61,1.28,0.00,0.00,14.40
264261,-3.91,0.00,14.13,8,0.97,2538,0.00,0.00,14.37,16,39.06,38.50,59,13.20,-1.49,41.26,2.50,0.00,5.41,19.22,1.26,0.00,0.00,14.30
264349,-3.91,0.00,14.59,8,0.97,2579,0.00,0.00,14.67,16,40.12,38.50,57,13.20,-1.53,42.22,2.50,0.00,5.41,19.22,1.26,0.00,0.00,14.60
264436,-3.91,0.00,14.70,8,0.97,2611,0.00,0.00,14.68,16,40.12,39.00,57,13.20,-1.51,42.36,2.52,0.00,5.41,19.22,1.26,0.00,0.00,14.50
264523,0.00,0.00,14.59,8,0.98,2628,0.00,0.00,14.66,16,40.82,39.00,57,13.20,-1.53,44.16,2.54,0.00,5.10,19.22,1.26,0.00,0.00,14.70
264609,0.00,0.00,14.59,10,0.98,2718,0.00,0.00,14.66,16,41.17,39.50,57,13.20,-1.55,44.85,2.56,0.00,5.10,19.22,1.26,8.00,20.00,14.40
264696,0.00,0.00,14.36,10,0.99,2724,0.00,0.00,14.47,16,41.17,40.00,57,13.20,-1.49,45.55,2.58,27.84,5.10,19.22,1.26,16.00,20.00,14.20
264783,0.00,0.00,13.78,10,0.99,2778,0.00,0.00,14.66,16,41.52,40.00,57,13.20,-1.51,46.77,2.58,36.08,5.10,19.22,1.26,16.00,20.00,14.00
264869,0.00,0.00,13.55,10,1.00,2792,0.00,0.00,14.66,16,41.52,40.00,57,13.20,-1.47,46.59,2.58,36.08,5.10,19.22,1.26,20.00,20.00,14.00
264956,0.00,0.00,13.44,10,0.99,2850,0.00,0.00,14.66,16,41.88,40.00,57,13.20,-1.49,47.12,2.58,40.00,5.10,19.22,1.26,20.00,20.00,14.00
265043,0.00,0.00,13.55,10,1.01,2866,0.00,0.00,14.66,16,41.88,40.50,57,13.20,-1.47,48.16,2.60,40.00,5.10,19.22,1.26,20.00,20.00,13.90
265130,0.00,0.00,13.67,10,0.99,2964,0.00,0.00,14.65,16,42.23,40.50,57,13.20,-1.49,47.99,2.60,40.00,5.10,19.22,1.26,20.00,20.00,13.90
265216,0.00,0.00,13.44,10,0.99,2948,0.00,0.00,14.65,16,42.23,41.00,57,13.20,-1.47,48.85,2.62,40.00,5.10,19.22,1.26,20.00,20.00,13.90
265304,0.00,0.00,13.67,10,0.98,2978,0.00,0.00,14.66,16,42.58,41.00,57,13.20,-1.45,49.55,2.62,36.86,5.10,19.22,1.26,20.00,20.00,13.90
265390,0.00,0.00,13.32,10,0.98,3066,0.00,0.00,14.66,16,42.58,41.50,57,13.20,-1.47,50.24,2.64,36.86,5.10,19.22,1.26,20.00,20.00,13.80
265476,0.00,0.00,13.44,10,0.96,3108,0.00,0.00,14.65,16,42.93,41.50,57,13.20,-1.53,50.25,2.64,32.16,5.10,19.22,1.26,20.00,20.00,13.80
265563,0.00,0.00,13.44,10,0.97,3143,0.00,0.00,14.82,16,42.93,41.50,57,13.20,-1.49,50.60,2.64,24.71,5.10,19.22,1.26,20.00,20.00,13.90
265650,0.00,0.00,13.21,10,0.97,3152,0.00,0.00,14.65,16,42.93,41.50,57,13.20,-1.57,51.81,2.64,24.71,5.10,19.22,1.26,20.00,20.00,13.70
265737,0.00,0.00,13.32,10,0.97,3180,0.00,0.00,14.66,16,42.93,41.50,57,13.20,-1.57,51.64,2.64,21.57,5.10,19.22,1.26,20.00,20.00,13.80
265825,0.00,0.00,13.32,10,0.97,3228,0.00,0.00,14.66,16,43.28,42.00,57,13.06,-1.57,51.64,2.66,20.00,5.10,19.22,1.26,20.00,20.00,13.80
265911,0.00,0.00,13.32,10,0.94,3231,0.00,0.00,14.66,16,43.28,42.00,57,13.06,-1.66,51.80,2.66,20.00,4.49,18.82,1.26,20.00,19.62,13.80
265998,0.00,0.00,13.32,10,0.93,3298,0.00,0.00,14.67,16,43.63,42.00,57,13.06,-1.70,52.50,2.66,18.82,4.49,18.82,1.24,20.00,20.00,13.80
266085,0.00,0.00,13.44,10,0.94,3338,0.00,0.00,14.69,16,43.63,42.50,57,12.91,-1.82,52.15,2.66,18.82,4.49,18.43,1.24,20.00,20.00,13.90
266172,0.00,0.00,13.44,10,0.92,3370,0.00,0.00,14.70,16,43.63,42.50,57,12.91,-1.86,52.67,2.66,18.82,4.49,18.43,1.24,20.00,20.00,13.90
266258,-3.12,0.00,13.21,10,0.93,3418,0.00,0.00,14.99,16,43.63,42.50,57,12.77,-2.01,51.80,2.66,18.82,4.49,18.04,1.22,20.00,19.00,13.70
266345,-4.69,0.00,13.09,8,0.89,3432,0.00,0.00,14.71,16,43.98,42.50,57,11.90,-2.77,45.38,2.64,17.65,3.87,15.69,1.14,20.00,19.00,13.70
266432,-7.81,0.00,13.44,8,0.80,3445,0.00,0.00,15.27,16,44.34,43.50,57,10.30,-0.23,34.75,2.54,17.65,-2.01,8.63,1.00,0.00,0.00,13.90
266519,0.00,0.00,13.32,8,0.53,3426,0.00,0.00,17.12,16,40.82,44.00,57,6.67,-8.60,11.94,2.36,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
