Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
107791,-1.56,0.78,14.70,8,0.38,2044,0.00,0.00,14.70,16,26.05,26.00,79,6.67,-7.99,12.83,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
107878,-2.34,0.78,14.47,8,0.38,2039,0.00,0.00,14.70,16,26.05,26.00,79,6.82,-7.99,12.66,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
107964,-2.34,0.78,14.47,8,0.38,2036,0.00,0.00,14.70,16,26.05,26.00,79,6.67,-7.97,12.83,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
108050,-2.34,0.78,14.47,8,0.38,2044,0.00,0.00,14.70,16,26.05,26.00,79,6.67,-7.97,12.95,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
108138,-2.34,0.78,14.59,8,0.38,2043,0.00,0.00,14.70,16,26.05,26.00,79,6.82,-7.95,13.01,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
108225,-2.34,0.78,14.59,8,0.38,2045,0.00,0.00,14.70,16,26.05,26.00,79,6.82,-7.97,13.07,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
108311,-2.34,0.78,14.70,8,0.39,2048,0.00,0.00,14.70,16,26.05,26.00,79,6.67,-7.95,13.01,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
108398,-2.34,0.78,14.70,8,0.39,2050,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.97,13.07,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
108485,-2.34,0.78,14.70,8,0.38,2038,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.95,13.00,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
108571,-2.34,0.78,14.59,8,0.39,2061,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.93,13.24,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
108658,-2.34,0.78,14.59,8,0.39,2061,0.00,0.00,14.70,16,26.05,26.00,79,6.82,-7.91,13.18,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
108744,-2.34,0.78,14.59,8,0.38,2053,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.91,13.18,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
108832,-2.34,0.78,14.59,8,0.39,2078,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.91,13.30,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
108918,-2.34,0.78,14.59,8,0.39,2057,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.87,13.18,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
109006,-2.34,0.78,14.59,8,0.39,2069,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.89,13.42,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
109092,-2.34,0.78,14.59,8,0.39,2079,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.85,13.54,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
109178,-2.34,0.78,14.59,8,0.39,2060,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.85,13.30,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
109266,-2.34,0.78,14.59,8,0.39,2077,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.85,13.42,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
109352,-2.34,0.78,14.70,8,0.39,2065,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.79,13.54,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
109439,-2.34,0.78,14.70,8,0.39,2056,0.00,0.00,14.70,16,26.41,26.00,79,6.82,-7.77,13.54,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
109525,-2.34,0.78,14.70,8,0.39,2067,0.00,0.00,14.70,16,26.41,26.00,79,6.96,-7.79,13.48,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
109613,-2.34,0.78,14.70,8,0.40,2075,0.00,0.00,14.70,16,26.41,26.00,79,6.96,-7.77,13.54,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
109699,-1.56,0.78,14.70,8,0.39,2086,0.00,0.00,14.70,16,26.76,26.00,79,6.96,-7.77,13.60,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
109786,-1.56,0.78,14.70,8,0.40,2065,0.00,0.00,14.70,16,26.41,26.00,79,6.96,-7.73,13.78,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
109873,-1.56,0.78,14.70,8,0.41,2064,0.00,0.00,14.69,16,26.41,26.00,79,6.96,-7.70,13.96,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
109959,-2.34,0.78,14.59,8,0.40,2090,0.00,0.00,14.70,16,26.76,26.00,79,6.96,-7.73,14.20,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
110047,-2.34,0.78,14.47,8,0.40,2075,0.00,0.00,14.70,16,26.41,26.00,79,6.96,-7.72,13.90,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
110133,-3.12,0.78,14.47,8,0.39,2089,0.00,0.00,14.70,16,26.76,26.00,79,6.96,-7.73,13.65,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
110220,-2.34,0.78,14.59,8,0.40,2104,0.00,0.00,14.70,16,26.41,26.50,79,6.96,-7.75,13.60,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
110307,-2.34,0.78,14.70,8,0.40,2088,0.00,0.00,14.70,16,26.76,26.00,79,6.96,-7.73,13.96,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
110394,-1.56,0.78,14.70,8,0.40,2110,0.00,0.00,14.70,16,26.76,26.50,79,6.96,-7.75,14.01,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
110480,-1.56,0.78,14.70,8,0.40,2099,0.00,0.00,14.70,16,26.76,26.50,79,6.96,-7.73,14.26,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
110568,-1.56,0.78,14.70,8,0.39,2100,0.00,0.00,14.70,16,26.76,26.00,79,6.96,-7.75,13.71,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
110655,-3.12,0.78,14.59,8,0.39,2108,0.00,0.00,14.70,16,26.76,26.50,79,6.96,-7.77,13.90,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
110741,-3.12,0.78,14.47,8,0.40,2100,0.00,0.00,14.70,16,26.76,26.50,79,6.96,-7.77,13.78,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.60
110828,-2.34,0.78,14.59,8,0.38,2106,0.00,0.00,15.08,16,26.76,26.50,77,6.96,-7.79,13.65,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.60
110915,-2.34,0.78,14.59,8,0.39,2110,0.00,0.00,14.70,16,26.76,26.50,77,6.96,-7.81,13.60,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
111001,-2.34,0.78,14.70,8,0.40,2111,0.00,0.00,14.70,16,26.76,26.50,77,6.82,-7.79,13.71,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
111089,-2.34,0.00,14.70,8,0.39,2114,0.00,0.00,14.70,16,26.76,26.50,77,6.82,-7.79,13.85,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
111175,-2.34,0.00,14.70,8,0.40,2123,0.00,0.00,14.70,16,26.76,26.50,77,6.82,-7.83,14.07,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
111262,-2.34,0.00,14.70,8,0.40,2122,0.00,0.00,14.70,16,26.76,26.50,77,6.82,-7.83,13.78,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
111349,-3.12,0.00,14.47,8,0.39,2116,0.00,0.00,14.70,16,27.11,26.50,77,6.82,-7.83,13.84,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
111436,-3.12,0.00,14.36,8,0.39,2132,0.00,0.00,14.70,16,26.76,26.50,77,6.82,-7.83,13.72,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
111522,-2.34,0.00,14.47,8,0.40,2113,0.00,0.00,14.70,16,27.11,26.50,77,6.82,-7.83,13.96,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
111610,-2.34,0.00,14.70,8,0.39,2120,0.00,0.00,14.70,16,27.11,26.50,77,6.82,-7.85,13.90,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
111696,-2.34,0.00,14.70,8,0.40,2126,0.00,0.00,14.70,16,27.11,27.00,77,6.82,-7.83,14.07,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
111783,-3.12,0.00,14.70,8,0.40,2124,0.00,0.00,14.70,16,27.11,26.50,77,6.82,-7.85,14.01,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
111869,-3.12,0.00,14.59,8,0.39,2144,0.00,0.00,14.70,16,27.11,27.00,77,6.82,-7.85,13.95,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
111957,-3.12,0.00,14.59,8,0.39,2127,0.00,0.00,14.70,16,27.11,27.00,77,6.82,-7.83,13.96,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
112043,-3.12,0.00,14.59,8,0.39,2152,0.00,0.00,14.70,16,27.11,27.00,77,6.82,-7.85,13.84,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
112129,-2.34,0.00,14.59,8,0.39,2138,0.00,0.00,14.70,16,27.11,27.00,77,6.82,-7.83,14.01,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
112217,-2.34,0.00,14.70,8,0.39,2163,0.00,0.00,14.70,16,27.11,26.50,77,6.82,-7.83,13.84,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
112304,-2.34,0.00,14.70,8,0.39,2151,0.00,0.00,14.70,16,27.11,27.00,77,6.82,-7.79,14.14,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
112391,-2.34,0.00,14.70,8,0.39,2150,0.00,0.00,14.70,16,27.46,27.00,77,6.82,-7.83,14.26,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,15.00
112477,-2.34,0.00,14.70,8,0.40,2161,0.00,0.00,14.70,16,27.46,27.00,77,6.82,-7.81,14.39,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
112564,-2.34,0.00,14.81,8,0.41,2167,0.00,0.00,14.70,16,27.11,27.00,77,6.96,-7.77,14.44,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
112651,-2.34,0.00,14.81,8,0.40,2150,0.00,0.00,14.70,16,27.11,27.00,77,6.96,-7.77,14.57,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
112738,-3.12,0.00,14.70,8,0.39,2175,0.00,0.00,14.70,16,27.11,27.00,77,6.96,-7.79,14.19,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
112824,-3.12,0.00,14.47,8,0.40,2160,0.00,0.00,14.70,16,27.11,27.00,77,6.96,-7.75,14.14,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
112911,-2.34,0.00,14.47,8,0.39,2153,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.75,14.44,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.60
112999,-2.34,0.00,14.70,8,0.40,2238,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.75,14.39,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
113086,-2.34,0.00,14.81,8,0.40,2171,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.75,14.57,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.90
113172,-2.34,0.00,14.81,8,0.40,2178,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.75,14.44,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
113259,-2.34,0.00,14.81,8,0.41,2121,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.73,14.69,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
113346,-2.34,0.00,14.70,8,0.40,2178,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.75,14.51,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
113433,-2.34,0.00,14.59,8,0.41,2174,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.72,14.32,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
113520,-2.34,0.00,14.70,8,0.40,2179,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.73,14.51,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
113606,-2.34,0.00,14.70,8,0.40,2198,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.73,14.51,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
113693,-2.34,0.00,14.70,8,0.40,2194,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.72,14.26,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
113780,-2.34,0.00,14.59,8,0.40,2204,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.73,14.57,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
113867,-2.34,0.00,14.70,8,0.41,2192,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.70,14.62,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
113954,-2.34,0.00,14.70,8,0.40,2193,0.00,0.00,14.70,16,27.46,27.00,77,6.96,-7.73,14.81,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
114040,-1.56,0.00,14.70,8,0.40,2192,0.00,0.00,14.70,16,27.81,27.50,77,6.96,-7.72,14.69,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
114127,-2.34,0.00,14.70,8,0.41,2212,0.00,0.00,14.70,16,27.81,27.50,77,6.96,-7.72,14.94,1.92,0.00,-2.01,6.67,0.88,0.00,0.00,14.90
114214,-2.34,0.00,14.59,8,0.41,2204,0.00,0.00,14.70,16,27.81,27.50,77,6.96,-7.72,14.75,1.92,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
114300,-2.34,0.00,14.59,8,0.40,2209,0.00,0.00,14.70,16,27.81,27.50,77,6.96,-7.72,14.69,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
114388,-2.34,0.00,14.59,8,0.41,2221,0.00,0.00,14.70,16,27.81,27.50,77,6.96,-7.72,14.99,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
114474,-2.34,0.00,14.70,8,0.41,2214,0.00,0.00,14.70,16,27.81,27.50,77,6.96,-7.70,15.11,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
114561,-2.34,0.00,14.59,8,0.41,2205,0.00,0.00,14.70,16,28.16,27.50,77,6.96,-7.73,15.29,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
114648,-2.34,0.00,14.59,8,0.42,2227,0.00,0.00,14.70,16,27.46,28.00,77,6.96,-7.66,15.36,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
114734,-2.34,0.00,14.59,8,0.40,2214,0.00,0.00,14.70,16,27.81,27.00,77,7.11,-7.68,15.23,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
114822,-2.34,0.00,14.70,8,0.41,2243,0.00,0.00,14.70,16,27.81,28.00,77,6.96,-7.66,15.23,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
114907,-2.34,0.00,14.59,8,0.41,2220,0.00,0.00,14.70,16,28.16,27.50,77,7.11,-7.66,15.36,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
114995,-2.34,0.00,14.59,8,0.40,2244,0.00,0.00,14.70,16,28.16,28.00,77,7.11,-7.66,15.11,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
115082,-2.34,0.00,14.59,8,0.42,2264,0.00,0.00,14.70,16,27.81,28.00,77,7.11,-7.64,15.56,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
115168,-1.56,0.00,14.70,8,0.41,2264,0.00,0.00,14.70,16,28.52,27.50,77,7.11,-7.62,15.48,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
115256,-1.56,0.00,14.81,8,0.42,2265,0.00,0.00,14.70,16,28.16,28.00,77,7.11,-7.58,15.70,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
115342,-1.56,0.00,14.70,8,0.42,2248,0.00,0.00,14.70,16,28.16,28.00,77,7.11,-7.58,15.76,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
115429,-1.56,0.00,14.81,8,0.43,2272,0.00,0.00,14.69,16,28.16,28.00,77,7.11,-7.56,15.83,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
115516,-1.56,-0.78,14.70,8,0.42,2250,0.00,0.00,14.70,16,28.52,28.00,77,7.11,-7.56,15.69,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
115602,-1.56,-0.78,14.70,8,0.42,2279,0.00,0.00,14.70,16,28.52,28.00,77,7.11,-7.54,15.89,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
115689,-1.56,-0.78,14.70,8,0.43,2256,0.00,0.00,14.69,16,28.16,28.50,77,7.11,-7.52,15.90,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
115776,-1.56,-0.78,14.70,8,0.42,2285,0.00,0.00,14.70,16,28.52,28.50,77,7.11,-7.56,15.76,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
115863,-0.78,-0.78,14.81,8,0.42,2277,0.00,0.00,14.70,16,28.52,28.50,77,7.11,-7.50,16.03,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
115949,-0.78,-0.78,14.81,8,0.42,2286,0.00,0.00,14.70,16,28.52,28.50,77,7.11,-7.54,16.11,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
116036,-0.78,-0.78,14.81,8,0.42,2304,0.00,0.00,14.70,16,28.52,28.50,77,7.11,-7.50,16.44,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
116123,-0.78,-0.78,14.81,8,0.42,2279,0.00,0.00,14.70,16,28.87,28.50,77,7.25,-7.52,16.37,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
116210,-0.78,-0.78,14.70,8,0.43,2362,0.00,0.00,14.70,16,28.52,28.50,77,7.11,-7.48,16.03,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
116297,0.00,-0.78,14.70,8,0.42,2293,0.00,0.00,16.80,16,28.87,28.50,77,7.25,-7.48,16.65,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
116384,-0.78,-0.78,14.81,8,0.44,2317,0.00,0.00,14.70,16,28.87,28.50,77,7.25,-7.46,16.30,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
116470,-0.78,-0.78,14.59,8,0.44,2314,0.00,0.00,14.70,16,28.87,28.50,77,7.25,-7.41,16.65,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
116557,0.00,-0.78,14.59,8,0.42,2328,0.00,0.00,14.70,16,28.87,28.50,77,7.25,-7.43,16.38,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
116644,0.00,-0.78,14.70,8,0.43,2338,0.00,0.00,14.70,16,28.87,28.50,77,7.25,-7.39,16.93,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
116730,0.00,-0.78,14.70,8,0.43,2360,0.00,0.00,14.70,16,29.22,28.50,77,7.25,-7.39,16.92,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
116818,0.00,-0.78,14.70,8,0.45,2350,0.00,0.00,14.69,16,29.22,29.00,77,7.25,-7.35,17.19,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
116903,0.00,-0.78,14.70,8,0.43,2352,0.00,0.00,13.34,16,29.22,29.00,77,7.40,-7.35,17.40,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
116991,-0.78,-0.78,14.59,8,0.43,2362,0.00,0.00,14.70,16,29.22,29.00,77,7.40,-7.35,17.40,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
117077,0.00,-0.78,14.59,8,0.44,2373,0.00,0.00,14.70,16,29.57,29.00,77,7.40,-7.33,17.40,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
117164,0.00,-0.78,14.81,8,0.44,2378,0.00,0.00,14.70,16,29.22,29.00,77,7.40,-7.35,17.19,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
117250,0.78,-0.78,14.81,8,0.44,2381,0.00,0.00,14.70,16,29.57,29.50,77,7.40,-7.31,17.62,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
117338,0.78,-0.78,14.81,8,0.44,2408,0.00,0.00,14.70,16,29.57,29.50,77,7.40,-7.35,17.68,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
117424,0.78,-0.78,14.70,8,0.43,2419,0.00,0.00,16.80,16,29.92,29.50,77,7.40,-7.35,17.85,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
117511,0.78,-0.78,14.81,8,0.44,2410,0.00,0.00,14.70,16,29.92,29.50,77,7.40,-7.39,17.77,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
117598,0.78,-0.78,14.70,8,0.44,2450,0.00,0.00,14.70,16,30.27,30.00,77,7.25,-7.43,17.77,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
117686,0.78,-0.78,14.70,8,0.44,2433,0.00,0.00,14.70,16,30.27,29.50,77,7.25,-7.44,17.85,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
117772,0.78,-0.78,14.70,8,0.45,2452,0.00,0.00,14.70,16,30.27,30.50,77,7.25,-7.48,18.21,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
117859,0.78,-0.78,14.81,8,0.44,2461,0.00,0.00,14.70,16,30.98,30.50,77,7.25,-7.50,18.38,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
117945,0.78,-0.78,14.70,8,0.43,2476,0.00,0.00,14.70,16,30.98,30.50,77,7.25,-7.58,18.38,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
118032,-0.78,-0.78,14.47,8,0.42,2503,0.00,0.00,14.70,16,31.33,30.50,77,7.11,-7.58,17.94,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
118119,0.00,-0.78,14.36,8,0.42,2506,0.00,0.00,14.70,16,31.33,30.50,77,7.11,-7.64,17.95,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
118206,0.78,-0.78,14.81,8,0.43,2518,0.00,0.00,14.70,16,31.33,31.50,77,7.11,-7.68,18.29,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
118293,0.78,-0.78,14.81,8,0.43,2534,0.00,0.00,14.70,16,31.68,31.50,77,6.96,-7.73,18.03,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
118379,1.56,-0.78,14.81,8,0.41,2541,0.00,0.00,14.70,16,31.68,31.50,77,6.96,-7.75,17.86,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
118466,0.78,-0.78,14.81,8,0.42,2560,0.00,0.00,14.70,16,32.03,32.00,77,6.96,-7.77,18.12,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
118554,1.56,-0.78,14.81,8,0.42,2578,0.00,0.00,14.70,16,32.38,32.00,77,6.82,-7.85,18.03,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
118640,0.78,-0.78,14.70,8,0.42,2588,0.00,0.00,14.70,16,32.38,32.00,77,6.82,-7.87,17.86,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
118727,1.56,-0.78,14.70,8,0.42,2588,0.00,0.00,14.70,16,32.73,32.00,77,6.82,-7.89,18.12,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
118814,1.56,-0.78,14.70,8,0.41,2600,0.00,0.00,14.70,16,32.73,32.50,77,6.82,-7.95,17.95,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
118900,1.56,-0.78,14.70,8,0.40,2604,0.00,0.00,14.70,16,32.73,32.50,77,6.82,-7.99,17.68,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
118988,0.78,-0.78,14.70,8,0.40,2641,0.00,0.00,14.70,16,33.09,33.00,77,6.67,-8.02,17.62,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
119075,1.56,-0.78,14.70,8,0.40,2642,0.00,0.00,14.70,16,33.44,33.00,77,6.67,-8.04,17.77,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
119161,1.56,-0.78,14.70,8,0.40,2671,0.00,0.00,14.70,16,33.79,33.00,77,6.67,-8.10,17.68,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
119249,1.56,-0.78,14.70,8,0.40,2664,0.00,0.00,14.70,16,33.44,33.00,77,6.53,-8.10,17.68,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
119336,1.56,-0.78,14.70,8,0.39,2656,0.00,0.00,14.70,16,33.79,33.00,77,6.53,-8.10,17.85,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.90
119422,0.78,-0.78,14.59,8,0.40,2687,0.00,0.00,14.70,16,33.44,33.50,77,6.53,-8.10,17.77,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
119508,0.78,-0.78,14.47,8,0.40,2669,0.00,0.00,14.70,16,34.14,33.00,77,6.53,-8.12,17.60,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
119596,0.78,-0.78,14.70,8,0.40,2702,0.00,0.00,14.70,16,34.49,34.00,77,6.53,-8.14,17.68,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
119683,0.78,-0.78,14.59,8,0.39,2722,0.00,0.00,14.70,16,34.84,34.00,77,6.53,-8.16,18.03,2.04,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
119770,0.78,-0.78,14.70,8,0.39,2746,0.00,0.00,14.70,16,34.84,34.50,77,6.53,-8.20,17.86,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
119857,0.78,-0.78,14.70,8,0.40,2739,0.00,0.00,14.70,16,34.49,34.50,77,6.53,-8.18,17.68,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
119943,0.78,-0.78,14.47,8,0.40,2730,0.00,0.00,14.70,16,34.84,34.00,77,6.53,-8.18,17.85,2.04,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
120030,0.00,0.00,14.59,8,0.39,2747,0.00,0.00,14.70,16,35.20,34.50,77,6.53,-8.20,18.47,2.04,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
120116,-0.78,0.00,14.36,8,0.40,2771,0.00,0.00,14.70,16,35.55,35.00,77,6.53,-8.24,18.21,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.60
