Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1594026,0.78,1.56,14.70,8,0.46,2644,0.00,0.00,14.71,16,44.34,44.00,86,7.69,-7.10,20.64,2.12,8.24,0.92,14.70
1594097,0.78,1.56,14.70,8,0.47,2648,0.00,0.00,14.71,16,44.34,44.00,86,7.55,-7.10,20.64,2.12,8.24,0.90,14.70
1594167,0.78,1.56,14.81,8,0.45,2670,0.00,0.00,14.23,16,43.98,44.00,86,7.55,-7.17,20.45,2.12,7.84,0.90,14.90
1594239,0.00,1.56,14.81,8,0.46,2665,0.00,0.00,14.71,16,43.98,44.00,86,7.55,-7.19,20.26,2.10,7.84,0.90,14.80
1594309,0.00,1.56,14.70,8,0.45,2671,0.00,0.00,14.71,16,43.98,43.50,86,7.55,-7.27,20.17,2.10,7.84,0.90,14.80
1594381,0.00,1.56,14.59,8,0.44,2668,0.00,0.00,14.15,16,43.98,43.50,86,7.55,-7.25,20.07,2.08,7.84,0.90,14.80
1594451,0.78,1.56,14.59,8,0.45,2668,0.00,0.00,14.71,16,43.98,43.50,86,7.40,-7.29,19.25,2.10,7.84,0.90,14.70
1594521,0.78,1.56,14.59,8,0.45,2651,0.00,0.00,14.71,16,43.98,43.50,86,7.40,-7.31,19.82,2.10,7.84,0.90,14.70
1594592,0.00,1.56,14.70,8,0.45,2658,0.00,0.00,14.71,16,43.98,43.50,86,7.40,-7.35,19.66,2.08,7.84,0.90,14.80
1594664,0.78,1.56,14.59,8,0.44,2650,0.00,0.00,14.71,16,43.98,43.50,86,7.40,-7.37,19.98,2.10,7.84,0.90,14.70
1594734,0.00,1.56,14.70,8,0.45,2656,0.00,0.00,14.71,16,43.98,43.50,86,7.40,-7.37,19.49,2.08,7.84,0.90,14.80
1594805,0.78,1.56,14.59,8,0.44,2653,0.00,0.00,14.71,16,43.98,43.50,86,7.25,-7.41,19.33,2.08,7.84,0.90,14.80
1594876,0.78,1.56,14.70,8,0.44,2674,0.00,0.00,14.71,16,43.98,43.50,86,7.25,-7.37,19.42,2.08,7.84,0.90,14.80
1594946,0.78,1.56,14.70,8,0.44,2672,0.00,0.00,14.70,16,43.98,43.50,86,7.40,-7.41,19.33,2.08,7.45,0.90,14.80
1595017,0.78,1.56,14.70,8,0.44,2674,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.43,19.82,2.08,7.45,0.90,14.80
1595088,0.78,1.56,14.81,8,0.44,2672,0.00,0.00,14.71,16,43.98,43.50,86,7.25,-7.44,19.57,2.08,7.45,0.90,14.80
1595158,0.78,1.56,14.70,8,0.44,2674,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.46,19.33,2.08,7.84,0.90,14.80
1595230,0.78,1.56,14.59,8,0.44,2658,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.44,19.41,2.08,7.45,0.90,14.80
1595301,0.78,1.56,14.70,8,0.44,2660,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.46,19.42,2.08,7.45,0.90,14.70
1595372,0.00,1.56,14.59,8,0.44,2656,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.44,19.49,2.08,7.45,0.90,14.80
1595442,0.78,1.56,14.59,8,0.43,2660,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.46,19.41,2.08,7.45,0.90,14.60
1595513,0.00,1.56,14.59,8,0.43,2663,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.48,19.33,2.08,7.45,0.90,14.60
1595584,0.78,1.56,14.70,8,0.43,2662,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.48,19.58,2.08,7.45,0.90,14.70
1595655,0.78,1.56,14.70,8,0.44,2679,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.48,19.24,2.08,7.45,0.90,14.80
1595726,0.00,1.56,14.70,8,0.43,2676,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.50,19.42,2.08,7.45,0.90,14.80
1595796,0.78,1.56,14.59,8,0.44,2679,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.50,19.49,2.08,7.45,0.90,14.80
1595867,0.00,1.56,14.70,8,0.43,2674,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.50,18.91,2.06,7.45,0.90,14.70
1595937,0.78,1.56,14.59,8,0.43,2676,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.50,19.25,2.08,7.45,0.90,14.70
1596008,0.78,1.56,14.70,8,0.43,2671,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.52,19.00,2.08,7.45,0.90,14.70
1596080,0.78,1.56,14.81,8,0.44,2651,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.48,19.17,2.08,7.45,0.90,14.90
1596150,0.78,1.56,14.81,8,0.43,2669,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.52,19.57,2.08,7.45,0.90,15.00
1596221,0.00,1.56,14.59,8,0.44,2670,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.54,19.42,2.08,7.45,0.90,15.00
1596292,0.00,1.56,14.47,8,0.44,2658,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.54,19.42,2.08,7.45,0.90,14.60
1596362,0.00,1.56,14.47,8,0.43,2672,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.56,19.33,2.08,7.45,0.90,14.70
1596434,0.00,1.56,14.47,8,0.43,2672,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.48,19.17,2.08,7.45,0.90,14.70
1596505,0.00,1.56,14.47,8,0.43,2683,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.54,18.84,2.08,7.45,0.90,14.70
1596576,0.00,1.56,14.59,8,0.43,2676,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.52,19.09,2.08,7.45,0.90,14.70
1596645,0.78,1.56,14.70,8,0.43,2687,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.56,19.41,2.08,7.45,0.90,14.90
1596716,0.78,1.56,14.81,8,0.44,2683,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.52,19.49,2.08,7.84,0.90,14.90
1596787,0.78,1.56,14.70,8,0.44,2670,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.48,19.49,2.08,7.45,0.90,14.80
1596859,-0.78,1.56,14.70,8,0.42,2676,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.52,19.49,2.06,7.45,0.90,14.60
1596929,-0.78,1.56,14.59,8,0.43,2667,0.00,0.00,14.20,16,43.98,43.50,86,7.25,-7.48,18.67,2.08,7.45,0.90,14.60
1597000,0.78,1.56,14.59,8,0.43,2674,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.48,19.33,2.08,7.84,0.90,14.70
1597071,0.00,1.56,14.70,8,0.43,2669,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.46,19.42,2.08,7.84,0.90,15.00
1597141,0.78,1.56,14.70,8,0.45,2671,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.48,19.42,2.08,7.84,0.90,14.70
1597212,0.00,1.56,14.70,8,0.44,2672,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.46,19.49,2.08,7.84,0.90,14.70
1597283,0.78,1.56,14.70,8,0.44,2692,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.43,19.74,2.08,7.84,0.90,14.90
1597355,0.00,1.56,14.70,8,0.44,2693,0.00,0.00,14.70,16,43.98,44.00,86,7.25,-7.41,19.99,2.10,7.84,0.90,14.80
1597425,0.00,1.56,14.59,8,0.45,2693,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.39,19.74,2.10,7.84,0.90,14.80
1597495,0.00,1.56,14.47,8,0.45,2694,0.00,0.00,14.70,16,44.34,43.50,86,7.25,-7.37,20.07,2.10,7.84,0.90,14.80
1597567,0.00,1.56,14.59,8,0.45,2691,0.00,0.00,14.70,16,44.34,44.00,86,7.40,-7.33,20.16,2.10,8.24,0.92,14.70
1597638,-0.78,1.56,14.47,8,0.45,2694,0.00,0.00,14.70,16,43.98,43.50,86,7.40,-7.27,20.07,2.10,8.24,0.92,14.60
1597708,-0.78,1.56,14.47,8,0.44,2678,0.00,0.00,14.70,16,43.98,43.50,86,7.40,-7.27,19.90,2.10,8.24,0.92,14.60
1597778,0.00,1.56,14.59,8,0.45,2681,0.00,0.00,14.70,16,43.98,43.50,86,7.40,-7.25,19.82,2.12,8.24,0.92,14.70
1597850,0.78,1.56,14.59,8,0.45,2683,0.00,0.00,14.70,16,44.34,44.00,86,7.40,-7.27,20.17,2.10,8.24,0.92,15.10
1597921,0.78,1.56,14.81,8,0.46,2679,0.00,0.00,14.70,16,44.34,44.00,86,7.40,-7.19,20.45,2.12,8.24,0.92,15.10
1597992,0.78,1.56,14.81,8,0.46,2679,0.00,0.00,14.69,16,44.34,44.00,86,7.55,-7.19,20.64,2.10,8.24,0.92,15.00
1598063,0.78,1.56,14.70,8,0.46,2687,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.17,20.83,2.12,8.24,0.92,14.80
1598134,0.78,1.56,14.81,8,0.46,2679,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.12,20.25,2.12,8.63,0.92,14.70
1598204,0.78,1.56,14.59,8,0.47,2688,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.14,20.74,2.12,8.63,0.92,14.70
1598275,0.78,1.56,14.70,8,0.46,2691,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.08,20.83,2.12,8.63,0.92,14.80
1598347,0.78,1.56,14.70,8,0.46,2702,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-7.08,20.83,2.12,8.63,0.94,15.00
1598416,0.78,1.56,14.81,8,0.47,2698,0.00,0.00,14.69,16,44.34,44.00,86,7.69,-7.08,20.92,2.12,8.63,0.94,15.00
1598487,1.56,1.56,14.81,8,0.47,2706,0.00,0.00,14.69,16,44.34,44.00,86,7.69,-7.04,21.01,2.14,8.63,0.94,14.80
1598558,0.78,1.56,14.81,8,0.48,2707,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-7.02,21.31,2.12,8.63,0.94,14.90
1598629,0.00,1.56,14.59,8,0.46,2709,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-6.98,21.40,2.12,8.63,0.94,14.90
1598700,0.78,1.56,14.59,8,0.48,2706,0.00,0.00,14.69,16,44.34,44.00,86,7.69,-6.98,20.92,2.14,8.63,0.94,14.80
1598770,0.78,1.56,14.70,8,0.48,2702,0.00,0.00,14.69,16,44.34,44.00,86,7.69,-6.94,21.31,2.14,8.63,0.94,14.70
1598841,0.78,1.56,14.70,8,0.48,2685,0.00,0.00,14.69,16,44.34,44.00,86,7.69,-6.90,21.69,2.14,8.63,0.94,14.70
1598912,0.00,1.56,14.59,8,0.49,2685,0.00,0.00,14.69,16,44.34,44.00,86,7.84,-6.88,21.78,2.14,8.63,0.94,14.70
1598983,0.00,1.56,14.59,8,0.49,2688,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.85,21.88,2.14,8.63,0.94,14.70
1599054,0.00,1.56,14.47,8,0.49,2688,0.00,0.00,14.69,16,44.34,44.00,86,7.84,-6.85,21.78,2.14,8.63,0.94,14.70
1599126,0.78,1.56,14.59,8,0.49,2693,0.00,0.00,14.69,16,44.34,44.00,86,7.84,-6.81,21.98,2.14,9.02,0.94,14.70
1599195,1.56,1.56,14.59,8,0.48,2694,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.83,21.97,2.14,8.63,0.94,14.70
1599266,0.78,1.56,14.81,8,0.49,2695,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.79,21.89,2.14,9.02,0.94,14.90
1599337,0.78,1.56,14.70,8,0.49,2696,0.00,0.00,14.69,16,44.34,44.00,86,7.98,-6.77,21.78,2.14,9.02,0.94,14.90
1599407,1.56,1.56,14.70,8,0.49,2700,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.77,22.08,2.16,9.02,0.94,14.90
1599478,0.78,1.56,14.81,8,0.50,2704,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.71,22.16,2.16,9.02,0.94,14.90
1599549,0.00,1.56,14.70,8,0.49,2714,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.73,22.35,2.16,9.02,0.94,14.60
1599620,0.78,1.56,14.47,8,0.49,2702,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.71,22.35,2.14,9.02,0.94,14.60
1599691,0.78,1.56,14.59,8,0.49,2717,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.69,22.16,2.14,9.02,0.94,14.70
1599762,0.78,1.56,14.70,8,0.49,2718,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.69,22.08,2.16,9.02,0.94,15.00
1599833,0.78,1.56,14.70,8,0.50,2717,0.00,0.00,14.69,16,44.34,44.00,86,7.98,-6.65,22.45,2.16,9.02,0.94,14.90
1599903,1.56,1.56,14.81,8,0.50,2712,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.65,22.55,2.16,9.02,0.94,14.90
1599974,0.78,1.56,14.70,8,0.50,2721,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.63,22.45,2.16,9.41,0.96,14.80
1600044,0.78,1.56,14.70,8,0.50,2710,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.61,22.55,2.16,9.41,0.96,14.70
1600115,1.56,1.56,14.47,8,0.50,2719,0.00,0.00,14.69,16,44.34,44.00,86,8.13,-6.61,22.16,2.16,9.41,0.96,14.70
1600186,0.78,1.56,14.70,8,0.50,2711,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.59,22.92,2.16,9.41,0.96,14.70
1600257,0.78,1.56,14.70,8,0.51,2698,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.57,22.08,2.16,9.41,0.96,14.80
1600328,1.56,1.56,14.70,8,0.51,2695,0.00,0.00,14.69,16,44.34,44.50,86,8.13,-6.56,22.74,2.16,9.41,0.96,14.80
1600399,0.78,1.56,14.70,8,0.51,2706,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.52,22.92,2.16,9.41,0.96,14.80
1600470,0.78,1.56,14.59,8,0.51,2709,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.54,22.93,2.18,9.41,0.96,14.80
1600541,0.00,1.56,14.59,8,0.51,2710,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.54,22.93,2.18,9.41,0.96,14.60
1600611,0.78,1.56,14.47,8,0.51,2707,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.56,23.02,2.18,9.41,0.94,14.60
1600683,0.00,1.56,14.47,8,0.50,2700,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.83,22.35,2.14,8.63,0.90,14.60
1600753,-0.78,1.56,14.59,8,0.45,2704,0.00,0.00,14.71,16,44.34,44.00,86,7.84,-7.14,20.55,2.10,7.84,0.88,14.60
1600824,-0.78,1.56,14.36,8,0.42,2700,0.00,0.00,14.71,16,43.98,43.50,86,7.40,-7.46,19.25,2.06,7.06,0.88,14.60
1600894,0.00,1.56,14.47,8,0.41,2709,0.00,0.00,14.71,16,43.98,43.50,86,7.25,-7.66,18.67,2.06,7.06,0.88,14.50
1600965,0.78,1.56,14.59,8,0.40,2702,0.00,0.00,14.71,16,43.98,43.50,86,6.96,-7.83,18.27,2.04,6.67,0.86,14.60
1601037,0.78,1.56,14.81,8,0.39,2709,0.00,0.00,14.71,16,43.63,43.50,86,6.82,-7.97,17.77,2.02,6.67,0.86,15.10
1601108,0.78,1.56,14.81,8,0.39,2725,0.00,0.00,14.71,16,43.28,43.00,86,6.82,-8.08,17.77,2.02,6.67,0.86,15.10
1601179,0.78,1.56,14.81,8,0.37,2720,0.00,0.00,14.71,16,42.58,42.50,86,6.67,-8.20,17.15,2.02,6.27,0.86,14.80
1601250,0.00,1.56,14.70,8,0.37,2724,0.00,0.00,14.71,16,42.58,42.50,86,6.53,-8.24,16.78,2.00,6.27,0.84,14.70
1601320,0.78,1.56,14.70,8,0.36,2725,0.00,0.00,14.71,16,42.58,42.50,86,6.53,-8.33,16.27,2.00,5.88,0.84,14.70
1601391,0.78,1.56,14.70,8,0.37,2715,0.00,0.00,14.71,16,42.58,42.50,86,6.38,-8.43,16.56,2.00,5.88,0.84,14.80
1601461,0.78,1.56,14.81,8,0.36,2718,0.00,0.00,14.71,16,42.23,42.00,86,6.24,-8.49,16.42,1.98,5.88,0.84,14.90
1601532,0.78,1.56,14.70,8,0.35,2720,0.00,0.00,14.71,16,41.88,42.00,86,6.24,-8.57,16.20,1.98,5.49,0.84,14.80
1601603,0.00,1.56,14.59,8,0.35,2711,0.00,0.00,14.71,16,41.88,41.50,86,6.09,-8.59,15.91,1.98,5.49,0.82,14.80
1601674,0.00,1.56,14.59,8,0.35,2710,0.00,0.00,14.71,16,41.52,41.50,86,6.09,-8.68,15.69,1.96,5.10,0.82,14.70
1601744,0.00,1.56,14.47,8,0.33,2707,0.00,0.00,14.71,16,41.17,41.00,86,5.95,-8.82,15.11,1.94,5.10,0.82,14.70
1601815,-0.78,1.56,14.59,8,0.33,2722,0.00,0.00,14.71,16,40.82,40.50,86,5.80,-8.89,14.64,1.92,4.71,0.82,14.70
1601886,-0.78,1.56,14.47,8,0.33,2707,0.00,0.00,14.71,16,40.82,40.00,86,5.80,-9.01,14.59,1.92,4.71,0.80,14.60
1601957,0.00,1.56,14.47,8,0.33,2719,0.00,0.00,14.71,16,40.82,40.00,86,5.66,-9.18,14.64,1.92,4.31,0.76,14.70
1602028,0.00,1.56,14.59,8,0.30,2696,0.00,0.00,14.71,16,39.77,39.50,86,5.51,-9.48,13.96,1.82,3.14,0.76,14.70
1602099,-2.34,1.56,14.59,8,0.27,2694,0.00,0.00,14.71,16,38.01,38.00,86,5.22,-9.73,12.70,1.80,2.75,0.74,14.70
1602169,-4.69,1.56,14.36,8,0.26,2695,0.00,0.00,14.71,16,37.66,38.00,86,5.08,-9.86,11.79,1.80,2.75,0.74,14.50
1602240,-5.47,0.78,13.67,8,0.26,2695,0.00,0.00,14.71,16,38.01,38.00,86,4.93,-9.96,11.73,1.80,2.75,0.74,14.10
1602311,-3.12,0.78,14.13,8,0.26,2691,0.00,0.00,14.71,16,38.01,38.00,86,4.79,-10.04,11.79,1.78,2.75,0.74,14.10
1602382,-3.12,0.78,14.59,8,0.26,2691,0.00,0.00,14.71,16,37.66,37.50,86,4.64,-10.11,11.79,1.78,2.75,0.74,14.20
1602453,-3.91,0.78,14.59,8,0.25,2692,0.00,0.00,14.71,16,37.30,37.00,86,4.64,-10.13,11.16,1.76,2.75,0.74,14.70
1602523,-3.91,0.00,14.59,8,0.26,2685,0.00,0.00,14.71,16,37.66,37.00,86,4.50,-10.15,11.36,1.78,2.75,0.74,14.70
1602594,-4.69,0.00,14.59,8,0.24,2700,0.00,0.00,14.71,16,37.30,37.00,86,4.50,-10.17,11.05,1.76,2.35,0.74,14.70
1602665,-3.91,0.00,14.36,8,0.25,2700,0.00,0.00,14.71,16,37.30,37.00,86,4.50,-10.19,11.21,1.76,2.35,0.72,14.60
1602736,-3.91,0.00,14.47,8,0.25,2696,0.00,0.00,14.71,16,37.30,37.00,86,4.50,-10.23,11.11,1.76,2.35,0.72,14.60
1602806,-3.91,0.00,14.70,8,0.25,2702,0.00,0.00,14.71,16,37.30,37.00,88,4.50,-10.23,11.21,1.76,2.35,0.72,14.60
1602878,-3.91,-0.78,14.70,8,0.24,2688,0.00,0.00,14.71,16,36.95,37.00,88,4.50,-10.27,11.11,1.76,2.35,0.72,14.70
1602949,-3.91,-0.78,14.70,8,0.25,2682,0.00,0.00,14.71,16,37.30,37.00,88,4.50,-10.31,10.96,1.74,2.35,0.72,14.80
1603019,-3.91,-0.78,14.70,8,0.24,2698,0.00,0.00,14.71,16,36.95,36.50,88,4.35,-10.29,11.01,1.76,2.35,0.72,14.80
1603090,-3.91,-0.78,14.59,8,0.25,2667,0.00,0.00,14.71,16,37.30,37.00,88,4.35,-10.31,10.96,1.76,2.35,0.72,14.70
1603161,-3.91,-0.78,14.59,8,0.25,2678,0.00,0.00,14.71,16,37.30,37.00,86,4.35,-10.31,11.05,1.76,2.35,0.72,14.60
1603232,-3.91,-0.78,14.70,8,0.24,2667,0.00,0.00,14.71,16,36.95,36.50,86,4.35,-10.33,10.64,1.74,1.96,0.72,14.70
1603302,-4.69,-0.78,14.59,8,0.24,2667,0.00,0.00,14.71,16,36.95,36.50,86,4.35,-10.33,10.70,1.74,1.96,0.72,14.70
1603374,-3.91,-1.56,14.47,8,0.25,2667,0.00,0.00,14.71,16,36.95,36.50,86,4.35,-10.36,10.89,1.76,1.96,0.72,14.70
1603445,-3.91,-1.56,14.59,8,0.24,2665,0.00,0.00,14.71,16,36.95,36.50,88,4.35,-10.35,10.89,1.74,1.96,0.72,14.60
1603515,-3.12,-3.12,14.81,8,0.24,2664,0.00,0.00,14.71,16,36.60,36.50,88,4.35,-10.35,10.70,1.72,1.96,0.72,14.60
1603586,-3.12,-3.12,14.81,8,0.24,2666,0.00,0.00,14.71,16,36.60,36.50,88,4.35,-10.38,10.58,1.72,1.96,0.72,14.70
1603656,-3.12,-3.12,14.81,8,0.24,2678,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.38,10.44,1.74,1.96,0.72,14.80
1603728,-2.34,-3.12,14.81,8,0.25,2671,0.00,0.00,14.71,16,37.30,36.50,88,4.35,-10.38,10.95,1.76,1.96,0.72,14.80
1603798,-2.34,-3.12,14.93,8,0.25,2658,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.38,10.64,1.74,1.96,0.72,14.90
1603870,-1.56,-3.12,14.93,8,0.24,2658,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.38,10.85,1.74,1.96,0.72,15.10
1603940,-1.56,-3.12,14.93,8,0.24,2644,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.38,10.69,1.74,1.96,0.72,15.00
1604011,-2.34,-3.12,14.70,8,0.24,2648,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.40,10.75,1.74,1.96,0.72,15.00
1604081,-2.34,-3.12,14.70,8,0.24,2639,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.40,10.59,1.74,1.96,0.72,14.80
1604152,-2.34,-3.12,14.59,8,0.24,2650,0.00,0.00,14.70,16,36.60,36.50,88,4.35,-10.38,10.42,1.72,1.96,0.72,14.70
1604223,-2.34,-3.12,14.59,8,0.24,2654,0.00,0.00,14.70,16,36.60,36.50,88,4.35,-10.40,10.49,1.72,1.96,0.72,14.70
1604294,-1.56,-3.12,14.70,8,0.24,2642,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.40,10.64,1.74,1.96,0.72,14.70
1604365,-1.56,-3.12,14.70,8,0.24,2652,0.00,0.00,14.70,16,36.60,36.50,88,4.35,-10.40,10.42,1.72,1.96,0.72,14.70
1604436,-1.56,-3.12,14.70,8,0.24,2658,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.40,10.42,1.74,1.96,0.72,14.80
1604506,-1.56,-3.12,14.70,8,0.24,2650,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.40,10.70,1.74,1.96,0.72,14.80
1604577,-1.56,-3.12,14.70,8,0.24,2630,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.40,10.64,1.74,1.96,0.72,14.80
1604648,-1.56,-3.12,14.70,8,0.24,2622,0.00,0.00,14.70,16,36.60,36.50,88,4.35,-10.40,10.49,1.72,1.96,0.72,14.80
1604719,-2.34,-3.12,14.70,8,0.24,2623,0.00,0.00,14.70,16,36.95,36.50,88,4.35,-10.46,10.49,1.72,1.96,0.72,14.80
1604789,-2.34,-3.12,14.47,8,0.24,2636,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.46,10.36,1.74,1.96,0.72,14.80
1604860,-1.56,-3.12,14.59,8,0.24,2646,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.46,10.48,1.74,1.96,0.72,14.70
1604930,-1.56,-3.12,14.81,8,0.24,2621,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.42,10.49,1.74,1.96,0.72,14.90
1605001,-0.78,-3.12,14.81,8,0.24,2614,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.44,10.49,1.72,1.96,0.72,14.90
1605072,-1.56,-3.12,14.70,8,0.24,2610,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.44,10.47,1.74,1.96,0.72,14.80
1605143,-1.56,-3.12,14.70,8,0.24,2611,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.44,10.58,1.72,1.96,0.72,14.90
1605214,-2.34,-3.12,14.47,8,0.24,2602,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.42,10.44,1.72,1.96,0.72,14.90
1605284,-1.56,-3.12,14.59,8,0.24,2620,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.42,10.48,1.72,1.96,0.72,14.70
1605355,-1.56,-3.12,14.59,8,0.24,2620,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.42,10.58,1.74,1.96,0.72,14.70
1605427,-1.56,-3.12,14.70,8,0.24,2610,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.42,10.42,1.72,1.96,0.72,14.70
1605497,-1.56,-3.12,14.70,8,0.24,2590,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.46,10.48,1.72,1.96,0.72,14.70
1605569,-1.56,-3.12,14.59,8,0.24,2598,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.42,10.42,1.72,1.96,0.72,14.70
1605639,-0.78,-3.12,14.70,8,0.24,2598,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.46,10.47,1.72,1.96,0.72,14.80
1605709,-1.56,-3.12,14.70,8,0.24,2604,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.44,10.32,1.72,1.96,0.72,14.80
1605781,-1.56,-3.12,14.81,8,0.24,2607,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.44,10.47,1.72,1.96,0.72,15.00
1605852,-1.56,-3.12,14.70,8,0.24,2576,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.42,10.36,1.72,1.96,0.72,14.90
1605923,-0.78,-3.12,14.70,8,0.24,2587,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.44,10.47,1.72,1.96,0.72,14.90
1605994,-1.56,-3.12,14.70,8,0.24,2574,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.44,10.48,1.72,1.96,0.72,14.80
1606064,-1.56,-3.12,14.70,8,0.24,2597,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.44,10.54,1.72,1.96,0.72,14.90
1606135,-1.56,-3.12,14.59,8,0.25,2596,0.00,0.00,14.70,16,36.95,36.50,88,4.21,-10.44,10.44,1.72,1.96,0.72,14.80
1606206,-2.34,-3.12,14.59,8,0.24,2580,0.00,0.00,14.70,16,36.60,36.50,88,4.21,-10.44,10.64,1.72,1.96,0.72,14.80
