Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
271237,14.70,0.00,0.00,-0.78,14.81,10,0.10,1658,0.00,0.00,16,22.50,0.68,3.77,-10.94,5.46,1.44,0.00,14.70
271306,14.70,0.00,0.00,-0.78,14.81,10,0.10,1658,0.00,0.00,16,21.00,0.68,3.77,-10.93,5.49,1.44,0.00,14.70
271372,14.60,0.00,0.00,-0.78,15.04,10,0.10,1664,0.00,0.00,16,18.50,0.68,3.77,-10.91,5.46,1.44,0.00,14.70
271442,14.60,0.00,0.00,-0.78,15.62,10,0.10,1644,0.00,0.00,16,16.50,0.68,3.77,-10.87,5.43,1.44,0.00,14.70
271510,14.70,0.00,0.00,-0.78,16.77,10,0.10,1616,0.00,0.00,16,14.00,0.68,3.92,-10.79,5.46,1.44,0.00,14.70
271574,15.00,0.00,0.00,-0.78,18.03,10,0.11,1545,0.00,0.00,16,11.50,0.68,3.92,-10.69,5.46,1.44,0.00,14.70
271643,15.00,0.00,0.00,-0.78,19.41,10,0.11,1576,0.00,0.00,16,11.50,0.68,4.06,-10.60,5.49,1.44,0.00,14.70
271711,16.30,0.00,0.00,-0.78,19.75,10,0.11,1497,0.00,0.00,16,11.50,0.68,4.06,-10.50,5.49,1.44,0.00,14.70
271785,17.80,0.00,0.00,-0.78,21.36,10,0.11,1494,0.00,0.00,16,11.50,0.68,4.21,-10.44,5.40,1.44,0.00,14.70
271853,20.10,0.00,0.00,-0.78,23.20,10,0.11,1455,0.00,0.00,16,11.50,0.68,4.21,-10.40,5.23,1.42,0.00,14.70
271917,20.10,0.00,0.00,-0.78,25.04,10,0.11,1424,0.00,0.00,16,11.50,0.68,4.21,-10.42,5.04,1.42,0.00,14.70
271989,21.90,0.00,0.00,-0.78,25.61,10,0.11,1379,0.00,0.00,16,-6.00,0.68,4.21,-10.42,5.01,1.40,0.00,14.70
272057,24.80,0.00,0.00,-0.78,25.61,10,0.11,1368,0.00,0.00,16,-3.50,0.68,4.21,-10.40,4.97,1.40,0.00,14.70
272128,24.80,0.00,0.00,-0.78,25.50,10,0.11,1346,0.00,0.00,16,-1.50,0.68,4.35,-10.38,4.95,1.40,0.00,14.70
272189,30.50,0.00,0.00,-0.78,23.66,10,0.11,1349,0.00,0.00,16,0.50,0.66,4.21,-10.42,4.82,1.40,0.00,14.70
272265,48.40,0.00,0.00,-0.78,23.89,10,0.10,1326,0.00,0.00,16,2.50,0.66,4.06,-10.65,4.21,1.36,0.00,14.70
272331,48.40,0.00,0.00,-0.78,24.00,10,0.10,1282,0.00,0.00,16,19.00,0.66,3.77,-10.87,4.13,1.32,0.00,14.70
272401,62.60,0.00,0.00,-0.78,23.43,10,0.10,1264,0.00,0.00,16,19.00,0.66,3.77,-10.96,4.24,1.34,0.00,14.70
272470,65.40,0.00,0.00,-0.78,23.89,10,0.10,1252,0.00,0.00,16,19.00,0.66,3.77,-10.98,4.26,1.34,0.00,14.70
272536,65.40,0.00,0.00,-0.78,23.89,10,0.11,1216,0.00,0.00,16,18.50,0.66,3.77,-10.96,4.24,1.34,0.00,14.70
272607,62.50,0.00,0.00,-0.78,23.89,10,0.11,1175,0.00,0.00,16,18.50,0.66,3.77,-10.94,4.24,1.34,0.00,14.70
272675,57.40,0.00,0.00,-0.78,23.31,10,0.11,1149,0.00,0.00,16,18.00,0.66,3.77,-10.85,4.26,1.34,0.00,14.70
272742,57.40,0.00,0.00,-0.78,23.20,10,0.12,1119,0.00,0.00,16,18.00,0.66,3.92,-10.79,4.26,1.34,0.00,14.69
272805,46.00,0.00,0.00,-0.78,22.39,10,0.12,1082,0.00,0.00,16,17.50,0.66,3.92,-10.69,4.24,1.34,0.00,14.69
272881,35.00,0.00,0.00,-0.78,21.48,10,0.12,1061,0.00,0.00,16,17.50,0.66,4.06,-10.67,4.21,1.34,0.00,14.69
272944,35.00,0.00,0.00,-0.78,19.64,10,0.12,1042,0.00,0.00,16,17.50,0.66,4.06,-10.54,4.21,1.34,0.00,14.69
273018,31.40,0.00,0.00,-0.78,17.57,10,0.13,1015,0.00,0.00,16,17.50,0.66,4.21,-10.50,4.21,1.32,0.00,14.69
273086,27.30,0.00,0.00,-0.78,16.08,10,0.12,994,0.00,0.00,16,17.50,0.66,4.21,-10.42,4.18,1.32,0.00,14.69
273155,23.20,0.00,0.00,-0.78,15.50,10,0.12,978,0.00,0.00,16,17.50,0.66,4.21,-10.40,4.04,1.32,0.00,14.69
273224,23.20,-0.78,0.00,-0.78,14.59,8,0.12,971,0.00,0.00,16,17.50,0.66,4.35,-10.35,3.96,1.32,0.00,14.69
273291,20.00,-2.34,0.00,-0.78,14.13,8,0.12,961,0.00,0.00,16,17.50,0.66,4.35,-10.27,3.83,1.30,0.00,14.70
273361,17.70,-3.12,0.00,-0.78,13.44,8,0.12,951,0.00,0.00,16,17.50,0.66,4.50,-10.23,3.73,1.30,0.00,14.70
273428,17.70,-3.12,0.00,-0.78,13.09,8,0.12,940,0.00,0.00,16,17.50,0.66,4.50,-10.17,3.63,1.28,0.00,14.70
273490,16.50,-3.91,0.00,-0.78,12.63,8,0.12,936,0.00,0.00,16,17.50,0.66,4.50,-10.15,3.60,1.26,0.00,14.70
273565,15.50,-4.69,0.00,-0.78,12.40,8,0.11,930,0.00,0.00,16,17.50,0.66,4.50,-10.11,3.52,1.26,0.00,14.70
273634,15.50,-5.47,0.00,-0.78,12.40,8,0.11,926,0.00,0.00,16,17.50,0.66,4.64,-10.11,3.45,1.26,0.00,14.70
273696,14.60,-5.47,0.00,-0.78,12.29,8,0.11,912,0.00,0.00,16,17.50,0.66,4.64,-10.11,3.38,1.24,0.00,14.70
273771,14.20,-6.25,0.00,-0.78,12.17,8,0.12,893,0.00,0.00,16,17.50,0.66,4.64,-10.09,3.40,1.24,0.00,14.70
273836,14.20,-6.25,0.00,-0.78,12.17,8,0.12,876,0.00,0.00,16,17.50,0.66,4.64,-10.06,3.38,1.24,0.00,14.70
273908,13.80,-6.25,0.00,-0.78,12.29,8,0.12,844,0.00,0.00,16,17.50,0.66,4.64,-10.04,3.38,1.26,0.00,14.70
273973,13.60,-7.03,0.00,-0.78,12.17,8,0.12,830,0.00,0.00,16,17.50,0.66,4.79,-9.96,3.40,1.26,0.00,14.69
274042,13.60,-7.03,0.00,-0.78,12.29,8,0.13,809,0.00,0.00,16,17.50,0.66,4.79,-9.90,3.38,1.26,0.00,14.69
274111,13.30,-7.03,0.00,-0.78,12.52,8,0.13,794,0.00,0.00,16,17.50,0.66,4.93,-9.78,3.40,1.24,0.00,14.69
274174,13.10,-7.03,0.00,-0.78,12.52,8,0.13,792,0.00,0.00,16,17.50,0.66,4.93,-9.71,3.40,1.26,0.00,14.69
274250,13.10,-7.03,0.00,0.78,12.75,8,0.13,781,0.00,0.00,16,17.50,0.66,5.08,-9.61,3.40,1.26,0.00,14.69
274318,13.10,-7.03,0.00,0.78,12.86,8,0.13,771,0.00,0.00,16,17.50,0.66,5.08,-9.57,3.40,1.24,0.00,14.69
274386,13.10,-7.03,0.00,0.78,12.98,8,0.14,763,0.00,0.00,16,17.50,0.66,5.08,-9.49,3.40,1.26,0.00,14.69
274455,13.10,-7.03,0.00,0.78,13.32,8,0.14,759,0.00,0.00,16,17.50,0.66,5.22,-9.42,3.45,1.28,0.00,14.69
274524,13.10,-7.03,0.00,0.78,13.44,8,0.14,764,0.00,0.00,16,17.50,0.66,5.37,-9.34,3.49,1.26,0.00,14.69
274590,13.10,-7.03,0.00,0.78,13.55,8,0.13,778,0.00,0.00,16,17.50,0.66,5.37,-9.30,3.49,1.26,0.00,14.69
274662,13.10,-7.03,0.00,0.78,13.90,8,0.13,791,0.00,0.00,16,16.50,0.66,5.37,-9.28,3.49,1.28,0.00,14.69
274728,13.20,-7.03,0.00,0.78,13.90,8,0.13,798,0.00,0.00,16,15.50,0.66,5.51,-9.22,3.49,1.26,0.00,14.69
274797,13.40,-7.03,0.00,0.78,14.36,8,0.13,796,0.00,0.00,16,15.50,0.66,5.51,-9.22,3.49,1.26,0.00,14.69
274868,13.60,-7.03,0.00,0.78,14.24,8,0.13,798,0.00,0.00,16,15.50,0.66,5.51,-9.20,3.56,1.26,0.00,14.69
274928,13.60,-7.03,0.00,0.78,14.36,8,0.13,796,0.00,0.00,16,15.50,0.66,5.51,-9.22,3.49,1.28,0.00,14.69
275003,13.80,-7.03,0.00,0.78,14.24,8,0.13,801,0.00,0.00,16,14.00,0.66,5.51,-9.20,3.56,1.26,0.00,14.69
275068,13.90,-6.25,0.00,0.78,14.47,8,0.13,809,0.00,0.00,16,13.00,0.66,5.51,-9.18,3.56,1.26,0.00,14.69
275136,13.90,-6.25,0.00,0.78,14.59,8,0.13,808,0.00,0.00,16,13.00,0.66,5.51,-9.18,3.56,1.28,0.00,14.69
275208,14.00,-6.25,0.00,0.78,14.70,8,0.13,812,0.00,0.00,16,12.00,0.64,5.51,-9.20,3.56,1.28,0.00,14.69
275274,14.20,-6.25,0.00,0.78,14.70,8,0.13,814,0.00,0.00,16,12.00,0.66,5.51,-9.18,3.56,1.28,0.00,14.69
275342,14.20,-6.25,0.00,0.78,14.70,8,0.13,814,0.00,0.00,16,11.50,0.64,5.51,-9.18,3.56,1.26,0.00,14.69
275409,14.30,-6.25,0.00,0.78,14.70,8,0.13,806,0.00,0.00,16,12.50,0.66,5.51,-9.18,3.60,1.28,0.00,14.69
275481,14.40,-6.25,0.00,0.78,14.81,8,0.13,806,0.00,0.00,16,12.50,0.66,5.51,-9.17,3.58,1.28,0.00,14.69
275543,14.40,-6.25,0.00,0.78,14.81,8,0.13,806,0.00,0.00,16,12.00,0.66,5.51,-9.18,3.60,1.26,0.00,14.69
275613,14.60,-6.25,0.00,0.78,14.81,8,0.13,808,0.00,0.00,16,11.50,0.64,5.51,-9.15,3.60,1.26,0.00,14.69
275687,14.60,-6.25,0.00,0.78,15.04,8,0.13,807,0.00,0.00,16,11.50,0.66,5.51,-9.17,3.60,1.28,0.00,14.69
275756,14.70,-5.47,0.00,0.78,15.04,8,0.13,809,0.00,0.00,16,11.50,0.64,5.51,-9.11,3.63,1.28,0.00,14.69
275826,14.70,-5.47,0.00,0.78,15.16,8,0.13,806,0.00,0.00,16,11.50,0.64,5.51,-9.13,3.60,1.28,0.00,14.69
275892,15.10,-5.47,0.00,0.78,15.16,8,0.14,792,0.00,0.00,16,13.00,0.64,5.51,-9.11,3.63,1.28,0.00,14.69
275960,14.90,-5.47,0.00,0.78,15.39,8,0.14,783,0.00,0.00,16,14.00,0.64,5.66,-9.09,3.65,1.30,0.00,14.69
276022,14.90,-5.47,0.00,0.78,15.27,8,0.14,786,0.00,0.00,16,13.00,0.66,5.66,-9.05,3.70,1.30,0.00,14.69
276097,15.10,-4.69,0.00,0.78,15.39,8,0.14,802,0.00,0.00,16,11.00,0.66,5.66,-9.01,3.70,1.28,0.00,14.69
276166,15.20,-5.47,0.00,0.78,15.39,8,0.14,806,0.00,0.00,16,10.50,0.66,5.66,-9.01,3.76,1.28,0.00,14.69
276234,15.20,-4.69,0.00,0.78,15.27,8,0.14,809,0.00,0.00,16,10.00,0.64,5.66,-8.97,3.76,1.30,0.00,14.69
276302,15.20,-5.47,0.00,0.78,15.39,8,0.14,810,0.00,0.00,16,10.00,0.64,5.66,-8.99,3.70,1.30,0.00,14.69
276371,15.30,-5.47,0.00,0.78,15.04,8,0.14,806,0.00,0.00,16,10.50,0.66,5.66,-8.97,3.73,1.28,0.00,14.69
276436,15.30,-5.47,0.00,0.78,15.16,8,0.14,800,0.00,0.00,16,11.00,0.64,5.66,-8.97,3.76,1.28,0.00,14.69
276509,15.20,-4.69,0.00,0.78,15.04,8,0.14,806,0.00,0.00,16,10.50,0.66,5.66,-8.97,3.76,1.30,0.00,14.69
276576,15.20,-4.69,0.00,0.78,15.16,8,0.14,812,0.00,0.00,16,9.50,0.66,5.66,-8.99,3.76,1.30,0.00,14.69
276641,15.20,-4.69,0.00,0.78,15.16,8,0.14,821,0.00,0.00,16,8.50,0.66,5.66,-8.99,3.73,1.28,0.00,14.69
276715,15.10,-4.69,0.00,0.78,15.16,8,0.14,822,0.00,0.00,16,8.50,0.66,5.66,-8.99,3.70,1.28,0.00,14.69
276782,15.10,-4.69,0.00,0.78,15.16,8,0.14,810,0.00,0.00,16,9.50,0.66,5.66,-8.99,3.70,1.28,0.00,14.69
276850,15.10,-4.69,0.00,0.78,15.39,8,0.14,809,0.00,0.00,16,9.50,0.66,5.66,-8.99,3.70,1.30,0.00,14.69
276919,15.30,-4.69,0.00,0.78,15.16,8,0.14,800,0.00,0.00,16,10.50,0.64,5.66,-8.99,3.76,1.28,0.00,14.69
276986,15.30,-3.91,0.00,0.78,15.27,8,0.14,800,0.00,0.00,16,10.50,0.64,5.66,-8.97,3.76,1.30,0.00,14.69
277057,15.30,-3.91,0.00,0.78,15.16,8,0.14,800,0.00,0.00,16,10.50,0.64,5.66,-8.97,3.81,1.30,0.00,14.69
277124,15.30,-3.91,0.00,0.78,15.27,8,0.14,806,0.00,0.00,16,10.00,0.64,5.80,-8.91,3.80,1.30,0.00,14.69
277193,15.30,-3.91,0.00,0.78,15.16,8,0.14,813,0.00,0.00,16,9.50,0.66,5.80,-8.95,3.78,1.28,0.00,14.69
277261,15.20,-3.91,0.00,0.78,15.16,8,0.14,822,0.00,0.00,16,8.00,0.64,5.80,-8.91,3.76,1.28,0.00,14.70
277329,15.20,-3.91,0.00,0.78,15.27,8,0.14,829,0.00,0.00,16,7.50,0.64,5.80,-8.97,3.78,1.30,0.00,14.70
277397,15.20,-3.91,0.00,0.78,15.16,8,0.14,828,0.00,0.00,16,8.00,0.64,5.66,-8.97,3.76,1.30,0.00,14.70
277466,15.40,-3.91,0.00,0.78,15.27,8,0.14,822,0.00,0.00,16,8.50,0.64,5.66,-8.99,3.76,1.30,0.00,14.70
277528,15.40,-3.91,0.00,0.78,15.16,8,0.14,806,0.00,0.00,16,10.50,0.66,5.66,-8.97,3.76,1.28,0.00,14.69
277603,15.20,-3.12,0.00,0.78,15.27,8,0.14,801,0.00,0.00,16,10.50,0.66,5.66,-8.97,3.80,1.30,0.00,14.69
277665,15.20,-3.91,0.00,0.78,15.27,8,0.14,815,0.00,0.00,16,9.50,0.66,5.66,-8.93,3.83,1.32,0.00,14.69
277740,15.20,-3.12,0.00,0.78,15.27,8,0.14,816,0.00,0.00,16,9.50,0.64,5.80,-8.93,3.83,1.30,0.00,14.69
277809,15.30,-3.12,0.00,0.78,15.27,8,0.14,824,0.00,0.00,16,8.00,0.66,5.80,-8.93,3.83,1.28,0.00,14.70
277877,15.30,-3.12,0.00,0.78,15.27,8,0.14,829,0.00,0.00,16,8.00,0.66,5.80,-8.97,3.83,1.28,0.00,14.70
277943,15.30,-3.12,0.00,0.78,15.27,8,0.14,815,0.00,0.00,16,9.50,0.66,5.66,-8.95,3.80,1.30,0.00,14.69
278023,15.20,-3.12,0.00,0.78,15.16,8,0.14,816,0.00,0.00,16,9.50,0.66,5.80,-8.95,3.76,1.30,0.00,14.70
278083,15.20,-3.12,0.00,0.78,15.27,8,0.14,818,0.00,0.00,16,9.50,0.66,5.80,-8.97,3.80,1.30,0.00,14.70
278143,15.20,-3.12,0.00,0.78,15.04,8,0.14,819,0.00,0.00,16,9.00,0.66,5.80,-8.91,3.80,1.28,0.00,14.70
278218,15.20,-3.12,0.00,0.78,15.16,8,0.14,814,0.00,0.00,16,9.50,0.64,5.80,-8.95,3.80,1.28,0.00,14.70
278287,15.20,-3.12,0.00,0.78,15.04,8,0.14,824,0.00,0.00,16,8.50,0.64,5.80,-8.91,3.78,1.30,0.00,14.70
278356,15.20,-3.12,0.00,0.78,14.93,8,0.14,820,0.00,0.00,16,9.50,0.66,5.66,-8.99,3.76,1.30,0.00,14.70
278424,15.20,-2.34,0.00,0.78,15.04,8,0.14,820,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.78,1.30,0.00,14.70
278493,15.20,-3.12,0.00,0.78,15.04,8,0.14,822,0.00,0.00,16,9.00,0.64,5.66,-8.99,3.83,1.28,0.00,14.70
278554,15.10,-2.34,0.00,0.78,14.93,8,0.14,821,0.00,0.00,16,9.00,0.64,5.66,-8.97,3.80,1.30,0.00,14.70
278629,15.10,-2.34,0.00,0.78,15.16,8,0.14,823,0.00,0.00,16,9.00,0.64,5.66,-8.97,3.78,1.30,0.00,14.70
278699,15.10,-2.34,0.00,0.78,15.04,8,0.14,819,0.00,0.00,16,9.50,0.66,5.66,-8.99,3.76,1.28,0.00,14.70
278766,15.10,-1.56,0.00,0.78,15.16,8,0.14,826,0.00,0.00,16,8.50,0.64,5.66,-8.99,3.76,1.28,0.00,14.70
278830,15.10,-2.34,0.00,0.78,15.04,8,0.14,818,0.00,0.00,16,9.50,0.64,5.66,-8.99,3.78,1.30,0.00,14.70
278903,15.10,-1.56,0.00,0.78,15.16,8,0.14,820,0.00,0.00,16,9.50,0.66,5.66,-8.99,3.80,1.30,0.00,14.70
278972,15.10,-1.56,0.00,0.78,15.16,8,0.14,821,0.00,0.00,16,9.50,0.64,5.66,-8.99,3.78,1.30,0.00,14.70
279033,15.10,-1.56,0.00,0.78,15.27,8,0.14,822,0.00,0.00,16,9.50,0.64,5.66,-8.99,3.76,1.28,0.00,14.70
279108,15.30,-1.56,0.00,0.78,15.04,8,0.14,822,0.00,0.00,16,9.50,0.66,5.66,-8.99,3.76,1.28,0.00,14.70
279172,15.10,-1.56,0.00,0.78,14.93,8,0.14,835,0.00,0.00,16,8.00,0.66,5.66,-9.01,3.80,1.30,0.00,14.70
279242,15.10,-1.56,0.00,0.78,15.04,8,0.14,892,0.00,0.00,16,9.00,0.64,5.66,-9.03,3.78,1.30,0.00,14.70
279311,15.10,-1.56,0.00,0.78,14.93,8,0.14,770,0.00,0.00,16,8.00,0.64,5.66,-9.01,3.76,1.30,0.00,14.70
279381,15.10,-1.56,0.00,0.78,15.04,8,0.14,828,0.00,0.00,16,9.00,0.66,5.66,-9.05,3.78,1.30,0.00,14.70
279450,15.10,-1.56,0.00,0.78,14.93,8,0.14,828,0.00,0.00,16,9.00,0.64,5.66,-9.01,3.78,1.28,0.00,14.70
279514,15.10,-1.56,0.00,0.78,15.04,8,0.14,826,0.00,0.00,16,9.50,0.64,5.66,-9.05,3.78,1.30,0.00,14.70
279588,15.00,-0.78,0.00,0.78,14.93,8,0.13,832,0.00,0.00,16,8.50,0.66,5.66,-9.01,3.76,1.30,0.00,14.70
279656,15.00,-0.78,0.00,0.78,15.04,8,0.13,829,0.00,0.00,16,9.00,0.66,5.66,-9.07,3.76,1.30,0.00,14.70
279725,15.00,-0.78,0.00,0.78,15.04,8,0.14,832,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.80,1.30,0.00,14.70
279793,15.00,-0.78,0.00,0.78,15.04,8,0.13,830,0.00,0.00,16,8.50,0.66,5.66,-9.09,3.78,1.28,0.00,14.70
279856,15.10,-0.78,0.00,0.78,14.93,8,0.14,838,0.00,0.00,16,8.00,0.64,5.66,-9.07,3.76,1.28,0.00,14.70
279928,15.10,-0.78,0.00,0.78,15.04,8,0.14,840,0.00,0.00,16,8.00,0.66,5.66,-9.09,3.76,1.30,0.00,14.70
279998,15.00,-1.56,0.00,0.78,14.81,8,0.14,840,0.00,0.00,16,8.00,0.66,5.66,-9.09,3.78,1.30,0.00,14.70
280066,15.00,-0.78,0.00,0.78,15.04,8,0.13,840,0.00,0.00,16,8.00,0.64,5.66,-9.09,3.76,1.28,0.00,14.70
280133,15.00,-1.56,0.00,0.78,14.81,8,0.14,831,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.80,1.28,0.00,14.70
280204,15.00,-0.78,0.00,0.78,14.93,8,0.14,828,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.80,1.28,0.00,14.70
280273,15.00,-0.78,0.00,0.78,14.81,8,0.14,827,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.78,1.30,0.00,14.70
280341,15.00,-0.78,0.00,0.78,14.81,8,0.13,838,0.00,0.00,16,8.50,0.64,5.66,-9.11,3.78,1.30,0.00,14.70
280408,14.90,-0.78,0.00,0.78,14.81,8,0.14,835,0.00,0.00,16,9.00,0.66,5.66,-9.11,3.76,1.30,0.00,14.70
280471,14.90,-0.78,0.00,0.78,14.81,8,0.13,836,0.00,0.00,16,9.00,0.64,5.66,-9.11,3.76,1.28,0.00,14.70
280544,14.90,-0.78,0.00,0.78,14.81,8,0.13,831,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.73,1.28,0.00,14.70
280612,15.00,-0.78,0.00,0.78,14.70,8,0.13,839,0.00,0.00,16,8.50,0.64,5.66,-9.11,3.76,1.28,0.00,14.70
280683,14.80,-1.56,0.00,0.78,14.70,8,0.13,844,0.00,0.00,16,8.00,0.66,5.51,-9.15,3.76,1.30,0.00,14.70
280751,14.80,-0.78,0.00,0.78,14.70,8,0.13,842,0.00,0.00,16,8.50,0.66,5.51,-9.15,3.76,1.30,0.00,14.70
280814,14.80,-1.56,0.00,0.78,14.70,8,0.14,836,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.78,1.30,0.00,14.70
280889,14.80,-0.78,0.00,0.78,14.70,8,0.13,842,0.00,0.00,16,8.50,0.66,5.51,-9.11,3.76,1.28,0.00,14.70
280949,14.90,-1.56,0.00,0.78,14.70,8,0.13,840,0.00,0.00,16,9.00,0.66,5.51,-9.15,3.76,1.28,0.00,14.70
281021,14.90,-1.56,0.00,0.78,14.70,8,0.13,842,0.00,0.00,16,8.50,0.66,5.51,-9.13,3.78,1.28,0.00,14.70
281094,14.80,-0.78,0.00,0.78,14.70,8,0.13,836,0.00,0.00,16,9.50,0.64,5.51,-9.18,3.73,1.30,0.00,14.70
281163,14.80,-0.78,0.00,0.78,14.70,8,0.14,827,0.00,0.00,16,10.50,0.64,5.51,-9.17,3.76,1.30,0.00,14.70
281225,14.80,-1.56,0.00,0.78,14.70,8,0.14,814,0.00,0.00,16,11.50,0.66,5.51,-9.17,3.78,1.30,0.00,14.70
281299,14.90,-1.56,0.00,0.78,14.70,8,0.14,822,0.00,0.00,16,11.00,0.66,5.51,-9.13,3.80,1.28,0.00,14.70
281369,14.80,-1.56,0.00,0.78,14.70,8,0.14,825,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.80,1.28,0.00,14.70
281431,14.80,-1.56,0.00,0.78,14.47,8,0.14,831,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.80,1.30,0.00,14.70
281505,14.80,-1.56,0.00,0.78,14.59,8,0.14,835,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.78,1.30,0.00,14.70
281567,14.70,-2.34,0.00,0.78,14.36,8,0.14,835,0.00,0.00,16,9.50,0.66,5.66,-9.09,3.76,1.28,0.00,14.70
281639,14.70,-1.56,0.00,0.78,14.47,8,0.14,836,0.00,0.00,16,9.00,0.64,5.66,-9.09,3.76,1.28,0.00,14.70
281706,14.60,-2.34,0.00,0.78,14.36,8,0.13,830,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.76,1.28,0.00,14.70
281778,14.70,-1.56,0.00,0.78,14.47,8,0.13,834,0.00,0.00,16,9.50,0.66,5.66,-9.13,3.73,1.30,0.00,14.70
281848,14.70,-2.34,0.00,0.78,14.36,8,0.13,829,0.00,0.00,16,10.00,0.66,5.51,-9.13,3.73,1.30,0.00,14.70
281913,14.60,-2.34,0.00,0.78,14.47,8,0.13,833,0.00,0.00,16,9.50,0.64,5.66,-9.13,3.73,1.28,0.00,14.70
281984,14.60,-2.34,0.00,0.78,14.36,8,0.13,829,0.00,0.00,16,10.00,0.64,5.51,-9.15,3.70,1.28,0.00,14.70
282053,14.60,-1.56,0.00,0.78,14.47,8,0.14,833,0.00,0.00,16,9.00,0.64,5.51,-9.13,3.76,1.28,0.00,14.70
282120,14.60,-2.34,0.00,0.78,14.47,8,0.14,829,0.00,0.00,16,10.00,0.64,5.51,-9.15,3.76,1.30,0.00,14.70
282189,14.60,-1.56,0.00,0.78,14.59,8,0.13,823,0.00,0.00,16,10.50,0.66,5.51,-9.09,3.76,1.30,0.00,14.70
282250,14.60,-1.56,0.00,0.78,14.70,8,0.13,774,0.00,0.00,16,8.50,0.64,5.66,-9.13,3.73,1.30,0.00,14.70
282327,14.60,-1.56,0.00,0.78,14.59,8,0.13,837,0.00,0.00,16,9.00,0.66,5.51,-9.11,3.70,1.28,0.00,14.70
282391,14.70,-1.56,0.00,0.78,14.70,8,0.13,892,0.00,0.00,16,10.00,0.64,5.51,-9.15,3.70,1.28,0.00,14.70
282462,14.70,-1.56,0.00,0.78,14.70,8,0.13,828,0.00,0.00,16,10.00,0.66,5.51,-9.13,3.67,1.28,0.00,14.70
282531,14.70,-1.56,0.00,0.78,14.70,8,0.13,825,0.00,0.00,16,10.00,0.64,5.51,-9.17,3.65,1.30,0.00,14.70
282597,14.70,-1.56,0.00,0.78,14.70,8,0.14,823,0.00,0.00,16,10.50,0.66,5.51,-9.17,3.70,1.30,0.00,14.70
282669,14.80,-1.56,0.00,0.78,14.70,8,0.14,816,0.00,0.00,16,11.00,0.66,5.51,-9.17,3.70,1.28,0.00,14.70
282737,14.80,-1.56,0.00,0.78,14.70,8,0.13,823,0.00,0.00,16,10.50,0.66,5.51,-9.17,3.70,1.28,0.00,14.70
282804,14.90,-1.56,0.00,0.78,14.59,8,0.14,826,0.00,0.00,16,9.50,0.66,5.51,-9.13,3.70,1.28,0.00,14.70
282867,14.80,-1.56,0.00,0.78,14.59,8,0.14,823,0.00,0.00,16,10.00,0.64,5.51,-9.13,3.70,1.30,0.00,14.70
282937,14.80,-1.56,0.00,0.78,14.70,8,0.14,827,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.70,1.30,0.00,14.70
283010,14.80,-1.56,0.00,0.78,14.70,8,0.14,815,0.00,0.00,16,10.50,0.64,5.51,-9.13,3.70,1.28,0.00,14.70
283071,14.70,-1.56,0.00,0.78,14.70,8,0.14,811,0.00,0.00,16,11.00,0.66,5.66,-9.11,3.70,1.28,0.00,14.70
283142,14.70,-1.56,0.00,0.78,14.70,8,0.14,812,0.00,0.00,16,11.00,0.66,5.66,-9.11,3.70,1.30,0.00,14.70
283216,14.80,-1.56,0.00,0.78,14.70,8,0.13,821,0.00,0.00,16,10.00,0.66,5.66,-9.11,3.70,1.30,0.00,14.70
283284,14.80,-1.56,0.00,0.78,14.59,8,0.13,822,0.00,0.00,16,10.00,0.66,5.51,-9.13,3.67,1.28,0.00,14.70
283352,14.80,-1.56,0.00,0.78,14.70,8,0.13,822,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.70,1.28,0.00,14.70
283420,14.70,-1.56,0.00,0.78,14.81,8,0.13,825,0.00,0.00,16,9.50,0.66,5.51,-9.17,3.67,1.28,0.00,14.70
283489,14.80,-1.56,0.00,0.78,14.59,8,0.13,823,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.65,1.30,0.00,14.70
283557,14.80,-1.56,0.00,0.78,14.70,8,0.13,819,0.00,0.00,16,10.00,0.66,5.51,-9.15,3.65,1.28,0.00,14.70
