Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1941016,0.00,-7.03,14.59,8,0.62,3339,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.28,34.57,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1941102,0.00,-7.03,14.70,8,0.63,3317,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.28,34.58,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
1941190,0.00,-7.03,14.70,8,0.63,3339,0.00,0.00,14.42,16,44.34,44.00,57,9.43,-5.28,34.58,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
1941276,-0.78,-7.03,14.59,8,0.62,3312,0.00,0.00,14.87,16,44.34,44.00,57,9.43,-5.28,34.21,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
1941363,0.00,-7.03,14.59,8,0.62,3336,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.26,34.75,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1941450,0.00,-7.03,14.70,8,0.62,3317,0.00,0.00,14.40,16,44.34,44.00,57,9.43,-5.28,34.93,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
1941537,0.00,-7.03,14.70,8,0.63,3338,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.28,34.21,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
1941624,0.00,-7.03,14.81,8,0.63,3316,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.28,34.58,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.80
1941710,-0.78,-7.03,14.59,8,0.63,3314,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.28,34.58,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1941797,0.00,-7.03,14.59,8,0.62,3311,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.28,34.76,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1941884,0.00,-7.03,14.59,8,0.62,3333,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.26,34.21,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
1941970,-0.78,-7.03,14.47,8,0.63,3340,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.26,34.20,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1942057,0.78,-7.03,14.70,8,0.63,3269,0.00,0.00,14.43,16,44.34,44.00,57,9.43,-5.24,34.93,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.90
1942145,0.78,-7.03,14.81,8,0.63,3320,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.20,34.93,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.90
1942231,0.00,-7.03,14.59,8,0.63,3318,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.20,34.93,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1942318,0.00,-7.03,14.59,8,0.63,3375,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.20,35.11,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1942406,0.00,-7.03,14.59,8,0.63,3338,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.20,35.11,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1942492,0.00,-7.03,14.70,8,0.63,3339,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.18,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1942579,-0.78,-7.03,14.47,8,0.64,3271,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.18,35.11,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
1942666,-0.78,-7.03,14.47,8,0.63,3338,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.18,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1942753,-0.78,-7.03,14.59,8,0.63,3318,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.20,34.93,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1942840,-0.78,-7.03,14.59,8,0.64,3382,0.00,0.00,14.43,16,44.34,44.00,57,9.43,-5.22,34.93,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1942927,0.00,-7.03,14.70,8,0.64,3321,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.20,35.11,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1943013,-0.78,-7.03,14.70,8,0.63,3335,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.20,34.93,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1943099,-0.78,-7.03,14.70,8,0.63,3269,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.18,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1943187,0.00,-7.03,14.70,8,0.64,3338,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.18,34.93,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1943274,-0.78,-7.03,14.59,8,0.63,3316,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.20,35.11,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1943361,-0.78,-7.03,14.59,8,0.62,3380,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.18,34.58,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1943447,0.00,-7.03,14.70,8,0.64,3318,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.18,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1943534,-0.78,-7.03,14.59,8,0.65,3336,0.00,0.00,14.87,16,44.34,44.00,57,9.58,-5.18,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
1943620,-0.78,-7.03,14.59,8,0.62,3314,0.00,0.00,14.43,16,44.34,44.00,57,9.58,-5.18,34.93,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1943708,-0.78,-7.03,14.70,8,0.63,3339,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.18,34.39,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1943795,0.00,-7.03,14.70,8,0.63,3317,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.16,34.92,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1943881,-0.78,-7.03,14.59,8,0.63,3336,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.20,35.85,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1943968,0.00,-7.03,14.70,8,0.64,3318,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.18,34.93,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1944056,-0.78,-7.03,14.70,8,0.63,3338,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.16,35.48,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1944142,0.00,-7.03,14.70,8,0.64,3317,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.18,35.48,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1944229,-0.78,-7.03,14.59,8,0.63,3338,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.16,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1944315,-0.78,-7.03,14.59,8,0.64,3317,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.18,35.11,2.40,0.00,-0.77,13.33,1.06,0.00,0.00,14.60
1944402,0.00,-7.03,14.81,8,0.65,3320,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,35.85,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.80
1944489,-1.56,-7.03,14.70,8,0.64,3317,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,35.85,2.40,0.00,-0.77,13.33,1.06,0.00,0.00,14.60
1944576,-1.56,-7.03,14.47,8,0.66,3339,0.00,0.00,14.69,16,44.34,44.00,57,9.58,-5.05,35.85,2.42,0.00,-0.77,13.33,1.06,0.00,0.00,14.50
1944663,-0.78,-7.03,14.59,8,0.65,3340,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,36.03,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1944750,-1.56,-7.03,14.47,8,0.64,3338,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.09,36.47,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
1944837,-1.56,-7.03,14.47,8,0.64,3321,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.47,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
1944923,-0.78,-7.03,14.70,8,0.65,3321,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,38.04,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1945011,-1.56,-7.03,14.70,8,0.65,3317,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.03,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
1945097,-0.78,-7.03,14.70,8,0.65,3323,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.16,2.40,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
1945183,-1.56,-7.03,14.59,8,0.65,3344,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.05,36.34,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1945271,-0.78,-7.03,14.70,8,0.66,3339,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,35.66,2.42,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
1945358,-1.56,-7.03,14.70,8,0.66,3342,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.75,2.42,0.00,-0.77,13.33,1.06,0.00,0.00,14.60
1945445,-1.56,-7.03,14.47,8,0.65,3318,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,33.78,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
1945531,-1.56,-7.03,14.59,8,0.66,3317,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.48,2.42,0.00,-0.77,13.33,1.06,0.00,0.00,14.60
1945618,-1.56,-7.03,14.59,8,0.65,3324,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.03,36.34,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1945705,-2.34,-7.03,14.59,8,0.65,3339,0.00,0.00,14.38,16,44.34,44.00,57,9.72,-5.07,35.48,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1945791,-1.56,-7.03,14.59,8,0.65,3323,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.07,36.34,2.42,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
1945878,-1.56,-7.03,14.59,8,0.65,3339,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.05,36.03,2.40,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
1945966,-1.56,-7.03,14.59,8,0.66,3320,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,33.29,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
1946053,-1.56,-7.03,14.81,8,0.65,3339,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.07,36.03,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.70
1946140,-0.78,-7.03,14.70,8,0.65,3320,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.03,35.84,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
1946227,-1.56,-7.03,14.59,8,0.65,3338,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.05,36.16,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
1946313,-1.56,-7.03,14.70,8,0.65,3387,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.03,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
1946401,-1.56,-7.03,14.70,8,0.65,3340,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.07,36.34,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
1946488,-1.56,-7.03,14.59,8,0.66,3327,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.03,36.48,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
1946574,-1.56,-7.03,14.36,8,0.64,3282,0.00,0.00,14.91,16,44.34,44.00,57,9.58,-5.03,35.48,2.40,0.00,-0.77,13.33,1.06,0.00,0.00,14.60
1946661,-2.34,-7.03,14.59,8,0.64,3320,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.05,35.84,2.40,0.00,-0.77,13.33,1.06,0.00,0.00,14.60
1946748,-1.56,-7.03,14.81,8,0.66,3344,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.05,36.03,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1946835,-1.56,-7.03,14.81,8,0.66,3387,0.00,0.00,14.44,16,44.34,44.00,57,9.58,-5.07,36.16,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
1946921,-1.56,-7.03,14.59,8,0.65,3344,0.00,0.00,14.90,16,44.34,44.00,57,9.58,-5.05,36.61,2.40,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
1947009,-1.56,-7.03,14.70,8,0.65,3344,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,35.66,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
1947096,-1.56,-7.03,14.70,8,0.65,3280,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.07,36.03,2.40,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
1947183,-1.56,-7.03,14.70,8,0.65,3318,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.05,35.66,2.42,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
1947269,-0.78,-7.03,14.81,8,0.64,3326,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.05,36.16,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.80
1947357,-0.78,-7.03,14.81,8,0.65,3388,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.05,36.75,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
1947444,-1.56,-7.03,14.70,8,0.65,3324,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.05,36.03,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
1947531,-0.78,-7.03,14.59,8,0.66,3346,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.03,36.21,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
1947618,-0.78,-7.03,14.59,8,0.64,3324,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.15,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1947704,-1.56,-7.03,14.47,8,0.66,3346,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.05,36.16,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1947791,-0.78,-7.03,14.70,8,0.64,3321,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.34,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
1947877,-1.56,-7.03,14.70,8,0.65,3342,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.21,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1947964,-0.78,-7.03,14.70,8,0.66,3324,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.34,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1948052,-1.56,-7.03,14.59,8,0.65,3346,0.00,0.00,14.45,16,44.34,44.00,57,9.58,-5.05,36.34,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1948138,-1.56,-7.03,14.59,8,0.65,3326,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,35.85,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1948225,-0.78,-7.03,14.70,8,0.64,3345,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.05,36.47,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.80
1948313,-1.56,-7.03,14.70,8,0.65,3328,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.02,2.42,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
1948399,-0.78,-7.03,14.59,8,0.64,3323,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,36.03,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
1948486,-0.78,-7.03,14.70,8,0.65,3324,0.00,0.00,14.33,16,44.34,44.00,57,9.58,-5.09,35.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1948572,-0.78,-7.03,14.70,8,0.66,3328,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,35.84,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
1948659,-0.78,-7.03,14.70,8,0.65,3346,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,35.48,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1948746,-1.56,-7.03,14.47,8,0.64,3348,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,35.85,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1948833,-0.78,-7.03,14.59,8,0.65,3348,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,35.85,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1948920,-0.78,-7.03,14.70,8,0.64,3326,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,36.34,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1949007,-1.56,-7.03,14.59,8,0.65,3345,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,35.30,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
1949093,-0.78,-7.03,14.47,8,0.66,3330,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.12,35.97,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1949180,-1.56,-7.03,14.81,8,0.65,3350,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,35.85,2.42,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
1949266,-1.56,-7.03,14.47,8,0.64,3326,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,35.48,2.40,0.00,-0.77,13.33,1.06,0.00,0.00,14.50
1949354,-1.56,-7.03,14.59,8,0.65,3348,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,35.85,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1949441,-0.78,-7.03,14.81,8,0.65,3330,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,36.03,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1949528,-1.56,-7.03,14.70,8,0.65,3286,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,36.34,2.42,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
1949615,-1.56,-7.03,14.59,8,0.64,3333,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,36.03,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1949701,-0.78,-7.03,14.81,8,0.64,3339,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,36.34,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1949788,-0.78,-7.03,14.81,8,0.64,3330,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,35.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
1949875,-0.78,-7.03,14.70,8,0.65,3348,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,35.85,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1949962,-1.56,-7.03,14.59,8,0.65,3340,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,33.29,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1950049,-0.78,-7.03,14.70,8,0.65,3281,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,36.16,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1950136,-0.78,-7.03,14.70,8,0.65,3328,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,36.15,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1950222,-0.78,-7.03,14.59,8,0.65,3327,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.12,36.03,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1950309,-0.78,-7.03,14.59,8,0.64,3391,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,35.66,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.70
1950396,-0.78,-7.03,14.70,8,0.63,3327,0.00,0.00,14.96,16,44.34,44.00,57,9.58,-5.09,36.03,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1950483,-0.78,-7.03,14.70,8,0.63,3342,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,35.66,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1950570,-0.78,-7.03,14.59,8,0.64,3290,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.16,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1950657,-0.78,-7.03,14.59,8,0.62,3346,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.16,35.11,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1950744,-0.78,-7.03,14.70,8,0.65,3326,0.00,0.00,14.37,16,44.34,44.00,57,9.58,-5.18,34.93,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1950830,-1.56,-7.03,14.59,8,0.63,3344,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.20,35.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1950918,-0.78,-7.03,14.59,8,0.63,3328,0.00,0.00,14.35,16,44.34,44.00,57,9.43,-5.18,35.11,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1951004,-0.78,-7.03,14.70,8,0.64,3333,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.20,35.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1951092,-0.78,-7.03,14.70,8,0.64,3348,0.00,0.00,14.43,16,44.34,44.00,57,9.43,-5.20,35.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1951178,-0.78,-7.03,14.70,8,0.64,3328,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.22,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1951265,-0.78,-7.03,14.70,8,0.64,3344,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.22,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1951352,-1.56,-7.03,14.47,8,0.65,3328,0.00,0.00,14.37,16,44.34,44.00,57,9.43,-5.24,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
1951438,-0.78,-7.03,14.47,8,0.63,3340,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.18,35.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
1951526,-1.56,-7.03,14.59,8,0.62,3327,0.00,0.00,15.05,16,44.34,44.00,57,9.58,-5.22,34.93,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1951612,-0.78,-7.03,14.70,8,0.63,3352,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.24,35.11,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
1951699,0.00,-7.03,14.81,8,0.63,3328,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.22,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
1951786,-0.78,-7.03,14.81,8,0.63,3352,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.22,35.30,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1951873,0.00,-7.03,14.70,8,0.63,3345,0.00,0.00,14.94,16,44.34,44.00,57,9.43,-5.22,34.92,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1951960,0.00,-7.03,14.81,8,0.63,3346,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.20,35.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1952046,-1.56,-7.03,14.70,8,0.64,3335,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.20,35.11,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1952133,-1.56,-7.03,14.36,8,0.62,3332,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.26,34.93,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
1952221,-0.78,-7.03,14.70,8,0.63,3327,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.28,34.75,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
1952307,0.00,-7.03,14.81,8,0.62,3333,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.32,34.93,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.90
1952394,0.00,-7.03,14.81,8,0.62,3346,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.32,35.47,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.80
1952481,-0.78,-7.03,14.70,8,0.62,3351,0.00,0.00,14.70,16,44.34,44.00,57,9.43,-5.34,34.93,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
1952568,0.00,-7.03,14.47,8,0.61,3351,0.00,0.00,14.88,16,44.34,44.00,57,9.43,-5.30,34.75,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
1952655,0.00,-7.03,14.70,8,0.63,3328,0.00,0.00,14.33,16,44.34,44.00,57,9.43,-5.34,34.75,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.80
1952742,0.00,-7.03,14.70,8,0.61,3351,0.00,0.00,14.70,16,44.34,44.00,57,9.29,-5.34,34.93,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.80
1952828,-0.78,-7.03,14.70,8,0.62,3332,0.00,0.00,14.70,16,44.34,44.00,57,9.29,-5.32,33.84,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
1952915,0.00,-7.03,14.59,8,0.62,3344,0.00,0.00,14.70,16,44.34,44.00,57,9.29,-5.36,34.58,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
1953002,0.00,-7.03,14.81,8,0.61,3332,0.00,0.00,14.70,16,44.34,44.00,57,9.29,-5.34,34.58,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.80
1953089,-0.78,-7.03,14.70,8,0.62,3350,0.00,0.00,14.70,16,44.34,44.00,57,9.29,-5.36,34.02,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
