Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
278160,0.00,0.00,23.54,10,0.18,1589,0.00,0.00,13.07,16,14.10,14.00,99,4.06,-10.62,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
278247,0.00,0.00,23.89,10,0.19,1526,0.00,0.00,13.07,16,14.10,14.00,99,4.06,-10.60,4.51,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
278333,0.00,0.00,23.54,10,0.18,1523,0.00,0.00,13.07,16,14.10,21.00,99,4.06,-10.60,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
278420,0.00,0.00,23.89,10,0.19,1521,0.00,0.00,13.07,16,14.10,14.00,99,4.06,-10.60,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
278507,0.00,0.00,23.54,10,0.20,1506,0.00,0.00,13.07,16,14.10,20.00,99,4.06,-10.58,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
278594,0.00,0.00,23.89,10,0.19,1506,0.00,0.00,13.07,16,14.10,19.00,99,4.06,-10.58,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
278681,0.00,0.00,23.77,10,0.19,1505,0.00,0.00,13.07,16,14.10,19.00,99,4.06,-10.56,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
278767,0.00,0.00,23.89,10,0.18,1482,0.00,0.00,13.07,16,14.10,19.00,99,4.06,-10.62,4.79,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
278855,0.00,0.00,23.89,10,0.17,1489,0.00,0.00,13.07,16,14.10,18.50,99,4.06,-10.69,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
278941,0.00,0.00,23.77,10,0.17,1471,0.00,0.00,13.07,16,14.10,20.00,99,3.92,-10.77,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
279028,0.00,0.00,23.54,10,0.16,1461,0.00,0.00,13.07,16,14.10,20.00,99,3.92,-10.79,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
279114,0.00,0.00,23.54,10,0.17,1465,0.00,0.00,13.07,16,14.10,19.00,99,3.92,-10.81,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
279201,0.00,0.00,23.89,10,0.17,1458,0.00,0.00,13.07,16,14.10,19.00,99,3.92,-10.83,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
279288,0.00,0.00,23.77,10,0.18,1460,0.00,0.00,13.07,16,14.10,17.50,99,3.92,-10.83,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
279375,0.00,0.00,23.89,10,0.20,1443,0.00,0.00,13.07,16,14.10,19.00,99,3.92,-10.83,4.26,1.34,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
279462,0.00,0.00,23.77,10,0.29,1429,0.00,0.00,11.08,16,14.80,14.00,99,4.50,-10.56,5.41,1.44,0.00,-1.70,3.14,0.74,0.00,0.00,99.90
279549,0.00,0.00,23.66,10,0.34,1464,0.00,0.00,11.80,16,16.91,17.50,99,5.08,-9.84,6.98,1.54,0.00,-1.70,3.92,0.78,0.00,0.00,99.90
279635,0.00,0.00,24.00,10,0.35,1513,0.00,0.00,13.04,16,20.08,20.00,99,5.37,-9.40,8.11,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,99.90
279723,0.00,0.00,23.77,10,0.37,1417,0.00,0.00,13.04,16,22.19,21.50,99,5.80,-9.05,8.56,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,99.90
279810,0.00,0.00,23.54,10,0.35,1504,0.00,0.00,13.04,16,26.05,26.50,99,6.09,-8.74,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,99.90
279897,0.00,0.00,23.31,10,0.39,1413,0.00,0.00,12.14,16,28.16,28.00,99,6.09,-8.59,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,96.00
279983,0.00,0.00,18.49,10,0.35,1432,0.00,0.00,13.51,16,28.52,28.00,99,6.24,-8.41,9.00,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,68.10
280070,0.00,0.00,16.88,10,0.38,1447,0.00,0.00,13.04,16,28.87,28.50,99,6.24,-8.39,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,25.50
280157,0.00,0.00,16.08,10,0.35,1431,0.00,0.00,13.45,16,28.16,28.00,99,6.38,-8.30,8.91,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,20.30
280244,0.00,0.00,15.62,10,0.37,1524,0.00,0.00,13.05,16,28.87,29.00,99,6.38,-8.31,8.91,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,17.50
280330,0.00,0.00,15.27,10,0.35,1480,0.00,0.00,13.04,16,28.52,28.50,99,6.53,-8.22,8.96,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,16.40
280417,0.00,0.00,15.62,8,0.35,1548,0.00,0.00,13.05,16,29.22,29.00,99,6.53,-8.24,8.91,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,16.40
280503,0.78,0.00,15.62,8,0.36,1455,0.00,0.00,13.05,16,28.52,28.50,99,6.38,-8.26,8.96,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,16.20
280591,1.56,0.00,15.50,8,0.35,1540,0.00,0.00,13.06,16,29.22,29.00,99,6.38,-8.26,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,16.00
280678,3.12,0.00,15.39,8,0.36,1478,0.00,0.00,13.05,16,28.52,28.50,99,6.38,-8.30,8.87,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,16.00
280764,3.12,0.00,15.50,8,0.36,1551,0.00,0.00,13.06,16,29.57,29.00,99,6.38,-8.30,8.96,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.90
280852,3.12,0.00,15.27,8,0.35,1522,0.00,0.00,13.05,16,28.87,29.00,99,6.38,-8.33,9.22,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.80
280938,3.12,0.00,15.04,8,0.35,1570,0.00,0.00,13.06,16,29.57,29.50,99,6.38,-8.31,8.96,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.50
281024,2.34,0.00,14.93,8,0.35,1516,0.00,0.00,13.06,16,28.87,29.00,99,6.38,-8.37,8.96,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.50
281111,1.56,0.00,14.70,8,0.35,1556,0.00,0.00,13.06,16,29.57,29.50,99,6.24,-8.39,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.40
281197,1.56,0.00,14.70,8,0.35,1536,0.00,0.00,13.06,16,29.22,29.00,99,6.24,-8.41,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
281285,1.56,0.00,14.59,8,0.35,1593,0.00,0.00,13.06,16,29.92,29.50,99,6.24,-8.43,8.91,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
281371,1.56,0.00,14.70,8,0.35,1568,0.00,0.00,13.06,16,29.22,29.00,99,6.24,-8.43,8.96,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
281459,2.34,0.00,14.59,8,0.35,1610,0.00,0.00,13.06,16,29.92,29.50,99,6.24,-8.49,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
281545,2.34,0.00,14.59,8,0.34,1552,0.00,0.00,13.06,16,29.57,29.00,99,6.24,-8.51,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
281632,2.34,0.00,14.47,8,0.33,1661,0.00,0.00,13.06,16,30.27,29.50,99,6.09,-8.59,9.00,1.66,0.00,-1.70,3.14,0.78,0.00,0.00,14.70
281718,0.78,0.00,14.47,8,0.29,1576,0.00,0.00,13.48,16,29.57,29.50,99,5.66,-8.88,8.74,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
281805,0.00,0.00,14.59,8,0.26,1628,0.00,0.00,13.57,16,28.16,28.50,99,5.08,-9.59,6.32,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
281892,0.00,0.00,13.90,10,0.23,1562,0.00,0.00,13.07,16,25.70,26.00,99,4.64,-10.04,5.54,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
281979,0.00,0.00,13.90,10,0.21,1601,0.00,0.00,13.07,16,20.78,19.50,99,4.35,-10.27,5.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
282065,0.00,0.00,14.13,10,0.19,1640,0.00,0.00,13.07,16,15.86,16.50,99,4.21,-10.62,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
282153,0.00,0.00,14.47,10,0.17,1578,0.00,0.00,13.07,16,14.10,14.00,99,3.92,-10.77,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
282239,0.00,0.00,14.81,10,0.18,1634,0.00,0.00,13.07,16,14.10,14.00,99,3.92,-10.77,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
282327,0.00,0.00,15.39,10,0.18,1590,0.00,0.00,13.07,16,14.10,14.00,99,3.92,-10.79,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
282413,0.00,0.00,18.03,10,0.18,1614,0.00,0.00,13.07,16,14.10,14.00,99,3.92,-10.77,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
282500,0.00,0.00,18.95,10,0.18,1596,0.00,0.00,13.07,16,14.10,14.00,99,3.92,-10.75,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
282587,0.00,0.00,21.25,10,0.18,1616,0.00,0.00,13.07,16,14.10,14.00,99,3.92,-10.73,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
282674,0.00,0.00,24.58,10,0.18,1578,0.00,0.00,13.07,16,14.10,14.00,99,4.06,-10.71,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,17.40
282760,0.00,0.00,25.61,10,0.18,1605,0.00,0.00,13.07,16,14.10,14.00,99,3.92,-10.71,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,19.90
282847,0.00,0.00,25.61,10,0.18,1574,0.00,0.00,13.07,16,14.10,14.00,99,3.92,-10.71,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,21.60
282934,0.00,0.00,23.89,10,0.19,1590,0.00,0.00,13.07,16,14.10,14.00,99,4.06,-10.69,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,25.60
283021,0.00,0.00,23.54,10,0.21,1425,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.67,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,25.60
283107,0.00,0.00,23.77,10,0.22,1334,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.60,4.79,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,30.40
283194,0.00,0.00,23.54,10,0.25,1220,0.00,0.00,12.23,16,14.10,22.00,99,4.21,-10.36,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,34.90
283282,0.00,0.00,23.77,10,0.24,1199,0.00,0.00,13.06,16,14.10,20.50,99,4.64,-10.13,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,46.50
283368,0.00,0.00,23.89,10,0.23,1246,0.00,0.00,13.06,16,14.10,15.50,99,4.50,-10.13,5.01,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,29.80
283455,0.00,0.00,23.89,10,0.22,1277,0.00,0.00,13.07,16,14.10,11.50,99,4.35,-10.35,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,22.60
283542,0.00,0.00,22.51,10,0.21,1262,0.00,0.00,13.07,16,14.10,13.50,99,4.06,-10.54,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,24.50
283629,0.00,0.00,19.29,10,0.20,1249,0.00,0.00,13.07,16,14.10,15.00,99,4.06,-10.62,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,25.20
283715,0.00,0.00,15.04,10,0.21,1210,0.00,0.00,13.07,16,14.10,17.00,99,4.06,-10.67,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,25.20
283803,-0.78,0.00,14.47,10,0.21,1198,0.00,0.00,13.07,16,14.10,19.50,99,4.06,-10.62,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,22.40
283889,-2.34,0.00,13.44,8,0.21,1204,0.00,0.00,13.07,16,14.10,18.50,99,4.06,-10.60,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,20.10
283975,-3.91,0.00,12.75,8,0.21,1182,0.00,0.00,13.07,16,14.10,20.00,99,4.06,-10.58,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,18.00
284062,-3.91,0.00,12.75,8,0.22,1162,0.00,0.00,13.07,16,14.10,21.50,99,4.21,-10.52,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
284149,-3.91,0.00,12.98,8,0.22,1141,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.50,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
284236,-3.91,0.00,13.32,8,0.21,1126,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.48,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
284322,-3.91,0.00,13.44,8,0.21,1124,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.46,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
284409,-3.91,0.00,13.55,8,0.22,1116,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.44,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
284497,-3.91,0.00,13.78,8,0.21,1091,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.42,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
284583,-3.91,0.00,14.01,8,0.21,1083,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.42,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
284670,-3.91,0.00,14.01,8,0.22,1070,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.44,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
284757,-3.91,0.00,14.36,8,0.22,1068,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.42,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
284844,-3.91,0.00,14.47,8,0.23,1032,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.40,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
284930,-3.91,0.00,14.47,8,0.23,1036,0.00,0.00,13.06,16,14.10,22.00,99,4.35,-10.36,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
285017,-3.91,0.00,14.70,8,0.23,1030,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.35,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
285104,-3.91,0.00,14.59,8,0.23,1031,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.36,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
285191,-3.12,0.00,14.70,8,0.22,1028,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.35,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
285277,-3.12,0.00,14.70,8,0.22,1035,0.00,0.00,13.07,16,14.10,21.00,99,4.35,-10.35,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
285365,-3.12,0.00,14.81,8,0.22,1013,0.00,0.00,13.07,16,14.10,21.00,99,4.35,-10.36,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
285451,-3.12,0.00,14.93,8,0.22,1003,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.38,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
285538,-3.12,0.00,14.81,8,0.23,1003,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.35,3.65,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
285624,-3.12,0.00,14.93,8,0.22,992,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.33,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
285711,-3.12,0.00,14.70,8,0.23,992,0.00,0.00,13.07,16,14.10,21.00,99,4.35,-10.31,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
285798,-3.12,0.00,14.81,8,0.23,989,0.00,0.00,13.07,16,14.10,21.00,99,4.50,-10.27,3.73,1.28,0.00,-1.70,3.14,0.72,0.00,0.00,14.70
285884,-3.12,0.00,14.70,8,0.77,987,0.00,0.00,10.33,16,17.62,14.50,99,10.16,-7.43,6.02,1.84,0.00,-1.39,18.43,1.24,0.00,0.00,14.70
285972,-3.12,0.00,14.59,8,0.98,1225,0.00,0.00,11.67,16,22.89,23.00,99,13.35,-1.59,24.51,2.36,0.00,-1.70,20.39,1.30,0.00,0.00,14.60
286058,-10.16,0.00,13.32,8,0.55,1589,0.00,0.00,14.32,16,28.52,28.50,99,11.61,-3.15,23.52,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
286145,0.00,0.00,12.63,8,0.34,1895,0.00,0.00,14.90,16,27.11,28.00,99,6.67,-7.33,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
286231,0.00,0.00,13.67,10,0.25,1886,0.00,0.00,14.08,16,22.19,21.00,99,5.66,-8.91,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
286318,0.00,0.00,14.81,10,0.22,1779,0.00,0.00,13.46,16,16.56,16.50,99,5.08,-9.46,4.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
286405,0.00,0.00,17.92,10,0.21,1706,0.00,0.00,13.07,16,14.10,14.00,99,4.64,-9.94,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
286492,0.00,0.00,20.90,10,0.23,1481,0.00,0.00,13.07,16,14.10,13.50,99,4.64,-10.11,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
286579,0.00,0.00,23.54,10,0.24,1392,0.00,0.00,13.07,16,14.10,22.00,99,4.64,-10.07,5.76,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,16.20
286666,0.00,0.00,25.38,10,0.35,1291,0.00,0.00,11.33,16,14.10,22.00,99,5.08,-9.88,5.50,1.46,0.00,-1.70,2.75,0.74,0.00,0.00,18.30
286753,0.00,0.00,24.69,10,0.40,1179,0.00,0.00,11.57,16,15.51,16.00,99,5.66,-9.22,7.09,1.54,0.00,-1.70,3.92,0.78,0.00,0.00,21.80
286840,0.00,0.00,23.89,10,0.44,1217,0.00,0.00,12.02,16,18.32,18.00,99,6.24,-8.43,7.78,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,29.40
286927,0.00,0.00,17.80,10,0.45,1327,0.00,0.00,13.03,16,22.54,21.00,99,6.67,-7.97,9.58,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,29.40
287013,-7.03,0.00,13.32,10,0.40,1644,0.00,0.00,13.39,16,28.52,29.50,99,7.25,-7.56,10.91,1.76,0.00,-1.70,6.27,0.84,0.00,0.00,30.50
287101,-13.28,0.00,11.48,8,0.39,1905,0.00,0.00,13.04,16,32.38,32.00,99,7.11,-7.52,11.58,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
287187,-7.03,0.00,13.90,8,0.42,1972,0.00,0.00,13.04,16,33.09,33.00,99,6.96,-7.73,12.99,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,12.80
287274,-1.56,0.00,14.93,8,0.44,1848,0.00,0.00,12.49,16,32.03,31.50,99,7.11,-7.66,13.05,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,13.20
287360,3.12,0.00,16.08,8,0.53,1900,0.00,0.00,13.04,16,32.03,32.00,99,7.25,-7.46,13.63,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
287447,4.69,0.00,15.62,8,0.55,1933,0.00,0.00,12.69,16,32.03,32.00,99,7.84,-6.77,17.55,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,16.50
287534,-5.47,0.00,13.90,8,0.59,1926,0.00,0.00,13.02,16,32.03,32.00,99,8.85,-6.05,17.95,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,15.60
287621,-8.59,0.00,13.09,8,0.61,1950,0.00,0.00,13.02,16,32.03,32.00,99,9.14,-5.51,18.57,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,15.60
287708,-4.69,0.00,14.59,8,0.65,1954,0.00,0.00,12.66,16,31.68,32.00,99,9.43,-5.16,19.98,2.10,0.00,-1.70,11.76,1.02,0.00,0.00,13.90
287794,-1.56,0.00,15.04,8,0.68,1924,0.00,0.00,13.02,16,32.03,32.00,99,10.30,-4.56,21.47,2.14,0.00,-1.70,12.94,1.06,0.00,0.00,14.30
287880,-2.34,0.00,15.16,8,0.69,1974,0.00,0.00,13.02,16,32.03,31.50,99,10.59,-4.06,22.51,2.18,0.00,-1.70,13.33,1.06,0.00,0.00,15.10
287968,-2.34,0.00,14.81,8,0.71,2006,0.00,0.00,13.02,16,32.03,32.00,99,10.88,-3.77,23.21,2.18,0.00,-1.70,13.73,1.08,0.00,0.00,15.20
288055,-1.56,0.00,14.93,8,0.79,2038,0.00,0.00,12.55,16,32.03,32.00,99,11.46,-3.44,24.38,2.22,0.00,-1.70,15.69,1.14,0.00,0.00,14.90
288142,-0.78,0.00,14.93,8,0.80,2050,0.00,0.00,13.00,16,31.68,31.50,99,11.90,-2.84,26.31,2.28,0.00,-1.70,16.47,1.18,0.00,0.00,15.10
288229,-1.56,0.00,14.81,8,0.79,2074,0.00,0.00,13.01,16,32.03,32.00,99,12.04,-2.57,27.45,2.28,0.00,-1.70,16.86,1.20,0.00,0.00,14.80
288315,-1.56,0.00,14.81,8,0.81,2053,0.00,0.00,13.01,16,32.03,32.00,99,12.48,-2.38,28.04,2.30,0.00,-1.70,17.65,1.22,0.00,0.00,14.80
288403,0.00,0.00,15.04,8,0.83,2141,0.00,0.00,13.02,16,32.38,32.00,99,12.62,-2.15,28.63,2.32,0.00,-1.70,18.82,1.24,0.00,0.00,14.90
288489,0.00,0.00,15.04,8,0.82,2162,0.00,0.00,13.21,16,32.03,32.00,99,12.62,-1.99,30.04,2.32,0.00,-1.70,18.82,1.24,0.00,0.00,15.10
288576,0.00,0.00,14.93,8,0.84,2179,0.00,0.00,12.70,16,32.38,32.00,99,12.77,-1.97,29.91,2.32,0.00,-1.70,18.82,1.26,0.00,0.00,15.00
288663,0.78,0.00,14.93,8,0.85,2221,0.00,0.00,13.02,16,32.38,32.00,99,12.77,-1.90,31.05,2.36,0.00,-1.70,19.22,1.26,0.00,0.00,14.90
288750,-0.78,0.00,14.81,8,0.86,2225,0.00,0.00,13.02,16,32.38,32.00,99,12.77,-1.90,30.87,2.36,0.00,-1.70,19.22,1.26,0.00,0.00,14.50
288837,-1.56,0.00,14.36,8,0.87,2277,0.00,0.00,13.02,16,32.38,32.50,99,12.91,-1.86,33.03,2.38,0.00,-1.70,19.22,1.26,0.00,0.00,14.50
288923,-1.56,0.00,14.36,8,0.89,2322,0.00,0.00,13.03,16,32.38,32.50,99,12.91,-1.86,33.21,2.40,0.00,-1.70,18.82,1.26,0.00,0.00,14.50
289010,-2.34,0.00,14.24,8,0.89,2325,0.00,0.00,12.85,16,32.73,32.50,99,12.91,-1.86,33.94,2.40,0.00,-1.70,18.82,1.26,0.00,0.00,14.30
289097,-3.12,0.00,14.13,8,0.89,2363,0.00,0.00,13.03,16,33.09,32.50,99,12.91,-1.84,35.20,2.40,0.00,-1.70,18.82,1.26,0.00,0.00,14.40
289184,-3.12,0.00,14.24,8,0.91,2398,0.00,0.00,13.03,16,32.73,33.00,99,12.91,-1.80,35.56,2.42,0.00,-1.70,18.82,1.26,0.00,0.00,14.30
289270,-4.69,0.00,14.24,8,0.90,2435,0.00,0.00,13.03,16,33.09,33.00,99,12.91,-1.76,36.46,2.42,0.00,-1.70,18.82,1.26,0.00,0.00,14.20
289357,-6.25,0.00,14.24,8,0.91,2460,0.00,0.00,13.04,16,33.44,33.00,99,12.91,-1.80,37.15,2.44,0.00,-1.70,18.82,1.26,0.00,0.00,14.20
289443,-6.25,0.00,14.36,8,0.92,2502,0.00,0.00,12.87,16,33.79,33.00,99,12.91,-1.86,38.09,2.44,0.00,-1.70,18.43,1.26,0.00,0.00,14.20
289531,-7.03,0.00,14.13,8,0.91,2535,0.00,0.00,13.04,16,33.79,33.50,99,12.91,-1.84,38.09,2.46,0.00,-1.70,18.82,1.26,0.00,0.00,14.30
289618,-6.25,0.00,14.36,8,0.93,2540,0.00,0.00,13.04,16,33.79,33.50,99,12.91,-1.84,38.90,2.46,0.00,-1.70,18.43,1.24,0.00,0.00,14.30
289704,-5.47,0.00,14.59,8,0.91,2585,0.00,0.00,13.18,16,33.79,34.00,99,12.77,-1.84,39.71,2.48,0.00,-1.70,18.43,1.24,0.00,0.00,14.40
289791,-7.03,0.00,14.70,8,0.91,2640,0.00,0.00,13.05,16,34.49,34.00,99,12.77,-1.88,39.58,2.48,0.00,-1.70,18.04,1.24,0.00,0.00,14.50
289878,-7.03,0.00,14.70,8,0.89,2639,0.00,0.00,13.24,16,34.84,34.00,99,12.62,-1.93,39.98,2.48,0.00,-1.70,17.65,1.22,0.00,0.00,14.50
289965,-7.81,0.00,14.13,8,0.89,2682,0.00,0.00,13.06,16,35.55,35.00,99,12.62,-2.09,39.04,2.46,0.00,-1.70,17.25,1.20,0.00,0.00,14.40
290052,-8.59,0.00,14.59,8,0.87,2712,0.00,0.00,13.06,16,35.55,35.50,99,12.48,-2.17,39.57,2.48,0.00,-1.70,16.86,1.20,0.00,0.00,14.40
290139,-7.81,0.00,14.70,8,0.87,2746,0.00,0.00,13.06,16,35.90,35.50,99,12.48,-2.28,39.45,2.48,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
290225,-8.59,0.00,14.36,8,0.85,2778,0.00,0.00,13.06,16,35.90,35.50,99,12.33,-2.38,39.84,2.48,0.00,-1.70,16.47,1.18,0.00,0.00,14.60
290312,-8.59,0.00,14.59,8,0.85,2810,0.00,0.00,13.07,16,36.60,36.50,99,12.19,-2.49,39.84,2.48,0.00,-1.70,16.47,1.18,0.00,0.00,14.50
290399,-7.81,0.00,14.70,8,0.83,2817,0.00,0.00,13.07,16,36.95,36.50,99,12.04,-2.69,39.57,2.48,0.00,-1.70,15.69,1.16,0.00,0.00,14.50
290486,-9.38,0.00,14.13,8,0.82,2870,0.00,0.00,13.07,16,37.66,37.50,99,11.75,-2.88,39.17,2.46,0.00,-2.01,15.29,1.16,0.00,0.00,14.50
290572,-10.94,0.00,14.01,8,0.81,2861,0.00,0.00,13.07,16,38.01,38.00,99,11.61,-3.04,39.17,2.46,0.00,-2.01,14.90,1.14,0.00,0.00,14.40
