Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
235999,4.69,0.00,14.13,8,0.27,1002,61.1,24.6,0.00,0.00,13.07,16,14.10,14.50,57,4.93,-9.73,4.28,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
236095,4.69,0.00,14.47,8,0.26,986,61.0,24.6,0.00,0.00,13.07,16,14.10,15.00,57,4.93,-9.73,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
236190,5.47,0.00,14.70,8,0.26,1000,61.0,24.6,0.00,0.00,13.07,16,14.10,16.00,57,4.93,-9.67,4.33,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
236286,4.69,0.00,14.36,8,0.26,1009,61.0,24.6,0.00,0.00,13.07,16,14.10,13.00,57,4.93,-9.71,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
236382,4.69,0.00,14.70,8,0.26,1011,61.0,24.6,0.00,0.00,13.07,16,14.10,13.00,57,4.93,-9.73,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
236478,4.69,0.00,14.81,8,0.26,1003,61.0,24.6,0.00,0.00,13.07,16,14.10,14.00,57,4.93,-9.73,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
236574,4.69,0.00,14.70,8,0.26,1003,61.0,24.6,0.00,0.00,13.07,16,14.10,14.00,57,4.93,-9.73,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
236670,4.69,0.00,14.59,8,0.26,996,61.2,24.6,0.00,0.00,13.07,16,14.10,13.50,57,4.93,-9.73,4.33,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
236765,4.69,0.00,14.36,8,0.27,984,61.2,24.6,0.00,0.00,13.07,16,14.10,16.00,57,4.93,-9.71,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
236862,4.69,0.00,14.47,8,0.26,993,61.3,24.5,0.00,0.00,13.07,16,14.10,15.50,57,5.08,-9.67,4.42,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
236957,4.69,0.00,14.81,8,0.26,1001,61.2,24.5,0.00,0.00,13.07,16,14.10,14.00,57,5.08,-9.67,4.36,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
237053,4.69,0.00,14.81,8,0.26,1005,61.2,24.6,0.00,0.00,13.07,16,14.10,13.00,57,5.08,-9.67,4.33,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
237149,4.69,0.00,14.36,8,0.26,1008,61.1,24.6,0.00,0.00,13.07,16,14.10,13.00,57,5.08,-9.67,4.33,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
237245,4.69,0.00,14.59,8,0.26,988,61.0,24.6,0.00,0.00,13.07,16,14.10,13.50,57,4.93,-9.71,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
237341,4.69,0.00,14.24,8,0.27,975,61.0,24.6,0.00,0.00,13.07,16,14.10,16.50,57,5.08,-9.67,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
237437,4.69,0.00,14.47,8,0.27,985,61.0,24.6,0.00,0.00,13.07,16,14.10,15.50,57,5.08,-9.65,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
237533,4.69,0.00,14.59,8,0.26,975,61.0,24.6,0.00,0.00,13.07,16,14.10,14.50,57,5.08,-9.63,4.33,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
237628,4.69,0.00,14.47,8,0.26,992,61.0,24.6,0.00,0.00,13.07,16,14.10,14.00,57,5.08,-9.63,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
237725,4.69,0.00,14.36,8,0.26,1013,61.0,24.6,0.00,0.00,13.07,16,14.10,13.00,57,5.08,-9.67,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
237820,4.69,0.00,14.70,8,0.26,1006,61.0,24.6,0.00,0.00,13.07,16,14.10,13.00,57,5.08,-9.69,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
237915,4.69,0.00,14.81,8,0.26,999,61.0,24.6,0.00,0.00,13.07,16,14.10,13.00,57,5.08,-9.67,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
238012,4.69,0.00,14.81,8,0.26,1002,61.0,24.6,0.00,0.00,13.07,16,14.10,13.50,57,5.08,-9.67,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
238108,4.69,0.00,14.81,8,0.26,986,61.0,24.6,0.00,0.00,13.07,16,14.10,14.00,57,5.08,-9.65,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
238203,4.69,0.00,14.81,8,0.26,991,61.0,24.6,0.00,0.00,13.07,16,14.10,14.50,57,5.08,-9.67,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
238299,4.69,0.00,14.70,8,0.26,994,61.0,24.6,0.00,0.00,13.07,16,14.10,14.50,57,5.08,-9.67,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
238396,4.69,0.00,14.81,8,0.26,1001,61.0,24.6,0.00,0.00,13.07,16,14.10,13.50,57,5.08,-9.65,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
238491,5.47,0.00,14.81,8,0.26,999,61.0,24.6,0.00,0.00,13.07,16,14.10,13.50,57,5.08,-9.67,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
238587,5.47,0.00,14.70,8,0.26,1010,61.0,24.6,0.00,0.00,13.07,16,14.10,12.50,57,5.08,-9.65,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
238683,5.47,0.00,14.81,8,0.27,1006,61.0,24.6,0.00,0.00,13.07,16,14.10,13.00,57,5.08,-9.67,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
238779,4.69,0.00,14.70,8,0.26,999,61.0,24.6,0.00,0.00,13.07,16,14.10,14.50,57,5.08,-9.67,4.42,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
238875,4.69,0.00,14.70,8,0.27,999,61.0,24.6,0.00,0.00,13.07,16,14.10,14.00,57,5.08,-9.65,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
238970,4.69,0.00,14.70,8,0.26,985,61.2,24.5,0.00,0.00,13.07,16,14.10,13.50,57,5.08,-9.65,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
239066,5.47,0.00,14.59,8,0.26,1004,61.1,24.5,0.00,0.00,13.07,16,14.10,14.00,57,5.08,-9.65,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
239162,4.69,0.00,14.59,8,0.26,1005,61.1,24.6,0.00,0.00,13.07,16,14.10,13.00,57,5.08,-9.65,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
239258,4.69,0.00,14.70,8,0.26,1008,61.1,24.6,0.00,0.00,13.07,16,14.10,13.00,57,5.08,-9.67,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
239354,4.69,0.00,14.70,8,0.26,1007,61.0,24.6,0.00,0.00,13.07,16,14.10,13.00,57,5.08,-9.67,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
239451,4.69,0.00,14.36,8,0.26,1002,61.0,24.6,0.00,0.00,13.07,16,14.10,13.50,57,5.08,-9.67,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
239546,4.69,0.00,14.36,8,0.26,991,61.0,24.6,0.00,0.00,13.07,16,14.10,13.50,57,5.08,-9.67,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
239642,4.69,0.00,14.36,8,0.26,998,61.0,24.6,0.00,0.00,13.07,16,14.10,14.00,57,5.08,-9.67,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
239738,4.69,0.00,14.36,8,0.26,1008,61.0,24.6,0.00,0.00,13.07,16,14.10,13.00,57,5.08,-9.69,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
239833,3.91,0.00,14.70,8,0.26,1007,61.0,24.6,0.00,0.00,13.07,16,14.10,13.00,57,4.93,-9.73,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
239929,3.91,0.00,14.70,8,0.26,1005,61.0,24.6,0.00,0.00,13.07,16,14.10,13.50,57,4.93,-9.71,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
240026,4.69,0.00,14.24,8,0.26,1007,61.0,24.6,0.00,0.00,13.07,16,14.10,14.00,57,5.08,-9.67,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
240121,4.69,0.00,14.70,8,0.27,980,61.0,24.6,0.00,0.00,13.07,16,14.10,14.00,57,5.08,-9.65,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240218,3.91,0.00,14.59,8,0.27,990,61.0,24.6,0.00,0.00,13.07,16,14.10,15.50,57,5.08,-9.63,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240314,3.91,0.00,14.59,8,0.27,992,61.0,24.6,0.00,0.00,13.07,16,9.88,10.50,57,5.08,-9.63,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240409,4.69,0.00,14.70,8,0.27,979,61.2,24.6,0.00,0.00,13.07,16,9.88,10.50,57,5.08,-9.59,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240505,3.91,0.00,14.24,8,0.27,971,61.4,24.6,0.00,0.00,13.07,16,9.88,12.00,57,5.08,-9.57,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240601,3.91,0.00,14.13,8,0.27,984,61.4,24.5,0.00,0.00,13.07,16,9.88,11.50,57,5.08,-9.57,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240697,3.12,0.00,14.59,8,0.28,976,61.4,24.5,0.00,0.00,13.07,16,9.88,11.50,57,5.08,-9.55,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240793,3.12,0.00,14.70,8,0.28,970,61.5,24.5,0.00,0.00,13.07,16,9.88,11.50,57,5.22,-9.49,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
240889,3.91,0.00,14.24,8,0.28,968,61.5,24.5,0.00,0.00,13.06,16,9.88,11.50,57,5.22,-9.48,4.51,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
240985,3.91,0.00,14.36,8,0.29,966,61.5,24.5,0.00,0.00,13.06,16,9.88,11.50,57,5.22,-9.44,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
241080,3.12,0.00,14.24,8,0.29,958,61.5,24.5,0.00,0.00,13.06,16,9.88,11.00,57,5.22,-9.42,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
241176,2.34,0.00,14.13,8,0.30,968,61.5,24.6,0.00,0.00,13.06,16,9.88,10.50,57,5.37,-9.34,4.77,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241272,3.12,0.00,14.36,8,0.29,990,61.5,24.6,0.00,0.00,13.06,16,9.88,8.00,57,5.37,-9.34,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241369,2.34,0.00,14.36,8,0.29,984,61.5,24.6,0.00,0.00,13.06,16,9.88,9.00,57,5.37,-9.32,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241464,3.12,0.00,14.01,8,0.30,994,61.5,24.6,0.00,0.00,13.06,16,9.88,10.00,57,5.37,-9.32,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241561,1.56,0.00,14.47,8,0.30,993,61.2,24.6,0.00,0.00,13.06,16,9.88,8.50,57,5.37,-9.30,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241657,1.56,0.00,14.47,8,0.30,992,61.1,24.6,0.00,0.00,13.06,16,9.88,8.00,57,5.37,-9.28,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241753,2.34,0.00,14.24,8,0.30,1002,61.1,24.7,0.00,0.00,13.06,16,9.88,7.50,57,5.37,-9.26,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
241847,2.34,0.00,14.24,8,0.29,1010,61.1,24.7,0.00,0.00,13.06,16,9.88,7.00,57,5.37,-9.28,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
241944,2.34,0.00,14.13,8,0.29,1001,61.0,24.7,0.00,0.00,13.06,16,9.88,8.00,57,5.37,-9.30,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
242040,1.56,0.00,14.24,8,0.30,1018,61.0,24.7,0.00,0.00,13.07,16,9.88,9.00,57,5.37,-9.34,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
242136,0.78,0.00,14.47,8,0.30,999,61.0,24.7,0.00,0.00,13.06,16,9.88,9.00,57,5.37,-9.32,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
242232,1.56,0.00,14.47,8,0.31,980,61.0,24.7,0.00,0.00,13.06,16,9.88,10.50,57,5.37,-9.26,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
242328,1.56,0.00,14.24,8,0.31,999,61.0,24.7,0.00,0.00,13.06,16,9.88,8.50,57,5.51,-9.18,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
242424,1.56,0.00,14.24,8,0.30,1009,61.0,24.7,0.00,0.00,13.06,16,9.88,7.00,57,5.51,-9.24,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
242520,1.56,0.00,14.59,8,0.29,1020,61.0,24.7,0.00,0.00,13.07,16,9.88,7.00,57,5.51,-9.28,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
242616,0.78,0.00,14.36,8,0.29,1014,61.0,24.7,0.00,0.00,13.07,16,9.88,7.50,57,5.37,-9.28,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
242712,1.56,0.00,14.59,8,0.30,1004,61.2,24.7,0.00,0.00,13.07,16,9.88,8.00,57,5.37,-9.28,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
242808,1.56,0.00,14.59,8,0.31,993,61.2,24.7,0.00,0.00,13.06,16,9.88,10.50,57,5.37,-9.24,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
242904,1.56,0.00,14.36,8,0.30,999,61.4,24.6,0.00,0.00,13.06,16,9.88,10.50,57,5.51,-9.24,5.08,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
242999,0.78,0.00,14.59,8,0.30,1013,61.4,24.6,0.00,0.00,13.07,16,9.88,8.00,57,5.51,-9.26,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243096,0.78,0.00,14.70,8,0.29,1009,61.5,24.6,0.00,0.00,13.07,16,9.88,7.50,57,5.37,-9.26,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
243191,1.56,0.00,14.47,8,0.29,1020,61.5,24.6,0.00,0.00,13.07,16,9.88,7.50,57,5.37,-9.30,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243287,1.56,0.00,14.70,8,0.29,1007,61.2,24.6,0.00,0.00,13.07,16,9.88,8.50,57,5.37,-9.32,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243384,1.56,0.00,14.36,8,0.30,994,61.1,24.6,0.00,0.00,13.07,16,9.88,10.50,57,5.37,-9.32,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243479,1.56,0.00,14.59,8,0.30,1009,61.1,24.7,0.00,0.00,13.07,16,9.88,10.50,57,5.37,-9.28,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243575,1.56,0.00,14.81,8,0.30,1013,61.1,24.7,0.00,0.00,13.07,16,9.88,8.50,57,5.37,-9.28,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
243671,1.56,0.00,14.81,8,0.29,1005,61.0,24.7,0.00,0.00,13.07,16,9.88,9.00,57,5.37,-9.28,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
243767,1.56,0.00,14.59,8,0.29,1013,61.0,24.7,0.00,0.00,13.07,16,9.88,8.50,57,5.37,-9.26,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
243862,1.56,0.00,14.70,8,0.29,1021,61.0,24.7,0.00,0.00,13.07,16,9.88,8.00,57,5.37,-9.28,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
243958,1.56,0.00,14.47,8,0.29,994,61.0,24.7,0.00,0.00,13.07,16,9.88,11.00,57,5.37,-9.34,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
244054,1.56,0.00,14.59,8,0.29,1010,61.0,24.7,0.00,0.00,13.07,16,9.88,9.50,57,5.37,-9.32,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
244150,1.56,0.00,14.70,8,0.30,994,61.0,24.7,0.00,0.00,13.07,16,9.88,9.50,57,5.37,-9.28,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
244245,1.56,0.00,14.70,8,0.30,1000,61.0,24.7,0.00,0.00,13.07,16,9.88,10.50,57,5.51,-9.24,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
244341,2.34,0.00,14.70,8,0.29,1009,61.0,24.7,0.00,0.00,13.07,16,9.88,9.00,57,5.51,-9.24,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
244437,1.56,0.00,14.93,8,0.29,1020,61.0,24.7,0.00,0.00,13.07,16,9.88,8.00,57,5.37,-9.26,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
244534,1.56,0.00,14.70,8,0.29,1019,61.0,24.7,0.00,0.00,13.07,16,9.88,9.50,57,5.37,-9.32,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
244629,1.56,0.00,14.81,8,0.29,1020,61.0,24.7,0.00,0.00,13.07,16,9.88,8.00,57,5.37,-9.34,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
244726,2.34,0.00,14.70,8,0.29,992,61.0,24.7,0.00,0.00,13.07,16,9.88,9.50,57,5.37,-9.28,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
244821,2.34,0.00,14.70,8,0.29,1012,61.0,24.7,0.00,0.00,13.07,16,9.88,10.50,57,5.37,-9.28,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
244917,2.34,0.00,14.70,8,0.29,1010,61.0,24.7,0.00,0.00,13.07,16,9.88,9.50,57,5.37,-9.28,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
245013,1.56,0.00,14.81,8,0.29,1009,61.0,24.7,0.00,0.00,13.07,16,9.88,9.50,57,5.37,-9.30,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
245110,2.34,0.00,14.81,8,0.29,1010,61.1,24.7,0.00,0.00,13.07,16,9.88,9.50,57,5.37,-9.30,4.88,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
245205,2.34,0.00,14.81,8,0.28,1022,61.3,24.7,0.00,0.00,13.07,16,9.88,8.00,57,5.37,-9.34,4.86,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
245302,2.34,0.00,14.81,8,0.28,1003,61.3,24.6,0.00,0.00,13.07,16,9.88,10.50,57,5.37,-9.36,4.79,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
245397,2.34,0.00,14.70,8,0.28,1018,61.4,24.6,0.00,0.00,13.07,16,9.88,8.50,57,5.37,-9.38,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
245493,1.56,0.00,14.59,8,0.29,1026,61.4,24.6,0.00,0.00,13.07,16,9.88,8.00,57,5.22,-9.44,4.79,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
245590,1.56,0.00,14.81,8,0.29,1012,61.5,24.6,0.00,0.00,13.07,16,9.88,10.00,57,5.37,-9.38,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
245686,2.34,0.00,14.59,8,0.29,1005,61.5,24.6,0.00,0.00,13.07,16,9.88,10.50,57,5.37,-9.38,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
245782,2.34,0.00,14.70,8,0.28,1012,61.5,24.6,0.00,0.00,13.07,16,9.88,9.00,57,5.37,-9.36,4.88,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
245877,2.34,0.00,14.70,8,0.28,1013,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,57,5.37,-9.38,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
245974,1.56,0.00,14.59,8,0.28,1028,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,57,5.22,-9.44,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
246069,1.56,0.00,14.81,8,0.28,1026,61.5,24.5,0.00,0.00,13.07,16,9.88,8.00,57,5.22,-9.48,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
246166,1.56,0.00,14.70,8,0.28,1012,61.5,24.5,0.00,0.00,13.07,16,9.88,9.00,57,5.22,-9.46,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
246261,2.34,0.00,14.59,8,0.29,1012,61.5,24.5,0.00,0.00,13.07,16,9.88,9.50,57,5.22,-9.44,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
246357,2.34,0.00,14.70,8,0.29,1006,61.5,24.5,0.00,0.00,13.07,16,9.88,11.50,57,5.22,-9.42,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
246453,1.56,0.00,14.47,8,0.29,994,61.5,24.6,0.00,0.00,13.07,16,9.88,11.50,57,5.37,-9.38,4.82,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
246549,1.56,0.00,14.70,8,0.29,1010,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,57,5.37,-9.38,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
246644,2.34,0.00,14.81,8,0.28,1013,61.5,24.6,0.00,0.00,13.07,16,9.88,9.00,57,5.37,-9.36,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
246740,3.12,0.00,14.93,8,0.27,1026,61.5,24.6,0.00,0.00,13.07,16,9.88,8.00,57,5.37,-9.42,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
246836,2.34,0.00,14.59,8,0.28,1024,61.5,24.5,0.00,0.00,13.07,16,9.88,9.50,59,5.22,-9.44,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
246932,2.34,0.00,14.70,8,0.28,1019,61.5,24.5,0.00,0.00,13.07,16,9.88,9.00,59,5.22,-9.48,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
247028,1.56,0.00,14.59,8,0.28,1018,61.5,24.5,0.00,0.00,13.07,16,9.88,9.50,59,5.22,-9.48,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
247124,1.56,0.00,14.70,8,0.28,1027,61.5,24.5,0.00,0.00,13.07,16,9.88,8.00,59,5.22,-9.48,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
247220,2.34,0.00,14.70,8,0.28,1006,61.5,24.5,0.00,0.00,13.07,16,9.88,9.50,59,5.22,-9.48,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
247316,3.12,0.00,14.70,8,0.28,1010,61.5,24.5,0.00,0.00,13.07,16,9.88,10.00,59,5.22,-9.46,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
247412,3.12,0.00,14.81,8,0.27,1018,61.5,24.5,0.00,0.00,13.07,16,9.88,9.00,59,5.22,-9.46,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
247508,2.34,0.00,14.93,8,0.28,1022,61.5,24.5,0.00,0.00,13.07,16,9.88,8.50,59,5.22,-9.48,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
247603,2.34,0.00,14.70,8,0.29,1009,61.5,24.5,0.00,0.00,13.07,16,9.88,13.00,59,5.22,-9.48,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
247699,2.34,0.00,14.81,8,0.28,996,61.5,24.5,0.00,0.00,13.07,16,9.88,11.50,59,5.22,-9.44,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
247795,2.34,0.00,14.70,8,0.28,996,61.5,24.5,0.00,0.00,13.07,16,9.88,9.50,59,5.22,-9.42,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
247892,2.34,0.00,14.47,8,0.28,990,61.5,24.5,0.00,0.00,13.07,16,9.88,11.50,59,5.22,-9.44,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
247987,0.78,0.00,14.24,8,0.28,1005,61.5,24.5,0.00,0.00,13.07,16,9.88,10.00,59,5.22,-9.44,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
248084,0.78,0.00,14.47,8,0.28,1006,61.5,24.5,0.00,0.00,13.07,16,9.88,9.50,59,5.22,-9.44,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
248180,2.34,0.00,14.59,8,0.28,1001,61.5,24.5,0.00,0.00,13.07,16,9.88,10.00,59,5.22,-9.46,4.60,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
248275,2.34,0.00,14.70,8,0.28,1005,61.5,24.5,0.00,0.00,13.07,16,9.88,10.00,59,5.22,-9.44,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
248371,2.34,0.00,14.47,8,0.28,991,61.5,24.5,0.00,0.00,13.07,16,9.88,11.00,59,5.22,-9.44,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
248467,2.34,0.00,14.70,8,0.28,1000,61.5,24.5,0.00,0.00,13.07,16,9.88,11.50,59,5.22,-9.44,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
248563,2.34,0.00,14.70,8,0.29,1001,61.5,24.5,0.00,0.00,13.07,16,9.88,9.50,59,5.37,-9.40,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
248658,2.34,0.00,14.81,8,0.28,994,61.5,24.6,0.00,0.00,13.07,16,9.88,9.50,59,5.22,-9.42,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
