Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
378431,5.47,0.00,14.59,8,0.79,1640,0.00,0.00,14.69,16,28.87,28.50,52,11.90,-2.84,21.47,2.12,0.00,-1.70,11.76,1.04,0.00,0.00,0.00
378433,4.69,0.00,14.59,8,0.80,1612,0.00,0.00,14.69,16,28.52,28.50,52,11.90,-2.82,21.47,2.12,0.00,-1.70,11.76,1.04,0.00,0.00,0.00
378434,4.69,0.00,14.36,8,0.78,1630,0.00,0.00,14.09,16,28.52,28.50,52,11.90,-2.84,21.47,2.12,0.00,-1.70,12.16,1.02,0.00,0.00,0.00
378435,4.69,0.00,14.47,8,0.78,1630,0.00,0.00,14.69,16,29.22,28.50,52,11.90,-2.78,21.08,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
378437,5.47,0.00,14.47,8,0.80,1661,0.00,0.00,14.69,16,29.22,28.50,52,11.90,-2.80,21.65,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,0.00
378439,5.47,0.00,14.70,8,0.81,1659,0.00,0.00,14.69,16,28.52,28.50,52,11.90,-2.80,22.22,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
380012,5.47,0.00,14.70,8,0.79,1615,0.00,0.00,14.29,16,28.87,28.50,52,11.90,-2.80,21.75,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
380013,3.12,0.00,14.47,8,0.78,1674,0.00,0.00,15.04,16,29.57,29.50,52,11.90,-2.75,21.56,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
380015,4.69,0.00,14.13,8,0.80,1655,0.00,0.00,14.95,16,28.87,28.50,52,11.90,-2.78,21.84,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
380017,4.69,0.00,14.36,8,0.80,1624,0.00,0.00,14.22,16,28.52,28.50,52,11.90,-2.82,21.84,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
380019,5.47,0.00,14.59,8,0.79,1661,0.00,0.00,14.69,16,29.22,29.00,52,11.90,-2.80,22.13,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
380021,5.47,0.00,14.70,8,0.78,1644,0.00,0.00,15.13,16,29.22,29.00,52,11.90,-2.78,21.47,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
380023,3.12,0.00,14.70,8,0.80,1656,0.00,0.00,14.69,16,28.52,29.00,52,11.90,-2.78,21.65,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
380024,4.69,0.00,14.59,8,0.78,1617,0.00,0.00,14.25,16,28.87,28.50,52,11.90,-2.80,21.56,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
380025,5.47,0.00,14.70,8,0.79,1678,0.00,0.00,14.92,16,29.22,29.00,52,11.90,-2.80,21.93,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
380027,5.47,0.00,14.70,8,0.81,1670,0.00,0.00,15.23,16,29.22,29.00,52,11.90,-2.80,21.94,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,0.00
381362,4.69,0.00,14.70,8,0.80,1624,0.00,0.00,14.69,16,28.87,28.50,52,11.90,-2.86,21.65,2.12,0.00,-1.70,11.76,1.02,0.00,0.00,0.00
381363,3.12,0.00,14.47,8,0.77,1649,0.00,0.00,14.70,16,29.22,29.50,52,11.75,-2.96,21.65,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,0.00
381364,4.69,0.00,14.59,8,0.76,1652,0.00,0.00,15.23,16,29.57,29.00,52,11.61,-3.07,20.70,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,0.00
381366,4.69,0.00,14.70,8,0.78,1651,0.00,0.00,14.70,16,29.22,29.00,52,11.61,-3.13,21.18,2.12,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
381367,4.69,0.00,14.70,8,0.77,1632,0.00,0.00,14.70,16,29.22,29.00,52,11.46,-3.23,20.79,2.10,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
381368,4.69,0.00,14.59,8,0.74,1638,0.00,0.00,14.70,16,29.22,29.00,52,11.46,-3.29,20.79,2.10,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
381370,4.69,0.00,14.47,8,0.74,1688,0.00,0.00,15.01,16,29.57,29.50,52,11.46,-3.29,20.99,2.12,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
381371,5.47,0.00,14.59,8,0.75,1624,0.00,0.00,14.70,16,29.22,29.00,52,11.32,-3.33,20.89,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
381372,5.47,0.00,14.59,8,0.74,1645,0.00,0.00,14.70,16,29.22,29.00,52,11.32,-3.38,20.70,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
381374,4.69,0.00,14.59,8,0.73,1683,0.00,0.00,14.74,16,29.57,29.50,52,11.32,-3.40,20.61,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
381375,5.47,0.00,14.70,8,0.75,1670,0.00,0.00,15.18,16,29.57,29.50,52,11.32,-3.38,20.79,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
381378,4.69,0.00,14.81,8,0.74,1668,0.00,0.00,14.05,16,29.22,29.50,52,11.32,-3.42,20.61,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
383012,4.69,0.00,14.70,8,0.73,1633,0.00,0.00,14.36,16,29.57,29.00,52,11.17,-3.48,20.42,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
383013,4.69,0.00,14.70,8,0.72,1692,0.00,0.00,15.05,16,29.92,29.50,52,11.17,-3.48,20.51,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
383015,4.69,0.00,14.47,8,0.76,1706,0.00,0.00,15.47,16,29.57,29.50,52,11.17,-3.48,21.17,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
383016,4.69,0.00,14.47,8,0.75,1629,0.00,0.00,14.20,16,29.22,29.00,52,11.17,-3.54,20.61,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
383018,3.12,0.00,14.36,8,0.73,1684,0.00,0.00,14.70,16,29.57,29.50,52,11.17,-3.54,20.51,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
383019,4.69,0.00,14.36,8,0.74,1682,0.00,0.00,15.14,16,29.92,29.50,52,11.17,-3.50,20.51,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
383021,3.91,0.00,14.59,8,0.75,1682,0.00,0.00,14.70,16,29.22,29.50,52,11.17,-3.50,20.89,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
383023,4.69,0.00,14.70,8,0.72,1645,0.00,0.00,13.98,16,29.22,29.00,52,11.17,-3.58,20.51,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
383025,3.91,0.00,14.59,8,0.71,1689,0.00,0.00,14.74,16,29.57,29.50,52,11.17,-3.60,20.15,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
383026,4.69,0.00,14.70,8,0.73,1693,0.00,0.00,15.38,16,29.92,29.50,52,11.17,-3.54,20.71,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
383028,3.91,0.00,14.70,8,0.75,1640,0.00,0.00,13.88,16,29.22,29.00,52,11.17,-3.58,20.51,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
384481,3.91,0.00,14.36,8,0.72,1684,0.00,0.00,14.70,16,29.57,29.50,52,11.03,-3.64,20.51,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
384483,3.91,0.00,14.47,8,0.72,1685,0.00,0.00,14.70,16,29.92,29.50,52,11.03,-3.65,20.42,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
384484,4.69,0.00,14.47,8,0.74,1682,0.00,0.00,15.05,16,29.57,29.50,52,11.03,-3.64,20.24,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
384485,3.91,0.00,14.47,8,0.75,1633,0.00,0.00,13.94,16,29.22,29.50,52,11.03,-3.67,20.42,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
384487,3.91,0.00,14.70,8,0.72,1644,0.00,0.00,14.70,16,29.57,29.00,52,11.03,-3.67,20.14,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
384489,4.69,0.00,14.70,8,0.72,1709,0.00,0.00,14.70,16,29.92,29.50,52,11.03,-3.65,20.42,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
384491,4.69,0.00,14.70,8,0.75,1637,0.00,0.00,14.70,16,29.57,29.00,52,11.03,-3.65,20.51,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
384493,4.69,0.00,14.70,8,0.71,1660,0.00,0.00,13.95,16,29.22,29.50,52,11.03,-3.69,20.42,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
384495,3.12,0.00,14.59,8,0.71,1702,0.00,0.00,14.34,16,29.92,29.50,52,11.03,-3.71,20.23,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
384496,3.91,0.00,14.47,8,0.72,1716,0.00,0.00,14.70,16,29.92,29.50,52,11.03,-3.69,20.34,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
384497,4.69,0.00,14.59,8,0.74,1685,0.00,0.00,14.70,16,29.57,29.50,52,11.03,-3.69,20.51,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
385959,4.69,0.00,14.70,8,0.72,1645,0.00,0.00,14.70,16,29.22,29.00,52,11.03,-3.73,20.42,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
385960,3.12,0.00,14.24,8,0.73,1721,0.00,0.00,14.20,16,29.92,29.50,52,11.03,-3.69,20.70,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
385962,3.91,0.00,14.47,8,0.74,1706,0.00,0.00,14.70,16,29.92,29.50,52,11.03,-3.67,20.42,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
385964,4.69,0.00,14.59,8,0.75,1688,0.00,0.00,14.70,16,29.57,29.50,52,11.03,-3.65,20.32,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
385965,4.69,0.00,14.70,8,0.73,1683,0.00,0.00,13.94,16,29.57,29.50,52,11.03,-3.64,20.89,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
385966,3.91,0.00,14.59,8,0.73,1646,0.00,0.00,14.70,16,29.92,29.50,52,11.17,-3.58,20.61,2.12,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
385967,3.91,0.00,14.81,8,0.74,1716,0.00,0.00,15.12,16,29.92,29.50,52,11.17,-3.54,20.70,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
385969,3.91,0.00,14.59,8,0.76,1655,0.00,0.00,14.69,16,29.57,29.00,52,11.17,-3.56,21.08,2.12,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
385971,3.91,0.00,14.47,8,0.75,1644,0.00,0.00,14.12,16,29.22,29.00,52,11.17,-3.56,21.08,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
385973,3.12,0.00,14.47,8,0.73,1694,0.00,0.00,14.70,16,29.92,29.50,52,11.17,-3.54,20.89,2.12,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
385974,3.91,0.00,14.24,8,0.75,1690,0.00,0.00,15.03,16,29.57,29.50,52,11.17,-3.50,20.32,2.10,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
385977,3.91,0.00,14.70,8,0.75,1710,0.00,0.00,13.85,16,29.22,29.50,52,11.17,-3.52,20.70,2.12,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
387521,3.91,0.00,14.70,8,0.74,1655,0.00,0.00,14.70,16,29.57,29.00,52,11.17,-3.54,20.79,2.10,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
387523,4.69,0.00,14.70,8,0.73,1714,0.00,0.00,14.70,16,29.92,29.50,52,11.17,-3.52,20.89,2.12,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
387524,4.69,0.00,14.81,8,0.73,1711,0.00,0.00,15.06,16,29.92,29.50,52,11.17,-3.52,20.70,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
387526,3.91,0.00,14.70,8,0.74,1668,0.00,0.00,14.23,16,29.57,29.50,52,11.17,-3.56,20.89,2.12,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
387527,3.91,0.00,14.59,8,0.74,1710,0.00,0.00,14.21,16,29.57,29.50,52,11.17,-3.54,21.17,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
387528,3.91,0.00,14.59,8,0.73,1678,0.00,0.00,14.70,16,29.92,29.50,52,11.17,-3.54,20.70,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
387529,3.91,0.00,14.36,8,0.74,1704,0.00,0.00,15.05,16,29.92,29.50,52,11.17,-3.54,20.99,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
387531,3.12,0.00,14.36,8,0.73,1660,0.00,0.00,14.02,16,29.57,29.50,52,11.17,-3.56,20.89,2.10,0.00,-1.70,11.37,1.00,0.00,0.00,0.00
387533,3.91,0.00,14.47,8,0.72,1672,0.00,0.00,14.70,16,29.92,29.50,52,11.17,-3.58,20.51,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
387534,4.69,0.00,14.70,8,0.72,1721,0.00,0.00,15.11,16,29.92,29.50,52,11.17,-3.58,20.79,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
387536,4.69,0.00,14.81,8,0.74,1704,0.00,0.00,15.20,16,29.92,29.50,52,11.17,-3.58,20.79,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
389000,3.12,0.00,14.81,8,0.75,1711,0.00,0.00,14.01,16,29.22,29.50,52,11.03,-3.62,20.51,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
389002,2.34,0.00,14.59,8,0.72,1658,0.00,0.00,14.70,16,29.92,29.50,52,11.03,-3.65,20.51,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
389003,3.91,0.00,14.70,8,0.72,1729,0.00,0.00,15.04,16,30.27,30.00,52,11.03,-3.60,20.61,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
389005,4.69,0.00,14.59,8,0.74,1731,0.00,0.00,15.02,16,29.92,30.00,52,11.03,-3.65,20.41,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
389006,3.91,0.00,14.59,8,0.74,1696,0.00,0.00,13.76,16,29.57,29.50,52,11.03,-3.73,20.51,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
389008,3.12,0.00,14.47,8,0.71,1718,0.00,0.00,14.70,16,29.92,29.50,52,10.88,-3.75,20.79,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
389010,4.69,0.00,14.70,8,0.70,1673,0.00,0.00,15.02,16,30.27,29.50,52,10.88,-3.75,20.34,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
389011,4.69,0.00,14.59,8,0.72,1728,0.00,0.00,15.17,16,29.57,30.00,52,10.88,-3.79,20.32,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
389013,4.69,0.00,14.70,8,0.70,1676,0.00,0.00,14.70,16,29.57,29.50,52,10.88,-3.89,19.97,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
389015,3.91,0.00,14.70,8,0.70,1761,0.00,0.00,14.70,16,29.92,30.00,52,10.74,-3.93,19.74,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
389018,4.69,0.00,14.81,8,0.70,1718,0.00,0.00,14.70,16,30.27,29.50,52,10.74,-3.96,19.97,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
390466,4.69,0.00,14.81,8,0.70,1696,0.00,0.00,14.70,16,29.92,29.50,52,10.74,-3.98,19.66,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
390467,3.91,0.00,14.59,8,0.69,1725,0.00,0.00,14.70,16,29.92,29.50,52,10.59,-4.12,19.66,2.08,0.00,-1.70,7.84,0.94,0.00,0.00,0.00
390468,3.91,0.00,14.59,8,0.65,1686,0.00,0.00,15.20,16,29.92,29.50,52,9.14,-5.14,17.27,1.78,0.00,-1.70,1.18,0.76,0.00,0.00,0.00
390470,3.91,0.00,14.47,8,0.53,1721,0.00,0.00,17.08,16,29.57,29.50,52,7.25,-7.46,6.18,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
390472,0.00,0.00,13.90,10,0.36,1606,0.00,0.00,16.50,16,24.65,25.00,52,5.95,-8.78,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
390474,0.00,0.00,13.44,10,0.26,1746,0.00,0.00,15.66,16,19.73,18.50,52,4.93,-9.53,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
390476,0.00,0.00,13.32,10,0.21,1676,0.00,0.00,15.22,16,13.05,13.00,52,4.35,-10.19,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
390478,0.00,0.00,13.21,10,0.19,1589,0.00,0.00,14.70,16,11.99,11.50,52,4.21,-10.58,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
390480,0.00,0.00,14.36,10,0.23,1322,0.00,0.00,14.70,16,11.29,19.00,52,4.35,-10.48,5.27,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
390482,0.00,0.00,14.59,10,0.23,1242,0.00,0.00,14.70,16,10.59,18.50,52,4.35,-10.36,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
391792,0.00,0.00,15.04,10,0.25,1219,0.00,0.00,14.70,16,10.59,18.50,52,4.50,-10.21,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
391794,0.00,0.00,15.85,10,0.20,1258,0.00,0.00,16.63,16,10.94,16.00,52,4.35,-10.27,4.17,1.36,0.00,-1.70,0.39,0.64,0.00,0.00,0.00
391796,0.00,0.00,19.52,10,0.20,1266,0.00,0.00,12.78,16,10.94,14.50,52,4.35,-10.31,4.79,1.44,0.00,-1.70,3.92,0.74,0.00,0.00,0.00
391798,0.00,0.00,22.16,10,0.36,1252,0.00,0.00,11.49,16,13.75,12.50,52,4.93,-9.75,7.61,1.62,0.00,-1.70,4.71,0.78,0.00,0.00,0.00
391799,0.00,0.00,19.52,10,0.46,1301,0.00,0.00,12.99,16,16.56,18.00,52,6.09,-8.82,9.44,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391801,0.00,0.00,17.23,10,0.46,1396,0.00,0.00,14.64,16,21.84,21.50,52,6.53,-8.24,10.54,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,0.00
391802,-8.59,0.00,14.24,8,0.43,1512,0.00,0.00,15.06,16,27.11,27.00,52,6.82,-7.85,10.80,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,0.00
391803,-14.84,0.00,11.71,8,0.39,1855,0.00,0.00,14.66,16,31.33,32.00,52,6.53,-7.99,10.90,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
391804,-15.62,0.00,11.48,8,0.37,2111,0.00,0.00,14.67,16,34.14,34.50,52,6.38,-8.30,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
391806,-7.81,0.00,12.17,8,0.33,2243,0.00,0.00,14.69,16,35.90,35.50,52,5.95,-8.74,11.30,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
391807,-3.91,0.00,15.04,8,0.34,2107,0.00,0.00,14.69,16,34.49,34.50,52,5.95,-8.82,11.83,1.80,0.00,-2.01,5.88,0.82,0.00,0.00,0.00
391809,-1.56,0.00,15.85,8,0.33,2170,0.00,0.00,14.69,16,35.20,35.00,52,5.95,-8.80,12.00,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
393338,-3.91,0.00,16.08,8,0.36,2098,0.00,0.00,14.69,16,34.49,34.00,52,5.95,-8.74,12.61,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
393339,-4.69,0.00,14.93,8,0.35,2113,0.00,0.00,14.69,16,34.84,34.50,52,6.09,-8.68,12.49,1.84,0.00,-2.01,6.67,0.84,0.00,0.00,0.00
393340,-5.47,0.00,14.70,8,0.38,2143,0.00,0.00,13.83,16,34.49,34.50,52,6.24,-8.47,14.29,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,0.00
393342,-5.47,0.00,14.47,8,0.45,2112,0.00,0.00,13.94,16,34.49,34.00,52,6.82,-7.93,15.94,1.98,0.00,-2.01,9.02,0.92,0.00,0.00,0.00
393343,-5.47,0.00,14.47,8,0.50,2128,0.00,0.00,14.64,16,34.49,34.00,52,7.69,-7.25,17.63,2.02,0.00,-2.01,10.20,0.96,0.00,0.00,0.00
393344,-4.69,0.00,14.47,8,0.57,2125,0.00,0.00,14.11,16,34.14,34.00,52,8.27,-6.56,18.56,2.12,0.00,-2.01,10.98,0.98,0.00,0.00,0.00
393345,-4.69,0.00,14.59,8,0.58,2126,0.00,0.00,14.64,16,34.14,34.00,52,8.71,-5.92,20.61,2.12,0.00,-2.01,11.37,1.00,0.00,0.00,0.00
393347,-4.69,0.00,14.81,8,0.61,2121,0.00,0.00,14.64,16,34.14,33.50,52,9.43,-5.41,21.47,2.12,0.00,-2.01,11.76,1.02,0.00,0.00,0.00
393348,-3.91,0.00,14.81,8,0.64,2116,0.00,0.00,14.13,16,33.79,33.50,52,9.72,-5.03,22.22,2.18,0.00,-2.01,12.16,1.04,0.00,0.00,0.00
393349,-2.34,0.00,15.04,8,0.66,2134,0.00,0.00,14.62,16,33.79,33.50,52,10.01,-4.76,23.60,2.18,0.00,-1.70,12.55,1.04,0.00,0.00,0.00
393351,-0.78,0.00,15.39,8,0.68,2126,0.00,0.00,14.62,16,33.79,33.50,52,10.30,-4.49,24.36,2.20,0.00,-1.70,12.94,1.06,0.00,0.00,0.00
393352,-0.78,0.00,15.39,8,0.70,2145,0.00,0.00,14.62,16,33.79,33.50,52,10.45,-4.27,24.57,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,0.00
393353,0.00,0.00,15.39,8,0.71,2118,0.00,0.00,14.62,16,33.44,33.00,52,10.59,-4.06,25.10,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,0.00
395039,0.78,0.00,15.27,8,0.70,2136,0.00,0.00,14.64,16,33.79,33.50,52,10.74,-3.98,25.32,2.22,0.00,-1.70,13.33,1.06,0.00,0.00,0.00
395040,0.78,0.00,15.04,8,0.72,2144,0.00,0.00,14.64,16,33.44,33.50,52,10.88,-3.85,25.43,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,0.00
395042,1.56,0.00,15.04,8,0.72,2134,0.00,0.00,14.64,16,33.79,33.00,52,10.88,-3.81,25.65,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,0.00
395043,1.56,0.00,15.16,8,0.73,2140,0.00,0.00,14.64,16,33.79,33.50,52,10.88,-3.75,26.07,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,0.00
395045,1.56,0.00,14.93,8,0.74,2150,0.00,0.00,14.64,16,33.79,33.50,52,11.03,-3.65,26.18,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,0.00
395047,2.34,0.00,14.93,8,0.74,2160,0.00,0.00,14.64,16,33.79,33.50,52,11.03,-3.64,26.85,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,0.00
395048,2.34,0.00,14.81,8,0.75,2169,0.00,0.00,14.66,16,33.79,33.50,52,11.17,-3.56,27.09,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,0.00
395049,2.34,0.00,14.81,8,0.74,2174,0.00,0.00,14.66,16,33.79,33.50,52,11.17,-3.54,26.84,2.26,0.00,-1.70,14.12,1.08,0.00,0.00,0.00
395051,2.34,0.00,14.81,8,0.75,2165,0.00,0.00,14.66,16,33.79,33.50,52,11.17,-3.48,27.33,2.28,0.00,-1.70,14.12,1.08,0.00,0.00,0.00
395053,3.12,0.00,14.70,8,0.76,2178,0.00,0.00,14.66,16,33.79,33.50,52,11.32,-3.42,27.44,2.28,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
395055,3.12,0.00,14.81,8,0.75,2172,0.00,0.00,14.66,16,33.79,33.50,52,11.32,-3.38,27.44,2.28,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396747,3.12,0.00,14.70,8,0.77,2204,0.00,0.00,14.66,16,33.79,33.50,52,11.32,-3.33,27.79,2.28,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396748,2.34,0.00,14.59,8,0.78,2170,0.00,0.00,14.66,16,33.79,33.00,52,11.46,-3.29,28.15,2.28,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396750,3.12,0.00,14.59,8,0.75,2179,0.00,0.00,14.09,16,33.44,33.50,52,11.46,-3.29,27.55,2.28,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396752,3.12,0.00,14.70,8,0.77,2202,0.00,0.00,14.66,16,33.79,33.50,52,11.46,-3.25,28.39,2.28,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396753,3.12,0.00,14.70,8,0.77,2202,0.00,0.00,14.67,16,33.79,33.50,52,11.46,-3.21,28.15,2.28,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396754,3.12,0.00,14.59,8,0.77,2211,0.00,0.00,14.39,16,34.14,33.50,52,11.46,-3.23,28.03,2.30,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396755,3.12,0.00,14.59,8,0.79,2218,0.00,0.00,14.92,16,34.14,34.00,52,11.46,-3.19,28.85,2.30,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396756,3.12,0.00,14.70,8,0.78,2206,0.00,0.00,14.67,16,33.79,33.50,52,11.46,-3.21,28.85,2.30,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396758,2.34,0.00,14.70,8,0.78,2211,0.00,0.00,14.67,16,33.79,33.50,52,11.46,-3.21,28.97,2.30,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396759,2.34,0.00,14.36,8,0.78,2246,0.00,0.00,14.69,16,33.79,34.00,52,11.46,-3.19,28.85,2.30,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396761,3.12,0.00,14.36,8,0.80,2222,0.00,0.00,14.67,16,33.79,33.00,52,11.46,-3.17,29.56,2.30,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
396763,2.34,0.00,14.70,8,0.77,2228,0.00,0.00,14.40,16,34.14,33.50,52,11.46,-3.19,29.09,2.30,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
398431,2.34,0.00,14.47,8,0.78,2260,0.00,0.00,14.69,16,34.14,34.00,52,11.46,-3.17,28.85,2.30,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
398432,2.34,0.00,14.47,8,0.77,2240,0.00,0.00,14.69,16,34.14,34.00,52,11.61,-3.15,28.97,2.30,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
