Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Flex Fuel Map Blend Ratio #1 (%),Fuel Consumption (Est.) (mpg (US)),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
372301,0.00,0.00,23.89,10,0.20,4851,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.85,16.27,1.98,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,52.32,176
372415,0.00,0.00,23.89,10,0.20,4786,0.00,0.00,13.07,16,20.08,20.00,81,3.92,-10.87,15.85,1.98,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,52.73,176
372529,0.00,0.00,23.89,10,0.20,4746,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.87,15.37,1.94,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,53.22,176
372644,0.00,0.00,23.77,10,0.20,4777,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.87,15.71,1.98,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,54.08,176
372758,0.00,0.00,24.23,10,0.20,4720,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.89,15.23,1.94,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,51.44,176
372873,0.00,0.00,24.12,10,0.19,4682,0.00,0.00,13.07,16,20.08,20.00,81,3.92,-10.87,15.23,1.96,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,55.89,176
372988,0.00,0.00,24.12,10,0.20,4670,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.87,15.23,1.94,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,53.80,176
373102,0.00,0.00,24.12,10,0.19,4667,0.00,0.00,13.07,16,20.08,20.00,81,3.92,-10.83,14.98,1.94,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,53.62,176
373216,0.00,0.00,23.77,10,0.19,4604,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.87,14.51,1.92,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,53.84,176
373332,0.00,0.00,24.12,10,0.19,4604,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.87,14.39,1.90,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,55.29,176
373445,0.00,0.00,24.00,10,0.19,4559,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.85,14.51,1.92,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,56.57,176
373561,0.00,0.00,24.12,10,0.19,4529,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.87,14.14,1.90,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,55.89,176
373674,0.00,0.00,23.89,10,0.19,4515,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.89,13.95,1.86,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,55.91,176
373789,0.00,0.00,24.12,10,0.18,4510,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.87,13.67,1.88,0.00,-4.49,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,59.19,176
373903,0.00,0.00,23.89,10,0.18,4478,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.91,13.31,1.88,0.00,-4.49,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,57.88,176
374017,0.00,0.00,23.66,10,0.18,4435,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.91,13.24,1.86,0.00,-4.49,0.00,0.66,0.00,0.00,99.90,57.1,20.2,67.2,57.30,176
374132,0.00,0.00,24.00,10,0.18,4412,0.00,0.00,13.07,16,20.08,20.00,81,3.77,-10.89,13.19,1.86,0.00,-4.49,0.39,0.66,0.00,0.00,99.90,57.1,20.2,67.2,58.30,176
374246,0.00,0.00,23.89,10,0.19,4401,0.00,0.00,12.98,16,20.43,20.00,81,3.92,-10.83,13.55,1.88,0.00,-4.18,1.18,0.70,0.00,0.00,99.90,57.1,20.1,67.2,58.27,176
374360,0.00,0.00,24.00,10,0.19,4352,0.00,0.00,12.26,16,24.65,20.50,81,4.06,-10.60,14.92,1.94,0.00,-4.18,3.14,0.76,0.00,0.00,99.90,57.1,20.1,67.2,54.80,176
374474,0.00,0.00,23.66,10,0.23,4391,0.00,0.00,12.97,16,30.98,26.00,81,4.06,-10.77,16.40,2.00,0.00,-4.18,4.71,0.80,0.00,0.00,96.00,57.1,20.1,67.2,45.62,176
374589,0.00,0.00,19.06,10,0.25,4365,0.00,0.00,12.97,16,40.47,29.50,81,4.35,-10.50,18.07,2.04,0.00,-4.18,5.88,0.84,0.00,0.00,20.20,57.1,20.1,67.2,44.23,176
374703,0.00,0.00,17.69,10,0.28,4315,0.00,0.00,12.10,16,45.39,40.00,81,4.64,-10.11,20.95,2.14,0.00,-4.18,9.80,0.98,0.00,0.00,18.60,57.1,20.1,67.2,31.31,360
374817,0.00,0.00,15.62,10,0.38,4383,0.00,0.00,12.93,16,45.04,45.00,81,6.09,-8.95,25.98,2.36,0.00,-4.18,12.16,1.04,0.00,0.00,17.40,57.1,20.2,67.2,20.90,360
374932,0.00,0.00,15.39,10,0.48,4383,0.00,0.00,12.93,16,45.04,45.00,81,7.11,-7.95,33.64,2.42,1.96,-3.25,13.73,1.10,0.00,0.00,15.80,57.1,20.2,67.2,15.84,360
375045,0.00,0.00,16.42,10,0.52,4378,0.00,0.00,12.52,16,44.69,45.00,81,7.98,-7.27,38.79,2.52,3.14,-2.63,15.69,1.16,0.00,0.00,16.00,57.1,20.1,67.2,13.15,360
375160,0.00,0.00,16.77,10,0.61,4376,0.00,0.00,12.92,16,44.69,44.50,81,8.27,-6.48,44.59,2.58,5.10,-1.39,16.47,1.18,0.00,0.00,16.30,57.1,20.1,67.2,11.74,360
375274,0.00,0.00,16.54,10,0.63,4443,0.00,0.00,11.85,16,44.69,44.50,81,8.71,-6.05,45.75,2.64,5.10,-1.08,16.08,1.16,0.00,0.00,16.10,57.2,20.2,67.2,11.14,360
375389,0.00,0.00,15.85,10,0.59,4456,0.00,0.00,13.51,16,45.04,44.50,81,7.11,-6.56,43.78,2.56,5.10,-3.56,9.41,0.96,0.00,0.00,16.10,57.1,20.2,67.2,10.53,360
375504,0.00,0.00,14.13,10,0.41,4438,0.00,0.00,14.24,16,45.39,45.00,81,6.09,-8.62,25.43,2.26,1.57,-4.49,6.27,0.86,0.00,0.00,14.50,57.1,20.2,67.2,15.56,360
375618,0.00,0.00,11.83,10,0.30,4456,0.00,0.00,13.45,16,45.74,45.00,81,4.64,-9.73,18.60,2.04,0.00,-4.49,0.39,0.64,0.00,0.00,12.70,57.1,20.1,67.2,16.60,360
375732,0.00,0.00,12.17,10,0.21,4499,0.00,0.00,12.98,16,35.20,42.50,81,3.63,-11.04,13.90,1.84,0.00,-4.49,0.00,0.64,0.00,0.00,13.10,57.2,20.2,67.2,20.74,360
375847,0.00,0.00,16.08,10,0.17,4338,0.00,0.00,12.98,16,24.65,36.50,81,3.77,-10.96,12.52,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,13.40,57.1,20.2,67.2,29.24,360
375961,0.00,0.00,22.28,10,0.17,4518,0.00,0.00,12.98,16,20.08,24.50,81,3.77,-10.89,13.03,1.86,0.00,-4.49,0.00,0.64,0.00,0.00,19.50,57.1,20.2,67.2,38.62,360
376076,0.00,0.00,23.66,10,0.17,4376,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.91,12.68,1.82,0.00,-4.49,0.00,0.64,0.00,0.00,33.40,57.2,20.2,67.2,58.06,360
376190,0.00,0.00,23.77,10,0.17,4443,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.93,12.63,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,72.30,57.1,20.2,67.2,60.49,360
376306,0.00,0.00,23.66,10,0.17,4330,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.94,12.53,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,96.00,57.1,20.2,67.2,59.47,360
376420,0.00,0.00,24.12,10,0.17,4335,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.96,12.12,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,96.00,57.1,20.2,67.2,58.19,360
376534,0.00,0.00,23.77,10,0.17,4273,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.96,12.13,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,60.99,360
376649,0.00,0.00,23.66,10,0.17,4322,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-10.96,12.33,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,61.01,360
376763,0.00,0.00,24.12,10,0.17,4259,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.89,14.02,1.94,0.00,-4.18,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,63.24,360
376877,0.00,0.00,24.00,10,0.17,4206,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.96,11.77,1.78,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,60.14,360
376992,0.00,0.00,24.00,10,0.17,4223,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-10.98,11.66,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,62.12,360
377107,0.00,0.00,24.00,10,0.16,4190,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-10.98,11.43,1.78,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,63.45,360
377221,0.00,0.00,23.54,10,0.16,4157,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.00,11.33,1.78,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,65.33,360
377335,0.00,0.00,23.66,10,0.16,4139,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.00,11.24,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,63.06,360
377450,0.00,0.00,23.89,10,0.16,4136,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.04,11.19,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,64.11,360
377564,0.00,0.00,23.66,10,0.16,4116,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.06,10.80,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,65.57,360
377678,0.00,0.00,23.89,10,0.16,4089,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.08,10.85,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,64.92,360
377792,0.00,0.00,23.89,10,0.15,4062,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.14,10.27,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,66.35,360
377906,0.00,0.00,23.66,10,0.15,4058,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.12,10.42,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,67.24,360
378021,0.00,0.00,23.89,10,0.16,4041,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.10,10.42,1.72,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,69.37,360
378136,0.00,0.00,23.89,10,0.15,4004,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.18,10.09,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,67.30,360
378250,0.00,0.00,23.89,10,0.15,4002,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.22,10.00,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,69.39,360
378364,0.00,0.00,23.54,10,0.15,3949,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.22,9.79,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,70.35,360
378478,0.00,0.00,23.77,10,0.15,3974,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.22,9.97,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,68.43,360
378593,0.00,0.00,23.89,10,0.15,3910,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.23,9.96,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,68.54,360
378707,0.00,0.00,23.77,10,0.15,3933,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.29,9.66,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,69.41,360
378820,0.00,0.00,23.89,10,0.15,3866,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.25,9.58,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,68.74,360
378935,0.00,0.00,23.89,10,0.15,3884,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.29,9.84,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,69.78,360
379049,0.00,0.00,23.89,10,0.15,3852,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.27,9.40,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,69.41,360
379163,0.00,0.00,23.89,10,0.15,3846,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.31,9.23,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,69.06,360
379279,0.00,0.00,24.12,10,0.15,3838,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.31,9.40,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,71.70,360
379393,0.00,0.00,23.77,10,0.15,3786,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.37,9.41,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,73.37,360
379507,0.00,0.00,23.77,10,0.14,3772,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.35,9.02,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,72.01,360
379622,0.00,0.00,24.12,10,0.15,3772,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.37,9.06,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,73.10,360
379735,0.00,0.00,23.77,10,0.14,3765,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.37,9.01,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,70.43,360
379850,0.00,0.00,23.66,10,0.14,3738,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.39,8.94,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,72.85,360
379964,0.00,0.00,23.77,10,0.14,3720,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.45,8.81,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,71.76,360
380078,0.00,0.00,23.89,10,0.14,3673,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.39,8.47,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,73.18,360
380193,0.00,0.00,23.77,10,0.14,3662,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.41,8.47,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,75.34,360
380308,0.00,0.00,23.77,10,0.14,3642,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.39,8.55,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,75.34,360
380422,0.00,0.00,23.89,10,0.14,3625,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.41,8.30,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,75.61,360
380536,0.00,0.00,23.77,10,0.14,3621,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.39,8.22,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,77.73,360
380650,0.00,0.00,23.43,10,0.13,3604,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.41,8.04,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,74.76,360
380765,0.00,0.00,23.77,10,0.14,3583,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.39,7.97,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,75.23,360
380879,0.00,0.00,24.12,10,0.13,3539,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.37,7.93,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,75.86,360
380994,0.00,0.00,24.00,10,0.13,3500,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.35,7.89,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,77.88,360
381108,0.00,0.00,24.12,10,0.14,3503,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.29,8.13,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,76.34,360
381222,0.00,0.00,23.77,10,0.14,3475,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.27,7.93,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,80.03,360
381337,0.00,0.00,24.00,10,0.14,3440,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.25,7.79,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,75.96,360
381450,0.00,0.00,24.12,10,0.14,3432,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.23,8.22,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,77.59,360
381564,0.00,0.00,23.89,10,0.14,3402,0.00,0.00,12.98,16,20.08,20.00,82,3.48,-11.20,7.76,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,72.92,360
381679,0.00,0.00,23.77,10,0.14,3381,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.16,7.93,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,77.01,360
381793,0.00,0.00,23.77,10,0.15,3324,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.10,8.18,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,73.04,360
381907,0.00,0.00,23.43,10,0.15,3294,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.10,7.97,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,74.49,360
382022,0.00,0.00,23.89,10,0.15,3280,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.08,7.97,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,70.85,360
382137,0.00,0.00,23.77,10,0.15,3264,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.06,7.93,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,69.34,360
382252,0.00,0.00,23.77,10,0.15,3219,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.02,7.97,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,70.82,360
382366,0.00,0.00,23.77,10,0.15,3175,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.98,7.97,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,71.17,360
382479,0.00,0.00,23.77,10,0.15,3186,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.96,8.05,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,67.61,360
382594,0.00,0.00,23.77,10,0.16,3136,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.93,8.26,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,66.78,360
382709,0.00,0.00,24.00,10,0.16,3074,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.94,8.31,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,65.81,360
382823,0.00,0.00,23.77,10,0.16,3061,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.93,7.97,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,68.86,360
382937,0.00,0.00,23.77,10,0.17,3036,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.91,8.52,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,64.38,360
383052,0.00,0.00,23.77,10,0.17,3010,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.91,8.26,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,62.12,360
383166,0.00,0.00,24.12,10,0.17,2976,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.89,8.26,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,64.38,360
383281,0.00,0.00,23.77,10,0.17,2924,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.91,8.34,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.2,20.1,67.2,63.76,360
383394,0.00,0.00,23.89,10,0.17,2898,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.89,8.44,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,62.49,360
383509,0.00,0.00,23.89,10,0.18,2884,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.89,8.36,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,62.65,360
383623,0.00,0.00,23.54,10,0.18,2846,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.91,8.56,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,62.20,360
383737,0.00,0.00,23.77,10,0.18,2810,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.91,8.51,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,61.10,360
383852,0.00,0.00,23.89,10,0.19,2786,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.89,8.60,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,61.10,360
383966,0.00,0.00,23.89,10,0.19,2739,0.00,0.00,12.98,16,20.08,20.00,84,3.77,-10.93,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,58.88,360
384081,0.00,0.00,24.00,10,0.18,2686,0.00,0.00,12.98,16,20.08,20.00,84,3.77,-10.96,8.13,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,60.97,360
384195,0.00,0.00,23.77,10,0.19,2638,0.00,0.00,12.98,16,19.73,20.00,84,3.77,-10.98,8.09,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,61.35,360
384309,0.00,0.00,24.00,10,0.18,2608,0.00,0.00,12.98,16,17.27,19.50,84,3.77,-10.96,7.71,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,62.27,360
384424,0.00,0.00,23.77,10,0.18,2540,0.00,0.00,12.98,16,16.21,17.00,84,3.63,-11.00,7.63,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,60.99,360
384538,0.00,0.00,23.66,10,0.18,2522,0.00,0.00,12.98,16,15.51,16.50,84,3.63,-11.00,7.42,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,60.45,360
384652,0.00,0.00,23.77,10,0.18,2436,0.00,0.00,12.98,16,15.51,15.50,84,3.63,-10.98,7.34,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,62.79,360
384767,0.00,0.00,23.77,10,0.17,2439,0.00,0.00,12.98,16,15.16,15.50,84,3.77,-10.98,6.92,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,65.65,360
384881,0.00,0.00,23.89,10,0.18,2287,0.00,0.00,12.98,16,14.80,15.00,84,3.92,-10.85,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,64.87,360
384995,0.00,0.00,23.77,10,0.18,2060,0.00,0.00,12.98,16,14.45,14.50,84,4.06,-10.69,5.79,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,70.64,360
385109,0.00,0.00,23.89,10,0.19,1862,0.00,0.00,12.03,16,14.10,14.00,84,4.06,-10.60,5.75,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,76.41,360
385223,0.00,0.00,23.89,10,0.23,1754,0.00,0.00,11.93,16,14.10,14.00,84,4.21,-10.56,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,74.59,360
385337,0.00,0.00,24.12,10,0.27,1547,0.00,0.00,12.98,16,14.10,22.00,84,4.50,-10.21,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,64.74,360
385452,0.00,0.00,23.77,10,0.28,1362,0.00,0.00,12.98,16,14.10,22.00,84,4.93,-9.80,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,66.07,360
385566,0.00,0.00,23.89,10,0.27,1304,0.00,0.00,14.59,16,14.10,22.00,84,5.08,-9.63,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,68.23,360
385680,0.00,0.00,23.43,10,0.26,1312,0.00,0.00,12.98,16,14.10,21.00,84,4.79,-9.65,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,73.43,360
385794,0.00,0.00,21.71,10,0.24,1433,0.00,0.00,13.00,16,14.10,8.50,84,4.64,-10.04,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,84.20,57.1,20.2,67.2,76.56,360
385909,0.00,0.00,15.16,10,0.22,1414,0.00,0.00,13.00,16,14.10,11.50,84,4.50,-10.21,5.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,30.00,57.1,20.2,67.2,57.73,360
