Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
324329,0.78,4.69,14.59,8,183,0.22,1043,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,4.21,-10.40,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
324425,0.78,4.69,14.70,8,183,0.22,1052,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,4.21,-10.42,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
324522,0.78,4.69,14.47,8,183,0.22,1047,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,4.21,-10.42,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
324618,0.00,4.69,14.13,8,183,0.22,1040,70.2,41.8,0.00,0.00,14.70,16,14.10,15.00,95,4.21,-10.42,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
324713,0.00,4.69,14.13,8,183,0.22,1040,70.2,41.8,0.00,0.00,14.70,16,14.10,15.50,95,4.35,-10.42,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
324810,-0.78,4.69,14.01,8,183,0.22,1031,70.2,41.8,0.00,0.00,14.70,16,14.10,15.00,95,4.21,-10.42,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
324905,-0.78,4.69,14.01,8,183,0.22,1045,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,95,4.21,-10.40,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
325002,0.00,4.69,14.36,8,183,0.22,1037,70.3,41.8,0.00,0.00,14.70,16,14.10,14.50,95,4.35,-10.40,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
325097,0.00,4.69,14.24,8,183,0.22,1035,70.3,41.8,0.00,0.00,14.70,16,14.10,14.50,95,4.35,-10.40,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
325193,0.00,4.69,14.36,8,183,0.22,1035,70.3,41.8,0.00,0.00,14.70,16,14.10,15.50,95,4.35,-10.40,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.30
325289,0.00,4.69,14.24,8,183,0.25,1023,70.3,41.8,0.00,0.00,14.70,16,14.10,15.50,95,4.35,-10.40,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
325386,-0.78,4.69,14.24,8,183,0.22,1030,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,95,4.35,-10.40,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.30
325482,0.00,4.69,14.70,8,183,0.22,1035,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,4.35,-10.40,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
325577,0.00,4.69,14.59,8,183,0.22,1031,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,4.35,-10.38,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.30
325674,0.00,4.69,14.59,8,183,0.22,1030,70.2,41.8,0.00,0.00,14.70,16,14.10,14.00,95,4.35,-10.36,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
325770,0.00,4.69,14.59,8,183,0.22,1029,70.2,41.8,0.00,0.00,14.70,16,14.10,15.50,95,4.35,-10.38,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
325865,0.00,4.69,14.70,8,183,0.22,1024,70.2,41.8,0.00,0.00,14.70,16,14.10,15.00,95,4.35,-10.38,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
325961,0.00,4.69,14.59,8,183,0.25,1032,70.3,41.8,0.00,0.00,14.70,16,14.10,13.50,95,4.35,-10.38,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
326057,0.00,4.69,14.81,8,183,0.22,1037,70.3,41.8,0.00,0.00,14.70,16,14.10,13.00,95,4.35,-10.40,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
326153,0.00,4.69,14.81,8,183,0.22,1087,70.3,41.8,0.00,0.00,14.70,16,14.10,13.50,95,4.35,-10.38,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
326249,0.00,4.69,14.70,8,183,0.19,1031,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,95,4.35,-10.40,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
326344,0.00,4.69,14.70,8,183,0.22,1020,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,95,4.35,-10.40,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
326441,0.00,4.69,14.70,8,183,0.22,1025,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,4.35,-10.40,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
326536,0.00,4.69,14.70,8,183,0.22,1028,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,4.35,-10.38,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
326633,0.00,4.69,14.81,8,183,0.21,1029,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,4.35,-10.40,3.70,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
326728,0.00,4.69,14.70,8,183,0.22,1026,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,4.21,-10.40,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
326824,0.00,4.69,14.59,8,183,0.21,1018,70.3,41.8,0.00,0.00,14.70,16,14.10,15.50,95,4.35,-10.42,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
326919,0.00,4.69,14.70,8,183,0.22,982,70.3,41.8,0.00,0.00,14.70,16,14.10,18.50,95,4.35,-10.44,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
327016,0.00,4.69,14.81,8,183,0.23,966,70.3,41.8,0.00,0.00,14.70,16,14.10,19.00,95,4.35,-10.38,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
327112,0.00,4.69,14.81,8,183,0.22,982,70.3,41.8,0.00,0.00,14.70,16,14.10,19.00,95,4.50,-10.31,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
327207,0.00,4.69,14.59,8,183,0.25,1000,70.3,41.8,0.00,0.00,14.70,16,14.10,16.50,95,4.35,-10.29,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
327303,0.00,4.69,14.36,8,183,0.21,1000,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,95,4.35,-10.33,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
327400,-0.78,4.69,14.24,8,183,0.21,992,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,95,4.35,-10.38,3.47,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
327495,-0.78,4.69,14.24,8,183,0.21,976,70.3,41.8,0.00,0.00,14.70,16,14.10,15.50,95,4.21,-10.40,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
327591,0.00,4.69,14.59,8,183,0.21,985,70.2,41.8,0.00,0.00,14.70,16,14.10,16.00,95,4.21,-10.40,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
327688,0.00,4.69,14.47,8,183,0.21,978,70.2,41.8,0.00,0.00,14.70,16,14.10,17.00,95,4.35,-10.40,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
327783,-0.78,4.69,14.36,8,183,0.21,976,70.2,41.8,0.00,0.00,14.70,16,14.10,16.50,95,4.35,-10.40,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
327880,-0.78,4.69,14.47,8,183,0.21,974,70.3,41.8,0.00,0.00,14.70,16,14.10,15.50,95,4.21,-10.42,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
327975,-0.78,4.69,14.47,8,183,0.21,981,70.3,41.8,0.00,0.00,14.70,16,9.88,11.50,95,4.21,-10.44,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
328071,0.00,4.69,14.59,8,183,0.21,964,70.3,41.8,0.00,0.00,14.70,16,9.88,13.00,95,4.21,-10.40,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
328167,0.00,4.69,14.47,8,183,0.21,951,70.3,41.8,0.00,0.00,14.70,16,9.88,14.00,95,4.35,-10.40,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
328264,0.00,4.69,14.59,8,183,0.21,942,70.3,41.8,0.00,0.00,14.70,16,9.88,13.00,95,4.35,-10.38,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
328359,0.00,4.69,14.70,8,183,0.21,944,70.3,41.8,0.00,0.00,14.70,16,9.88,13.50,95,4.35,-10.33,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
328455,0.78,4.69,14.81,8,183,0.22,947,70.3,41.8,0.00,0.00,14.70,16,9.88,13.00,95,4.35,-10.31,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
328551,0.00,4.69,14.59,8,183,0.21,941,70.3,41.8,0.00,0.00,14.70,16,9.88,13.00,95,4.50,-10.29,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
328647,-0.78,4.69,14.47,8,183,0.21,940,70.3,41.8,0.00,0.00,14.70,16,9.88,13.00,95,4.50,-10.29,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
328743,0.00,4.69,14.70,8,183,0.21,939,70.3,41.8,0.00,0.00,14.70,16,9.88,12.50,95,4.50,-10.25,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
328839,0.00,4.69,14.70,8,183,0.21,940,70.3,41.8,0.00,0.00,14.70,16,9.88,13.00,95,4.50,-10.25,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
328935,-0.78,4.69,14.36,8,183,0.21,941,70.3,41.8,0.00,0.00,14.70,16,9.88,12.00,95,4.50,-10.25,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
329031,-1.56,4.69,14.47,8,183,0.25,942,70.3,41.8,0.00,0.00,14.70,16,9.88,11.50,95,4.64,-10.25,3.89,1.26,0.00,-1.70,0.68,0.00,0.00,14.50
329127,-1.56,4.69,14.24,8,183,0.29,922,70.3,41.8,0.00,0.00,12.91,16,9.88,12.50,95,4.79,-10.04,4.35,1.34,0.00,-1.70,0.70,0.00,0.00,14.40
329222,-0.78,5.47,14.24,8,183,0.32,934,70.3,41.8,0.00,0.00,13.46,16,11.29,11.00,95,5.22,-9.73,5.14,1.38,0.00,-1.70,0.70,0.00,0.00,14.40
329318,-0.78,5.47,14.47,8,183,0.34,988,70.3,42.0,0.00,0.00,14.68,16,13.40,12.50,95,5.51,-9.36,5.43,1.44,0.00,-1.70,0.72,0.00,0.00,14.40
329414,0.00,5.47,14.13,8,183,0.37,1004,70.3,42.3,0.00,0.00,13.52,16,15.86,15.00,95,5.95,-9.05,5.89,1.48,0.00,-1.70,0.74,0.00,0.00,14.40
329511,-3.12,5.47,13.67,8,183,0.43,1074,70.3,42.3,0.00,0.00,13.69,16,18.67,16.50,95,6.24,-8.60,7.33,1.52,0.00,-1.70,0.78,0.00,0.00,14.30
329607,-4.69,5.47,13.67,8,183,0.44,1112,70.3,42.8,0.00,0.00,13.05,16,22.19,22.00,95,7.25,-8.01,8.36,1.64,0.00,-1.70,0.80,0.00,0.00,14.30
329703,-6.25,5.47,12.98,8,183,0.44,1252,70.3,43.8,0.00,0.00,14.65,16,28.16,25.00,95,7.40,-7.39,9.49,1.66,0.00,-1.70,0.82,0.00,0.00,14.00
329799,-7.81,5.47,12.98,8,183,0.42,1340,70.3,44.1,0.00,0.00,14.66,16,29.92,29.50,95,7.55,-7.17,9.67,1.68,0.00,-1.70,0.82,0.00,0.00,13.70
329894,-7.03,5.47,13.44,8,183,0.42,1436,70.3,44.1,0.00,0.00,14.66,16,30.62,30.00,95,7.55,-7.19,9.95,1.70,0.00,-1.70,0.82,0.00,0.00,13.70
329991,-3.91,5.47,14.36,8,183,0.43,1446,70.3,44.0,0.00,0.00,14.66,16,30.62,30.50,95,7.55,-7.21,10.28,1.72,0.00,-1.70,0.82,0.00,0.00,13.80
330087,-1.56,5.47,15.39,8,183,0.45,1466,70.3,44.1,0.00,0.00,14.66,16,30.62,30.00,95,7.55,-7.17,10.49,1.72,0.00,-1.70,0.82,0.00,0.00,14.50
330182,2.34,5.47,16.08,8,183,0.47,1373,70.3,44.4,0.00,0.00,14.66,16,29.92,30.00,95,7.69,-7.06,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,15.60
330278,3.91,5.47,16.08,8,183,0.48,1360,70.3,44.4,0.00,0.00,14.66,16,29.57,29.50,95,7.84,-6.90,10.65,1.74,0.00,-1.70,0.84,0.00,0.00,16.10
330374,0.78,5.47,15.85,8,183,0.49,1336,70.3,44.8,0.00,0.00,14.66,16,29.57,29.50,95,7.98,-6.73,10.60,1.74,0.00,-1.70,0.84,0.00,0.00,15.90
330470,0.78,5.47,15.27,8,183,0.49,1330,70.3,45.1,0.00,0.00,14.66,16,29.57,29.50,95,8.13,-6.59,10.86,1.76,0.00,-1.70,0.84,0.00,0.00,15.80
330566,0.00,5.47,15.04,8,183,0.50,1321,70.3,45.1,0.00,0.00,14.66,16,29.57,29.00,95,8.27,-6.46,10.86,1.76,0.00,-1.70,0.84,0.00,0.00,15.10
330662,0.00,5.47,14.81,8,183,0.51,1309,70.3,45.4,0.00,0.00,14.66,16,29.22,29.00,95,8.42,-6.30,11.07,1.76,0.00,-1.70,0.84,0.00,0.00,14.90
330758,0.78,5.47,14.70,8,183,0.52,1291,70.3,45.6,0.00,0.00,14.66,16,29.22,29.00,95,8.56,-6.19,11.27,1.76,0.00,-1.70,0.84,0.00,0.00,14.70
330854,0.78,5.47,14.93,8,183,0.52,1287,70.3,46.0,0.00,0.00,14.66,16,29.22,29.00,95,8.71,-6.03,11.16,1.76,0.00,-1.70,0.84,0.00,0.00,14.70
330951,1.56,5.47,14.81,8,183,0.54,1265,70.3,46.0,0.00,0.00,14.66,16,28.87,29.00,95,8.85,-5.92,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,14.90
331046,1.56,5.47,14.93,8,183,0.55,1260,70.3,46.3,0.00,0.00,14.66,16,28.87,28.50,95,9.00,-5.78,11.21,1.78,0.00,-1.70,0.84,0.00,0.00,14.80
331142,1.56,4.69,14.81,8,183,0.53,1220,70.3,46.2,0.00,0.00,14.66,16,28.52,28.50,97,9.14,-5.61,11.36,1.76,0.00,-1.70,0.86,0.00,0.00,14.80
331238,0.78,4.69,14.81,8,183,0.58,1196,70.3,46.1,0.00,0.00,14.66,16,28.16,28.00,97,9.58,-5.39,11.31,1.78,0.00,-1.70,0.86,0.00,0.00,14.80
331334,0.00,4.69,14.47,8,183,0.61,1114,70.3,46.1,0.00,0.00,14.19,16,27.46,27.50,97,9.72,-5.09,11.27,1.78,0.00,-1.70,0.86,0.00,0.00,14.70
331429,0.00,3.91,14.59,8,183,0.63,1080,70.3,46.0,0.00,0.00,14.14,16,26.76,26.50,97,10.16,-4.83,11.27,1.78,0.00,-1.70,0.86,0.00,0.00,14.60
331525,-0.78,3.91,14.24,8,183,0.57,1107,70.3,45.8,0.00,0.00,15.34,16,27.46,27.00,97,10.16,-4.52,11.11,1.76,0.00,-1.70,0.86,0.00,0.00,14.60
331622,-1.56,3.91,14.36,8,183,0.56,1255,70.3,45.9,0.00,0.00,14.66,16,28.87,27.50,97,10.01,-4.60,11.52,1.78,0.00,-1.70,0.86,0.00,0.00,14.50
331718,-1.56,3.12,14.36,8,183,0.55,1276,70.3,45.9,0.00,0.00,14.67,16,28.87,28.50,97,9.72,-4.89,11.84,1.80,0.00,-1.70,0.86,0.00,0.00,14.40
331814,2.34,3.12,15.04,8,183,0.54,1365,70.3,46.0,0.00,0.00,14.67,16,29.57,29.00,97,9.58,-5.12,12.12,1.82,0.00,-1.70,0.86,0.00,0.00,14.60
331909,3.12,3.12,15.27,8,183,0.53,1408,70.3,46.2,0.00,0.00,14.68,16,30.27,29.50,97,9.14,-5.38,12.17,1.82,0.00,-1.70,0.86,0.00,0.00,15.30
332005,3.12,2.34,15.04,8,183,0.51,1482,70.3,46.2,0.00,0.00,14.69,16,30.62,30.50,97,9.00,-5.63,12.34,1.82,0.00,-1.70,0.86,0.00,0.00,15.30
332102,3.12,2.34,15.27,8,183,0.50,1526,70.3,46.3,0.00,0.00,14.69,16,31.33,31.00,97,8.71,-5.86,12.34,1.84,0.00,-1.70,0.88,0.00,0.00,15.20
332198,2.34,3.12,14.81,8,183,0.48,1602,70.3,45.9,0.00,0.00,14.69,16,32.03,31.50,97,8.56,-6.11,12.62,1.84,0.00,-1.70,0.88,0.00,0.00,15.00
332294,1.56,3.12,14.70,8,183,0.50,1647,70.3,45.2,0.00,0.00,14.69,16,32.38,32.00,97,8.13,-6.40,12.73,1.82,0.00,-1.70,0.88,0.00,0.00,14.60
332389,0.78,3.12,14.24,8,183,0.46,1713,70.3,45.2,0.00,0.00,14.70,16,32.73,32.50,97,7.98,-6.69,12.83,1.84,0.00,-1.70,0.88,0.00,0.00,14.50
332485,-0.78,3.12,13.90,8,183,0.44,1742,70.3,44.6,0.00,0.00,14.70,16,33.44,33.00,97,7.55,-6.94,12.73,1.84,0.00,-1.70,0.88,0.00,0.00,14.30
332581,-2.34,3.12,13.90,8,183,0.43,1762,70.3,44.1,0.00,0.00,14.70,16,34.14,33.50,97,7.40,-7.19,12.73,1.84,0.00,-1.70,0.88,0.00,0.00,14.20
332677,-1.56,5.47,13.90,8,183,0.41,1848,70.3,43.7,0.00,0.00,14.70,16,34.49,34.00,97,7.25,-7.35,12.68,1.84,0.00,-1.70,0.88,0.00,0.00,14.30
332774,-2.34,5.47,14.13,8,183,0.40,1901,70.3,43.7,0.00,0.00,14.71,16,34.84,34.00,97,7.11,-7.48,12.62,1.84,0.00,-1.70,0.88,0.00,0.00,14.30
332870,-1.56,5.47,14.13,8,183,0.40,1924,70.3,43.5,0.00,0.00,14.71,16,35.20,35.00,97,7.11,-7.56,12.62,1.84,0.00,-1.70,0.88,0.00,0.00,14.40
332966,-2.34,5.47,14.47,8,183,0.39,1966,70.3,43.4,0.00,0.00,14.71,16,35.55,35.50,97,6.96,-7.64,12.73,1.84,0.00,-1.70,0.88,0.00,0.00,14.50
333061,-1.56,5.47,14.59,8,183,0.38,1994,70.3,43.2,0.00,0.00,14.71,16,35.90,35.50,97,6.96,-7.73,12.78,1.84,0.00,-1.70,0.88,0.00,0.00,14.70
333158,-1.56,5.47,14.81,8,183,0.39,2015,70.3,43.2,0.00,0.00,14.71,16,36.25,36.00,97,6.96,-7.77,12.99,1.86,0.00,-1.70,0.88,0.00,0.00,14.60
333254,-0.78,5.47,14.93,8,183,0.39,2065,70.3,43.2,0.00,0.00,14.71,16,36.60,36.00,97,6.96,-7.79,13.21,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
333350,0.00,5.47,14.93,8,183,0.38,2086,70.3,43.1,0.00,0.00,14.71,16,36.95,36.50,97,6.82,-7.81,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.90
333445,0.00,5.47,14.81,8,183,0.38,2129,70.3,43.1,0.00,0.00,14.71,16,36.95,36.50,97,6.82,-7.85,13.62,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
333541,-0.78,5.47,14.81,8,183,0.38,2138,70.3,43.1,0.00,0.00,14.71,16,37.66,37.00,97,6.82,-7.85,13.63,1.88,0.00,-2.01,0.88,0.00,0.00,14.90
333638,-1.56,5.47,14.59,8,183,0.40,2216,70.3,43.1,0.00,0.00,14.70,16,37.66,37.50,97,6.82,-7.83,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
333733,-0.78,5.47,14.47,8,183,0.41,2219,70.3,43.2,0.00,0.00,14.70,16,38.01,38.00,97,6.96,-7.75,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
333829,0.00,5.47,14.70,8,183,0.41,2250,70.3,43.2,0.00,0.00,14.70,16,38.01,38.00,97,7.11,-7.66,15.54,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
333925,0.00,5.47,14.93,8,183,0.42,2308,70.3,43.4,0.00,0.00,14.70,16,38.71,38.50,97,7.11,-7.66,15.60,1.96,0.00,-2.01,0.90,0.00,0.00,15.00
334021,0.00,5.47,14.81,8,183,0.44,2385,70.3,43.4,0.00,0.00,14.70,16,39.41,39.00,97,7.11,-7.58,17.07,2.00,0.00,-2.01,0.90,0.00,0.00,14.80
334117,0.78,5.47,14.81,8,183,0.46,2375,70.3,43.9,0.00,0.00,14.69,16,39.06,39.00,97,7.25,-7.39,18.33,2.06,0.00,-2.01,0.92,0.00,0.00,14.80
334213,0.00,5.47,14.59,8,183,0.45,2399,70.3,43.9,0.00,0.00,14.69,16,39.77,39.00,97,7.40,-7.25,18.49,2.06,0.00,-2.01,0.92,0.00,0.00,14.90
334309,-0.78,5.47,14.70,8,183,0.44,2500,70.3,43.9,0.00,0.00,14.69,16,40.82,40.00,97,7.40,-7.29,18.49,2.06,0.00,-2.01,0.92,0.00,0.00,14.60
334405,-3.12,5.47,13.90,8,183,0.45,2516,70.3,43.8,0.00,0.00,14.69,16,41.17,40.50,97,7.25,-7.39,18.88,2.06,0.00,-2.01,0.92,0.00,0.00,14.50
334501,-1.56,5.47,14.47,8,183,0.45,2566,70.3,43.8,0.00,0.00,14.70,16,41.52,41.00,97,7.25,-7.39,19.11,2.08,0.00,-2.01,0.92,0.00,0.00,14.40
334597,0.00,5.47,14.81,8,183,0.44,2618,70.3,43.7,0.00,0.00,14.70,16,42.58,42.00,97,7.25,-7.44,19.51,2.08,0.00,-2.01,0.92,0.00,0.00,14.70
334693,0.78,5.47,15.04,8,183,0.44,2663,70.3,43.6,0.00,0.00,14.70,16,43.28,42.50,97,7.25,-7.46,19.73,2.08,0.00,-2.01,0.92,0.00,0.00,15.00
334790,0.78,5.47,14.81,8,183,0.47,2676,70.3,43.6,0.00,0.00,14.70,16,42.93,42.50,97,7.25,-7.44,19.81,2.08,0.00,-2.01,0.92,0.00,0.00,15.00
334885,0.78,5.47,14.81,8,183,0.43,2749,70.3,43.6,0.00,0.00,14.70,16,43.63,43.00,97,7.25,-7.48,19.89,2.10,0.00,-2.01,0.92,0.00,0.00,14.90
334982,0.78,5.47,14.81,8,183,0.43,2776,70.3,43.5,0.00,0.00,14.70,16,44.69,44.00,97,7.11,-7.56,19.89,2.10,0.00,-2.01,0.92,0.00,0.00,14.90
335078,0.00,5.47,14.70,8,183,0.43,2788,70.3,43.5,0.00,0.00,14.70,16,44.34,44.00,99,7.11,-7.58,20.06,2.10,0.00,-2.01,0.92,0.00,0.00,14.50
335173,0.78,5.47,14.59,8,183,0.42,2814,70.3,43.4,0.00,0.00,14.70,16,44.69,44.50,99,7.11,-7.58,20.25,2.10,0.00,-2.32,0.92,0.00,0.00,14.60
335269,1.56,5.47,14.81,8,183,0.42,2900,70.3,43.4,0.00,0.00,14.70,16,45.04,45.00,99,7.11,-7.64,20.15,2.10,0.00,-2.32,0.92,0.00,0.00,14.80
335366,-0.78,5.47,14.47,8,183,0.41,2930,70.3,43.3,0.00,0.00,14.70,16,45.04,45.00,99,6.96,-7.72,20.06,2.10,0.00,-2.32,0.92,0.00,0.00,14.60
335461,-1.56,5.47,14.13,8,183,0.40,2882,70.3,43.2,0.00,0.00,14.70,16,45.39,45.00,99,6.82,-7.77,20.06,2.10,0.00,-2.32,0.92,0.00,0.00,14.60
335557,0.00,5.47,14.47,8,183,0.32,2998,70.3,42.4,0.00,0.00,15.14,16,45.39,45.00,99,5.37,-8.18,15.89,1.94,0.00,-2.32,0.80,0.00,0.00,14.60
335654,0.00,0.00,13.09,10,183,0.25,2968,70.3,42.4,0.00,0.00,15.51,16,39.77,46.00,99,4.50,-9.59,8.47,1.72,0.00,-2.32,0.64,0.00,0.00,14.60
335750,0.00,0.00,12.98,10,183,0.18,2864,70.3,41.8,0.00,0.00,14.70,16,21.84,36.00,99,4.21,-10.50,8.36,1.62,0.00,-2.32,0.64,0.00,0.00,14.30
335845,0.00,0.00,12.52,10,183,0.19,2780,70.2,41.8,0.00,0.00,14.70,16,-0.31,3.50,99,3.92,-10.77,8.27,1.60,0.00,-2.01,0.64,0.00,0.00,13.90
335941,0.00,0.00,13.32,10,183,0.19,2560,70.2,41.8,0.00,0.00,14.70,16,-13.67,-11.50,99,3.77,-10.89,8.11,1.60,0.00,-2.01,0.64,0.00,0.00,13.40
336037,0.00,0.00,13.90,10,183,0.18,2474,70.2,41.8,0.00,0.00,14.70,16,15.51,15.50,99,3.77,-10.98,7.16,1.56,0.00,-2.01,0.64,0.00,0.00,13.50
336132,0.00,0.00,15.04,10,183,0.16,2263,70.3,41.8,0.00,0.00,14.70,16,15.16,15.50,99,3.77,-10.91,6.49,1.48,0.00,-2.01,0.64,0.00,0.00,14.10
336229,0.00,0.00,18.72,10,183,0.16,2141,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,99,3.77,-10.94,5.56,1.42,0.00,-2.01,0.64,0.00,0.00,14.50
336325,0.00,0.00,25.15,10,183,0.21,1946,70.3,41.8,0.00,0.00,13.07,16,15.16,14.50,99,4.06,-10.81,6.76,1.52,0.00,-2.01,0.72,0.00,0.00,16.50
336421,0.00,0.00,25.50,10,183,0.23,1868,70.3,41.8,0.00,0.00,14.69,16,17.97,17.50,99,4.35,-10.38,6.84,1.52,0.00,-1.70,0.76,0.00,0.00,20.30
336516,0.00,0.00,23.77,10,183,0.24,1875,70.3,41.8,0.00,0.00,14.69,16,21.48,19.50,99,4.35,-10.38,7.28,1.54,0.00,-1.70,0.76,0.00,0.00,28.80
336612,0.00,0.00,23.66,10,183,0.29,1848,70.3,41.8,0.00,0.00,13.66,16,25.35,24.50,99,4.64,-10.23,7.94,1.62,0.00,-1.70,0.78,0.00,0.00,41.20
336708,0.00,0.00,23.20,10,183,0.34,1800,70.3,41.8,0.00,0.00,13.71,16,30.27,27.50,99,4.93,-9.88,9.63,1.66,0.00,-1.70,0.82,0.00,0.00,47.10
336805,0.00,0.00,21.02,10,183,0.35,1772,70.3,41.9,0.00,0.00,13.91,16,34.14,34.00,99,5.80,-9.34,10.49,1.74,0.00,-1.70,0.84,0.00,0.00,28.90
336900,0.00,0.00,16.54,10,183,0.40,1746,70.3,42.4,0.00,0.00,14.66,16,33.79,33.50,99,6.09,-8.88,11.52,1.76,0.00,-1.70,0.86,0.00,0.00,20.00
336996,0.00,0.00,15.62,10,183,0.43,1744,70.3,42.8,0.00,0.00,14.66,16,33.44,33.00,99,6.38,-8.35,12.01,1.82,0.00,-1.70,0.86,0.00,0.00,16.90
337092,0.00,0.00,15.16,8,183,0.51,1765,70.3,42.8,0.00,0.00,13.67,16,33.44,33.00,99,7.11,-7.89,14.42,1.84,0.00,-1.70,0.90,0.00,0.00,15.90
337189,1.56,0.00,15.39,8,183,0.59,1767,70.3,44.0,0.00,0.00,13.65,16,33.09,33.00,99,7.84,-7.08,16.58,2.00,0.00,-1.70,0.96,0.00,0.00,15.50
