Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
899019,-0.78,-5.47,14.47,8,0.58,3150,0.00,0.00,14.70,16,42.93,42.50,86,9.43,-5.30,30.50,2.32,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
899107,0.00,-5.47,14.59,8,0.58,3128,0.00,0.00,14.70,16,42.93,42.50,86,9.43,-5.36,30.32,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
899193,1.56,-5.47,14.81,8,0.57,3151,0.00,0.00,15.02,16,42.93,42.50,86,9.29,-5.38,30.32,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,15.10
899280,1.56,-5.47,14.81,8,0.57,3147,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.38,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
899366,1.56,-5.47,14.81,8,0.57,3129,0.00,0.00,15.05,16,42.93,42.50,86,9.29,-5.43,30.21,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
899454,1.56,-5.47,14.70,8,0.58,3150,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.45,30.32,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
899541,2.34,-5.47,14.81,8,0.57,3126,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.43,29.56,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
899628,2.34,-5.47,14.81,8,0.58,3147,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.43,29.55,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
899715,2.34,-5.47,14.70,8,0.58,3134,0.00,0.00,13.22,16,42.93,42.50,86,9.29,-5.45,29.91,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
899801,2.34,-5.47,14.70,8,0.57,3128,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.47,29.91,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
899889,2.34,-5.47,14.70,8,0.58,3147,0.00,0.00,13.30,16,42.93,42.50,86,9.29,-5.45,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
899976,2.34,-5.47,14.59,8,0.56,3148,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.43,30.50,2.32,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
900063,2.34,-5.47,14.59,8,0.58,3146,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.45,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
900149,2.34,-5.47,14.70,8,0.57,3128,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.47,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
900236,2.34,-5.47,14.59,8,0.58,3140,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.45,29.80,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
900324,1.56,-5.47,14.70,8,0.58,3144,0.00,0.00,13.24,16,42.93,42.50,86,9.29,-5.47,29.91,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
900410,1.56,-5.47,14.59,8,0.57,3147,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.47,29.55,2.32,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
900497,0.78,-5.47,14.47,8,0.58,3128,0.00,0.00,14.16,16,42.93,42.50,86,9.29,-5.47,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
900584,2.34,-5.47,14.59,8,0.57,3190,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.47,29.91,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
900671,1.56,-5.47,14.70,8,0.58,3146,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.45,29.80,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
900758,1.56,-5.47,14.59,8,0.57,3125,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.47,30.21,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
900845,1.56,-5.47,14.70,8,0.57,3144,0.00,0.00,16.80,16,42.93,42.50,86,9.29,-5.47,29.80,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
900932,1.56,-5.47,14.70,8,0.57,3129,0.00,0.00,13.29,16,42.93,42.50,86,9.29,-5.47,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
901018,1.56,-5.47,14.70,8,0.57,3144,0.00,0.00,13.26,16,42.93,42.50,86,9.29,-5.47,29.56,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
901105,1.56,-4.69,14.59,8,0.57,3075,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.49,29.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
901192,2.34,-4.69,14.59,8,0.58,3134,0.00,0.00,14.40,16,42.93,42.50,86,9.29,-5.47,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
901280,1.56,-4.69,14.70,8,0.57,3128,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.49,30.32,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
901366,0.00,-4.69,14.24,8,0.58,3194,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.47,30.38,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
901453,0.78,-4.69,14.36,8,0.57,3144,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.47,29.80,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
901540,0.78,-4.69,14.47,8,0.57,3125,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.53,29.68,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
901627,0.78,-4.69,14.59,8,0.57,3186,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.57,29.32,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
901714,0.78,-4.69,14.70,8,0.57,3130,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.57,29.97,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
901801,0.78,-4.69,14.59,8,0.54,3142,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.59,29.09,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
901888,0.78,-4.69,14.47,8,0.57,3076,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.57,29.55,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
901974,0.78,-4.69,14.70,8,0.56,3133,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.61,29.44,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
902061,1.56,-4.69,14.70,8,0.57,3144,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.59,29.20,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
902148,0.78,-4.69,14.70,8,0.55,3128,0.00,0.00,14.90,16,42.93,42.50,86,9.14,-5.61,29.44,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
902235,0.00,-4.69,14.70,8,0.56,3148,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.63,28.98,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
902323,0.78,-4.69,14.59,8,0.56,3130,0.00,0.00,14.30,16,42.93,42.50,86,9.14,-5.63,28.62,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
902409,0.78,-4.69,14.70,8,0.55,3143,0.00,0.00,13.23,16,42.93,42.50,86,9.00,-5.65,28.74,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
902496,1.56,-4.69,14.70,8,0.59,3146,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.63,28.98,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.90
902583,1.56,-4.69,14.93,8,0.56,3129,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.69,29.08,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.80
902669,1.56,-4.69,14.81,8,0.56,3130,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.69,29.20,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
902756,1.56,-4.69,14.59,8,0.55,3130,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.70,28.62,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
902843,1.56,-4.69,14.70,8,0.55,3143,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.70,28.74,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
902931,1.56,-4.69,14.59,8,0.55,3131,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.74,28.74,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
903017,1.56,-4.69,14.70,8,0.55,3129,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.76,28.63,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
903105,1.56,-4.69,14.59,8,0.55,3124,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.76,29.09,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
903191,1.56,-4.69,14.59,8,0.55,3146,0.00,0.00,16.80,16,42.93,42.50,86,9.00,-5.74,28.86,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
903279,0.78,-4.69,14.59,8,0.55,3143,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.76,28.86,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
903366,1.56,-4.69,14.70,8,0.55,3128,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.74,28.38,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
903452,1.56,-4.69,14.70,8,0.55,3140,0.00,0.00,14.70,16,42.93,42.50,86,8.85,-5.76,29.20,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
903539,1.56,-4.69,14.70,8,0.55,3121,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.76,28.62,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
903626,0.78,-4.69,14.47,8,0.54,3143,0.00,0.00,14.39,16,42.93,42.50,86,8.85,-5.76,28.16,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
903712,1.56,-4.69,14.47,8,0.56,3121,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.76,28.98,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
903800,1.56,-4.69,14.70,8,0.55,3124,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.76,28.62,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
903886,0.78,-4.69,14.59,8,0.55,3143,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.76,28.50,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
903973,0.78,-4.69,14.47,8,0.55,3130,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.76,28.50,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
904060,0.78,-4.69,14.47,8,0.56,3133,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.76,29.09,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
904146,1.56,-4.69,14.81,8,0.55,3135,0.00,0.00,16.80,16,42.93,42.50,86,9.00,-5.74,28.50,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
904233,0.78,-4.69,14.81,8,0.59,3142,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.74,29.20,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
904320,0.78,-4.69,14.59,8,0.56,3112,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.70,28.98,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
904407,0.78,-4.69,14.59,8,0.55,3136,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.70,28.63,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
904494,0.78,-4.69,14.59,8,0.55,3120,0.00,0.00,14.90,16,42.93,42.50,86,9.00,-5.72,28.74,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
904581,0.78,-4.69,14.59,8,0.55,3181,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.72,28.63,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.80
904667,0.78,-4.69,14.59,8,0.55,3139,0.00,0.00,16.80,16,42.93,42.50,86,9.00,-5.69,28.98,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
904755,0.00,-4.69,14.59,8,0.56,3130,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.69,28.74,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.40
904841,0.00,-4.69,14.24,8,0.57,3133,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.69,29.56,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
904928,0.00,-4.69,14.59,8,0.53,3117,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.69,29.56,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
905015,0.00,-4.69,14.59,8,0.59,3131,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.69,29.44,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
905101,0.00,-4.69,14.70,8,0.56,3118,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.67,29.44,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
905189,-0.78,-4.69,14.59,8,0.55,3134,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.65,28.74,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
905275,0.00,-4.69,14.59,8,0.56,3110,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.67,29.09,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
905362,0.78,-4.69,14.70,8,0.53,3112,0.00,0.00,14.70,16,42.93,42.50,86,9.00,-5.63,28.98,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.80
905449,0.78,-4.69,14.81,8,0.55,3116,0.00,0.00,14.39,16,42.93,42.50,86,9.14,-5.61,28.86,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.80
905535,0.00,-4.69,14.81,8,0.57,3126,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.55,29.20,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
905623,0.78,-4.69,14.59,8,0.56,3131,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.53,29.32,2.32,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
905709,0.78,-4.69,14.70,8,0.56,3118,0.00,0.00,14.69,16,42.93,42.50,86,9.29,-5.41,30.87,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.90
905796,1.56,-4.69,14.81,8,0.58,3128,0.00,0.00,16.79,16,42.93,42.50,86,9.29,-5.38,30.87,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
905883,0.00,-4.69,14.47,8,0.59,3112,0.00,0.00,14.69,16,42.93,42.50,86,9.29,-5.38,29.91,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
905970,0.00,-4.69,14.47,8,0.58,3130,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.38,30.38,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
906057,0.78,-4.69,14.70,8,0.58,3110,0.00,0.00,14.70,16,42.93,42.50,86,9.43,-5.36,30.32,2.34,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
906143,1.56,-4.69,14.81,8,0.60,3125,0.00,0.00,14.69,16,42.93,42.50,86,9.43,-5.28,31.40,2.34,0.00,-1.08,12.94,1.06,0.00,0.00,14.80
906230,0.78,-4.69,14.81,8,0.60,3110,0.00,0.00,14.36,16,42.93,42.50,86,9.43,-5.24,31.23,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
906317,0.78,-4.69,14.59,8,0.60,3134,0.00,0.00,14.69,16,42.93,42.50,86,9.43,-5.24,31.41,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
906403,0.78,-4.69,14.59,8,0.60,3105,0.00,0.00,14.70,16,42.93,42.50,86,9.43,-5.24,31.40,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
906491,0.00,-4.69,14.47,8,0.60,3108,0.00,0.00,14.69,16,42.93,42.50,86,9.43,-5.20,31.58,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
906578,0.00,-4.69,14.59,8,0.60,3113,0.00,0.00,14.70,16,42.93,42.50,86,9.43,-5.22,31.58,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
906665,0.00,-4.69,14.70,8,0.61,3121,0.00,0.00,14.70,16,42.93,42.50,86,9.43,-5.18,31.58,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
906751,0.78,-4.69,14.59,8,0.61,3122,0.00,0.00,14.69,16,42.93,42.50,86,9.58,-5.12,31.95,2.36,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
906838,0.78,-4.69,14.70,8,0.60,3110,0.00,0.00,14.13,16,42.58,42.50,86,9.72,-5.03,31.76,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
906925,-0.78,-4.69,14.47,8,0.63,3116,0.00,0.00,16.79,16,42.58,42.50,86,9.72,-4.95,33.39,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
907012,-2.34,-4.69,14.24,8,0.64,3107,0.00,0.00,14.69,16,42.58,42.50,86,9.87,-4.91,33.39,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
907099,-1.56,-4.69,14.47,8,0.64,3121,0.00,0.00,14.69,16,42.58,42.50,86,9.87,-4.89,32.85,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
907186,-0.78,-4.69,14.70,8,0.66,3105,0.00,0.00,14.69,16,42.58,42.50,86,9.87,-4.89,33.75,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
907272,-0.78,-4.69,14.70,8,0.63,3122,0.00,0.00,14.69,16,42.58,42.50,86,9.87,-4.89,33.03,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
907360,-2.34,-4.69,14.24,8,0.65,3103,0.00,0.00,16.79,16,42.58,42.50,86,9.87,-4.85,34.47,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
907447,-1.56,-4.69,14.59,8,0.65,3118,0.00,0.00,14.30,16,42.58,42.50,86,9.87,-4.78,34.30,2.38,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
907533,-1.56,-4.69,14.59,8,0.65,3103,0.00,0.00,14.69,16,42.58,42.50,86,9.87,-4.74,34.30,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
907621,-3.12,-4.69,14.24,8,0.66,3120,0.00,0.00,16.79,16,42.58,42.50,86,10.01,-4.74,34.66,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.50
907708,-3.91,-4.69,14.24,8,0.67,3091,0.00,0.00,14.69,16,42.58,42.50,86,10.01,-4.68,35.01,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.40
907794,-3.12,-4.69,14.36,8,0.68,3098,0.00,0.00,14.41,16,42.58,42.50,86,10.01,-4.58,35.57,2.40,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
907880,-3.91,-4.69,14.47,8,0.67,3099,0.00,0.00,14.24,16,42.58,42.50,86,10.16,-4.52,34.84,2.40,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
907968,-3.12,-4.69,14.70,8,0.70,3109,0.00,0.00,14.69,16,42.58,42.50,86,10.30,-4.45,36.05,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
908055,-4.69,-4.69,14.47,8,0.72,3122,0.00,0.00,14.45,16,42.58,42.00,86,10.30,-4.33,37.41,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
908141,-4.69,-4.69,14.36,8,0.70,3118,0.00,0.00,14.69,16,42.58,42.00,86,10.45,-4.25,36.32,2.42,0.00,-0.15,14.51,1.12,0.00,0.00,14.50
908228,-5.47,-4.69,14.36,8,0.73,3090,0.00,0.00,13.32,16,42.58,42.50,86,10.45,-4.23,36.73,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.50
908314,-4.69,-4.69,14.59,8,0.74,3091,0.00,0.00,14.69,16,42.23,42.00,86,10.59,-4.14,37.15,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
908402,-4.69,-4.69,14.70,8,0.71,3117,0.00,0.00,16.79,16,42.23,42.00,86,10.59,-4.08,37.27,2.42,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
908488,-4.69,-4.69,14.70,8,0.73,3107,0.00,0.00,14.40,16,42.23,42.00,86,10.74,-4.00,38.23,2.44,0.00,-0.15,14.90,1.12,0.00,0.00,14.60
908576,-4.69,-4.69,14.70,8,0.74,3114,0.00,0.00,14.99,16,42.23,42.00,86,10.74,-3.93,37.95,2.46,0.00,0.15,14.90,1.12,0.00,0.00,14.70
908662,-4.69,-4.69,14.70,8,0.72,3095,0.00,0.00,14.45,16,42.23,42.00,86,10.88,-3.81,39.17,2.46,0.00,0.15,14.90,1.12,0.00,0.00,14.60
908749,-4.69,-4.69,14.70,8,0.76,3094,0.00,0.00,14.69,16,42.23,42.00,86,11.03,-3.73,38.77,2.46,0.00,0.15,14.90,1.12,0.00,0.00,14.70
908836,-4.69,-4.69,14.70,8,0.76,3088,0.00,0.00,14.69,16,42.23,41.50,86,11.03,-3.69,39.45,2.46,0.00,0.15,14.90,1.12,0.00,0.00,14.70
908922,-4.69,-4.69,14.59,8,0.76,3114,0.00,0.00,14.69,16,42.23,42.00,86,11.03,-3.65,39.44,2.46,0.00,0.15,14.90,1.14,0.00,0.00,14.60
909010,-4.69,-4.69,14.70,8,0.76,3085,0.00,0.00,14.69,16,41.88,41.50,86,11.17,-3.56,39.85,2.48,0.00,0.15,15.29,1.14,0.00,0.00,14.70
909096,-3.91,-4.69,14.70,8,0.78,3107,0.00,0.00,14.69,16,41.52,41.50,86,11.17,-3.46,39.98,2.50,0.00,0.46,15.29,1.14,0.00,0.00,14.70
914133,-6.25,-1.56,14.70,8,0.87,3143,0.00,0.00,14.70,16,38.71,38.50,86,12.62,-2.19,46.23,2.58,0.00,1.39,16.47,1.18,0.00,11.43,14.60
914221,-5.47,-2.34,14.59,8,0.86,3143,0.00,0.00,14.88,16,39.41,39.00,86,12.48,-2.22,45.01,2.56,0.00,1.39,16.47,1.18,0.00,11.50,14.50
914307,-5.47,-2.34,14.70,8,0.84,3126,0.00,0.00,14.71,16,39.77,39.00,86,12.48,-2.26,45.02,2.56,0.00,1.39,16.47,1.18,0.00,11.81,14.60
914394,-5.47,-2.34,14.70,8,0.87,3130,0.00,0.00,14.88,16,39.06,39.50,86,12.48,-2.28,44.67,2.56,0.00,1.39,16.47,1.18,0.00,11.81,14.60
914480,-4.69,-2.34,14.70,8,0.86,3133,0.00,0.00,16.80,16,39.41,39.00,86,12.33,-2.32,45.02,2.56,0.00,0.77,16.47,1.18,0.00,9.77,14.80
914568,-4.69,-2.34,14.70,8,0.86,3144,0.00,0.00,16.80,16,39.77,39.00,86,12.33,-2.34,45.36,2.56,0.00,0.77,16.47,1.18,0.00,10.00,14.70
914654,-4.69,-2.34,14.70,8,0.82,3125,0.00,0.00,14.42,16,39.77,39.50,86,12.33,-2.38,44.32,2.56,0.00,0.77,16.47,1.18,0.00,10.00,14.70
914741,-4.69,-4.69,14.70,8,0.82,3134,0.00,0.00,14.36,16,39.41,39.50,86,12.33,-2.46,45.02,2.56,0.00,0.77,16.08,1.16,0.00,10.31,15.10
914828,-3.12,-4.69,15.04,8,0.84,3150,0.00,0.00,15.14,16,40.47,40.00,86,12.19,-2.55,43.64,2.54,0.00,0.77,16.08,1.16,0.00,10.62,15.10
914914,-3.91,-4.69,14.93,8,0.85,3147,0.00,0.00,13.24,16,40.12,40.00,86,12.04,-2.59,43.81,2.52,0.00,0.77,16.08,1.16,0.00,10.62,14.70
915001,-3.12,-4.69,14.81,8,0.84,3146,0.00,0.00,14.70,16,40.12,40.00,86,12.04,-2.61,44.16,2.56,0.00,0.77,16.08,1.16,0.00,10.94,15.40
915088,-3.12,-4.69,14.81,8,0.84,3140,0.00,0.00,13.19,16,40.47,40.00,86,12.04,-2.61,43.46,2.54,0.00,0.77,16.08,1.16,0.00,11.00,14.70
915176,-3.91,-4.69,14.70,8,0.84,3146,0.00,0.00,14.70,16,40.47,40.00,86,12.04,-2.67,42.95,2.54,0.00,0.77,16.08,1.16,0.00,11.00,14.50
915262,-3.12,-4.69,14.70,8,0.83,3152,0.00,0.00,14.47,16,40.47,40.00,86,12.04,-2.71,43.29,2.54,0.00,0.77,15.69,1.16,0.00,11.25,14.70
915349,-3.91,-4.69,14.70,8,0.82,3163,0.00,0.00,14.43,16,40.47,40.00,86,12.04,-2.77,42.16,2.54,0.00,0.46,15.69,1.16,0.00,10.43,14.60
915436,-3.91,-4.69,14.59,8,0.81,3134,0.00,0.00,16.55,16,40.82,40.50,86,11.90,-2.78,42.78,2.52,0.00,0.46,15.69,1.16,0.00,10.43,14.60
915522,-3.12,-4.69,14.70,8,0.84,3142,0.00,0.00,16.80,16,40.82,40.50,86,11.90,-2.82,42.64,2.54,0.00,0.46,16.08,1.16,0.00,10.50,14.70
915609,-2.34,-4.69,14.81,8,0.84,3159,0.00,0.00,14.71,16,40.82,40.00,86,11.90,-2.82,42.95,2.52,0.00,0.46,15.69,1.16,0.00,10.62,14.80
915696,-2.34,-4.69,14.70,8,0.83,3136,0.00,0.00,15.08,16,40.82,40.50,86,11.75,-2.88,42.46,2.54,0.00,0.46,15.69,1.16,0.00,10.62,14.60
915783,-3.12,-4.69,14.59,8,0.80,3140,0.00,0.00,14.71,16,40.82,41.00,86,11.75,-2.92,42.60,2.52,0.00,0.46,15.69,1.14,0.00,10.87,14.60
915870,-3.12,-4.69,14.70,8,0.81,3148,0.00,0.00,14.36,16,40.82,41.50,86,11.75,-2.96,41.75,2.52,0.00,0.46,15.69,1.14,0.00,10.87,14.70
915957,-3.12,-4.69,14.59,8,0.81,3159,0.00,0.00,14.70,16,41.17,41.00,86,11.75,-2.98,41.61,2.52,0.00,0.46,15.29,1.14,0.00,11.12,14.50
916043,-2.34,-4.69,14.59,8,0.79,3160,0.00,0.00,14.87,16,41.52,41.50,86,11.61,-3.06,41.20,2.50,0.00,0.15,15.29,1.14,0.00,10.25,14.60
916130,-3.12,-4.69,14.59,8,0.81,3146,0.00,0.00,14.94,16,41.52,41.50,86,11.61,-3.15,41.34,2.50,0.00,0.15,15.29,1.14,0.00,10.25,14.60
916217,-2.34,-4.69,14.70,8,0.79,3154,0.00,0.00,14.70,16,41.88,41.50,86,11.46,-3.17,40.93,2.50,0.00,0.15,15.29,1.14,0.00,10.75,14.70
