Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
508879,-2.34,0.00,14.70,8,1.04,2416,0.00,0.00,14.65,16,37.30,36.50,79,14.22,-0.46,41.47,2.52,51.37,9.13,23.92,1.42,0.00,0.00,14.80
508965,0.00,0.00,14.70,10,1.04,2474,0.00,0.00,14.64,16,37.66,36.50,79,14.22,-0.46,43.29,2.52,51.37,8.82,23.53,1.42,0.00,0.00,14.70
509052,0.00,0.00,14.59,10,1.03,2477,0.00,0.00,14.64,16,37.66,37.00,79,14.22,-0.43,43.12,2.54,51.37,8.51,23.14,1.40,0.00,0.00,14.60
509139,0.00,0.00,14.36,10,1.04,2543,0.00,0.00,14.64,16,38.36,37.50,79,14.22,-0.48,43.81,2.54,51.37,8.51,23.14,1.40,0.00,0.00,14.30
509226,0.00,0.00,14.13,10,1.06,2577,0.00,0.00,14.63,16,38.01,38.00,79,14.22,-0.54,45.02,2.56,51.37,8.20,22.35,1.40,0.00,0.00,14.30
509313,0.00,0.00,14.01,10,1.04,2560,0.00,0.00,14.63,16,38.71,38.00,79,14.22,-0.52,45.20,2.56,51.37,8.20,21.96,1.38,0.00,0.00,14.40
509399,0.00,0.00,14.13,10,1.03,2651,0.00,0.00,14.63,16,38.71,38.50,79,14.07,-0.56,46.06,2.58,51.37,8.20,21.96,1.36,0.00,0.00,14.20
509487,0.00,0.00,14.01,10,1.04,2648,0.00,0.00,14.63,16,39.06,38.00,79,14.07,-0.58,45.70,2.58,51.37,7.58,21.18,1.34,0.00,0.00,14.20
509573,0.00,0.00,13.78,10,1.03,2683,0.00,0.00,14.62,16,39.41,39.00,79,14.07,-0.64,47.09,2.60,51.37,7.58,20.78,1.34,8.00,20.00,14.00
509660,0.00,0.00,13.90,10,1.05,2723,0.00,0.00,14.62,16,39.41,39.00,79,14.07,-0.70,47.09,2.60,63.92,7.58,20.39,1.32,8.00,20.00,14.10
509747,0.00,0.00,13.78,10,1.04,2761,0.00,0.00,14.62,16,40.12,39.00,79,13.93,-0.81,48.12,2.60,57.25,6.34,20.00,1.30,8.00,20.00,14.00
509833,0.00,0.00,13.67,10,1.03,2817,0.00,0.00,14.63,16,40.12,39.50,79,13.78,-0.89,48.30,2.60,57.25,5.72,19.22,1.28,8.00,20.00,14.00
509920,0.00,0.00,13.90,10,1.02,2828,0.00,0.00,14.64,16,40.47,40.00,79,13.64,-1.01,47.26,2.60,54.12,5.72,18.82,1.26,8.00,19.87,14.20
510007,0.00,0.00,13.55,10,0.99,2858,0.00,0.00,14.93,16,40.82,40.00,79,13.49,-1.16,47.09,2.60,47.84,5.10,18.04,1.26,8.00,19.87,14.00
510094,0.00,0.00,13.67,10,0.97,2846,0.00,0.00,14.66,16,41.52,40.50,79,13.49,-1.33,45.71,2.60,47.84,3.87,17.25,1.22,8.00,16.81,14.10
510181,0.00,0.00,13.55,10,0.94,2930,0.00,0.00,14.69,16,41.52,41.00,79,13.06,-1.66,45.70,2.58,39.61,3.87,16.47,1.20,8.00,14.18,14.00
510268,-0.78,0.00,13.67,8,0.92,2928,0.00,0.00,14.71,16,41.88,41.00,79,12.77,-1.90,44.85,2.56,32.16,2.63,16.08,1.18,8.00,14.18,14.20
510355,-2.34,-0.78,13.90,8,0.88,2975,0.00,0.00,15.05,16,42.23,41.50,79,12.62,-2.19,44.16,2.56,32.16,2.01,15.69,1.16,8.00,13.56,14.20
510441,-2.34,-0.78,13.90,8,0.87,2968,0.00,0.00,14.71,16,42.58,42.00,79,12.33,-2.38,43.29,2.54,25.49,2.01,15.29,1.14,8.00,13.56,14.50
510528,-2.34,-0.78,14.36,8,0.84,3026,0.00,0.00,14.71,16,42.58,42.50,79,12.04,-2.61,41.75,2.52,22.75,1.70,14.90,1.14,8.00,13.56,14.50
510606,-3.12,-0.78,14.36,8,0.82,3008,0.00,0.00,14.71,16,42.93,42.50,79,11.90,-2.88,40.79,2.52,22.75,1.08,14.12,1.12,8.00,12.81,14.50
510702,-3.91,-0.78,14.36,8,0.77,3032,0.00,0.00,15.15,16,43.28,43.00,79,11.32,-3.29,39.17,2.48,18.82,1.08,13.33,1.10,0.00,0.00,14.40
510789,-4.69,-0.78,14.24,8,0.74,3051,0.00,0.00,15.12,16,43.28,43.00,79,11.03,-3.69,37.68,2.46,9.80,-0.15,13.33,1.08,0.00,0.00,14.30
510876,-3.91,-0.78,14.59,8,0.73,3067,0.00,0.00,14.72,16,43.63,43.50,79,10.88,-3.98,36.19,2.44,9.80,-0.77,12.16,1.06,0.00,0.00,14.60
510962,-4.69,-0.78,14.36,8,0.67,3090,0.00,0.00,15.31,16,43.98,43.50,79,10.16,-4.37,33.75,2.38,6.67,-0.77,11.76,1.04,0.00,0.00,14.50
511049,-4.69,-0.78,14.36,8,0.63,3086,0.00,0.00,14.72,16,43.98,43.50,79,10.01,-4.80,31.58,2.36,4.31,-2.01,11.37,1.02,0.00,0.00,14.60
511136,-3.91,-0.78,14.70,8,0.59,3114,0.00,0.00,14.73,16,44.34,44.00,79,9.72,-5.10,30.68,2.34,4.31,-2.63,10.98,1.02,0.00,0.00,14.60
511223,-2.34,-0.78,14.93,8,0.58,3109,0.00,0.00,14.72,16,44.34,44.00,79,9.29,-5.36,29.91,2.32,3.53,-2.63,10.98,1.00,0.00,0.00,15.10
511300,-2.34,-0.78,15.04,8,0.56,3124,0.00,0.00,14.73,16,44.34,44.00,79,9.14,-5.55,28.50,2.32,2.75,-2.63,10.59,1.00,0.00,0.00,15.30
511397,-1.56,-0.78,14.93,8,0.54,3138,0.00,0.00,14.73,16,44.34,44.00,79,9.00,-5.80,27.91,2.28,2.75,-3.87,9.41,0.98,0.00,0.00,15.10
511483,-1.56,-1.56,14.93,8,0.52,3138,0.00,0.00,14.73,16,44.34,44.00,79,8.42,-6.23,25.76,2.24,1.57,-3.87,9.41,0.96,0.00,0.00,15.00
511569,-1.56,-1.56,14.81,8,0.48,3134,0.00,0.00,14.73,16,44.34,44.00,79,8.13,-6.54,24.69,2.22,0.00,-4.18,9.02,0.94,0.00,0.00,14.70
511657,-0.78,-1.56,14.70,8,0.47,3124,0.00,0.00,14.99,16,44.34,44.00,79,7.98,-6.75,24.58,2.24,0.00,-4.18,9.02,0.94,0.00,0.00,15.10
511744,0.00,-1.56,14.93,8,0.47,3144,0.00,0.00,14.72,16,44.34,44.00,79,7.84,-6.88,24.48,2.20,0.00,-4.18,8.63,0.94,0.00,0.00,15.00
511831,0.00,-1.56,15.04,8,0.46,3129,0.00,0.00,14.72,16,44.34,44.00,79,7.69,-6.96,23.73,2.20,0.00,-4.18,8.63,0.94,0.00,0.00,15.00
511918,0.00,-1.56,14.93,8,0.45,3138,0.00,0.00,14.72,16,44.34,44.00,79,7.69,-7.00,23.63,2.20,0.00,-4.18,9.02,0.94,0.00,0.00,15.00
512004,0.00,-1.56,14.81,8,0.45,3129,0.00,0.00,14.72,16,44.34,44.00,79,7.69,-7.08,23.73,2.18,0.00,-4.18,9.02,0.94,0.00,0.00,14.80
512091,0.78,-1.56,14.81,8,0.46,3130,0.00,0.00,14.72,16,44.34,44.00,79,7.55,-7.12,23.94,2.22,0.00,-4.18,8.63,0.94,0.00,0.00,15.00
512178,0.78,-1.56,14.81,8,0.46,3136,0.00,0.00,14.71,16,44.34,44.00,79,7.55,-7.15,23.62,2.20,0.00,-4.18,8.63,0.94,0.00,0.00,14.80
512265,0.78,-1.56,14.59,8,0.45,3134,0.00,0.00,14.06,16,44.34,44.00,79,7.55,-7.17,23.83,2.18,0.00,-4.18,8.63,0.94,0.00,0.00,14.60
512352,0.00,-1.56,14.59,8,0.44,3133,0.00,0.00,14.71,16,44.34,44.00,79,7.40,-7.25,23.52,2.18,0.00,-4.18,8.63,0.94,0.00,0.00,14.60
512433,0.78,-1.56,14.59,8,0.44,3124,0.00,0.00,14.71,16,44.34,44.00,79,7.40,-7.29,22.42,2.16,0.00,-4.18,8.24,0.92,0.00,0.00,14.60
512525,0.78,-1.56,14.70,8,0.42,3129,0.00,0.00,14.71,16,44.34,44.00,77,7.25,-7.43,21.95,2.16,0.00,-4.18,8.24,0.92,0.00,0.00,14.70
512607,0.78,-1.56,14.70,8,0.41,3117,0.00,0.00,14.71,16,44.34,44.00,77,7.11,-7.56,21.77,2.14,0.00,-4.18,7.45,0.90,0.00,0.00,14.70
512699,0.78,-1.56,14.70,8,0.39,3126,0.00,0.00,14.71,16,44.34,44.00,77,6.96,-7.79,19.42,2.10,0.00,-4.18,7.06,0.88,0.00,0.00,14.70
512786,0.00,-1.56,14.47,8,0.36,3110,0.00,0.00,14.71,16,44.34,44.00,77,6.67,-8.04,18.80,2.06,0.00,-4.18,6.67,0.88,0.00,0.00,14.60
512873,0.78,-1.56,14.70,8,0.37,3096,0.00,0.00,14.71,16,44.34,44.00,77,6.53,-8.20,18.88,2.06,0.00,-4.18,6.67,0.88,0.00,0.00,14.60
512960,0.78,-1.56,14.70,8,0.36,3096,0.00,0.00,14.71,16,44.34,44.00,77,6.38,-8.31,18.80,2.06,0.00,-4.18,6.67,0.86,0.00,0.00,14.70
513047,0.78,-1.56,14.59,8,0.35,3103,0.00,0.00,14.71,16,44.34,44.00,77,6.38,-8.37,18.49,2.06,0.00,-4.18,6.67,0.86,0.00,0.00,14.70
513132,0.00,-1.56,14.59,8,0.35,3094,0.00,0.00,14.71,16,44.34,44.00,77,6.24,-8.43,18.33,2.04,0.00,-4.18,5.88,0.86,0.00,0.00,14.70
513221,0.00,-1.56,14.47,8,0.34,3076,0.00,0.00,14.71,16,44.34,44.00,77,6.24,-8.53,17.00,2.00,0.00,-4.18,5.88,0.84,0.00,0.00,14.60
513294,0.00,-1.56,14.59,8,0.33,3066,0.00,0.00,14.71,16,44.34,44.00,77,5.95,-8.70,16.44,1.98,0.00,-4.18,5.49,0.84,0.00,0.00,14.60
513394,-0.78,-1.56,14.36,8,0.32,3061,0.00,0.00,14.71,16,44.34,44.00,77,5.80,-8.82,16.58,1.98,0.00,-4.18,5.10,0.82,0.00,0.00,14.60
513481,-0.78,-1.56,14.59,8,0.31,3048,0.00,0.00,14.71,16,44.34,44.00,77,5.80,-8.91,15.47,1.98,0.00,-4.18,5.10,0.82,0.00,0.00,14.50
513568,-0.78,-1.56,14.47,8,0.31,3061,0.00,0.00,14.71,16,44.34,44.00,77,5.66,-9.05,15.14,1.96,0.00,-4.18,4.71,0.82,0.00,0.00,14.60
513656,-0.78,-1.56,14.59,8,0.30,3024,0.00,0.00,14.71,16,44.34,44.00,77,5.66,-9.11,15.14,1.94,0.00,-4.18,4.71,0.82,0.00,0.00,14.60
513732,0.00,-1.56,14.59,8,0.31,3045,0.00,0.00,14.71,16,44.34,44.00,77,5.51,-9.24,15.20,1.96,0.00,-4.18,4.71,0.82,0.00,0.00,14.60
513829,-0.78,-1.56,14.59,8,0.30,3018,0.00,0.00,14.71,16,44.34,44.00,77,5.51,-9.26,14.84,1.94,0.00,-4.18,4.71,0.82,0.00,0.00,14.60
513916,-1.56,-1.56,14.36,8,0.30,3010,0.00,0.00,14.71,16,44.34,44.00,77,5.37,-9.28,15.14,1.92,0.00,-4.18,4.71,0.80,0.00,0.00,14.60
514001,-2.34,-1.56,14.24,8,0.30,3012,0.00,0.00,14.71,16,44.34,44.00,77,5.37,-9.34,14.97,1.94,0.00,-4.18,4.71,0.80,0.00,0.00,14.40
514089,-1.56,-1.56,14.47,8,0.30,2994,0.00,0.00,14.71,16,44.34,44.00,77,5.37,-9.34,15.03,1.92,0.00,-4.18,4.71,0.80,0.00,0.00,14.40
514176,-2.34,-1.56,14.47,8,0.30,2984,0.00,0.00,14.71,16,44.34,44.00,77,5.37,-9.34,14.84,1.94,0.00,-4.18,4.31,0.80,0.00,0.00,14.50
514263,-2.34,-1.56,14.59,8,0.30,2993,0.00,0.00,14.71,16,44.34,44.00,77,5.37,-9.38,14.97,1.92,0.00,-4.18,4.71,0.80,0.00,0.00,14.60
514350,-2.34,-1.56,14.59,8,0.30,2963,0.00,0.00,14.71,16,44.34,44.00,77,5.37,-9.38,15.03,1.92,0.00,-4.18,4.71,0.80,0.00,0.00,14.50
514437,-2.34,-1.56,14.59,8,0.30,2963,0.00,0.00,14.71,16,44.34,44.00,77,5.37,-9.38,14.60,1.92,0.00,-4.18,4.31,0.80,0.00,0.00,14.60
514523,-3.12,-1.56,14.47,8,0.30,2963,0.00,0.00,14.71,16,44.34,44.00,77,5.37,-9.42,14.72,1.92,0.00,-4.18,4.31,0.80,0.00,0.00,14.60
514610,-2.34,-1.56,14.59,8,0.31,2949,0.00,0.00,14.70,16,44.34,44.00,77,5.22,-9.42,14.90,1.92,0.00,-4.18,4.31,0.80,0.00,0.00,14.50
514697,-2.34,-1.56,14.70,8,0.30,2928,0.00,0.00,14.71,16,44.34,44.00,77,5.22,-9.42,14.59,1.92,0.00,-4.18,4.31,0.80,0.00,0.00,14.60
514783,-2.34,-1.56,14.70,8,0.29,2946,0.00,0.00,14.71,16,44.34,44.00,77,5.22,-9.48,13.76,1.90,0.00,-4.18,3.53,0.78,0.00,0.00,14.70
514870,-2.34,-1.56,14.59,8,0.28,2916,0.00,0.00,14.71,16,44.34,44.00,77,5.08,-9.59,13.10,1.88,0.00,-4.18,3.14,0.76,0.00,0.00,14.60
514958,-3.12,-2.34,14.47,8,0.26,2922,0.00,0.00,14.71,16,44.34,44.00,77,4.93,-9.80,12.62,1.84,0.00,-4.18,2.75,0.74,0.00,0.00,14.60
515031,-3.91,-2.34,14.59,8,0.26,2920,0.00,0.00,14.71,16,44.34,44.00,77,4.79,-9.96,11.73,1.82,0.00,-4.18,2.35,0.74,0.00,0.00,14.60
515131,-3.12,-2.34,14.59,8,0.23,2915,0.00,0.00,14.71,16,44.34,44.00,77,4.64,-10.13,11.41,1.78,0.00,-4.18,1.96,0.72,0.00,0.00,14.50
515218,-4.69,-2.34,14.36,8,0.23,2907,0.00,0.00,14.71,16,42.58,44.00,77,4.35,-10.29,11.01,1.76,0.00,-4.18,0.39,0.70,0.00,0.00,14.50
515305,0.00,0.00,14.47,10,0.21,2871,0.00,0.00,14.70,16,25.70,38.00,77,4.21,-10.56,9.41,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,14.50
515391,0.00,0.00,14.59,10,0.20,2838,0.00,0.00,14.70,16,8.48,25.50,77,3.92,-10.81,9.31,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,14.50
515478,0.00,0.00,14.81,10,0.20,2793,0.00,0.00,14.70,16,-9.10,-2.50,77,3.77,-10.91,9.58,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,14.60
515565,0.00,0.00,15.39,10,0.20,2876,0.00,0.00,14.70,16,-15.08,-13.00,77,3.77,-10.89,9.81,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,14.90
515640,0.00,0.00,17.11,10,0.21,2838,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,9.90,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,15.60
515724,0.00,0.00,21.82,10,0.22,2796,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.71,9.99,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,15.60
515825,0.00,0.00,24.81,10,0.21,2780,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.71,9.72,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,18.60
515913,0.00,0.00,25.61,10,0.21,2726,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,9.45,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,23.20
515999,0.00,0.00,25.61,10,0.21,2740,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,9.45,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,31.10
516086,0.00,0.00,24.35,10,0.21,2704,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,9.41,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,56.50
516172,0.00,0.00,23.66,10,0.21,2696,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.83,9.27,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,86.40
516260,0.00,0.00,24.00,10,0.21,2687,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,9.41,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,96.00
516346,0.00,0.00,24.35,10,0.21,2630,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,9.27,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,96.00
516427,0.00,0.00,23.77,10,0.21,2622,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.85,9.04,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,96.00
516520,0.00,0.00,24.00,10,0.21,2608,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.89,9.00,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,96.00
516609,0.00,0.00,23.77,10,0.21,2580,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.89,8.95,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
516694,0.00,0.00,23.66,10,0.21,2575,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.93,8.82,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
516781,0.00,0.00,23.66,10,0.21,2542,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.96,8.82,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
516859,0.00,0.00,24.00,10,0.21,2528,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.96,8.68,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
516954,0.00,0.00,24.00,10,0.21,2513,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.96,8.60,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
517032,0.00,0.00,24.12,10,0.20,2472,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.93,8.39,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
517128,0.00,0.00,24.12,10,0.21,2472,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.96,8.44,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
517215,0.00,0.00,23.89,10,0.21,2432,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.93,8.31,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
517302,0.00,0.00,23.54,10,0.20,2418,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.91,8.22,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
517389,0.00,0.00,24.23,10,0.21,2379,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.91,8.31,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
517476,0.00,0.00,24.46,10,0.20,2375,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.91,7.65,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
517562,0.00,0.00,24.00,10,0.19,2366,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.98,7.48,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
517649,0.00,0.00,23.89,10,0.19,2314,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.00,7.20,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
517731,0.00,0.00,23.66,10,0.18,2297,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.06,6.80,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
517824,0.00,0.00,23.66,10,0.18,2288,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.08,6.73,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
517909,0.00,0.00,24.35,10,0.17,2243,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.12,6.46,1.50,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
517996,0.00,0.00,24.23,10,0.17,2216,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.18,6.31,1.48,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
518082,0.00,0.00,24.00,10,0.17,2179,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.20,6.13,1.48,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
518170,0.00,0.00,24.23,10,0.17,2184,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.22,5.96,1.46,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
518256,0.00,0.00,24.23,10,0.17,2124,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.22,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
518332,0.00,0.00,23.89,10,0.16,2112,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.22,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
518430,0.00,0.00,23.89,10,0.17,2098,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.18,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
518517,0.00,0.00,23.89,10,0.17,2045,0.00,0.00,14.70,16,-15.08,-15.50,77,3.48,-11.18,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
518590,0.00,0.00,23.89,10,0.17,2057,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.12,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
518690,0.00,0.00,24.00,10,0.17,2024,0.00,0.00,14.70,16,-15.08,-15.00,77,3.63,-11.12,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
518777,0.00,0.00,24.12,10,0.17,1982,0.00,0.00,14.70,16,-14.38,-14.50,77,3.63,-11.08,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
518865,0.00,0.00,24.12,10,0.17,1994,0.00,0.00,14.70,16,-12.62,-14.00,77,3.63,-11.08,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
518952,0.00,0.00,24.12,10,0.17,1969,0.00,0.00,14.70,16,-11.56,-13.00,77,3.63,-11.08,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
519032,0.00,0.00,23.89,10,0.17,1938,0.00,0.00,14.70,16,-12.97,-12.50,77,3.63,-11.08,5.99,1.44,0.00,-1.39,0.39,0.64,0.00,0.00,99.90
519125,0.00,0.00,24.12,10,0.20,1942,0.00,0.00,14.70,16,-11.21,-12.50,77,3.63,-10.98,6.31,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
519212,0.00,0.00,23.89,10,0.20,1920,0.00,0.00,14.70,16,-7.34,-8.50,77,3.92,-10.83,6.31,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
519284,0.00,0.00,24.00,10,0.21,1875,0.00,0.00,14.70,16,-6.64,-8.00,77,3.92,-10.77,6.60,1.50,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
519386,0.00,0.00,23.89,10,0.22,1867,0.00,0.00,14.70,16,-2.42,-7.00,77,3.92,-10.67,7.21,1.52,0.00,-1.39,2.75,0.70,0.00,0.00,99.90
519471,0.00,0.00,23.89,10,0.27,1844,0.00,0.00,14.69,16,4.96,3.00,77,4.35,-10.42,8.11,1.62,0.00,-1.39,3.53,0.74,0.00,0.00,99.90
519559,0.00,0.00,24.00,10,0.28,1858,0.00,0.00,14.69,16,12.70,5.00,77,4.64,-10.04,8.86,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,99.90
519646,0.00,0.00,24.12,10,0.30,1835,0.00,0.00,14.69,16,20.78,12.50,77,4.79,-9.82,9.09,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,99.90
519731,0.00,0.00,23.77,10,0.31,1809,0.00,0.00,14.69,16,28.16,25.00,77,5.08,-9.63,9.31,1.70,0.00,-1.39,5.10,0.80,0.00,0.00,99.90
519820,0.00,0.00,23.20,10,0.38,1827,0.00,0.00,13.23,16,34.49,32.50,77,5.37,-9.28,11.07,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,95.80
519899,0.00,0.00,18.60,10,0.40,1830,0.00,0.00,14.66,16,34.49,34.00,77,5.95,-8.64,12.45,1.82,0.00,-1.39,6.67,0.84,0.00,0.00,26.30
519986,-3.12,0.00,14.70,8,0.44,1836,0.00,0.00,13.89,16,34.49,34.00,77,6.53,-8.22,13.39,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,17.40
520079,-4.69,-1.56,14.13,8,0.47,1824,0.00,0.00,14.66,16,34.14,34.00,77,6.96,-7.70,14.23,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,15.20
520166,-4.69,-1.56,13.90,8,0.49,1806,0.00,0.00,14.65,16,34.49,34.00,77,7.40,-7.23,14.97,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,14.50
520253,-3.12,-1.56,14.36,8,0.52,1818,0.00,0.00,14.65,16,34.49,34.00,77,7.84,-6.88,15.89,1.98,0.00,-1.39,9.02,0.92,0.00,0.00,14.70
520333,-1.56,-1.56,14.70,8,0.56,1832,0.00,0.00,14.11,16,34.49,34.00,77,8.27,-6.44,16.93,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
520427,-0.78,-1.56,15.04,8,0.57,1849,0.00,0.00,14.64,16,34.49,34.00,77,8.56,-5.99,17.64,2.02,0.00,-1.39,9.41,0.94,0.00,0.00,15.30
520514,-0.78,-1.56,15.04,8,0.58,1838,0.00,0.00,14.65,16,34.84,34.50,77,9.00,-5.74,17.71,2.04,0.00,-1.39,9.41,0.96,0.00,0.00,15.60
520601,0.00,-0.78,15.04,8,0.57,1881,0.00,0.00,14.65,16,34.84,34.50,77,9.14,-5.61,18.02,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,15.30
520688,0.00,-0.78,15.04,8,0.59,1882,0.00,0.00,14.65,16,35.20,34.50,77,9.29,-5.39,18.96,2.06,0.00,-1.08,10.20,0.96,0.00,0.00,15.20
520774,0.78,-0.78,15.04,8,0.60,1896,0.00,0.00,14.65,16,35.20,35.00,77,9.58,-5.18,19.51,2.08,2.75,-1.08,10.59,0.98,0.00,0.00,15.20
520861,2.34,-0.78,15.16,8,0.62,1920,0.00,0.00,14.65,16,35.20,35.00,77,9.72,-4.99,19.51,2.08,5.49,-0.77,10.98,1.00,0.00,0.00,15.30
520933,1.56,-0.78,15.16,8,0.62,1931,0.00,0.00,14.96,16,35.55,35.00,77,9.87,-4.85,20.15,2.08,5.49,-0.77,10.98,1.00,0.00,0.00,15.30
521032,2.34,-0.78,15.04,8,0.64,1946,0.00,0.00,14.07,16,35.55,35.50,77,10.01,-4.70,21.00,2.10,6.27,-0.77,11.37,1.02,0.00,0.00,15.10
521121,2.34,-0.78,15.04,8,0.64,1974,0.00,0.00,14.66,16,35.90,35.50,77,10.16,-4.52,21.19,2.14,8.63,-0.15,11.76,1.02,0.00,0.00,15.10
