Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
652819,10.16,6.25,14.24,13.52,8,14.70,0.25,797,0.00,0.00,0.968,1.54,0.676,0.792,74.90,14.70,6,16,1.02,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
652930,9.38,6.25,14.13,13.44,8,14.70,0.25,814,0.00,0.00,0.960,1.54,0.660,0.776,74.90,14.70,6,16,1.05,5.08,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
653043,10.16,6.25,14.47,13.52,8,14.70,0.24,825,0.00,0.00,0.964,1.54,0.644,0.752,74.90,14.70,6,16,1.06,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
653155,10.16,5.47,14.13,13.52,8,14.70,0.24,812,0.00,0.00,0.968,1.54,0.664,0.776,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
653266,9.38,5.47,14.13,13.60,8,14.70,0.25,806,0.00,0.00,0.964,1.54,0.660,0.768,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
653378,7.81,4.69,13.90,13.68,8,14.70,0.25,813,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
653491,8.59,4.69,14.13,13.60,8,14.70,0.25,819,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.05,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
653602,7.81,3.91,14.01,13.52,8,14.70,0.24,812,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
653714,7.03,3.91,13.78,13.52,8,14.70,0.24,817,0.00,0.00,0.948,1.54,0.624,0.736,74.90,14.70,6,16,1.05,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
653826,6.25,3.91,13.90,13.52,8,14.70,0.24,823,0.00,0.00,0.964,1.54,0.616,0.728,74.90,14.70,6,16,1.05,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.30
653938,7.03,3.12,14.01,13.52,8,14.70,0.24,815,0.00,0.00,0.968,1.54,0.604,0.712,74.90,14.70,6,16,1.04,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.30
654049,7.03,3.12,14.13,13.60,8,14.70,0.24,802,0.00,0.00,0.972,1.54,0.624,0.736,74.90,14.70,6,16,1.03,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.30
654162,7.03,3.12,14.01,13.68,8,14.70,0.25,790,0.00,0.00,0.948,1.54,0.632,0.744,74.90,14.70,6,16,1.01,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.20
654273,7.03,3.12,14.13,13.60,8,14.70,0.25,797,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.02,4.93,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.20
654384,7.03,3.12,14.36,13.52,8,14.70,0.25,798,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.02,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.20
654497,7.81,3.91,14.47,13.52,8,14.70,0.25,786,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.03,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.30
654609,7.03,3.91,14.13,13.60,8,14.70,0.25,798,0.00,0.00,0.960,1.54,0.632,0.744,74.90,14.70,6,16,1.02,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.30
654721,6.25,4.69,14.36,13.68,8,14.70,0.25,812,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.04,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.30
654832,7.03,4.69,14.47,13.60,8,14.70,0.25,810,0.00,0.00,0.964,1.54,0.644,0.752,74.90,14.70,6,16,1.04,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
654944,7.81,5.47,14.47,13.60,8,14.70,0.24,802,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.03,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
655057,7.03,5.47,14.47,13.60,8,14.70,0.25,792,0.00,0.00,0.952,1.54,0.660,0.768,74.90,14.70,6,16,1.01,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
655168,7.81,6.25,14.70,13.52,8,14.70,0.25,803,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.03,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
655280,7.81,6.25,14.81,13.68,8,14.70,0.24,809,0.00,0.00,0.952,1.54,0.676,0.784,74.90,14.70,6,16,1.04,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
655392,7.81,6.25,14.70,13.60,8,14.70,0.25,800,0.00,0.00,0.952,1.54,0.660,0.768,74.90,14.70,6,16,1.02,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
655504,7.81,7.03,14.70,13.60,8,14.70,0.24,815,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.04,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
655616,7.03,6.25,14.59,13.60,8,14.70,0.24,822,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.04,5.08,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
655728,7.81,6.25,14.70,13.60,8,14.70,0.24,814,0.00,0.00,0.956,1.54,0.644,0.752,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
655840,7.81,6.25,14.47,13.60,8,14.70,0.25,804,0.00,0.00,0.960,1.54,0.660,0.768,74.90,14.70,6,16,1.03,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
655951,7.03,5.47,14.47,13.68,8,14.70,0.24,808,0.00,0.00,0.964,1.54,0.652,0.760,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
656063,7.03,5.47,14.47,13.68,8,14.70,0.24,818,0.00,0.00,0.948,1.54,0.644,0.752,74.90,14.70,6,16,1.05,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
656175,7.81,5.47,14.70,13.68,8,14.70,0.24,825,0.00,0.00,0.948,1.54,0.616,0.728,74.90,14.70,6,16,1.06,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
656287,7.81,4.69,14.70,13.52,8,14.70,0.24,812,0.00,0.00,0.956,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
656399,7.03,4.69,14.36,13.60,8,14.70,0.24,795,0.00,0.00,0.948,1.54,0.644,0.752,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
656511,7.03,3.91,14.59,13.52,8,14.70,0.24,812,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
656622,6.25,3.91,14.59,13.52,8,14.70,0.24,815,0.00,0.00,0.964,1.54,0.624,0.736,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
656735,7.03,3.12,14.59,13.68,8,14.70,0.24,807,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
656846,7.03,3.12,14.59,13.60,8,14.70,0.24,808,0.00,0.00,0.956,1.54,0.624,0.736,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
656959,6.25,3.12,14.36,13.68,8,14.70,0.24,808,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
657070,6.25,3.12,14.59,13.52,8,14.70,0.25,818,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.05,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
657183,7.03,3.12,14.70,13.52,8,14.70,0.25,800,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.02,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
657294,7.03,2.34,14.59,13.52,8,14.70,0.25,802,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
657406,6.25,2.34,14.47,13.60,8,14.70,0.25,801,0.00,0.00,0.964,1.54,0.624,0.736,74.90,14.70,6,16,1.02,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
657518,6.25,2.34,14.59,13.68,8,14.70,0.25,810,0.00,0.00,0.964,1.54,0.616,0.728,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
657631,7.03,0.00,14.47,13.60,8,14.70,0.24,801,0.00,0.00,0.956,1.54,0.592,0.704,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
657742,7.03,0.78,14.59,13.68,8,14.70,0.24,805,0.00,0.00,0.952,1.54,0.612,0.720,74.90,14.70,6,16,1.03,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
657854,7.03,0.00,14.59,13.52,8,14.70,0.25,792,0.00,0.00,0.952,1.54,0.616,0.728,74.90,14.70,6,16,1.01,4.93,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
657966,7.03,0.78,14.70,13.60,8,14.70,0.25,802,0.00,0.00,0.964,1.54,0.624,0.736,74.90,14.70,6,16,1.03,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
658077,7.03,1.56,14.70,13.60,8,14.70,0.24,795,0.00,0.00,0.964,1.54,0.616,0.728,74.90,14.70,6,16,1.02,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
658190,7.81,2.34,14.70,13.60,8,14.70,0.25,795,0.00,0.00,0.964,1.54,0.624,0.736,74.90,14.70,6,16,1.02,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
658302,7.81,3.12,14.81,13.68,8,14.70,0.25,798,0.00,0.00,0.956,1.54,0.652,0.760,74.90,14.70,6,16,1.00,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
658414,7.81,3.12,14.93,13.60,8,14.70,0.25,798,0.00,0.00,0.952,1.54,0.660,0.768,74.90,14.70,6,16,1.02,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
658526,7.81,3.91,14.93,13.68,8,14.70,0.24,817,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.05,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
658637,8.59,3.91,14.93,13.68,8,14.70,0.25,802,0.00,0.00,0.952,1.54,0.664,0.776,74.90,14.70,6,16,1.03,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
658750,8.59,4.69,14.93,13.60,8,14.70,0.25,809,0.00,0.00,0.956,1.54,0.664,0.776,74.90,14.70,6,16,1.04,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
658861,8.59,4.69,15.04,13.68,8,14.70,0.25,813,0.00,0.00,0.952,1.54,0.660,0.768,74.90,14.70,6,16,1.04,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
658974,9.38,5.47,15.27,13.60,8,14.70,0.25,807,0.00,0.00,0.960,1.54,0.664,0.776,74.90,14.70,6,16,1.03,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
659085,9.38,5.47,15.27,13.60,8,14.70,0.24,812,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.05,5.08,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
659197,8.59,5.47,15.16,13.60,8,14.70,0.24,821,0.00,0.00,0.956,1.54,0.652,0.760,74.90,14.70,6,16,1.05,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
659309,8.59,4.69,15.04,13.52,8,14.70,0.24,828,0.00,0.00,0.964,1.54,0.652,0.760,74.90,14.70,6,16,1.06,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.10
659421,8.59,4.69,14.93,13.68,8,14.70,0.24,824,0.00,0.00,0.964,1.54,0.652,0.760,74.90,14.70,6,16,1.06,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
659533,8.59,3.91,14.70,13.68,8,14.70,0.25,809,0.00,0.00,0.952,1.54,0.652,0.768,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
659645,7.81,3.91,14.59,13.60,8,14.70,0.25,816,0.00,0.00,0.952,1.54,0.632,0.752,74.90,14.70,6,16,1.04,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
659756,7.81,3.91,14.70,13.60,8,14.70,0.24,826,0.00,0.00,0.948,1.54,0.644,0.736,74.90,14.70,6,16,1.06,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
659869,7.81,3.12,14.59,13.52,8,14.70,0.24,815,0.00,0.00,0.956,1.54,0.632,0.744,74.90,14.70,6,16,1.05,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
659981,7.81,3.12,14.36,13.52,8,14.70,0.24,816,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.04,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
660093,7.81,3.12,14.24,13.68,8,14.70,0.25,795,0.00,0.00,0.964,1.54,0.652,0.760,74.90,14.70,6,16,1.02,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
660205,7.03,3.12,14.24,13.60,8,14.70,0.25,803,0.00,0.00,0.964,1.54,0.624,0.736,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
660317,7.03,3.12,14.36,13.68,8,14.70,0.24,813,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
660429,7.03,2.34,14.13,13.68,8,14.70,0.24,821,0.00,0.00,0.952,1.54,0.612,0.720,74.90,14.70,6,16,1.05,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
660540,7.03,2.34,14.36,13.52,8,14.70,0.24,815,0.00,0.00,0.952,1.54,0.616,0.728,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
660652,7.03,0.00,14.36,13.44,8,14.70,0.24,819,0.00,0.00,0.972,1.54,0.612,0.720,74.90,14.70,6,16,1.05,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
660764,7.03,0.00,14.47,13.44,8,14.70,0.24,820,0.00,0.00,0.976,1.54,0.604,0.712,74.90,14.70,6,16,1.05,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
660876,7.81,0.00,14.70,13.60,8,14.70,0.25,802,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
660988,7.81,0.00,14.59,13.60,8,14.70,0.25,805,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.02,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
661101,7.81,0.00,14.70,13.68,8,14.70,0.25,802,0.00,0.00,0.952,1.54,0.616,0.728,74.90,14.70,6,16,1.03,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
661212,7.81,0.78,14.70,13.68,8,14.70,0.25,807,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.03,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
661325,7.81,1.56,14.81,13.52,8,14.70,0.24,800,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.02,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
661436,7.81,2.34,14.70,13.68,8,14.70,0.25,786,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.01,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
661548,7.81,3.12,14.81,13.52,8,14.70,0.25,801,0.00,0.00,0.964,1.54,0.632,0.744,74.90,14.70,6,16,1.02,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
661660,7.81,3.12,14.81,13.60,8,14.70,0.24,807,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.03,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
661772,8.59,3.91,14.93,13.60,8,14.70,0.24,797,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.02,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
661884,8.59,3.91,14.93,13.60,8,14.70,0.24,800,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.02,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
661995,8.59,4.69,15.04,13.68,8,14.70,0.24,816,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.04,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
662107,9.38,5.47,15.16,13.60,8,14.70,0.24,810,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.04,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
662219,9.38,5.47,15.16,13.68,8,14.70,0.25,798,0.00,0.00,0.952,1.54,0.660,0.768,74.90,14.70,6,16,1.02,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
662331,8.59,5.47,15.04,13.68,8,14.70,0.24,809,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.04,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
662443,9.38,5.47,14.93,13.52,8,14.70,0.24,803,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.03,5.08,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
662556,10.16,5.47,15.16,13.60,8,14.70,0.24,810,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.05,5.08,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.10
662668,10.16,5.47,14.93,13.52,8,14.70,0.24,813,0.00,0.00,0.964,1.54,0.652,0.760,74.90,14.70,6,16,1.04,5.08,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
662779,9.38,4.69,14.81,13.68,8,14.70,0.24,812,0.00,0.00,0.964,1.54,0.660,0.768,74.90,14.70,6,16,1.04,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
662891,9.38,4.69,14.81,13.68,8,14.70,0.25,799,0.00,0.00,0.968,1.54,0.664,0.776,74.90,14.70,6,16,1.02,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
663002,9.38,4.69,14.81,13.60,8,14.70,0.25,814,0.00,0.00,0.952,1.54,0.660,0.768,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
663115,9.38,3.91,14.70,13.68,8,14.70,0.24,826,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.06,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
663227,9.38,3.91,14.59,13.52,8,14.70,0.24,826,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.06,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
663339,8.59,3.12,14.47,13.52,8,14.70,0.25,827,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.06,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
663450,7.81,3.12,14.59,13.52,8,14.70,0.25,825,0.00,0.00,0.964,1.54,0.644,0.752,74.90,14.70,6,16,1.06,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
663562,8.59,3.12,14.59,13.60,8,14.70,0.25,822,0.00,0.00,0.968,1.54,0.632,0.752,74.90,14.70,6,16,1.05,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
663675,8.59,3.12,14.59,13.60,8,14.70,0.24,815,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.06,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
663786,7.81,3.12,14.59,13.68,8,14.70,0.24,831,0.00,0.00,0.948,1.54,0.612,0.736,74.90,14.70,6,16,1.06,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
663898,7.81,2.34,14.47,13.60,8,14.70,0.24,828,0.00,0.00,0.952,1.54,0.612,0.712,74.90,14.70,6,16,1.06,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
664010,7.81,2.34,14.47,13.52,8,14.70,0.24,824,0.00,0.00,0.952,1.54,0.616,0.728,74.90,14.70,6,16,1.06,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
664122,7.81,0.00,14.36,13.60,8,14.70,0.25,804,0.00,0.00,0.964,1.54,0.632,0.744,74.90,14.70,6,16,1.03,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
664234,7.03,0.00,14.13,13.60,8,14.70,0.25,813,0.00,0.00,0.964,1.54,0.612,0.720,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
664346,7.03,0.00,14.13,13.60,8,14.70,0.25,804,0.00,0.00,0.964,1.54,0.624,0.736,74.90,14.70,6,16,1.03,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
664457,7.81,0.00,14.47,13.68,8,14.70,0.25,808,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
664570,7.81,0.00,14.47,13.60,8,14.70,0.24,812,0.00,0.00,0.952,1.54,0.612,0.720,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
664682,7.81,0.00,14.47,13.60,8,14.70,0.25,806,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.03,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
664794,7.81,0.00,14.70,13.68,8,14.70,0.25,799,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.02,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
664905,8.59,0.00,14.81,13.60,8,14.70,0.25,807,0.00,0.00,0.960,1.54,0.652,0.760,74.90,14.70,6,16,1.03,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
665017,8.59,0.78,14.70,13.68,8,14.70,0.25,800,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.02,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
665129,7.81,1.56,14.70,13.60,8,14.70,0.25,803,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.03,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
665241,8.59,2.34,14.81,13.68,8,14.70,0.25,808,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.03,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
665353,8.59,2.34,14.81,13.60,8,14.70,0.25,816,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.04,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
665465,8.59,3.12,14.93,13.60,8,14.70,0.25,807,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.03,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
665577,8.59,3.91,14.81,13.68,8,14.70,0.24,803,0.00,0.00,0.956,1.54,0.644,0.752,74.90,14.70,6,16,1.03,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
665688,9.38,3.91,14.93,13.68,8,14.70,0.25,816,0.00,0.00,0.952,1.54,0.652,0.760,74.90,14.70,6,16,1.04,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
665800,9.38,4.69,15.04,13.68,8,14.70,0.24,818,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.05,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
665912,10.16,4.69,15.16,13.52,8,14.70,0.25,802,0.00,0.00,0.952,1.54,0.692,0.800,74.90,14.70,6,16,1.03,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
666025,9.38,5.47,14.93,13.52,8,14.70,0.24,801,0.00,0.00,0.964,1.54,0.652,0.760,74.90,14.70,6,16,1.02,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
666136,9.38,5.47,15.04,13.52,8,14.70,0.24,829,0.00,0.00,0.964,1.54,0.644,0.752,74.90,14.70,6,16,1.06,5.08,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.10
666249,9.38,4.69,15.04,13.60,8,14.70,0.24,833,0.00,0.00,0.964,1.54,0.644,0.752,74.90,14.70,6,16,1.07,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
