Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
722760,0.00,-0.78,15.04,8,0.48,2249,0.00,0.00,14.71,16,38.71,39.00,55,7.84,-6.96,18.17,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,15.10
722847,0.00,-0.78,14.93,8,0.48,2269,0.00,0.00,14.71,16,38.71,38.50,55,7.69,-6.96,17.79,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,15.10
722933,0.78,-0.78,14.93,8,0.46,2243,0.00,0.00,14.71,16,38.71,38.50,55,7.69,-6.98,17.48,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,15.10
723020,0.78,-0.78,14.81,8,0.47,2235,0.00,0.00,14.71,16,38.71,38.50,55,7.69,-7.00,17.71,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.90
723107,0.78,-0.78,14.81,8,0.47,2274,0.00,0.00,14.71,16,38.71,38.00,55,7.69,-7.00,17.79,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
723194,0.78,-0.78,14.70,8,0.48,2227,0.00,0.00,14.71,16,38.71,39.00,55,7.69,-6.94,17.85,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
723280,0.78,-0.78,14.81,8,0.50,2259,0.00,0.00,14.02,16,38.71,38.50,55,7.84,-6.75,18.17,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
723367,0.78,-0.78,14.70,8,0.52,2246,0.00,0.00,14.70,16,38.71,38.50,55,7.98,-6.48,19.11,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
723454,0.78,-0.78,14.70,8,0.55,2244,0.00,0.00,14.70,16,38.36,38.50,55,8.42,-6.21,20.32,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
723541,0.00,-0.78,14.47,8,0.59,2230,0.00,0.00,14.17,16,38.36,38.00,55,8.56,-5.78,21.36,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
723627,-0.78,-0.78,14.36,8,0.62,2222,0.00,0.00,14.15,16,38.71,38.50,55,9.00,-5.32,22.41,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
723714,-0.78,-0.78,14.47,8,0.64,2244,0.00,0.00,14.68,16,38.71,38.00,55,9.58,-5.05,23.71,2.18,0.00,-1.70,11.37,1.02,0.00,0.00,14.50
723801,0.00,-0.78,14.47,8,0.65,2225,0.00,0.00,14.68,16,38.36,38.00,55,9.72,-4.87,24.03,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
723888,0.00,-0.78,14.47,8,0.66,2228,0.00,0.00,14.68,16,38.36,38.50,55,9.87,-4.76,24.14,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
723975,0.00,-0.78,14.70,8,0.66,2231,0.00,0.00,14.34,16,38.36,38.50,55,10.01,-4.64,24.68,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
724061,0.00,-0.78,14.70,8,0.65,2241,0.00,0.00,13.29,16,38.71,38.50,55,10.01,-4.60,24.68,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
724148,0.00,-0.78,14.70,8,0.67,2238,0.00,0.00,14.69,16,38.71,38.00,55,10.16,-4.52,24.57,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
724235,0.00,-0.78,14.81,8,0.67,2220,0.00,0.00,16.78,16,38.36,38.50,55,10.16,-4.51,24.89,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
724322,0.78,-0.78,14.81,8,0.67,2233,0.00,0.00,14.69,16,38.36,38.00,55,10.16,-4.51,24.79,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
724409,0.78,-0.78,14.70,8,0.67,2244,0.00,0.00,14.69,16,38.71,38.00,55,10.16,-4.43,24.88,2.22,0.00,-1.39,11.76,1.02,0.00,0.00,14.70
724496,0.78,-0.78,14.70,8,0.69,2210,0.00,0.00,14.69,16,38.36,38.50,55,10.30,-4.33,25.32,2.22,0.00,-1.39,11.76,1.02,0.00,0.00,14.60
724583,0.78,-0.78,14.70,8,0.69,2234,0.00,0.00,14.69,16,38.36,38.00,55,10.30,-4.31,25.65,2.22,0.00,-1.39,11.76,1.02,0.00,0.00,14.70
724669,-0.78,-0.78,14.47,8,0.68,2226,0.00,0.00,14.38,16,38.71,38.50,55,10.45,-4.31,25.22,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
724756,0.00,-0.78,14.47,8,0.62,2238,0.00,0.00,15.24,16,38.71,38.00,55,9.72,-5.34,24.54,2.20,0.00,-1.39,8.24,0.92,0.00,0.00,14.50
724843,0.00,-0.78,14.59,8,0.55,2223,0.00,0.00,15.11,16,38.36,38.00,55,9.00,-5.96,18.71,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
724929,-0.78,-0.78,14.36,8,0.52,2227,0.00,0.00,14.71,16,38.36,38.50,55,8.56,-6.32,18.32,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
725016,-1.56,-0.78,14.13,8,0.50,2239,0.00,0.00,14.71,16,38.36,38.00,55,8.27,-6.50,18.48,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
725104,-1.56,-0.78,14.24,8,0.48,2244,0.00,0.00,15.04,16,38.71,38.50,55,8.13,-6.59,18.41,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.30
725190,0.00,-0.78,14.59,8,0.49,2237,0.00,0.00,14.71,16,38.71,38.00,55,8.13,-6.63,18.17,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
725277,0.00,-0.78,14.93,8,0.50,2216,0.00,0.00,15.84,16,38.71,38.50,55,7.98,-6.71,18.41,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,15.10
725364,0.00,-0.78,14.81,8,0.48,2248,0.00,0.00,14.71,16,38.36,38.50,55,7.98,-6.75,17.94,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.90
725450,0.00,-0.78,14.81,8,0.47,2240,0.00,0.00,14.71,16,38.36,38.00,55,7.98,-7.04,17.79,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
725537,0.00,-0.78,14.70,8,0.45,2208,0.00,0.00,14.71,16,38.36,38.50,55,7.69,-7.35,16.50,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
725624,0.00,-0.78,14.47,8,0.43,2227,0.00,0.00,14.71,16,38.71,38.00,55,7.11,-7.73,14.97,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
725711,-2.34,-0.78,14.13,8,0.38,2218,0.00,0.00,14.72,16,38.36,38.00,55,6.96,-8.04,14.65,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
725798,-4.69,-0.78,13.90,8,0.37,2228,0.00,0.00,14.72,16,38.36,38.00,55,6.67,-8.24,13.50,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
725885,-4.69,-0.78,13.90,8,0.36,2215,0.00,0.00,14.72,16,38.36,38.00,55,6.24,-8.49,13.05,1.86,0.00,-2.01,5.10,0.80,0.00,0.00,14.00
725971,-2.34,-0.78,14.47,8,0.33,2199,0.00,0.00,14.72,16,38.36,38.00,55,6.09,-8.84,12.00,1.80,0.00,-2.01,4.31,0.80,0.00,0.00,14.40
726058,-1.56,-0.78,14.70,8,0.31,2212,0.00,0.00,14.72,16,38.36,38.00,55,5.80,-9.18,11.16,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
726145,-2.34,-0.78,14.70,8,0.28,2218,0.00,0.00,15.59,16,38.36,38.00,55,5.37,-9.38,10.34,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
726231,-3.91,-0.78,14.36,8,0.28,2184,0.00,0.00,14.72,16,38.36,38.00,55,5.22,-9.61,9.99,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
726318,-4.69,0.00,14.01,8,0.24,2194,0.00,0.00,15.25,16,38.01,38.00,55,5.08,-10.27,9.04,1.62,0.00,-2.01,1.96,0.70,0.00,0.00,14.40
726406,-4.69,0.00,14.13,8,0.19,2176,0.00,0.00,15.80,16,38.01,38.00,55,4.35,-10.52,7.09,1.52,0.00,-2.01,1.96,0.70,0.00,0.00,14.20
726492,-6.25,0.00,14.01,8,0.20,2199,0.00,0.00,14.73,16,38.36,38.00,55,4.06,-10.73,7.40,1.56,0.00,-2.01,1.96,0.70,0.00,0.00,14.30
726579,-9.38,0.00,13.67,8,0.23,2178,0.00,0.00,14.72,16,38.01,38.00,55,3.92,-10.79,8.03,1.60,0.00,-2.01,1.96,0.70,0.00,0.00,14.10
726666,-11.72,0.00,13.21,8,0.23,2172,0.00,0.00,14.72,16,37.66,38.00,55,3.92,-10.87,8.18,1.60,0.00,-2.01,1.96,0.70,0.00,0.00,13.80
726752,-12.50,0.00,13.21,8,0.23,2194,0.00,0.00,14.72,16,38.01,38.00,55,3.77,-10.89,8.39,1.62,0.00,-2.01,1.96,0.70,0.00,0.00,13.70
726839,-14.06,0.00,13.21,8,0.22,2178,0.00,0.00,14.72,16,38.01,38.00,55,3.77,-10.93,8.44,1.62,0.00,-2.01,1.96,0.70,0.00,0.00,13.70
726926,-16.41,0.00,12.86,8,0.22,2192,0.00,0.00,14.71,16,38.01,38.00,55,3.77,-10.93,8.14,1.60,0.00,-2.01,1.96,0.70,0.00,0.00,13.60
727013,-19.53,0.00,12.75,8,0.23,2186,0.00,0.00,14.71,16,38.01,38.00,55,3.77,-10.94,8.36,1.60,0.00,-2.01,1.96,0.70,0.00,0.00,13.50
727100,-21.88,0.00,12.63,8,0.22,2184,0.00,0.00,14.71,16,38.01,37.50,55,3.77,-10.96,8.31,1.62,0.00,-2.01,1.96,0.70,0.00,0.00,13.40
727187,-25.00,0.00,12.63,8,0.22,2169,0.00,0.00,14.71,16,38.01,38.00,55,3.77,-10.94,8.06,1.58,0.00,-2.01,2.35,0.72,0.00,0.00,13.20
727273,-25.00,0.00,12.63,8,0.25,2164,0.00,0.00,13.07,16,38.01,38.00,55,3.77,-10.71,8.73,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,13.00
727360,-25.00,0.00,12.98,8,0.33,2159,0.00,0.00,13.36,16,38.01,38.00,55,4.06,-10.09,10.44,1.76,0.00,-2.01,4.71,0.82,0.00,0.00,13.20
727447,-25.00,0.00,13.67,8,0.33,2162,0.00,0.00,14.70,16,38.01,37.50,55,5.08,-9.48,11.77,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,13.40
727534,-24.22,-0.78,14.13,8,0.34,2170,0.00,0.00,14.70,16,38.01,38.00,55,5.37,-9.05,12.38,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,13.40
727621,-23.44,-0.78,14.47,8,0.40,2159,0.00,0.00,13.63,16,38.01,37.50,55,5.66,-8.49,13.10,1.86,0.00,-2.01,7.45,0.90,0.00,0.00,14.00
727707,-21.88,-0.78,15.73,8,0.45,2172,0.00,0.00,13.56,16,38.01,37.50,55,6.82,-7.77,14.44,1.92,0.00,-2.01,9.02,0.96,0.00,0.00,14.50
727793,-14.84,-0.78,16.77,8,0.56,2143,0.00,0.00,14.65,16,37.66,37.50,55,7.40,-6.56,19.90,2.02,0.00,-2.01,10.59,1.00,0.00,0.00,15.80
727881,-9.38,-0.78,17.57,8,0.64,2147,0.00,0.00,13.66,16,38.01,38.00,55,8.27,-5.55,21.65,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,17.00
727967,-10.94,-0.78,16.08,8,0.66,2171,0.00,0.00,14.64,16,37.66,37.50,55,9.58,-4.99,24.03,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,16.20
728054,-11.72,-0.78,15.39,8,0.67,2159,0.00,0.00,14.64,16,37.66,37.50,55,10.01,-4.56,24.02,2.20,0.00,-1.39,12.55,1.04,0.00,0.00,15.40
728140,-10.16,-0.78,15.39,8,0.68,2179,0.00,0.00,14.64,16,38.01,37.50,55,10.16,-4.35,24.57,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,15.40
728228,-6.25,-0.78,16.42,8,0.70,2176,0.00,0.00,14.64,16,38.01,37.50,55,10.59,-4.14,25.32,2.22,0.00,-1.08,13.33,1.06,0.00,0.00,15.70
728315,-3.12,-0.78,16.42,8,0.71,2175,0.00,0.00,14.64,16,38.01,38.00,55,10.59,-3.98,25.43,2.24,0.00,-1.08,13.33,1.08,0.00,0.00,16.10
728401,-3.91,-0.78,15.96,8,0.71,2166,0.00,0.00,14.65,16,38.01,38.00,55,10.74,-3.89,25.74,2.24,0.00,-1.08,13.33,1.08,0.00,0.00,16.00
728488,-3.91,-0.78,15.39,8,0.72,2173,0.00,0.00,14.65,16,37.66,38.00,55,10.88,-3.81,26.08,2.24,0.00,-1.08,13.33,1.08,0.00,0.00,15.40
728575,-2.34,-0.78,15.50,8,0.73,2186,0.00,0.00,14.65,16,38.01,38.00,55,10.88,-3.77,26.29,2.24,0.00,-1.08,13.33,1.08,0.00,0.00,15.40
728662,-1.56,-0.78,15.50,8,0.74,2194,0.00,0.00,14.38,16,38.01,38.00,55,10.88,-3.67,26.40,2.26,0.00,-1.08,13.33,1.08,0.00,0.00,15.40
728748,-0.78,-0.78,15.16,8,0.74,2186,0.00,0.00,14.37,16,38.36,38.00,55,11.03,-3.65,27.20,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,15.10
728834,-1.56,-0.78,15.04,8,0.74,2188,0.00,0.00,14.66,16,38.01,38.00,55,11.17,-3.60,26.97,2.28,0.00,-0.77,13.73,1.08,0.00,0.00,15.10
728921,-1.56,-0.78,14.81,8,0.74,2203,0.00,0.00,14.66,16,38.01,38.00,55,11.17,-3.58,26.97,2.26,0.00,-0.77,13.33,1.08,0.00,0.00,14.80
729009,-1.56,-0.78,14.70,8,0.74,2213,0.00,0.00,14.36,16,38.01,38.00,55,11.17,-3.58,26.97,2.26,0.00,-1.08,13.33,1.08,0.00,0.00,14.70
729095,-0.78,-0.78,14.93,8,0.73,2200,0.00,0.00,14.67,16,38.36,38.00,55,11.17,-3.60,26.74,2.26,0.00,-1.08,12.94,1.06,0.00,0.00,15.00
729182,0.00,-0.78,14.93,8,0.68,2224,0.00,0.00,13.57,16,38.36,38.00,55,11.03,-3.89,26.29,2.24,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
729269,-0.78,-0.78,14.93,8,0.69,2218,0.00,0.00,14.69,16,38.36,38.00,55,10.88,-4.08,24.99,2.22,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
729355,0.00,-0.78,14.93,8,0.66,2226,0.00,0.00,14.99,16,38.36,38.00,55,10.59,-4.22,24.57,2.22,0.00,-1.39,11.76,1.02,0.00,0.00,15.10
729442,0.78,-0.78,15.04,8,0.65,2212,0.00,0.00,14.98,16,38.36,38.00,55,10.45,-4.39,24.46,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,15.10
729528,1.56,-0.78,15.04,8,0.65,2226,0.00,0.00,14.69,16,38.36,38.00,55,10.30,-4.52,24.02,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
729616,1.56,-0.78,14.81,8,0.65,2227,0.00,0.00,14.69,16,38.71,38.00,55,10.16,-4.60,24.14,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,14.90
729703,1.56,-0.78,14.81,8,0.65,2232,0.00,0.00,14.96,16,38.71,38.50,55,10.16,-4.70,24.36,2.20,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
729789,0.78,-0.78,14.70,8,0.64,2252,0.00,0.00,16.80,16,38.36,38.00,55,10.01,-4.80,24.03,2.18,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
729876,0.78,-0.78,14.47,8,0.63,2240,0.00,0.00,14.97,16,38.71,38.50,55,9.87,-4.87,23.71,2.18,0.00,-1.70,10.98,1.00,0.00,0.00,14.40
729963,0.78,-0.78,14.59,8,0.63,2255,0.00,0.00,14.70,16,38.71,38.50,55,9.87,-4.97,23.27,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
730050,0.78,-0.78,14.47,8,0.60,2260,0.00,0.00,15.05,16,38.71,38.50,55,9.72,-5.12,22.69,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
730137,0.00,-0.78,14.36,8,0.59,2254,0.00,0.00,14.71,16,38.71,38.50,55,9.43,-5.30,21.75,2.16,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
730224,0.78,-0.78,14.59,8,0.59,2266,0.00,0.00,14.71,16,38.71,38.50,55,9.43,-5.51,22.22,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
730310,1.56,-0.78,14.70,8,0.56,2272,0.00,0.00,15.08,16,38.71,39.00,55,9.14,-5.74,21.17,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
730398,1.56,-0.78,14.70,8,0.54,2273,0.00,0.00,14.71,16,39.06,38.50,55,8.71,-6.13,19.35,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
730484,0.00,-0.78,14.47,8,0.52,2262,0.00,0.00,14.71,16,38.71,38.50,55,8.42,-6.36,19.03,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
730571,0.00,-0.78,14.24,8,0.50,2268,0.00,0.00,14.71,16,39.06,39.00,55,8.27,-6.56,18.87,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.40
730657,-0.78,-0.78,14.47,8,0.49,2272,0.00,0.00,14.71,16,39.06,38.50,55,7.98,-6.77,18.01,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
730744,0.78,-0.78,14.59,8,0.47,2274,0.00,0.00,14.71,16,39.06,39.00,55,7.84,-6.90,18.01,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
730831,0.78,-0.78,14.70,8,0.45,2281,0.00,0.00,15.16,16,39.06,39.00,55,7.84,-7.04,17.55,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
730918,0.78,-0.78,14.70,8,0.47,2291,0.00,0.00,14.71,16,39.06,39.00,55,7.69,-7.08,17.78,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
731004,0.78,-0.78,14.70,8,0.47,2277,0.00,0.00,14.71,16,39.06,39.00,55,7.55,-7.14,17.94,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
731092,1.56,-0.78,14.70,8,0.46,2282,0.00,0.00,14.71,16,39.06,39.00,55,7.55,-7.19,17.35,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
731179,0.00,-0.78,14.59,8,0.45,2298,0.00,0.00,14.71,16,39.06,39.00,55,7.40,-7.35,16.71,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
731266,0.78,-0.78,14.47,8,0.42,2284,0.00,0.00,15.17,16,39.06,39.00,55,7.25,-7.52,16.15,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
731352,-0.78,-0.78,14.24,8,0.44,2295,0.00,0.00,14.71,16,39.06,39.00,55,7.11,-7.60,16.64,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
731438,-0.78,-0.78,14.47,8,0.42,2306,0.00,0.00,14.71,16,39.06,39.00,55,7.11,-7.70,16.15,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
731526,0.78,-0.78,14.59,8,0.40,2290,0.00,0.00,15.16,16,39.06,39.00,55,6.96,-7.81,15.80,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
731612,0.00,-0.78,14.59,8,0.40,2303,0.00,0.00,14.71,16,39.06,39.00,55,6.82,-7.99,15.53,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
731699,0.00,-0.78,14.70,8,0.39,2308,0.00,0.00,14.71,16,39.41,39.00,55,6.67,-8.10,14.90,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
731786,0.78,-0.78,14.70,8,0.37,2302,0.00,0.00,14.71,16,39.06,39.00,55,6.53,-8.20,14.41,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
731873,0.00,-0.78,14.59,8,0.38,2322,0.00,0.00,14.71,16,39.06,39.00,55,6.53,-8.30,14.65,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
731959,-0.78,-0.78,14.59,8,0.38,2293,0.00,0.00,14.71,16,39.41,39.00,55,6.38,-8.37,14.47,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
732046,0.00,-0.78,14.47,8,0.37,2323,0.00,0.00,14.71,16,39.06,39.00,55,6.24,-8.45,14.35,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
732133,-0.78,-0.78,14.36,8,0.36,2319,0.00,0.00,14.71,16,39.06,39.00,55,6.24,-8.59,13.80,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
732220,-0.78,-0.78,14.47,8,0.35,2304,0.00,0.00,14.71,16,39.41,39.00,55,6.09,-8.72,13.50,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
732306,-0.78,-0.78,14.24,8,0.35,2327,0.00,0.00,14.71,16,39.41,39.00,55,5.95,-8.80,13.68,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
732394,-1.56,-0.78,14.36,8,0.34,2322,0.00,0.00,14.71,16,39.06,39.00,55,5.95,-8.86,13.10,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
732480,-1.56,-0.78,14.36,8,0.33,2299,0.00,0.00,14.71,16,39.41,39.00,55,5.80,-8.95,12.94,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
732568,-2.34,-0.78,14.24,8,0.34,2321,0.00,0.00,14.71,16,39.06,39.00,55,5.66,-9.05,12.77,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.40
732654,-2.34,-0.78,14.24,8,0.33,2316,0.00,0.00,14.71,16,39.41,39.00,55,5.66,-9.07,12.66,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
732741,-2.34,-0.78,14.36,8,0.32,2311,0.00,0.00,14.71,16,39.41,39.00,55,5.66,-9.13,12.66,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
732828,-2.34,-0.78,14.36,8,0.33,2322,0.00,0.00,14.71,16,39.41,39.00,55,5.51,-9.17,12.72,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
732914,-3.12,-0.78,14.24,8,0.32,2328,0.00,0.00,14.71,16,39.41,39.00,55,5.51,-9.17,12.44,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
733002,-3.12,-0.78,14.47,8,0.33,2306,0.00,0.00,14.71,16,39.41,39.00,55,5.51,-9.22,12.88,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
733088,-3.91,-0.78,14.36,8,0.32,2320,0.00,0.00,14.71,16,39.41,39.00,55,5.51,-9.26,12.33,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
733175,-3.91,-0.78,14.24,8,0.32,2329,0.00,0.00,14.71,16,39.41,39.00,55,5.37,-9.30,12.22,1.82,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
733262,-5.47,-0.78,14.13,8,0.31,2331,0.00,0.00,14.71,16,39.41,39.00,55,5.37,-9.34,12.21,1.80,0.00,-2.01,4.31,0.78,0.00,0.00,14.40
733348,-4.69,-0.78,14.36,8,0.31,2318,0.00,0.00,14.71,16,39.41,39.00,55,5.37,-9.38,11.99,1.80,0.00,-2.01,4.31,0.78,0.00,0.00,14.40
733436,-3.91,-0.78,14.59,8,0.31,2329,0.00,0.00,14.71,16,39.41,39.00,55,5.37,-9.40,12.05,1.80,0.00,-2.01,4.31,0.78,0.00,0.00,14.40
733522,-4.69,-0.78,14.59,8,0.31,2326,0.00,0.00,14.71,16,39.41,39.00,55,5.37,-9.40,11.89,1.78,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
733609,-4.69,-0.78,14.47,8,0.31,2312,0.00,0.00,14.71,16,39.41,39.00,55,5.22,-9.44,11.88,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
733696,-4.69,-0.78,14.47,8,0.31,2330,0.00,0.00,14.71,16,39.41,39.00,55,5.22,-9.48,11.94,1.80,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
733782,-5.47,-0.78,14.36,8,0.31,2318,0.00,0.00,14.71,16,39.41,39.00,55,5.22,-9.46,12.22,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
733870,-5.47,-0.78,14.47,8,0.30,2319,0.00,0.00,14.71,16,39.41,39.00,55,5.22,-9.48,11.57,1.80,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
733957,-5.47,-0.78,14.36,8,0.30,2322,0.00,0.00,14.71,16,39.41,39.00,55,5.22,-9.48,11.88,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
734043,-6.25,-0.78,14.36,8,0.30,2314,0.00,0.00,14.71,16,39.41,39.00,55,5.22,-9.49,11.56,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
734130,-5.47,-0.78,14.47,8,0.30,2325,0.00,0.00,14.71,16,39.41,39.00,55,5.22,-9.48,11.51,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
734217,-5.47,-0.78,14.59,8,0.30,2310,0.00,0.00,14.71,16,39.41,39.00,55,5.22,-9.53,11.40,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
734304,-4.69,-0.78,14.70,8,0.30,2310,0.00,0.00,14.71,16,39.41,39.00,55,5.22,-9.51,11.72,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
734391,-4.69,-0.78,14.70,8,0.30,2314,0.00,0.00,14.71,16,39.41,39.00,55,5.22,-9.49,11.61,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
734478,-4.69,-0.78,14.81,8,0.30,2307,0.00,0.00,16.80,16,39.41,39.00,55,5.22,-9.53,11.51,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
734564,-4.69,-0.78,14.70,8,0.30,2308,0.00,0.00,14.70,16,39.41,39.00,55,5.22,-9.53,11.78,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
734652,-4.69,-0.78,14.47,8,0.30,2322,0.00,0.00,14.70,16,39.41,39.00,55,5.22,-9.53,11.72,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
734738,-4.69,-0.78,14.47,8,0.30,2303,0.00,0.00,14.70,16,39.41,39.00,55,5.22,-9.49,11.40,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
734825,-5.47,-0.78,14.24,8,0.30,2308,0.00,0.00,14.70,16,39.06,39.00,55,5.22,-9.53,11.56,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
734912,-5.47,-0.78,14.47,8,0.30,2323,0.00,0.00,14.70,16,39.41,39.00,55,5.08,-9.55,11.35,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
734998,-4.69,-0.78,14.59,8,0.30,2301,0.00,0.00,14.70,16,39.06,39.00,55,5.22,-9.53,11.40,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
