Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
326274,4.69,-1.56,14.70,8,0.56,2761,0.00,0.00,14.71,16,43.28,42.50,81,8.85,-5.88,25.98,2.24,0.00,-1.70,10.20,1.00,0.00,0.00,14.60,8.26
326369,4.69,0.00,14.59,8,0.56,2776,0.00,0.00,14.71,16,43.28,42.50,81,8.85,-5.92,26.07,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,8.29
326462,4.69,0.00,14.59,8,0.56,2778,0.00,0.00,15.08,16,42.93,42.50,81,8.71,-5.96,25.65,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,8.30
326555,3.12,0.00,14.24,8,0.55,2782,0.00,0.00,14.71,16,43.63,43.00,81,8.71,-5.98,25.76,2.24,0.00,-1.70,10.20,1.00,0.00,0.00,14.40,7.71
326649,3.12,0.00,14.36,8,0.55,2780,0.00,0.00,14.71,16,43.28,43.00,81,8.71,-5.98,25.45,2.24,0.00,-1.70,10.20,1.00,0.00,0.00,14.40,7.71
326743,2.34,0.00,14.59,8,0.55,2772,0.00,0.00,14.98,16,42.93,43.00,81,8.71,-5.99,25.65,2.24,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,7.72
326837,2.34,0.00,14.36,8,0.56,2774,0.00,0.00,14.71,16,43.28,43.00,81,8.71,-6.05,25.45,2.22,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,7.69
326930,2.34,0.00,14.59,8,0.54,2782,0.00,0.00,14.71,16,43.28,43.00,81,8.71,-6.09,25.02,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.50,7.71
327023,3.12,0.00,14.59,8,0.54,2776,0.00,0.00,14.29,16,43.28,43.00,81,8.56,-6.09,25.23,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,7.70
327117,3.12,0.00,14.59,8,0.55,2774,0.00,0.00,14.71,16,43.28,43.00,81,8.56,-6.09,25.34,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,7.69
327211,3.12,0.00,14.36,8,0.55,2776,0.00,0.00,14.71,16,43.28,43.00,81,8.56,-6.13,25.12,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,7.70
327305,1.56,0.00,14.59,8,0.54,2782,0.00,0.00,14.71,16,43.28,43.00,81,8.56,-6.13,25.34,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,7.71
327399,1.56,0.00,14.59,8,0.54,2776,0.00,0.00,14.71,16,43.28,43.00,81,8.56,-6.19,25.02,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.50,7.73
327492,2.34,0.00,14.47,8,0.53,2776,0.00,0.00,14.71,16,43.28,43.00,81,8.56,-6.21,24.58,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,7.70
327587,3.12,0.00,14.70,8,0.53,2767,0.00,0.00,14.71,16,43.28,43.50,81,8.56,-6.21,24.68,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,8.25
327679,2.34,0.78,14.81,8,0.54,2760,0.00,0.00,14.71,16,43.28,43.00,81,8.42,-6.21,25.23,2.24,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,7.66
327774,2.34,0.78,14.70,8,0.54,2762,0.00,0.00,14.71,16,43.28,43.00,81,8.42,-6.23,24.68,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.50,7.66
327868,1.56,0.78,14.36,8,0.54,2759,0.00,0.00,14.71,16,43.28,43.00,81,8.42,-6.23,24.79,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,7.65
327960,1.56,0.78,14.70,8,0.53,2763,0.00,0.00,14.71,16,43.28,43.00,81,8.42,-6.27,24.69,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,7.66
328054,2.34,0.78,14.70,8,0.53,2763,0.00,0.00,14.71,16,43.63,43.00,81,8.42,-6.32,24.58,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,7.67
328148,2.34,0.78,14.59,8,0.52,2760,0.00,0.00,14.71,16,43.28,43.00,81,8.27,-6.40,24.48,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,7.66
328242,2.34,0.78,14.70,8,0.51,2765,0.00,0.00,14.71,16,43.28,43.00,81,8.27,-6.46,23.74,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,7.66
328335,2.34,0.78,14.70,8,0.51,2768,0.00,0.00,14.96,16,43.28,43.00,81,8.13,-6.52,23.73,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,7.68
328430,2.34,0.78,14.70,8,0.50,2757,0.00,0.00,14.71,16,43.28,43.00,81,8.13,-6.57,23.30,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,7.65
328523,2.34,0.78,14.59,8,0.51,2756,0.00,0.00,15.02,16,43.28,43.00,81,8.13,-6.63,23.52,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,7.06
328617,1.56,0.78,14.70,8,0.49,2761,0.00,0.00,14.71,16,43.63,43.00,81,7.98,-6.65,22.89,2.18,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,7.07
328711,3.12,0.78,14.70,8,0.49,2760,0.00,0.00,14.71,16,43.28,43.00,81,7.98,-6.71,22.61,2.16,0.00,-2.01,9.02,0.96,0.00,0.00,14.60,7.06
328804,3.12,0.78,14.70,8,0.49,2757,0.00,0.00,14.71,16,43.28,43.00,81,7.98,-6.73,22.89,2.16,0.00,-2.01,9.02,0.96,0.00,0.00,15.00,7.65
328898,3.12,0.78,14.81,8,0.50,2776,0.00,0.00,14.71,16,43.28,43.00,81,7.98,-6.75,22.89,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,7.11
328991,3.12,0.78,14.70,8,0.49,2774,0.00,0.00,14.71,16,43.28,43.00,81,7.84,-6.79,22.70,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,7.10
329085,2.34,0.78,14.70,8,0.47,2770,0.00,0.00,14.71,16,43.28,43.00,81,7.84,-6.86,22.70,2.14,0.00,-2.01,8.63,0.92,0.00,0.00,14.60,7.09
329179,2.34,0.78,14.70,8,0.46,2781,0.00,0.00,14.71,16,43.28,43.50,81,7.55,-7.10,21.38,2.14,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,7.12
329272,3.12,0.78,14.47,8,0.45,2766,0.00,0.00,14.71,16,43.28,43.00,81,7.40,-7.23,21.00,2.12,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,7.08
329366,3.12,0.78,14.70,8,0.45,2774,0.00,0.00,14.71,16,43.28,43.50,81,7.40,-7.29,20.63,2.12,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,6.49
329460,3.12,0.78,14.81,8,0.44,2770,0.00,0.00,14.71,16,43.28,43.00,81,7.40,-7.35,20.54,2.12,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,6.50
329554,3.91,0.78,14.81,8,0.45,2768,0.00,0.00,14.71,16,43.28,43.00,81,7.25,-7.39,20.63,2.12,0.00,-2.01,7.84,0.92,0.00,0.00,14.80,6.49
329647,2.34,0.78,14.59,8,0.44,2765,0.00,0.00,14.71,16,43.28,43.00,81,7.25,-7.43,20.15,2.10,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,6.49
329741,3.12,0.78,14.70,8,0.44,2765,0.00,0.00,14.71,16,43.28,43.00,81,7.25,-7.44,20.15,2.10,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,6.49
329835,3.12,0.78,14.70,8,0.44,2761,0.00,0.00,14.71,16,43.28,43.00,81,7.25,-7.48,20.25,2.10,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,6.48
329929,3.12,0.78,14.70,8,0.44,2765,0.00,0.00,14.71,16,43.28,43.00,81,7.11,-7.52,20.15,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.49
330022,3.12,0.78,14.59,8,0.43,2759,0.00,0.00,14.71,16,43.28,43.00,81,7.11,-7.54,19.81,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,6.49
330116,3.12,0.78,14.70,8,0.43,2760,0.00,0.00,14.71,16,43.28,43.00,81,7.11,-7.54,20.06,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,6.48
330209,2.34,0.78,14.70,8,0.43,2760,0.00,0.00,14.70,16,43.28,43.00,81,7.11,-7.56,19.89,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,6.48
330303,3.12,0.78,14.59,8,0.43,2758,0.00,0.00,14.71,16,43.28,43.00,81,7.11,-7.58,20.06,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.47
330397,3.12,0.78,14.70,8,0.42,2762,0.00,0.00,14.71,16,43.28,43.00,81,7.11,-7.62,19.73,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,6.48
330491,2.34,0.78,14.59,8,0.43,2764,0.00,0.00,14.70,16,42.93,43.00,81,7.11,-7.64,19.73,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,6.49
330584,3.12,0.78,14.47,8,0.43,2753,0.00,0.00,14.70,16,42.93,43.00,81,7.11,-7.66,19.57,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.46
330678,2.34,0.78,14.47,8,0.43,2752,0.00,0.00,14.70,16,43.28,43.00,81,7.11,-7.64,19.74,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,6.46
330771,2.34,0.78,14.59,8,0.43,2760,0.00,0.00,14.70,16,43.28,43.00,81,7.11,-7.66,19.73,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,6.48
330865,0.78,0.78,14.59,8,0.42,2747,0.00,0.00,14.70,16,42.93,43.00,81,7.11,-7.66,19.27,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.31
330958,1.56,0.78,14.36,8,0.42,2746,0.00,0.00,14.70,16,42.93,43.00,81,6.96,-7.66,19.35,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,6.44
331052,1.56,0.78,14.59,8,0.43,2757,0.00,0.00,14.70,16,43.28,43.00,81,6.96,-7.70,19.35,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,6.47
331146,0.78,0.78,14.70,8,0.43,2754,0.00,0.00,14.70,16,42.93,43.00,81,7.11,-7.68,19.58,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.46
331241,1.56,0.78,14.36,8,0.43,2745,0.00,0.00,14.70,16,42.93,43.00,81,7.11,-7.66,19.57,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,6.44
331334,1.56,0.78,14.36,8,0.43,2802,0.00,0.00,14.70,16,43.28,42.50,81,6.96,-7.68,19.35,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.50,6.43
331427,1.56,0.78,14.59,8,0.43,2754,0.00,0.00,14.70,16,43.28,43.00,81,6.96,-7.68,19.27,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,6.46
331521,1.56,0.78,14.81,8,0.42,2743,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.66,19.35,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.44
331615,1.56,0.78,14.59,8,0.43,2741,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.66,19.35,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.43
331709,0.78,0.78,14.81,8,0.42,2746,0.00,0.00,14.70,16,43.28,43.00,81,6.96,-7.68,19.58,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,6.43
331802,0.78,0.78,14.59,8,0.42,2740,0.00,0.00,14.70,16,42.93,42.50,81,7.11,-7.68,19.42,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,6.43
331896,1.56,0.78,14.47,8,0.42,2739,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.68,19.19,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,6.43
331990,1.56,0.78,14.70,8,0.43,2736,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.68,19.42,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,6.43
332084,2.34,0.78,14.81,8,0.43,2737,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.68,19.51,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,6.42
332178,0.78,1.56,14.70,8,0.42,2739,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.68,19.27,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,6.41
332271,0.78,1.56,14.36,8,0.43,2736,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.68,19.51,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.42
332366,1.56,1.56,14.59,8,0.43,2735,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.70,19.66,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,6.42
332459,1.56,1.56,14.59,8,0.42,2733,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.70,19.35,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,6.41
332553,0.78,1.56,14.59,8,0.43,2731,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.70,19.35,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.41
332646,1.56,1.56,14.70,8,0.43,2719,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.70,19.50,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.38
332740,1.56,1.56,14.59,8,0.43,2719,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.68,19.42,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,6.38
332834,1.56,1.56,14.47,8,0.43,2714,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.68,19.51,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.39
332928,0.78,1.56,14.70,8,0.43,2715,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.68,19.58,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,6.37
333021,0.00,1.56,14.59,8,0.43,2711,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.68,19.50,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,6.37
333115,0.00,1.56,14.47,8,0.43,2708,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.70,19.27,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,6.36
333209,0.78,1.56,14.59,8,0.43,2717,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.70,19.27,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,6.38
333302,0.78,1.56,14.70,8,0.43,2708,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.70,19.26,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,6.36
333396,0.78,1.56,14.59,8,0.42,2713,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.70,19.27,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,6.37
333490,0.78,1.56,14.59,8,0.43,2712,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.68,19.42,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,6.36
333584,0.78,1.56,14.70,8,0.43,2704,0.00,0.00,14.70,16,42.93,42.50,81,6.96,-7.68,19.26,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,6.35
333677,0.78,1.56,14.59,8,0.42,2706,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.68,19.35,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.38
333771,0.78,1.56,14.70,8,0.42,2722,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.70,19.42,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,6.39
333864,0.00,1.56,14.70,8,0.43,2715,0.00,0.00,14.70,16,42.58,42.50,81,7.11,-7.68,19.57,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,6.37
333957,0.78,1.56,14.70,8,0.43,2723,0.00,0.00,14.70,16,42.58,42.50,81,6.96,-7.70,19.27,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,6.39
334051,0.00,1.56,14.59,8,0.41,2710,0.00,0.00,14.70,16,42.58,42.50,81,6.82,-7.95,18.96,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,6.36
334146,-0.78,1.56,14.47,8,0.38,2719,0.00,0.00,14.71,16,42.58,42.50,81,6.38,-8.24,16.92,2.00,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,5.79
334239,0.00,1.56,14.36,8,0.36,2715,0.00,0.00,14.71,16,42.58,42.50,81,6.24,-8.45,16.57,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,5.79
334333,-0.78,1.56,14.36,8,0.36,2710,0.00,0.00,14.71,16,42.58,42.50,81,6.09,-8.59,15.96,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,5.79
334426,-0.78,1.56,14.47,8,0.35,2707,0.00,0.00,14.71,16,42.93,42.50,81,6.09,-8.62,16.10,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,5.78
334521,-1.56,1.56,14.59,8,0.36,2693,0.00,0.00,14.71,16,42.58,42.50,81,6.09,-8.68,15.68,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,5.74
334614,-2.34,1.56,14.36,8,0.35,2630,0.00,0.00,14.71,16,42.58,42.50,81,5.95,-8.68,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,5.75
334709,-2.34,1.56,14.47,8,0.36,2689,0.00,0.00,14.71,16,42.58,42.50,81,5.95,-8.72,16.10,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.50,5.16
334802,-2.34,1.56,14.36,8,0.36,2696,0.00,0.00,14.71,16,42.58,42.50,81,5.95,-8.72,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,5.15
334896,-2.34,1.56,14.47,8,0.36,2694,0.00,0.00,14.71,16,42.58,42.50,81,5.95,-8.72,15.96,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,5.17
334989,-2.34,1.56,14.70,8,0.36,2679,0.00,0.00,14.71,16,42.23,42.50,81,5.95,-8.72,15.96,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,5.04
335083,-2.34,1.56,14.59,8,0.35,2693,0.00,0.00,14.70,16,42.58,42.50,81,5.95,-8.72,15.75,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,5.17
335177,-1.56,1.56,14.59,8,0.35,2704,0.00,0.00,14.70,16,42.58,42.50,81,5.95,-8.72,15.75,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,5.19
335271,-2.34,1.56,14.70,8,0.35,2696,0.00,0.00,14.70,16,42.58,42.50,81,5.95,-8.70,15.61,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,5.18
335365,-1.56,1.56,14.59,8,0.36,2690,0.00,0.00,14.70,16,42.23,42.50,81,5.95,-8.72,15.61,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,5.16
335458,-2.34,1.56,14.70,8,0.36,2696,0.00,0.00,14.70,16,42.23,42.50,81,5.95,-8.72,16.02,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,5.16
335552,-3.12,1.56,14.70,8,0.35,2694,0.00,0.00,14.70,16,42.58,42.00,81,5.95,-8.74,15.75,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,5.17
335646,-3.12,1.56,14.59,8,0.35,2672,0.00,0.00,14.70,16,42.58,42.00,82,5.95,-8.78,15.96,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,5.12
335739,-2.34,1.56,14.36,8,0.32,2670,0.00,0.00,14.71,16,42.58,42.00,82,5.66,-9.03,14.84,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,5.13
335833,-2.34,1.56,14.59,8,0.31,2670,0.00,0.00,14.71,16,42.23,42.00,82,5.37,-9.30,14.05,1.88,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,5.13
335926,-2.34,1.56,14.70,8,0.29,2661,0.00,0.00,14.71,16,42.23,42.00,82,5.08,-9.55,13.10,1.86,0.00,-2.01,3.53,0.76,0.00,0.00,14.70,4.54
336020,-2.34,1.56,14.59,8,0.28,2666,0.00,0.00,14.71,16,42.23,42.50,82,4.93,-9.78,12.23,1.82,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,4.55
336113,-3.91,1.56,14.47,8,0.25,2676,0.00,0.00,14.71,16,42.23,42.00,82,4.64,-10.02,11.16,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,3.99
336208,-4.69,0.78,14.36,8,0.24,2676,0.00,0.00,15.10,16,42.58,42.50,82,4.50,-10.21,11.16,1.74,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,4.00
336301,-3.91,0.78,14.13,8,0.23,2651,0.00,0.00,14.71,16,42.23,42.00,82,4.35,-10.40,10.44,1.72,0.00,-2.01,1.57,0.70,0.00,0.00,14.50,0.00
336395,0.00,0.00,14.59,10,0.22,2658,0.00,0.00,14.70,16,39.77,36.50,82,4.06,-10.62,9.95,1.70,0.00,-2.01,0.78,0.68,0.00,0.00,14.50,0.00
336488,0.00,0.00,14.70,10,0.21,2630,0.00,0.00,14.70,16,30.27,30.00,82,3.92,-10.71,9.72,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,14.70,0.00
336582,0.00,0.00,15.04,10,0.21,2686,0.00,0.00,14.70,16,20.78,14.00,82,3.77,-10.79,9.18,1.66,0.00,-2.01,0.39,0.68,0.00,0.00,15.00,0.00
336676,0.00,0.00,15.50,10,0.20,2661,0.00,0.00,14.70,16,8.48,8.00,82,3.92,-10.77,9.22,1.66,0.00,-2.01,0.39,0.68,0.00,0.00,15.40,0.00
336770,0.00,0.00,19.41,10,0.20,2635,0.00,0.00,14.70,16,-5.23,-3.00,82,4.06,-10.69,8.47,1.62,0.00,-2.01,0.39,0.68,0.00,0.00,16.70,0.00
336863,0.00,0.00,20.90,10,0.20,2638,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.67,8.69,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,20.10,0.00
336957,0.00,0.00,25.61,10,0.20,2618,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.67,8.68,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,20.10,0.00
337050,0.00,0.00,25.61,10,0.20,2608,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.67,8.82,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,25.40,0.00
337145,0.00,0.00,25.61,10,0.20,2608,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.67,8.55,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,38.70,0.00
337237,0.00,0.00,23.77,10,0.20,2614,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.69,8.82,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,73.40,0.00
337332,0.00,0.00,23.89,10,0.20,2610,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.67,8.68,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,94.70,0.00
337426,0.00,0.00,23.89,10,0.20,2591,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.69,9.00,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,96.00,0.00
337519,0.00,0.00,23.89,10,0.20,2579,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.67,8.52,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,96.00,0.00
337613,0.00,0.00,23.66,10,0.21,2596,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.65,8.86,1.66,0.00,-2.01,0.39,0.68,0.00,0.00,99.90,0.00
337706,0.00,0.00,24.00,10,0.21,2589,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.60,9.09,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,0.00
337800,0.00,0.00,23.66,10,0.21,2566,0.00,0.00,14.70,16,-15.08,-15.50,81,4.21,-10.58,9.13,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,0.00
337894,0.00,0.00,24.00,10,0.21,2623,0.00,0.00,14.70,16,-15.08,-15.50,81,4.21,-10.54,8.95,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,0.00
337987,0.00,0.00,24.00,10,0.22,2570,0.00,0.00,14.70,16,-15.08,-15.50,82,4.21,-10.50,9.22,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,99.90,0.00
338081,0.00,0.00,23.77,10,0.22,2615,0.00,0.00,14.70,16,-10.51,-7.50,82,4.35,-10.42,9.31,1.68,0.00,-2.01,1.18,0.70,0.00,0.00,99.90,3.81
338174,0.00,0.00,23.66,10,0.24,2542,0.00,0.00,14.69,16,-4.88,-3.00,82,4.21,-10.38,9.49,1.72,0.00,-2.01,1.57,0.72,0.00,0.00,96.00,3.80
338268,0.00,0.00,24.00,10,0.24,2554,0.00,0.00,14.69,16,1.45,0.00,81,4.21,-10.44,10.18,1.72,0.00,-2.01,2.35,0.74,0.00,0.00,68.50,3.81
338361,0.00,0.00,23.54,10,0.25,2555,0.00,0.00,14.69,16,9.18,10.50,81,4.35,-10.38,10.65,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,68.50,3.82
338456,0.00,0.00,20.79,10,0.27,2534,0.00,0.00,14.69,16,18.32,18.00,81,4.50,-10.25,10.80,1.78,0.00,-2.01,3.14,0.78,0.00,0.00,25.40,4.33
338549,-0.78,-0.78,15.50,8,0.29,2552,0.00,0.00,14.69,16,28.16,34.00,81,4.79,-10.02,12.17,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,18.40,4.36
338643,-2.34,-0.78,15.04,8,0.30,2531,0.00,0.00,14.69,16,39.77,40.00,81,4.93,-9.82,11.95,1.84,0.00,-2.01,3.92,0.80,0.00,0.00,16.50,4.32
338736,-3.12,-0.78,14.47,8,0.31,2536,0.00,0.00,14.69,16,40.12,40.00,81,5.08,-9.63,12.83,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,15.60,4.29
338830,-2.34,1.56,14.24,8,0.32,2538,0.00,0.00,14.69,16,40.12,40.00,81,5.22,-9.44,13.21,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,15.00,4.87
338924,-1.56,1.56,14.59,8,0.32,2528,0.00,0.00,14.69,16,39.77,40.00,81,5.37,-9.36,13.45,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,4.83
339018,-1.56,1.56,14.70,8,0.33,2520,0.00,0.00,14.69,16,40.12,40.00,81,5.51,-9.26,13.69,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,15.00,4.84
339111,-2.34,1.56,14.70,8,0.33,2525,0.00,0.00,14.69,16,40.12,40.00,81,5.51,-9.22,13.75,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,15.10,4.85
