Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
119676,0.00,0.00,23.77,10,0.18,2996,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.75,8.86,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,58.1,21.5
119772,0.00,0.00,23.89,10,0.18,2962,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.77,8.93,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,58.1,21.6
119867,0.00,0.00,24.12,10,0.18,2948,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.77,8.77,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,58.1,21.5
119964,0.00,0.00,24.23,10,0.18,2932,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.77,9.08,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,58.1,21.5
120059,0.00,0.00,23.66,10,0.18,2917,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.77,8.86,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,58.1,21.5
120156,0.00,0.00,23.66,10,0.19,2857,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.77,9.09,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,58.1,21.5
120251,0.00,0.00,23.77,10,0.20,2838,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.77,9.13,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,58.1,21.5
120347,0.00,0.00,23.66,10,0.19,2806,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.71,9.08,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,58.1,21.5
120444,0.00,0.00,24.00,10,0.20,2794,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.71,9.01,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,58.1,21.5
120540,0.00,0.00,24.00,10,0.20,2760,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.71,9.01,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.1,21.5
120636,0.00,0.00,24.00,10,0.20,2734,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.71,9.17,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.2,21.6
120732,0.00,0.00,23.77,10,0.20,2676,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.71,9.09,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.1,21.6
120828,0.00,0.00,24.23,10,0.20,2654,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.71,8.89,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.1,21.5
120924,0.00,0.00,23.77,10,0.19,2678,0.00,0.00,13.34,16,20.08,20.00,109,3.92,-10.75,8.70,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.1,21.5
121020,0.00,0.00,24.00,10,0.20,2604,0.00,0.00,13.34,16,19.73,20.00,109,3.92,-10.73,8.62,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.1,21.6
121116,0.00,0.00,24.00,10,0.20,2582,0.00,0.00,13.34,16,19.02,19.00,109,3.92,-10.77,8.38,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.1,21.6
121211,0.00,0.00,23.77,10,0.20,2522,0.00,0.00,13.34,16,17.62,16.50,109,3.92,-10.77,8.38,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.1,21.5
121308,0.00,0.00,23.66,10,0.20,2492,0.00,0.00,13.34,16,15.86,15.50,109,3.92,-10.77,8.11,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.1,21.6
121403,0.00,0.00,24.00,10,0.20,2462,0.00,0.00,13.34,16,15.51,15.50,109,3.92,-10.75,8.22,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.1,21.5
121499,0.00,0.00,23.66,10,0.20,2421,0.00,0.00,13.34,16,15.51,15.50,109,3.92,-10.69,8.07,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.1,21.5
121595,0.00,0.00,23.89,10,0.20,2281,0.00,0.00,13.34,16,15.16,15.00,109,4.06,-10.62,8.00,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.1,21.6
121691,0.00,0.00,23.54,10,0.21,2186,0.00,0.00,13.34,16,15.16,15.00,109,4.21,-10.54,7.80,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.2,21.6
121787,0.00,0.00,23.89,10,0.21,1970,0.00,0.00,13.34,16,14.45,14.00,109,4.21,-10.36,7.16,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.2,21.6
121883,0.00,0.00,23.54,10,0.23,1876,0.00,0.00,13.34,16,14.45,14.00,109,4.35,-10.27,7.17,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,58.2,21.6
121978,0.00,0.00,23.89,10,0.25,1670,0.00,0.00,13.34,16,14.10,14.00,109,4.50,-10.21,7.24,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,58.1,21.5
122074,0.00,0.00,23.89,10,0.28,1598,0.00,0.00,13.34,16,14.10,14.00,109,4.64,-10.00,7.24,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,58.1,21.5
122171,0.00,0.00,23.54,10,0.30,1510,0.00,0.00,13.34,16,14.10,14.00,109,4.79,-9.78,7.17,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,58.1,21.5
122267,0.00,0.00,23.66,10,0.30,1337,0.00,0.00,13.34,16,14.10,22.00,109,5.22,-9.46,6.97,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,58.1,21.5
122362,0.00,0.00,23.54,10,0.29,1292,0.00,0.00,14.07,16,14.10,22.00,109,5.22,-9.53,6.37,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,58.1,21.6
122459,0.00,0.00,24.00,10,0.26,1398,0.00,0.00,13.35,16,14.10,15.50,109,5.22,-9.61,6.09,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,58.1,21.6
122554,0.00,0.00,22.05,10,0.25,1447,0.00,0.00,13.35,16,14.10,14.00,109,4.79,-10.00,5.51,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,58.2,21.6
122650,0.00,0.00,17.23,10,0.23,1459,0.00,0.00,13.35,16,14.10,14.00,109,4.64,-10.17,5.43,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,35.20,58.2,21.6
122746,-0.78,0.00,14.81,10,0.23,1448,0.00,0.00,13.35,16,14.10,14.00,109,4.50,-10.35,5.17,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,24.60,58.2,21.6
122842,-1.56,0.00,14.13,8,0.21,1459,0.00,0.00,13.35,16,14.10,14.00,109,4.35,-10.50,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,20.00,58.1,21.5
122938,-1.56,0.00,14.24,8,0.21,1430,0.00,0.00,13.35,16,14.10,14.00,109,4.06,-10.62,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,20.00,58.1,21.5
123034,-1.56,0.00,14.24,8,0.21,1391,0.00,0.00,13.35,16,14.10,17.50,109,4.06,-10.69,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,17.20,58.1,21.5
123130,-0.78,0.00,14.59,8,0.21,1388,0.00,0.00,13.35,16,14.10,17.50,109,3.92,-10.77,4.90,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,58.1,21.5
123226,-0.78,0.00,14.70,8,0.20,1372,0.00,0.00,13.35,16,14.10,18.50,109,3.92,-10.83,4.61,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,58.1,21.6
123323,-0.78,0.00,14.81,8,0.19,1357,0.00,0.00,13.35,16,14.10,19.50,109,3.77,-10.91,4.57,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,58.1,21.6
123418,-0.78,0.00,15.04,8,0.19,1317,0.00,0.00,13.35,16,14.10,22.00,109,3.77,-10.96,4.28,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,58.1,21.5
123514,-0.78,0.00,14.93,8,0.19,1310,0.00,0.00,13.35,16,14.10,22.00,109,3.63,-11.02,4.20,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,58.1,21.5
123611,0.00,0.00,15.16,8,0.19,1338,0.00,0.00,13.35,16,14.10,22.00,109,3.63,-11.08,4.09,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,58.1,21.5
123706,0.00,0.00,15.04,8,0.19,1264,0.00,0.00,13.35,16,14.10,22.00,109,3.63,-11.10,4.03,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,58.1,21.6
123802,0.00,0.00,15.16,8,0.18,1233,0.00,0.00,13.35,16,14.10,22.00,109,3.63,-11.10,3.81,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,58.1,21.5
123898,0.00,0.00,15.27,10,0.18,1221,0.00,0.00,13.35,16,14.10,22.00,109,3.63,-11.10,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,58.1,21.6
123995,0.00,0.00,15.16,10,0.18,1192,0.00,0.00,13.35,16,14.10,22.00,109,3.63,-11.10,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,58.1,21.6
124090,0.00,0.00,15.04,10,0.18,1158,0.00,0.00,13.35,16,14.10,22.00,109,3.63,-11.08,3.43,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,58.1,21.5
124186,0.00,0.00,15.04,10,0.18,1132,0.00,0.00,13.35,16,14.10,22.00,109,3.63,-11.04,3.36,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,58.1,21.5
124281,0.00,0.00,14.93,10,0.18,1083,0.00,0.00,13.35,16,14.10,22.00,109,3.63,-11.00,3.36,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,58.1,21.5
124378,0.00,0.00,14.81,10,0.19,1060,0.00,0.00,13.35,16,14.10,22.00,109,3.63,-10.96,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,58.1,21.5
124474,0.00,0.00,14.59,10,0.19,1040,0.00,0.00,13.35,16,14.10,22.00,109,3.77,-10.96,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,58.1,21.5
124570,0.00,0.00,14.47,10,0.19,1029,0.00,0.00,13.26,16,14.10,22.00,109,3.77,-10.91,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,58.1,21.5
124665,-0.78,0.00,14.36,8,0.19,1002,0.00,0.00,13.26,16,14.10,22.00,109,3.77,-10.87,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,58.1,21.5
124762,-0.78,0.00,14.24,8,0.20,982,0.00,0.00,13.26,16,14.10,22.00,109,3.92,-10.81,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,58.1,21.5
124857,-0.78,0.00,14.13,8,0.20,961,0.00,0.00,13.25,16,14.10,22.00,109,3.92,-10.73,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,58.1,21.5
124953,-0.78,0.00,14.24,8,0.20,948,0.00,0.00,13.25,16,14.10,22.00,109,4.06,-10.65,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
125049,-1.56,0.00,14.24,8,0.20,940,0.00,0.00,13.25,16,14.10,22.00,109,4.06,-10.62,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,58.1,21.5
125145,-0.78,0.00,14.24,8,0.20,935,0.00,0.00,13.25,16,14.10,22.00,109,4.06,-10.56,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,58.1,21.5
125241,-1.56,0.00,14.13,8,0.20,932,0.00,0.00,13.25,16,14.10,22.00,109,4.21,-10.50,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,58.1,21.5
125337,-1.56,0.00,14.24,8,0.21,930,0.00,0.00,13.25,16,14.10,22.00,109,4.21,-10.48,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,58.1,21.5
125432,-1.56,0.00,14.13,8,0.21,933,0.00,0.00,13.25,16,14.10,22.00,109,4.21,-10.48,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,58.1,21.5
125529,-1.56,0.00,14.01,8,0.21,928,0.00,0.00,13.25,16,14.10,22.00,109,4.21,-10.46,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,58.1,21.5
125624,-2.34,0.00,13.90,8,0.21,927,0.00,0.00,13.25,16,14.10,22.00,109,4.21,-10.42,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,58.1,21.5
125720,-2.34,0.00,13.90,8,0.20,928,0.00,0.00,13.25,16,14.10,21.00,111,4.21,-10.44,3.17,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,58.1,21.5
125816,-3.12,0.00,13.55,8,0.21,932,0.00,0.00,13.25,16,14.10,21.00,111,4.21,-10.44,3.17,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,58.1,21.5
125911,-3.12,0.00,13.78,8,0.20,932,0.00,0.00,13.25,16,14.10,20.00,111,4.21,-10.40,3.14,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,58.1,21.5
126007,-3.12,0.00,13.67,8,0.20,936,0.00,0.00,13.25,16,14.10,19.00,111,4.21,-10.42,3.14,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,58.1,21.5
126104,-3.12,0.00,13.78,8,0.21,928,0.00,0.00,13.25,16,14.10,19.00,111,4.35,-10.40,3.16,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,58.1,21.5
126200,-3.12,0.00,14.13,8,0.21,928,0.00,0.00,13.25,16,14.10,18.50,111,4.35,-10.40,3.16,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,58.1,21.5
126295,-3.12,0.00,14.13,8,0.21,928,0.00,0.00,13.25,16,14.10,18.00,111,4.35,-10.38,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,58.1,21.6
126391,-3.12,0.00,14.01,8,0.21,922,0.00,0.00,13.25,16,14.10,18.50,111,4.35,-10.38,3.21,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,58.1,21.5
126487,-3.12,0.00,14.24,8,0.21,923,0.00,0.00,13.25,16,14.10,17.50,111,4.35,-10.40,3.21,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,58.1,21.5
126583,-3.12,0.00,14.47,8,0.21,924,0.00,0.00,13.25,16,14.10,17.00,111,4.35,-10.38,3.21,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,58.1,21.5
126679,-2.34,0.00,14.70,8,0.21,914,0.00,0.00,13.25,16,14.10,18.00,111,4.35,-10.38,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,58.1,21.6
126775,-2.34,0.00,14.59,8,0.21,909,0.00,0.00,13.34,16,14.10,17.50,111,4.35,-10.38,3.19,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,58.2,21.6
126872,-2.34,0.00,14.70,8,0.21,909,0.00,0.00,13.34,16,14.10,17.50,111,4.35,-10.40,3.16,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,58.2,21.6
126967,-2.34,0.00,14.81,8,0.21,904,0.00,0.00,13.34,16,14.10,17.50,111,4.35,-10.38,3.16,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,58.2,21.6
127063,-2.34,0.00,14.81,8,0.21,901,0.00,0.00,11.84,16,14.10,17.50,111,4.35,-10.31,3.14,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,58.2,21.6
127159,-2.34,0.00,14.59,8,0.28,911,0.00,0.00,12.35,16,14.10,16.00,111,4.50,-10.06,3.99,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,58.2,21.6
127255,-3.12,0.00,14.59,8,0.28,943,0.00,0.00,13.33,16,14.10,12.50,111,4.79,-9.84,4.26,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,58.2,21.6
127351,-2.34,0.00,14.70,8,0.27,994,0.00,0.00,13.34,16,14.10,7.50,111,4.93,-9.78,4.36,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,58.1,21.5
127447,-2.34,0.00,14.47,8,0.26,1008,0.00,0.00,13.34,16,14.10,6.50,111,4.93,-9.77,4.33,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,58.1,21.5
127543,-3.12,0.00,14.36,8,0.26,1020,0.00,0.00,13.34,16,14.10,6.00,111,4.93,-9.78,4.36,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,58.1,21.5
127639,-3.91,0.00,13.90,8,0.27,1004,0.00,0.00,13.33,16,14.10,8.00,111,4.93,-9.78,4.53,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,58.1,21.6
127735,-3.91,0.00,13.78,8,0.27,1023,0.00,0.00,13.33,16,14.10,7.50,111,4.93,-4.81,4.69,1.34,0.00,-1.70,0.39,0.68,0.00,0.00,14.60,58.2,21.6
127830,-4.69,0.00,13.78,8,0.29,1032,0.00,0.00,12.45,16,14.10,7.00,111,4.93,-9.67,4.64,1.36,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,58.1,21.5
127927,-4.69,0.00,13.78,8,0.34,1035,0.00,0.00,11.96,16,14.80,14.00,111,5.08,-9.46,5.55,1.42,0.00,-1.70,1.57,0.72,0.00,0.00,14.50,58.1,21.5
128022,-4.69,0.00,13.67,8,0.37,1077,0.00,0.00,13.32,16,16.91,16.50,111,5.37,-9.05,6.29,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.40,58.1,21.7
128119,-3.91,0.00,14.24,8,0.38,1110,0.00,0.00,13.32,16,18.32,17.50,111,5.80,-8.84,7.01,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,14.30,58.1,21.9
128215,-4.69,0.00,13.78,8,0.39,1179,0.00,0.00,13.32,16,20.08,20.50,111,5.95,-8.53,7.28,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.20,58.1,22.0
128310,-7.03,0.00,13.67,8,0.39,1206,0.00,0.00,13.32,16,22.89,21.50,111,6.24,-8.28,7.68,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.30,58.2,22.0
128406,-9.38,0.00,13.21,8,0.40,1274,0.00,0.00,13.32,16,25.70,26.00,111,6.53,-8.10,8.03,1.56,0.00,-1.70,3.53,0.78,0.00,0.00,14.30,58.2,22.2
128502,-9.38,0.00,13.55,8,0.41,1296,0.00,0.00,13.32,16,29.22,28.50,111,6.67,-7.93,8.47,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.10,58.1,22.3
128598,-7.03,0.00,14.13,8,0.41,1351,0.00,0.00,13.32,16,29.57,29.00,113,6.82,-7.83,9.13,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.90,58.1,22.5
128694,-5.47,0.00,14.59,8,0.41,1359,0.00,0.00,13.32,16,29.57,29.00,113,6.96,-7.73,9.34,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.10,58.1,22.5
128790,-3.91,0.00,15.16,8,0.43,1338,0.00,0.00,13.32,16,29.57,29.00,113,6.96,-7.64,9.48,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,58.2,22.5
128885,-2.34,0.00,15.27,8,0.44,1330,0.00,0.00,13.32,16,29.22,28.50,113,7.11,-7.54,9.53,1.66,0.00,-1.70,3.92,0.80,0.00,0.00,15.10,58.2,22.5
128982,-1.56,0.00,15.96,8,0.45,1308,0.00,0.00,13.32,16,29.22,28.50,113,7.25,-7.41,9.61,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.50,58.2,22.5
129077,-2.34,0.00,15.85,8,0.46,1291,0.00,0.00,13.32,16,28.87,28.50,113,7.40,-7.27,9.79,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.80,58.2,22.6
129173,-2.34,0.00,15.39,8,0.47,1339,0.00,0.00,13.32,16,28.87,28.50,113,7.55,-7.08,9.88,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.60,58.2,22.7
129269,-3.12,0.00,15.04,8,0.48,1258,0.00,0.00,13.22,16,28.52,28.00,113,7.69,-6.88,9.88,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.30,57.9,22.6
129365,-4.69,0.00,14.36,8,0.49,1248,0.00,0.00,13.32,16,28.52,28.00,113,7.98,-6.69,10.10,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,57.8,22.6
129461,-5.47,0.00,14.47,8,0.50,1212,0.00,0.00,13.32,16,28.16,27.50,113,7.98,-6.44,10.19,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,57.8,22.7
129557,-6.25,0.00,14.13,8,0.51,1199,0.00,0.00,12.63,16,27.81,27.00,113,8.42,-6.27,10.19,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,57.7,22.7
129654,-5.47,0.00,14.13,8,0.53,1156,0.00,0.00,13.31,16,27.46,27.00,111,8.42,-6.03,10.32,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.40,57.6,22.8
129749,-5.47,0.00,14.13,8,0.54,1142,0.00,0.00,13.31,16,27.46,27.00,111,8.85,-5.78,10.28,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.40,57.7,22.8
129845,-5.47,0.00,14.24,8,0.56,1105,0.00,0.00,13.31,16,27.11,26.50,111,9.00,-5.63,10.37,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.40,57.7,22.9
129941,-4.69,0.00,14.59,8,0.58,1091,0.00,0.00,13.31,16,26.76,26.00,111,9.29,-5.38,10.32,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,57.7,22.8
130037,-3.91,0.00,14.47,8,0.55,1202,0.00,0.00,14.03,16,27.46,27.00,111,9.43,-5.36,10.52,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,57.7,22.7
130132,-3.91,0.00,14.59,8,0.51,1230,0.00,0.00,13.32,16,28.16,27.50,111,9.29,-5.49,10.46,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,57.7,22.7
130229,-3.91,0.00,14.81,8,0.51,1276,0.00,0.00,13.33,16,28.52,28.00,111,9.14,-5.67,10.61,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,57.7,22.8
130325,-1.56,0.00,15.04,8,0.50,1333,0.00,0.00,13.33,16,28.87,28.50,111,8.85,-5.96,10.66,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,57.6,22.8
130421,0.78,0.00,15.96,8,0.49,1398,0.00,0.00,13.33,16,29.57,29.50,111,8.56,-6.27,10.83,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,15.30,57.6,22.8
130516,0.78,0.00,15.62,8,0.48,1405,0.00,0.00,13.33,16,29.57,29.50,111,8.42,-6.54,10.83,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.70,57.6,22.7
130612,-0.78,0.00,15.39,8,0.46,1437,0.00,0.00,13.34,16,30.27,29.50,111,8.13,-6.69,10.78,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.50,57.6,22.6
130709,-1.56,0.00,15.04,8,0.45,1549,0.00,0.00,13.34,16,30.98,30.50,111,7.98,-6.98,10.72,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,15.40,57.7,22.6
130805,-1.56,0.00,14.70,8,0.43,1547,0.00,0.00,13.34,16,31.33,30.50,111,7.55,-7.17,10.72,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,15.10,57.7,22.6
130901,-0.78,0.00,14.59,8,0.42,1604,0.00,0.00,13.34,16,31.68,31.00,111,7.40,-7.33,10.72,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.80,57.7,22.5
130997,-2.34,0.00,14.47,8,0.41,1664,0.00,0.00,13.34,16,32.38,32.00,111,7.11,-7.64,10.83,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,57.9,22.5
131093,-1.56,0.00,14.59,8,0.39,1662,0.00,0.00,13.35,16,32.38,32.00,111,6.96,-7.83,10.66,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,58.0,22.4
131189,-1.56,0.00,14.70,8,0.38,1670,0.00,0.00,13.35,16,32.38,32.00,111,6.82,-7.97,10.61,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,57.8,22.4
131285,-0.78,0.00,14.93,8,0.38,1771,0.00,0.00,13.35,16,33.09,33.00,111,6.67,-8.18,10.66,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,57.8,22.3
131381,0.00,0.00,14.93,8,0.37,1778,0.00,0.00,13.35,16,33.44,33.00,111,6.38,-8.39,10.72,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,15.10,57.8,22.1
131477,0.78,0.00,15.16,8,0.35,1789,0.00,0.00,13.35,16,33.79,33.00,111,6.24,-8.45,10.56,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,15.00,57.7,22.0
131572,0.78,0.00,15.16,8,0.35,1822,0.00,0.00,13.35,16,33.79,33.50,111,6.24,-8.57,10.46,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,15.20,57.7,22.0
131669,2.34,0.00,15.16,8,0.35,1851,0.00,0.00,13.35,16,34.14,33.50,111,6.09,-8.62,10.66,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,15.10,58.0,22.0
131765,1.56,0.00,15.16,8,0.34,1857,0.00,0.00,13.35,16,34.14,34.00,111,5.95,-8.70,10.66,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,15.10,57.8,21.9
131860,1.56,0.00,14.93,8,0.34,1894,0.00,0.00,13.35,16,34.49,34.00,111,5.95,-8.72,10.71,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.90,57.7,21.9
131957,0.78,0.00,14.81,8,0.34,1916,0.00,0.00,13.35,16,34.84,34.00,111,5.95,-8.78,10.61,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.80,57.7,21.9
132053,0.78,0.00,14.47,8,0.34,1921,0.00,0.00,13.35,16,34.84,34.50,111,5.95,-8.82,10.61,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,57.7,21.8
132149,0.78,0.00,14.59,8,0.33,1922,0.00,0.00,13.35,16,34.84,34.50,111,5.95,-8.82,10.72,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,57.7,21.8
132245,0.00,0.00,14.47,8,0.32,1951,0.00,0.00,13.35,16,35.55,34.50,111,5.95,-8.82,10.50,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,57.7,21.8
