Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
304268,4.69,0.00,16.65,8,127,0.29,1166,64.4,39.7,0.00,0.00,13.81,16,14.10,13.00,46,5.22,-9.49,5.73,1.44,0.00,-1.80,0.64,0.00,0.00,16.20
304364,4.69,0.00,16.19,8,127,0.29,1188,64.4,39.7,0.00,0.00,13.81,16,14.10,12.00,46,5.22,-9.59,5.70,1.44,0.00,-1.80,0.64,0.00,0.00,16.70
304460,4.69,0.00,16.19,8,127,0.29,1172,64.4,39.6,0.00,0.00,13.81,16,14.10,13.50,46,5.08,-9.61,5.70,1.44,0.00,-1.80,0.64,0.00,0.00,16.80
304556,5.47,0.00,15.73,8,127,0.28,1180,64.4,39.6,0.00,0.00,13.81,16,14.10,13.00,46,5.08,-9.63,5.66,1.44,0.00,-1.80,0.64,0.00,0.00,16.50
304652,5.47,0.00,15.96,8,127,0.28,1197,64.4,39.6,0.00,0.00,13.84,16,14.10,10.00,46,5.08,-9.71,5.66,1.44,0.00,-1.80,0.64,0.00,0.00,16.30
304748,6.25,0.00,15.73,8,127,0.28,1186,64.4,39.6,0.00,0.00,13.81,16,14.10,13.50,46,4.93,-9.75,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,16.00
304844,6.25,0.00,15.73,8,127,0.28,1190,64.4,39.6,0.00,0.00,13.84,16,14.10,11.50,46,4.93,-9.77,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,15.90
304939,6.25,0.00,15.27,8,127,0.28,1196,64.4,39.6,0.00,0.00,13.84,16,14.10,11.50,46,4.93,-9.78,5.60,1.44,0.00,-1.80,0.64,0.00,0.00,15.80
305035,6.25,0.00,15.27,8,127,0.28,1212,64.4,39.6,0.00,0.00,13.84,16,14.10,11.00,46,4.93,-9.82,5.60,1.44,0.00,-1.80,0.64,0.00,0.00,15.50
305131,6.25,0.00,15.04,8,127,0.27,1216,64.4,39.6,0.00,0.00,13.84,16,14.10,9.50,46,4.93,-9.84,5.60,1.44,0.00,-1.80,0.64,0.00,0.00,15.40
305227,6.25,0.00,14.93,8,127,0.27,1217,64.4,39.6,0.00,0.00,13.84,16,14.10,11.50,46,4.79,-9.86,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,15.20
305323,6.25,0.00,14.70,8,127,0.27,1228,64.3,39.7,0.00,0.00,13.84,16,14.10,10.50,46,4.79,-9.92,5.60,1.44,0.00,-1.80,0.64,0.00,0.00,15.00
305419,6.25,0.00,14.70,8,127,0.27,1233,64.4,39.6,0.00,0.00,13.84,16,14.10,10.50,46,4.79,-9.92,5.60,1.44,0.00,-1.80,0.64,0.00,0.00,14.70
305515,5.47,0.00,14.47,8,127,0.27,1239,64.4,39.6,0.00,0.00,13.84,16,14.10,11.00,46,4.79,-9.94,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
305611,5.47,0.00,14.36,8,127,0.27,1243,64.4,39.6,0.00,0.00,13.84,16,14.10,10.50,46,4.79,-9.96,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,14.50
305707,5.47,0.00,14.13,8,127,0.26,1258,64.4,39.6,0.00,0.00,13.84,16,14.10,10.50,46,4.79,-10.00,5.60,1.44,0.00,-1.80,0.64,0.00,0.00,14.40
305803,5.47,0.00,14.01,8,127,0.27,1254,64.3,39.7,0.00,0.00,13.84,16,14.10,10.50,46,4.64,-10.02,5.54,1.44,0.00,-1.80,0.64,0.00,0.00,14.40
305899,4.69,0.00,13.78,8,127,0.27,1249,64.3,39.7,0.00,0.00,13.84,16,14.10,12.50,46,4.64,-10.02,5.54,1.44,0.00,-1.80,0.64,0.00,0.00,14.20
305994,4.69,0.00,13.78,8,127,0.27,1234,64.3,39.7,0.00,0.00,13.84,16,14.10,13.00,46,4.64,-10.02,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,14.20
306091,4.69,0.00,13.78,8,127,0.27,1243,64.4,39.6,0.00,0.00,13.84,16,14.10,13.00,46,4.64,-9.98,5.63,1.44,0.00,-1.80,0.64,0.00,0.00,14.10
306186,3.91,0.00,13.67,8,127,0.27,1257,64.4,39.6,0.00,0.00,13.84,16,14.10,11.00,46,4.79,-9.98,5.60,1.44,0.00,-1.80,0.64,0.00,0.00,14.10
306282,3.91,0.00,14.01,8,127,0.26,1254,64.4,39.6,0.00,0.00,13.84,16,14.10,11.50,46,4.64,-10.04,5.54,1.44,0.00,-1.80,0.64,0.00,0.00,14.10
306378,3.91,0.00,13.78,8,127,0.26,1265,64.4,39.6,0.00,0.00,13.84,16,14.10,11.00,46,4.64,-10.06,5.46,1.42,0.00,-1.80,0.64,0.00,0.00,14.00
306474,3.91,0.00,14.24,8,127,0.26,1261,64.4,39.6,0.00,0.00,13.84,16,14.10,11.50,46,4.64,-10.07,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.10
306570,3.91,0.00,14.01,8,127,0.26,1262,64.4,39.6,0.00,0.00,13.84,16,14.10,12.00,46,4.64,-10.11,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
306666,3.91,0.00,14.13,8,127,0.27,1242,64.4,39.6,0.00,0.00,13.84,16,14.10,14.00,46,4.64,-10.09,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.20
306762,3.91,0.00,14.01,8,127,0.27,1252,64.4,39.6,0.00,0.00,13.84,16,14.10,12.50,46,4.64,-10.06,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,14.20
306858,3.91,0.00,14.24,8,127,0.26,1256,64.4,39.6,0.00,0.00,13.84,16,14.10,13.00,46,4.64,-10.07,5.46,1.44,0.00,-1.80,0.64,0.00,0.00,14.20
306954,3.91,0.00,14.13,8,127,0.26,1260,64.4,39.6,0.00,0.00,13.84,16,14.10,13.50,46,4.64,-10.11,5.46,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
307049,3.12,0.00,14.24,8,127,0.26,1262,64.4,39.6,0.00,0.00,13.84,16,14.10,13.00,46,4.64,-10.11,5.46,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
307145,3.12,0.00,14.01,8,127,0.26,1262,64.4,39.6,0.00,0.00,13.84,16,14.10,13.50,46,4.64,-10.11,5.46,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
307242,3.12,0.00,14.01,8,127,0.26,1264,64.4,39.6,0.00,0.00,13.84,16,14.10,13.00,46,4.64,-10.15,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
307342,3.12,0.00,14.13,8,129,0.26,1258,64.4,39.6,0.00,0.00,13.84,16,14.10,14.00,46,4.64,-10.15,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
307432,3.12,0.00,13.90,8,129,0.26,1255,64.4,39.6,0.00,0.00,13.84,16,14.10,14.00,46,4.50,-10.15,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
307528,3.12,0.00,14.24,8,129,0.26,1251,64.4,39.6,0.00,0.00,13.84,16,14.10,14.00,46,4.50,-10.13,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
307624,3.12,0.00,14.13,8,129,0.26,1258,64.4,39.6,0.00,0.00,13.84,16,14.10,13.50,46,4.50,-10.11,5.46,1.42,0.00,-1.80,0.64,0.00,0.00,14.30
307720,2.34,0.00,14.13,8,129,0.26,1254,64.4,39.6,0.00,0.00,13.84,16,14.10,14.00,46,4.64,-10.15,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.30
307816,2.34,0.00,14.01,8,129,0.26,1248,64.4,39.6,0.00,0.00,13.84,16,14.10,14.00,46,4.50,-10.15,5.33,1.42,0.00,-1.80,0.64,0.00,0.00,14.30
307912,2.34,0.00,14.13,8,129,0.26,1254,64.4,39.6,0.00,0.00,13.84,16,14.10,14.00,46,4.50,-10.15,5.33,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
308008,2.34,0.00,13.78,8,129,0.26,1258,64.4,39.6,0.00,0.00,13.84,16,14.10,14.00,46,4.50,-10.15,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
308104,2.34,0.00,14.13,8,129,0.26,1254,64.4,39.6,0.00,0.00,13.84,16,14.10,14.00,46,4.50,-10.15,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.10
308200,2.34,0.00,14.13,8,129,0.25,1246,64.4,39.6,0.00,0.00,13.84,16,14.10,14.00,46,4.50,-10.19,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.10
308295,2.34,0.00,14.47,8,129,0.25,1268,64.4,39.7,0.00,0.00,13.84,16,14.10,12.50,46,4.50,-10.21,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.20
308392,2.34,0.00,14.24,8,129,0.25,1263,64.4,39.6,0.00,0.00,13.84,16,14.10,13.50,46,4.50,-10.23,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.30
308487,2.34,0.00,14.24,8,129,0.25,1268,64.4,39.6,0.00,0.00,13.84,16,14.10,13.00,46,4.50,-10.23,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.30
308584,2.34,0.00,14.36,8,129,0.25,1254,64.3,39.7,0.00,0.00,13.84,16,14.10,14.50,46,4.50,-10.23,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.30
308679,2.34,0.00,14.36,8,129,0.26,1270,64.4,39.6,0.00,0.00,13.84,16,14.10,13.00,46,4.50,-10.19,5.43,1.42,0.00,-1.80,0.66,0.00,0.00,14.30
308775,1.56,0.00,14.24,8,129,0.28,1263,64.4,39.6,0.00,0.00,13.81,16,14.10,14.50,46,4.50,-10.09,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,14.40
308871,1.56,0.00,13.90,8,129,0.31,1266,64.4,39.6,0.00,0.00,12.42,16,14.10,13.00,46,4.64,-9.88,6.20,1.46,0.00,-1.80,0.70,0.00,0.00,14.30
308967,0.78,0.00,14.01,8,129,0.31,1268,64.4,39.6,0.00,0.00,13.81,16,15.16,15.00,46,4.79,-9.75,6.46,1.50,0.00,-1.80,0.72,0.00,0.00,14.20
309063,1.56,0.00,14.01,8,129,0.32,1294,64.4,39.7,0.00,0.00,13.78,16,17.62,18.00,46,4.93,-9.55,7.06,1.52,0.00,-1.80,0.74,0.00,0.00,14.20
309159,2.34,0.00,14.47,8,129,0.34,1338,64.4,39.7,0.00,0.00,13.78,16,20.08,20.00,46,5.22,-9.36,7.37,1.56,0.00,-1.80,0.76,0.00,0.00,14.20
309255,2.34,0.00,14.59,8,129,0.36,1354,64.4,39.7,0.00,0.00,13.75,16,22.19,23.50,46,5.37,-9.07,8.27,1.58,0.00,-1.80,0.76,0.00,0.00,14.30
309351,3.12,0.00,14.70,8,129,0.38,1414,64.3,39.9,0.00,0.00,13.75,16,26.41,26.00,46,5.51,-8.86,8.69,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
309446,3.91,0.00,14.93,8,129,0.38,1456,64.4,40.1,0.00,0.00,13.75,16,29.92,30.50,46,5.95,-8.64,9.13,1.66,0.00,-1.80,0.78,0.00,0.00,14.70
309542,5.47,0.00,15.50,8,129,0.37,1538,64.4,40.1,0.00,0.00,13.75,16,31.68,31.50,46,5.95,-8.59,9.63,1.68,0.00,-1.80,0.80,0.00,0.00,15.10
309638,9.38,0.00,15.85,8,129,0.38,1577,64.4,40.1,0.00,0.00,13.75,16,32.03,32.00,46,6.09,-8.60,9.77,1.70,0.00,-1.80,0.80,0.00,0.00,15.70
309734,11.72,0.00,16.31,8,129,0.38,1619,64.3,40.1,0.00,0.00,13.78,16,32.38,32.00,46,6.09,-8.62,10.24,1.72,0.00,-1.80,0.80,0.00,0.00,16.00
309830,13.28,0.00,16.31,8,129,0.38,1653,64.3,40.1,0.00,0.00,13.75,16,32.73,32.50,46,6.09,-8.62,10.49,1.74,0.00,-1.80,0.80,0.00,0.00,16.20
309926,16.41,0.00,16.42,8,129,0.39,1688,64.3,40.1,0.00,0.00,13.75,16,32.73,32.50,46,6.09,-8.59,10.90,1.74,0.00,-1.80,0.82,0.00,0.00,16.30
310022,14.06,0.00,15.73,8,129,0.40,1678,64.4,40.1,0.00,0.00,13.75,16,32.73,32.00,46,6.09,-8.55,11.05,1.76,0.00,-1.80,0.82,0.00,0.00,16.10
310118,14.06,0.00,15.73,8,129,0.42,1634,64.4,40.1,0.00,0.00,13.75,16,32.38,32.00,46,6.09,-8.41,11.30,1.76,0.00,-1.80,0.82,0.00,0.00,15.50
310214,15.62,0.00,15.27,8,129,0.43,1623,64.4,40.2,0.00,0.00,13.75,16,32.03,32.00,46,6.24,-8.28,11.40,1.78,0.00,-1.80,0.82,0.00,0.00,15.30
310310,14.84,0.00,14.93,8,129,0.44,1562,64.4,40.2,0.00,0.00,13.73,16,31.68,31.50,46,6.38,-8.06,11.51,1.78,0.00,-1.80,0.82,0.00,0.00,15.10
310405,13.28,0.00,14.36,8,129,0.46,1526,64.4,40.3,0.00,0.00,13.73,16,30.98,30.50,46,6.82,-7.77,11.61,1.78,0.00,-1.80,0.82,0.00,0.00,14.70
310501,14.06,0.00,14.47,8,129,0.49,1508,64.4,40.5,0.00,0.00,13.70,16,30.62,30.50,46,6.96,-7.50,11.94,1.80,0.00,-1.80,0.82,0.00,0.00,14.50
310597,13.28,0.00,14.24,8,129,0.51,1457,64.4,40.5,0.00,0.00,13.70,16,30.27,30.00,46,7.40,-7.15,12.05,1.82,0.00,-1.80,0.84,0.00,0.00,14.40
310693,13.28,0.00,14.01,8,129,0.53,1426,64.4,40.8,0.00,0.00,13.70,16,29.92,29.50,46,7.55,-6.88,12.22,1.82,0.00,-1.80,0.84,0.00,0.00,14.40
310789,12.50,0.00,14.13,8,129,0.55,1405,64.4,41.0,0.00,0.00,13.67,16,29.92,29.50,46,7.84,-6.54,12.77,1.84,0.00,-1.80,0.84,0.00,0.00,14.40
310885,12.50,0.00,14.36,8,129,0.58,1392,64.4,41.3,0.00,0.00,12.90,16,29.57,29.50,46,8.27,-6.27,13.10,1.86,0.00,-1.80,0.86,0.00,0.00,14.50
310981,13.28,0.00,14.47,8,129,0.59,1384,64.4,41.3,0.00,0.00,13.67,16,29.57,29.50,46,8.42,-5.94,13.45,1.86,0.00,-1.80,0.86,0.00,0.00,14.50
311077,14.06,0.00,14.70,8,129,0.61,1390,64.4,41.5,0.00,0.00,12.94,16,29.22,29.00,46,8.85,-5.69,13.74,1.88,0.00,-1.80,0.88,0.00,0.00,14.60
311172,14.06,0.00,14.70,8,129,0.62,1373,64.4,41.3,0.00,0.00,13.67,16,29.22,29.00,46,9.00,-5.41,14.23,1.88,0.00,-1.80,0.88,0.00,0.00,14.70
311268,14.84,0.00,14.70,8,129,0.63,1356,64.4,40.7,0.00,0.00,13.64,16,29.22,29.00,46,9.29,-5.20,14.35,1.90,0.00,-1.80,0.88,0.00,0.00,14.80
311364,14.84,0.00,14.81,8,129,0.65,1402,64.4,40.7,0.00,0.00,13.64,16,28.87,28.50,46,9.43,-5.01,14.65,1.90,0.00,-1.80,0.90,0.00,0.00,15.00
311460,15.62,0.00,14.81,8,129,0.68,1352,64.3,40.1,0.00,0.00,12.84,16,28.87,28.50,46,9.87,-4.68,15.02,1.92,0.00,-1.80,0.92,0.00,0.00,15.00
311556,14.84,0.00,14.59,8,129,0.70,1285,64.4,39.3,0.00,0.00,13.62,16,28.87,28.50,46,10.01,-4.41,15.74,1.94,0.00,-1.80,0.92,0.00,0.00,14.80
311652,15.62,0.00,14.81,8,129,0.72,1348,64.4,38.6,0.00,0.00,13.64,16,28.52,28.50,46,10.30,-4.20,15.94,1.96,0.00,-1.80,0.92,0.00,0.00,14.80
311748,16.41,0.00,14.70,8,129,0.69,1325,64.4,38.6,0.00,0.00,14.02,16,28.52,28.50,46,10.45,-4.06,15.81,1.96,0.00,-1.80,0.94,0.00,0.00,14.80
311844,15.62,0.00,14.81,8,129,0.67,1422,64.4,38.3,0.00,0.00,13.70,16,29.57,29.50,46,10.59,-4.20,16.02,1.96,0.00,-1.80,0.94,0.00,0.00,14.80
311940,15.62,0.00,14.70,8,129,0.66,1501,64.4,38.7,0.00,0.00,13.70,16,30.27,30.50,46,10.45,-4.41,16.65,1.98,0.00,-1.80,0.94,0.00,0.00,14.80
312035,17.19,0.00,14.81,8,129,0.65,1575,64.4,38.7,0.00,0.00,13.73,16,30.98,30.50,46,10.30,-4.64,16.93,2.00,0.00,-1.80,0.94,0.00,0.00,14.90
312131,16.41,0.00,14.70,8,129,0.62,1640,64.4,39.3,0.00,0.00,13.75,16,31.68,32.00,46,10.01,-4.95,17.41,2.02,0.00,-1.80,0.94,0.00,0.00,15.00
312228,13.28,0.00,14.01,8,129,0.60,1745,64.4,40.1,0.00,0.00,13.78,16,32.38,32.00,46,9.87,-5.16,17.94,2.04,0.00,-1.80,0.94,0.00,0.00,14.40
312324,13.28,0.00,13.90,8,129,0.59,1787,64.4,40.5,0.00,0.00,13.78,16,33.09,33.00,46,9.58,-5.32,18.10,2.04,0.00,-1.80,0.96,0.00,0.00,14.20
312420,13.28,0.00,14.01,8,129,0.59,1893,64.4,40.5,0.00,0.00,13.78,16,33.79,33.50,46,9.43,-5.45,18.63,2.04,0.00,-1.80,0.96,0.00,0.00,14.30
312516,13.28,0.00,14.01,8,129,0.58,1925,64.4,40.9,0.00,0.00,13.81,16,34.14,34.00,46,9.29,-5.55,18.80,2.06,0.00,-1.80,0.96,0.00,0.00,14.40
312611,11.72,0.00,13.55,8,129,0.56,2014,64.3,41.1,0.00,0.00,13.81,16,34.84,34.50,46,9.14,-5.63,18.96,2.06,0.00,-1.80,0.96,0.00,0.00,14.10
312707,10.94,0.00,13.67,8,129,0.56,2070,64.3,41.5,0.00,0.00,13.84,16,35.55,35.50,46,9.00,-5.82,19.51,2.08,0.00,-2.11,0.96,0.00,0.00,14.10
312803,8.59,0.00,13.44,8,129,0.55,2083,64.4,41.5,0.00,0.00,13.84,16,36.25,36.00,46,8.85,-6.03,19.73,2.08,0.00,-2.11,0.96,0.00,0.00,13.90
312899,5.47,0.00,13.44,8,129,0.54,2190,64.4,41.5,0.00,0.00,13.84,16,36.60,36.50,46,8.56,-6.19,19.51,2.08,0.00,-2.11,0.96,0.00,0.00,13.60
312996,3.12,0.00,12.86,8,129,0.53,2202,64.4,41.3,0.00,0.00,13.84,16,36.95,37.00,46,8.56,-6.34,20.06,2.08,0.00,-2.11,0.98,0.00,0.00,13.40
313092,1.56,0.00,12.98,8,129,0.54,2298,64.4,41.2,0.00,0.00,13.84,16,37.66,38.00,46,8.27,-6.48,20.51,2.12,0.00,-2.11,0.98,0.00,0.00,13.40
313187,0.00,0.00,13.09,8,129,0.56,2339,64.4,41.2,0.00,0.00,13.84,16,38.36,38.00,46,8.27,-6.50,21.93,2.14,0.00,-2.11,0.98,0.00,0.00,13.50
313283,-2.34,0.00,12.98,8,129,0.57,2410,64.4,41.2,0.00,0.00,13.81,16,38.71,38.50,46,8.27,-6.50,22.22,2.16,0.00,-2.11,0.98,0.00,0.00,13.50
313379,-3.12,0.00,13.44,8,129,0.56,2432,64.4,41.2,0.00,0.00,13.84,16,39.41,39.00,46,8.13,-6.52,23.08,2.18,0.00,-2.11,0.98,0.00,0.00,13.60
313475,-5.47,0.00,13.21,8,129,0.56,2512,64.4,41.2,0.00,0.00,13.84,16,39.77,39.50,46,8.27,-6.57,23.39,2.18,0.00,-2.11,0.98,0.00,0.00,13.90
313571,-6.25,0.00,13.67,8,129,0.55,2549,64.3,41.2,0.00,0.00,13.84,16,40.47,40.00,46,8.13,-6.67,23.71,2.20,0.00,-2.11,0.98,0.00,0.00,13.80
313667,-4.69,0.00,14.13,8,129,0.55,2608,64.4,41.1,0.00,0.00,13.84,16,41.17,40.50,48,8.13,-6.71,24.13,2.20,0.00,-2.11,0.98,0.00,0.00,14.10
313763,-4.69,0.00,14.36,8,129,0.54,2618,64.4,41.1,0.00,0.00,13.84,16,41.52,41.50,48,7.98,-6.79,24.03,2.20,0.00,-2.11,0.98,0.00,0.00,14.30
313859,-5.47,0.00,14.13,8,129,0.53,2650,64.4,41.1,0.00,0.00,13.84,16,42.23,42.00,48,7.98,-6.83,24.24,2.20,0.00,-2.11,0.98,0.00,0.00,14.20
313955,-6.25,0.00,14.01,8,129,0.55,2754,64.4,41.0,0.00,0.00,13.84,16,42.93,42.50,48,7.84,-6.85,24.79,2.22,0.00,-2.11,0.96,0.00,0.00,14.20
314051,-6.25,0.00,14.13,8,129,0.53,2776,64.4,41.0,0.00,0.00,13.84,16,42.93,42.50,48,7.84,-6.94,24.57,2.22,0.00,-2.11,0.96,0.00,0.00,14.30
314147,-6.25,0.00,14.47,8,129,0.51,2835,64.4,40.9,0.00,0.00,13.97,16,43.63,43.50,48,7.69,-7.08,24.46,2.20,0.00,-2.42,0.96,0.00,0.00,14.40
314243,-6.25,0.00,14.24,8,129,0.49,2901,64.4,40.9,0.00,0.00,14.23,16,43.98,43.50,48,7.69,-7.23,24.13,2.20,0.00,-2.42,0.94,0.00,0.00,14.40
314340,-7.03,0.00,14.36,8,129,0.45,2917,64.4,40.8,0.00,0.00,13.97,16,44.34,44.00,48,7.40,-7.56,22.60,2.16,0.00,-2.42,0.92,0.00,0.00,14.50
314437,-9.38,0.00,13.90,8,129,0.43,2949,64.4,40.5,0.00,0.00,13.97,16,44.69,45.00,48,7.11,-7.75,21.64,2.14,0.00,-2.42,0.92,0.00,0.00,14.30
314532,-8.59,0.00,14.24,8,129,0.43,3038,64.4,40.5,0.00,0.00,13.97,16,45.04,45.00,48,6.96,-7.85,21.75,2.14,0.00,-2.73,0.92,0.00,0.00,14.20
314628,-7.03,0.00,14.59,8,129,0.43,3025,64.4,40.4,0.00,0.00,13.97,16,45.04,45.00,48,6.82,-7.93,21.75,2.14,0.00,-2.73,0.92,0.00,0.00,14.60
314724,-7.81,0.00,14.47,8,129,0.42,3062,64.4,40.4,0.00,0.00,13.97,16,45.04,45.00,48,6.82,-8.01,21.55,2.12,0.00,-2.73,0.92,0.00,0.00,14.40
314820,-7.81,0.00,14.24,8,129,0.36,3109,64.4,40.3,0.00,0.00,15.00,16,45.39,45.00,48,6.67,-8.84,21.36,2.12,0.00,-2.73,0.64,0.00,0.00,14.30
314916,-7.81,0.00,14.47,8,129,0.24,3034,64.4,40.3,0.00,0.00,15.09,16,38.71,39.00,48,6.09,-10.36,9.00,1.90,0.00,-2.42,0.64,0.00,0.00,14.50
315012,-8.59,0.00,14.24,8,129,0.19,2960,64.4,39.6,0.00,0.00,14.40,16,17.62,7.00,48,4.21,-10.77,8.23,1.60,0.00,-2.42,0.64,0.00,0.00,14.40
315107,0.00,0.00,12.17,10,129,0.18,2720,64.4,39.6,0.00,0.00,13.84,16,-4.53,-4.50,48,3.92,-10.91,8.11,1.60,0.00,-2.11,0.64,0.00,0.00,14.10
315203,0.00,0.00,11.37,10,129,0.18,2588,64.4,39.6,0.00,0.00,13.84,16,0.39,15.50,48,3.63,-11.20,8.11,1.60,0.00,-2.11,0.64,0.00,0.00,12.70
315299,0.00,0.00,11.14,10,129,0.18,2458,64.4,39.6,0.00,0.00,13.84,16,15.51,15.50,48,3.48,-11.35,6.87,1.56,0.00,-2.11,0.64,0.00,0.00,12.10
315395,0.00,0.00,11.37,10,129,0.17,2225,64.4,39.6,0.00,0.00,13.84,16,15.16,15.00,48,3.34,-11.31,6.38,1.48,0.00,-2.11,0.64,0.00,0.00,11.90
315491,0.00,0.00,11.83,10,129,0.18,2134,64.4,39.6,0.00,0.00,13.84,16,14.80,14.50,48,3.34,-11.18,5.98,1.46,0.00,-2.11,0.64,0.00,0.00,12.10
315587,0.00,0.00,11.71,10,129,0.19,1918,64.4,39.6,0.00,0.00,13.84,16,14.45,14.50,48,3.63,-10.96,5.96,1.46,0.00,-1.80,0.66,0.00,0.00,12.30
315683,0.00,0.00,11.48,10,129,0.27,1820,64.4,39.6,0.00,0.00,12.33,16,14.10,14.50,48,3.77,-10.64,7.45,1.48,0.00,-1.80,0.74,0.00,0.00,12.30
315779,0.00,0.00,12.17,10,129,0.29,1613,64.4,39.6,0.00,0.00,13.78,16,16.21,16.00,48,4.21,-10.27,7.65,1.58,0.00,-1.80,0.76,0.00,0.00,12.70
315874,0.00,0.00,13.21,10,129,0.32,1628,64.4,39.6,0.00,0.00,12.38,16,19.73,21.00,48,4.50,-10.00,8.60,1.60,0.00,-1.80,0.78,0.00,0.00,13.00
315970,0.00,0.00,16.54,10,131,0.35,1615,64.4,39.6,0.00,0.00,13.73,16,23.24,23.00,48,4.64,-9.63,9.22,1.68,0.00,-1.80,0.78,0.00,0.00,14.20
316067,0.00,0.00,17.80,10,131,0.35,1648,64.4,39.6,0.00,0.00,13.75,16,27.81,29.50,48,5.08,-9.44,9.77,1.68,0.00,-1.80,0.80,0.00,0.00,16.50
316162,0.00,0.00,15.96,8,131,0.35,1754,64.4,39.7,0.00,0.00,13.75,16,33.79,33.50,48,5.22,-9.26,10.19,1.72,0.00,-1.80,0.80,0.00,0.00,18.20
316258,0.78,0.00,15.27,8,131,0.36,1811,64.3,39.9,0.00,0.00,13.75,16,34.14,34.00,48,5.51,-9.09,10.44,1.74,0.00,-1.80,0.82,0.00,0.00,17.10
316355,3.91,0.00,15.85,8,131,0.38,1789,64.3,39.9,0.00,0.00,13.73,16,33.79,33.50,48,5.51,-8.89,11.20,1.76,0.00,-1.80,0.82,0.00,0.00,16.10
316451,7.81,0.00,16.31,8,131,0.42,1783,64.3,40.0,0.00,0.00,13.70,16,33.44,33.50,48,5.95,-8.60,11.51,1.78,0.00,-1.80,0.84,0.00,0.00,16.30
316547,10.16,0.00,16.77,8,131,0.45,1815,64.4,40.1,0.00,0.00,12.20,16,33.79,33.50,48,6.09,-8.18,13.27,1.84,0.00,-1.80,0.88,0.00,0.00,16.60
316643,13.28,0.00,16.54,8,131,0.52,1791,64.4,40.4,0.00,0.00,12.10,16,33.44,33.00,48,6.67,-7.56,14.35,1.90,0.00,-1.80,0.94,0.00,0.00,16.80
316739,11.72,0.00,16.08,8,131,0.60,1751,64.4,40.4,0.00,0.00,12.72,16,33.09,33.00,48,6.96,-6.81,17.57,1.98,0.00,-1.80,0.94,0.00,0.00,16.60
316834,11.72,0.00,15.39,8,131,0.63,1802,64.3,41.0,0.00,0.00,13.59,16,33.09,32.50,48,8.27,-6.05,18.41,2.06,0.00,-1.80,0.98,0.00,0.00,16.10
316930,13.28,0.00,15.27,8,131,0.65,1851,64.3,41.6,0.00,0.00,13.02,16,33.09,33.00,48,8.71,-5.53,19.90,2.08,0.00,-1.80,1.00,0.00,0.00,15.80
317026,16.41,0.00,15.50,8,131,0.67,1838,64.3,40.5,0.00,0.00,13.59,16,33.09,33.00,48,9.29,-5.09,20.23,2.10,0.00,-1.80,1.00,0.00,0.00,15.90
317122,17.97,0.00,15.73,8,131,0.71,1850,64.4,40.5,0.00,0.00,12.96,16,33.44,33.00,48,9.58,-4.74,21.93,2.12,0.00,-1.80,1.04,0.00,0.00,16.20
