Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
190382,12.50,0.00,14.81,8,185,0.92,1618,64.4,35.0,0.00,0.00,14.93,16,28.87,27.50,57,13.93,-0.81,24.25,2.18,0.00,-1.70,1.14,0.00,0.00,0.00
190478,9.38,0.00,14.70,8,185,0.89,1637,64.4,35.0,0.00,0.00,14.68,16,29.57,28.50,57,13.64,-1.18,23.08,2.16,0.00,-1.70,1.12,0.00,0.00,0.00
190574,7.81,0.00,14.24,8,185,0.87,1647,64.4,35.4,0.00,0.00,14.69,16,29.57,29.50,57,13.35,-1.33,23.82,2.20,0.00,-1.70,1.12,0.00,0.00,0.00
190670,9.38,0.00,14.13,8,185,0.87,1686,64.3,35.6,0.00,0.00,14.69,16,29.92,29.50,57,13.20,-1.45,24.14,2.20,0.00,-1.70,1.12,0.00,0.00,0.00
190766,7.03,0.00,13.44,8,185,0.87,1669,64.4,35.8,0.00,0.00,14.69,16,29.92,30.00,57,13.20,-1.51,24.57,2.20,0.00,-1.70,1.12,0.00,0.00,0.00
190862,3.91,0.00,13.32,8,185,0.88,1688,64.4,35.8,0.00,0.00,13.33,16,29.92,29.50,57,13.20,-1.51,24.68,2.20,0.00,-1.70,1.12,0.00,0.00,0.00
190959,7.81,0.00,14.01,8,185,0.86,1732,64.4,35.8,0.00,0.00,14.69,16,30.27,30.00,57,13.06,-1.62,24.46,2.22,0.00,-1.70,1.12,0.00,0.00,0.00
191054,7.03,0.00,14.36,8,185,0.86,1758,64.4,36.0,0.00,0.00,14.69,16,30.62,30.50,57,13.06,-1.66,25.11,2.22,0.00,-1.70,1.12,0.00,0.00,0.00
191150,7.81,0.00,14.70,8,185,0.87,1758,64.4,36.0,0.00,0.00,14.69,16,30.27,30.50,57,13.06,-1.66,25.54,2.24,0.00,-1.70,1.12,0.00,0.00,0.00
191246,7.03,0.00,14.70,8,185,0.85,1770,64.4,36.0,0.00,0.00,14.69,16,30.98,30.50,57,13.06,-1.66,25.65,2.24,0.00,-1.70,1.12,0.00,0.00,0.00
191342,5.47,0.00,14.36,8,185,0.87,1775,64.4,36.1,0.00,0.00,14.69,16,30.62,30.50,57,13.06,-1.66,25.85,2.24,0.00,-1.70,1.14,0.00,0.00,0.00
191439,6.25,0.00,14.36,8,185,0.87,1804,64.4,35.9,0.00,0.00,14.36,16,30.98,30.50,57,13.06,-1.55,26.97,2.26,0.00,-1.70,1.14,0.00,0.00,0.00
191534,5.47,0.00,14.59,8,185,0.89,1827,64.4,35.9,0.00,0.00,14.69,16,30.98,30.50,57,13.20,-1.49,27.09,2.26,0.00,-1.70,1.14,0.00,0.00,0.00
191629,7.03,0.00,14.70,8,185,0.90,1842,64.4,35.8,0.00,0.00,15.04,16,30.62,29.50,57,13.20,-1.47,26.97,2.28,0.00,-1.70,1.16,0.00,0.00,0.00
191726,6.25,0.00,14.81,8,185,0.88,1869,64.3,35.7,0.00,0.00,14.69,16,31.33,30.00,57,13.20,-1.47,27.32,2.26,0.00,-1.70,1.16,0.00,0.00,0.00
191822,7.03,0.00,14.81,8,185,0.90,1865,64.4,35.8,0.00,0.00,15.11,16,30.98,30.50,57,13.20,-1.45,27.67,2.28,0.00,-1.70,1.16,0.00,0.00,0.00
191917,4.69,0.00,14.93,8,185,0.88,1902,64.4,35.8,0.00,0.00,14.69,16,31.33,31.00,57,13.20,-1.47,27.91,2.28,0.00,-1.70,1.16,0.00,0.00,0.00
192014,7.03,0.00,14.70,8,185,0.88,1920,64.4,35.8,0.00,0.00,14.69,16,31.68,31.50,57,13.20,-1.43,28.25,2.30,0.00,-1.70,1.16,0.00,0.00,0.00
192111,5.47,0.00,14.59,8,185,0.89,1935,64.4,35.8,0.00,0.00,14.69,16,31.68,31.50,57,13.20,-1.39,28.39,2.30,0.00,-1.70,1.16,0.00,0.00,0.00
192206,7.03,0.00,14.36,8,185,0.89,1943,64.4,35.6,0.00,0.00,16.79,16,31.68,32.00,57,13.35,-1.41,28.74,2.30,0.00,-1.70,1.18,0.00,0.00,0.00
192302,6.25,0.00,14.59,8,185,0.90,1966,64.3,35.6,0.00,0.00,14.69,16,31.68,31.50,57,13.35,-1.35,29.44,2.32,0.00,-1.70,1.18,0.00,0.00,0.00
192398,6.25,0.00,14.70,8,185,0.89,1988,64.3,35.6,0.00,0.00,14.69,16,31.68,32.00,57,13.35,-1.30,29.56,2.32,0.00,-1.70,1.18,0.00,0.00,0.00
192494,7.03,0.00,14.59,8,185,0.89,2010,64.4,35.6,0.00,0.00,14.69,16,32.03,32.00,57,13.35,-1.28,29.44,2.32,0.00,-1.70,1.18,0.00,0.00,0.00
192590,6.25,0.00,14.70,8,185,0.88,2024,64.4,35.6,0.00,0.00,14.49,16,32.38,32.00,57,13.35,-1.35,29.68,2.32,0.00,-1.70,1.18,0.00,0.00,0.00
192686,7.03,0.00,14.81,8,185,0.89,2030,64.4,35.6,0.00,0.00,14.70,16,32.38,32.00,57,13.35,-1.35,30.04,2.32,0.00,-1.70,1.18,0.00,0.00,0.00
192783,6.25,0.00,14.59,8,185,0.89,2073,64.4,35.7,0.00,0.00,14.69,16,32.38,32.00,57,13.35,-1.39,30.33,2.34,0.00,-1.70,1.18,0.00,0.00,0.00
192878,6.25,0.00,14.24,8,185,0.90,2059,64.3,35.6,0.00,0.00,14.69,16,32.73,32.50,57,13.35,-1.41,30.74,2.34,0.00,-1.70,1.18,0.00,0.00,0.00
192974,7.03,0.00,14.70,8,185,0.89,2104,64.4,35.6,0.00,0.00,14.70,16,32.73,31.50,57,13.20,-1.43,31.30,2.34,0.00,-1.70,1.20,0.00,0.00,0.00
193070,6.25,0.00,14.59,8,185,0.90,2101,64.4,35.7,0.00,0.00,13.32,16,32.38,32.00,57,13.20,-1.45,31.48,2.34,0.00,-1.70,1.18,0.00,0.00,0.00
193166,4.69,0.00,14.70,8,185,0.88,2124,64.4,35.8,0.00,0.00,14.70,16,33.09,32.00,57,13.20,-1.49,31.48,2.36,0.00,-1.70,1.18,0.00,0.00,0.00
193261,6.25,0.00,14.47,8,185,0.88,2140,64.4,35.8,0.00,0.00,14.43,16,33.44,32.00,57,13.20,-1.51,32.57,2.36,0.00,-1.70,1.18,0.00,0.00,0.00
193358,5.47,0.00,14.36,8,185,0.91,2172,64.4,35.8,0.00,0.00,15.05,16,33.09,32.00,57,13.06,-1.60,32.02,2.36,0.00,-1.70,1.18,0.00,0.00,0.00
193453,3.91,0.00,14.13,8,185,0.90,2184,64.4,36.0,0.00,0.00,14.69,16,33.44,32.00,57,13.06,-1.64,33.29,2.38,0.00,-1.70,1.18,0.00,0.00,0.00
193549,2.34,0.00,14.47,8,185,0.94,2204,64.4,35.9,0.00,0.00,15.53,16,32.73,32.00,57,13.06,-1.66,33.47,2.36,0.00,-1.70,1.18,0.00,0.00,0.00
193645,2.34,0.00,13.90,8,185,0.91,2196,64.4,35.9,0.00,0.00,14.69,16,33.44,32.00,57,12.91,-1.74,33.29,2.36,0.00,-1.70,1.16,0.00,0.00,0.00
193741,3.12,0.00,13.78,8,185,0.88,2242,64.4,36.1,0.00,0.00,14.70,16,34.14,34.00,57,12.77,-1.91,32.20,2.36,0.00,-1.70,1.14,0.00,0.00,0.00
193837,1.56,1.56,14.47,8,185,0.87,2223,64.4,36.4,0.00,0.00,14.71,16,34.49,35.00,57,12.48,-2.20,32.20,2.36,0.00,-1.70,1.12,0.00,0.00,0.00
193933,-2.34,1.56,14.36,8,185,0.84,2244,64.4,36.6,0.00,0.00,14.45,16,35.20,34.00,57,12.33,-2.34,32.02,2.34,0.00,-1.70,1.06,0.00,0.00,0.00
194029,-1.56,1.56,13.90,8,185,0.82,2296,64.4,36.6,0.00,0.00,14.99,16,35.55,35.50,57,11.46,-3.02,28.50,2.28,0.00,-1.70,1.04,0.00,0.00,0.00
194125,-2.34,1.56,14.13,8,185,0.76,2258,64.4,37.2,0.00,0.00,14.98,16,36.60,36.50,57,11.17,-3.52,26.51,2.24,0.00,-2.01,1.04,0.00,0.00,0.00
194221,-5.47,1.56,13.09,8,185,0.70,2283,64.4,37.8,0.00,0.00,14.72,16,36.95,37.00,57,10.74,-3.93,26.51,2.24,0.00,-2.01,1.00,0.00,0.00,0.00
194317,-5.47,1.56,13.09,8,185,0.68,2310,64.4,38.6,0.00,0.00,14.72,16,37.30,37.00,57,10.30,-4.37,24.88,2.20,0.00,-2.01,1.00,0.00,0.00,0.00
194412,-7.03,1.56,14.24,8,185,0.63,2326,64.4,38.6,0.00,0.00,13.08,16,37.66,37.50,57,9.87,-4.76,25.11,2.20,0.00,-2.01,0.96,0.00,0.00,0.00
194508,-9.38,1.56,13.55,8,185,0.62,2316,64.4,39.6,0.00,0.00,15.32,16,37.66,38.00,59,9.58,-5.10,23.08,2.18,0.00,-2.01,0.96,0.00,0.00,0.00
194605,-10.94,1.56,13.55,8,185,0.59,2328,64.4,40.5,0.00,0.00,14.72,16,37.66,37.50,59,9.43,-5.26,22.79,2.18,0.00,-2.01,0.96,0.00,0.00,0.00
194701,-9.38,1.56,13.90,8,185,0.56,2346,64.4,41.0,0.00,0.00,15.61,16,38.01,38.00,59,9.29,-5.51,21.94,2.16,0.00,-2.01,0.96,0.00,0.00,0.00
194797,-7.81,1.56,14.01,8,185,0.59,2354,64.4,41.0,0.00,0.00,14.72,16,38.01,38.00,59,9.14,-5.57,22.88,2.16,0.00,-2.01,0.96,0.00,0.00,0.00
194893,-8.59,1.56,14.70,8,185,0.59,2368,64.4,41.2,0.00,0.00,14.72,16,38.01,38.00,59,9.14,-5.65,22.88,2.16,0.00,-2.01,0.94,0.00,0.00,0.00
194989,-8.59,1.56,14.70,8,185,0.58,2384,64.4,41.5,0.00,0.00,14.72,16,38.36,38.00,59,8.85,-5.86,22.22,2.16,0.00,-2.01,0.94,0.00,0.00,0.00
195084,-7.03,3.12,14.81,8,185,0.56,2351,64.4,41.5,0.00,0.00,14.72,16,38.01,38.00,59,8.71,-5.94,21.84,2.16,0.00,-2.01,0.94,0.00,0.00,0.00
195181,-7.81,3.12,15.04,8,185,0.55,2376,64.4,41.6,0.00,0.00,13.08,16,38.71,38.00,59,8.71,-6.03,22.51,2.16,0.00,-2.01,0.94,0.00,0.00,0.00
195277,-7.03,3.12,14.81,8,185,0.54,2354,64.4,41.5,0.00,0.00,15.05,16,38.36,38.50,59,8.56,-6.05,21.36,2.14,0.00,-2.01,0.94,0.00,0.00,0.00
195375,-6.25,3.12,14.93,8,185,0.54,2384,64.4,41.4,0.00,0.00,14.71,16,38.71,38.50,59,8.56,-6.21,21.55,2.12,0.00,-2.01,0.94,0.00,0.00,0.00
195468,-7.03,3.12,14.93,8,185,0.53,2394,64.4,41.4,0.00,0.00,14.71,16,38.71,38.50,59,8.42,-6.27,21.46,2.14,0.00,-2.01,0.94,0.00,0.00,0.00
195565,-6.25,3.12,14.81,8,185,0.54,2402,64.4,41.4,0.00,0.00,14.71,16,38.71,38.50,59,8.42,-6.30,21.08,2.12,0.00,-2.01,0.94,0.00,0.00,0.00
195661,-4.69,3.12,14.93,8,185,0.52,2396,64.4,41.3,0.00,0.00,14.71,16,38.71,38.50,59,8.27,-6.40,20.61,2.10,0.00,-2.01,0.92,0.00,0.00,0.00
195758,-4.69,3.12,15.04,8,185,0.53,2404,64.4,41.2,0.00,0.00,14.71,16,39.06,38.50,59,8.13,-6.52,20.89,2.10,0.00,-2.01,0.92,0.00,0.00,0.00
195853,-3.91,3.12,15.04,8,185,0.51,2421,64.4,41.2,0.00,0.00,14.71,16,39.06,39.00,59,7.98,-6.63,20.41,2.12,0.00,-2.01,0.92,0.00,0.00,0.00
195949,-5.47,3.12,14.81,8,185,0.50,2415,64.4,41.1,0.00,0.00,14.71,16,39.41,39.00,59,7.98,-6.73,20.23,2.10,0.00,-2.01,0.92,0.00,0.00,0.00
196046,-4.69,3.12,14.47,8,185,0.50,2418,64.4,41.0,0.00,0.00,14.71,16,39.06,39.00,59,7.98,-6.81,20.15,2.10,0.00,-2.01,0.90,0.00,0.00,0.00
196141,-4.69,3.12,14.70,8,185,0.48,2410,64.4,41.0,0.00,0.00,14.71,16,39.41,39.00,59,7.69,-6.96,19.57,2.10,0.00,-2.01,0.90,0.00,0.00,0.00
196237,-5.47,3.12,14.70,8,185,0.49,2444,64.4,41.0,0.00,0.00,14.71,16,39.41,39.50,59,7.69,-7.04,19.42,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
196332,-4.69,3.12,14.70,8,185,0.48,2454,64.4,40.9,0.00,0.00,14.71,16,39.41,39.00,59,7.55,-7.12,19.66,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
196429,-3.91,3.12,14.81,8,185,0.48,2464,64.4,40.8,0.00,0.00,14.71,16,39.77,39.50,59,7.55,-7.15,19.42,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
196525,-3.91,3.12,14.93,8,185,0.48,2426,64.4,40.8,0.00,0.00,14.71,16,39.41,39.50,59,7.55,-7.15,19.35,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
196621,-3.91,3.12,14.81,8,185,0.48,2434,64.4,40.8,0.00,0.00,14.71,16,39.77,40.00,59,7.55,-7.25,19.58,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
196717,-3.91,3.12,14.70,8,185,0.47,2435,64.4,40.8,0.00,0.00,14.71,16,39.77,39.50,59,7.40,-7.27,19.35,2.08,0.00,-2.01,0.90,0.00,0.00,0.00
196812,-3.91,3.12,14.81,8,185,0.46,2452,64.4,40.7,0.00,0.00,14.71,16,40.12,39.50,59,7.40,-7.31,19.11,2.06,0.00,-2.01,0.90,0.00,0.00,0.00
196909,-4.69,3.12,14.70,8,185,0.47,2441,64.4,40.7,0.00,0.00,15.14,16,39.77,40.00,59,7.25,-7.35,19.35,2.08,0.00,-2.01,0.88,0.00,0.00,0.00
197005,-3.91,3.12,14.59,8,185,0.46,2450,64.4,40.7,0.00,0.00,14.71,16,40.12,39.50,59,7.25,-7.46,18.80,2.06,0.00,-2.01,0.88,0.00,0.00,0.00
197100,-5.47,3.12,14.59,8,185,0.44,2452,64.4,40.6,0.00,0.00,15.10,16,40.12,40.00,59,7.11,-7.56,17.79,2.04,0.00,-2.01,0.88,0.00,0.00,0.00
197197,-6.25,3.12,14.36,8,185,0.43,2454,64.4,40.5,0.00,0.00,14.71,16,40.12,40.00,59,6.96,-7.70,17.85,2.02,0.00,-2.01,0.88,0.00,0.00,0.00
197293,-4.69,3.12,14.13,8,185,0.44,2470,64.4,40.5,0.00,0.00,15.11,16,39.77,39.50,59,6.96,-7.73,17.79,2.02,0.00,-2.01,0.88,0.00,0.00,0.00
197388,-3.91,3.12,14.81,8,185,0.43,2464,64.4,40.5,0.00,0.00,14.71,16,40.12,40.00,59,6.96,-7.79,17.55,2.02,0.00,-2.01,0.88,0.00,0.00,0.00
197484,-3.91,3.12,14.81,8,185,0.43,2483,64.4,40.4,0.00,0.00,14.71,16,40.12,40.00,59,6.82,-7.83,17.70,2.02,0.00,-2.01,0.88,0.00,0.00,0.00
197580,-3.91,3.12,14.81,8,185,0.43,2461,64.4,40.4,0.00,0.00,14.71,16,40.12,40.00,59,6.82,-7.91,17.70,2.02,0.00,-2.01,0.86,0.00,0.00,0.00
197677,-4.69,3.12,14.70,8,185,0.42,2477,64.4,40.4,0.00,0.00,14.71,16,40.12,40.00,59,6.67,-7.95,17.35,2.02,0.00,-2.01,0.86,0.00,0.00,0.00
197773,-4.69,3.12,14.59,8,185,0.40,2475,64.4,40.4,0.00,0.00,14.19,16,40.47,40.00,59,6.53,-8.04,16.93,2.00,0.00,-2.01,0.84,0.00,0.00,0.00
197869,-4.69,3.12,14.47,8,185,0.41,2488,64.4,40.3,0.00,0.00,14.71,16,40.47,40.00,59,6.53,-8.20,16.50,1.98,0.00,-2.01,0.84,0.00,0.00,0.00
197964,-4.69,3.12,14.47,8,185,0.38,2489,64.4,40.3,0.00,0.00,14.71,16,40.47,40.00,59,6.24,-8.33,15.88,1.96,0.00,-2.01,0.84,0.00,0.00,0.00
198061,-7.03,3.12,14.36,8,185,0.39,2493,64.4,40.2,0.00,0.00,14.71,16,40.47,40.50,59,6.24,-8.41,15.94,1.96,0.00,-2.01,0.84,0.00,0.00,0.00
198157,-4.69,3.12,14.36,8,185,0.39,2492,64.4,40.1,0.00,0.00,14.71,16,40.47,40.50,59,6.24,-8.47,16.02,1.96,0.00,-2.01,0.84,0.00,0.00,0.00
198253,-4.69,3.12,14.70,8,185,0.38,2489,64.4,40.1,0.00,0.00,14.71,16,40.82,40.50,59,6.24,-8.51,15.94,1.96,0.00,-2.01,0.84,0.00,0.00,0.00
198348,-4.69,3.12,14.47,8,185,0.38,2499,64.4,40.1,0.00,0.00,14.71,16,40.82,40.50,59,6.24,-8.51,15.94,1.96,0.00,-2.01,0.84,0.00,0.00,0.00
198444,-5.47,3.12,14.70,8,185,0.38,2505,64.4,40.1,0.00,0.00,14.71,16,40.82,40.00,59,6.09,-8.59,15.73,1.96,0.00,-2.01,0.84,0.00,0.00,0.00
198540,-5.47,3.12,14.70,8,185,0.38,2497,64.4,40.1,0.00,0.00,14.71,16,40.82,41.00,59,5.95,-8.62,15.73,1.96,0.00,-2.01,0.82,0.00,0.00,0.00
198636,-4.69,3.12,14.70,8,185,0.38,2519,64.4,40.1,0.00,0.00,14.71,16,40.82,40.50,59,6.09,-8.64,15.94,1.96,0.00,-2.01,0.82,0.00,0.00,0.00
198732,-4.69,3.12,14.70,8,185,0.37,2508,64.4,40.1,0.00,0.00,14.71,16,41.17,41.00,59,5.95,-8.70,15.59,1.96,0.00,-2.01,0.82,0.00,0.00,0.00
198828,-5.47,3.12,14.81,8,185,0.37,2505,64.4,40.0,0.00,0.00,14.71,16,40.82,41.00,59,5.95,-8.70,15.88,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
198923,-5.47,3.12,14.36,8,185,0.36,2510,64.4,40.0,0.00,0.00,14.71,16,41.17,41.00,59,5.95,-8.76,15.02,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
199020,-4.69,3.12,14.70,8,185,0.36,2501,64.4,40.0,0.00,0.00,14.71,16,41.17,41.00,59,5.95,-8.78,14.97,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
199116,-4.69,3.12,14.70,8,185,0.36,2530,64.4,40.0,0.00,0.00,14.71,16,41.17,41.50,59,5.95,-8.80,15.26,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
199212,-3.91,3.12,14.93,8,185,0.37,2493,64.4,40.0,0.00,0.00,14.71,16,41.17,41.50,59,5.80,-8.82,15.46,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
199308,-4.69,3.12,14.70,8,185,0.36,2531,64.4,40.0,0.00,0.00,14.70,16,41.52,41.50,59,5.80,-8.82,15.45,1.96,0.00,-2.01,0.82,0.00,0.00,0.00
199404,-4.69,2.34,14.70,8,185,0.36,2534,64.4,40.0,0.00,0.00,14.71,16,41.52,41.50,59,5.80,-8.82,15.08,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
199500,-4.69,2.34,14.70,8,185,0.37,2534,64.4,40.0,0.00,0.00,14.70,16,41.17,41.00,59,5.95,-8.82,15.53,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
199596,-3.91,2.34,14.70,8,185,0.36,2542,64.4,40.0,0.00,0.00,14.70,16,41.52,41.50,59,5.80,-8.88,15.08,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
199692,-2.34,2.34,14.93,8,185,0.36,2535,64.4,39.9,0.00,0.00,13.07,16,41.52,41.50,59,5.80,-8.89,15.08,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
199788,-3.12,2.34,14.93,8,185,0.35,2538,64.4,39.9,0.00,0.00,14.70,16,41.52,41.50,59,5.80,-8.91,15.08,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
199884,-3.91,2.34,14.81,8,185,0.35,2539,64.4,39.9,0.00,0.00,14.70,16,41.88,41.50,59,5.80,-8.93,15.02,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
199980,-3.12,2.34,14.70,8,185,0.35,2554,64.4,40.0,0.00,0.00,14.70,16,41.88,41.50,59,5.80,-8.95,14.90,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
200076,-3.12,2.34,14.81,8,185,0.35,2545,64.4,39.9,0.00,0.00,14.70,16,42.23,41.50,59,5.66,-8.97,15.01,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
200172,-3.91,2.34,14.81,8,185,0.35,2552,64.4,39.9,0.00,0.00,14.70,16,42.23,42.00,59,5.66,-8.99,14.78,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
200268,-3.91,2.34,14.36,8,185,0.34,2578,64.4,39.9,0.00,0.00,14.70,16,42.23,42.00,59,5.66,-9.01,14.78,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
200364,-3.91,2.34,14.70,8,185,0.35,2563,64.4,39.9,0.00,0.00,14.70,16,41.88,41.50,59,5.66,-9.01,14.78,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
200459,-3.12,2.34,14.36,8,185,0.35,2561,64.4,39.9,0.00,0.00,14.70,16,42.23,42.00,59,5.66,-9.05,14.90,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
200556,-3.12,2.34,14.70,8,185,0.34,2582,64.4,39.9,0.00,0.00,14.70,16,41.88,42.00,59,5.66,-9.03,14.78,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
200652,-3.12,2.34,14.70,8,185,0.34,2598,64.4,39.9,0.00,0.00,14.70,16,42.23,42.00,59,5.66,-9.07,14.78,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
200748,-3.12,2.34,14.70,8,185,0.34,2582,64.4,39.9,0.00,0.00,14.70,16,42.58,42.00,59,5.66,-9.07,15.08,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
200844,-3.12,2.34,14.81,8,185,0.34,2591,64.4,39.9,0.00,0.00,14.70,16,42.58,42.50,59,5.66,-9.05,14.72,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
200940,-2.34,2.34,14.70,8,185,0.34,2589,64.4,39.9,0.00,0.00,14.70,16,42.58,42.50,59,5.66,-9.07,15.14,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
201037,-2.34,2.34,14.70,8,185,0.34,2616,64.4,39.9,0.00,0.00,14.70,16,42.58,42.50,59,5.66,-9.07,14.96,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
201132,-2.34,2.34,14.81,8,185,0.34,2618,64.4,39.9,0.00,0.00,14.70,16,42.93,42.50,59,5.66,-9.07,15.01,1.92,0.00,-2.01,0.80,0.00,0.00,0.00
201228,-3.91,2.34,14.59,8,185,0.34,2612,64.4,39.9,0.00,0.00,14.70,16,42.93,42.50,59,5.66,-9.09,14.97,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
201324,-2.34,2.34,14.59,8,185,0.34,2622,64.4,39.8,0.00,0.00,14.70,16,43.28,43.00,59,5.66,-9.11,15.08,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
201419,-4.69,2.34,14.59,8,185,0.34,2638,64.4,39.8,0.00,0.00,14.70,16,43.28,43.00,59,5.51,-9.11,14.84,1.92,0.00,-2.01,0.80,0.00,0.00,0.00
201516,-3.91,2.34,14.47,8,185,0.34,2650,64.4,39.8,0.00,0.00,14.70,16,43.28,43.00,59,5.51,-9.15,14.78,1.92,0.00,-2.01,0.80,0.00,0.00,0.00
201612,-3.91,2.34,14.59,8,185,0.33,2664,64.4,39.8,0.00,0.00,14.70,16,43.28,43.50,59,5.51,-9.17,14.97,1.94,0.00,-2.01,0.80,0.00,0.00,0.00
201707,-3.12,2.34,14.59,8,185,0.34,2669,64.4,39.8,0.00,0.00,14.70,16,43.63,43.00,59,5.51,-9.17,15.01,1.92,0.00,-2.01,0.80,0.00,0.00,0.00
201803,-3.12,2.34,14.81,8,185,0.34,2651,64.4,39.8,0.00,0.00,14.70,16,43.63,43.00,59,5.51,-9.20,14.78,1.90,0.00,-2.01,0.80,0.00,0.00,0.00
201899,-3.12,2.34,14.81,8,185,0.33,2664,64.4,39.8,0.00,0.00,14.70,16,43.63,43.50,59,5.51,-9.20,14.83,1.92,0.00,-2.01,0.80,0.00,0.00,0.00
201995,-3.12,2.34,14.59,8,185,0.33,2669,64.4,39.8,0.00,0.00,14.70,16,43.63,43.50,59,5.51,-9.24,14.53,1.90,0.00,-2.01,0.80,0.00,0.00,0.00
202091,-3.12,2.34,14.59,8,185,0.33,2674,64.4,39.8,0.00,0.00,14.70,16,43.98,43.50,59,5.37,-9.24,14.72,1.92,0.00,-2.01,0.80,0.00,0.00,0.00
202187,-3.91,2.34,14.70,8,185,0.32,2700,64.4,39.8,0.00,0.00,14.70,16,43.98,43.50,59,5.37,-9.26,14.59,1.90,0.00,-2.01,0.80,0.00,0.00,0.00
202283,-3.12,2.34,14.70,8,185,0.32,2700,64.4,39.8,0.00,0.00,14.70,16,43.98,44.00,59,5.37,-9.30,14.29,1.90,0.00,-2.01,0.80,0.00,0.00,0.00
202379,-3.12,2.34,14.81,8,185,0.31,2709,64.4,39.7,0.00,0.00,14.70,16,44.34,44.00,59,5.37,-9.32,14.47,1.90,0.00,-2.01,0.80,0.00,0.00,0.00
202475,-2.34,2.34,14.81,8,185,0.32,2706,64.4,39.7,0.00,0.00,14.70,16,44.34,44.50,59,5.37,-9.34,14.29,1.90,0.00,-2.01,0.80,0.00,0.00,0.00
202572,-1.56,2.34,14.81,8,185,0.31,2723,64.4,39.7,0.00,0.00,14.70,16,44.34,44.50,59,5.37,-9.38,14.10,1.90,0.00,-2.01,0.78,0.00,0.00,0.00
202668,-1.56,2.34,14.93,8,185,0.31,2729,64.4,39.7,0.00,0.00,14.70,16,44.34,44.00,59,5.37,-9.42,14.17,1.90,0.00,-2.01,0.78,0.00,0.00,0.00
202763,-0.78,2.34,14.93,8,185,0.31,2735,64.4,39.7,0.00,0.00,14.70,16,44.69,44.50,59,5.22,-9.48,14.04,1.90,0.00,-2.01,0.78,0.00,0.00,0.00
202859,-1.56,2.34,14.93,8,185,0.30,2740,64.4,39.7,0.00,0.00,14.70,16,44.69,44.50,59,5.22,-9.55,13.50,1.86,0.00,-2.01,0.78,0.00,0.00,0.00
202955,-0.78,2.34,14.70,8,185,0.29,2744,64.4,39.6,0.00,0.00,16.80,16,45.04,44.50,59,5.08,-9.65,13.44,1.84,0.00,-2.01,0.76,0.00,0.00,0.00
203051,-1.56,2.34,14.70,8,185,0.28,2740,64.4,39.6,0.00,0.00,14.71,16,45.39,45.00,59,4.93,-9.80,12.61,1.82,0.00,-2.01,0.76,0.00,0.00,0.00
203147,-2.34,0.00,14.47,8,185,0.27,2740,64.4,39.6,0.00,0.00,14.71,16,45.39,45.00,59,4.79,-9.88,12.54,1.80,0.00,-2.01,0.74,0.00,0.00,0.00
