Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
250231,3.12,0.00,14.59,8,0.41,1530,0.00,0.00,14.67,16,30.27,29.50,73,6.67,-8.01,10.50,1.76,5.10,0.82,14.60
250257,3.12,0.00,14.47,8,0.42,1539,0.00,0.00,14.67,16,30.62,30.00,73,6.82,-7.91,10.65,1.76,5.10,0.82,14.60
250352,2.34,0.00,14.59,8,0.42,1530,0.00,0.00,14.67,16,30.27,30.00,73,6.96,-7.79,10.91,1.76,5.10,0.82,14.50
250398,1.56,0.00,14.24,8,0.42,1547,0.00,0.00,14.67,16,30.62,30.00,73,6.96,-7.73,11.01,1.76,5.49,0.82,14.50
250489,2.34,0.00,14.24,8,0.43,1551,0.00,0.00,14.67,16,30.62,30.50,73,7.11,-7.64,11.11,1.76,5.49,0.82,14.50
250541,2.34,0.00,14.36,8,0.43,1534,0.00,0.00,14.67,16,30.62,30.50,73,7.11,-7.60,11.31,1.78,5.49,0.82,14.50
250635,3.12,0.00,14.47,8,0.44,1568,0.00,0.00,14.67,16,30.62,30.50,73,7.11,-7.54,11.47,1.78,5.49,0.82,14.50
250681,3.12,0.00,14.70,8,0.45,1554,0.00,0.00,14.67,16,30.98,30.50,73,7.25,-7.46,11.52,1.78,5.49,0.82,14.60
250776,3.91,0.00,14.59,8,0.44,1549,0.00,0.00,14.67,16,30.98,30.50,73,7.25,-7.44,11.62,1.78,5.49,0.82,14.60
250823,3.12,0.00,14.70,8,0.45,1564,0.00,0.00,14.67,16,30.98,30.50,73,7.25,-7.43,11.68,1.80,5.49,0.82,14.60
250915,3.12,0.00,14.70,8,0.44,1570,0.00,0.00,14.67,16,30.98,30.50,73,7.25,-7.43,11.52,1.78,5.49,0.82,14.70
250964,3.91,0.00,14.70,8,0.44,1570,0.00,0.00,14.67,16,31.33,31.00,73,7.25,-7.43,11.73,1.80,5.49,0.82,14.70
251064,3.91,0.00,14.81,8,0.44,1582,0.00,0.00,14.67,16,31.33,31.00,73,7.25,-7.44,11.68,1.80,5.49,0.82,14.70
251108,3.91,0.00,14.70,8,0.44,1595,0.00,0.00,14.67,16,31.33,31.00,73,7.25,-7.44,11.68,1.80,5.49,0.82,14.70
251214,3.91,0.00,14.81,8,0.44,1580,0.00,0.00,14.69,16,31.33,31.00,73,7.25,-7.46,11.79,1.80,5.49,0.82,14.70
251247,4.69,0.00,14.81,8,0.44,1599,0.00,0.00,14.69,16,31.33,31.00,73,7.25,-7.50,11.73,1.80,5.49,0.82,14.70
251374,3.91,0.00,14.70,8,0.44,1608,0.00,0.00,14.69,16,31.33,31.00,73,7.11,-7.52,11.68,1.80,5.49,0.82,14.70
251389,3.91,0.00,14.70,8,0.44,1609,0.00,0.00,14.69,16,31.33,31.00,73,7.11,-7.56,11.68,1.80,5.49,0.82,14.60
251519,4.69,0.00,14.70,8,0.44,1614,0.00,0.00,14.69,16,31.33,31.00,73,7.11,-7.58,11.73,1.78,5.49,0.82,14.70
251530,4.69,0.00,14.70,8,0.43,1607,0.00,0.00,14.69,16,31.33,31.00,73,7.11,-7.60,11.52,1.78,5.49,0.82,14.70
251601,4.69,0.00,14.70,8,0.43,1622,0.00,0.00,14.69,16,31.33,31.00,73,7.11,-7.64,11.62,1.78,5.49,0.82,14.60
251735,4.69,0.00,14.59,8,0.43,1618,0.00,0.00,14.69,16,31.33,31.00,73,7.11,-7.66,11.73,1.80,5.49,0.82,14.70
251742,4.69,0.00,14.59,8,0.43,1624,0.00,0.00,14.69,16,31.33,31.00,73,7.11,-7.66,11.73,1.80,5.49,0.82,14.70
251813,4.69,0.00,14.59,8,0.43,1631,0.00,0.00,14.69,16,31.33,31.50,73,6.96,-7.68,11.68,1.80,5.49,0.82,14.60
251963,4.69,0.00,14.59,8,0.43,1644,0.00,0.00,14.69,16,31.68,31.50,73,6.96,-7.72,11.79,1.80,5.49,0.82,14.60
251965,4.69,0.00,14.59,8,0.43,1638,0.00,0.00,14.70,16,31.68,31.50,73,6.96,-7.75,11.73,1.80,5.49,0.82,14.60
252024,4.69,0.00,14.59,8,0.43,1639,0.00,0.00,14.70,16,31.68,31.50,73,6.96,-7.77,11.62,1.78,5.49,0.82,14.60
252174,4.69,0.00,14.47,8,0.42,1650,0.00,0.00,14.70,16,31.68,31.50,73,6.96,-7.79,11.62,1.78,5.49,0.82,14.60
252176,4.69,0.00,14.59,8,0.42,1653,0.00,0.00,14.70,16,31.68,31.50,73,6.82,-7.83,11.73,1.80,5.49,0.82,14.60
252230,4.69,0.00,14.59,8,0.42,1672,0.00,0.00,14.70,16,31.68,31.50,73,6.82,-7.87,11.79,1.80,5.49,0.82,14.60
252395,4.69,0.00,14.59,8,0.42,1668,0.00,0.00,14.70,16,31.68,31.50,73,6.82,-7.89,11.68,1.80,5.49,0.82,14.70
252397,4.69,0.00,14.59,8,0.42,1662,0.00,0.00,14.70,16,31.68,31.50,73,6.82,-7.91,11.62,1.78,5.49,0.82,14.70
252450,4.69,0.00,14.59,8,0.42,1670,0.00,0.00,14.70,16,32.03,31.50,73,6.82,-7.93,11.68,1.78,5.49,0.82,14.70
252668,4.69,0.00,14.47,8,0.41,1669,0.00,0.00,14.70,16,32.03,31.50,73,6.82,-7.93,11.62,1.80,5.49,0.82,14.50
252670,4.69,0.00,14.47,8,0.42,1681,0.00,0.00,14.70,16,32.03,32.00,73,6.82,-7.95,11.79,1.80,5.49,0.82,14.50
252671,4.69,0.00,14.47,8,0.41,1694,0.00,0.00,14.70,16,32.03,31.50,73,6.82,-7.95,11.62,1.80,5.49,0.82,14.50
252732,4.69,0.00,14.47,8,0.43,1683,0.00,0.00,14.70,16,32.03,32.00,73,6.67,-7.95,11.79,1.80,5.49,0.82,14.60
253033,3.91,0.00,14.36,8,0.42,1679,0.00,0.00,14.70,16,32.03,32.00,73,6.82,-7.99,11.79,1.80,5.49,0.82,14.40
253035,3.91,0.00,14.36,8,0.42,1696,0.00,0.00,14.70,16,32.03,32.00,73,6.67,-7.99,11.68,1.80,5.49,0.82,14.40
253036,3.91,0.00,14.47,8,0.41,1694,0.00,0.00,14.70,16,32.03,32.00,73,6.67,-8.01,11.73,1.80,5.49,0.82,14.40
253038,3.91,0.00,14.36,8,0.41,1708,0.00,0.00,14.70,16,32.03,32.00,73,6.67,-8.04,11.62,1.78,5.49,0.82,14.40
253086,3.91,0.00,14.36,8,0.41,1716,0.00,0.00,14.70,16,32.03,32.00,73,6.67,-8.04,11.58,1.78,5.49,0.82,14.50
253378,3.91,0.00,14.47,8,0.41,1710,0.00,0.00,14.70,16,32.03,32.00,73,6.67,-8.06,11.73,1.80,5.49,0.82,14.50
253380,3.91,0.00,14.47,8,0.41,1712,0.00,0.00,14.70,16,32.03,32.00,73,6.67,-8.06,11.58,1.78,5.49,0.82,14.50
253382,3.91,0.00,14.47,8,0.41,1702,0.00,0.00,14.70,16,32.03,32.00,73,6.67,-8.10,11.73,1.78,5.49,0.82,14.50
253384,3.91,0.00,14.47,8,0.41,1713,0.00,0.00,14.70,16,32.03,32.00,73,6.53,-8.12,11.73,1.80,5.49,0.82,14.50
253441,3.91,0.00,14.59,8,0.41,1703,0.00,0.00,14.70,16,32.03,32.00,73,6.53,-8.10,11.68,1.80,5.49,0.82,14.50
253748,3.91,0.00,14.47,8,0.41,1726,0.00,0.00,14.70,16,32.03,32.00,73,6.53,-8.12,11.52,1.78,5.49,0.82,14.60
253750,3.91,0.00,14.47,8,0.40,1714,0.00,0.00,14.70,16,32.03,32.00,73,6.53,-8.12,11.52,1.78,5.49,0.82,14.60
253752,3.12,0.00,14.36,8,0.39,1732,0.00,0.00,14.70,16,31.68,32.00,73,6.53,-8.24,11.36,1.78,5.10,0.80,14.60
253754,3.91,0.00,14.36,8,0.39,1713,0.00,0.00,14.70,16,31.68,31.50,73,6.24,-8.35,11.01,1.74,5.10,0.80,14.60
253794,3.12,0.00,14.47,8,0.38,1727,0.00,0.00,14.79,16,31.33,31.00,73,6.09,-8.53,10.50,1.70,4.71,0.78,14.60
254088,3.91,0.00,14.36,8,0.35,1726,0.00,0.00,14.79,16,30.27,30.50,73,5.95,-8.72,9.49,1.66,4.31,0.78,14.40
254089,3.12,0.00,14.36,8,0.34,1732,0.00,0.00,14.79,16,29.57,30.00,73,5.66,-8.97,9.13,1.66,3.92,0.76,14.40
254090,2.34,0.00,14.36,8,0.33,1750,0.00,0.00,14.79,16,29.22,29.50,73,5.51,-9.18,8.82,1.64,3.53,0.74,14.40
254092,2.34,0.00,14.24,8,0.31,1733,0.00,0.00,14.79,16,28.52,29.50,73,5.22,-9.44,8.06,1.58,3.14,0.74,14.40
254148,1.56,0.00,14.24,8,0.30,1746,0.00,0.00,14.88,16,27.81,28.50,73,5.08,-9.73,7.73,1.58,2.75,0.74,14.40
254411,0.78,0.00,14.13,8,0.28,1728,0.00,0.00,14.88,16,27.81,28.00,73,4.79,-9.88,7.57,1.56,2.75,0.74,14.10
254413,-0.78,0.00,13.78,8,0.27,1735,0.00,0.00,14.88,16,27.11,27.00,73,4.79,-10.02,7.40,1.56,2.75,0.72,14.10
254416,-1.56,0.00,13.55,8,0.26,1716,0.00,0.00,14.88,16,26.76,27.00,73,4.64,-10.17,6.95,1.52,1.96,0.72,14.10
254431,-3.12,0.00,13.44,8,0.23,1722,0.00,0.00,15.74,16,26.05,26.50,73,4.50,-10.31,6.79,1.52,1.96,0.72,14.10
254669,-3.91,0.00,13.32,8,0.23,1726,0.00,0.00,14.88,16,26.05,26.00,73,4.35,-10.40,6.72,1.52,1.96,0.72,13.70
254671,-5.47,0.00,13.21,8,0.23,1730,0.00,0.00,14.88,16,25.70,26.00,73,4.21,-10.48,6.68,1.52,1.96,0.72,13.70
254672,-6.25,0.00,13.21,8,0.23,1725,0.00,0.00,14.88,16,25.70,26.00,73,4.21,-10.56,6.64,1.50,1.96,0.72,13.70
254708,-7.03,0.00,13.32,8,0.23,1712,0.00,0.00,14.88,16,25.70,26.00,73,4.06,-10.56,6.68,1.50,1.96,0.72,13.70
254937,-7.03,0.00,13.44,8,0.23,1724,0.00,0.00,14.87,16,25.70,25.50,73,4.06,-10.60,6.64,1.50,1.96,0.72,13.90
254938,-7.03,0.00,13.67,8,0.23,1721,0.00,0.00,14.87,16,26.05,25.50,73,4.06,-10.60,6.60,1.50,1.96,0.72,13.90
254939,-6.25,0.00,13.90,8,0.23,1720,0.00,0.00,14.87,16,26.05,25.50,73,4.06,-10.64,6.53,1.48,1.96,0.68,13.90
254997,0.00,0.00,14.24,10,0.22,1730,0.00,0.00,14.70,16,24.30,25.50,73,3.92,-10.83,5.79,1.44,0.78,0.66,14.10
255224,0.00,0.00,14.47,10,0.20,1732,0.00,0.00,14.70,16,21.84,24.50,73,3.77,-10.94,6.02,1.46,0.39,0.66,14.40
255225,0.00,0.00,14.59,10,0.21,1715,0.00,0.00,14.70,16,19.73,20.50,73,3.77,-10.96,6.02,1.48,0.39,0.66,14.40
255227,0.00,0.00,14.70,10,0.21,1732,0.00,0.00,14.70,16,17.27,18.50,73,3.63,-11.02,6.05,1.48,0.39,0.66,14.40
255280,0.00,0.00,14.81,10,0.22,1682,0.00,0.00,14.70,16,15.51,16.00,73,3.63,-10.98,6.13,1.48,0.39,0.68,14.50
255468,0.00,0.00,14.93,10,0.23,1706,0.00,0.00,14.70,16,15.16,15.00,73,3.77,-10.85,6.35,1.50,1.18,0.68,14.60
255470,0.00,0.00,15.85,10,0.24,1688,0.00,0.00,14.70,16,16.56,15.50,73,3.92,-10.77,6.68,1.52,1.18,0.70,14.60
255491,0.00,0.00,17.11,10,0.23,1708,0.00,0.00,14.70,16,17.62,16.50,73,3.92,-10.75,6.49,1.50,1.57,0.70,15.40
255652,0.00,0.00,19.41,10,0.24,1711,0.00,0.00,14.70,16,19.02,17.50,73,3.92,-10.77,6.64,1.52,1.96,0.70,19.10
255654,0.00,0.00,19.64,10,0.25,1687,0.00,0.00,14.69,16,20.43,19.00,73,3.92,-10.71,7.01,1.54,1.96,0.72,19.10
255706,0.00,0.00,21.48,10,0.26,1656,0.00,0.00,14.69,16,22.19,20.00,73,4.06,-10.65,7.24,1.56,2.35,0.72,19.30
255833,0.00,0.00,21.25,10,0.26,1690,0.00,0.00,14.69,16,23.59,21.50,73,4.06,-10.58,7.37,1.56,2.75,0.72,20.30
255846,0.00,0.00,21.36,10,0.27,1697,0.00,0.00,14.69,16,25.70,23.00,73,4.21,-10.48,7.57,1.56,2.75,0.74,20.30
255918,0.00,0.00,18.72,10,0.27,1673,0.00,0.00,14.69,16,26.76,25.00,73,4.35,-10.38,7.56,1.58,2.75,0.74,20.10
256061,0.00,0.00,14.93,8,0.27,1656,0.00,0.00,14.69,16,26.76,26.50,73,4.35,-10.31,7.48,1.56,2.75,0.74,18.10
256063,-4.69,0.00,13.90,8,0.26,1676,0.00,0.00,14.69,16,26.76,26.50,73,4.35,-10.27,7.40,1.56,2.75,0.74,18.10
256124,-7.03,0.00,13.44,8,0.26,1678,0.00,0.00,14.69,16,26.76,26.50,73,4.50,-10.25,7.40,1.56,2.75,0.74,15.70
256259,-7.81,0.00,13.21,8,0.27,1658,0.00,0.00,14.69,16,26.76,26.50,73,4.50,-10.23,7.45,1.56,2.75,0.74,14.30
256271,-7.81,0.00,13.32,8,0.26,1660,0.00,0.00,14.69,16,26.41,26.50,73,4.50,-10.21,7.40,1.56,2.75,0.74,14.30
256342,-7.81,0.00,13.32,8,0.27,1668,0.00,0.00,14.69,16,26.76,26.50,73,4.50,-10.17,7.45,1.56,2.75,0.74,14.00
256474,-7.03,0.00,13.55,8,0.26,1663,0.00,0.00,14.69,16,26.41,26.50,73,4.50,-10.19,7.45,1.56,2.75,0.74,14.00
256482,-7.03,0.00,13.90,8,0.27,1667,0.00,0.00,14.69,16,26.76,26.00,73,4.50,-10.15,7.48,1.56,2.75,0.74,14.00
256554,-6.25,0.00,14.24,8,0.27,1649,0.00,0.00,14.69,16,26.41,26.50,73,4.50,-10.15,7.40,1.56,2.75,0.74,14.00
256692,-5.47,0.00,14.47,8,0.26,1649,0.00,0.00,14.69,16,26.76,26.00,73,4.50,-10.15,7.36,1.56,2.75,0.74,14.50
256695,-5.47,0.00,14.70,8,0.26,1674,0.00,0.00,14.70,16,26.76,26.50,73,4.50,-10.15,7.37,1.56,2.75,0.74,14.50
256766,-4.69,0.00,14.81,8,0.27,1680,0.00,0.00,14.69,16,26.41,26.50,73,4.50,-10.15,7.40,1.56,2.75,0.74,14.50
256901,-4.69,0.00,14.81,8,0.27,1663,0.00,0.00,14.69,16,26.41,26.50,73,4.50,-10.15,7.40,1.56,2.75,0.74,15.00
256908,-3.91,0.00,14.81,8,0.27,1662,0.00,0.00,14.70,16,26.41,26.00,73,4.50,-10.13,7.40,1.56,2.75,0.74,15.00
256979,-3.91,0.00,14.93,8,0.27,1648,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.13,7.40,1.56,2.75,0.74,14.90
257112,-3.91,0.00,14.93,8,0.27,1662,0.00,0.00,14.70,16,26.76,26.50,73,4.50,-10.13,7.40,1.56,2.75,0.74,15.00
257120,-3.12,0.00,14.93,8,0.27,1670,0.00,0.00,14.70,16,26.41,26.50,73,4.50,-10.13,7.40,1.56,2.75,0.74,15.00
257191,-3.12,0.00,14.81,8,0.27,1657,0.00,0.00,14.70,16,26.76,26.00,73,4.50,-10.13,7.40,1.56,2.75,0.74,14.90
257325,-3.12,0.00,14.93,8,0.26,1656,0.00,0.00,14.70,16,26.76,26.00,73,4.50,-10.15,7.32,1.56,2.75,0.74,14.90
257332,-3.12,0.00,14.81,8,0.27,1655,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.13,7.37,1.56,2.75,0.74,14.90
257404,-3.12,0.00,14.81,8,0.27,1649,0.00,0.00,14.70,16,26.76,26.00,73,4.50,-10.13,7.40,1.56,2.75,0.74,14.80
257532,-3.12,0.00,14.81,8,0.27,1671,0.00,0.00,14.70,16,26.76,26.50,73,4.64,-10.11,7.40,1.56,2.75,0.74,14.80
257544,-3.12,0.00,14.81,8,0.27,1663,0.00,0.00,14.70,16,26.41,26.50,73,4.50,-10.11,7.40,1.56,2.75,0.74,14.80
257615,-2.34,0.00,14.70,8,0.27,1644,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.40,1.56,2.75,0.74,14.80
257758,-2.34,0.00,14.70,8,0.26,1658,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.28,1.56,2.75,0.74,14.70
257760,-3.12,0.00,14.70,8,0.27,1655,0.00,0.00,14.70,16,26.41,26.00,73,4.50,-10.13,7.32,1.56,2.75,0.74,14.70
257826,-3.12,0.00,14.59,8,0.27,1651,0.00,0.00,14.70,16,26.76,26.50,73,4.64,-10.11,7.45,1.56,2.75,0.74,14.70
257977,-3.12,0.00,14.70,8,0.27,1652,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.40,1.56,2.75,0.74,14.60
257978,-2.34,0.00,14.70,8,0.27,1652,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.32,1.56,2.75,0.74,14.60
258040,-2.34,0.00,14.70,8,0.27,1645,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.32,1.56,2.75,0.74,14.60
258182,-2.34,0.00,14.70,8,0.27,1655,0.00,0.00,14.70,16,26.76,26.00,73,4.64,-10.11,7.32,1.56,2.75,0.74,14.70
258183,-2.34,0.00,14.70,8,0.27,1666,0.00,0.00,14.70,16,26.76,26.50,73,4.64,-10.11,7.45,1.56,2.75,0.74,14.70
258252,-2.34,0.00,14.70,8,0.26,1675,0.00,0.00,14.70,16,26.41,26.50,73,4.50,-10.13,7.32,1.56,2.75,0.74,14.70
258406,-2.34,0.00,14.70,8,0.27,1651,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.32,1.56,2.75,0.74,14.80
258408,-2.34,0.00,14.70,8,0.27,1646,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.32,1.56,2.75,0.74,14.80
258464,-2.34,0.00,14.59,8,0.27,1657,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.32,1.56,2.75,0.74,14.80
258627,-2.34,0.00,14.59,8,0.27,1663,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.45,1.56,2.75,0.74,14.60
258629,-2.34,0.00,14.59,8,0.27,1644,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.07,7.40,1.56,2.75,0.74,14.60
258670,-2.34,0.00,14.59,8,0.27,1636,0.00,0.00,14.70,16,26.76,26.00,73,4.64,-10.07,7.40,1.56,2.75,0.74,14.60
258843,-2.34,0.00,14.59,8,0.27,1652,0.00,0.00,14.70,16,26.76,26.50,73,4.64,-10.11,7.40,1.56,2.75,0.74,14.70
258845,-2.34,0.00,14.59,8,0.27,1661,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.36,1.56,2.75,0.74,14.70
258888,-2.34,0.00,14.59,8,0.27,1654,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.40,1.56,2.75,0.74,14.60
259066,-1.56,0.00,14.59,8,0.27,1652,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.37,1.56,2.75,0.74,14.60
259067,-2.34,0.00,14.59,8,0.27,1656,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.24,1.54,2.75,0.74,14.60
259100,-2.34,0.00,14.59,8,0.27,1641,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.36,1.56,2.75,0.74,14.50
259287,-2.34,0.00,14.47,8,0.27,1648,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.11,7.40,1.56,2.75,0.74,14.60
259289,-2.34,0.00,14.36,8,0.27,1639,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.07,7.45,1.56,2.75,0.74,14.60
259312,-2.34,0.00,14.47,8,0.27,1624,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.06,7.32,1.56,2.75,0.74,14.60
259511,-2.34,0.00,14.47,8,0.27,1628,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.04,7.40,1.56,2.75,0.74,14.50
259513,-2.34,0.00,14.59,8,0.27,1648,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.06,7.37,1.56,2.75,0.74,14.50
259524,-2.34,0.00,14.47,8,0.27,1644,0.00,0.00,14.70,16,26.41,26.00,73,4.64,-10.06,7.28,1.56,2.75,0.74,14.50
259596,-2.34,0.00,14.47,8,0.26,1650,0.00,0.00,14.70,16,26.05,26.00,73,4.64,-10.06,7.24,1.54,2.75,0.74,14.60
259797,-2.34,0.00,14.59,8,0.26,1632,0.00,0.00,14.70,16,26.05,26.00,73,4.64,-10.06,7.17,1.54,2.75,0.72,14.60
259798,-2.34,0.00,14.47,8,0.26,1640,0.00,0.00,14.70,16,25.70,26.00,73,4.64,-10.13,7.06,1.52,2.35,0.72,14.60
259808,-2.34,0.00,14.59,8,0.25,1638,0.00,0.00,14.70,16,25.35,25.50,73,4.50,-10.23,6.69,1.52,1.96,0.72,14.60
259879,-2.34,0.00,14.59,8,0.24,1619,0.00,0.00,14.70,16,25.35,25.00,73,4.50,-10.31,6.57,1.50,1.96,0.70,14.60
260065,-2.34,0.00,14.70,8,0.23,1611,0.00,0.00,14.79,16,24.65,25.00,73,4.21,-10.44,6.24,1.44,1.57,0.68,14.60
260066,-1.56,0.00,14.70,8,0.22,1619,0.00,0.00,14.70,16,23.24,24.50,73,3.92,-10.71,5.83,1.40,0.00,0.64,14.60
260088,0.00,0.00,14.70,10,0.21,1620,0.00,0.00,14.70,16,19.38,24.50,73,3.77,-10.89,5.01,1.40,0.00,0.64,14.70
260255,0.00,0.00,14.70,10,0.19,1600,0.00,0.00,14.70,16,15.86,25.00,73,3.63,-11.02,5.01,1.40,0.00,0.64,14.80
260257,0.00,0.00,14.70,10,0.20,1605,0.00,0.00,14.70,16,13.75,19.00,73,3.63,-11.14,5.33,1.42,0.00,0.64,14.80
260304,0.00,0.00,14.81,10,0.20,1594,0.00,0.00,14.70,16,11.99,15.50,73,3.48,-11.14,5.33,1.42,0.00,0.64,14.70
260462,0.00,0.00,14.81,10,0.20,1581,0.00,0.00,14.70,16,11.99,16.00,73,3.63,-11.10,5.50,1.44,0.00,0.64,14.70
260464,0.00,0.00,16.31,10,0.21,1607,0.00,0.00,14.70,16,11.99,20.00,73,3.63,-11.06,5.40,1.42,0.00,0.64,14.70
260509,0.00,0.00,17.11,10,0.22,1433,0.00,0.00,14.70,16,11.29,19.50,73,3.77,-10.93,5.37,1.42,0.00,0.64,14.80
260668,0.00,0.00,18.38,10,0.25,1315,0.00,0.00,14.69,16,10.59,19.00,73,3.92,-10.75,5.37,1.42,0.00,0.64,15.50
260669,0.00,0.00,19.64,10,0.26,1230,0.00,0.00,14.69,16,10.59,18.50,73,4.06,-10.62,5.24,1.42,0.00,0.64,15.50
260724,0.00,0.00,19.87,10,0.26,1241,0.00,0.00,14.69,16,10.59,18.50,73,4.21,-10.58,5.37,1.42,0.00,0.64,16.30
260867,0.00,0.00,22.05,10,0.24,1243,0.00,0.00,14.70,16,10.94,18.50,73,4.06,-10.64,5.11,1.38,0.00,0.64,17.70
260870,0.00,0.00,22.74,10,0.23,1258,0.00,0.00,14.70,16,10.59,18.50,73,4.06,-10.67,4.86,1.36,0.00,0.64,17.70
260938,0.00,0.00,24.12,10,0.23,1236,0.00,0.00,14.70,16,10.59,18.50,73,3.92,-10.71,4.66,1.38,0.00,0.64,20.80
261079,0.00,0.00,24.23,10,0.23,1232,0.00,0.00,14.70,16,10.59,18.50,73,3.92,-10.71,4.73,1.36,0.00,0.64,23.30
261082,0.00,0.00,23.08,10,0.23,1228,0.00,0.00,14.70,16,10.59,18.50,73,4.06,-10.62,4.69,1.36,0.00,0.64,23.30
261152,0.00,0.00,22.97,10,0.23,1211,0.00,0.00,14.70,16,10.59,18.50,73,4.06,-10.58,4.66,1.36,0.00,0.64,23.30
261298,0.00,0.00,21.82,10,0.23,1207,0.00,0.00,14.70,16,10.59,18.50,73,4.06,-10.58,4.60,1.36,0.00,0.64,22.30
261299,0.00,0.00,18.15,10,0.23,1199,0.00,0.00,14.70,16,10.59,18.50,73,4.06,-10.58,4.57,1.36,0.00,0.64,22.30
261365,0.00,0.00,15.96,10,0.23,1198,0.00,0.00,14.70,16,10.59,18.50,73,4.06,-10.58,4.53,1.36,0.00,0.64,22.30
261520,0.00,0.00,14.81,8,0.23,1165,0.00,0.00,14.70,16,10.23,18.00,73,4.06,-10.54,4.51,1.34,0.00,0.64,18.50
261522,-0.78,0.00,14.47,8,0.23,1156,0.00,0.00,14.70,16,10.23,18.00,73,4.21,-10.52,4.48,1.36,0.00,0.64,18.50
261577,-1.56,0.00,14.01,8,0.23,1145,0.00,0.00,14.70,16,10.23,18.00,73,4.21,-10.50,4.48,1.34,0.00,0.64,17.10
261742,-2.34,0.00,13.78,8,0.23,1136,0.00,0.00,14.70,16,10.23,18.00,73,4.21,-10.46,4.48,1.34,0.00,0.64,15.90
261744,-2.34,0.00,13.55,8,0.24,1135,0.00,0.00,14.70,16,10.23,18.00,73,4.21,-10.44,4.43,1.34,0.00,0.64,15.90
261790,-3.12,0.00,13.32,8,0.23,1125,0.00,0.00,14.70,16,10.23,18.00,73,4.21,-10.42,4.37,1.34,0.00,0.64,15.00
261961,-3.12,0.00,13.21,8,0.23,1116,0.00,0.00,14.70,16,10.23,18.00,73,4.35,-10.40,4.32,1.34,0.00,0.64,14.50
261963,-3.91,0.00,13.21,8,0.23,1106,0.00,0.00,14.70,16,10.23,18.00,73,4.35,-10.40,4.29,1.34,0.00,0.64,14.50
262000,-3.91,0.00,13.09,8,0.23,1099,0.00,0.00,14.70,16,10.23,18.00,73,4.35,-10.38,4.26,1.32,0.00,0.64,14.20
262174,-4.69,0.00,13.09,8,0.24,1101,0.00,0.00,14.70,16,9.88,18.00,73,4.35,-10.33,4.29,1.34,0.00,0.64,13.80
262176,-4.69,0.00,12.86,8,0.23,1089,0.00,0.00,14.70,16,9.88,18.00,73,4.35,-10.33,4.24,1.32,0.00,0.64,13.80
262213,-4.69,0.00,12.98,8,0.23,1080,0.00,0.00,14.70,16,10.23,17.50,73,4.35,-10.31,4.21,1.32,0.00,0.64,13.80
262388,-5.47,0.00,12.86,8,0.23,1080,0.00,0.00,14.70,16,9.88,17.50,73,4.35,-10.31,4.18,1.34,0.00,0.64,13.50
262390,-5.47,0.00,13.09,8,0.23,1071,0.00,0.00,14.70,16,9.88,17.50,73,4.35,-10.31,4.18,1.32,0.00,0.64,13.50
262425,-5.47,0.00,12.98,8,0.24,1062,0.00,0.00,14.70,16,9.88,17.50,73,4.35,-10.27,4.13,1.32,0.00,0.64,13.50
262599,-6.25,0.00,13.21,8,0.24,1056,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.27,4.13,1.32,0.00,0.64,13.40
262600,-6.25,0.00,13.09,8,0.24,1047,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.25,4.21,1.32,0.00,0.64,13.40
