Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1378102,0.78,0.00,14.70,8,0.53,2736,0.00,0.00,14.70,16,42.58,42.50,104,8.42,-6.17,24.27,2.20,0.00,-1.90,10.59,1.00,0.00,0.00,14.50,181
1378190,1.56,0.00,14.59,8,0.54,2735,0.00,0.00,14.69,16,42.58,42.50,104,8.56,-6.17,24.16,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.50,181
1378280,1.56,0.00,14.36,8,0.54,2738,0.00,0.00,14.70,16,42.93,42.50,104,8.56,-6.17,24.16,2.20,0.00,-1.90,10.59,1.00,0.00,0.00,14.70,181
1378370,1.56,0.00,14.36,8,0.54,2735,0.00,0.00,14.70,16,42.93,42.50,104,8.56,-6.17,24.37,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.60,181
1378458,1.56,0.00,14.59,8,0.54,2737,0.00,0.00,14.70,16,42.93,42.50,104,8.56,-6.17,24.05,2.20,0.00,-1.90,10.59,1.00,0.00,0.00,14.60,181
1378547,1.56,0.00,14.36,8,0.54,2740,0.00,0.00,14.70,16,42.93,42.50,104,8.56,-6.15,24.48,2.20,0.00,-1.90,10.59,1.00,0.00,0.00,14.50,181
1378636,2.34,0.00,14.47,8,0.53,2743,0.00,0.00,14.70,16,42.93,42.50,104,8.56,-6.13,24.37,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.60,181
1378725,2.34,0.00,14.59,8,0.54,2746,0.00,0.00,14.70,16,42.93,42.50,104,8.56,-6.13,24.48,2.20,0.00,-1.90,10.59,1.00,0.00,0.00,14.60,181
1378815,2.34,0.00,14.36,8,0.53,2746,0.00,0.00,14.70,16,42.93,42.50,104,8.56,-6.11,24.16,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,181
1378903,2.34,0.00,14.47,8,0.54,2749,0.00,0.00,14.70,16,42.58,42.50,104,8.56,-6.09,24.58,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.70,181
1378993,2.34,0.00,14.59,8,0.54,2744,0.00,0.00,14.70,16,42.58,42.50,104,8.56,-6.09,24.58,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.70,181
1379081,2.34,0.00,14.59,8,0.53,2748,0.00,0.00,14.70,16,42.58,42.50,104,8.56,-6.09,24.58,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,181
1379171,1.56,0.00,14.24,8,0.54,2747,0.00,0.00,14.70,16,42.58,42.50,104,8.56,-6.05,24.58,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,181
1379259,3.12,0.00,14.59,8,0.54,2755,0.00,0.00,14.70,16,42.58,42.50,104,8.71,-6.05,24.68,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,181
1379349,2.34,0.00,14.70,8,0.54,2744,0.00,0.00,14.70,16,42.93,42.50,104,8.71,-6.07,24.58,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.70,181
1379437,1.56,0.00,14.36,8,0.54,2748,0.00,0.00,14.70,16,42.93,42.50,104,8.71,-6.09,24.79,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,181
1379527,2.34,0.00,14.47,8,0.53,2759,0.00,0.00,14.70,16,42.93,42.50,104,8.56,-6.09,24.48,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.50,181
1379616,2.34,0.00,14.59,8,0.53,2752,0.00,0.00,14.70,16,42.93,42.50,104,8.56,-6.13,24.58,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.60,181
1379705,1.56,0.00,14.24,8,0.53,2756,0.00,0.00,14.70,16,43.28,42.50,104,8.56,-6.21,24.37,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.50,181
1379795,2.34,0.00,14.36,8,0.52,2758,0.00,0.00,14.70,16,43.28,42.50,104,8.56,-6.27,23.94,2.22,0.00,-1.90,10.20,0.98,0.00,0.00,14.50,181
1379883,1.56,0.00,14.47,8,0.51,2759,0.00,0.00,14.70,16,43.28,42.50,104,8.42,-6.42,23.63,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,14.50,181
1379974,1.56,0.00,14.24,8,0.46,2756,0.00,0.00,15.25,16,43.28,42.50,104,8.27,-6.86,21.00,2.16,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1380062,1.56,0.00,14.47,8,0.45,2753,0.00,0.00,14.71,16,42.93,42.50,104,7.84,-7.14,20.44,2.12,0.00,-2.20,8.24,0.92,0.00,0.00,14.50,181
1380151,2.34,0.00,14.47,8,0.43,2760,0.00,0.00,14.71,16,42.93,42.50,104,7.69,-7.29,20.25,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.50,181
1380241,2.34,0.00,14.70,8,0.42,2757,0.00,0.00,14.71,16,43.28,43.00,104,7.40,-7.50,19.26,2.10,0.00,-2.20,7.84,0.90,0.00,0.00,14.70,181
1380329,2.34,0.00,14.70,8,0.41,2756,0.00,0.00,14.71,16,42.93,42.50,104,7.25,-7.68,18.88,2.08,0.00,-2.20,7.45,0.90,0.00,0.00,14.70,181
1380419,2.34,0.00,14.59,8,0.40,2757,0.00,0.00,14.71,16,42.93,42.50,104,6.96,-7.85,18.65,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,14.60,181
1380508,1.56,0.00,14.47,8,0.39,2757,0.00,0.00,14.71,16,42.93,42.50,104,6.82,-7.95,17.71,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,14.60,181
1380597,1.56,0.00,14.24,8,0.39,2754,0.00,0.00,14.71,16,43.28,43.00,104,6.82,-8.02,18.18,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,14.50,181
1380686,1.56,0.00,14.47,8,0.39,2759,0.00,0.00,14.71,16,43.28,43.00,104,6.67,-8.10,18.02,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,14.50,181
1380776,1.56,0.00,14.36,8,0.39,2746,0.00,0.00,14.71,16,43.28,43.00,104,6.67,-8.14,17.86,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,14.60,181
1380865,0.78,0.00,14.36,8,0.38,2760,0.00,0.00,14.71,16,43.28,43.00,104,6.53,-8.16,17.86,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,14.60,181
1380955,0.78,0.00,14.47,8,0.39,2754,0.00,0.00,14.71,16,43.28,43.00,104,6.53,-8.18,17.71,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,14.60,181
1381043,1.56,0.00,14.13,8,0.38,2753,0.00,0.00,14.71,16,42.93,43.00,104,6.53,-8.20,17.55,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,14.50,181
1381133,1.56,0.00,14.36,8,0.39,2754,0.00,0.00,14.71,16,42.93,43.00,104,6.53,-8.20,17.35,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,14.50,181
1381222,2.34,0.00,14.59,8,0.38,2743,0.00,0.00,14.71,16,43.28,43.00,104,6.53,-8.22,17.71,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,14.60,181
1381311,2.34,0.00,14.59,8,0.39,2761,0.00,0.00,14.71,16,42.93,42.50,104,6.53,-8.20,17.35,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,14.70,181
1381400,1.56,0.00,14.47,8,0.39,2751,0.00,0.00,14.71,16,42.93,42.50,104,6.53,-8.20,17.71,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,14.60,181
1381489,1.56,0.00,14.59,8,0.39,2744,0.00,0.00,14.70,16,42.93,42.50,104,6.53,-8.20,18.02,2.02,0.00,-2.20,7.06,0.88,0.00,0.00,14.60,181
1381578,2.34,0.00,14.59,8,0.39,2751,0.00,0.00,14.70,16,42.93,42.50,104,6.53,-8.12,18.02,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,14.50,181
1381667,1.56,0.00,14.36,8,0.40,2748,0.00,0.00,14.70,16,43.28,42.50,104,6.53,-8.10,17.86,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.40,181
1381757,1.56,0.00,14.47,8,0.40,2744,0.00,0.00,14.70,16,43.28,42.50,104,6.53,-8.01,18.18,2.06,0.00,-2.20,7.45,0.90,0.00,0.00,14.40,181
1381845,1.56,0.00,14.47,8,0.41,2749,0.00,0.00,14.70,16,43.28,42.50,104,6.67,-7.85,18.57,2.06,0.00,-2.20,7.84,0.90,0.00,0.00,14.50,181
1381935,1.56,0.00,14.36,8,0.42,2746,0.00,0.00,14.70,16,43.28,42.50,104,6.82,-7.75,19.35,2.08,0.00,-2.20,8.24,0.90,0.00,0.00,14.50,181
1382024,2.34,0.00,14.59,8,0.43,2746,0.00,0.00,14.70,16,43.28,42.50,104,6.96,-7.64,19.57,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.60,181
1382113,2.34,0.00,14.59,8,0.43,2725,0.00,0.00,14.70,16,42.93,42.50,104,6.96,-7.54,19.73,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.60,181
1382202,2.34,0.00,14.59,8,0.45,2734,0.00,0.00,14.69,16,42.93,42.50,104,7.11,-7.46,20.25,2.10,0.00,-2.20,8.63,0.92,0.00,0.00,14.60,181
1382291,2.34,0.00,14.47,8,0.45,2729,0.00,0.00,14.69,16,43.28,42.50,104,7.25,-7.33,20.44,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.70,181
1382380,2.34,0.00,14.59,8,0.45,2725,0.00,0.00,14.69,16,42.93,42.50,104,7.40,-7.23,20.44,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,14.70,181
1382468,2.34,0.00,14.47,8,0.47,2729,0.00,0.00,14.69,16,42.93,42.50,104,7.40,-7.10,21.47,2.12,0.00,-2.20,9.41,0.94,0.00,0.00,14.60,181
1382558,3.12,0.00,14.70,8,0.49,2732,0.00,0.00,14.69,16,42.93,42.50,104,7.55,-6.92,21.76,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1382647,2.34,0.00,14.59,8,0.49,2727,0.00,0.00,14.69,16,42.93,42.50,104,7.84,-6.79,22.33,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70,181
1382736,1.56,0.00,14.59,8,0.49,2735,0.00,0.00,14.69,16,42.58,42.50,104,7.84,-6.71,22.51,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.60,181
1382825,2.34,0.00,14.24,8,0.51,2725,0.00,0.00,14.69,16,42.58,42.50,104,7.98,-6.59,22.80,2.18,0.00,-2.20,10.20,0.98,0.00,0.00,14.50,181
1382915,2.34,0.00,14.59,8,0.50,2729,0.00,0.00,14.69,16,42.58,42.50,104,8.13,-6.54,22.89,2.18,0.00,-1.90,10.20,0.98,0.00,0.00,14.60,181
1383003,3.12,0.00,14.70,8,0.52,2724,0.00,0.00,14.69,16,42.93,42.50,104,8.13,-6.44,23.52,2.18,0.00,-1.90,10.59,1.00,0.00,0.00,14.70,181
1383092,2.34,0.00,14.70,8,0.52,2731,0.00,0.00,14.69,16,42.93,42.50,104,8.27,-6.32,23.62,2.20,0.00,-1.90,10.59,1.00,0.00,0.00,14.70,181
1383181,2.34,0.00,14.59,8,0.54,2732,0.00,0.00,14.69,16,42.93,42.50,104,8.42,-6.21,24.38,2.20,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,181
1383270,2.34,0.00,14.47,8,0.54,2730,0.00,0.00,14.69,16,42.93,42.50,104,8.42,-6.09,24.37,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,181
1383359,2.34,0.00,14.59,8,0.57,2732,0.00,0.00,14.69,16,42.93,42.50,104,8.56,-5.92,25.23,2.24,0.00,-1.60,11.37,1.02,0.00,0.00,14.60,181
1383449,2.34,0.00,14.59,8,0.57,2738,0.00,0.00,14.69,16,42.93,42.50,104,8.85,-5.80,25.87,2.26,0.00,-1.30,11.37,1.02,0.00,0.00,14.60,181
1383537,0.78,-0.78,14.47,8,0.58,2734,0.00,0.00,14.69,16,42.93,42.50,104,8.85,-5.65,26.19,2.24,0.00,-1.30,11.76,1.04,0.00,0.00,14.60,181
1383627,2.34,-0.78,14.13,8,0.59,2736,0.00,0.00,14.69,16,42.58,42.50,104,9.14,-5.51,26.75,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.40,181
1383717,3.12,-0.78,14.47,8,0.60,2736,0.00,0.00,14.68,16,42.58,42.50,104,9.14,-5.39,27.57,2.28,0.00,-1.30,12.16,1.04,0.00,0.00,14.50,181
1383806,2.34,-0.78,14.70,8,0.61,2737,0.00,0.00,14.68,16,42.58,42.50,104,9.29,-5.28,27.92,2.28,0.00,-1.30,12.16,1.04,0.00,0.00,14.80,181
1383895,2.34,-0.78,14.59,8,0.62,2740,0.00,0.00,14.68,16,42.58,42.50,104,9.43,-5.22,27.92,2.28,0.00,-0.99,12.16,1.04,0.00,0.00,14.50,181
1383984,2.34,-0.78,14.47,8,0.61,2740,0.00,0.00,14.69,16,42.93,42.50,104,9.43,-5.18,27.81,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,14.50,181
1384073,2.34,-0.78,14.47,8,0.62,2746,0.00,0.00,14.69,16,42.58,42.50,104,9.58,-5.14,28.16,2.28,0.00,-0.99,12.16,1.04,0.00,0.00,14.60,181
1384162,2.34,-0.78,14.59,8,0.61,2742,0.00,0.00,14.69,16,42.93,42.50,104,9.58,-5.16,28.16,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,14.60,181
1384251,2.34,-0.78,14.47,8,0.61,2747,0.00,0.00,14.69,16,42.93,42.50,104,9.58,-5.16,28.03,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,14.50,181
1384341,2.34,-0.78,14.47,8,0.61,2747,0.00,0.00,14.69,16,42.93,42.50,104,9.58,-5.20,28.16,2.28,0.00,-1.30,12.16,1.04,0.00,0.00,14.50,181
1384429,2.34,-0.78,14.59,8,0.60,2750,0.00,0.00,14.69,16,42.93,42.50,104,9.43,-5.22,27.45,2.28,0.00,-1.30,12.16,1.04,0.00,0.00,14.60,181
1384519,2.34,-0.78,14.59,8,0.60,2748,0.00,0.00,14.69,16,42.93,42.50,104,9.43,-5.32,27.22,2.28,0.00,-1.30,11.76,1.04,0.00,0.00,14.60,181
1384608,2.34,-0.78,14.59,8,0.58,2751,0.00,0.00,14.70,16,43.28,42.50,104,9.29,-5.43,27.33,2.28,0.00,-1.30,11.37,1.02,0.00,0.00,14.70,181
1384697,2.34,-0.78,14.70,8,0.58,2753,0.00,0.00,14.70,16,42.93,42.50,104,9.29,-5.55,26.64,2.26,0.00,-1.30,11.37,1.02,0.00,0.00,14.60,181
1384786,2.34,-0.78,14.47,8,0.57,2758,0.00,0.00,14.97,16,42.93,42.50,104,9.14,-5.70,26.29,2.26,0.00,-1.60,10.98,1.02,0.00,0.00,14.60,181
1384875,2.34,-0.78,14.59,8,0.56,2760,0.00,0.00,14.70,16,42.93,42.50,104,9.00,-5.74,25.87,2.24,0.00,-1.60,10.98,1.00,0.00,0.00,14.70,181
1384965,3.12,-0.78,14.70,8,0.55,2758,0.00,0.00,14.70,16,43.28,43.00,104,9.00,-5.82,25.45,2.24,0.00,-1.60,10.98,1.00,0.00,0.00,14.70,181
1385053,2.34,0.00,14.59,8,0.56,2778,0.00,0.00,14.70,16,43.28,42.50,104,8.85,-5.84,25.96,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.70,181
1385142,1.56,0.00,14.70,8,0.56,2782,0.00,0.00,14.70,16,43.28,42.50,104,8.85,-5.92,25.76,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,181
1385232,0.78,0.00,14.13,8,0.55,2770,0.00,0.00,14.70,16,43.28,43.00,104,8.85,-5.96,25.45,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,181
1385321,2.34,0.00,14.13,8,0.54,2774,0.00,0.00,14.70,16,43.63,43.50,104,8.71,-5.99,25.23,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.40,181
1385410,2.34,0.00,14.59,8,0.54,2781,0.00,0.00,14.70,16,43.28,43.00,104,8.71,-6.03,25.23,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.60,181
1385499,1.56,0.00,14.59,8,0.53,2781,0.00,0.00,14.70,16,43.28,43.00,104,8.71,-6.07,24.91,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.50,181
1385588,1.56,0.00,14.24,8,0.53,2781,0.00,0.00,14.70,16,43.28,43.00,104,8.71,-6.13,24.69,2.22,0.00,-1.90,10.59,1.00,0.00,0.00,14.40,181
1385678,2.34,0.00,14.47,8,0.52,2785,0.00,0.00,14.71,16,43.28,43.50,104,8.56,-6.23,24.26,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,14.50,181
1385766,2.34,0.00,14.36,8,0.52,2787,0.00,0.00,14.70,16,43.28,43.50,104,8.56,-6.28,24.26,2.20,0.00,-1.90,10.20,0.98,0.00,0.00,14.60,181
1385856,2.34,0.00,14.47,8,0.52,2782,0.00,0.00,14.71,16,43.63,43.50,104,8.42,-6.38,23.83,2.20,0.00,-2.20,10.20,0.98,0.00,0.00,14.60,181
1385945,2.34,0.00,14.59,8,0.50,2791,0.00,0.00,14.71,16,43.63,43.50,104,8.27,-6.48,23.30,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,14.70,181
1386034,2.34,0.00,14.59,8,0.50,2782,0.00,0.00,14.71,16,43.63,43.50,104,8.27,-6.54,23.10,2.18,0.00,-2.20,9.80,0.96,0.00,0.00,14.50,181
1386124,2.34,0.00,14.59,8,0.49,2770,0.00,0.00,14.71,16,43.63,43.50,104,8.13,-6.61,22.70,2.18,0.00,-2.20,9.80,0.96,0.00,0.00,14.50,181
1386213,3.12,0.00,14.59,8,0.49,2770,0.00,0.00,14.71,16,43.28,43.50,104,8.13,-6.65,22.80,2.18,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1386302,1.56,0.00,14.70,8,0.48,2771,0.00,0.00,14.71,16,43.28,43.00,104,7.98,-6.67,22.70,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1386390,1.56,0.00,14.47,8,0.49,2766,0.00,0.00,14.71,16,43.28,43.00,104,7.98,-6.71,22.80,2.18,0.00,-2.20,9.41,0.96,0.00,0.00,14.40,181
1386480,2.34,0.00,14.47,8,0.49,2776,0.00,0.00,14.71,16,43.28,43.00,104,7.98,-6.71,22.50,2.18,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1386569,1.56,0.00,14.59,8,0.49,2776,0.00,0.00,14.70,16,43.63,43.00,104,7.98,-6.79,22.70,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1386659,1.56,0.00,14.36,8,0.48,2771,0.00,0.00,14.71,16,43.63,43.50,104,7.98,-6.79,22.33,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1386748,1.56,0.00,14.59,8,0.48,2778,0.00,0.00,14.71,16,43.63,43.00,104,7.98,-6.81,22.41,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.50,181
1386837,1.56,0.00,14.47,8,0.48,2774,0.00,0.00,14.70,16,43.28,43.00,104,7.84,-6.85,22.51,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1386925,1.56,0.00,14.36,8,0.48,2776,0.00,0.00,14.70,16,43.28,43.00,104,7.84,-6.88,22.33,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1387014,2.34,0.00,14.59,8,0.48,2771,0.00,0.00,14.70,16,43.63,43.50,104,7.84,-6.88,21.95,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.50,181
1387103,2.34,0.00,14.36,8,0.48,2788,0.00,0.00,14.70,16,43.28,43.50,104,7.84,-6.88,22.50,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1387192,2.34,0.00,14.70,8,0.48,2790,0.00,0.00,14.70,16,43.63,43.50,104,7.84,-6.90,22.22,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.50,181
1387281,1.56,0.00,14.59,8,0.48,2791,0.00,0.00,14.70,16,43.63,43.50,104,7.84,-6.90,21.95,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.50,181
1387370,2.34,0.00,14.36,8,0.48,2793,0.00,0.00,14.70,16,43.63,43.50,104,7.84,-6.90,22.33,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.70,181
1387460,2.34,0.00,14.59,8,0.48,2789,0.00,0.00,14.70,16,43.63,43.50,104,7.84,-6.90,22.13,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.70,181
1387549,1.56,0.00,14.47,8,0.47,2792,0.00,0.00,14.70,16,43.28,43.50,104,7.84,-6.90,22.22,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1387638,2.34,0.00,14.13,8,0.47,2792,0.00,0.00,14.70,16,43.28,43.50,104,7.84,-6.90,22.13,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.40,181
1387727,1.56,0.00,14.59,8,0.47,2790,0.00,0.00,14.70,16,43.63,43.50,104,7.69,-6.92,21.95,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1387816,1.56,0.00,14.70,8,0.48,2774,0.00,0.00,14.70,16,43.63,43.50,104,7.84,-6.92,22.23,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.60,181
1387905,1.56,0.00,14.47,8,0.48,2772,0.00,0.00,14.70,16,43.63,43.50,104,7.69,-6.96,21.86,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.50,181
1387995,1.56,0.00,14.47,8,0.48,2776,0.00,0.00,14.70,16,43.63,43.00,104,7.69,-6.94,22.33,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.50,181
1388084,1.56,0.00,14.47,8,0.48,2780,0.00,0.00,14.70,16,43.63,43.00,104,7.69,-6.94,22.13,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.50,181
1388172,1.56,0.00,14.36,8,0.47,2774,0.00,0.00,14.70,16,43.63,43.50,104,7.69,-6.94,21.95,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.50,181
1388262,1.56,0.00,14.47,8,0.48,2776,0.00,0.00,14.70,16,43.63,43.50,104,7.84,-6.96,21.86,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.50,181
1388351,2.34,0.00,14.47,8,0.47,2776,0.00,0.00,14.70,16,43.63,43.50,104,7.69,-6.98,22.05,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.50,181
1388439,2.34,0.00,14.47,8,0.47,2776,0.00,0.00,14.70,16,43.28,43.00,104,7.69,-6.98,22.13,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.60,181
1388529,2.34,0.00,14.59,8,0.47,2772,0.00,0.00,14.70,16,43.63,43.00,104,7.69,-6.98,21.76,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.60,181
1388618,1.56,0.00,14.59,8,0.46,2774,0.00,0.00,14.70,16,43.63,43.50,104,7.69,-7.04,21.58,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.50,181
1388707,2.34,0.00,14.47,8,0.46,2784,0.00,0.00,14.70,16,43.63,43.50,104,7.69,-7.08,21.57,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.50,181
1388796,2.34,0.00,14.59,8,0.46,2784,0.00,0.00,14.70,16,43.63,43.00,104,7.69,-7.10,21.58,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.60,181
1388886,1.56,0.00,14.36,8,0.46,2792,0.00,0.00,14.70,16,43.28,43.50,104,7.55,-7.12,21.48,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.50,181
1388974,1.56,0.00,14.59,8,0.46,2785,0.00,0.00,14.70,16,43.28,43.50,104,7.55,-7.15,21.09,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,14.50,181
1389064,1.56,0.00,14.47,8,0.45,2788,0.00,0.00,14.70,16,43.63,43.50,104,7.55,-7.17,21.19,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,14.50,181
1389153,2.34,0.00,14.59,8,0.45,2784,0.00,0.00,14.70,16,43.63,43.50,104,7.55,-7.17,21.00,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,14.50,181
1389242,2.34,0.00,14.59,8,0.45,2785,0.00,0.00,14.70,16,43.63,43.50,104,7.55,-7.21,21.00,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.70,181
1389331,1.56,0.00,14.59,8,0.46,2780,0.00,0.00,14.70,16,43.63,43.50,104,7.55,-7.23,20.82,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1389420,1.56,0.00,14.36,8,0.46,2786,0.00,0.00,14.70,16,43.63,43.50,104,7.55,-7.25,21.00,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1389509,1.56,0.00,14.36,8,0.45,2778,0.00,0.00,14.70,16,43.63,43.50,104,7.40,-7.27,20.92,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1389598,1.56,0.00,14.47,8,0.44,2762,0.00,0.00,14.70,16,43.28,43.50,104,7.40,-7.27,20.72,2.14,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1389687,1.56,0.00,14.36,8,0.45,2767,0.00,0.00,14.70,16,43.28,43.50,104,7.40,-7.27,21.00,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1389777,2.34,0.00,14.47,8,0.44,2770,0.00,0.00,14.70,16,43.28,43.50,104,7.40,-7.27,20.54,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1389866,2.34,0.00,14.59,8,0.45,2761,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.27,20.72,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1389954,3.12,0.00,14.47,8,0.45,2762,0.00,0.00,14.70,16,43.63,43.00,104,7.40,-7.29,20.54,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1390044,3.12,0.00,14.70,8,0.45,2764,0.00,0.00,14.70,16,43.63,43.00,104,7.40,-7.27,20.92,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1390133,2.34,0.00,14.70,8,0.45,2764,0.00,0.00,14.70,16,43.63,43.00,104,7.40,-7.31,20.92,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1390221,2.34,0.00,14.47,8,0.45,2764,0.00,0.00,14.70,16,43.63,43.00,104,7.40,-7.27,20.64,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
1390311,2.34,0.00,14.36,8,0.45,2756,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.27,20.64,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.50,181
1390400,3.12,0.00,14.47,8,0.45,2762,0.00,0.00,14.70,16,43.28,43.00,104,7.40,-7.27,20.63,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.60,181
