Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1760487,-1.56,-7.81,14.59,8,0.94,3404,0.00,0.00,14.68,16,43.63,42.50,48,12.62,-2.03,53.36,2.68,0.00,2.01,17.25,1.22,0.00,13.06,14.60
1760575,-1.56,-7.81,14.59,8,0.95,3388,0.00,0.00,14.68,16,43.63,42.50,48,12.77,-1.86,53.70,2.66,0.00,2.01,17.65,1.22,0.00,13.06,14.60
1760661,-1.56,-7.03,14.70,8,0.97,3409,0.00,0.00,14.66,16,43.63,42.50,48,12.91,-1.76,54.39,2.68,0.00,2.01,17.65,1.22,0.00,12.43,14.60
1760748,0.00,0.00,14.59,10,0.97,3412,0.00,0.00,14.64,16,43.28,42.50,48,12.91,-1.62,54.90,2.70,0.00,2.01,17.65,1.22,0.00,12.43,14.50
1760835,0.00,0.00,13.55,10,0.97,3388,0.00,0.00,14.63,16,43.28,42.50,48,13.06,-1.57,54.73,2.70,0.00,2.01,17.65,1.22,0.00,11.75,13.70
1760922,0.00,0.00,13.21,10,0.98,3410,0.00,0.00,14.62,16,43.63,42.00,48,13.20,-1.49,55.26,2.70,0.00,2.32,17.65,1.22,0.00,12.43,13.70
1761009,0.00,0.00,13.32,10,0.98,3417,0.00,0.00,14.49,16,43.28,42.00,48,13.20,-1.45,55.25,2.72,0.00,2.32,17.65,1.22,0.00,12.43,13.80
1761096,0.00,0.00,13.09,10,0.99,3407,0.00,0.00,14.79,16,43.28,42.00,48,13.35,-1.39,56.12,2.70,0.00,2.32,17.65,1.22,0.00,12.19,13.70
1761182,0.00,0.00,13.09,10,1.02,3410,0.00,0.00,14.91,16,43.28,42.00,48,13.35,-1.33,56.27,2.72,0.00,2.32,17.65,1.22,0.00,11.88,13.60
1761269,0.00,0.00,13.21,10,1.00,3395,0.00,0.00,14.75,16,43.28,42.00,48,13.35,-1.30,56.28,2.72,0.00,2.32,17.65,1.22,0.00,11.88,13.60
1761356,0.00,0.00,12.98,10,1.00,3414,0.00,0.00,14.59,16,43.28,42.00,48,13.49,-1.26,56.45,2.72,0.00,2.32,17.65,1.22,0.00,11.68,13.90
1761442,0.00,0.00,13.21,10,1.01,3417,0.00,0.00,14.58,16,43.28,42.00,48,13.49,-1.18,56.12,2.72,0.00,2.32,17.65,1.22,0.00,11.50,13.70
1761529,0.00,0.00,13.21,10,1.00,3401,0.00,0.00,14.41,16,43.28,42.00,48,13.49,-1.10,56.98,2.74,0.00,2.32,18.04,1.22,0.00,11.50,13.70
1761616,0.00,0.00,13.09,10,1.00,3418,0.00,0.00,14.34,16,43.28,42.00,48,13.64,-1.10,57.84,2.72,0.00,2.32,18.04,1.22,0.00,11.06,13.70
1761703,0.00,0.00,13.21,10,1.01,3401,0.00,0.00,14.69,16,43.28,42.00,48,13.64,-1.06,58.01,2.74,0.00,2.32,18.04,1.22,0.00,10.94,13.70
1761790,0.00,0.00,13.09,10,1.01,3402,0.00,0.00,14.56,16,43.28,42.00,48,13.64,-1.06,57.15,2.72,0.00,2.32,17.65,1.22,0.00,10.94,13.80
1761876,0.00,0.00,13.21,10,1.02,3421,0.00,0.00,14.71,16,43.28,42.00,48,13.64,-1.02,58.53,2.74,0.00,2.32,18.04,1.22,0.00,10.94,13.80
1761964,0.00,0.00,13.21,10,1.02,3402,0.00,0.00,14.55,16,43.28,42.00,48,13.64,-0.99,57.67,2.76,0.00,2.32,18.04,1.22,0.00,10.75,13.70
1762050,0.00,0.00,13.09,10,1.02,3407,0.00,0.00,14.76,16,43.28,42.00,48,13.78,-0.95,58.34,2.74,0.00,2.32,18.04,1.22,0.00,10.75,13.60
1762138,0.00,0.00,12.98,10,1.02,3429,0.00,0.00,14.54,16,43.28,42.00,48,13.78,-0.93,58.18,2.76,0.00,2.32,18.04,1.22,0.00,10.56,13.70
1762224,0.00,0.00,13.21,10,1.01,3409,0.00,0.00,14.39,16,43.28,42.00,48,13.78,-0.93,58.53,2.74,0.00,2.32,18.04,1.22,0.00,10.50,13.70
1762312,0.00,0.00,13.21,10,1.01,3412,0.00,0.00,14.56,16,43.28,42.00,48,13.78,-0.95,57.84,2.74,0.00,2.32,18.04,1.22,0.00,10.50,13.70
1762398,0.00,0.00,13.09,10,1.02,3412,0.00,0.00,14.40,16,43.28,42.00,48,13.78,-0.95,57.67,2.74,0.00,2.32,17.65,1.22,0.00,10.68,13.60
1762485,0.00,0.00,13.32,10,1.02,3410,0.00,0.00,14.74,16,43.28,42.00,48,13.78,-0.97,58.53,2.74,0.00,2.01,17.65,1.22,0.00,9.47,13.80
1762572,0.00,0.00,13.21,10,1.01,3432,0.00,0.00,14.56,16,43.28,42.00,48,13.78,-1.02,57.66,2.74,0.00,2.01,17.65,1.22,0.00,9.47,13.80
1762659,0.00,0.00,13.21,10,1.01,3418,0.00,0.00,14.43,16,43.28,42.00,48,13.78,-0.99,58.01,2.74,0.00,2.01,17.65,1.22,0.00,9.70,13.80
1762745,0.00,0.00,13.21,10,1.00,3421,0.00,0.00,14.32,16,43.28,42.00,48,13.64,-1.04,58.53,2.74,0.00,2.01,17.65,1.22,0.00,9.92,13.70
1762832,0.00,0.00,13.21,10,1.03,3440,0.00,0.00,14.71,16,43.28,42.00,48,13.64,-1.01,58.01,2.74,0.00,2.01,17.65,1.22,0.00,9.92,13.80
1762919,0.00,0.00,13.21,10,1.00,3424,0.00,0.00,14.57,16,43.28,42.00,48,13.64,-1.08,58.01,2.74,0.00,2.01,17.65,1.22,0.00,9.85,13.80
1763006,0.00,0.00,13.09,10,1.01,3424,0.00,0.00,14.59,16,43.28,42.00,48,13.64,-1.08,57.14,2.74,0.00,2.01,17.65,1.20,0.00,10.06,13.70
1763093,0.00,0.00,13.21,10,1.01,3443,0.00,0.00,14.59,16,43.28,42.00,48,13.64,-1.20,57.66,2.74,0.00,2.01,17.25,1.20,0.00,10.06,13.80
1763180,0.00,0.00,13.09,10,1.00,3428,0.00,0.00,14.60,16,43.28,42.00,48,13.49,-1.22,57.31,2.72,0.00,2.01,17.25,1.20,0.00,10.31,13.80
1763266,0.00,0.00,13.09,10,0.99,3429,0.00,0.00,14.61,16,43.63,42.50,48,13.49,-1.35,56.63,2.72,0.00,1.70,16.86,1.20,0.00,9.77,13.70
1763353,0.00,0.00,13.21,10,0.99,3448,0.00,0.00,14.61,16,43.63,42.50,48,13.35,-1.35,56.63,2.72,0.00,1.70,16.86,1.20,0.00,9.77,13.70
1763440,0.00,0.00,13.21,10,0.98,3428,0.00,0.00,14.47,16,43.63,42.50,48,13.35,-1.37,56.28,2.72,0.00,1.70,16.86,1.20,0.00,9.92,13.80
1782593,-0.78,-3.91,14.70,8,0.54,3436,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.27,30.56,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1782679,0.00,-3.91,14.81,8,0.53,3436,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.30,31.30,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
1782766,0.00,-3.91,14.70,8,0.55,3456,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.27,30.56,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1782853,0.00,-3.91,14.70,8,0.54,3432,0.00,0.00,14.31,16,44.34,44.00,48,8.42,-6.25,30.93,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
1782939,-0.78,-3.91,14.70,8,0.55,3432,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.28,31.30,2.36,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
1783026,-0.78,-3.91,14.24,8,0.54,3459,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.30,30.74,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
1783113,0.00,-3.91,14.70,8,0.56,3436,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.30,31.48,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1783200,0.00,-3.91,14.81,8,0.54,3437,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.28,31.47,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
1783286,-1.56,-3.91,14.81,8,0.56,3456,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.30,31.48,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1783374,-1.56,-3.91,14.36,8,0.53,3436,0.00,0.00,14.23,16,44.34,44.00,48,8.42,-6.28,31.48,2.32,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1783460,-1.56,-3.91,14.47,8,0.54,3443,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.28,31.12,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1783547,-0.78,-3.91,14.70,8,0.54,3456,0.00,0.00,14.12,16,44.34,44.00,48,8.42,-6.27,30.44,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,15.00
1783634,-0.78,-3.91,14.70,8,0.53,3431,0.00,0.00,14.93,16,44.34,44.00,48,8.42,-6.30,30.93,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.90
1783721,0.00,-3.91,14.81,8,0.54,3434,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.30,30.56,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.90
1783807,0.00,-3.91,14.81,8,0.54,3442,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.27,30.44,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1783895,0.00,-3.91,14.70,8,0.55,3456,0.00,0.00,14.90,16,44.34,44.00,48,8.42,-6.28,31.48,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1783981,0.00,-3.91,14.70,8,0.52,3440,0.00,0.00,14.29,16,44.34,44.00,48,8.42,-6.27,30.74,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1784068,-0.78,-3.91,14.59,8,0.55,3438,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.27,31.11,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1784155,0.00,-3.91,14.70,8,0.54,3464,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.30,30.15,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1784242,-0.78,-3.91,14.70,8,0.55,3437,0.00,0.00,14.70,16,44.34,44.00,48,8.42,-6.28,30.44,2.34,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
1787157,-3.12,-5.47,14.70,8,0.65,3417,0.00,0.00,14.69,16,44.34,44.00,48,9.29,-5.43,35.85,2.40,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
1787244,-2.34,-5.47,14.70,8,0.64,3417,0.00,0.00,14.69,16,44.34,44.00,48,9.29,-5.41,35.66,2.42,0.00,-0.77,12.55,1.06,0.00,0.00,14.70
1787331,-2.34,-7.81,14.59,8,0.65,3442,0.00,0.00,14.69,16,44.34,44.00,48,9.29,-5.34,36.61,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,15.00
1787417,-2.34,-7.81,14.70,8,0.65,3418,0.00,0.00,14.69,16,44.34,44.00,48,9.43,-5.30,36.61,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,15.00
1787505,-1.56,-7.81,14.81,8,0.65,3417,0.00,0.00,14.69,16,44.34,44.00,48,9.43,-5.30,36.61,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
1787591,-0.78,-7.81,14.93,8,0.65,3440,0.00,0.00,14.69,16,44.34,44.00,48,9.43,-5.28,36.75,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,15.10
1787678,-0.78,-7.81,15.04,8,0.65,3436,0.00,0.00,14.70,16,44.34,44.00,48,9.43,-5.24,36.88,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,15.00
1787766,-0.78,-7.81,14.70,8,0.64,3415,0.00,0.00,14.70,16,44.34,44.00,48,9.43,-5.24,36.89,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1787852,-0.78,-7.81,14.81,8,0.65,3434,0.00,0.00,14.69,16,44.34,44.00,48,9.43,-5.18,36.76,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
1787938,0.00,-7.81,14.81,8,0.66,3436,0.00,0.00,14.69,16,44.34,44.00,48,9.43,-5.09,37.71,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1788024,0.00,-7.81,14.81,8,0.69,3417,0.00,0.00,14.69,16,44.34,44.00,48,9.58,-5.01,38.94,2.44,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
1788112,0.00,-7.81,14.81,8,0.68,3431,0.00,0.00,14.69,16,44.34,44.00,48,9.72,-4.97,38.26,2.44,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
1788198,-0.78,-7.81,14.47,8,0.67,3414,0.00,0.00,14.69,16,44.34,44.00,48,9.72,-4.91,38.53,2.46,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
1788286,-0.78,-7.81,14.59,8,0.69,3440,0.00,0.00,14.20,16,44.34,44.00,48,9.72,-4.87,38.53,2.46,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
1788372,-0.78,-7.81,14.70,8,0.69,3431,0.00,0.00,14.69,16,44.34,44.00,48,9.87,-4.78,40.31,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
1788460,-1.56,-7.81,14.59,8,0.69,3414,0.00,0.00,14.69,16,44.34,44.00,48,9.87,-4.76,39.48,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.50
1788546,-0.78,-7.81,14.59,8,0.70,3437,0.00,0.00,14.69,16,44.34,44.00,48,10.01,-4.72,39.62,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
1788633,-0.78,-7.81,14.81,8,0.69,3431,0.00,0.00,14.69,16,44.34,44.00,48,10.01,-4.68,39.76,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
1788721,-0.78,-7.81,14.70,8,0.71,3412,0.00,0.00,14.69,16,44.34,44.00,48,10.01,-4.68,39.34,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
1788807,-0.78,-7.81,14.59,8,0.72,3442,0.00,0.00,14.69,16,44.34,44.00,48,10.01,-4.58,40.17,2.48,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
1788893,0.00,-7.81,14.70,8,0.71,3431,0.00,0.00,14.69,16,44.34,44.00,48,10.16,-4.54,40.85,2.50,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
1788980,-1.56,-7.81,14.70,8,0.72,3412,0.00,0.00,14.69,16,44.34,44.00,48,10.16,-4.54,40.17,2.48,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
1789067,0.00,-7.81,14.70,8,0.71,3437,0.00,0.00,14.69,16,44.34,44.00,48,10.16,-4.54,41.12,2.50,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
1789155,-0.78,-7.81,14.81,8,0.71,3436,0.00,0.00,14.70,16,44.34,44.00,48,10.16,-4.52,40.72,2.50,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
1789241,-0.78,-7.81,14.59,8,0.72,3418,0.00,0.00,14.69,16,44.34,44.00,48,10.16,-4.51,40.99,2.48,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
1789327,-0.78,-7.81,14.47,8,0.71,3436,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.47,40.31,2.50,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
1789415,-0.78,-7.81,14.59,8,0.71,3437,0.00,0.00,14.69,16,44.34,44.00,48,10.16,-4.49,40.44,2.48,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
1789502,0.00,-7.81,14.70,8,0.71,3412,0.00,0.00,14.40,16,44.34,44.00,48,10.16,-4.39,40.44,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
1789588,0.00,-7.81,14.81,8,0.72,3442,0.00,0.00,14.43,16,44.34,44.00,48,10.30,-4.39,40.86,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
1789675,-0.78,-7.81,14.59,8,0.72,3438,0.00,0.00,14.69,16,44.34,44.00,48,10.30,-4.35,41.39,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1789762,-0.78,-7.81,14.59,8,0.72,3421,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.33,40.99,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
1789849,-0.78,-7.81,14.59,8,0.73,3434,0.00,0.00,14.96,16,44.34,44.00,48,10.30,-4.31,41.39,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
1789936,0.00,-7.81,14.59,8,0.73,3440,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.31,40.99,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1790023,0.00,-7.81,14.70,8,0.72,3424,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.27,41.25,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1790110,0.00,-7.81,14.70,8,0.74,3437,0.00,0.00,15.02,16,44.34,44.00,48,10.45,-4.31,42.08,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1790197,0.00,-7.81,14.59,8,0.73,3440,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.25,42.08,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1790283,-0.78,-7.81,14.59,8,0.74,3417,0.00,0.00,14.93,16,44.34,44.00,48,10.45,-4.25,42.08,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.60
1790370,-0.78,-7.81,14.47,8,0.73,3438,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.25,41.94,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1790456,-0.78,-7.81,14.59,8,0.74,3420,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.18,42.22,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1790544,0.00,-7.81,14.81,8,0.73,3418,0.00,0.00,14.85,16,44.34,44.00,48,10.59,-4.14,42.35,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1790630,0.00,-7.81,14.70,8,0.73,3436,0.00,0.00,14.49,16,44.34,44.00,48,10.59,-4.12,42.35,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1790717,0.78,-7.81,14.70,8,0.75,3418,0.00,0.00,14.69,16,44.34,44.00,48,10.59,-4.12,42.94,2.54,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1790804,0.00,-7.81,14.81,8,0.74,3417,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.12,42.80,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.80
1790891,-0.78,-7.81,14.59,8,0.75,3445,0.00,0.00,14.69,16,44.34,44.00,48,10.59,-4.14,42.35,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.50
1790978,0.00,-7.81,14.70,8,0.74,3420,0.00,0.00,14.50,16,44.34,44.00,48,10.59,-4.10,42.80,2.52,0.00,0.15,14.12,1.12,0.00,0.00,14.80
1791064,0.00,-7.81,14.70,8,0.75,3424,0.00,0.00,14.89,16,44.34,44.00,48,10.59,-4.08,42.98,2.52,0.00,0.15,14.12,1.12,0.00,0.00,14.70
1791151,0.00,-7.81,14.70,8,0.74,3442,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.04,42.97,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1791238,0.78,-7.81,14.81,8,0.75,3423,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.04,42.94,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1791324,0.78,-7.81,14.70,8,0.75,3421,0.00,0.00,14.90,16,44.34,44.00,48,10.59,-4.04,42.67,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1791412,0.00,-7.81,14.70,8,0.75,3442,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.00,42.36,2.52,0.00,0.15,14.51,1.10,0.00,0.00,14.60
1791498,0.78,-7.81,14.70,8,0.73,3424,0.00,0.00,14.46,16,44.34,44.00,48,10.59,-4.04,42.49,2.52,0.00,0.15,14.51,1.10,0.00,0.00,14.70
1791585,0.78,-7.81,14.81,8,0.75,3420,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.02,42.08,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1791672,0.78,-7.81,14.70,8,0.74,3438,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.02,42.83,2.54,0.00,0.15,14.51,1.12,0.00,0.00,14.80
1791759,0.78,-7.81,14.70,8,0.76,3429,0.00,0.00,14.86,16,44.34,44.00,48,10.74,-4.02,42.94,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1791846,0.78,-7.81,14.70,8,0.77,3428,0.00,0.00,14.89,16,44.34,44.00,48,10.74,-4.02,42.80,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1791933,0.00,-7.81,14.70,8,0.74,3454,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.04,43.81,2.54,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1792020,0.00,-7.81,14.47,8,0.75,3426,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.04,42.77,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1792107,0.78,-7.81,14.47,8,0.75,3426,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.00,43.64,2.54,0.00,0.15,14.51,1.12,0.00,0.00,14.50
1792193,0.00,-7.81,14.70,8,0.74,3445,0.00,0.00,14.49,16,44.34,44.00,48,10.74,-4.00,43.12,2.54,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1792280,0.00,-7.81,14.59,8,0.75,3424,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.02,42.84,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.90
1792367,0.00,-7.81,14.70,8,0.75,3432,0.00,0.00,14.31,16,44.34,44.00,48,10.74,-4.04,42.94,2.54,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1792454,0.78,-7.81,14.59,8,0.76,3459,0.00,0.00,14.96,16,44.34,44.00,48,10.74,-4.02,42.94,2.54,0.00,0.15,14.51,1.10,0.00,0.00,14.60
1792540,-0.78,-7.81,14.24,8,0.73,3450,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.06,42.63,2.54,0.00,0.15,14.12,1.10,0.00,0.00,14.50
1792627,0.00,-7.81,14.47,8,0.75,3429,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.10,42.94,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.50
1792714,0.78,-7.81,14.81,8,0.74,3437,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.10,42.08,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.80
1792801,0.00,-7.81,14.70,8,0.75,3451,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.12,42.49,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.80
1792888,0.78,-7.81,14.70,8,0.74,3426,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.12,42.22,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1792975,-0.78,-7.81,14.70,8,0.75,3431,0.00,0.00,14.91,16,44.34,44.00,48,10.59,-4.06,42.80,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.60
1793062,0.00,-7.81,14.47,8,0.75,3459,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.12,42.63,2.54,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1793149,0.00,-7.81,14.70,8,0.74,3434,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.08,42.63,2.54,0.00,0.15,14.12,1.10,0.00,0.00,14.60
1793235,0.00,-7.81,14.70,8,0.73,3437,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.12,42.22,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.60
1793322,0.00,-7.81,14.59,8,0.73,3454,0.00,0.00,14.44,16,44.34,44.00,48,10.59,-4.20,42.49,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.60
1793409,0.00,-7.81,14.59,8,0.72,3442,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.22,43.12,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1793496,0.78,-7.81,14.70,8,0.74,3432,0.00,0.00,14.99,16,44.34,44.00,48,10.45,-4.23,41.94,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1793582,-0.78,-7.81,14.70,8,0.74,3459,0.00,0.00,15.06,16,44.34,44.00,48,10.45,-4.25,42.08,2.52,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
1793669,-0.78,-7.81,14.47,8,0.74,3442,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.23,41.53,2.52,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
1793757,0.00,-7.81,14.59,8,0.73,3438,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.23,41.67,2.52,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
1793844,0.00,-7.81,14.81,8,0.74,3456,0.00,0.00,14.92,16,44.34,44.00,48,10.45,-4.29,42.35,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
1793930,-0.78,-7.81,14.70,8,0.73,3464,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.25,42.22,2.52,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
1794017,0.00,-7.81,14.47,8,0.73,3442,0.00,0.00,14.90,16,44.34,44.00,48,10.45,-4.33,41.94,2.50,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
1794104,0.00,-7.81,14.59,8,0.72,3458,0.00,0.00,14.42,16,44.34,44.00,48,10.30,-4.35,41.26,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
1794191,0.00,-7.81,14.70,8,0.72,3456,0.00,0.00,14.45,16,44.34,44.00,48,10.30,-4.37,41.13,2.50,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
1794278,0.00,-7.81,14.70,8,0.71,3443,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.41,41.67,2.52,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
1794365,0.00,-7.81,14.59,8,0.72,3458,0.00,0.00,14.38,16,44.34,44.00,48,10.30,-4.41,41.26,2.50,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
1794451,0.78,-7.81,14.81,8,0.71,3462,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.41,41.39,2.52,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
1794538,0.00,-7.81,14.70,8,0.71,3443,0.00,0.00,14.40,16,44.34,44.00,48,10.30,-4.41,41.13,2.50,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
1794625,0.00,-7.81,14.59,8,0.71,3445,0.00,0.00,14.49,16,44.34,44.00,48,10.30,-4.51,41.26,2.50,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
