Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1617089,2.34,-2.34,14.47,8,0.58,2745,0.00,0.00,14.70,16,42.93,42.50,64,8.85,-5.84,26.08,2.24,0.00,-1.90,10.59,1.00,0.00,0.00,14.70
1617176,2.34,-2.34,14.59,8,0.60,2687,0.00,0.00,14.70,16,42.93,42.50,64,8.85,-5.82,26.40,2.24,0.00,-1.90,10.20,1.00,0.00,0.00,14.60
1617263,2.34,-1.56,14.59,8,0.60,2684,0.00,0.00,14.98,16,42.93,42.50,64,8.85,-5.76,26.62,2.26,0.00,-1.90,10.59,1.00,0.00,0.00,14.70
1617350,0.78,-1.56,14.36,8,0.60,2682,0.00,0.00,14.70,16,42.93,42.50,64,9.00,-5.74,26.97,2.26,0.00,-1.90,10.98,1.00,0.00,0.00,14.60
1617437,2.34,-1.56,14.47,8,0.61,2690,0.00,0.00,14.09,16,42.93,42.50,64,9.00,-5.59,27.33,2.28,0.00,-1.60,10.98,1.00,0.00,0.00,14.60
1617523,1.56,-1.56,14.47,8,0.62,2693,0.00,0.00,14.69,16,42.58,42.50,64,9.14,-5.49,28.03,2.28,0.00,-1.60,10.98,1.02,0.00,0.00,14.60
1617610,0.78,-1.56,14.36,8,0.62,2691,0.00,0.00,14.69,16,42.93,42.50,64,9.29,-5.43,27.91,2.28,0.00,-1.60,10.98,1.02,0.00,0.00,14.50
1617697,0.00,-1.56,14.24,8,0.63,2713,0.00,0.00,14.37,16,42.93,42.50,64,9.29,-5.34,29.09,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.40
1617784,0.00,-1.56,14.47,8,0.64,2715,0.00,0.00,14.40,16,42.93,42.50,64,9.43,-5.22,28.85,2.30,0.00,-1.60,11.37,1.04,0.00,0.00,14.60
1617871,0.78,-1.56,14.47,8,0.64,2711,0.00,0.00,14.69,16,42.93,42.50,64,9.58,-5.14,29.21,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,14.70
1617957,1.56,-1.56,14.59,8,0.65,2722,0.00,0.00,14.69,16,42.93,43.00,64,9.58,-5.05,29.33,2.32,0.00,-1.30,11.76,1.04,0.00,0.00,14.70
1618044,0.78,-1.56,14.59,8,0.65,2719,0.00,0.00,14.69,16,43.28,43.00,64,9.72,-4.97,29.56,2.32,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
1618132,1.56,-1.56,14.47,8,0.67,2727,0.00,0.00,14.19,16,43.28,43.00,64,9.72,-4.89,30.44,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,14.70
1618218,1.56,-1.56,14.70,8,0.68,2725,0.00,0.00,14.69,16,43.28,43.00,64,9.72,-4.85,30.63,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,14.70
1618304,0.78,-1.56,14.47,8,0.67,2731,0.00,0.00,14.69,16,43.28,43.00,64,9.87,-4.81,30.15,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
1618391,0.78,-1.56,14.36,8,0.68,2728,0.00,0.00,14.34,16,43.28,42.50,64,9.87,-4.81,31.11,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
1618478,0.78,-1.56,14.70,8,0.68,2729,0.00,0.00,14.31,16,43.28,42.50,64,9.87,-4.80,30.93,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,14.70
1618565,0.78,-1.56,14.36,8,0.68,2739,0.00,0.00,14.69,16,43.63,43.00,64,9.87,-4.78,31.12,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,14.50
1618652,0.78,-1.56,14.24,8,0.67,2739,0.00,0.00,14.69,16,43.63,43.00,64,9.87,-4.83,30.75,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.50
1618739,0.78,-1.56,14.47,8,0.67,2724,0.00,0.00,14.70,16,43.63,43.00,64,9.87,-4.89,30.15,2.32,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
1618825,0.78,-1.56,14.59,8,0.65,2731,0.00,0.00,14.70,16,43.28,43.00,64,9.87,-5.01,30.44,2.34,0.00,-1.30,11.37,1.02,0.00,0.00,14.70
1618913,0.78,-1.56,14.47,8,0.65,2730,0.00,0.00,14.70,16,43.28,43.00,64,9.58,-5.16,30.03,2.32,0.00,-1.30,10.98,1.00,0.00,0.00,14.70
1618999,0.78,-1.56,14.47,8,0.61,2730,0.00,0.00,14.70,16,43.28,43.00,64,9.43,-5.38,28.27,2.28,0.00,-1.60,10.98,1.00,0.00,0.00,14.50
1619086,0.78,-1.56,14.36,8,0.62,2738,0.00,0.00,14.71,16,43.28,43.00,64,9.29,-5.51,27.91,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.50
1619173,1.56,-1.56,14.70,8,0.60,2736,0.00,0.00,14.71,16,43.28,43.00,64,9.14,-5.61,27.91,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.70
1619260,1.56,-1.56,14.59,8,0.59,2739,0.00,0.00,14.71,16,43.63,43.00,64,9.00,-5.70,27.44,2.26,0.00,-1.90,10.20,0.98,0.00,0.00,14.70
1619346,0.78,-1.56,14.59,8,0.59,2741,0.00,0.00,14.71,16,43.28,43.50,64,9.00,-5.76,27.20,2.26,0.00,-1.90,10.20,0.98,0.00,0.00,14.50
1619433,0.78,-1.56,14.59,8,0.58,2746,0.00,0.00,14.71,16,43.63,43.50,64,9.00,-5.82,26.97,2.26,0.00,-1.90,10.20,0.98,0.00,0.00,14.70
1619521,1.56,-1.56,14.70,8,0.60,2742,0.00,0.00,14.71,16,43.63,43.50,64,8.85,-5.84,27.44,2.28,0.00,-1.90,10.20,0.98,0.00,0.00,14.70
1619607,1.56,-2.34,14.70,8,0.59,2754,0.00,0.00,14.71,16,43.63,43.50,64,8.85,-5.84,26.40,2.26,0.00,-1.90,10.20,0.98,0.00,0.00,14.80
1619694,1.56,-2.34,14.36,8,0.57,2750,0.00,0.00,14.40,16,43.63,43.50,64,8.85,-5.88,26.29,2.24,0.00,-1.90,10.20,0.98,0.00,0.00,14.60
1619781,1.56,-2.34,14.47,8,0.59,2763,0.00,0.00,14.70,16,43.63,43.50,64,8.85,-5.90,26.62,2.26,0.00,-2.20,10.20,0.98,0.00,0.00,14.50
1619868,2.34,-2.34,14.59,8,0.59,2774,0.00,0.00,14.70,16,43.63,43.50,64,8.85,-5.92,27.44,2.28,0.00,-2.20,10.20,0.98,0.00,0.00,14.70
1619954,1.56,-2.34,14.36,8,0.59,2770,0.00,0.00,14.70,16,43.63,43.50,64,8.85,-5.92,27.44,2.26,0.00,-2.20,10.20,0.98,0.00,0.00,14.60
1620041,0.78,-2.34,14.47,8,0.59,2778,0.00,0.00,14.70,16,43.63,43.50,64,8.85,-5.92,27.32,2.28,0.00,-2.20,10.20,0.98,0.00,0.00,14.50
1620128,1.56,-2.34,14.36,8,0.58,2771,0.00,0.00,14.70,16,43.63,43.50,64,8.85,-5.92,27.79,2.28,0.00,-2.20,10.20,0.98,0.00,0.00,14.60
1620215,0.78,-2.34,14.24,8,0.59,2774,0.00,0.00,14.70,16,43.63,43.50,64,8.85,-5.94,27.09,2.28,0.00,-2.20,10.20,0.98,0.00,0.00,14.60
1620302,0.78,-2.34,14.47,8,0.59,2778,0.00,0.00,14.70,16,43.98,43.50,64,8.85,-5.96,26.97,2.28,0.00,-1.90,10.20,0.98,0.00,0.00,14.50
1620388,1.56,-2.34,14.47,8,0.58,2786,0.00,0.00,14.70,16,43.63,43.50,64,8.85,-5.92,26.84,2.26,0.00,-1.90,10.20,1.00,0.00,0.00,14.60
1620474,1.56,-2.34,14.47,8,0.60,2781,0.00,0.00,14.70,16,43.63,43.50,64,8.85,-5.90,27.79,2.28,0.00,-1.90,10.20,1.00,0.00,0.00,14.70
1620562,1.56,-2.34,14.70,8,0.59,2778,0.00,0.00,14.70,16,43.98,43.50,64,8.85,-5.86,27.20,2.26,0.00,-1.90,10.59,1.00,0.00,0.00,14.60
1620648,1.56,-2.34,14.47,8,0.59,2786,0.00,0.00,14.70,16,43.98,43.50,64,8.85,-5.86,26.73,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.60
1620735,2.34,-2.34,14.70,8,0.58,2781,0.00,0.00,14.70,16,43.63,43.50,64,8.85,-5.82,26.97,2.28,0.00,-1.90,10.59,0.98,0.00,0.00,14.70
1620822,1.56,-2.34,14.70,8,0.60,2784,0.00,0.00,14.70,16,43.98,43.50,64,8.85,-5.78,27.67,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.70
1620908,2.34,-1.56,14.59,8,0.59,2793,0.00,0.00,14.70,16,43.98,44.00,64,8.85,-5.80,27.67,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.70
1620995,1.56,-2.34,14.36,8,0.60,2778,0.00,0.00,14.70,16,43.98,44.00,64,8.85,-5.76,27.79,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.50
1621082,1.56,-1.56,14.36,8,0.59,2774,0.00,0.00,14.96,16,43.98,44.00,64,9.00,-5.74,27.44,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.50
1621169,1.56,-1.56,14.36,8,0.59,2776,0.00,0.00,14.70,16,43.98,43.50,64,9.00,-5.74,27.44,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.50
1621256,2.34,-1.56,14.59,8,0.60,2778,0.00,0.00,14.70,16,44.34,43.50,64,9.00,-5.70,28.14,2.28,0.00,-1.90,10.98,1.00,0.00,0.00,14.90
1621342,2.34,-1.56,14.70,8,0.59,2785,0.00,0.00,14.70,16,44.34,43.50,64,9.00,-5.70,27.79,2.28,0.00,-1.90,10.98,1.00,0.00,0.00,14.60
1621430,2.34,-1.56,14.47,8,0.60,2785,0.00,0.00,14.70,16,44.34,43.50,64,9.00,-5.69,28.14,2.28,0.00,-1.90,10.98,1.00,0.00,0.00,14.60
1621517,1.56,-1.56,14.47,8,0.59,2789,0.00,0.00,14.70,16,44.34,44.00,64,9.00,-5.72,27.55,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.60
1621603,2.34,-1.56,14.70,8,0.58,2786,0.00,0.00,14.91,16,44.34,43.50,64,9.00,-5.78,27.20,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.60
1621690,3.12,-1.56,14.70,8,0.58,2810,0.00,0.00,14.70,16,44.34,44.00,64,8.85,-5.86,27.33,2.28,0.00,-1.90,10.20,0.98,0.00,0.00,14.70
1621777,3.12,-2.34,14.81,8,0.58,2809,0.00,0.00,14.70,16,44.34,44.00,64,8.85,-5.96,26.97,2.26,0.00,-1.90,10.20,0.98,0.00,0.00,14.80
1621863,1.56,-2.34,14.24,8,0.58,2809,0.00,0.00,14.70,16,44.34,44.00,64,8.71,-5.99,26.97,2.26,0.00,-2.20,10.20,0.98,0.00,0.00,14.50
1621951,2.34,-2.34,14.47,8,0.56,2811,0.00,0.00,14.70,16,44.34,44.00,64,8.71,-6.03,26.40,2.26,0.00,-2.20,10.20,0.98,0.00,0.00,14.50
1622037,2.34,-2.34,14.47,8,0.56,2815,0.00,0.00,14.70,16,44.34,44.00,64,8.71,-6.05,26.29,2.24,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
1622124,3.12,-2.34,14.59,8,0.56,2812,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.09,26.40,2.26,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
1622211,3.12,-2.34,14.70,8,0.55,2799,0.00,0.00,14.23,16,44.34,44.00,64,8.56,-6.11,26.97,2.26,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
1622298,2.34,-2.34,14.47,8,0.55,2804,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.13,25.97,2.24,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
1622384,2.34,-2.34,14.59,8,0.55,2802,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.17,25.96,2.24,0.00,-2.20,9.80,0.98,0.00,0.00,14.50
1622471,2.34,-2.34,14.70,8,0.57,2800,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.17,26.51,2.24,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
1622558,2.34,-2.34,14.59,8,0.56,2806,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.17,26.52,2.26,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
1622645,2.34,-2.34,14.36,8,0.56,2807,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.21,26.40,2.24,0.00,-2.20,9.80,0.98,0.00,0.00,14.50
1622731,1.56,-2.34,14.24,8,0.56,2829,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.23,26.51,2.24,0.00,-2.20,9.80,0.98,0.00,0.00,14.50
1622819,2.34,-2.34,14.47,8,0.56,2828,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.23,25.97,2.24,0.00,-2.20,9.80,0.96,0.00,0.00,14.50
1622905,2.34,-2.34,14.59,8,0.57,2825,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.27,26.62,2.26,0.00,-2.20,9.80,0.96,0.00,0.00,14.60
1622993,2.34,-2.34,14.47,8,0.55,2831,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.28,25.86,2.26,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
1623079,1.56,-2.34,14.36,8,0.55,2820,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.25,25.65,2.24,0.00,-2.20,9.80,0.96,0.00,0.00,14.40
1623166,2.34,-2.34,14.59,8,0.56,2812,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.28,26.40,2.24,0.00,-2.20,9.80,0.96,0.00,0.00,14.60
1623253,2.34,-2.34,14.59,8,0.54,2820,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.30,25.32,2.22,0.00,-2.20,9.80,0.96,0.00,0.00,14.50
1623340,2.34,-2.34,14.47,8,0.54,2825,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.32,26.18,2.26,0.00,-2.20,9.80,0.96,0.00,0.00,14.50
1623426,2.34,-2.34,14.36,8,0.54,2820,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.30,25.32,2.24,0.00,-2.20,9.41,0.96,0.00,0.00,14.50
1623514,3.12,-2.34,14.70,8,0.54,2838,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.28,25.76,2.22,0.00,-2.20,9.80,0.96,0.00,0.00,14.50
1623601,3.12,-2.34,14.47,8,0.55,2844,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.28,25.85,2.24,0.00,-2.51,9.80,0.96,0.00,0.00,14.60
1623687,2.34,-2.34,14.36,8,0.55,2830,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.30,26.18,2.24,0.00,-2.20,9.80,0.96,0.00,0.00,14.50
1623774,3.12,-2.34,14.59,8,0.55,2833,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.30,26.40,2.24,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
1623861,1.56,-2.34,14.47,8,0.54,2822,0.00,0.00,14.70,16,44.34,44.00,64,8.42,-6.23,25.96,2.24,0.00,-2.20,10.20,0.98,0.00,0.00,14.50
1623948,1.56,-2.34,14.36,8,0.56,2830,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.17,26.40,2.26,0.00,-2.20,10.20,0.98,0.00,0.00,14.60
1624035,3.12,-2.34,14.70,8,0.56,2830,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.15,26.73,2.26,0.00,-2.20,10.20,0.98,0.00,0.00,14.70
1624122,3.12,-2.34,14.70,8,0.57,2848,0.00,0.00,14.70,16,44.34,44.00,64,8.56,-6.07,26.73,2.26,0.00,-2.20,10.20,1.00,0.00,0.00,14.70
1624209,2.34,-2.34,14.59,8,0.57,2846,0.00,0.00,14.33,16,44.34,44.00,64,8.56,-6.01,27.20,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.70
1624295,1.56,-2.34,14.36,8,0.57,2852,0.00,0.00,14.69,16,44.34,44.00,64,8.71,-5.96,27.55,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.50
1624382,2.34,-2.34,14.47,8,0.60,2848,0.00,0.00,14.40,16,44.34,44.00,64,8.71,-5.88,27.44,2.28,0.00,-1.90,10.98,1.00,0.00,0.00,14.60
1624470,2.34,-2.34,14.70,8,0.58,2833,0.00,0.00,14.98,16,44.34,44.00,64,8.85,-5.86,27.67,2.28,0.00,-1.90,10.98,1.00,0.00,0.00,14.60
1624556,1.56,-2.34,14.36,8,0.59,2836,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.82,27.91,2.28,0.00,-1.90,10.98,1.00,0.00,0.00,14.40
1624644,2.34,-2.34,14.36,8,0.59,2835,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.74,28.03,2.28,0.00,-1.60,10.98,1.00,0.00,0.00,14.50
1624729,3.12,-1.56,14.59,8,0.60,2838,0.00,0.00,14.69,16,44.34,44.00,64,9.00,-5.72,28.27,2.30,0.00,-1.60,10.98,1.02,0.00,0.00,14.70
1624817,2.34,-1.56,14.70,8,0.61,2867,0.00,0.00,14.69,16,44.34,44.00,64,9.00,-5.65,28.85,2.30,0.00,-1.60,10.98,1.02,0.00,0.00,14.70
1624904,2.34,-1.56,14.36,8,0.60,2861,0.00,0.00,14.69,16,44.34,44.00,64,9.00,-5.61,28.49,2.30,0.00,-1.60,10.98,1.02,0.00,0.00,14.50
1624990,2.34,-1.56,14.36,8,0.60,2856,0.00,0.00,14.95,16,44.34,44.00,64,9.14,-5.55,28.97,2.30,0.00,-1.60,10.98,1.02,0.00,0.00,14.30
1625077,2.34,-1.56,14.47,8,0.61,2845,0.00,0.00,14.69,16,44.34,44.00,64,9.14,-5.55,28.85,2.32,0.00,-1.60,10.98,1.02,0.00,0.00,14.60
1625164,1.56,-1.56,14.47,8,0.60,2852,0.00,0.00,14.37,16,44.34,44.00,64,9.14,-5.51,29.44,2.30,0.00,-1.60,10.98,1.02,0.00,0.00,14.40
1625251,1.56,-1.56,14.59,8,0.62,2852,0.00,0.00,14.69,16,44.34,44.00,64,9.14,-5.51,29.09,2.30,0.00,-1.60,10.98,1.02,0.00,0.00,14.50
1625338,1.56,-1.56,14.36,8,0.63,2861,0.00,0.00,14.69,16,44.34,44.00,64,9.29,-5.49,29.91,2.32,0.00,-1.60,10.98,1.02,0.00,0.00,14.50
1625424,0.78,-1.56,14.47,8,0.62,2870,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.47,29.09,2.30,0.00,-1.60,10.98,1.02,0.00,0.00,14.50
1625511,0.00,-1.56,14.13,8,0.61,2876,0.00,0.00,14.89,16,44.34,44.00,64,9.29,-5.47,29.79,2.32,0.00,-1.60,10.98,1.02,0.00,0.00,14.30
1625599,0.78,-1.56,14.47,8,0.61,2854,0.00,0.00,14.23,16,44.34,44.00,64,9.14,-5.51,29.56,2.30,0.00,-1.60,10.98,1.02,0.00,0.00,14.50
1625685,0.78,-1.56,14.70,8,0.60,2861,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.49,29.44,2.32,0.00,-1.60,10.98,1.02,0.00,0.00,14.70
1625773,0.78,-1.56,14.59,8,0.60,2864,0.00,0.00,14.70,16,44.34,44.00,64,9.14,-5.55,29.09,2.30,0.00,-1.60,10.98,1.02,0.00,0.00,14.60
1625859,1.56,-1.56,14.70,8,0.61,2883,0.00,0.00,14.70,16,44.34,44.00,63,9.14,-5.57,28.97,2.30,0.00,-1.60,10.98,1.00,0.00,0.00,14.60
1625946,2.34,-1.56,14.70,8,0.59,2882,0.00,0.00,14.70,16,44.34,44.00,63,9.14,-5.61,28.73,2.30,0.00,-1.60,10.98,1.00,0.00,0.00,14.60
1626033,1.56,-1.56,14.70,8,0.59,2869,0.00,0.00,14.70,16,44.34,44.00,63,9.14,-5.65,28.38,2.28,0.00,-1.60,10.98,1.00,0.00,0.00,14.50
1626120,2.34,-1.56,14.59,8,0.59,2867,0.00,0.00,14.70,16,44.34,44.00,63,9.00,-5.67,28.73,2.28,0.00,-1.60,10.98,1.00,0.00,0.00,14.50
1626207,1.56,-1.56,14.47,8,0.59,2871,0.00,0.00,14.70,16,44.34,44.00,63,9.00,-5.70,28.27,2.28,0.00,-1.60,10.98,1.00,0.00,0.00,14.60
1626294,1.56,-1.56,14.36,8,0.58,2891,0.00,0.00,14.70,16,44.34,44.00,63,9.00,-5.72,28.38,2.30,0.00,-1.60,10.98,1.00,0.00,0.00,14.50
1626381,1.56,-1.56,14.36,8,0.57,2878,0.00,0.00,14.70,16,44.34,44.00,63,9.00,-5.78,27.55,2.28,0.00,-1.60,10.59,1.00,0.00,0.00,14.60
1626468,2.34,-2.34,14.70,8,0.59,2873,0.00,0.00,14.70,16,44.34,44.00,63,8.85,-5.80,28.14,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.60
1626554,2.34,-1.56,14.70,8,0.60,2883,0.00,0.00,14.31,16,44.34,44.00,63,8.85,-5.82,28.03,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.70
1626642,1.56,-2.34,14.36,8,0.57,2877,0.00,0.00,14.70,16,44.34,44.00,63,8.85,-5.88,27.67,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.50
1626729,0.00,-2.34,14.01,8,0.58,2893,0.00,0.00,14.70,16,44.34,44.00,63,8.85,-5.92,27.44,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.30
1626815,1.56,-2.34,14.47,8,0.57,2899,0.00,0.00,14.25,16,44.34,44.00,63,8.85,-5.92,27.33,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.30
1626902,2.34,-2.34,14.81,8,0.57,2898,0.00,0.00,14.70,16,44.34,44.00,63,8.85,-5.94,27.55,2.26,0.00,-1.90,10.59,1.00,0.00,0.00,14.70
1626988,1.56,-2.34,14.59,8,0.58,2884,0.00,0.00,14.70,16,44.34,44.00,63,8.85,-5.96,27.79,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.60
1627076,1.56,-2.34,14.59,8,0.56,2886,0.00,0.00,14.70,16,44.34,44.00,63,8.71,-5.96,27.43,2.28,0.00,-1.90,10.59,0.98,0.00,0.00,14.60
1627162,0.78,-2.34,14.36,8,0.57,2899,0.00,0.00,14.70,16,44.34,44.00,63,8.71,-6.01,27.44,2.28,0.00,-1.90,10.59,1.00,0.00,0.00,14.40
1627250,2.34,-2.34,14.70,8,0.57,2904,0.00,0.00,14.70,16,44.34,44.00,63,8.71,-6.01,26.97,2.28,0.00,-1.90,10.59,0.98,0.00,0.00,14.70
1627337,2.34,-2.34,14.70,8,0.55,2893,0.00,0.00,14.70,16,44.34,44.00,63,8.71,-6.03,27.44,2.26,0.00,-1.90,10.20,0.98,0.00,0.00,14.60
1627423,0.78,-2.34,14.36,8,0.56,2888,0.00,0.00,14.70,16,44.34,44.00,63,8.71,-6.05,27.20,2.26,0.00,-1.90,10.20,0.98,0.00,0.00,14.60
1627510,1.56,-2.34,14.59,8,0.56,2910,0.00,0.00,14.70,16,44.34,44.00,63,8.71,-6.07,26.97,2.28,0.00,-1.90,10.20,0.98,0.00,0.00,14.50
1627596,2.34,-2.34,14.70,8,0.56,2912,0.00,0.00,14.70,16,44.34,44.00,63,8.56,-6.11,27.08,2.26,0.00,-2.20,10.20,0.98,0.00,0.00,14.70
1627684,1.56,-2.34,14.47,8,0.55,2911,0.00,0.00,14.70,16,44.34,44.00,63,8.56,-6.13,26.73,2.26,0.00,-2.20,10.20,0.98,0.00,0.00,14.60
1627771,1.56,-2.34,14.47,8,0.55,2893,0.00,0.00,14.70,16,44.34,44.00,63,8.56,-6.13,26.84,2.26,0.00,-2.20,10.20,0.98,0.00,0.00,14.50
1627858,2.34,-2.34,14.59,8,0.54,2898,0.00,0.00,14.70,16,44.34,44.00,63,8.56,-6.17,26.40,2.26,0.00,-2.20,10.20,0.98,0.00,0.00,14.60
1627945,2.34,-2.34,14.59,8,0.56,2918,0.00,0.00,14.70,16,44.34,44.00,63,8.56,-6.21,26.64,2.26,0.00,-2.20,9.80,0.96,0.00,0.00,14.70
1628032,3.12,-2.34,14.70,8,0.54,2911,0.00,0.00,14.70,16,44.34,44.00,63,8.42,-6.32,26.51,2.26,0.00,-2.20,9.80,0.96,0.00,0.00,14.50
1628118,1.56,-2.34,14.36,8,0.52,2901,0.00,0.00,14.71,16,44.34,44.00,63,8.27,-6.44,25.65,2.24,0.00,-2.51,9.41,0.96,0.00,0.00,14.50
1628205,1.56,-2.34,14.47,8,0.51,2902,0.00,0.00,15.08,16,44.34,44.00,63,8.27,-6.56,24.79,2.22,0.00,-2.51,9.41,0.96,0.00,0.00,14.50
1628292,2.34,-2.34,14.47,8,0.50,2919,0.00,0.00,14.71,16,44.34,44.00,63,8.13,-6.59,24.68,2.20,0.00,-2.51,9.41,0.96,0.00,0.00,14.50
1628379,3.12,-2.34,14.70,8,0.51,2918,0.00,0.00,14.34,16,44.34,44.00,63,8.13,-6.67,24.57,2.20,0.00,-2.51,9.41,0.96,0.00,0.00,14.70
1628466,3.12,-2.34,14.81,8,0.51,2907,0.00,0.00,14.71,16,44.34,44.00,63,7.98,-6.69,24.14,2.22,0.00,-2.51,9.02,0.94,0.00,0.00,14.70
1628553,2.34,-2.34,14.47,8,0.50,2910,0.00,0.00,14.71,16,44.34,44.00,63,7.98,-6.73,24.36,2.20,0.00,-2.51,9.02,0.94,0.00,0.00,14.50
1628639,2.34,-2.34,14.47,8,0.50,2925,0.00,0.00,14.71,16,44.34,44.00,63,7.98,-6.73,24.47,2.20,0.00,-2.51,9.02,0.94,0.00,0.00,14.50
1628726,2.34,-2.34,14.36,8,0.50,2922,0.00,0.00,14.71,16,44.34,44.00,63,7.98,-6.79,24.35,2.20,0.00,-2.51,9.02,0.94,0.00,0.00,14.60
1628813,3.12,-2.34,14.59,8,0.49,2925,0.00,0.00,14.71,16,44.34,44.00,63,7.98,-6.79,23.93,2.20,0.00,-2.51,9.02,0.94,0.00,0.00,14.60
1628900,3.12,-2.34,14.59,8,0.49,2908,0.00,0.00,14.71,16,44.34,44.00,63,7.84,-6.83,23.71,2.18,0.00,-2.51,9.02,0.94,0.00,0.00,14.70
1628987,3.12,-2.34,14.70,8,0.50,2922,0.00,0.00,15.01,16,44.34,44.00,63,7.84,-6.85,24.03,2.20,0.00,-2.51,9.02,0.94,0.00,0.00,14.60
1629073,3.12,-2.34,14.59,8,0.51,2925,0.00,0.00,14.70,16,44.34,44.00,63,7.84,-6.83,24.46,2.22,0.00,-2.51,9.02,0.94,0.00,0.00,14.60
1629160,2.34,-2.34,14.47,8,0.50,2904,0.00,0.00,14.33,16,44.34,44.00,63,7.84,-6.88,24.24,2.20,0.00,-2.51,8.63,0.94,0.00,0.00,14.50
1629246,0.78,-2.34,14.01,8,0.49,2909,0.00,0.00,14.70,16,44.34,44.00,63,7.84,-6.92,23.82,2.18,0.00,-2.51,8.63,0.94,0.00,0.00,14.30
