Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
497404,7.03,0.00,14.70,8,0.41,3135,0.00,0.00,13.07,16,44.34,44.00,55,7.25,-7.50,20.96,2.14,0.00,-2.63,8.63,0.92,0.00,0.00,14.60
497490,7.03,0.00,14.59,8,0.41,3134,0.00,0.00,13.07,16,44.34,44.00,55,7.11,-7.50,21.28,2.14,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
497578,7.03,0.00,14.59,8,0.40,3113,0.00,0.00,13.07,16,44.34,44.00,55,7.11,-7.52,20.96,2.14,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
497665,7.03,0.00,14.59,8,0.41,3118,0.00,0.00,13.07,16,44.34,44.00,55,7.11,-7.56,21.28,2.14,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
497752,6.25,0.00,14.13,8,0.40,3109,0.00,0.00,13.07,16,44.34,44.00,55,7.11,-7.58,21.28,2.14,0.00,-2.63,8.24,0.92,0.00,0.00,14.40
497838,4.69,0.00,14.13,8,0.40,3131,0.00,0.00,13.07,16,44.34,44.00,55,7.11,-7.62,20.96,2.14,0.00,-2.63,8.24,0.92,0.00,0.00,14.50
497925,5.47,0.00,14.47,8,0.39,3113,0.00,0.00,13.07,16,44.34,44.00,55,7.11,-7.66,20.96,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
498011,6.25,0.00,14.70,8,0.39,3125,0.00,0.00,13.07,16,44.34,44.00,55,6.96,-7.72,20.40,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
498099,6.25,0.00,14.59,8,0.40,3109,0.00,0.00,13.07,16,44.34,44.00,55,6.96,-7.72,20.57,2.12,0.00,-2.63,8.24,0.90,0.00,0.00,14.60
498186,7.03,0.00,14.81,8,0.39,3128,0.00,0.00,13.07,16,44.34,44.00,55,6.96,-7.75,20.65,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.70
498273,6.25,0.00,14.81,8,0.39,3130,0.00,0.00,13.07,16,44.34,44.00,55,6.96,-7.77,20.25,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.80
498359,6.25,0.00,14.70,8,0.38,3128,0.00,0.00,13.07,16,44.34,44.00,55,6.96,-7.81,20.25,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.60
498447,6.25,0.00,14.59,8,0.39,3109,0.00,0.00,13.07,16,44.69,44.50,55,6.82,-7.81,19.62,2.10,0.00,-2.63,7.84,0.90,0.00,0.00,14.60
498533,6.25,0.00,14.70,8,0.39,3108,0.00,0.00,13.07,16,44.34,44.00,55,6.82,-7.85,20.48,2.12,0.00,-2.63,7.84,0.90,0.00,0.00,14.60
498620,5.47,0.00,14.70,8,0.38,3126,0.00,0.00,13.07,16,44.69,44.50,55,6.82,-7.87,20.01,2.10,0.00,-2.63,7.84,0.90,0.00,0.00,14.60
498707,4.69,0.00,14.47,8,0.38,3124,0.00,0.00,13.07,16,44.69,44.50,55,6.82,-7.91,19.54,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
498793,5.47,0.00,14.47,8,0.39,3125,0.00,0.00,13.07,16,44.69,44.50,55,6.82,-7.93,19.85,2.10,0.00,-2.63,7.45,0.90,0.00,0.00,14.50
498881,5.47,0.00,14.36,8,0.37,3107,0.00,0.00,13.07,16,44.69,44.50,55,6.82,-7.95,19.62,2.10,0.00,-2.63,7.84,0.90,0.00,0.00,14.50
498967,4.69,0.00,14.59,8,0.38,3122,0.00,0.00,13.07,16,44.69,44.50,55,6.82,-7.95,19.70,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
499054,4.69,0.00,14.47,8,0.38,3102,0.00,0.00,13.07,16,44.69,44.50,55,6.82,-7.97,19.70,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
499141,4.69,0.00,14.70,8,0.38,3121,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-7.97,19.70,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
499227,5.47,0.00,14.81,8,0.37,3108,0.00,0.00,13.07,16,44.69,44.50,55,6.82,-7.97,19.47,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.90
499314,5.47,0.00,14.93,8,0.38,3122,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.01,19.15,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.80
499401,5.47,0.00,14.81,8,0.38,3094,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.01,19.62,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.80
499488,6.25,0.00,14.70,8,0.38,3122,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.02,19.38,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
499575,5.47,0.00,14.70,8,0.37,3117,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.04,19.38,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
499661,6.25,0.00,14.70,8,0.37,3120,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.06,19.16,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
499748,5.47,0.00,14.70,8,0.36,3099,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.06,18.76,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
499836,4.69,0.00,14.59,8,0.37,3096,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.08,19.23,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
499923,5.47,0.00,14.59,8,0.36,3098,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.06,19.00,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.80
500009,6.25,0.00,14.81,8,0.37,3114,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.23,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.80
500096,6.25,0.00,14.81,8,0.37,3120,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,18.76,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
500183,6.25,0.00,14.70,8,0.37,3089,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.00,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.80
500270,6.25,0.00,14.81,8,0.37,3102,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.10,19.16,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
500357,7.03,0.00,14.81,8,0.38,3104,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.38,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.80
500443,7.03,0.00,14.81,8,0.36,3105,0.00,0.00,13.32,16,44.69,44.50,55,6.53,-8.10,19.70,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
500530,6.25,0.00,14.81,8,0.37,3096,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.23,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
500617,6.25,0.00,14.59,8,0.38,3086,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.07,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
500703,5.47,0.00,14.47,8,0.36,3095,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.38,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
500791,7.03,0.00,14.81,8,0.36,3117,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,18.68,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.80
500877,6.25,0.00,14.70,8,0.37,3105,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,18.45,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
500964,6.25,0.00,14.70,8,0.37,3108,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,18.91,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
501051,7.81,0.00,14.93,8,0.37,3094,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,18.69,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.90
501138,7.81,0.00,14.93,8,0.37,3088,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.07,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.90
501225,7.03,0.00,14.59,8,0.37,3089,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.38,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
501312,7.03,0.00,14.70,8,0.36,3105,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,18.76,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
501398,7.03,0.00,14.59,8,0.37,3086,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.08,18.76,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
501484,6.25,0.00,14.13,8,0.37,3105,0.00,0.00,12.51,16,44.69,44.50,55,6.53,-8.10,19.00,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
501572,7.81,0.00,14.70,8,0.37,3088,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.10,18.92,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
501659,7.03,0.00,14.70,8,0.37,3100,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.23,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
501746,7.03,0.00,14.81,8,0.37,3082,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.10,19.38,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
501832,6.25,0.00,14.36,8,0.37,3105,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.16,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
501919,7.03,0.00,14.70,8,0.36,3084,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,18.84,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
502005,6.25,0.00,14.70,8,0.37,3100,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,18.76,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
502092,6.25,0.00,14.59,8,0.36,3085,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.08,18.69,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
502179,7.03,0.00,14.81,8,0.37,3098,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.23,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.70
502265,7.81,0.00,14.93,8,0.37,3086,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.07,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,15.00
502353,7.03,0.00,14.81,8,0.37,3099,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.08,19.31,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.80
502439,6.25,0.00,14.36,8,0.37,3084,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.06,19.07,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
502526,6.25,0.00,14.47,8,0.37,3102,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.31,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.50
502613,7.03,0.00,14.59,8,0.38,3076,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.10,19.00,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
502700,7.03,0.00,14.47,8,0.37,3098,0.00,0.00,13.07,16,44.69,44.50,55,6.53,-8.08,19.07,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60
502786,7.03,0.00,14.81,8,0.37,3078,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.04,19.31,2.08,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
502873,5.47,0.00,14.47,8,0.38,3094,0.00,0.00,13.07,16,44.69,44.50,55,6.67,-8.02,19.23,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
502960,7.03,0.00,14.70,8,0.39,3080,0.00,0.00,13.07,16,44.69,44.00,55,6.67,-8.02,19.62,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
503046,7.03,0.00,14.70,8,0.39,3094,0.00,0.00,13.07,16,44.34,44.00,55,6.67,-7.95,19.93,2.10,0.00,-2.63,7.84,0.90,0.00,0.00,14.60
503133,7.03,0.00,14.81,8,0.39,3078,0.00,0.00,13.07,16,44.34,44.00,55,6.82,-7.87,20.01,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.70
503221,6.25,0.00,14.70,8,0.39,3090,0.00,0.00,13.07,16,44.34,44.00,55,6.82,-7.81,20.01,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.70
503307,7.81,0.00,14.70,8,0.40,3078,0.00,0.00,13.06,16,44.34,44.00,55,6.82,-7.75,20.33,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
503394,8.59,0.00,15.04,8,0.42,3098,0.00,0.00,13.06,16,44.34,44.00,55,6.96,-7.66,20.72,2.14,0.00,-2.63,8.63,0.92,0.00,0.00,14.80
503480,8.59,0.00,15.04,8,0.42,3078,0.00,0.00,13.06,16,44.34,44.00,55,7.11,-7.48,21.20,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.90
503567,8.59,0.00,14.81,8,0.42,3089,0.00,0.00,13.06,16,43.98,44.00,55,7.25,-7.37,21.75,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,14.80
503654,10.16,0.00,15.16,8,0.43,3075,0.00,0.00,13.06,16,44.34,44.00,55,7.40,-7.29,21.60,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,15.00
503741,10.94,0.00,14.93,8,0.44,3072,0.00,0.00,13.06,16,43.98,43.50,55,7.40,-7.21,22.48,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,15.00
503827,10.94,0.00,14.93,8,0.44,3094,0.00,0.00,13.06,16,43.98,43.50,55,7.55,-7.08,22.74,2.18,0.00,-2.63,9.80,0.96,0.00,0.00,14.90
503915,10.94,0.00,15.04,8,0.46,3093,0.00,0.00,12.71,16,43.98,43.50,55,7.69,-6.98,23.00,2.22,0.00,-2.63,9.80,0.96,0.00,0.00,14.80
504001,11.72,0.00,14.93,8,0.47,3090,0.00,0.00,13.06,16,43.98,43.50,55,7.69,-6.85,23.89,2.22,0.00,-2.63,10.20,0.96,0.00,0.00,14.80
504088,11.72,0.00,14.81,8,0.48,3074,0.00,0.00,13.06,16,43.63,43.50,55,7.84,-6.71,24.50,2.24,0.00,-2.63,10.59,0.98,0.00,0.00,14.80
504174,12.50,0.00,14.81,8,0.49,3076,0.00,0.00,13.06,16,43.63,43.50,55,8.13,-6.52,24.77,2.24,0.00,-2.63,10.59,0.98,0.00,0.00,14.80
504263,11.72,0.00,14.93,8,0.51,3080,0.00,0.00,13.06,16,43.63,43.50,55,8.13,-6.40,25.86,2.28,0.00,-2.63,10.98,1.00,0.00,0.00,14.80
504349,12.50,0.00,14.81,8,0.52,3096,0.00,0.00,13.06,16,43.63,43.50,55,8.27,-6.21,26.64,2.28,0.00,-2.32,11.37,1.02,0.00,0.00,14.80
504436,12.50,0.00,14.59,8,0.52,3098,0.00,0.00,13.06,16,43.63,43.00,55,8.56,-6.03,26.98,2.28,0.00,-2.32,11.37,1.02,0.00,0.00,14.60
504524,12.50,0.00,14.70,8,0.55,3103,0.00,0.00,12.79,16,43.28,43.00,55,8.71,-5.90,28.20,2.32,0.00,-2.32,11.76,1.02,0.00,0.00,14.80
504610,12.50,0.00,14.70,8,0.55,3088,0.00,0.00,13.05,16,43.28,43.00,55,8.85,-5.74,28.21,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.50
504697,12.50,0.00,14.59,8,0.56,3084,0.00,0.00,13.05,16,43.28,43.00,55,9.00,-5.63,28.43,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.50
504784,12.50,0.00,14.59,8,0.57,3091,0.00,0.00,13.05,16,43.28,42.50,55,9.14,-5.55,29.75,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
504870,11.72,0.00,14.59,8,0.58,3105,0.00,0.00,13.06,16,43.28,43.00,55,9.14,-5.45,28.94,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
504958,10.16,0.00,14.36,8,0.58,3114,0.00,0.00,13.06,16,43.28,43.00,55,9.29,-5.38,29.75,2.34,0.00,-2.32,12.55,1.04,0.00,0.00,14.30
505044,10.94,0.00,14.47,8,0.57,3091,0.00,0.00,13.06,16,42.93,42.50,55,9.29,-5.30,30.10,2.36,0.00,-2.32,12.55,1.04,0.00,0.00,14.50
505131,10.16,0.00,14.47,8,0.61,3094,0.00,0.00,13.06,16,42.93,42.50,55,9.43,-5.28,30.27,2.36,0.00,-2.32,12.55,1.04,0.00,0.00,14.30
505218,8.59,0.00,14.13,8,0.59,3102,0.00,0.00,13.06,16,42.93,42.50,55,9.43,-5.26,31.30,2.36,0.00,-2.32,12.55,1.04,0.00,0.00,14.40
505304,7.03,0.00,14.13,8,0.59,3114,0.00,0.00,13.06,16,42.93,43.00,55,9.43,-5.18,30.44,2.36,0.00,-2.32,12.55,1.04,0.00,0.00,14.40
505392,7.81,0.00,14.24,8,0.60,3129,0.00,0.00,13.06,16,42.93,42.50,55,9.58,-5.16,30.79,2.36,0.00,-2.32,12.55,1.04,0.00,0.00,14.40
505479,7.03,0.00,14.01,8,0.62,3126,0.00,0.00,12.79,16,42.93,42.50,55,9.58,-5.16,31.13,2.36,0.00,-2.32,12.55,1.04,0.00,0.00,14.30
505566,4.69,0.00,14.24,8,0.58,3094,0.00,0.00,13.48,16,42.93,42.50,55,9.58,-5.14,30.62,2.36,0.00,-2.32,12.55,1.04,0.00,0.00,14.30
505652,4.69,0.00,14.01,8,0.60,3121,0.00,0.00,13.07,16,43.28,43.00,55,9.58,-5.12,29.75,2.36,0.00,-2.32,12.55,1.04,0.00,0.00,14.20
505740,5.47,0.00,14.47,8,0.60,3099,0.00,0.00,13.06,16,42.93,42.50,55,9.58,-5.14,30.79,2.38,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
505827,6.25,0.00,14.70,8,0.58,3126,0.00,0.00,12.84,16,42.93,42.50,55,9.58,-5.20,30.79,2.36,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
505913,4.69,0.00,14.13,8,0.59,3114,0.00,0.00,13.06,16,42.93,42.50,55,9.43,-5.22,30.27,2.36,0.00,-2.32,12.16,1.04,0.00,0.00,14.30
506001,4.69,0.00,14.47,8,0.58,3126,0.00,0.00,13.27,16,43.28,43.00,55,9.43,-5.28,30.10,2.36,0.00,-2.32,12.16,1.04,0.00,0.00,14.30
506087,4.69,0.00,14.47,8,0.58,3116,0.00,0.00,13.07,16,42.93,43.00,55,9.43,-5.26,30.27,2.36,0.00,-2.32,12.16,1.04,0.00,0.00,14.50
506174,4.69,0.00,14.47,8,0.59,3139,0.00,0.00,13.07,16,42.93,42.50,55,9.43,-5.28,30.78,2.36,0.00,-2.32,12.16,1.04,0.00,0.00,14.40
506262,4.69,0.00,14.59,8,0.58,3138,0.00,0.00,13.07,16,43.28,43.00,55,9.43,-5.26,30.44,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.50
506348,4.69,0.00,14.59,8,0.59,3128,0.00,0.00,13.07,16,42.93,42.50,55,9.43,-5.28,30.44,2.36,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
506435,5.47,0.00,14.81,8,0.58,3142,0.00,0.00,13.07,16,43.28,43.00,55,9.43,-5.26,30.27,2.36,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
506522,5.47,0.00,14.81,8,0.58,3114,0.00,0.00,12.80,16,42.93,42.50,55,9.43,-5.26,30.79,2.36,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
506609,5.47,0.00,14.59,8,0.57,3146,0.00,0.00,13.07,16,43.28,43.00,55,9.43,-5.28,30.10,2.36,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
506695,4.69,0.00,14.70,8,0.56,3135,0.00,0.00,13.07,16,43.28,43.00,55,9.43,-5.30,30.10,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.60
506783,5.47,0.00,14.70,8,0.58,3135,0.00,0.00,13.07,16,43.28,43.00,55,9.43,-5.36,29.40,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.70
506870,5.47,0.00,14.81,8,0.56,3151,0.00,0.00,13.07,16,43.28,43.00,55,9.29,-5.38,30.10,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.70
506956,5.47,0.00,14.70,8,0.56,3152,0.00,0.00,12.83,16,43.28,43.00,55,9.29,-5.38,30.10,2.34,0.00,-2.63,11.76,1.04,0.00,0.00,14.60
507043,5.47,0.00,14.59,8,0.57,3162,0.00,0.00,13.07,16,43.28,43.00,55,9.29,-5.43,29.05,2.34,0.00,-2.63,11.76,1.04,0.00,0.00,14.60
507130,5.47,0.00,14.59,8,0.55,3130,0.00,0.00,13.42,16,43.28,43.00,55,9.29,-5.45,30.10,2.34,0.00,-2.32,11.37,1.04,0.00,0.00,14.50
507217,6.25,0.00,14.81,8,0.54,3160,0.00,0.00,13.07,16,43.28,43.00,55,9.29,-5.55,28.66,2.32,0.00,-2.63,11.37,1.02,0.00,0.00,14.70
507304,5.47,0.00,14.59,8,0.52,3160,0.00,0.00,13.07,16,43.63,43.50,55,9.14,-5.72,28.32,2.32,0.00,-2.63,10.98,1.02,0.00,0.00,14.70
507390,5.47,0.00,14.70,8,0.53,3139,0.00,0.00,13.07,16,43.63,43.50,55,8.85,-5.88,27.42,2.30,0.00,-2.63,10.98,1.00,0.00,0.00,14.60
507478,5.47,0.00,14.47,8,0.51,3148,0.00,0.00,13.07,16,43.63,43.50,55,8.85,-5.96,26.98,2.28,0.00,-2.63,10.98,1.00,0.00,0.00,14.50
507565,5.47,0.00,14.70,8,0.50,3139,0.00,0.00,13.07,16,43.63,43.50,55,8.71,-6.09,26.20,2.28,0.00,-2.63,10.20,0.98,0.00,0.00,14.50
507651,4.69,0.00,14.59,8,0.47,3163,0.00,0.00,13.07,16,43.98,43.50,55,8.56,-6.30,25.32,2.26,0.00,-2.63,10.20,0.98,0.00,0.00,14.50
507738,5.47,0.00,14.47,8,0.48,3151,0.00,0.00,13.07,16,43.98,43.50,55,8.27,-6.46,25.22,2.26,0.00,-2.63,9.80,0.96,0.00,0.00,14.70
507825,5.47,0.00,14.70,8,0.46,3167,0.00,0.00,13.07,16,43.98,43.50,55,8.27,-6.54,24.86,2.24,0.00,-2.63,9.80,0.96,0.00,0.00,14.70
507911,3.12,0.00,14.59,8,0.46,3166,0.00,0.00,13.07,16,43.98,43.50,55,8.13,-6.59,24.25,2.24,0.00,-2.63,9.80,0.96,0.00,0.00,14.40
507999,4.69,0.00,14.24,8,0.46,3151,0.00,0.00,13.07,16,43.98,43.50,55,8.13,-6.69,24.33,2.24,0.00,-2.63,9.80,0.96,0.00,0.00,14.40
508085,5.47,0.00,14.70,8,0.47,3148,0.00,0.00,13.07,16,43.98,43.50,55,7.98,-6.71,24.24,2.22,0.00,-2.63,9.80,0.96,0.00,0.00,14.60
508172,5.47,0.00,14.70,8,0.46,3155,0.00,0.00,13.07,16,43.98,43.50,55,7.98,-6.77,24.33,2.22,0.00,-2.63,9.80,0.96,0.00,0.00,14.70
508258,5.47,0.00,14.81,8,0.44,3172,0.00,0.00,13.07,16,43.98,43.50,55,7.98,-6.79,23.89,2.20,0.00,-2.63,9.80,0.96,0.00,0.00,14.70
508345,4.69,0.00,14.70,8,0.45,3152,0.00,0.00,13.07,16,44.34,44.00,55,7.98,-6.83,23.70,2.22,0.00,-2.63,9.80,0.96,0.00,0.00,14.60
508433,6.25,0.00,14.70,8,0.46,3151,0.00,0.00,13.07,16,43.98,43.50,55,7.84,-6.85,23.80,2.22,0.00,-2.63,9.80,0.96,0.00,0.00,14.80
508519,5.47,0.00,14.59,8,0.44,3163,0.00,0.00,13.07,16,43.98,43.50,55,7.84,-6.86,23.80,2.22,0.00,-2.63,9.41,0.96,0.00,0.00,14.80
508606,6.25,0.00,14.81,8,0.45,3136,0.00,0.00,13.07,16,44.34,43.50,55,7.84,-6.92,23.36,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.80
508693,6.25,0.00,14.81,8,0.45,3159,0.00,0.00,13.07,16,43.98,43.50,55,7.84,-6.94,23.63,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.70
508780,5.47,0.00,14.81,8,0.45,3151,0.00,0.00,13.07,16,44.34,44.00,55,7.69,-6.96,23.44,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.70
508867,6.25,0.00,14.70,8,0.44,3171,0.00,0.00,13.07,16,43.98,43.50,55,7.69,-6.98,23.62,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.60
508954,7.03,0.00,14.81,8,0.44,3171,0.00,0.00,13.07,16,44.34,44.00,55,7.69,-7.02,23.27,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.80
509040,7.03,0.00,14.81,8,0.44,3150,0.00,0.00,13.07,16,44.34,44.00,55,7.69,-7.04,23.36,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.60
509127,6.25,0.00,14.70,8,0.44,3180,0.00,0.00,13.07,16,44.34,44.00,55,7.69,-7.02,23.36,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.70
509214,7.03,0.00,14.70,8,0.44,3174,0.00,0.00,13.07,16,44.34,44.00,55,7.69,-7.06,23.36,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.60
509301,6.25,0.00,14.59,8,0.43,3139,0.00,0.00,13.07,16,43.98,44.00,55,7.69,-7.08,22.74,2.18,0.00,-2.63,9.41,0.94,0.00,0.00,14.60
509387,6.25,0.00,14.59,8,0.45,3172,0.00,0.00,13.07,16,44.34,44.00,55,7.69,-7.08,23.00,2.20,0.00,-2.63,9.02,0.94,0.00,0.00,14.60
509474,7.03,0.00,14.70,8,0.43,3156,0.00,0.00,13.07,16,44.34,44.00,55,7.55,-7.14,22.91,2.20,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
509561,7.03,0.00,14.81,8,0.43,3167,0.00,0.00,13.07,16,44.34,44.00,55,7.55,-7.17,23.09,2.20,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
509648,6.25,0.00,14.47,8,0.42,3159,0.00,0.00,13.07,16,44.34,44.00,55,7.55,-7.17,22.73,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.60
509735,4.69,0.00,14.36,8,0.43,3152,0.00,0.00,13.07,16,44.34,44.00,55,7.55,-7.19,22.24,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.50
509821,6.25,0.00,14.47,8,0.43,3168,0.00,0.00,13.07,16,44.34,44.00,55,7.55,-7.21,22.41,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
