Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
337842,13.44,0.29,2004,0.00,0.00,14.71,16,5.66,-9.09,0.00,-2.01,0.78,0.00,0.00,14.40
337906,13.21,0.28,2008,0.00,0.00,14.72,16,5.51,-9.17,0.00,-2.01,0.78,0.00,0.00,14.20
337970,13.21,0.27,2008,0.00,0.00,14.72,16,5.51,-9.24,0.00,-2.01,0.78,0.00,0.00,13.80
338034,13.32,0.27,1996,0.00,0.00,14.71,16,5.51,-9.30,0.00,-2.01,0.78,0.00,0.00,13.80
338098,13.55,0.27,1988,0.00,0.00,14.71,16,5.37,-9.34,0.00,-1.70,0.78,0.00,0.00,13.70
338161,13.90,0.28,2010,0.00,0.00,14.71,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,13.80
338225,14.24,0.28,2004,0.00,0.00,14.71,16,5.37,-9.40,0.00,-2.01,0.78,0.00,0.00,13.80
338289,14.59,0.28,2002,0.00,0.00,14.71,16,5.37,-9.40,0.00,-2.01,0.78,0.00,0.00,14.10
338353,14.81,0.27,1994,0.00,0.00,14.71,16,5.22,-9.42,0.00,-2.01,0.78,0.00,0.00,14.10
338417,14.93,0.27,1994,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.70,0.78,0.00,0.00,14.50
338481,15.04,0.28,1988,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.70,0.78,0.00,0.00,14.80
338545,14.93,0.28,2002,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.80
338609,14.81,0.31,2002,0.00,0.00,14.71,16,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,14.90
338673,14.81,0.28,1999,0.00,0.00,14.71,16,5.22,-9.44,0.00,-2.01,0.78,0.00,0.00,14.80
338737,14.70,0.27,1989,0.00,0.00,14.71,16,5.22,-9.42,0.00,-2.01,0.78,0.00,0.00,14.80
338801,14.70,0.27,1991,0.00,0.00,14.71,16,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,14.70
338865,14.70,0.26,1992,0.00,0.00,14.71,16,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,14.60
338928,14.59,0.28,2005,0.00,0.00,14.71,16,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,14.60
338992,14.59,0.28,1991,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.70,0.78,0.00,0.00,14.60
339056,14.70,0.28,1989,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.60
339120,14.81,0.27,1982,0.00,0.00,14.71,16,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,14.60
339184,14.93,0.28,1982,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.70
339248,15.04,0.27,1983,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.70,0.78,0.00,0.00,14.70
339311,14.93,0.27,1996,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.70,0.78,0.00,0.00,15.00
339376,14.81,0.27,1996,0.00,0.00,14.71,16,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,14.90
339439,14.81,0.28,2001,0.00,0.00,14.71,16,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,14.90
339503,14.70,0.28,1984,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.80
339567,14.70,0.28,1984,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.70
339631,14.70,0.27,1990,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.70,0.78,0.00,0.00,14.70
339695,14.81,0.27,1997,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.70
339759,14.81,0.27,1997,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.80
339823,14.81,0.28,1996,0.00,0.00,14.71,16,5.22,-9.44,0.00,-2.01,0.78,0.00,0.00,14.80
339887,14.70,0.27,1981,0.00,0.00,14.71,16,5.22,-9.42,0.00,-2.01,0.78,0.00,0.00,14.70
339951,14.70,0.27,1990,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.70
340015,14.70,0.27,1977,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.70
340078,14.70,0.27,1993,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.70
340142,14.70,0.26,2004,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.70,0.78,0.00,0.00,14.70
340206,14.70,0.27,1983,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.60
340270,14.70,0.27,1983,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.70,0.78,0.00,0.00,14.70
340334,14.59,0.27,1988,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.78,0.00,0.00,14.70
340398,14.70,0.28,1994,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.70,0.78,0.00,0.00,14.60
340462,14.70,0.30,1998,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.01,0.78,0.00,0.00,14.70
340526,14.81,0.27,1994,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.78,0.00,0.00,14.70
340590,14.81,0.27,1988,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.78,0.00,0.00,14.70
340653,14.81,0.26,1978,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,14.70
340717,14.81,0.28,1986,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.78,0.00,0.00,14.80
340781,14.70,0.27,1991,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,14.70
340845,14.70,0.27,1997,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,14.70
340909,14.70,0.27,1991,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.70,0.78,0.00,0.00,14.70
340973,14.70,0.27,1982,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,14.70
341037,14.70,0.25,1982,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.78,0.00,0.00,14.70
341100,14.81,0.28,1988,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.78,0.00,0.00,14.70
341164,14.81,0.28,1994,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.70,0.78,0.00,0.00,14.70
341229,14.81,0.29,1996,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.70,0.78,0.00,0.00,14.70
341292,14.81,0.29,1996,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,14.80
341356,14.81,0.29,1986,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,14.80
341420,14.70,0.29,1982,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.80,0.00,0.00,14.80
341484,14.59,0.28,1981,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.70
341548,14.36,0.30,1988,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.70
341612,14.24,0.29,2001,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.60
341676,14.36,0.29,1993,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.70,0.78,0.00,0.00,14.50
341740,14.47,0.29,1993,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.70,0.80,0.00,0.00,14.50
341804,14.59,0.29,1984,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.70,0.80,0.00,0.00,14.50
341868,14.47,0.29,1981,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.70,0.80,0.00,0.00,14.50
341932,14.47,0.30,1988,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.70,0.80,0.00,0.00,14.50
341996,14.59,0.31,1998,0.00,0.00,14.69,16,5.51,-9.15,0.00,-1.70,0.80,0.00,0.00,14.50
342059,14.59,0.30,1997,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.70,0.80,0.00,0.00,14.60
342123,14.70,0.30,1984,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.60
342187,14.70,0.31,1984,0.00,0.00,14.69,16,5.66,-8.99,0.00,-1.70,0.82,0.00,0.00,14.60
342251,14.81,0.33,1982,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.70,0.82,0.00,0.00,14.60
342315,14.70,0.33,1992,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.70,0.82,0.00,0.00,14.70
342378,14.70,0.33,1992,0.00,0.00,14.69,16,5.95,-8.72,0.00,-1.70,0.82,0.00,0.00,14.70
342443,14.59,0.34,1991,0.00,0.00,14.69,16,6.09,-8.62,0.00,-1.70,0.82,0.00,0.00,14.70
342506,14.59,0.36,1984,0.00,0.00,13.59,16,6.24,-8.51,0.00,-1.70,0.84,0.00,0.00,14.70
342570,14.59,0.38,1986,0.00,0.00,14.69,16,6.38,-8.31,0.00,-1.70,0.86,0.00,0.00,14.60
342634,14.70,0.39,1982,0.00,0.00,14.69,16,6.67,-8.08,0.00,-1.70,0.86,0.00,0.00,14.60
342698,14.93,0.42,1996,0.00,0.00,14.13,16,6.82,-7.87,0.00,-1.70,0.88,0.00,0.00,14.70
342762,15.04,0.44,1996,0.00,0.00,14.06,16,7.11,-7.66,0.00,-1.70,0.88,0.00,0.00,15.00
342826,14.93,0.45,2000,0.00,0.00,14.67,16,7.25,-7.44,0.00,-1.70,0.90,0.00,0.00,15.00
342890,14.81,0.44,1984,0.00,0.00,13.98,16,7.55,-7.21,0.00,-1.70,0.90,0.00,0.00,14.80
342953,14.70,0.47,1990,0.00,0.00,14.67,16,7.84,-6.96,0.00,-1.70,0.92,0.00,0.00,14.80
343018,14.59,0.49,1984,0.00,0.00,13.97,16,7.98,-6.71,0.00,-1.70,0.92,0.00,0.00,14.60
343081,14.59,0.47,1999,0.00,0.00,14.66,16,8.27,-6.54,0.00,-1.70,0.92,0.00,0.00,14.60
343145,14.70,0.52,2009,0.00,0.00,14.66,16,8.42,-6.34,0.00,-1.70,0.94,0.00,0.00,14.60
343209,14.70,0.52,2002,0.00,0.00,14.66,16,8.42,-6.21,0.00,-1.70,0.94,0.00,0.00,14.70
343274,14.81,0.53,1998,0.00,0.00,14.66,16,8.56,-6.05,0.00,-1.70,0.94,0.00,0.00,14.90
343337,14.93,0.55,1993,0.00,0.00,14.66,16,8.71,-5.96,0.00,-1.70,0.94,0.00,0.00,14.90
343401,15.04,0.54,2007,0.00,0.00,14.66,16,8.85,-5.86,0.00,-1.70,0.94,0.00,0.00,15.00
343465,15.04,0.55,2014,0.00,0.00,14.22,16,8.85,-5.78,0.00,-1.70,0.94,0.00,0.00,15.00
343529,15.04,0.54,2013,0.00,0.00,14.66,16,9.00,-5.69,0.00,-2.01,0.96,0.00,0.00,15.00
343594,14.93,0.55,2005,0.00,0.00,14.67,16,9.00,-5.65,0.00,-2.01,0.96,0.00,0.00,15.00
343656,15.04,0.56,2002,0.00,0.00,14.67,16,9.14,-5.59,0.00,-2.01,0.96,0.00,0.00,15.00
343720,15.04,0.55,2019,0.00,0.00,14.67,16,9.14,-5.51,0.00,-2.01,0.96,0.00,0.00,15.00
343784,15.04,0.57,2018,0.00,0.00,14.67,16,9.29,-5.45,0.00,-1.70,0.96,0.00,0.00,15.00
343848,15.04,0.56,2024,0.00,0.00,14.67,16,9.29,-5.41,0.00,-1.70,0.96,0.00,0.00,15.00
343912,14.93,0.56,2016,0.00,0.00,14.67,16,9.29,-5.38,0.00,-2.01,0.96,0.00,0.00,14.90
343977,14.81,0.59,2014,0.00,0.00,14.68,16,9.43,-5.30,0.00,-2.01,0.96,0.00,0.00,14.90
344040,14.81,0.57,2031,0.00,0.00,14.68,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,14.90
344104,14.81,0.56,2027,0.00,0.00,14.68,16,9.43,-5.22,0.00,-1.70,0.96,0.00,0.00,14.70
344168,14.81,0.58,2033,0.00,0.00,14.68,16,9.43,-5.18,0.00,-1.70,0.96,0.00,0.00,14.80
344231,14.93,0.55,2021,0.00,0.00,14.69,16,9.43,-5.34,0.00,-1.70,0.82,0.00,0.00,14.80
344296,14.81,0.48,2025,0.00,0.00,15.86,16,8.42,-7.14,0.00,-2.01,0.68,0.00,0.00,14.80
344360,14.47,0.37,2025,0.00,0.00,16.54,16,6.53,-8.49,0.00,-2.01,0.64,0.00,0.00,14.70
344423,13.90,0.25,2024,0.00,0.00,16.06,16,5.51,-9.15,0.00,-2.01,0.64,0.00,0.00,14.70
344487,12.86,0.20,2036,0.00,0.00,15.53,16,4.79,-9.84,0.00,-2.01,0.64,0.00,0.00,14.30
344551,12.63,0.17,1998,0.00,0.00,15.21,16,4.35,-10.42,0.00,-2.01,0.64,0.00,0.00,14.30
344614,12.40,0.15,2015,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.64,0.00,0.00,13.90
344679,12.40,0.14,2021,0.00,0.00,15.17,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,13.20
344743,12.17,0.14,2022,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,13.20
344807,12.52,0.14,2028,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,12.90
344871,13.09,0.14,2002,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,12.90
344934,13.55,0.14,2011,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,12.90
344999,14.47,0.13,1999,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,13.20
345063,15.73,0.13,2013,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,14.30
345126,18.26,0.14,2014,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,14.30
345190,21.94,0.13,1988,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,16.10
345254,24.23,0.14,1998,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,16.10
345318,25.38,0.13,1988,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,18.90
345382,24.81,0.14,1994,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.64,0.00,0.00,22.20
345445,24.00,0.13,2000,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,22.20
345509,23.89,0.13,1977,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,27.10
345573,23.89,0.15,1874,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,33.40
345637,23.66,0.18,1760,0.00,0.00,13.50,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,33.40
345701,23.66,0.20,1638,0.00,0.00,13.67,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,47.00
345764,23.77,0.35,1532,0.00,0.00,10.49,16,3.77,-9.80,0.00,-1.70,1.08,0.00,0.00,60.10
345829,23.43,0.75,1440,0.00,0.00,12.05,16,4.93,-2.67,0.00,-1.39,1.90,0.00,0.00,60.10
345893,23.54,1.05,1529,0.00,0.00,13.61,16,13.93,-0.39,6.27,-1.39,2.22,0.00,0.00,80.20
345956,23.66,1.02,1929,0.00,0.00,14.54,16,14.51,-0.27,6.27,-0.15,2.14,0.00,0.00,80.20
346021,23.20,0.94,2345,0.00,0.00,15.57,16,14.36,-1.88,47.84,-0.15,0.72,0.00,0.00,46.00
346084,16.42,0.62,2842,0.00,0.00,17.32,16,11.03,-6.34,47.84,-0.15,0.64,0.00,0.00,15.10
346148,14.81,0.36,3147,0.00,0.00,16.34,16,7.11,-8.41,0.00,-2.63,0.64,0.00,0.00,15.10
346211,12.63,0.24,3183,0.00,0.00,15.44,16,5.66,-9.61,0.00,-2.63,0.64,0.00,0.00,14.20
346276,12.17,0.20,3039,0.00,0.00,14.70,16,4.79,-10.07,0.00,-2.63,0.64,0.00,0.00,13.20
346340,13.90,0.19,2926,0.00,0.00,14.70,16,4.50,-10.36,0.00,-2.63,0.64,0.00,0.00,13.20
346404,17.57,0.18,2810,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.32,0.64,0.00,0.00,14.10
346468,23.31,0.19,2689,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.32,0.64,0.00,0.00,18.70
346532,25.04,0.20,2566,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.66,0.00,0.00,18.70
346595,23.66,0.20,2437,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.66,0.00,0.00,28.10
346660,23.66,0.19,2348,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.66,0.00,0.00,39.20
346724,23.54,0.18,2295,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.66,0.00,0.00,39.20
346788,23.54,0.16,2364,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,67.00
346852,23.89,0.17,2454,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,67.00
346916,23.89,0.19,2454,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,88.70
346980,23.89,0.20,2585,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,96.00
347044,23.89,0.19,2547,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,96.00
347108,24.12,0.19,2564,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,96.00
347171,24.00,0.17,2530,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
347235,24.00,0.18,2531,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
347299,23.89,0.18,2515,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
347363,23.77,0.18,2540,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
347427,24.00,0.18,2525,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
347491,23.77,0.17,2506,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
347555,23.66,0.17,2502,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
347619,24.00,0.18,2510,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
347684,23.66,0.18,2488,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
347747,23.66,0.18,2358,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
347811,23.89,0.17,2256,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
347875,24.00,0.25,2160,0.00,0.00,11.37,16,4.64,-10.04,0.00,-2.01,1.46,0.00,0.00,99.90
347939,24.00,0.83,2023,0.00,0.00,12.18,16,13.78,-0.87,0.00,-1.39,2.40,0.00,0.00,99.90
348004,24.12,1.11,1976,0.00,0.00,13.20,16,14.51,-0.25,38.82,-1.39,3.00,0.00,0.00,99.90
348068,23.66,1.03,2430,0.00,0.00,13.29,16,14.36,-0.31,38.82,1.39,3.00,0.00,0.00,18.80
348132,21.02,1.05,3025,0.00,0.00,14.69,16,14.07,-0.50,47.84,1.39,1.30,0.00,0.00,18.80
348196,13.67,0.73,3566,0.00,0.00,17.36,16,7.98,-6.01,47.84,-3.56,0.64,0.00,0.00,14.00
348260,13.90,0.35,3974,0.00,0.00,16.48,16,4.79,-9.05,0.00,-3.56,0.64,0.00,0.00,12.70
348324,11.48,0.24,4098,0.00,0.00,15.33,16,4.06,-10.54,0.00,-3.87,0.64,0.00,0.00,12.70
348388,11.02,0.16,4004,0.00,0.00,14.70,16,3.77,-10.81,0.00,-3.87,0.64,0.00,0.00,11.30
348452,11.48,0.15,3822,0.00,0.00,14.70,16,3.77,-10.96,0.00,-3.56,0.64,0.00,0.00,11.30
348516,13.67,0.14,3682,0.00,0.00,14.70,16,3.63,-11.10,0.00,-3.56,0.64,0.00,0.00,11.60
348581,17.57,0.14,3538,0.00,0.00,14.70,16,3.48,-11.16,0.00,-3.25,0.64,0.00,0.00,14.30
348644,23.31,0.14,3431,0.00,0.00,14.70,16,3.48,-11.10,0.00,-3.25,0.66,0.00,0.00,14.30
348708,24.00,0.15,3282,0.00,0.00,14.70,16,3.63,-10.96,0.00,-2.94,0.66,0.00,0.00,20.70
348772,23.54,0.15,3197,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.94,0.66,0.00,0.00,30.50
348837,23.43,0.16,3147,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.94,0.66,0.00,0.00,30.50
348900,23.66,0.16,3176,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.63,0.66,0.00,0.00,51.80
348964,23.54,0.16,3191,0.00,0.00,14.70,16,4.06,-10.73,0.00,-2.63,0.66,0.00,0.00,77.20
349029,23.66,0.16,3272,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.94,0.66,0.00,0.00,77.20
349093,23.77,0.16,3221,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.94,0.64,0.00,0.00,94.30
349157,23.66,0.15,3226,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.63,0.64,0.00,0.00,94.30
349221,23.54,0.15,3217,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.63,0.64,0.00,0.00,96.00
349285,23.66,0.13,3186,0.00,0.00,15.11,16,3.77,-11.29,0.00,-2.63,0.64,0.00,0.00,96.00
349349,23.89,0.24,3197,0.00,0.00,15.95,16,4.21,-10.27,0.00,-2.63,0.64,0.00,0.00,96.00
349412,23.54,0.19,3196,0.00,0.00,14.70,16,4.35,-10.48,0.00,-2.63,0.64,0.00,0.00,99.90
349476,23.89,0.16,3162,0.00,0.00,14.70,16,4.21,-10.60,0.00,-2.63,0.64,0.00,0.00,99.90
349540,23.54,0.16,3193,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.63,0.64,0.00,0.00,99.90
349604,23.43,0.16,3150,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
349668,23.43,0.16,3171,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
349732,23.66,0.16,3171,0.00,0.00,13.91,16,3.92,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
349795,23.54,0.16,3138,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.63,0.64,0.00,0.00,99.90
349860,23.54,0.17,3143,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.63,0.64,0.00,0.00,99.90
349924,23.43,0.16,3117,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
349988,23.43,0.17,3110,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.64,0.00,0.00,99.90
350052,23.43,0.17,3110,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
350116,23.66,0.17,3067,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
350180,23.77,0.17,3066,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.64,0.00,0.00,99.90
350244,23.77,0.17,3056,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
350308,23.66,0.17,3026,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
350372,23.77,0.17,3023,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
350436,23.43,0.18,3001,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
350500,23.31,0.17,2963,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
350563,23.77,0.18,2950,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,99.90
350627,23.43,0.17,2939,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,99.90
350691,23.66,0.18,2924,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,99.90
350755,23.89,0.18,2899,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,99.90
350819,23.54,0.18,2858,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,99.90
350883,23.89,0.18,2844,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,99.90
350947,24.00,0.19,2822,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,99.90
351011,23.89,0.19,2802,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.32,0.64,0.00,0.00,99.90
351075,23.66,0.19,2778,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.64,0.00,0.00,99.90
351139,23.66,0.20,2760,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.64,0.00,0.00,99.90
351202,23.66,0.20,2743,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.64,0.00,0.00,99.90
351266,24.00,0.19,2729,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.64,0.00,0.00,99.90
351330,23.66,0.19,2705,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.64,0.00,0.00,99.90
351394,24.00,0.19,2685,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.64,0.00,0.00,99.90
351457,24.00,0.20,2658,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
351521,23.89,0.19,2654,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
351585,23.66,0.19,2620,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
351650,23.66,0.20,2628,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
351714,23.89,0.19,2600,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,99.90
351778,23.66,0.19,2592,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
351842,23.89,0.19,2557,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
351907,23.66,0.18,2535,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
