Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
113996,3.12,0.00,14.36,8,0.28,1212,62.4,24.2,0.00,0.00,12.89,16,10.59,10.00,88,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
114092,3.12,0.00,14.36,8,0.27,1210,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,88,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
114188,3.12,0.00,14.47,8,0.28,1213,62.5,24.2,0.00,0.00,12.89,16,10.59,10.00,88,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
114283,3.91,0.00,14.59,8,0.28,1212,62.2,24.3,0.00,0.00,12.89,16,10.59,11.50,88,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
114379,3.91,0.00,14.47,8,0.28,1200,62.3,24.3,0.00,0.00,12.89,16,10.59,10.50,88,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114475,3.91,0.00,14.47,8,0.29,1204,62.1,24.2,0.00,0.00,12.89,16,10.59,12.50,88,5.08,-9.61,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
114572,3.91,0.00,14.59,8,0.28,1192,62.1,24.3,0.00,0.00,12.89,16,10.59,11.50,88,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114667,3.91,0.00,14.47,8,0.28,1206,62.0,24.3,0.00,0.00,12.89,16,10.59,11.00,88,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114762,3.91,0.00,14.47,8,0.28,1202,62.0,24.3,0.00,0.00,12.89,16,10.59,10.50,88,5.08,-9.63,5.64,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114859,3.91,0.00,14.59,8,0.28,1200,62.0,24.3,0.00,0.00,12.89,16,10.59,11.00,88,5.08,-9.61,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
114954,4.69,0.00,14.59,8,0.28,1191,62.0,24.3,0.00,0.00,12.89,16,10.59,11.50,88,5.08,-9.57,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115050,3.91,0.00,14.59,8,0.28,1198,62.0,24.3,0.00,0.00,12.89,16,10.59,9.50,88,5.08,-9.57,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
115146,3.91,0.00,14.59,8,0.28,1197,62.0,24.3,0.00,0.00,12.89,16,10.59,10.50,88,5.08,-9.57,5.64,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115242,3.91,0.00,14.47,8,0.28,1203,62.0,24.4,0.00,0.00,12.89,16,10.59,8.00,88,5.08,-9.61,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115338,3.91,0.00,14.59,8,0.28,1216,62.0,24.3,0.00,0.00,12.89,16,10.59,9.50,88,5.08,-9.63,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115434,3.91,0.00,14.59,8,0.28,1200,62.0,24.3,0.00,0.00,12.89,16,10.59,9.00,88,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115530,4.69,0.00,14.59,8,0.28,1215,62.0,24.3,0.00,0.00,12.89,16,10.59,9.50,88,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115625,4.69,0.00,14.70,8,0.28,1194,62.0,24.3,0.00,0.00,12.89,16,10.59,9.50,88,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115722,3.91,0.00,14.59,8,0.28,1211,62.2,24.3,0.00,0.00,12.89,16,10.59,10.50,88,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115818,3.91,0.00,14.59,8,0.28,1196,62.3,24.3,0.00,0.00,12.89,16,10.59,11.00,88,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115913,3.91,0.00,14.70,8,0.28,1213,62.1,24.2,0.00,0.00,12.89,16,10.59,9.50,88,5.08,-9.61,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
116009,3.91,0.00,14.47,8,0.28,1192,62.1,24.3,0.00,0.00,12.89,16,10.59,11.50,88,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
116106,3.12,0.00,14.24,8,0.28,1208,62.0,24.3,0.00,0.00,12.89,16,10.59,9.50,88,5.08,-9.63,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
116201,3.91,0.00,14.36,8,0.28,1203,62.0,24.3,0.00,0.00,12.89,16,10.59,10.50,88,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
116297,3.12,0.00,14.36,8,0.28,1218,62.0,24.3,0.00,0.00,12.89,16,10.59,9.00,88,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
116393,3.12,0.00,14.24,8,0.28,1214,62.0,24.3,0.00,0.00,12.89,16,10.59,9.50,88,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
116489,3.12,0.00,14.24,8,0.28,1212,62.0,24.3,0.00,0.00,12.89,16,10.59,10.50,88,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
116584,3.12,0.00,14.36,8,0.28,1204,62.0,24.3,0.00,0.00,12.89,16,10.59,11.50,88,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
116680,3.91,0.00,14.36,8,0.28,1212,62.0,24.3,0.00,0.00,12.89,16,10.59,9.50,88,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
116776,3.12,0.00,14.36,8,0.28,1214,62.0,24.3,0.00,0.00,12.89,16,10.59,10.50,88,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
116872,3.12,0.00,14.24,8,0.27,1218,62.0,24.3,0.00,0.00,12.89,16,10.59,9.50,88,5.08,-9.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
116968,3.12,0.00,14.36,8,0.28,1214,62.0,24.3,0.00,0.00,12.89,16,10.59,12.00,88,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
117064,3.12,0.00,14.24,8,0.28,1192,62.0,24.3,0.00,0.00,12.89,16,10.59,10.00,90,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
117160,3.12,0.00,14.24,8,0.28,1208,62.2,24.3,0.00,0.00,12.89,16,10.59,10.00,90,5.08,-9.67,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
117256,3.12,0.00,14.01,8,0.27,1218,62.3,24.3,0.00,0.00,12.89,16,10.59,9.00,90,4.93,-9.69,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
117351,3.12,0.00,14.13,8,0.28,1225,62.4,24.2,0.00,0.00,12.89,16,10.59,11.50,90,4.93,-9.73,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
117448,3.12,0.00,14.24,8,0.28,1202,62.4,24.2,0.00,0.00,12.89,16,10.59,11.00,90,5.08,-9.69,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
117543,3.12,0.00,14.24,8,0.28,1198,62.4,24.2,0.00,0.00,12.89,16,10.59,10.00,90,5.08,-9.67,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
117639,3.12,0.00,14.47,8,0.27,1210,62.4,24.2,0.00,0.00,12.89,16,10.59,10.00,90,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
117735,3.12,0.00,14.47,8,0.28,1208,62.4,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
117831,3.91,0.00,14.59,8,0.28,1199,62.5,24.2,0.00,0.00,12.89,16,10.59,11.00,90,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
117928,3.12,0.00,14.70,8,0.27,1208,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,90,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118023,3.12,0.00,14.59,8,0.27,1216,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118119,3.91,0.00,14.70,8,0.28,1200,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118216,3.91,0.00,14.70,8,0.28,1204,62.5,24.2,0.00,0.00,12.89,16,10.59,11.50,90,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
118311,3.91,0.00,14.81,8,0.28,1196,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,90,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
118407,3.91,0.00,14.70,8,0.28,1209,62.2,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
118503,3.91,0.00,14.81,8,0.28,1188,62.2,24.3,0.00,0.00,12.89,16,10.59,11.50,90,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
118598,4.69,0.00,14.81,8,0.27,1209,62.1,24.3,0.00,0.00,12.89,16,10.59,10.00,90,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
118695,3.91,0.00,14.59,8,0.27,1205,62.0,24.3,0.00,0.00,12.89,16,10.59,10.00,90,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
118791,3.12,0.00,14.24,8,0.28,1220,61.9,24.3,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
118887,3.12,0.00,14.24,8,0.28,1188,62.2,24.3,0.00,0.00,12.89,16,10.59,11.50,90,5.08,-9.61,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118982,3.12,0.00,14.24,8,0.28,1207,62.4,24.2,0.00,0.00,12.89,16,10.59,10.00,90,5.08,-9.61,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
119079,3.12,0.00,14.36,8,0.28,1199,62.4,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
119174,3.12,0.00,14.36,8,0.28,1212,62.4,24.2,0.00,0.00,12.89,16,10.59,9.50,90,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
119270,3.12,0.00,14.36,8,0.28,1210,62.4,24.2,0.00,0.00,12.89,16,10.59,11.50,90,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
119366,3.91,0.00,14.47,8,0.28,1210,62.4,24.2,0.00,0.00,12.89,16,10.59,10.00,90,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
119462,3.91,0.00,14.59,8,0.28,1206,62.5,24.2,0.00,0.00,12.89,16,10.59,12.50,90,5.08,-9.61,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
119558,3.12,0.00,14.36,8,0.28,1190,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.59,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
119654,3.12,0.00,14.24,8,0.28,1197,62.5,24.2,0.00,0.00,12.89,16,10.59,11.50,90,5.08,-9.59,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
119749,2.34,0.00,14.24,8,0.28,1194,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.57,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
119845,3.12,0.00,14.47,8,0.28,1200,62.5,24.2,0.00,0.00,12.89,16,10.59,8.50,90,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
119942,3.91,0.00,14.47,8,0.28,1205,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,90,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
120038,3.91,0.00,14.59,8,0.28,1202,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,90,5.08,-9.63,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
120134,3.91,0.00,14.59,8,0.28,1211,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,90,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
120229,3.91,0.00,14.70,8,0.28,1203,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,90,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
120325,3.91,0.00,14.70,8,0.28,1203,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
120421,3.91,0.00,14.70,8,0.27,1212,62.4,24.2,0.00,0.00,12.89,16,10.59,9.00,90,5.08,-9.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
120517,3.91,0.00,14.70,8,0.28,1198,62.4,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
120613,3.91,0.00,14.59,8,0.28,1198,62.4,24.2,0.00,0.00,12.89,16,10.59,9.00,90,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
120709,3.91,0.00,14.59,8,0.28,1214,62.4,24.2,0.00,0.00,12.89,16,10.59,9.50,90,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
120805,3.91,0.00,14.47,8,0.28,1194,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,90,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
120901,3.91,0.00,14.47,8,0.28,1211,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,90,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
120997,3.91,0.00,14.59,8,0.28,1191,62.5,24.2,0.00,0.00,12.89,16,10.59,11.00,90,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
121092,3.12,0.00,14.36,8,0.28,1197,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.61,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
121189,3.12,0.00,14.59,8,0.28,1187,62.5,24.2,0.00,0.00,12.89,16,10.59,11.50,90,5.08,-9.61,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
121285,3.91,0.00,14.47,8,0.28,1200,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.59,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
121381,3.91,0.00,14.70,8,0.28,1198,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.61,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
121476,3.91,0.00,14.47,8,0.28,1211,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,90,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
121573,3.91,0.00,14.47,8,0.27,1206,62.5,24.2,0.00,0.00,12.89,16,10.59,10.00,90,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
121669,3.91,0.00,14.47,8,0.28,1216,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
121764,3.12,0.00,14.36,8,0.28,1201,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,90,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
121860,3.12,0.00,14.36,8,0.28,1212,62.5,24.2,0.00,0.00,12.89,16,10.59,11.00,91,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
121956,3.91,0.00,14.47,8,0.28,1196,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,91,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
122052,3.91,0.00,14.47,8,0.27,1212,62.5,24.2,0.00,0.00,12.89,16,10.59,9.00,91,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
122148,3.91,0.00,14.59,8,0.28,1218,62.5,24.2,0.00,0.00,12.89,16,10.59,11.00,91,4.93,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
122243,3.91,0.00,14.24,8,0.28,1195,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,91,5.08,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
122339,3.12,0.00,14.47,8,0.28,1204,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,91,5.08,-9.65,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
122435,3.91,0.00,14.36,8,0.28,1196,62.5,24.2,0.00,0.00,12.89,16,10.59,11.00,91,5.08,-9.63,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
122531,3.91,0.00,14.59,8,0.28,1192,62.5,24.2,0.00,0.00,12.89,16,10.59,10.00,91,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
122627,3.91,0.00,14.36,8,0.28,1208,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,91,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
122723,3.91,0.00,14.59,8,0.28,1213,62.5,24.2,0.00,0.00,12.89,16,10.59,8.50,91,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
122819,3.91,0.00,14.47,8,0.28,1197,62.5,24.2,0.00,0.00,12.89,16,10.59,11.00,91,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
122915,3.91,0.00,14.70,8,0.28,1193,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,91,5.08,-9.65,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
123011,3.91,0.00,14.59,8,0.27,1216,62.5,24.2,0.00,0.00,12.89,16,10.59,9.00,91,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
123107,3.91,0.00,14.70,8,0.27,1210,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,91,5.08,-9.71,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
123203,3.91,0.00,14.47,8,0.28,1210,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,91,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
123299,3.91,0.00,14.59,8,0.28,1200,62.5,24.2,0.00,0.00,12.89,16,10.59,9.00,91,5.08,-9.67,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
123395,3.91,0.00,14.59,8,0.28,1220,62.5,24.2,0.00,0.00,12.89,16,10.59,11.00,91,5.08,-9.67,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
123491,3.91,0.00,14.59,8,0.27,1209,62.5,24.2,0.00,0.00,12.89,16,10.59,8.00,91,5.08,-9.71,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
123586,3.91,0.00,14.47,8,0.27,1226,62.5,24.2,0.00,0.00,12.89,16,10.59,9.50,91,5.08,-9.71,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
123682,3.91,0.00,14.47,8,0.28,1200,62.4,24.2,0.00,0.00,12.89,16,10.59,9.50,91,5.08,-9.69,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
123778,3.12,0.00,14.24,8,0.27,1214,62.4,24.2,0.00,0.00,12.89,16,10.59,9.50,91,5.08,-9.69,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
123873,3.12,0.00,14.36,8,0.28,1209,62.4,24.2,0.00,0.00,12.89,16,10.59,10.50,91,5.08,-9.69,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
123970,2.34,0.00,14.13,8,0.28,1212,62.4,24.2,0.00,0.00,12.89,16,10.59,11.50,91,4.93,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
124066,2.34,0.00,14.13,8,0.28,1185,62.5,24.2,0.00,0.00,12.89,16,10.59,13.00,91,5.08,-9.65,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
124162,3.12,0.00,14.36,8,0.28,1200,62.5,24.2,0.00,0.00,12.89,16,10.59,11.50,91,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
124258,3.12,0.00,14.36,8,0.27,1199,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,91,5.08,-9.65,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
124354,3.12,0.00,14.36,8,0.27,1213,62.4,24.2,0.00,0.00,12.89,16,10.59,9.50,91,5.08,-9.69,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
124450,3.12,0.00,14.47,8,0.28,1198,62.4,24.2,0.00,0.00,12.89,16,10.59,11.00,91,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
124546,3.91,0.00,14.59,8,0.28,1203,62.4,24.2,0.00,0.00,12.89,16,10.59,10.50,91,5.08,-9.63,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
124642,3.91,0.00,14.70,8,0.28,1199,62.4,24.2,0.00,0.00,12.89,16,10.59,10.50,91,5.08,-9.65,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
124737,3.91,0.00,14.47,8,0.28,1207,62.5,24.2,0.00,0.00,12.89,16,10.59,11.00,91,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
124833,3.12,0.00,14.47,8,0.28,1196,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,91,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
124930,3.91,0.00,14.47,8,0.28,1205,62.5,24.2,0.00,0.00,12.89,16,10.59,10.50,91,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
125025,3.91,0.00,14.70,8,0.28,1198,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,91,5.08,-9.65,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
125121,3.91,0.00,14.47,8,0.28,1197,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,91,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
125217,3.91,0.00,14.47,8,0.28,1210,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,91,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
125313,3.12,0.00,14.36,8,0.28,1199,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,91,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
125409,3.91,0.00,14.47,8,0.28,1203,62.5,24.2,0.00,0.00,12.98,16,10.59,9.00,91,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
125505,3.91,0.00,14.47,8,0.27,1210,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,91,5.08,-9.65,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
125601,3.91,0.00,14.70,8,0.29,1174,62.5,24.2,0.00,0.00,12.98,16,10.59,12.00,91,5.08,-9.63,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
125697,3.91,0.00,14.70,8,0.28,1195,62.5,24.2,0.00,0.00,12.98,16,10.59,11.00,91,5.08,-9.59,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
125793,3.91,0.00,14.70,8,0.27,1196,62.5,24.2,0.00,0.00,12.98,16,10.59,8.00,91,5.08,-9.63,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
125889,3.91,0.00,14.24,8,0.28,1213,62.5,24.2,0.00,0.00,12.98,16,10.59,9.00,91,5.08,-9.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
125984,3.91,0.00,14.70,8,0.28,1196,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,91,5.08,-9.63,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
126080,3.91,0.00,14.47,8,0.28,1207,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,91,5.08,-9.65,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
126176,3.91,0.00,14.59,8,0.27,1197,62.5,24.2,0.00,0.00,12.98,16,10.59,9.00,91,5.08,-9.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
126272,3.12,0.00,14.36,8,0.27,1215,62.5,24.2,0.00,0.00,12.98,16,10.59,9.00,91,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
126367,3.91,0.00,14.70,8,0.27,1215,62.5,24.2,0.00,0.00,12.98,16,10.59,9.00,91,4.93,-9.71,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
126464,3.91,0.00,14.47,8,0.28,1209,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,91,4.93,-9.69,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
126559,3.91,0.00,14.59,8,0.28,1203,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,91,5.08,-9.67,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
126656,3.91,0.00,14.59,8,0.28,1206,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,91,5.08,-9.69,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
