Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
252758,-7.03,0.00,13.78,8,0.79,2360,57.6,23.0,0.00,0.00,13.37,16,35.55,35.50,81,12.33,-2.69,28.86,2.28,0.00,-1.70,12.94,1.06,0.00,0.00,14.10
252854,-9.38,0.00,13.44,8,0.73,2313,57.6,23.2,0.00,0.00,13.27,16,36.95,36.50,81,11.32,-3.31,27.45,2.28,0.00,-1.70,11.76,1.02,0.00,0.00,13.80
252950,-11.72,0.00,13.44,8,0.67,2316,57.7,23.2,0.00,0.00,13.30,16,37.30,37.00,81,10.74,-4.00,24.27,2.22,0.00,-2.01,10.20,0.96,0.00,0.00,13.90
253046,-14.06,0.00,12.86,8,0.59,2324,57.7,23.5,0.00,0.00,13.43,16,37.66,38.00,81,9.58,-5.01,22.52,2.14,0.00,-2.01,7.84,0.88,0.00,0.00,13.80
253142,-17.19,0.00,13.09,8,0.47,2343,57.7,24.0,0.00,0.00,13.78,16,38.01,38.00,81,8.42,-6.54,15.83,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,13.60
253238,-23.44,0.00,12.52,8,0.37,2338,57.6,22.8,0.00,0.00,13.70,16,38.71,39.00,81,6.82,-7.70,12.12,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,12.90
253335,-25.00,0.00,11.60,8,0.32,2354,57.6,22.8,0.00,0.00,13.10,16,39.06,39.00,81,6.24,-8.43,11.62,1.80,0.00,-2.01,4.31,0.78,0.00,0.00,12.10
253429,-25.00,0.00,11.37,8,0.29,2351,57.6,22.0,0.00,0.00,13.10,16,39.06,39.00,81,5.95,-9.09,11.07,1.76,0.00,-2.01,2.75,0.72,0.00,0.00,12.10
253527,-25.00,0.00,11.48,8,0.24,2344,57.6,21.2,0.00,0.00,13.45,16,39.41,39.00,81,4.93,-9.73,8.14,1.58,0.00,-2.01,0.78,0.66,0.00,0.00,11.70
253622,0.00,0.00,11.60,10,0.20,2335,57.7,21.1,0.00,0.00,13.42,16,37.30,38.00,81,4.50,-10.56,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,11.90
253718,0.00,0.00,11.83,10,0.16,2334,57.7,21.1,0.00,0.00,13.07,16,28.87,27.00,81,3.63,-10.98,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,12.10
253814,0.00,0.00,12.52,10,0.15,2328,57.6,21.1,0.00,0.00,13.40,16,22.19,22.00,81,3.48,-11.23,5.70,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,12.10
253910,0.00,0.00,13.09,10,0.15,2328,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.48,-11.23,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,12.10
254007,0.00,0.00,13.44,10,0.14,2318,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.48,-11.23,5.60,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,12.40
254102,0.00,0.00,14.47,10,0.15,2317,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.48,-11.23,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,12.80
254199,0.00,0.00,17.11,10,0.15,2312,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.48,-11.23,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
254295,0.00,0.00,20.33,10,0.14,2308,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.48,-11.23,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
254390,0.00,0.00,23.31,10,0.13,2303,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.48,-11.25,4.98,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,17.10
254487,0.00,0.00,25.61,10,0.13,2286,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.48,-11.27,5.37,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,20.70
254583,0.00,0.00,25.15,10,0.13,2274,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.48,-11.29,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,24.80
254679,0.00,0.00,23.89,10,0.14,2268,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.29,5.33,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,31.20
254776,0.00,0.00,23.66,10,0.13,2262,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.33,5.05,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,40.30
254871,0.00,0.00,23.89,10,0.13,2254,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.35,4.99,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,56.30
254967,0.00,0.00,24.00,10,0.13,2266,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.37,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,67.70
255063,0.00,0.00,23.89,10,0.13,2255,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.37,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,76.90
255159,0.00,0.00,24.00,10,0.13,2252,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.37,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,85.00
255255,0.00,0.00,24.00,10,0.13,2249,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.39,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,90.90
255351,0.00,0.00,24.00,10,0.13,2223,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.39,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
255447,0.00,0.00,24.00,10,0.13,2281,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.37,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
255543,0.00,0.00,24.23,10,0.13,2232,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.37,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
255639,0.00,0.00,24.00,10,0.13,2212,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.37,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
255734,0.00,0.00,23.77,10,0.13,2216,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.37,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
255831,0.00,0.00,24.00,10,0.13,2200,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.35,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
255926,0.00,0.00,24.00,10,0.13,2190,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,81,3.34,-11.35,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
256022,0.00,0.00,24.00,10,0.13,2205,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,82,3.34,-11.35,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
256119,0.00,0.00,24.00,10,0.13,2178,57.6,21.1,0.00,0.00,13.07,16,15.16,15.00,82,3.34,-11.31,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
256215,0.00,0.00,23.89,10,0.13,2184,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.34,-11.29,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
256310,0.00,0.00,24.00,10,0.14,2168,57.6,21.1,0.00,0.00,13.07,16,15.16,14.50,82,3.34,-11.27,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
256407,0.00,0.00,24.12,10,0.14,2176,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.27,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
256502,0.00,0.00,24.12,10,0.13,2170,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.27,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
256598,0.00,0.00,24.35,10,0.14,2170,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.27,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
256694,0.00,0.00,24.00,10,0.14,2151,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.20,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
256789,0.00,0.00,24.12,10,0.13,2144,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.25,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
256886,0.00,0.00,24.00,10,0.14,2138,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.22,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
256983,0.00,0.00,24.00,10,0.13,2136,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.20,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257079,0.00,0.00,24.00,10,0.13,2126,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.22,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257174,0.00,0.00,24.23,10,0.14,2129,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.20,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257270,0.00,0.00,24.00,10,0.13,2102,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.18,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257366,0.00,0.00,24.35,10,0.14,2106,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.18,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257463,0.00,0.00,24.23,10,0.14,2100,57.7,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.18,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257560,0.00,0.00,24.00,10,0.14,2108,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.16,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257655,0.00,0.00,24.00,10,0.14,2090,57.7,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.16,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257751,0.00,0.00,24.23,10,0.14,2078,57.7,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.16,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257848,0.00,0.00,24.35,10,0.14,2086,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.14,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257944,0.00,0.00,24.00,10,0.14,2062,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.14,4.53,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
258040,0.00,0.00,23.89,10,0.13,2057,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.14,4.37,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
258136,0.00,0.00,24.00,10,0.13,2099,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.10,4.45,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
258231,0.00,0.00,23.89,10,0.15,2042,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.04,4.92,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
258328,0.00,0.00,23.89,10,0.17,2044,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,82,3.77,-10.94,5.27,1.42,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
258424,0.00,0.00,23.89,10,0.18,2034,57.6,21.1,0.00,0.00,13.07,16,14.80,15.50,82,3.92,-10.75,5.85,1.46,0.00,-2.01,2.35,0.74,0.00,0.00,99.90
258519,0.00,0.00,23.89,10,0.23,2018,57.7,21.1,0.00,0.00,12.32,16,17.62,17.00,82,4.21,-10.42,7.24,1.56,0.00,-2.01,3.53,0.76,0.00,0.00,99.90
258615,0.00,0.00,23.89,10,0.26,2037,57.7,21.1,0.00,0.00,11.82,16,21.84,25.00,82,4.64,-10.06,7.17,1.58,0.00,-2.01,4.71,0.80,0.00,0.00,99.90
258711,0.00,0.00,24.12,10,0.29,2046,57.6,21.1,0.00,0.00,13.05,16,26.41,27.00,82,5.08,-9.69,9.67,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,99.90
258808,0.00,0.00,24.00,10,0.31,2021,57.6,21.2,0.00,0.00,13.05,16,33.79,35.50,82,5.37,-9.38,10.04,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,99.90
258903,0.00,0.00,23.77,10,0.31,2000,57.7,21.4,0.00,0.00,13.05,16,35.90,35.50,82,5.51,-9.20,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,89.90
258999,0.00,0.00,18.03,10,0.32,2012,57.6,21.6,0.00,0.00,13.05,16,35.90,35.50,82,5.66,-9.07,10.49,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,29.70
259095,0.00,0.00,16.31,10,0.32,2010,57.6,21.6,0.00,0.00,13.05,16,35.90,35.50,82,5.66,-8.99,10.60,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,19.50
259191,0.00,0.00,15.62,10,0.32,2008,57.7,21.7,0.00,0.00,13.05,16,36.25,35.50,82,5.80,-8.91,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,17.20
259287,0.00,0.00,15.50,10,0.31,2009,57.7,21.8,0.00,0.00,13.05,16,35.90,35.50,82,5.80,-8.89,10.55,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,16.60
259383,0.00,0.00,15.62,10,0.29,2010,57.7,21.8,0.00,0.00,13.06,16,35.90,35.50,82,5.66,-9.09,9.81,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,16.50
259479,0.00,0.00,15.62,10,0.26,2000,57.7,21.6,0.00,0.00,13.06,16,36.25,35.50,82,5.08,-9.61,10.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
259575,0.00,0.00,15.50,10,0.20,2036,57.6,21.1,0.00,0.00,13.68,16,33.79,33.50,82,4.64,-10.36,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
259671,0.00,0.00,15.50,10,0.16,1978,57.6,21.1,0.00,0.00,13.07,16,26.05,22.00,82,3.77,-10.83,4.34,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
259767,0.00,0.00,15.16,10,0.14,1951,57.6,21.1,0.00,0.00,13.07,16,18.67,18.50,82,3.63,-11.08,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
259862,0.00,0.00,14.81,10,0.14,1961,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.08,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,15.50
259959,0.00,0.00,15.39,10,0.14,1974,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.06,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
260055,0.00,0.00,17.46,10,0.14,1980,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.06,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
260151,0.00,0.00,18.83,10,0.13,1971,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.02,4.51,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
260247,0.00,0.00,22.85,10,0.14,1939,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.04,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,18.10
260342,0.00,0.00,24.81,10,0.14,1934,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.00,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,20.10
260439,0.00,0.00,25.61,10,0.13,1923,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.04,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,23.10
260535,0.00,0.00,25.61,10,0.14,1928,57.6,21.1,0.00,0.00,12.22,16,14.45,14.00,82,3.63,-11.02,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,26.80
260631,0.00,0.00,23.89,10,0.15,1927,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.04,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,32.40
260727,0.00,0.00,23.66,10,0.15,1911,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.02,4.72,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,32.40
260823,0.00,0.00,23.66,10,0.15,1900,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.06,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,42.30
260919,0.00,0.00,23.89,10,0.15,1908,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.06,4.94,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,57.30
261014,0.00,0.00,24.23,10,0.15,1885,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.08,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,71.20
261110,0.00,0.00,24.12,10,0.15,1865,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.08,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,83.10
261206,0.00,0.00,24.00,10,0.15,1873,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.10,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,90.70
261302,0.00,0.00,24.00,10,0.15,1862,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.08,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
261398,0.00,0.00,24.12,10,0.16,1846,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,3.63,-11.14,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
261494,0.00,0.00,23.66,10,0.15,1840,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,3.63,-11.12,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
261590,0.00,0.00,23.77,10,0.16,1839,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,3.63,-11.14,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
261685,0.00,0.00,23.66,10,0.16,1823,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,3.63,-11.14,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
261782,0.00,0.00,23.77,10,0.15,1815,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,3.63,-11.14,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
261878,0.00,0.00,23.89,10,0.15,1803,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,3.63,-11.14,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
261973,0.00,0.00,23.77,10,0.16,1800,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
262070,0.00,0.00,23.66,10,0.16,1794,57.7,21.1,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
262166,0.00,0.00,23.77,10,0.16,1786,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.18,4.72,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
262261,0.00,0.00,24.00,10,0.19,1783,57.7,21.1,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.14,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
262358,0.00,0.00,23.77,10,0.22,1518,57.7,21.1,0.00,0.00,12.13,16,14.10,22.00,82,3.77,-10.94,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
262454,1.56,0.00,23.77,8,0.23,1405,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.21,-10.48,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
262550,4.69,0.00,23.77,8,0.26,1224,57.7,21.1,0.00,0.00,12.25,16,14.10,22.00,82,4.50,-10.36,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
262645,7.81,0.00,23.89,8,0.23,1157,57.6,21.1,0.00,0.00,13.56,16,14.10,22.00,82,4.50,-10.13,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
262741,10.94,0.00,24.00,8,0.22,1218,57.6,21.1,0.00,0.00,13.07,16,14.10,19.00,82,4.50,-10.23,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
262837,10.16,0.00,23.89,8,0.21,1219,57.6,21.1,0.00,0.00,13.07,16,14.10,18.50,82,4.35,-10.36,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,92.30
262933,5.47,0.00,20.21,8,0.21,1216,57.6,21.1,0.00,0.00,13.07,16,14.10,20.00,82,4.21,-10.46,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,51.00
263029,3.12,0.00,15.85,8,0.21,1195,57.6,21.1,0.00,0.00,13.07,16,14.10,21.50,82,4.21,-10.48,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,51.00
263125,1.56,0.00,13.67,8,0.22,1166,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.21,-10.44,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,28.20
263221,0.78,0.00,13.44,8,0.23,1150,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.35,-10.38,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,22.90
263317,0.78,0.00,12.98,8,0.23,1093,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.35,-10.31,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,19.80
263412,0.78,0.00,13.21,8,0.23,1094,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.50,-10.23,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,17.70
263509,1.56,0.00,13.78,8,0.23,1093,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.50,-10.21,4.13,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
263604,1.56,0.00,13.90,8,0.23,1078,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.50,-10.21,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
263700,1.56,0.00,14.36,8,0.22,1065,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.50,-10.23,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
263796,1.56,0.00,14.59,8,0.23,1069,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.50,-10.23,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
263893,1.56,0.00,14.59,8,0.22,1058,57.7,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.50,-10.23,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
263988,2.34,0.00,14.81,8,0.22,1048,57.7,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.50,-10.25,3.93,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
264084,2.34,0.00,14.93,8,0.23,1028,57.6,21.1,0.00,0.00,12.23,16,14.10,22.00,82,4.50,-10.25,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
264181,2.34,0.00,15.04,8,0.22,1015,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.50,-10.21,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
264276,3.12,0.00,15.16,8,0.22,1015,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.50,-10.19,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
264372,3.12,0.00,15.27,8,0.24,1009,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.50,-10.21,3.86,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
264468,3.12,0.00,15.16,8,0.23,995,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.50,-10.15,3.82,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
264564,3.12,0.00,15.27,8,0.23,990,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.64,-10.11,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
264660,3.12,0.00,15.27,8,0.23,989,57.6,21.1,0.00,0.00,13.07,16,14.10,21.00,82,4.64,-10.11,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
264756,3.91,0.00,15.39,8,0.21,989,57.6,21.1,0.00,0.00,13.07,16,14.10,21.00,82,4.50,-10.15,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
264853,3.91,0.00,15.27,8,0.22,993,57.6,21.1,0.00,0.00,13.07,16,14.10,20.50,82,4.50,-10.15,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
264948,3.91,0.00,15.27,8,0.22,978,57.6,21.1,0.00,0.00,13.07,16,14.10,21.00,82,4.50,-10.17,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
265045,3.91,0.00,15.16,8,0.23,966,57.6,21.1,0.00,0.00,13.07,16,14.10,21.50,82,4.64,-10.13,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
265140,3.91,0.00,15.16,8,0.23,1018,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,82,4.64,-10.06,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
265236,3.91,0.00,15.16,8,0.23,958,57.6,21.1,0.00,0.00,13.07,16,14.10,20.50,82,4.64,-10.06,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
265332,3.91,0.00,15.16,8,0.23,960,57.6,21.1,0.00,0.00,13.07,16,14.10,20.00,82,4.64,-10.04,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
265428,4.69,0.00,15.16,8,0.23,960,57.6,21.1,0.00,0.00,13.07,16,14.10,19.50,82,4.64,-10.04,3.52,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
