Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
203108,0.00,0.00,24.12,10,0.17,1831,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.77,-10.98,5.08,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
203204,0.00,0.00,24.00,10,0.17,1830,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.77,-10.98,5.14,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
203299,0.00,0.00,24.35,10,0.17,1826,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.77,-10.98,5.11,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
203396,0.00,0.00,24.35,10,0.17,1822,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.77,-10.98,5.14,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
203491,0.00,0.00,24.35,10,0.17,1822,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.77,-10.98,5.24,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
203587,0.00,0.00,24.35,10,0.17,1810,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.77,-10.98,5.14,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
203684,0.00,0.00,24.81,10,0.17,1817,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.77,-10.98,5.01,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
203780,0.00,0.00,24.35,10,0.17,1808,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.77,-10.98,5.08,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
203876,0.00,0.00,24.35,10,0.17,1810,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-10.98,5.24,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
203971,0.00,0.00,24.81,10,0.17,1816,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.77,-11.00,5.14,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
204067,0.00,0.00,24.69,10,0.17,1808,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-11.02,5.11,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
204163,0.00,0.00,24.69,10,0.17,1809,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.77,-10.98,5.11,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
204259,0.00,0.00,24.69,10,0.17,1801,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-11.02,5.08,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
204355,0.00,0.00,24.23,10,0.17,1799,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-11.00,5.08,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
204451,0.00,0.00,24.35,10,0.17,1796,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-10.98,5.21,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
204547,0.00,0.00,24.58,10,0.20,1792,58.1,21.3,0.00,0.00,12.32,16,15.51,14.00,91,3.77,-10.83,5.21,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
204643,0.00,0.00,24.46,10,0.20,1798,58.1,21.3,0.00,0.00,13.07,16,17.97,16.00,91,3.92,-10.73,5.82,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
204739,0.00,0.00,24.12,10,0.18,1779,58.1,21.3,0.00,0.00,13.07,16,19.73,17.50,91,3.92,-10.81,5.79,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
204835,0.00,0.00,24.12,10,0.19,1783,58.1,21.3,0.00,0.00,13.07,16,22.19,19.00,91,3.77,-11.00,5.66,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
204932,0.00,0.00,24.46,10,0.19,1774,58.1,21.3,0.00,0.00,13.07,16,24.65,22.00,91,3.63,-11.06,5.66,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
205028,0.00,0.00,24.12,10,0.19,1778,58.1,21.3,0.00,0.00,13.07,16,27.11,23.50,91,3.63,-11.08,5.66,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,96.00
205124,0.00,0.00,23.66,10,0.20,1772,58.1,21.3,0.00,0.00,13.07,16,29.57,27.00,91,3.63,-11.10,5.63,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,89.80
205219,0.00,0.00,22.97,10,0.19,1787,58.1,21.3,0.00,0.00,13.07,16,31.68,28.50,91,3.63,-11.10,5.73,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,64.90
205316,0.00,0.00,20.67,10,0.19,1748,58.1,21.3,0.00,0.00,13.07,16,33.79,32.00,91,3.63,-11.10,5.76,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,35.00
205411,0.00,0.00,18.49,10,0.19,1781,58.1,21.3,0.00,0.00,13.07,16,34.14,33.00,91,3.63,-11.08,5.54,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,24.80
205507,0.00,0.00,17.80,10,0.19,1774,58.1,21.3,0.00,0.00,13.07,16,33.79,34.00,91,3.63,-11.10,5.56,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,21.40
205603,0.00,0.00,16.65,10,0.19,1765,58.1,21.3,0.00,0.00,13.07,16,31.33,34.00,91,3.63,-11.20,5.47,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,19.70
205700,0.00,0.00,16.42,10,0.17,1787,58.1,21.3,0.00,0.00,13.07,16,24.30,28.50,91,3.34,-11.39,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,18.00
205795,0.00,0.00,16.42,10,0.15,1775,58.1,21.3,0.00,0.00,13.07,16,17.27,24.00,91,3.34,-11.45,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,17.40
205891,0.00,0.00,16.54,10,0.16,1741,58.1,21.3,0.00,0.00,13.07,16,14.10,16.00,91,3.19,-11.43,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
205988,0.00,0.00,18.38,10,0.16,1757,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.34,-11.35,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
206083,0.00,0.00,19.29,10,0.16,1742,58.2,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.34,-11.27,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.70
206179,0.00,0.00,21.36,10,0.16,1758,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.25,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,17.20
206275,0.00,0.00,22.28,10,0.16,1760,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.23,4.60,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,18.20
206371,0.00,0.00,25.61,10,0.16,1749,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.22,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,20.00
206467,0.00,0.00,25.61,10,0.16,1754,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.25,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,22.50
206564,0.00,0.00,25.61,10,0.16,1744,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.22,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,25.50
206659,0.00,0.00,25.61,10,0.16,1729,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.23,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,30.40
206755,0.00,0.00,24.23,10,0.16,1736,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.23,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,35.30
206851,0.00,0.00,24.46,10,0.16,1728,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.20,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,49.70
206947,0.00,0.00,24.23,10,0.16,1736,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.22,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,65.30
207043,0.00,0.00,24.00,10,0.16,1735,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.23,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,78.40
207139,0.00,0.00,24.12,10,0.16,1726,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.20,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,85.60
207234,0.00,0.00,24.23,10,0.16,1711,58.2,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.20,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,85.60
207330,0.00,0.00,23.89,10,0.16,1711,58.2,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.20,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,94.30
207426,0.00,0.00,24.35,10,0.16,1705,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.20,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
207523,0.00,0.00,24.35,10,0.16,1725,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.20,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
207618,0.00,0.00,24.23,10,0.17,1710,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.20,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
207713,0.00,0.00,24.00,10,0.17,1698,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.20,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
207809,0.00,0.00,24.23,10,0.16,1700,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.20,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
207905,0.00,0.00,24.00,10,0.16,1688,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.20,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208002,0.00,0.00,24.23,10,0.18,1666,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.16,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208098,0.00,0.00,24.23,10,0.20,1421,58.1,21.3,0.00,0.00,12.11,16,14.10,22.00,91,3.77,-10.87,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208194,0.00,0.00,24.23,10,0.21,1313,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,91,3.92,-10.56,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208290,0.00,0.00,24.23,10,0.24,1161,58.1,21.3,0.00,0.00,13.06,16,14.10,22.00,91,4.21,-10.31,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
208386,0.00,0.00,24.35,10,0.56,1202,58.1,21.0,0.00,0.00,9.91,16,27.11,16.50,91,5.66,-3.54,9.48,1.94,0.00,-1.39,24.31,1.20,0.00,0.00,99.90
208482,0.00,0.00,22.51,10,1.03,1576,58.1,16.2,0.00,0.00,11.90,16,29.92,27.50,91,13.64,-0.44,45.36,2.58,0.00,-1.39,48.63,2.14,0.00,0.00,85.30
208578,0.00,0.00,13.55,10,0.90,1856,58.1,16.2,0.00,0.00,12.93,16,32.03,30.50,91,14.22,-0.54,27.36,2.32,44.71,-0.46,51.37,2.28,0.00,0.00,14.70
208675,13.28,0.00,18.95,10,0.81,2360,58.1,18.6,0.00,0.00,13.80,16,39.06,32.00,91,14.22,-5.67,33.39,2.40,44.71,-1.70,0.00,0.80,0.00,0.00,18.40
208770,0.00,0.00,19.29,8,0.40,2682,58.1,21.0,0.00,0.00,14.87,16,34.84,36.50,91,6.96,-8.88,15.67,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,19.30
208866,0.00,0.00,11.48,10,0.24,2711,58.1,21.0,0.00,0.00,13.69,16,27.11,34.50,91,5.66,-10.17,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
208962,0.00,0.00,11.37,10,0.20,2613,58.1,21.3,0.00,0.00,13.07,16,16.91,28.50,91,4.21,-10.73,8.06,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.80
209058,0.00,0.00,12.75,10,0.18,2530,58.1,21.3,0.00,0.00,13.07,16,15.51,16.50,91,3.92,-10.94,7.61,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.50
209154,0.00,0.00,14.47,10,0.20,2262,58.1,21.3,0.00,0.00,12.41,16,16.56,15.50,91,3.92,-10.67,7.05,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,12.90
209250,25.00,0.00,22.16,8,0.21,2164,58.1,21.3,0.00,0.00,13.06,16,19.73,16.50,91,4.06,-10.38,7.90,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.10
209345,25.00,0.00,25.50,8,0.20,2142,58.1,21.3,0.00,0.00,13.07,16,23.59,19.00,91,4.21,-10.64,7.16,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,21.50
209442,25.00,0.00,25.61,8,0.19,2260,58.1,21.3,0.00,0.00,13.07,16,26.41,23.50,91,4.06,-10.77,6.80,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,32.00
209537,21.88,0.00,22.85,8,0.20,2194,58.1,21.3,0.00,0.00,13.07,16,29.57,26.00,91,3.92,-10.77,7.45,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,31.70
209634,14.06,0.00,19.41,8,0.19,2223,58.2,21.3,0.00,0.00,13.07,16,33.44,30.50,91,3.92,-10.87,7.24,1.56,0.00,-2.01,1.96,0.72,0.00,0.00,31.70
209730,0.00,0.00,14.93,8,0.16,2229,58.1,21.3,0.00,0.00,13.07,16,26.76,33.00,91,3.77,-11.33,6.87,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,24.60
209826,0.00,0.00,14.01,10,0.13,2181,58.1,21.3,0.00,0.00,13.67,16,19.02,25.50,91,3.19,-11.54,5.21,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,19.20
209922,0.00,0.00,13.44,10,0.13,2201,58.1,21.3,0.00,0.00,13.07,16,15.16,20.00,91,3.19,-11.56,4.50,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,15.70
210017,0.00,0.00,13.78,10,0.13,2222,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.19,-11.51,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
210113,0.00,0.00,14.81,10,0.13,2206,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.19,-11.45,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
210209,0.00,0.00,15.62,10,0.13,2199,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.39,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
210305,0.00,0.00,18.72,10,0.13,2189,58.2,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.37,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
210402,0.00,0.00,20.90,10,0.13,2205,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.37,4.57,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,15.00
210497,0.00,0.00,25.27,10,0.13,2180,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.37,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,16.30
210593,0.00,0.00,25.61,10,0.13,2194,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.35,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,18.00
210689,0.00,0.00,25.61,10,0.13,2180,58.1,21.3,0.00,0.00,13.07,16,14.80,15.00,91,3.34,-11.35,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,20.40
210785,0.00,0.00,24.58,10,0.13,2176,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,91,3.34,-11.31,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,23.10
210880,0.00,0.00,24.00,10,0.13,2165,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.34,-11.33,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,28.70
210978,0.00,0.00,24.00,10,0.13,2157,58.1,21.3,0.00,0.00,13.07,16,14.80,15.00,91,3.34,-11.31,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,34.70
211073,0.00,0.00,24.00,10,0.13,2174,58.1,21.3,0.00,0.00,13.07,16,14.80,14.50,91,3.48,-11.29,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,48.40
211169,0.00,0.00,24.00,10,0.14,2042,58.1,21.3,0.00,0.00,13.07,16,14.45,14.50,91,3.34,-11.25,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,63.40
211265,0.00,0.00,24.46,10,0.15,1935,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.48,-11.14,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,73.30
211362,0.00,0.00,24.46,10,0.17,1701,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,91,3.63,-11.10,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,85.20
211458,0.00,0.00,24.12,10,0.39,1571,58.1,21.3,0.00,0.00,9.34,16,30.27,22.00,91,3.63,-7.17,4.82,1.52,0.00,-1.70,16.47,1.04,0.00,0.00,92.20
211553,0.00,0.00,24.12,10,0.96,1696,58.1,18.7,0.00,0.00,11.65,16,28.87,30.00,91,10.88,-0.52,39.97,2.68,0.00,-0.77,52.16,2.16,0.00,0.00,96.00
211649,0.00,0.00,24.12,10,0.97,2052,58.1,16.1,0.00,0.00,13.09,16,33.09,28.50,91,14.22,-0.46,36.91,2.44,44.71,0.77,78.43,3.08,0.00,0.00,62.00
211745,0.00,0.00,20.67,10,0.98,2365,58.1,16.1,0.00,0.00,12.60,16,36.60,33.50,91,14.22,-0.70,38.49,2.50,44.71,0.77,72.55,3.24,0.00,0.00,18.90
211841,0.00,0.00,18.83,10,0.66,3044,58.1,19.1,0.00,0.00,15.17,16,42.23,35.50,91,9.72,-7.52,43.71,1.86,0.00,-1.70,0.00,0.64,0.00,0.00,18.00
211937,0.00,0.00,12.06,10,0.29,3268,58.1,21.0,0.00,0.00,14.48,16,34.14,42.00,91,6.53,-9.67,9.40,1.66,0.00,-2.94,0.00,0.64,0.00,0.00,14.20
212034,0.00,0.00,11.02,10,0.18,3246,58.1,21.3,0.00,0.00,13.46,16,24.65,35.00,91,4.21,-10.69,8.06,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,14.20
212130,0.00,0.00,11.14,10,0.14,3118,58.1,21.3,0.00,0.00,13.07,16,20.08,22.50,91,3.92,-10.96,7.40,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,12.00
212226,0.00,0.00,12.06,10,0.16,2881,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.96,7.40,1.56,0.00,-2.32,0.39,0.66,0.00,0.00,11.50
212321,0.00,0.00,13.21,10,0.20,2755,58.1,21.3,0.00,0.00,13.07,16,21.13,20.00,91,3.77,-10.79,8.31,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,11.90
212418,11.72,0.00,20.33,8,0.22,2608,58.1,21.3,0.00,0.00,13.06,16,23.59,20.50,91,3.92,-10.58,9.18,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,12.10
212514,22.66,0.00,24.92,8,0.21,2681,58.1,21.3,0.00,0.00,13.07,16,27.11,24.50,91,4.06,-10.81,9.53,1.68,0.00,-2.01,1.96,0.70,0.00,0.00,17.80
212610,25.00,0.00,23.66,8,0.20,2926,58.2,21.3,0.00,0.00,13.07,16,30.27,26.50,91,3.92,-10.79,9.77,1.70,0.00,-2.32,1.96,0.70,0.00,0.00,33.20
212706,21.09,0.00,22.39,8,0.21,2867,58.2,21.3,0.00,0.00,13.07,16,33.44,31.00,91,3.92,-10.79,9.81,1.70,0.00,-2.32,1.57,0.70,0.00,0.00,34.60
212802,0.00,0.00,15.04,8,0.19,2846,58.2,21.3,0.00,0.00,13.07,16,30.98,33.00,91,3.92,-10.96,9.77,1.70,0.00,-2.32,0.78,0.68,0.00,0.00,19.40
212898,0.00,0.00,13.55,10,0.17,2849,58.2,21.3,0.00,0.00,13.45,16,21.84,27.50,91,3.63,-11.18,9.08,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,19.30
212995,0.00,0.00,13.44,10,0.17,2852,58.1,21.3,0.00,0.00,13.07,16,20.08,21.50,91,3.48,-11.25,7.98,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.40
213091,0.00,0.00,14.13,10,0.17,2828,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.16,8.06,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,14.00
213187,0.00,0.00,16.88,10,0.17,2847,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.06,8.11,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.00
213283,0.00,0.00,19.75,10,0.17,2821,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.00,7.98,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.70
213379,0.00,0.00,25.61,10,0.17,2846,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.00,7.94,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,17.80
213475,0.00,0.00,25.61,10,0.17,2802,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.00,7.94,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,22.30
213571,0.00,0.00,25.61,10,0.17,2802,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.00,7.98,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,30.90
213667,0.00,0.00,24.12,10,0.17,2798,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.77,-10.98,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,49.00
213763,0.00,0.00,23.89,10,0.17,2776,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.00,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,75.50
213859,0.00,0.00,24.12,10,0.17,2774,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-10.98,7.90,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,91.80
213954,0.00,0.00,23.66,10,0.17,2768,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.02,7.89,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
214051,0.00,0.00,23.77,10,0.17,2753,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.02,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
214147,0.00,0.00,23.89,10,0.17,2755,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.04,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
214242,0.00,0.00,24.12,10,0.17,2741,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.02,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
214339,0.00,0.00,24.23,10,0.17,2748,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.06,8.06,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
214434,0.00,0.00,23.89,10,0.17,2735,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.06,7.94,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
214530,0.00,0.00,24.00,10,0.17,2723,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.04,7.89,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
214626,0.00,0.00,24.00,10,0.17,2716,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.06,7.78,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
214723,0.00,0.00,24.46,10,0.17,2696,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.06,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
214818,0.00,0.00,23.89,10,0.17,2692,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.06,7.89,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
214915,0.00,0.00,24.23,10,0.17,2678,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.08,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
215010,0.00,0.00,24.23,10,0.17,2669,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.08,7.57,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
215106,0.00,0.00,23.77,10,0.17,2678,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.08,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
215203,0.00,0.00,24.00,10,0.17,2666,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.10,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
215298,0.00,0.00,24.23,10,0.17,2645,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.12,7.57,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
215395,0.00,0.00,23.89,10,0.17,2642,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.10,7.56,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
215490,0.00,0.00,24.23,10,0.17,2605,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.12,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
215587,0.00,0.00,24.23,10,0.17,2600,58.1,21.3,0.00,0.00,13.07,16,20.08,19.50,91,3.63,-11.10,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
215683,0.00,0.00,23.89,10,0.17,2598,58.1,21.3,0.00,0.00,13.07,16,19.02,20.00,91,3.63,-11.12,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
215779,0.00,0.00,24.12,10,0.17,2589,58.1,21.3,0.00,0.00,13.07,16,18.67,19.50,91,3.63,-11.12,7.24,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
