Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
267675,0.00,0.00,24.35,10,0.20,4152,0.00,0.00,14.60,16,-15.08,-15.50,63,3.77,-11.00,14.59,1.92,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
267762,0.00,0.00,23.89,10,0.20,4178,0.00,0.00,14.61,16,-15.08,-15.50,63,3.63,-11.00,13.68,1.88,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
267849,0.00,0.00,24.23,10,0.20,4148,0.00,0.00,14.62,16,-15.08,-15.50,63,3.63,-10.98,14.47,1.90,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
267936,0.00,0.00,24.23,10,0.20,4125,0.00,0.00,14.62,16,-15.08,-15.50,63,3.63,-10.98,14.17,1.88,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268023,0.00,0.00,24.12,10,0.20,4144,0.00,0.00,14.63,16,-15.08,-15.50,63,3.77,-11.00,13.98,1.88,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268109,0.00,0.00,24.23,10,0.19,4105,0.00,0.00,15.04,16,-15.08,-15.50,63,3.63,-11.00,13.86,1.88,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268196,0.00,0.00,24.00,10,0.20,4092,0.00,0.00,14.64,16,-15.08,-15.50,63,3.63,-11.02,13.05,1.86,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268283,0.00,0.00,24.12,10,0.20,4102,0.00,0.00,14.66,16,-15.08,-15.50,63,3.63,-11.04,13.39,1.86,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268370,0.00,0.00,24.35,10,0.19,4071,0.00,0.00,14.66,16,-15.08,-15.50,63,3.63,-11.04,13.26,1.86,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268457,0.00,0.00,24.12,10,0.19,4067,0.00,0.00,14.66,16,-15.08,-15.50,63,3.63,-11.06,13.16,1.86,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268544,0.00,0.00,23.77,10,0.19,4080,0.00,0.00,14.70,16,-15.08,-15.50,63,3.63,-11.08,13.05,1.86,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268631,0.00,0.00,24.12,10,0.19,4036,0.00,0.00,14.70,16,-15.08,-15.50,64,3.63,-11.08,12.88,1.84,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268717,0.00,0.00,23.77,10,0.20,3794,0.00,0.00,14.70,16,-15.08,-15.50,64,3.48,-11.16,12.16,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268804,0.00,0.00,23.89,10,0.19,3658,0.00,0.00,14.70,16,-15.08,-15.50,64,3.48,-11.16,11.78,1.78,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268891,0.00,0.00,24.12,10,0.19,3522,0.00,0.00,14.70,16,-15.08,-15.50,64,3.48,-11.12,11.05,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
268978,0.00,0.00,24.46,10,0.20,3245,0.00,0.00,14.70,16,-15.08,-15.50,64,3.63,-10.96,10.80,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
269065,0.00,0.00,24.12,10,0.21,3140,0.00,0.00,14.70,16,-15.08,-15.50,64,3.77,-10.87,10.74,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
269152,0.00,0.00,24.23,10,0.23,3034,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.79,10.80,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
269238,0.00,0.00,24.23,10,0.25,2891,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.71,11.00,1.76,0.00,-4.18,0.78,0.70,0.00,0.00,0.00
269325,0.00,0.00,24.12,10,0.30,2665,0.00,0.00,13.82,16,-10.86,-11.00,64,4.06,-10.44,11.83,1.80,0.00,-3.87,2.75,0.78,0.00,0.00,0.00
269412,0.00,0.00,24.00,10,0.33,2585,0.00,0.00,14.68,16,-1.72,-2.00,64,4.35,-10.00,13.73,1.84,0.00,-3.87,4.31,0.80,0.00,0.00,0.00
269498,0.00,0.00,24.00,10,0.32,2499,0.00,0.00,14.69,16,10.23,7.00,64,4.93,-9.57,13.80,1.88,0.00,-3.25,4.71,0.82,0.00,0.00,0.00
269585,0.00,0.00,21.48,10,0.31,2624,0.00,0.00,14.69,16,24.65,31.00,64,5.22,-9.44,13.98,1.88,0.00,-3.25,5.49,0.82,0.00,0.00,0.00
269672,-2.34,0.00,13.55,10,0.30,2847,0.00,0.00,14.69,16,44.34,41.00,64,5.37,-9.28,15.26,1.92,0.00,-4.18,5.49,0.84,0.00,0.00,0.00
269759,-2.34,-0.78,13.78,8,0.31,3117,0.00,0.00,14.69,16,44.34,44.00,64,5.51,-9.17,15.46,1.94,0.00,-4.18,5.49,0.84,0.00,0.00,0.00
269846,-0.78,-0.78,14.47,8,0.31,3010,0.00,0.00,14.69,16,44.34,44.00,64,5.51,-9.13,16.09,1.96,0.00,-4.18,5.49,0.84,0.00,0.00,0.00
269932,-0.78,-0.78,14.81,8,0.31,3085,0.00,0.00,14.69,16,44.34,44.00,64,5.51,-9.09,15.53,1.96,0.00,-4.18,5.49,0.84,0.00,0.00,0.00
270020,-0.78,-0.78,14.70,8,0.32,3012,0.00,0.00,14.69,16,44.34,44.00,64,5.66,-9.11,15.88,1.96,0.00,-4.18,5.49,0.82,0.00,0.00,0.00
270106,-0.78,-0.78,14.59,8,0.28,3030,0.00,0.00,15.24,16,44.34,44.00,64,5.66,-9.40,15.48,1.92,0.00,-4.18,0.39,0.66,0.00,0.00,0.00
270193,0.00,-0.78,14.70,8,0.21,3024,0.00,0.00,15.11,16,34.14,34.00,64,5.08,-10.31,8.47,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
270279,0.00,0.00,14.13,10,0.18,3006,0.00,0.00,14.70,16,11.99,15.50,64,4.06,-10.67,8.73,1.66,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
270367,0.00,0.00,13.67,10,0.19,3025,0.00,0.00,14.70,16,-5.59,-13.00,64,3.92,-10.87,9.53,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
270454,0.00,0.00,13.90,10,0.20,3022,0.00,0.00,14.70,16,-15.08,-15.50,64,3.77,-10.81,9.81,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
270540,0.00,0.00,16.54,10,0.19,2998,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.77,9.72,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
270628,0.00,0.00,19.41,10,0.19,3004,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.75,9.72,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
270714,0.00,0.00,23.54,10,0.19,2996,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.75,9.67,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
270801,0.00,0.00,25.61,10,0.19,2983,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.73,9.53,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
270888,0.00,0.00,25.61,10,0.19,3006,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.73,9.45,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
270975,0.00,0.00,24.69,10,0.20,2989,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.75,9.77,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
271062,0.00,0.00,23.54,10,0.19,2976,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.73,9.67,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
271148,0.00,0.00,23.89,10,0.19,2964,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.75,9.67,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
271236,0.00,0.00,23.77,10,0.19,2952,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.73,9.53,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
271322,0.00,0.00,24.35,10,0.20,2950,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.73,9.58,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
271409,0.00,0.00,23.77,10,0.20,2969,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.71,9.77,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
271496,0.00,0.00,23.77,10,0.20,2946,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.73,9.58,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
271582,0.00,0.00,23.89,10,0.20,2939,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.71,9.67,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
271669,0.00,0.00,23.89,10,0.20,2940,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.75,9.77,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
271756,0.00,0.00,24.23,10,0.20,2943,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.75,9.63,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
271843,0.00,0.00,24.23,10,0.20,2925,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.73,9.63,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
271929,0.00,0.00,23.89,10,0.21,2932,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.86,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272016,0.00,0.00,24.00,10,0.20,2925,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,10.03,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272104,0.00,0.00,24.12,10,0.20,2920,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.85,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272191,0.00,0.00,24.00,10,0.20,2898,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.76,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272278,0.00,0.00,23.89,10,0.19,2896,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.41,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272364,0.00,0.00,23.66,10,0.20,2909,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.72,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272452,0.00,0.00,23.66,10,0.20,2899,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.90,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272538,0.00,0.00,23.77,10,0.20,2872,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.67,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272625,0.00,0.00,23.89,10,0.21,2870,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.90,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272712,0.00,0.00,24.23,10,0.21,2884,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.94,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272799,0.00,0.00,23.89,10,0.20,2882,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.86,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272885,0.00,0.00,23.77,10,0.21,2880,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.86,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
272972,0.00,0.00,24.12,10,0.21,2872,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.90,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
273059,0.00,0.00,23.77,10,0.21,2847,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.73,9.81,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
273147,0.00,0.00,24.12,10,0.21,2835,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.95,1.72,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
273234,0.00,0.00,24.00,10,0.21,2833,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.90,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
273320,0.00,0.00,23.77,10,0.21,2849,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,10.04,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
273407,0.00,0.00,23.89,10,0.20,2844,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.73,9.58,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
273495,0.00,0.00,23.66,10,0.21,2838,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.53,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
273582,0.00,0.00,23.89,10,0.21,2828,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.85,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
273669,0.00,0.00,23.89,10,0.21,2806,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.86,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
273755,0.00,0.00,23.89,10,0.21,2800,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.86,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
273842,0.00,0.00,23.89,10,0.21,2795,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.99,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
273929,0.00,0.00,23.77,10,0.21,2789,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.76,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274016,0.00,0.00,24.12,10,0.22,2784,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.90,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274103,0.00,0.00,24.00,10,0.21,2784,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.85,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274190,0.00,0.00,24.00,10,0.21,2778,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.99,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274277,0.00,0.00,24.00,10,0.21,2788,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,10.08,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274364,0.00,0.00,23.89,10,0.21,2772,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.45,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274451,0.00,0.00,23.77,10,0.21,2772,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.63,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274537,0.00,0.00,23.89,10,0.21,2770,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.79,9.81,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274624,0.00,0.00,23.66,10,0.21,2760,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.63,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274711,0.00,0.00,24.00,10,0.22,2754,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.79,9.86,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274798,0.00,0.00,23.54,10,0.21,2747,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.79,9.86,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274885,0.00,0.00,23.77,10,0.21,2742,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.76,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
274972,0.00,0.00,23.43,10,0.21,2739,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.67,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
275058,0.00,0.00,23.66,10,0.21,2731,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.79,9.81,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
275145,0.00,0.00,23.66,10,0.22,2719,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.81,9.76,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
275231,0.00,0.00,23.77,10,0.21,2704,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.81,9.58,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
275319,0.00,0.00,23.89,10,0.21,2678,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.81,9.36,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
275406,0.00,0.00,23.89,10,0.21,2674,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.81,9.63,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,0.00
275493,0.00,0.00,23.89,10,0.22,2700,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.79,9.77,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,0.00
275580,0.00,0.00,23.66,10,0.21,2670,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.81,9.36,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,0.00
275666,0.00,0.00,24.00,10,0.21,2669,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.81,9.58,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,0.00
275753,0.00,0.00,24.00,10,0.21,2676,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.81,9.58,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,0.00
275840,0.00,0.00,23.89,10,0.22,2676,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.85,9.36,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,0.00
275926,0.00,0.00,23.77,10,0.22,2672,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.85,9.45,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,0.00
276013,0.00,0.00,23.77,10,0.21,2658,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.85,9.53,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,0.00
276100,0.00,0.00,23.89,10,0.21,2663,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.85,9.41,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,0.00
276187,0.00,0.00,23.89,10,0.21,2646,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.85,9.31,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,0.00
276274,0.00,0.00,23.43,10,0.22,2633,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.85,9.36,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
276360,0.00,0.00,23.77,10,0.21,2603,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.87,9.22,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
276447,0.00,0.00,23.77,10,0.22,2638,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.83,9.13,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
276534,0.00,0.00,24.00,10,0.21,2618,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.83,9.36,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
276621,0.00,0.00,23.43,10,0.22,2607,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.85,9.27,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
276708,0.00,0.00,23.77,10,0.22,2590,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.85,9.22,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
276795,0.00,0.00,24.00,10,0.21,2598,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.85,9.31,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
276882,0.00,0.00,23.89,10,0.22,2596,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.83,9.41,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
276969,0.00,0.00,24.00,10,0.22,2570,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.81,9.13,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
277056,0.00,0.00,23.66,10,0.22,2564,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.83,9.31,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
277143,0.00,0.00,23.66,10,0.21,2559,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.83,9.00,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
277230,0.00,0.00,23.66,10,0.21,2568,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.83,9.00,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
277317,0.00,0.00,23.89,10,0.21,2540,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.83,9.04,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
277404,0.00,0.00,24.00,10,0.21,2538,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.85,8.68,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
277490,0.00,0.00,23.43,10,0.21,2528,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.87,8.95,1.66,0.00,-3.25,0.00,0.66,0.00,0.00,0.00
277577,0.00,0.00,24.00,10,0.21,2538,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.87,9.04,1.66,0.00,-3.25,0.00,0.66,0.00,0.00,0.00
277664,0.00,0.00,23.77,10,0.21,2514,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.85,9.00,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,0.00
277751,0.00,0.00,23.77,10,0.21,2507,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.87,8.95,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,0.00
277837,0.00,0.00,23.77,10,0.21,2513,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.87,8.73,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,0.00
277924,0.00,0.00,23.77,10,0.21,2495,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.89,8.73,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,0.00
278011,0.00,0.00,23.54,10,0.21,2505,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.89,8.69,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,0.00
278098,0.00,0.00,23.89,10,0.21,2472,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.87,8.64,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,0.00
278184,0.00,0.00,23.89,10,0.21,2468,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.85,8.69,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,0.00
278271,0.00,0.00,23.77,10,0.21,2481,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.87,8.73,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,0.00
278358,0.00,0.00,23.89,10,0.21,2453,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.87,8.73,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,0.00
278445,0.00,0.00,23.54,10,0.21,2457,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.83,8.55,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,0.00
278532,0.00,0.00,23.31,10,0.22,2456,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.79,8.47,1.64,0.00,-3.25,0.78,0.68,0.00,0.00,0.00
278619,0.00,0.00,23.54,10,0.24,2446,0.00,0.00,13.67,16,-15.08,-15.50,66,4.06,-10.62,9.22,1.66,0.00,-3.25,1.57,0.70,0.00,0.00,0.00
278706,0.00,0.00,23.54,10,0.26,2444,0.00,0.00,14.69,16,-9.80,-10.00,66,4.21,-10.36,10.54,1.70,0.00,-2.94,2.35,0.74,0.00,0.00,0.00
278793,0.00,0.00,23.54,10,0.28,2423,0.00,0.00,14.69,16,-2.77,-4.50,66,4.64,-10.06,11.15,1.78,0.00,-2.94,3.14,0.76,0.00,0.00,0.00
278879,0.00,0.00,23.89,10,0.29,2425,0.00,0.00,14.69,16,5.66,9.50,66,4.64,-9.96,11.30,1.76,0.00,-2.94,3.53,0.78,0.00,0.00,0.00
278966,0.00,0.00,23.08,10,0.31,2408,0.00,0.00,14.69,16,18.32,18.00,66,4.79,-9.78,12.49,1.80,0.00,-2.94,3.92,0.80,0.00,0.00,0.00
279053,0.00,0.00,16.77,10,0.31,2418,0.00,0.00,14.69,16,28.87,24.00,66,4.93,-9.57,12.38,1.80,0.00,-2.94,4.31,0.80,0.00,0.00,0.00
279140,-1.56,-0.78,15.04,8,0.31,2371,0.00,0.00,14.69,16,39.77,40.00,66,5.22,-9.40,12.33,1.82,0.00,-2.94,4.31,0.80,0.00,0.00,0.00
279226,-2.34,-0.78,14.47,8,0.32,2422,0.00,0.00,14.69,16,40.12,39.50,66,5.37,-9.30,12.72,1.82,0.00,-2.94,4.31,0.80,0.00,0.00,0.00
279313,-1.56,-0.78,14.47,8,0.33,2373,0.00,0.00,14.69,16,40.12,40.00,66,5.37,-9.24,12.72,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,0.00
279400,-1.56,-0.78,14.70,8,0.33,2385,0.00,0.00,14.69,16,40.12,39.50,66,5.51,-9.15,12.88,1.84,0.00,-2.94,4.71,0.80,0.00,0.00,0.00
279487,-1.56,-0.78,14.70,8,0.33,2376,0.00,0.00,14.69,16,39.77,40.00,66,5.66,-9.09,13.27,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,0.00
279574,-0.78,-0.78,14.81,8,0.34,2394,0.00,0.00,14.69,16,39.77,39.50,66,5.66,-9.03,13.32,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,0.00
279661,-1.56,-0.78,14.59,8,0.34,2390,0.00,0.00,14.69,16,39.77,39.50,66,5.66,-9.01,13.39,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,0.00
279747,-1.56,-0.78,14.59,8,0.34,2373,0.00,0.00,14.69,16,39.77,39.50,66,5.66,-8.93,13.62,1.88,0.00,-2.94,4.71,0.82,0.00,0.00,0.00
279834,-2.34,-0.78,14.36,8,0.36,2366,0.00,0.00,14.69,16,39.77,39.50,66,5.80,-8.86,13.80,1.88,0.00,-2.94,5.49,0.84,0.00,0.00,0.00
