Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
949463,0.00,0.00,13.21,10,0.89,3922,0.00,0.00,14.64,16,40.82,40.50,90,12.33,-2.34,57.73,2.76,11.76,2.49,16.47,1.20,8.00,15.62,13.70
949550,0.00,0.00,13.21,10,0.87,3918,0.00,0.00,14.87,16,41.17,41.00,90,12.19,-2.46,57.03,2.74,11.76,2.49,16.47,1.20,8.00,15.62,13.80
949637,0.00,0.00,13.21,10,0.85,3890,0.00,0.00,13.14,16,41.17,40.50,90,12.19,-2.59,57.20,2.74,10.98,2.49,16.47,1.20,8.00,16.18,13.80
949723,0.00,0.00,13.32,10,0.85,3918,0.00,0.00,14.82,16,41.17,41.50,90,12.04,-2.71,56.52,2.72,12.16,2.49,16.47,1.18,8.00,16.68,13.80
949810,0.00,0.00,13.32,10,0.85,3922,0.00,0.00,14.64,16,41.17,41.00,90,11.90,-2.78,55.51,2.70,12.16,2.49,16.47,1.18,8.00,16.68,13.90
949897,0.00,0.00,13.32,10,0.84,3896,0.00,0.00,14.23,16,41.17,41.00,90,11.90,-2.90,54.64,2.72,11.37,2.49,16.47,1.18,8.00,17.12,13.80
949984,0.00,0.00,13.21,10,0.84,3926,0.00,0.00,14.64,16,41.52,41.50,90,11.75,-2.92,54.64,2.70,12.55,2.49,16.47,1.18,8.00,17.62,13.80
950071,0.00,0.00,13.09,10,0.82,3900,0.00,0.00,16.45,16,41.52,41.50,90,11.75,-2.98,53.79,2.70,12.55,2.49,16.47,1.18,8.00,17.62,13.90
950158,0.00,0.00,13.32,10,0.81,3920,0.00,0.00,16.73,16,41.52,41.50,90,11.61,-3.11,53.28,2.68,10.20,1.88,15.69,1.16,8.00,15.94,13.90
950246,0.00,0.00,13.21,10,0.78,3926,0.00,0.00,14.64,16,41.88,41.50,90,11.46,-3.31,52.26,2.68,11.37,1.88,15.69,1.16,8.00,16.50,13.80
950332,0.00,0.00,13.44,10,0.84,3900,0.00,0.00,13.29,16,41.88,41.50,90,11.32,-3.42,52.26,2.68,11.37,1.88,15.69,1.16,8.00,16.50,13.90
950419,0.00,0.00,13.32,10,0.78,3928,0.00,0.00,14.30,16,41.88,41.50,90,11.17,-3.46,51.40,2.68,10.59,1.88,15.69,1.16,8.00,17.12,13.90
950506,0.00,0.00,13.44,10,0.79,3928,0.00,0.00,14.93,16,41.88,41.50,90,11.17,-3.56,52.09,2.68,10.20,1.57,15.69,1.16,8.00,16.56,13.90
950594,0.00,0.00,13.09,10,0.77,3900,0.00,0.00,14.65,16,42.23,42.00,90,11.03,-3.62,50.54,2.66,10.20,1.57,15.69,1.16,8.00,16.56,13.80
950680,0.00,0.00,13.21,10,0.80,3928,0.00,0.00,13.25,16,41.88,41.50,90,11.03,-3.73,52.26,2.66,10.20,1.57,15.69,1.16,8.00,16.88,14.00
950768,0.00,0.00,13.55,10,0.77,3912,0.00,0.00,14.64,16,42.23,42.00,90,10.88,-3.83,50.19,2.64,9.80,1.57,15.29,1.16,8.00,17.37,14.00
950855,0.00,0.00,13.09,10,0.78,3904,0.00,0.00,14.84,16,42.23,42.00,90,10.88,-3.87,49.33,2.62,9.80,1.57,15.29,1.16,8.00,17.37,13.70
950941,0.00,0.00,13.21,10,0.76,3930,0.00,0.00,14.65,16,42.23,42.00,90,10.74,-3.93,49.33,2.62,10.20,1.57,15.29,1.16,8.00,17.68,13.80
951028,0.00,0.00,13.32,10,0.74,3906,0.00,0.00,16.73,16,42.58,42.00,90,10.74,-4.02,48.82,2.60,9.80,1.57,15.29,1.16,8.00,18.00,13.80
951115,0.00,0.00,13.32,10,0.73,3906,0.00,0.00,14.65,16,42.23,42.00,90,10.59,-4.14,47.09,2.60,9.80,1.57,15.29,1.16,8.00,18.00,14.10
951202,0.00,0.00,13.78,10,0.72,3908,0.00,0.00,14.81,16,42.23,42.00,90,10.45,-4.25,47.61,2.60,10.20,1.57,15.29,1.16,8.00,18.62,14.10
951289,0.00,0.00,13.55,10,0.71,3906,0.00,0.00,14.65,16,42.23,42.00,90,10.45,-4.29,46.23,2.58,9.41,1.57,15.29,1.16,8.00,19.06,14.00
951376,0.00,0.00,13.55,10,0.74,3933,0.00,0.00,14.82,16,42.58,42.50,90,10.30,-4.43,47.09,2.60,9.41,1.57,15.29,1.16,8.00,19.06,13.90
951462,0.00,0.00,13.67,10,0.71,3904,0.00,0.00,14.66,16,42.58,42.50,90,10.30,-4.51,45.88,2.58,10.20,1.57,15.29,1.14,8.00,19.43,13.90
951550,0.00,0.00,13.32,10,0.71,3906,0.00,0.00,14.65,16,42.58,42.50,90,10.16,-4.52,45.53,2.58,9.80,1.57,15.29,1.14,8.00,19.69,13.90
951637,0.00,0.00,13.55,10,0.70,3937,0.00,0.00,14.66,16,42.58,42.50,90,10.16,-4.58,45.87,2.56,9.80,1.57,14.90,1.14,8.00,19.69,14.00
951723,0.00,0.00,13.55,10,0.70,3906,0.00,0.00,14.37,16,42.58,42.50,90,10.16,-4.62,46.05,2.58,9.80,1.57,14.90,1.14,8.00,19.93,14.00
951810,0.00,0.00,13.44,10,0.69,3928,0.00,0.00,14.66,16,42.58,42.50,90,10.01,-4.70,45.36,2.56,10.20,1.57,14.90,1.14,8.00,19.93,14.00
951898,0.00,0.00,13.21,10,0.68,3930,0.00,0.00,14.66,16,42.58,42.50,90,10.01,-4.76,45.19,2.56,10.20,1.57,14.90,1.14,8.00,20.00,13.90
951984,0.00,0.00,13.32,10,0.69,3908,0.00,0.00,14.66,16,42.58,42.50,90,9.87,-4.81,44.67,2.56,8.63,0.97,14.90,1.14,8.00,18.56,13.90
952072,0.00,0.00,13.21,10,0.67,3933,0.00,0.00,14.66,16,42.58,42.50,90,9.87,-4.89,44.16,2.56,9.41,0.97,14.51,1.12,8.00,18.75,13.80
952158,0.00,0.00,13.21,10,0.65,3924,0.00,0.00,16.38,16,42.58,42.50,90,9.72,-4.97,43.46,2.54,9.41,0.97,14.51,1.12,8.00,18.75,13.80
952245,0.00,0.00,13.44,10,0.66,3862,0.00,0.00,14.66,16,42.58,42.50,90,9.72,-5.01,42.95,2.52,8.24,0.97,14.51,1.12,8.00,19.38,13.90
952331,0.00,0.00,13.78,10,0.63,3924,0.00,0.00,14.66,16,42.58,42.50,90,9.58,-5.12,43.12,2.54,8.24,0.97,14.51,1.12,8.00,19.38,14.10
952418,0.00,0.00,13.44,10,0.65,3904,0.00,0.00,14.66,16,42.58,42.50,90,9.43,-5.22,41.47,2.52,9.41,0.97,14.51,1.12,8.00,19.75,13.90
952505,0.00,0.00,13.32,10,0.64,3920,0.00,0.00,14.66,16,42.58,42.50,90,9.43,-5.28,41.61,2.50,8.63,0.97,14.12,1.12,8.00,20.00,14.00
952592,0.00,0.00,13.55,10,0.63,3918,0.00,0.00,14.66,16,42.58,42.50,90,9.43,-5.36,41.61,2.50,8.63,0.35,14.12,1.12,8.00,20.00,14.00
952680,0.00,0.00,13.44,10,0.65,3902,0.00,0.00,14.66,16,42.93,42.50,90,9.29,-5.45,40.12,2.50,7.84,0.35,14.12,1.12,8.00,18.37,13.80
952767,0.00,0.00,13.44,10,0.62,3858,0.00,0.00,14.67,16,42.93,42.50,90,9.14,-5.57,40.12,2.50,7.45,0.35,14.12,1.10,8.00,19.06,13.80
952853,0.00,0.00,13.21,10,0.61,3920,0.00,0.00,14.67,16,42.93,42.50,90,9.00,-5.70,39.31,2.48,7.45,-0.27,13.73,1.10,0.00,19.06,13.80
952940,0.00,0.00,13.32,10,0.58,3898,0.00,0.00,14.67,16,42.93,42.50,90,8.71,-5.94,37.54,2.44,2.75,-0.27,13.33,1.08,0.00,0.00,13.90
953028,0.00,0.00,13.21,10,0.57,3924,0.00,0.00,14.67,16,42.93,42.50,90,8.71,-6.13,36.74,2.44,2.75,-0.58,12.94,1.08,0.00,0.00,13.90
953115,0.00,0.00,13.55,10,0.53,3892,0.00,0.00,14.67,16,42.93,42.50,90,8.56,-6.21,36.73,2.42,2.75,-0.58,12.94,1.08,0.00,0.00,13.90
953202,0.00,0.00,13.55,10,0.54,3892,0.00,0.00,14.31,16,42.93,42.50,90,8.42,-6.32,36.18,2.42,2.35,-0.58,12.94,1.06,0.00,0.00,13.90
953289,0.00,0.00,13.32,10,0.55,3912,0.00,0.00,14.68,16,42.93,42.50,90,8.27,-6.40,35.56,2.42,2.35,-0.58,12.94,1.06,0.00,0.00,13.60
953376,0.00,0.00,13.09,10,0.56,3884,0.00,0.00,14.21,16,42.93,42.50,90,8.27,-6.46,35.69,2.42,2.35,-0.58,12.94,1.06,0.00,0.00,13.80
953463,0.00,0.00,13.44,10,0.54,3884,0.00,0.00,14.68,16,42.93,42.50,90,8.27,-6.50,36.05,2.40,2.35,-0.58,12.55,1.06,0.00,0.00,13.80
953549,0.00,0.00,13.21,10,0.54,3912,0.00,0.00,14.68,16,43.28,43.00,90,8.13,-6.57,35.01,2.40,2.35,-0.58,12.55,1.06,0.00,0.00,13.60
953636,0.00,0.00,13.55,10,0.54,3872,0.00,0.00,13.26,16,43.28,42.50,90,8.13,-6.61,35.01,2.40,2.35,-0.58,12.55,1.06,0.00,0.00,13.90
953723,0.00,0.00,13.55,10,0.52,3874,0.00,0.00,14.68,16,43.28,43.00,90,7.98,-6.63,33.94,2.38,1.96,-0.58,12.55,1.06,0.00,0.00,13.90
953810,0.00,0.00,13.67,10,0.52,3962,0.00,0.00,14.69,16,43.28,43.00,90,7.98,-6.67,33.75,2.38,1.96,-1.18,12.16,1.06,0.00,0.00,14.00
953897,0.00,0.00,13.78,10,0.51,3878,0.00,0.00,14.68,16,43.28,43.00,90,7.98,-6.71,33.20,2.38,1.96,-1.18,12.16,1.06,0.00,0.00,14.30
953984,0.00,0.00,13.78,10,0.53,3874,0.00,0.00,14.69,16,43.28,43.00,90,7.98,-6.73,33.03,2.38,1.96,-1.18,12.16,1.06,0.00,0.00,14.10
954071,0.00,0.00,13.78,10,0.51,3894,0.00,0.00,14.69,16,43.28,43.00,90,7.98,-6.75,33.03,2.38,1.96,-1.18,12.16,1.06,0.00,0.00,14.10
954158,0.00,0.00,13.55,10,0.51,3874,0.00,0.00,14.68,16,43.28,43.00,90,7.98,-6.79,33.21,2.38,1.96,-1.18,12.16,1.06,0.00,0.00,14.00
954244,0.00,0.00,14.01,10,0.51,3890,0.00,0.00,14.69,16,43.28,43.00,90,7.98,-6.79,33.20,2.38,1.96,-1.18,12.16,1.06,0.00,0.00,14.30
954331,0.00,0.00,14.01,10,0.51,3886,0.00,0.00,14.68,16,43.28,43.00,90,7.98,-6.79,33.03,2.38,1.96,-1.18,12.16,1.06,0.00,0.00,14.20
954418,0.00,0.00,13.90,10,0.52,3862,0.00,0.00,14.21,16,43.28,43.00,90,7.98,-6.79,33.58,2.38,1.96,-1.18,12.55,1.06,0.00,0.00,14.00
954504,0.00,0.00,14.01,10,0.51,3882,0.00,0.00,14.68,16,43.28,43.00,90,7.98,-6.79,32.85,2.38,1.96,-1.18,12.16,1.06,0.00,0.00,14.30
954592,0.00,0.00,13.67,10,0.51,3882,0.00,0.00,14.68,16,43.28,43.00,90,7.98,-6.75,33.21,2.38,2.35,-0.58,12.94,1.06,0.00,0.00,14.10
954678,0.00,0.00,13.90,10,0.55,3858,0.00,0.00,14.67,16,42.93,42.50,90,8.13,-6.54,35.38,2.40,2.35,-0.27,13.33,1.08,0.00,0.00,14.30
954765,0.00,0.00,14.01,10,0.56,3854,0.00,0.00,14.66,16,42.93,42.50,90,8.27,-6.40,36.18,2.42,2.35,-0.27,13.73,1.08,0.00,0.00,14.30
954852,0.00,0.00,13.44,10,0.58,3878,0.00,0.00,14.37,16,42.93,42.50,90,8.42,-6.25,37.95,2.44,2.75,-0.27,13.73,1.10,0.00,0.00,13.90
954939,0.00,0.00,13.44,10,0.59,3850,0.00,0.00,14.41,16,42.93,42.50,90,8.71,-6.05,38.90,2.48,2.75,0.35,14.12,1.10,0.00,0.00,13.80
955026,0.00,0.00,13.09,10,0.61,3850,0.00,0.00,14.66,16,42.93,42.50,90,8.71,-5.86,39.17,2.48,2.75,0.35,14.12,1.12,0.00,0.00,13.70
955113,0.00,0.00,12.98,10,0.62,3874,0.00,0.00,14.66,16,42.58,42.50,90,9.00,-5.67,40.26,2.48,3.14,0.97,14.51,1.12,0.00,0.00,13.70
955199,0.00,0.00,13.21,10,0.63,3868,0.00,0.00,14.65,16,42.58,42.50,90,9.14,-5.51,40.40,2.48,3.14,0.97,14.51,1.12,0.00,0.00,13.90
955286,0.00,0.00,13.21,10,0.65,3846,0.00,0.00,13.15,16,42.58,42.50,90,9.29,-5.34,42.02,2.52,3.14,0.97,14.90,1.14,0.00,0.00,13.80
955373,0.00,0.00,13.32,10,0.67,3852,0.00,0.00,14.44,16,42.58,42.50,90,9.58,-5.14,43.46,2.52,3.53,1.28,15.69,1.16,0.00,0.00,13.80
955459,0.00,0.00,13.21,10,0.70,3868,0.00,0.00,14.64,16,42.58,42.50,90,9.72,-4.89,44.67,2.54,3.53,1.88,15.69,1.16,0.00,0.00,13.80
955547,0.00,0.00,13.09,10,0.70,3844,0.00,0.00,14.64,16,42.58,42.50,90,9.87,-4.72,45.02,2.56,3.92,1.88,15.69,1.16,0.00,0.00,13.70
955634,0.00,0.00,12.98,10,0.71,3842,0.00,0.00,14.64,16,42.23,42.00,90,10.01,-4.64,46.06,2.56,3.53,1.88,15.69,1.16,0.00,0.00,13.60
955720,0.00,0.00,13.21,10,0.72,3872,0.00,0.00,14.65,16,42.23,42.50,90,10.16,-4.56,46.06,2.58,3.53,1.88,16.08,1.18,0.00,0.00,13.80
955808,0.00,0.00,13.21,10,0.74,3870,0.00,0.00,16.73,16,42.23,42.00,90,10.16,-4.51,46.91,2.58,3.92,1.88,16.08,1.18,0.00,0.00,13.70
955894,0.00,0.00,13.32,10,0.73,3840,0.00,0.00,14.64,16,42.23,42.00,90,10.30,-4.37,46.57,2.58,3.53,1.88,16.08,1.18,0.00,0.00,13.70
955981,0.00,0.00,13.09,10,0.73,3806,0.00,0.00,14.64,16,42.23,42.00,90,10.30,-4.31,46.23,2.60,3.53,1.88,16.08,1.18,0.00,0.00,13.90
956068,0.00,0.00,13.09,10,0.73,3870,0.00,0.00,14.64,16,42.23,42.00,90,10.30,-4.27,46.91,2.60,3.92,1.88,16.08,1.18,0.00,0.00,13.90
956155,0.00,0.00,13.32,10,0.75,3868,0.00,0.00,14.64,16,42.23,42.00,90,10.45,-4.25,48.13,2.60,3.92,1.88,16.47,1.18,0.00,0.00,13.80
956242,0.00,0.00,13.09,10,0.74,3850,0.00,0.00,14.45,16,42.23,42.00,90,10.59,-4.16,47.78,2.60,3.92,2.19,16.47,1.18,0.00,0.00,13.50
956328,0.00,0.00,13.09,10,0.73,3866,0.00,0.00,16.73,16,42.23,42.00,90,10.59,-4.12,47.08,2.60,9.02,2.19,16.47,1.18,8.00,20.00,13.60
956415,0.00,0.00,13.21,10,0.78,3870,0.00,0.00,14.65,16,42.23,42.00,90,10.74,-4.02,48.12,2.62,10.20,2.49,16.47,1.18,8.00,20.00,13.90
956502,0.00,0.00,13.09,10,0.76,3854,0.00,0.00,14.64,16,42.23,42.00,90,10.74,-3.96,48.99,2.60,10.20,2.49,16.47,1.20,8.00,20.00,13.80
956589,0.00,0.00,13.09,10,0.79,3846,0.00,0.00,14.64,16,42.23,41.50,90,10.74,-3.91,50.71,2.64,9.41,2.49,16.47,1.20,8.00,20.00,13.70
956675,0.00,0.00,13.21,10,0.77,3876,0.00,0.00,14.64,16,41.88,41.50,90,10.88,-3.81,49.50,2.64,10.20,2.49,16.47,1.20,8.00,20.00,13.60
956762,0.00,0.00,13.09,10,0.75,3872,0.00,0.00,14.47,16,41.88,41.50,90,11.03,-3.71,51.06,2.64,10.20,2.49,16.86,1.20,8.00,20.00,13.60
956850,0.00,0.00,13.21,10,0.81,3852,0.00,0.00,14.64,16,41.88,41.50,90,11.03,-3.65,50.19,2.64,9.41,2.49,16.86,1.20,8.00,19.93,13.80
956936,0.00,0.00,13.09,10,0.80,3880,0.00,0.00,14.29,16,41.88,41.50,90,11.17,-3.62,50.54,2.64,11.37,2.80,16.86,1.20,8.00,20.00,13.80
957023,0.00,0.00,13.21,10,0.79,3876,0.00,0.00,14.41,16,41.88,41.50,90,11.17,-3.56,51.23,2.64,11.37,2.80,16.86,1.20,8.00,20.00,13.80
957110,0.00,0.00,13.09,10,0.81,3844,0.00,0.00,14.46,16,41.52,41.50,90,11.17,-3.50,51.91,2.66,10.98,2.80,16.86,1.20,8.00,20.00,13.90
957197,0.00,0.00,13.32,10,0.80,3854,0.00,0.00,14.64,16,41.88,41.50,90,11.17,-3.46,51.23,2.66,10.20,2.80,16.86,1.20,8.00,20.00,13.80
957284,0.00,0.00,13.21,10,0.80,3874,0.00,0.00,14.64,16,41.52,41.50,90,11.17,-3.44,51.57,2.64,10.20,2.80,16.86,1.20,8.00,20.00,13.90
957370,0.00,0.00,13.44,10,0.80,3858,0.00,0.00,14.64,16,41.52,41.50,90,11.32,-3.38,51.39,2.66,11.37,2.80,16.86,1.20,8.00,20.00,13.90
957457,0.00,0.00,13.32,10,0.83,3858,0.00,0.00,13.20,16,41.52,41.00,90,11.46,-3.29,53.11,2.68,10.20,2.80,17.25,1.22,8.00,19.62,13.90
957544,0.00,0.00,13.32,10,0.83,3876,0.00,0.00,14.64,16,41.17,41.00,90,11.61,-3.15,53.96,2.70,10.20,2.80,17.25,1.22,8.00,19.62,13.80
957631,0.00,0.00,13.44,10,0.83,3888,0.00,0.00,16.72,16,41.52,41.50,90,11.61,-3.07,53.97,2.68,11.37,2.80,17.65,1.22,8.00,19.12,13.70
957717,0.00,0.00,13.32,10,0.81,3852,0.00,0.00,14.64,16,41.17,41.00,90,11.61,-3.00,53.45,2.70,10.98,3.42,17.65,1.22,8.00,20.00,14.00
957804,0.00,0.00,13.44,10,0.84,3858,0.00,0.00,16.71,16,41.17,41.00,90,11.75,-2.98,55.50,2.70,10.98,3.42,17.65,1.22,8.00,20.00,13.80
957891,0.00,0.00,13.21,10,0.88,3892,0.00,0.00,14.63,16,40.82,40.50,90,11.75,-2.86,56.87,2.72,12.55,3.42,17.65,1.22,8.00,20.00,13.70
957978,0.00,0.00,12.86,10,0.87,3858,0.00,0.00,14.46,16,41.17,40.50,90,11.90,-2.71,55.15,2.70,11.76,3.42,17.65,1.22,8.00,19.81,13.90
958065,0.00,0.00,13.21,10,0.91,3864,0.00,0.00,16.72,16,40.82,40.50,90,12.04,-2.67,55.68,2.74,11.76,3.42,17.65,1.22,8.00,19.81,13.90
958152,0.00,0.00,13.32,10,0.88,3894,0.00,0.00,14.64,16,40.82,40.50,90,12.04,-2.63,56.18,2.72,12.55,3.42,17.65,1.22,8.00,19.50,13.70
958238,0.00,0.00,13.32,10,0.89,3864,0.00,0.00,14.48,16,40.82,40.50,90,12.04,-2.61,56.69,2.74,11.76,3.42,17.65,1.22,8.00,19.56,13.90
958326,0.00,0.00,13.32,10,0.87,3868,0.00,0.00,14.64,16,40.82,40.50,90,12.04,-2.69,56.53,2.70,11.76,3.42,17.25,1.22,8.00,19.56,13.80
958412,0.00,0.00,13.21,10,0.86,3892,0.00,0.00,14.63,16,40.82,41.00,90,12.04,-2.73,55.16,2.72,12.16,3.11,16.86,1.20,8.00,18.81,13.90
958498,0.00,0.00,13.21,10,0.86,3870,0.00,0.00,14.45,16,41.17,41.00,90,11.90,-2.77,55.33,2.70,10.98,2.80,16.86,1.20,8.00,17.93,13.80
958586,0.00,0.00,13.32,10,0.87,3874,0.00,0.00,16.73,16,40.82,40.50,90,11.90,-2.80,55.33,2.70,10.98,2.80,16.86,1.20,8.00,17.93,13.80
958673,0.00,0.00,13.21,10,0.87,3898,0.00,0.00,14.64,16,41.17,41.00,90,11.90,-2.84,56.18,2.70,12.16,3.11,16.86,1.20,8.00,19.12,14.00
958761,0.00,0.00,13.21,10,0.85,3872,0.00,0.00,14.64,16,41.17,41.00,90,11.90,-2.86,55.68,2.72,10.59,2.49,16.86,1.20,8.00,17.31,14.00
958847,0.00,0.00,13.21,10,0.84,3882,0.00,0.00,14.43,16,41.17,41.00,90,11.75,-2.92,54.30,2.70,10.59,2.49,16.47,1.20,8.00,17.31,13.80
958934,0.00,0.00,13.09,10,0.83,3900,0.00,0.00,16.72,16,41.52,41.50,90,11.46,-3.25,52.59,2.68,11.37,2.49,15.69,1.16,8.00,17.93,13.90
959022,0.00,0.00,13.21,10,0.78,3898,0.00,0.00,16.74,16,42.23,42.00,90,11.32,-3.62,49.68,2.64,8.63,1.28,14.90,1.14,8.00,15.68,13.70
959108,0.00,0.00,13.09,10,0.76,3880,0.00,0.00,14.66,16,42.23,42.00,90,10.88,-3.85,47.77,2.62,8.63,1.28,14.90,1.14,8.00,15.68,14.00
959196,0.00,0.00,13.55,10,0.71,3902,0.00,0.00,14.40,16,42.58,42.50,90,10.59,-4.14,46.05,2.60,7.84,0.97,14.51,1.14,8.00,15.87,14.00
959283,0.00,0.00,13.90,10,0.69,3902,0.00,0.00,14.66,16,42.58,42.50,90,10.45,-4.45,44.84,2.56,8.63,0.97,14.51,1.12,8.00,17.25,14.30
959370,0.00,0.00,13.78,10,0.66,3876,0.00,0.00,14.45,16,42.58,42.50,90,10.01,-4.68,42.46,2.54,8.63,0.97,14.12,1.12,8.00,17.25,14.30
959456,0.00,0.00,13.78,10,0.69,3902,0.00,0.00,14.90,16,42.58,42.50,90,9.87,-4.87,42.15,2.52,7.06,0.35,14.12,1.12,8.00,16.56,14.10
959543,0.00,0.00,13.78,10,0.64,3898,0.00,0.00,14.68,16,42.58,42.50,90,9.72,-5.05,41.61,2.50,7.06,0.35,14.12,1.12,8.00,17.50,14.30
959630,0.00,0.00,13.90,10,0.64,3874,0.00,0.00,14.67,16,42.58,42.50,90,9.58,-5.16,41.20,2.50,7.45,0.35,14.12,1.12,8.00,17.50,14.30
959717,0.00,0.00,13.67,10,0.62,3900,0.00,0.00,14.67,16,42.93,42.50,90,9.43,-5.36,40.67,2.50,7.45,0.35,14.12,1.12,8.00,18.18,14.20
959804,0.00,0.00,13.67,10,0.62,3878,0.00,0.00,14.68,16,42.93,42.50,90,9.29,-5.43,39.98,2.50,7.45,0.35,14.12,1.10,8.00,18.18,14.10
959890,0.00,0.00,13.67,10,0.61,3874,0.00,0.00,14.68,16,42.93,42.50,90,9.14,-5.49,39.84,2.48,6.67,0.35,14.12,1.10,8.00,18.68,14.20
959977,0.00,0.00,13.78,10,0.60,3898,0.00,0.00,16.77,16,42.93,42.50,90,9.14,-5.55,39.31,2.48,7.45,0.35,14.12,1.10,8.00,19.12,14.20
960064,0.00,0.00,13.67,10,0.61,3868,0.00,0.00,14.67,16,42.93,42.50,90,9.14,-5.65,39.17,2.48,7.45,0.35,14.12,1.10,8.00,19.12,14.20
960151,0.00,0.00,13.78,10,0.61,3874,0.00,0.00,14.67,16,42.93,42.50,90,9.00,-5.67,39.04,2.46,6.67,0.35,14.12,1.10,8.00,19.38,14.10
960238,0.00,0.00,13.78,10,0.61,3896,0.00,0.00,14.67,16,42.93,42.50,90,9.00,-5.69,39.31,2.46,7.45,0.35,14.12,1.10,8.00,19.43,14.20
960325,0.00,0.00,13.78,10,0.60,3872,0.00,0.00,14.67,16,42.93,42.50,90,9.00,-5.70,39.04,2.48,7.45,0.35,14.12,1.10,8.00,19.43,14.10
960412,0.00,0.00,13.55,10,0.61,3868,0.00,0.00,14.68,16,42.93,42.50,90,8.85,-5.70,38.90,2.48,6.67,0.35,13.73,1.10,8.00,19.56,14.00
960498,0.00,0.00,13.55,10,0.60,3894,0.00,0.00,14.68,16,42.93,42.50,90,8.85,-5.78,38.77,2.46,7.45,0.35,13.73,1.10,8.00,19.75,14.00
960585,0.00,0.00,13.55,10,0.60,3870,0.00,0.00,14.67,16,42.93,42.50,90,8.85,-5.82,38.90,2.46,7.45,-0.27,13.73,1.10,0.00,19.75,14.10
960672,0.00,0.00,13.67,10,0.59,3870,0.00,0.00,14.68,16,42.93,42.50,90,8.85,-5.90,38.49,2.46,2.35,-0.27,13.73,1.10,0.00,0.00,14.00
960759,0.00,0.00,13.55,10,0.60,3890,0.00,0.00,14.67,16,42.93,42.50,90,8.85,-5.92,38.23,2.46,2.75,-0.27,13.73,1.10,0.00,0.00,14.00
960847,0.00,0.00,13.67,10,0.60,3860,0.00,0.00,14.66,16,42.93,42.50,90,8.85,-5.86,38.77,2.46,2.75,0.35,14.12,1.10,0.00,0.00,14.00
960933,0.00,0.00,13.67,10,0.61,3864,0.00,0.00,14.67,16,42.93,42.50,90,9.00,-5.70,38.90,2.48,2.75,0.35,14.12,1.12,0.00,0.00,14.00
961020,0.00,0.00,13.55,10,0.60,3882,0.00,0.00,14.66,16,42.58,42.50,90,9.14,-5.57,40.67,2.48,3.14,0.35,14.51,1.12,0.00,0.00,13.90
961107,0.00,0.00,13.55,10,0.64,3868,0.00,0.00,14.32,16,42.58,42.50,90,9.29,-5.38,41.61,2.52,3.14,1.28,14.90,1.12,0.00,0.00,14.00
961193,0.00,0.00,13.55,10,0.67,3864,0.00,0.00,14.66,16,42.58,42.50,90,9.58,-5.09,42.60,2.54,3.53,1.28,15.29,1.16,0.00,0.00,13.90
961280,0.00,0.00,13.44,10,0.70,3858,0.00,0.00,14.64,16,42.58,42.50,90,9.87,-4.89,44.32,2.56,3.53,1.88,15.69,1.16,0.00,0.00,13.80
961367,0.00,0.00,13.32,10,0.70,3886,0.00,0.00,14.64,16,42.58,42.50,90,9.87,-4.76,45.20,2.56,3.53,1.88,15.69,1.16,0.00,0.00,13.80
961454,0.00,0.00,13.32,10,0.71,3858,0.00,0.00,14.33,16,42.58,42.50,90,10.01,-4.62,45.19,2.56,3.92,1.88,15.69,1.16,0.00,0.00,13.90
961541,0.00,0.00,13.32,10,0.72,3864,0.00,0.00,13.15,16,42.23,42.00,90,10.16,-4.52,46.41,2.58,3.92,1.88,16.08,1.18,0.00,0.00,13.90
961628,0.00,0.00,13.32,10,0.73,3890,0.00,0.00,14.46,16,42.23,42.00,90,10.16,-4.47,46.74,2.60,3.92,1.88,16.08,1.18,0.00,0.00,13.70
961715,0.00,0.00,13.21,10,0.74,3860,0.00,0.00,14.64,16,42.23,42.00,90,10.30,-4.37,47.61,2.60,4.31,1.88,16.08,1.18,0.00,0.00,13.70
961802,0.00,0.00,12.98,10,0.74,3864,0.00,0.00,14.64,16,42.23,42.00,90,10.45,-4.31,47.44,2.58,3.92,1.88,16.08,1.18,0.00,0.00,13.50
961889,0.00,0.00,13.09,10,0.72,3884,0.00,0.00,14.64,16,42.23,42.00,90,10.45,-4.23,48.12,2.62,3.92,2.49,16.47,1.18,8.00,0.00,13.70
961975,0.00,0.00,13.09,10,0.74,3886,0.00,0.00,14.41,16,42.23,42.00,90,10.45,-4.22,47.26,2.60,10.59,2.49,16.47,1.18,8.00,20.00,13.70
