Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
770779,0.00,0.00,23.89,10,185,0.18,1619,67.4,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.63,-11.00,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
770875,0.00,0.00,23.54,10,185,0.18,1618,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.77,-10.98,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
770970,0.00,0.00,23.89,10,185,0.18,1612,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.77,-10.96,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
771067,0.00,0.00,23.89,10,185,0.18,1592,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.77,-10.96,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
771163,0.00,0.00,23.89,10,185,0.18,1595,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.77,-10.93,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
771258,0.00,0.00,24.12,10,185,0.18,1570,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.77,-10.91,4.73,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
771354,0.00,0.00,23.89,10,185,0.19,1572,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.77,-10.87,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
771451,0.00,0.00,24.23,10,185,0.19,1574,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.77,-10.87,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
771547,0.00,0.00,24.00,10,185,0.18,1555,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.92,-10.83,4.79,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
771642,0.00,0.00,24.12,10,185,0.18,1558,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.92,-10.79,4.35,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
771738,0.00,0.00,24.00,10,185,0.18,1550,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.92,-10.79,4.69,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
771835,0.00,0.00,23.89,10,185,0.19,1548,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.92,-10.77,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
771930,0.00,0.00,24.00,10,185,0.18,1536,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.92,-10.73,4.75,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
772027,0.00,0.00,23.54,10,185,0.19,1534,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.92,-10.71,4.73,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
772123,0.00,0.00,24.00,10,185,0.19,1529,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,3.92,-10.71,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
772218,0.00,0.00,23.89,10,185,0.19,1521,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,4.06,-10.67,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
772315,0.00,0.00,23.89,10,185,0.19,1518,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,4.06,-10.67,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
772411,0.00,0.00,24.12,10,185,0.19,1510,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,4.06,-10.67,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
772507,0.00,0.00,23.54,10,185,0.19,1504,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,4.06,-10.64,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
772603,0.00,0.00,24.12,10,185,0.19,1501,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,4.06,-10.65,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
772698,0.00,0.00,23.89,10,183,0.19,1498,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,68,4.06,-10.62,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
772794,0.00,0.00,24.12,10,183,0.19,1503,67.3,40.2,0.00,0.00,14.70,16,14.10,16.50,68,4.06,-10.64,4.82,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
772890,0.00,0.00,24.23,10,183,0.18,1476,67.3,40.2,0.00,0.00,14.70,16,14.10,16.50,68,3.92,-10.77,4.66,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
772986,0.00,0.00,23.89,10,183,0.17,1494,67.3,40.2,0.00,0.00,14.70,16,14.10,18.50,68,3.92,-10.85,4.29,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
773082,0.00,0.00,23.77,10,183,0.17,1478,67.3,40.2,0.00,0.00,14.70,16,14.10,16.50,68,3.77,-10.87,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
773178,0.00,0.00,24.12,10,183,0.17,1478,67.3,40.2,0.00,0.00,14.70,16,14.10,17.50,68,3.77,-10.89,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
773274,0.00,0.00,24.12,10,183,0.17,1466,67.3,40.2,0.00,0.00,14.70,16,14.10,16.50,68,3.77,-10.91,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
773370,0.00,0.00,23.89,10,183,0.17,1458,67.3,40.2,0.00,0.00,14.70,16,14.10,17.50,68,3.77,-10.91,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
773466,0.00,0.00,24.00,10,183,0.17,1455,67.3,40.2,0.00,0.00,14.70,16,14.10,16.50,68,3.77,-10.91,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
773562,0.00,0.00,24.00,10,183,0.17,1450,67.3,40.2,0.00,0.00,14.70,16,14.10,16.50,68,3.77,-10.89,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
773658,0.00,0.00,23.89,10,183,0.17,1454,67.3,40.2,0.00,0.00,14.70,16,14.10,17.50,68,3.77,-10.89,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
773753,0.00,0.00,23.89,10,183,0.17,1435,67.3,40.2,0.00,0.00,14.70,16,14.10,16.50,68,3.77,-10.89,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
773850,0.00,0.00,23.89,10,183,0.16,1446,67.3,40.2,0.00,0.00,14.70,16,14.10,17.50,68,3.77,-10.87,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
773945,0.00,0.00,23.77,10,183,0.17,1437,67.3,40.2,0.00,0.00,14.70,16,14.10,17.50,68,3.77,-10.87,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
774041,0.00,0.00,24.12,10,183,0.17,1424,67.3,40.2,0.00,0.00,14.70,16,14.10,16.50,68,3.77,-10.89,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
774138,0.00,0.00,23.77,10,183,0.17,1420,67.3,40.2,0.00,0.00,14.70,16,14.10,16.50,68,3.92,-10.85,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
774233,0.00,0.00,23.54,10,183,0.18,1428,67.3,40.2,0.00,0.00,14.70,16,14.10,17.50,68,3.92,-10.85,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
774329,0.00,0.00,23.89,10,183,0.18,1410,67.3,40.2,0.00,0.00,14.70,16,14.10,17.00,68,3.92,-10.85,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
774425,0.00,0.00,24.12,10,183,0.18,1409,67.3,40.2,0.00,0.00,14.70,16,14.10,17.50,68,3.92,-10.83,4.21,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
774521,0.00,0.00,23.77,10,183,0.18,1401,67.3,40.2,0.00,0.00,14.70,16,14.10,-7.50,68,3.92,-10.83,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
774617,0.00,0.00,24.00,10,183,0.18,1397,67.3,40.2,0.00,0.00,14.70,16,14.10,-3.50,68,3.92,-10.75,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
774712,0.00,0.00,23.89,10,183,0.18,1394,67.3,40.2,0.00,0.00,14.70,16,14.10,-1.50,68,3.92,-10.75,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
774809,0.00,0.00,23.89,10,183,0.18,1392,67.3,40.2,0.00,0.00,14.70,16,14.10,3.50,68,3.92,-10.79,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
774904,0.00,0.00,23.89,10,183,0.18,1378,67.3,40.2,0.00,0.00,14.70,16,14.10,3.50,68,3.77,-10.93,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
775000,0.00,0.00,23.89,10,183,0.18,1371,67.3,40.2,0.00,0.00,14.70,16,14.10,7.00,68,3.77,-10.96,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,96.00
775096,0.00,0.00,24.00,10,183,0.18,1392,67.3,40.2,0.00,0.00,14.70,16,14.10,13.50,68,3.63,-11.00,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,95.70
775192,0.00,0.00,23.54,10,183,0.18,1401,67.3,40.2,0.00,0.00,14.70,16,14.10,17.50,68,3.63,-11.02,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,79.60
775288,0.00,0.00,23.20,10,183,0.18,1351,67.3,40.2,0.00,0.00,14.70,16,14.10,13.50,68,3.63,-11.06,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,58.70
775384,0.00,0.00,22.62,10,183,0.18,1350,67.3,40.2,0.00,0.00,14.70,16,14.10,17.50,68,3.63,-11.04,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,35.50
775479,0.00,0.00,21.13,10,183,0.18,1354,67.3,40.2,0.00,0.00,14.70,16,14.10,15.50,68,3.63,-11.04,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,30.20
775576,0.00,0.00,18.60,10,183,0.18,1345,67.3,40.2,0.00,0.00,14.70,16,14.10,16.00,68,3.63,-11.04,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,25.80
775671,0.00,0.00,17.11,10,183,0.18,1361,67.3,40.2,0.00,0.00,14.70,16,14.10,19.50,68,3.63,-11.04,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,25.80
775768,0.00,0.00,16.65,10,183,0.20,1282,67.3,40.2,0.00,0.00,14.70,16,14.10,22.00,68,3.63,-11.00,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,21.70
775863,0.00,0.00,16.42,10,183,0.20,1260,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,68,3.77,-10.96,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,19.80
775959,0.00,0.00,16.08,10,183,0.20,1239,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,68,3.77,-10.91,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,18.60
776055,0.00,0.00,16.08,10,183,0.21,1192,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,68,3.92,-10.81,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,17.70
776151,0.00,0.00,15.85,10,183,0.22,1179,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,68,3.92,-10.69,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,17.10
776247,0.00,0.00,15.85,10,183,0.22,1132,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,68,4.06,-10.60,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,16.80
776343,0.00,0.00,15.73,10,183,0.21,1123,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,68,4.21,-10.48,4.04,1.28,0.00,-1.80,0.64,0.00,0.00,16.60
776439,0.00,0.00,15.85,10,183,0.22,1116,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,68,4.35,-10.42,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,16.40
776534,0.00,0.00,15.73,10,183,0.22,1094,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,68,4.35,-10.36,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,16.20
776631,0.00,0.00,15.27,10,183,0.22,1085,67.3,40.2,0.00,0.00,14.70,16,14.10,22.00,66,4.35,-10.36,3.98,1.30,0.00,-1.80,0.64,0.00,0.00,16.00
776727,0.00,0.78,15.27,10,183,0.21,1070,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,66,4.35,-10.36,3.64,1.28,0.00,-1.80,0.64,0.00,0.00,15.90
776822,-0.78,0.78,15.16,8,183,0.21,1034,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,66,4.35,-10.33,3.64,1.28,0.00,-1.80,0.64,0.00,0.00,15.70
776919,0.00,0.78,15.04,8,183,0.23,996,67.3,40.2,0.00,0.00,13.68,16,14.10,22.00,66,4.50,-10.25,3.71,1.30,0.00,-1.80,0.64,0.00,0.00,15.50
777014,0.00,0.78,15.16,8,183,0.24,976,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,66,4.50,-10.17,3.84,1.30,0.00,-1.80,0.64,0.00,0.00,15.40
777111,0.00,0.78,15.16,8,183,0.22,975,67.3,40.2,0.00,0.00,14.69,16,14.10,22.00,66,4.50,-10.15,3.74,1.28,0.00,-1.80,0.64,0.00,0.00,15.40
777207,0.00,0.78,15.27,8,183,0.21,989,67.3,40.2,0.00,0.00,14.70,16,14.10,22.00,66,4.64,-10.11,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,15.20
777302,0.78,0.78,15.62,8,183,0.21,979,67.3,40.2,0.00,0.00,14.70,16,14.10,21.00,66,4.50,-10.13,3.54,1.28,0.00,-1.80,0.64,0.00,0.00,15.30
777398,1.56,0.78,15.62,8,183,0.21,997,67.3,40.2,0.00,0.00,14.70,16,14.10,22.00,66,4.50,-10.15,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,15.20
777494,1.56,0.78,15.85,8,183,0.38,977,67.3,40.2,0.00,0.00,10.70,16,16.56,16.50,66,6.24,-8.49,4.00,1.44,0.00,-1.80,0.84,0.00,0.00,15.30
777590,3.12,0.78,16.08,8,183,0.61,970,67.3,39.3,0.00,0.00,12.81,16,26.41,23.50,66,8.71,-5.14,9.44,2.04,0.00,-1.80,1.00,0.00,0.00,15.50
777686,4.69,0.78,15.50,8,183,0.73,1037,67.3,39.3,0.00,0.00,16.66,16,27.81,19.50,66,9.43,-0.33,18.72,2.00,0.00,-1.80,0.64,0.00,0.00,15.50
777781,1.56,1.56,12.52,8,183,0.54,1286,67.3,39.8,0.00,0.00,17.05,16,25.00,26.00,66,7.25,-7.81,8.65,1.34,0.00,-1.80,0.64,0.00,0.00,14.10
777878,-1.56,1.56,11.94,8,183,0.33,1730,67.3,40.1,0.00,0.00,15.96,16,19.02,19.00,66,5.66,-9.22,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,12.40
777974,-2.34,1.56,12.06,8,183,0.24,1844,67.3,40.2,0.00,0.00,15.30,16,14.45,14.00,66,4.93,-9.94,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,12.60
778070,-3.91,0.78,11.94,8,183,0.19,1879,67.3,40.2,0.00,0.00,14.71,16,14.10,14.00,66,4.06,-10.56,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,12.60
778166,-4.69,0.78,11.94,8,183,0.17,1848,67.3,40.2,0.00,0.00,14.71,16,14.10,14.00,68,3.77,-10.93,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,12.60
778262,-5.47,0.78,12.06,8,183,0.17,1747,67.3,40.2,0.00,0.00,14.71,16,14.10,14.00,66,3.63,-11.16,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,12.50
778358,-5.47,0.78,13.32,8,183,0.34,1688,67.3,40.2,0.00,0.00,11.69,16,18.67,17.00,66,4.93,-9.80,5.66,1.50,0.00,-1.80,0.84,0.00,0.00,12.50
778454,-4.69,0.78,13.55,8,183,0.53,1529,67.3,40.2,0.00,0.00,14.64,16,28.87,30.50,68,6.24,-7.91,11.05,1.92,0.00,-1.80,0.90,0.00,0.00,12.70
778549,-4.69,0.78,12.98,8,183,0.36,1631,67.3,40.0,0.00,0.00,15.85,16,30.62,31.50,66,5.66,-8.97,14.78,1.82,0.00,-1.80,0.64,0.00,0.00,13.00
778646,0.00,0.00,11.83,10,183,0.26,1785,67.3,40.2,0.00,0.00,15.43,16,23.95,27.50,66,5.08,-9.92,6.71,1.40,0.00,-1.80,0.64,0.00,0.00,13.00
778741,0.00,0.00,11.60,10,183,0.21,1818,67.3,40.2,0.00,0.00,14.70,16,17.62,17.50,66,4.21,-10.50,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,12.70
778838,0.00,0.00,12.06,10,183,0.19,1710,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,66,4.06,-10.65,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,12.60
778934,0.00,0.00,13.55,10,183,0.22,1494,67.3,40.2,0.00,0.00,14.70,16,14.10,22.00,66,4.21,-10.52,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,12.50
779030,0.00,0.00,15.04,10,183,0.30,1405,67.3,40.2,0.00,0.00,10.96,16,16.21,14.50,66,4.79,-9.32,5.30,1.62,0.00,-1.80,0.80,0.00,0.00,12.80
779126,0.00,0.00,21.25,10,183,0.63,1236,67.3,40.2,0.00,0.00,12.59,16,27.46,27.00,66,10.59,-4.06,17.73,2.14,0.00,-1.80,1.14,0.00,0.00,13.20
779222,0.00,0.00,23.66,10,183,0.88,1185,67.3,35.6,0.00,0.00,16.34,16,29.92,28.00,66,12.48,-1.90,27.02,2.20,0.00,-1.49,1.20,0.00,0.00,20.10
779318,-0.78,0.00,13.55,8,183,0.75,1793,67.3,38.2,0.00,0.00,17.13,16,35.20,34.50,66,8.71,-0.48,22.33,2.06,0.00,-1.49,0.82,0.00,0.00,13.80
779413,0.00,0.00,15.85,8,183,0.42,2128,67.3,40.2,0.00,0.00,16.65,16,31.33,33.00,66,6.24,-8.72,7.94,1.44,0.00,-1.80,0.64,0.00,0.00,15.70
779510,0.00,0.00,14.93,10,183,0.26,2388,67.3,40.2,0.00,0.00,15.24,16,22.54,20.50,66,4.50,-10.09,6.02,1.48,0.00,-2.11,0.64,0.00,0.00,16.20
779606,0.00,0.00,13.09,10,183,0.20,2322,67.3,40.2,0.00,0.00,14.70,16,15.16,15.00,66,4.06,-10.64,6.64,1.46,0.00,-2.11,0.64,0.00,0.00,15.30
779701,0.00,0.00,14.13,10,183,0.15,2113,67.3,40.2,0.00,0.00,14.70,16,14.80,14.00,66,3.92,-10.85,5.98,1.40,0.00,-2.11,0.64,0.00,0.00,14.80
779798,0.00,0.00,16.88,10,183,0.16,2020,67.3,40.2,0.00,0.00,13.78,16,14.45,14.00,66,3.92,-10.83,5.08,1.40,0.00,-2.11,0.64,0.00,0.00,14.60
779894,0.00,0.00,19.87,10,183,0.19,1819,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,66,3.92,-10.77,5.40,1.44,0.00,-1.80,0.64,0.00,0.00,15.80
779990,0.00,0.00,23.66,10,183,0.21,1710,67.3,40.2,0.00,0.00,13.11,16,14.10,14.00,66,4.06,-10.69,5.66,1.44,0.00,-1.80,0.64,0.00,0.00,17.60
780086,0.00,0.00,23.77,10,183,0.30,1594,67.3,40.2,0.00,0.00,11.85,16,17.27,14.50,66,4.50,-14.46,5.96,1.64,0.00,-1.80,0.80,0.00,0.00,21.30
780182,0.00,0.00,23.54,10,183,0.54,1475,67.3,40.2,0.00,0.00,13.11,16,29.22,29.00,66,7.55,-7.17,11.43,1.88,0.00,-1.80,0.94,0.00,0.00,32.90
780278,0.00,0.00,23.89,10,183,0.67,1568,67.3,39.9,0.00,0.00,15.34,16,33.44,32.00,66,8.56,-5.92,17.51,2.08,0.00,-1.80,0.98,0.00,0.00,56.60
780374,0.00,0.00,19.75,10,183,0.52,1947,67.3,39.8,0.00,0.00,16.61,16,36.60,36.50,66,7.11,-7.52,19.11,2.06,0.00,-1.80,0.80,0.00,0.00,19.90
780470,0.00,0.00,16.65,10,183,0.32,2105,67.3,40.2,0.00,0.00,16.06,16,32.03,33.00,66,5.51,-9.75,8.60,1.44,0.00,-2.11,0.64,0.00,0.00,19.90
780565,0.00,0.00,14.01,10,183,0.21,2263,67.3,40.2,0.00,0.00,15.20,16,23.59,21.50,66,4.06,-10.56,5.11,1.40,0.00,-2.11,0.64,0.00,0.00,16.80
780662,0.00,0.00,13.09,10,183,0.17,2194,67.3,40.2,0.00,0.00,14.70,16,14.80,17.50,66,3.77,-10.93,5.18,1.40,0.00,-2.11,0.64,0.00,0.00,16.70
780758,0.00,0.00,14.59,10,183,0.15,1982,67.3,40.2,0.00,0.00,14.70,16,14.45,14.00,66,3.77,-10.91,5.01,1.40,0.00,-2.11,0.64,0.00,0.00,16.20
780854,0.00,0.00,15.62,10,183,0.18,1882,67.3,40.2,0.00,0.00,12.84,16,14.10,14.00,66,3.77,-10.85,5.30,1.44,0.00,-1.80,0.64,0.00,0.00,15.20
780950,3.12,0.78,18.83,8,183,0.32,1664,67.3,40.2,0.00,0.00,12.11,16,17.97,19.00,66,4.35,-9.75,5.43,1.64,0.00,-1.80,0.82,0.00,0.00,14.80
781046,25.00,0.78,25.61,8,183,0.51,1640,67.3,40.1,0.00,0.00,12.58,16,32.38,29.50,66,6.82,-7.91,11.10,2.04,0.00,-1.80,0.94,0.00,0.00,16.90
781142,18.75,0.78,21.36,8,183,0.68,1848,67.3,39.8,0.00,0.00,15.41,16,34.49,35.00,66,8.42,-5.86,16.65,2.14,0.00,-1.80,1.02,0.00,0.00,26.80
781238,-12.50,1.56,11.71,8,183,0.49,2057,67.3,40.1,0.00,0.00,16.64,16,34.49,35.50,66,6.53,-8.24,21.55,2.06,0.00,-1.80,0.64,0.00,0.00,15.20
781334,0.00,0.00,12.17,10,183,0.27,2396,67.3,40.1,0.00,0.00,15.57,16,27.46,31.00,66,4.93,-10.11,7.22,1.44,0.00,-2.11,0.64,0.00,0.00,12.90
781430,0.00,0.00,12.52,10,183,0.21,2355,67.3,40.2,0.00,0.00,14.70,16,19.38,20.50,66,4.06,-10.69,6.46,1.50,0.00,-2.11,0.64,0.00,0.00,13.30
781526,0.00,0.00,13.21,10,183,0.18,2284,67.3,40.2,0.00,0.00,14.70,16,14.80,14.50,66,3.77,-10.93,6.53,1.44,0.00,-2.11,0.64,0.00,0.00,13.40
781621,0.00,0.00,15.04,10,183,0.16,2040,67.3,40.2,0.00,0.00,14.70,16,14.45,14.00,66,3.77,-10.89,5.30,1.42,0.00,-2.11,0.64,0.00,0.00,13.60
781718,0.00,0.00,16.65,10,183,0.18,1934,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,66,3.92,-10.83,5.36,1.44,0.00,-1.80,0.64,0.00,0.00,14.10
781814,0.00,0.00,21.59,10,183,0.20,1703,67.3,40.2,0.00,0.00,14.70,16,14.10,14.00,66,3.92,-10.77,5.69,1.44,0.00,-1.80,0.64,0.00,0.00,15.20
781909,0.00,0.00,24.35,10,183,0.23,1601,67.3,40.2,0.00,0.00,13.70,16,14.10,22.00,66,4.06,-10.50,5.85,1.46,0.00,-1.80,0.64,0.00,0.00,17.40
782006,0.00,0.00,23.89,10,183,0.30,1369,67.3,40.2,0.00,0.00,12.82,16,15.16,15.00,66,5.08,-9.75,6.24,1.50,0.00,-1.80,0.72,0.00,0.00,17.70
782102,0.00,0.00,23.66,10,183,0.42,1315,67.3,40.2,0.00,0.00,12.16,16,17.97,17.00,66,5.66,-8.72,7.57,1.72,0.00,-1.80,0.82,0.00,0.00,25.80
782198,0.00,0.00,23.77,10,183,0.54,1304,67.3,39.9,0.00,0.00,15.13,16,27.11,27.00,66,7.25,-7.62,11.94,1.82,0.00,-1.80,0.86,0.00,0.00,41.40
782293,0.00,0.00,16.65,10,183,0.48,1444,67.3,39.9,0.00,0.00,15.45,16,32.73,32.00,66,7.69,-7.08,12.49,1.84,0.00,-1.80,0.86,0.00,0.00,26.30
782390,-2.34,0.00,11.60,8,183,0.44,1782,67.3,39.9,0.00,0.00,14.67,16,35.20,35.00,66,7.55,-7.31,12.72,1.86,0.00,-1.80,0.86,0.00,0.00,13.00
782486,1.56,0.00,13.78,8,183,0.41,1960,67.3,39.9,0.00,0.00,15.01,16,37.30,36.50,66,7.11,-7.68,12.94,1.84,0.00,-1.80,0.86,0.00,0.00,13.70
782581,9.38,0.00,15.27,8,183,0.38,2329,67.3,40.0,0.00,0.00,14.69,16,40.82,39.00,66,6.67,-8.22,13.05,1.86,0.00,-2.11,0.86,0.00,0.00,15.90
782677,10.16,0.78,16.19,8,183,0.35,2555,67.3,40.1,0.00,0.00,14.69,16,45.04,44.00,66,6.24,-8.45,14.97,1.94,0.00,-2.11,0.88,0.00,0.00,16.30
782774,7.81,0.78,15.04,8,183,0.36,2732,67.4,40.1,0.00,0.00,14.69,16,45.74,45.50,66,6.24,-8.49,16.44,2.04,0.00,-2.42,0.88,0.00,0.00,15.10
782870,10.16,1.56,15.27,8,183,0.37,3078,67.4,40.1,0.00,0.00,14.69,16,45.39,45.00,66,6.24,-8.45,18.48,2.04,0.00,-2.42,0.88,0.00,0.00,15.10
782965,9.38,1.56,14.93,8,183,0.39,2982,67.4,40.0,0.00,0.00,14.69,16,45.04,45.00,66,6.24,-8.41,18.48,2.06,0.00,-2.73,0.88,0.00,0.00,15.10
783061,9.38,1.56,14.70,8,183,0.38,2933,67.4,40.0,0.00,0.00,14.69,16,45.39,45.00,66,6.38,-8.31,18.80,2.06,0.00,-2.42,0.88,0.00,0.00,14.90
783157,9.38,1.56,14.59,8,183,0.39,2969,67.4,40.0,0.00,0.00,14.69,16,45.04,45.00,66,6.53,-8.16,18.87,2.08,0.00,-2.42,0.90,0.00,0.00,14.80
783254,10.16,1.56,14.70,8,183,0.45,2942,67.4,40.0,0.00,0.00,13.94,16,44.69,44.00,66,7.11,-7.64,20.89,2.12,0.00,-2.42,0.96,0.00,0.00,14.60
783350,10.16,2.34,14.81,8,183,0.52,2986,67.4,39.9,0.00,0.00,14.66,16,43.98,44.00,66,7.69,-6.94,24.13,2.24,0.00,-2.42,1.00,0.00,0.00,14.80
783446,10.16,2.34,15.04,8,183,0.56,2980,67.3,39.9,0.00,0.00,14.36,16,43.98,43.50,66,7.98,-6.42,27.33,2.28,0.00,-2.42,1.04,0.00,0.00,15.20
783542,10.16,2.34,14.47,8,183,0.62,3023,67.3,39.8,0.00,0.00,14.34,16,43.28,43.50,66,8.85,-5.74,28.61,2.36,0.00,-2.42,1.08,0.00,0.00,14.80
783637,10.94,2.34,14.81,8,183,0.69,3035,67.3,39.3,0.00,0.00,14.64,16,42.93,42.50,66,9.29,-5.18,31.84,2.38,0.00,-2.42,1.10,0.00,0.00,15.10
