Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
113484,0.00,0.00,23.77,10,0.21,1364,0.00,0.00,14.71,16,11.29,11.50,88,4.50,-10.31,4.75,1.38,0.00,0.64,14.60
113554,0.00,0.00,23.54,10,0.21,1366,0.00,0.00,14.71,16,11.29,11.50,88,4.35,-10.38,4.75,1.36,0.00,0.64,14.60
113626,0.00,0.00,22.85,10,0.20,1349,0.00,0.00,14.71,16,11.29,13.00,88,4.35,-10.44,4.75,1.36,0.00,0.64,14.60
113696,0.00,0.00,17.69,10,0.20,1342,0.00,0.00,14.71,16,11.29,14.00,88,4.21,-10.48,4.52,1.36,0.00,0.66,14.60
113767,0.00,0.00,16.31,10,0.24,1324,0.00,0.00,14.71,16,10.94,15.00,88,4.21,-10.48,4.41,1.36,0.39,0.68,14.60
113837,0.00,0.00,15.50,10,0.28,1320,0.00,0.00,13.15,16,10.94,10.50,88,4.21,-10.35,5.78,1.44,1.96,0.72,14.60
113908,-0.78,-0.78,15.16,8,0.34,1322,0.00,0.00,12.90,16,11.99,12.00,88,4.35,-10.02,7.12,1.48,3.92,0.76,14.60
113979,-0.78,-0.78,14.93,8,0.41,1301,0.00,0.00,12.55,16,14.10,14.00,88,4.64,-9.32,9.17,1.58,4.71,0.80,14.60
114049,-3.12,-0.78,14.70,8,0.42,1420,0.00,0.00,14.67,16,16.56,17.50,88,5.37,-8.72,9.77,1.68,4.71,0.82,14.60
114121,-3.91,-0.78,14.24,8,0.42,1538,0.00,0.00,14.67,16,21.84,21.50,88,5.95,-8.18,10.90,1.72,5.49,0.82,14.60
114191,-9.38,-0.78,13.32,8,0.39,1672,0.00,0.00,14.67,16,27.46,27.00,88,6.53,-7.87,11.57,1.74,5.49,0.84,14.60
114262,-12.50,-0.78,12.40,8,0.38,1861,0.00,0.00,14.68,16,34.49,34.00,88,6.82,-7.93,11.94,1.78,5.88,0.84,14.60
114333,-10.16,-0.78,12.75,8,0.37,2062,0.00,0.00,14.69,16,37.66,37.00,88,6.82,-7.95,12.71,1.82,6.27,0.86,14.60
114404,-4.69,-0.78,13.67,8,0.40,2078,0.00,0.00,14.00,16,38.36,38.00,88,6.67,-7.95,13.54,1.86,6.67,0.86,14.60
114474,-2.34,-0.78,14.93,8,0.42,2073,0.00,0.00,14.68,16,38.71,38.50,88,6.82,-7.81,14.05,1.86,7.06,0.88,14.60
114545,0.78,-0.78,15.85,8,0.43,2057,0.00,0.00,14.68,16,38.71,38.50,88,6.96,-7.58,14.36,1.90,7.84,0.90,14.60
114616,-0.78,-0.78,15.85,8,0.47,2046,0.00,0.00,14.05,16,39.06,39.00,88,7.25,-7.25,15.07,1.94,8.24,0.92,14.60
114687,-3.12,-0.78,15.04,8,0.53,2040,0.00,0.00,13.58,16,39.77,40.00,88,7.55,-6.88,18.32,1.96,9.41,0.96,14.60
114757,-3.12,-0.78,14.81,8,0.55,2067,0.00,0.00,14.12,16,40.82,40.50,88,7.98,-6.28,19.22,2.04,10.59,1.00,14.60
114828,-3.91,0.78,14.47,8,0.61,2056,0.00,0.00,14.03,16,40.82,41.00,88,8.56,-5.61,20.94,2.08,10.98,1.02,14.60
114899,-5.47,0.78,14.36,8,0.63,2058,0.00,0.00,14.23,16,41.17,41.00,88,9.14,-5.10,21.58,2.10,11.76,1.04,14.60
114970,-4.69,0.78,14.36,8,0.64,2073,0.00,0.00,14.64,16,41.17,41.00,88,9.58,-4.72,22.21,2.12,12.16,1.04,14.60
115041,-3.12,0.78,14.47,8,0.68,2070,0.00,0.00,14.64,16,41.17,41.00,88,10.01,-4.31,22.60,2.16,12.94,1.06,14.60
115112,-3.12,0.78,14.70,8,0.69,2066,0.00,0.00,14.25,16,41.52,41.50,88,10.30,-3.94,23.85,2.18,13.33,1.08,14.60
115182,-1.56,0.78,14.93,8,0.70,2066,0.00,0.00,14.64,16,41.52,41.50,88,11.03,-3.65,24.16,2.22,13.73,1.10,14.60
115253,-2.34,0.78,14.93,8,0.71,2079,0.00,0.00,14.64,16,41.52,41.50,88,11.17,-3.48,24.27,2.22,14.12,1.10,14.60
115324,-1.56,0.78,14.93,8,0.71,2086,0.00,0.00,14.26,16,41.17,41.50,88,11.32,-3.33,24.58,2.22,14.12,1.12,14.60
115395,0.00,0.78,15.16,8,0.73,2081,0.00,0.00,14.64,16,41.52,41.00,88,11.46,-3.19,24.69,2.22,14.12,1.12,14.60
115465,0.00,0.78,15.27,8,0.72,2074,0.00,0.00,14.65,16,40.82,40.50,88,11.61,-3.07,25.23,2.22,14.51,1.12,14.60
115537,0.00,0.78,15.27,8,0.73,2096,0.00,0.00,14.65,16,40.47,40.50,88,11.75,-2.96,25.64,2.24,14.51,1.12,14.60
115607,0.78,0.78,15.27,8,0.74,2101,0.00,0.00,14.65,16,40.47,40.00,88,11.75,-2.90,25.85,2.24,14.90,1.12,14.60
115678,0.78,0.78,15.04,8,0.74,2084,0.00,0.00,14.66,16,40.82,40.00,88,11.75,-2.82,25.75,2.26,14.90,1.14,14.60
115749,1.56,0.78,15.04,8,0.74,2051,0.00,0.00,14.66,16,40.47,40.00,88,11.90,-2.73,26.17,2.24,14.90,1.14,14.60
115820,1.56,0.78,15.04,8,0.72,2103,0.00,0.00,14.66,16,39.77,39.50,88,12.04,-2.67,26.48,2.26,14.90,1.14,14.60
115890,1.56,0.78,15.04,8,0.75,2105,0.00,0.00,14.66,16,39.77,39.50,88,12.04,-2.61,26.68,2.26,15.29,1.16,14.60
115961,2.34,0.78,15.04,8,0.77,2125,0.00,0.00,14.66,16,40.12,40.00,88,12.04,-2.51,26.68,2.26,15.29,1.16,14.60
116032,2.34,0.78,14.93,8,0.77,2115,0.00,0.00,14.66,16,39.41,39.00,88,12.19,-2.46,27.09,2.26,15.69,1.16,14.60
116103,2.34,0.78,14.93,8,0.77,2110,0.00,0.00,14.37,16,39.06,39.00,88,12.33,-2.38,27.39,2.28,15.69,1.16,14.60
116174,2.34,0.78,14.81,8,0.77,2135,0.00,0.00,14.66,16,39.41,39.00,88,12.33,-2.34,27.49,2.28,15.69,1.16,14.60
116245,2.34,0.78,14.81,8,0.76,2132,0.00,0.00,14.66,16,39.77,39.50,88,12.48,-2.26,27.59,2.28,16.08,1.18,14.60
116316,3.12,0.78,14.93,8,0.81,2119,0.00,0.00,14.66,16,39.06,39.00,88,12.48,-2.20,27.79,2.30,16.08,1.18,14.60
116387,3.12,0.78,14.81,8,0.80,2142,0.00,0.00,14.27,16,38.71,38.50,88,12.48,-2.15,27.69,2.30,16.08,1.18,14.60
116457,2.34,0.78,14.81,8,0.80,2134,0.00,0.00,14.66,16,38.36,38.50,88,12.62,-2.09,28.50,2.32,16.47,1.18,14.60
116528,2.34,0.78,14.59,8,0.79,2137,0.00,0.00,14.67,16,39.41,39.00,88,12.62,-2.05,28.29,2.30,16.47,1.18,14.60
116599,3.12,0.78,14.70,8,0.79,2146,0.00,0.00,14.67,16,38.71,39.00,88,12.62,-1.99,28.39,2.30,16.47,1.18,14.60
116670,3.12,0.78,14.70,8,0.79,2151,0.00,0.00,14.67,16,38.71,38.50,88,12.62,-1.97,28.70,2.32,16.47,1.20,14.60
116740,3.12,0.00,14.81,8,0.80,2162,0.00,0.00,14.67,16,38.36,38.50,88,12.77,-1.91,28.81,2.30,16.47,1.20,14.60
116812,3.91,0.00,14.81,8,0.78,2150,0.00,0.00,14.67,16,39.06,38.00,88,12.77,-1.88,28.80,2.32,16.47,1.20,14.60
116882,3.91,0.00,14.81,8,0.84,2173,0.00,0.00,14.67,16,38.36,38.00,88,12.77,-1.86,29.63,2.30,16.86,1.20,14.60
116953,3.91,0.00,14.81,8,0.80,2172,0.00,0.00,14.68,16,38.71,38.50,88,12.91,-1.78,29.20,2.32,16.86,1.20,14.60
117024,3.91,0.00,14.81,8,0.80,2160,0.00,0.00,14.68,16,38.71,38.50,88,12.91,-1.78,29.20,2.32,16.86,1.20,14.60
117095,3.91,0.00,14.81,8,0.80,2181,0.00,0.00,14.68,16,38.36,38.50,88,12.91,-1.76,29.20,2.32,16.86,1.20,14.60
117166,4.69,0.00,14.81,8,0.78,2188,0.00,0.00,14.68,16,38.71,38.00,88,12.91,-1.72,29.10,2.32,16.86,1.20,14.60
117236,4.69,0.00,14.81,8,0.82,2174,0.00,0.00,14.68,16,38.36,38.00,88,12.91,-1.70,29.46,2.34,16.86,1.20,14.60
117307,5.47,0.00,15.04,8,0.82,2187,0.00,0.00,14.93,16,38.01,38.00,88,12.91,-1.68,30.06,2.34,16.86,1.20,14.60
117378,4.69,0.00,14.81,8,0.81,2183,0.00,0.00,14.68,16,37.66,38.00,88,13.06,-1.68,29.73,2.32,16.86,1.20,14.60
117448,3.91,0.00,14.70,8,0.83,2194,0.00,0.00,14.37,16,38.01,37.50,88,13.06,-1.66,30.38,2.34,16.86,1.20,14.60
117519,3.91,0.00,14.59,8,0.83,2198,0.00,0.00,14.69,16,38.36,38.00,88,13.06,-1.64,30.38,2.34,16.86,1.20,14.60
117589,4.69,0.00,14.59,8,0.82,2204,0.00,0.00,14.69,16,38.01,38.00,88,13.06,-1.64,30.54,2.34,16.86,1.20,14.60
117661,3.91,0.00,14.59,8,0.82,2202,0.00,0.00,14.90,16,37.66,38.00,88,13.06,-1.62,30.38,2.34,16.86,1.20,14.60
117731,3.91,0.00,14.70,8,0.83,2211,0.00,0.00,14.68,16,37.30,37.00,88,13.06,-1.64,30.38,2.34,16.86,1.20,14.60
117802,4.69,0.00,14.59,8,0.84,2228,0.00,0.00,14.69,16,38.01,38.00,88,13.06,-1.66,30.22,2.36,16.86,1.20,14.60
117873,3.91,0.00,14.70,8,0.83,2215,0.00,0.00,14.69,16,38.01,37.50,88,13.06,-1.66,30.87,2.34,16.86,1.20,14.60
117944,3.91,0.00,14.59,8,0.83,2227,0.00,0.00,14.69,16,38.01,38.00,88,13.06,-1.66,30.55,2.36,16.86,1.20,14.60
118014,4.69,0.00,14.70,8,0.83,2220,0.00,0.00,14.69,16,38.36,38.00,88,13.06,-1.66,30.71,2.34,16.86,1.20,14.60
118086,4.69,0.00,14.70,8,0.84,2232,0.00,0.00,14.44,16,37.66,37.50,88,13.06,-1.66,31.03,2.36,16.86,1.20,14.60
118156,3.91,0.00,14.59,8,0.82,2232,0.00,0.00,14.69,16,38.01,38.00,88,13.06,-1.68,31.20,2.34,16.47,1.20,14.60
118228,3.91,0.00,14.47,8,0.82,2243,0.00,0.00,14.98,16,38.36,38.50,88,13.06,-1.76,30.38,2.36,16.08,1.18,14.60
118298,3.91,0.00,14.59,8,0.80,2238,0.00,0.00,14.70,16,39.06,39.00,88,12.91,-1.88,30.06,2.34,15.69,1.16,14.60
118369,4.69,0.00,14.70,8,0.78,2192,0.00,0.00,14.70,16,39.77,40.00,88,12.77,-1.95,29.10,2.34,15.29,1.16,14.60
118440,4.69,0.78,14.81,8,0.79,2240,0.00,0.00,14.70,16,39.77,39.00,88,12.77,-2.05,29.73,2.34,14.90,1.14,14.60
118511,4.69,0.78,14.70,8,0.79,2263,0.00,0.00,14.70,16,39.77,40.00,88,12.62,-2.15,29.57,2.32,14.90,1.14,14.60
118581,3.91,0.78,14.81,8,0.77,2257,0.00,0.00,15.01,16,40.47,40.00,88,12.62,-2.19,29.10,2.32,14.90,1.14,14.60
118651,4.69,0.78,14.70,8,0.78,2274,0.00,0.00,14.70,16,40.82,40.50,88,12.48,-2.28,29.47,2.32,14.51,1.14,14.60
118723,4.69,0.78,14.70,8,0.77,2268,0.00,0.00,14.70,16,40.47,40.00,88,12.33,-2.36,29.36,2.32,14.51,1.12,14.60
118793,3.91,0.78,14.70,8,0.78,2278,0.00,0.00,14.70,16,40.82,40.50,88,12.33,-2.40,29.01,2.34,14.51,1.12,14.60
118865,3.91,0.78,14.59,8,0.77,2274,0.00,0.00,14.70,16,41.17,41.00,88,12.33,-2.44,28.80,2.32,14.12,1.12,14.60
118935,3.12,0.78,14.47,8,0.77,2291,0.00,0.00,14.70,16,40.82,40.50,88,12.19,-2.51,29.01,2.32,14.12,1.12,14.60
119006,3.91,0.78,14.59,8,0.76,2283,0.00,0.00,14.70,16,41.17,41.50,88,12.19,-2.55,29.20,2.32,14.12,1.12,14.60
119077,3.91,0.78,14.59,8,0.75,2297,0.00,0.00,14.70,16,41.52,41.50,88,12.19,-2.61,29.10,2.32,14.12,1.12,14.60
119148,3.91,0.78,14.70,8,0.77,2289,0.00,0.00,14.70,16,41.52,41.50,88,12.04,-2.65,29.20,2.32,14.12,1.12,14.60
119218,3.91,0.78,14.59,8,0.78,2363,0.00,0.00,14.70,16,41.17,41.50,88,12.04,-2.71,28.91,2.32,14.12,1.12,14.60
119289,3.91,0.78,14.47,8,0.74,2253,0.00,0.00,14.70,16,41.88,42.00,88,12.04,-2.75,28.59,2.32,13.73,1.10,14.60
119360,3.12,0.78,14.47,8,0.73,2308,0.00,0.00,14.71,16,42.58,42.00,88,11.90,-2.80,28.30,2.30,13.73,1.10,14.60
119431,3.91,0.78,14.59,8,0.73,2333,0.00,0.00,14.71,16,42.58,42.50,88,11.90,-2.90,28.09,2.32,13.73,1.10,14.60
119501,3.91,0.78,14.70,8,0.73,2314,0.00,0.00,14.71,16,42.58,42.50,88,11.75,-2.92,28.19,2.30,13.73,1.10,14.60
119573,3.91,0.78,14.70,8,0.73,2332,0.00,0.00,14.71,16,42.93,42.50,88,11.75,-3.04,28.09,2.30,13.73,1.08,14.60
119643,3.91,0.78,14.70,8,0.73,2320,0.00,0.00,14.71,16,43.28,42.50,88,11.61,-3.07,27.98,2.30,13.33,1.08,14.60
119714,3.91,0.78,14.70,8,0.75,2327,0.00,0.00,14.71,16,43.28,42.50,88,11.61,-3.11,27.98,2.30,13.33,1.08,14.60
119784,3.12,0.78,14.59,8,0.69,2346,0.00,0.00,14.71,16,43.28,43.00,88,11.61,-3.17,28.09,2.30,13.33,1.08,14.60
119855,3.91,0.78,14.70,8,0.75,2335,0.00,0.00,14.71,16,43.28,43.00,88,11.61,-3.17,28.09,2.30,13.33,1.08,14.60
119926,3.91,0.78,14.70,8,0.75,2347,0.00,0.00,14.71,16,43.63,42.50,88,11.46,-3.21,27.79,2.30,13.33,1.08,14.60
119997,3.91,0.78,14.70,8,0.71,2341,0.00,0.00,14.71,16,43.28,43.50,88,11.46,-3.25,27.99,2.30,13.33,1.08,14.60
120067,3.91,0.78,14.59,8,0.71,2346,0.00,0.00,14.71,16,42.93,43.50,88,11.46,-3.27,27.89,2.30,13.33,1.08,14.60
120138,3.91,0.78,14.70,8,0.72,2354,0.00,0.00,14.70,16,43.28,43.50,88,11.46,-3.31,28.19,2.30,13.33,1.08,14.60
120210,3.91,0.78,14.59,8,0.71,2366,0.00,0.00,14.70,16,43.63,43.50,88,11.46,-3.35,27.99,2.30,12.94,1.08,14.60
120280,3.12,0.78,14.59,8,0.70,2351,0.00,0.00,14.71,16,44.34,43.50,88,11.32,-3.38,27.79,2.30,12.94,1.08,14.60
120351,3.91,0.78,14.59,8,0.71,2375,0.00,0.00,14.38,16,43.98,43.50,88,11.32,-3.42,27.79,2.30,12.94,1.08,14.60
120422,3.91,0.78,14.70,8,0.70,2360,0.00,0.00,14.70,16,43.63,43.50,88,11.17,-3.46,28.09,2.28,12.94,1.06,14.60
120494,2.34,0.78,14.59,8,0.69,2371,0.00,0.00,14.71,16,44.34,44.00,88,11.17,-3.54,27.69,2.28,12.55,1.06,14.60
120564,3.12,0.78,14.47,8,0.71,2363,0.00,0.00,14.71,16,44.69,44.00,88,11.17,-3.56,27.29,2.28,12.55,1.06,14.60
120634,3.91,0.78,14.47,8,0.69,2364,0.00,0.00,14.71,16,44.69,44.00,88,11.17,-3.60,27.39,2.28,12.55,1.06,14.60
120706,3.91,0.78,14.70,8,0.70,2386,0.00,0.00,14.71,16,44.34,44.00,88,11.03,-3.64,27.19,2.28,12.94,1.06,14.60
120776,3.91,0.78,14.81,8,0.69,2371,0.00,0.00,14.71,16,44.69,44.50,88,11.03,-3.67,27.39,2.28,12.55,1.06,14.60
120847,3.12,0.78,14.59,8,0.69,2384,0.00,0.00,14.71,16,44.69,44.50,88,11.03,-3.67,27.29,2.28,12.55,1.06,14.60
120917,3.91,0.78,14.59,8,0.69,2377,0.00,0.00,14.71,16,44.69,44.50,88,11.03,-3.69,27.59,2.28,12.55,1.06,14.60
120989,3.91,0.78,14.70,8,0.69,2398,0.00,0.00,14.70,16,44.69,44.50,88,11.03,-3.73,27.49,2.28,12.55,1.06,14.60
121059,3.91,0.78,14.70,8,0.69,2375,0.00,0.00,14.70,16,44.34,44.00,88,11.03,-3.73,27.49,2.28,12.55,1.06,14.60
121130,3.12,0.78,14.47,8,0.72,2397,0.00,0.00,14.70,16,44.69,44.50,88,11.03,-3.75,27.48,2.28,12.55,1.06,14.60
121200,2.34,0.78,14.59,8,0.69,2384,0.00,0.00,14.70,16,44.69,44.50,88,11.03,-3.77,27.39,2.30,12.55,1.06,14.60
121271,3.12,0.78,14.47,8,0.66,2395,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.75,27.29,2.30,12.55,1.06,14.60
121343,3.12,0.78,14.47,8,0.69,2404,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.81,27.48,2.28,12.55,1.06,14.60
121413,3.12,0.78,14.59,8,0.69,2397,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.79,27.39,2.28,12.55,1.06,14.60
121484,3.91,0.78,14.70,8,0.69,2404,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.83,27.39,2.28,12.55,1.06,14.60
121555,3.12,0.78,14.59,8,0.69,2408,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.79,27.48,2.28,12.55,1.06,14.60
121626,3.91,0.78,14.70,8,0.68,2398,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.83,27.59,2.28,12.55,1.06,14.60
121696,3.12,0.78,14.70,8,0.71,2418,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.89,27.59,2.28,12.55,1.06,14.60
121767,3.12,0.78,14.70,8,0.68,2398,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.83,27.59,2.28,12.55,1.06,14.60
121837,3.91,0.78,14.70,8,0.72,2412,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.87,27.48,2.28,12.55,1.06,14.60
121908,3.12,0.78,14.70,8,0.68,2412,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.85,27.48,2.28,12.55,1.06,14.60
121979,3.12,0.78,14.59,8,0.69,2419,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.87,27.59,2.28,12.55,1.06,14.60
122049,3.12,0.78,14.70,8,0.66,2426,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.91,27.69,2.28,12.55,1.06,14.60
122120,3.91,0.78,14.70,8,0.68,2405,0.00,0.00,14.70,16,44.69,44.50,88,10.74,-3.87,27.59,2.28,12.55,1.06,14.60
122191,3.12,0.78,14.59,8,0.68,2426,0.00,0.00,14.70,16,44.69,44.50,88,10.74,-3.93,27.89,2.30,12.55,1.06,14.60
122262,3.12,0.78,14.70,8,0.66,2426,0.00,0.00,14.70,16,44.69,44.50,88,10.74,-3.87,27.49,2.28,12.94,1.06,14.60
122333,3.12,0.78,14.59,8,0.71,2415,0.00,0.00,14.70,16,44.69,44.50,88,10.88,-3.81,27.89,2.30,13.33,1.08,14.60
122403,3.91,0.78,14.59,8,0.73,2432,0.00,0.00,14.69,16,43.98,44.00,88,11.03,-3.58,28.70,2.32,14.12,1.10,14.60
122474,3.91,0.78,14.70,8,0.73,2417,0.00,0.00,14.43,16,42.93,43.00,88,11.17,-3.35,29.57,2.34,14.12,1.12,14.60
122544,3.12,0.78,14.59,8,0.78,2414,0.00,0.00,14.69,16,41.17,41.50,88,11.46,-3.15,30.71,2.36,14.51,1.12,14.60
122615,3.12,1.56,14.47,8,0.80,2436,0.00,0.00,14.43,16,41.52,40.00,88,11.61,-2.90,32.18,2.36,14.90,1.14,14.60
122686,0.78,1.56,14.01,8,0.78,2418,0.00,0.00,14.68,16,40.82,40.00,88,11.90,-2.73,32.81,2.38,15.69,1.16,14.60
122756,1.56,1.56,14.13,8,0.83,2372,0.00,0.00,14.38,16,40.12,39.00,88,12.04,-2.49,33.64,2.40,16.47,1.18,14.60
122828,0.78,1.56,14.36,8,0.85,2427,0.00,0.00,14.34,16,38.71,38.00,88,12.19,-2.34,34.59,2.40,16.86,1.20,14.60
122898,0.00,1.56,14.01,8,0.87,2433,0.00,0.00,14.67,16,38.36,38.00,88,12.33,-2.11,35.03,2.42,16.86,1.20,14.60
122970,-0.78,1.56,13.90,8,0.88,2443,0.00,0.00,14.67,16,37.30,37.00,88,12.62,-1.99,35.60,2.42,17.25,1.22,14.60
123040,-0.78,0.00,14.13,8,0.90,2433,0.00,0.00,14.67,16,37.66,37.50,88,12.62,-1.86,35.31,2.42,17.65,1.22,14.60
123112,0.00,0.00,14.13,8,0.89,2432,0.00,0.00,14.87,16,36.60,36.50,88,12.91,-1.76,36.44,2.44,17.65,1.22,14.60
123182,0.00,0.00,14.47,8,0.89,2446,0.00,0.00,14.67,16,37.30,37.00,88,12.91,-1.74,35.88,2.44,17.65,1.24,14.60
123253,0.00,0.00,14.59,8,0.88,2435,0.00,0.00,14.67,16,36.95,36.50,88,12.91,-1.68,36.03,2.44,17.65,1.24,14.60
123323,0.00,0.00,14.70,8,0.88,2433,0.00,0.00,14.68,16,36.95,37.00,88,13.06,-1.66,36.16,2.44,17.65,1.24,14.60
123395,0.78,0.00,14.81,8,0.89,2459,0.00,0.00,14.68,16,37.30,36.50,88,13.06,-1.60,36.03,2.44,17.65,1.24,14.60
123465,0.78,0.00,14.81,8,0.89,2436,0.00,0.00,14.68,16,36.95,36.50,88,13.06,-1.60,36.44,2.44,17.65,1.24,14.60
123536,0.78,0.00,14.70,8,0.90,2444,0.00,0.00,14.69,16,37.30,36.50,88,13.06,-1.57,36.72,2.44,17.65,1.22,14.60
123607,0.78,0.00,14.81,8,0.90,2448,0.00,0.00,14.69,16,36.95,36.50,88,13.20,-1.60,36.72,2.44,17.65,1.22,14.60
123678,0.00,0.00,14.59,8,0.88,2456,0.00,0.00,14.93,16,36.60,37.00,88,13.06,-1.57,35.88,2.44,17.65,1.22,14.60
123748,0.78,0.00,14.59,8,0.89,2458,0.00,0.00,14.69,16,36.60,36.50,88,13.20,-1.59,36.30,2.44,17.25,1.22,14.60
123820,0.78,0.00,14.70,8,0.88,2454,0.00,0.00,14.69,16,36.95,36.50,88,13.06,-1.62,36.03,2.44,17.25,1.22,14.60
123890,0.78,0.00,14.70,8,0.89,2444,0.00,0.00,14.47,16,37.30,36.50,88,13.06,-1.60,36.44,2.44,17.25,1.22,14.60
123962,0.78,0.00,14.59,8,0.90,2474,0.00,0.00,14.69,16,37.30,37.00,88,13.06,-1.62,36.30,2.44,16.86,1.22,14.60
124032,0.78,0.00,14.70,8,0.89,2468,0.00,0.00,14.69,16,36.60,36.50,88,13.06,-1.60,36.44,2.44,16.86,1.22,14.60
124103,0.00,0.00,14.59,8,0.91,2462,0.00,0.00,14.69,16,37.30,36.50,88,13.06,-1.66,36.44,2.44,16.86,1.20,14.60
124173,0.78,0.00,14.47,8,0.89,2472,0.00,0.00,14.69,16,37.30,37.50,88,13.06,-1.59,36.03,2.44,16.86,1.20,14.60
124243,0.78,0.00,14.70,8,0.89,2474,0.00,0.00,14.69,16,36.60,36.50,88,13.06,-1.66,36.87,2.44,16.86,1.20,14.60
124315,0.78,0.00,14.70,8,0.88,2457,0.00,0.00,14.69,16,36.95,36.50,88,13.06,-1.62,36.30,2.44,16.47,1.20,14.60
124385,0.78,0.00,14.70,8,0.87,2458,0.00,0.00,14.95,16,37.30,37.50,88,12.91,-1.80,36.16,2.44,16.47,1.18,14.60
124457,0.78,0.00,14.59,8,0.86,2466,0.00,0.00,14.70,16,37.66,38.00,88,12.91,-1.86,35.46,2.44,15.69,1.16,14.60
124527,0.78,0.00,14.70,8,0.87,2459,0.00,0.00,14.70,16,38.36,38.00,88,12.91,-1.97,34.89,2.42,15.69,1.16,14.60
124599,0.00,1.56,14.59,8,0.84,2476,0.00,0.00,14.70,16,38.71,38.50,88,12.62,-2.13,35.31,2.42,14.90,1.14,14.60
124669,0.78,1.56,14.59,8,0.83,2476,0.00,0.00,14.70,16,39.06,39.00,88,12.62,-2.24,33.64,2.42,14.90,1.14,14.60
124740,0.00,1.56,14.59,8,0.82,2461,0.00,0.00,14.91,16,39.41,39.00,88,12.48,-2.40,33.96,2.40,14.51,1.12,14.60
124810,-0.78,1.56,14.47,8,0.81,2473,0.00,0.00,14.71,16,39.77,39.50,88,12.33,-2.46,32.82,2.40,14.51,1.12,14.60
124882,0.00,1.56,14.36,8,0.82,2486,0.00,0.00,14.71,16,40.82,40.50,88,12.19,-2.55,32.65,2.38,14.51,1.12,14.60
124952,0.00,1.56,14.70,8,0.79,2456,0.00,0.00,15.14,16,39.77,39.00,88,12.04,-2.55,33.31,2.38,14.51,1.12,14.60
125024,-0.78,1.56,14.70,8,0.79,2460,0.00,0.00,14.71,16,40.82,40.50,88,12.04,-2.65,32.33,2.38,14.12,1.12,14.60
125094,0.00,1.56,14.59,8,0.80,2482,0.00,0.00,14.71,16,40.82,40.00,88,12.04,-2.65,32.65,2.38,14.12,1.12,14.60
125165,0.00,1.56,14.70,8,0.80,2464,0.00,0.00,14.71,16,40.47,40.00,88,12.04,-2.75,33.31,2.40,14.12,1.12,14.60
125235,0.00,1.56,14.59,8,0.79,2464,0.00,0.00,14.70,16,40.12,40.50,86,12.04,-2.71,32.65,2.40,14.12,1.12,14.60
125306,0.00,1.56,14.59,8,0.78,2478,0.00,0.00,15.14,16,41.17,41.50,86,12.04,-2.82,31.85,2.38,14.12,1.12,14.60
125377,-0.78,1.56,14.59,8,0.78,2467,0.00,0.00,14.71,16,41.88,41.00,86,11.90,-2.84,32.34,2.38,14.12,1.12,14.60
125448,0.78,1.56,14.81,8,0.78,2483,0.00,0.00,14.71,16,41.17,41.50,86,11.90,-2.82,32.01,2.36,14.12,1.12,14.60
125518,0.78,1.56,14.93,8,0.76,2488,0.00,0.00,14.71,16,41.52,41.50,86,11.90,-2.88,31.52,2.38,14.12,1.12,14.60
125589,0.78,1.56,14.81,8,0.75,2461,0.00,0.00,14.71,16,41.88,41.50,86,11.75,-2.92,31.51,2.36,14.12,1.10,14.60
125660,0.78,1.56,14.70,8,0.76,2468,0.00,0.00,14.71,16,42.23,42.00,86,11.75,-3.02,31.20,2.36,13.73,1.10,14.60
125730,1.56,1.56,14.93,8,0.76,2473,0.00,0.00,14.71,16,41.88,41.50,86,11.61,-3.04,31.36,2.36,14.12,1.10,14.60
125802,1.56,1.56,14.93,8,0.77,2470,0.00,0.00,14.71,16,42.23,41.50,86,11.61,-3.11,31.36,2.36,13.73,1.10,14.60
125872,1.56,1.56,14.81,8,0.74,2464,0.00,0.00,14.71,16,42.58,42.50,86,11.61,-3.09,31.03,2.36,13.73,1.10,14.60
125944,1.56,1.56,14.81,8,0.74,2491,0.00,0.00,14.71,16,42.93,42.50,86,11.61,-3.21,31.04,2.34,13.73,1.10,14.60
