Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
394997,2.34,0.00,14.59,8,0.28,798,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.93,3.73,1.28,0.00,0.64,14.70
395061,2.34,0.00,14.59,8,0.28,805,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.70,1.30,0.00,0.64,14.70
395133,2.34,0.00,14.59,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.70,1.30,0.00,0.64,14.70
395202,1.56,0.00,14.47,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.76,1.28,0.00,0.64,14.70
395270,1.56,0.00,14.47,8,0.28,806,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.70,1.28,0.00,0.64,14.70
395334,1.56,0.00,14.36,8,0.28,800,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.91,3.76,1.30,0.00,0.64,14.70
395407,1.56,0.00,14.47,8,0.28,806,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.76,1.30,0.00,0.64,14.70
395475,1.56,0.00,14.36,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.76,1.28,0.00,0.64,14.60
395543,1.56,0.00,14.59,8,0.28,808,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.70,1.28,0.00,0.64,14.60
395608,1.56,0.00,14.59,8,0.27,807,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.70,1.28,0.00,0.64,14.60
395680,2.34,0.00,14.47,8,0.28,806,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.67,1.30,0.00,0.64,14.60
395748,2.34,0.00,14.70,8,0.28,808,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.91,3.76,1.28,0.00,0.64,14.60
395813,2.34,0.00,14.70,8,0.28,797,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.91,3.73,1.28,0.00,0.64,14.60
395886,2.34,0.00,14.70,8,0.28,796,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.91,3.73,1.28,0.00,0.64,14.60
395957,2.34,0.00,14.70,8,0.28,792,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.88,3.70,1.30,0.00,0.64,14.60
396020,2.34,0.00,14.81,8,0.28,797,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.88,3.78,1.30,0.00,0.64,14.70
396092,2.34,0.00,14.70,8,0.28,793,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.76,1.28,0.00,0.64,14.80
396157,2.34,0.00,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.73,1.30,0.00,0.64,14.80
396223,2.34,0.00,14.70,8,0.28,809,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.88,3.76,1.28,0.00,0.64,14.80
396296,2.34,0.00,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.89,3.73,1.28,0.00,0.64,14.90
396365,1.56,0.00,14.47,8,0.28,811,0.00,0.00,14.70,16,9.88,8.50,5.80,-8.89,3.73,1.28,0.00,0.64,14.90
396436,1.56,0.00,14.59,8,0.28,815,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.91,3.76,1.30,0.00,0.64,14.80
396502,1.56,0.00,14.47,8,0.28,803,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.70,1.30,0.00,0.64,14.70
396570,2.34,0.00,14.59,8,0.28,803,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.76,1.28,0.00,0.64,14.70
396638,1.56,0.00,14.59,8,0.28,808,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,3.76,1.28,0.00,0.64,14.70
396707,1.56,0.00,14.47,8,0.28,810,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,3.80,1.30,0.00,0.64,14.70
396775,2.34,0.00,14.70,8,0.28,809,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.91,3.78,1.30,0.00,0.64,14.70
396843,2.34,0.00,14.59,8,0.28,805,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.78,1.28,0.00,0.64,14.70
396912,2.34,0.00,14.70,8,0.28,803,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.88,3.70,1.28,0.00,0.64,14.70
396980,1.56,0.00,14.59,8,0.28,797,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.70,1.30,0.00,0.64,14.70
397049,2.34,0.00,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.88,3.70,1.30,0.00,0.64,14.70
397111,1.56,0.00,14.47,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.78,1.28,0.00,0.64,14.70
397186,2.34,0.00,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.88,3.73,1.28,0.00,0.64,14.70
397254,1.56,0.00,14.59,8,0.28,808,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.88,3.76,1.30,0.00,0.64,14.70
397323,1.56,0.00,14.47,8,0.28,814,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.89,3.76,1.30,0.00,0.64,14.70
397406,0.78,0.00,14.47,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,3.76,1.28,0.00,0.64,14.60
397465,1.56,0.00,14.59,8,0.28,806,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.76,1.28,0.00,0.64,14.60
397529,1.56,0.00,14.47,8,0.28,803,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,3.76,1.30,0.00,0.64,14.70
397597,1.56,0.00,14.59,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,3.78,1.30,0.00,0.64,14.70
397660,2.34,0.00,14.70,8,0.28,808,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.91,3.78,1.28,0.00,0.64,14.70
397733,1.56,0.00,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,3.76,1.28,0.00,0.64,14.60
397802,2.34,0.00,14.70,8,0.28,809,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,3.67,1.30,0.00,0.64,14.70
397870,1.56,0.00,14.59,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.88,3.73,1.30,0.00,0.64,14.70
397936,1.56,0.00,14.59,8,0.27,825,0.00,0.00,14.70,16,9.88,7.50,5.80,-8.91,3.73,1.28,0.00,0.64,14.70
398009,1.56,0.00,14.47,8,0.27,844,0.00,0.00,14.70,16,9.88,7.50,5.80,-8.91,3.80,1.28,0.00,0.64,14.70
398075,1.56,0.00,14.47,8,0.27,852,0.00,0.00,14.70,16,9.88,4.50,5.80,-8.99,3.78,1.30,0.00,0.64,14.70
398144,0.78,0.00,14.36,8,0.27,830,0.00,0.00,14.70,16,9.88,7.50,5.66,-8.99,3.78,1.30,0.00,0.64,14.70
398209,1.56,0.00,14.47,8,0.27,838,0.00,0.00,14.70,16,9.88,7.00,5.66,-9.01,3.76,1.30,0.00,0.64,14.70
398281,0.78,0.00,14.36,8,0.27,837,0.00,0.00,14.70,16,9.88,7.00,5.66,-9.03,3.76,1.30,0.00,0.64,14.60
398349,1.56,0.00,14.47,8,0.27,848,0.00,0.00,14.70,16,9.88,6.00,5.66,-9.05,3.80,1.28,0.00,0.64,14.60
398412,1.56,0.00,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,7.50,5.66,-9.05,3.80,1.28,0.00,0.64,14.60
398486,1.56,0.00,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,6.50,5.66,-9.07,3.80,1.28,0.00,0.64,14.70
398550,2.34,0.00,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,6.00,5.66,-9.09,3.80,1.30,0.00,0.64,14.70
398623,2.34,0.00,14.81,8,0.26,853,0.00,0.00,14.70,16,9.88,6.00,5.66,-9.09,3.80,1.30,0.00,0.64,14.70
398691,2.34,0.00,14.81,8,0.26,859,0.00,0.00,14.70,16,9.88,6.50,5.66,-9.15,3.78,1.30,0.00,0.64,14.70
398759,2.34,0.00,14.81,8,0.26,854,0.00,0.00,14.70,16,9.88,6.00,5.51,-9.17,3.76,1.30,0.00,0.64,14.70
398828,2.34,0.00,14.93,8,0.27,858,0.00,0.00,14.70,16,9.88,7.50,5.51,-9.17,3.78,1.28,0.00,0.64,14.80
398897,2.34,0.00,14.93,8,0.27,848,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,3.78,1.28,0.00,0.64,14.90
398958,3.12,0.00,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,3.78,1.28,0.00,0.64,14.90
399034,2.34,0.00,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.18,3.78,1.30,0.00,0.64,14.90
399100,2.34,0.00,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.18,3.78,1.30,0.00,0.64,15.00
399164,2.34,0.00,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,3.78,1.30,0.00,0.64,15.10
399236,2.34,0.00,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,3.78,1.28,0.00,0.64,15.10
399309,1.56,0.00,14.70,8,0.26,865,0.00,0.00,14.70,16,9.88,6.50,5.51,-9.18,3.78,1.28,0.00,0.64,14.80
399368,2.34,0.00,14.47,8,0.26,859,0.00,0.00,14.70,16,9.88,6.50,5.51,-9.24,3.78,1.28,0.00,0.64,14.80
399444,1.56,0.00,14.47,8,0.26,867,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.24,3.76,1.28,0.00,0.64,14.80
399509,1.56,0.00,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,6.50,5.37,-9.30,3.70,1.28,0.00,0.64,14.80
399580,1.56,0.00,14.47,8,0.26,873,0.00,0.00,14.70,16,9.88,6.50,5.37,-9.30,3.70,1.30,0.00,0.64,14.70
399643,1.56,0.00,14.59,8,0.26,872,0.00,0.00,14.70,16,9.88,6.50,5.37,-9.36,3.70,1.30,0.00,0.64,14.70
399719,1.56,0.00,14.47,8,0.26,868,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.34,3.70,1.30,0.00,0.64,14.60
399783,1.56,0.00,14.47,8,0.26,866,0.00,0.00,14.70,16,9.88,7.50,5.37,-9.38,3.73,1.28,0.00,0.64,14.70
399847,0.78,0.00,14.36,8,0.26,861,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,3.73,1.28,0.00,0.64,14.70
399918,1.56,0.00,14.47,8,0.26,863,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,3.73,1.28,0.00,0.64,14.60
399989,0.78,0.00,14.36,8,0.26,865,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.73,1.28,0.00,0.64,14.60
400060,1.56,0.78,14.47,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.70,1.28,0.00,0.64,14.60
400129,0.78,0.78,14.36,8,0.26,853,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.70,1.30,0.00,0.64,14.60
400198,0.78,0.78,14.47,8,0.26,854,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.38,3.73,1.30,0.00,0.64,14.60
400264,0.78,0.78,14.36,8,0.26,845,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.70,1.30,0.00,0.64,14.60
400328,0.78,0.78,14.47,8,0.26,857,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.67,1.28,0.00,0.64,14.60
400396,0.78,0.78,14.47,8,0.25,856,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,3.67,1.28,0.00,0.64,14.60
400473,0.78,0.78,14.24,8,0.25,864,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.44,3.65,1.26,0.00,0.64,14.50
400539,0.00,0.78,14.24,8,0.25,865,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.44,3.60,1.26,0.00,0.64,14.50
400608,0.00,0.78,14.36,8,0.25,870,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.63,1.28,0.00,0.64,14.60
400677,-0.78,0.78,14.13,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.60,1.28,0.00,0.64,14.70
400745,0.00,0.78,14.24,8,0.26,858,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.60,1.28,0.00,0.64,14.70
400814,-0.78,0.78,14.01,8,0.26,844,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.42,3.65,1.28,0.00,0.64,14.50
400882,-0.78,0.78,14.13,8,0.26,848,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.42,3.65,1.28,0.00,0.64,14.50
400951,-0.78,0.78,14.13,8,0.26,844,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.38,3.70,1.28,0.00,0.64,14.50
401015,-0.78,0.78,14.13,8,0.26,846,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.38,3.67,1.28,0.00,0.64,14.50
401087,-0.78,0.78,14.13,8,0.26,851,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.40,3.65,1.28,0.00,0.64,14.40
401151,-0.78,0.78,14.24,8,0.25,858,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.42,3.63,1.28,0.00,0.64,14.40
401226,-0.78,0.78,14.24,8,0.25,848,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.46,3.60,1.28,0.00,0.64,14.40
401293,0.00,0.78,14.47,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.60,1.28,0.00,0.64,14.40
401358,-0.78,0.78,14.36,8,0.25,843,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.60,1.26,0.00,0.64,14.40
401426,0.00,0.78,14.47,8,0.25,850,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.46,3.60,1.26,0.00,0.64,14.40
401497,-0.78,0.78,14.47,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.60,1.26,0.00,0.64,14.40
401567,-0.78,0.78,14.36,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.60,1.28,0.00,0.64,14.60
401635,-0.78,0.78,14.47,8,0.25,849,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.58,1.28,0.00,0.64,14.60
401703,-0.78,0.78,14.36,8,0.25,839,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.56,1.28,0.00,0.64,14.50
401771,-0.78,0.78,14.47,8,0.26,844,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.58,1.28,0.00,0.64,14.50
401836,-0.78,0.78,14.47,8,0.26,840,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.60,1.26,0.00,0.64,14.50
401909,-0.78,0.78,14.47,8,0.25,838,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.60,1.26,0.00,0.64,14.50
401977,-0.78,0.78,14.47,8,0.26,837,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.58,1.28,0.00,0.64,14.60
402045,-0.78,0.78,14.36,8,0.25,837,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.58,1.28,0.00,0.64,14.60
402114,-0.78,0.78,14.47,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.56,1.26,0.00,0.64,14.60
402183,-0.78,0.78,14.36,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,3.56,1.26,0.00,0.64,14.60
402251,-1.56,0.78,14.47,8,0.25,842,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.56,1.26,0.00,0.64,14.60
402316,-0.78,0.78,14.47,8,0.25,850,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.53,3.52,1.26,0.00,0.64,14.60
402388,-1.56,0.78,14.36,8,0.25,840,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.49,1.28,0.00,0.64,14.60
402450,-1.56,0.78,14.47,8,0.25,836,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.51,3.49,1.28,0.00,0.64,14.60
402525,-1.56,0.78,14.36,8,0.26,836,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.56,1.28,0.00,0.64,14.60
402588,-1.56,0.78,14.47,8,0.26,834,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.56,1.26,0.00,0.64,14.60
402660,-1.56,0.78,14.47,8,0.26,833,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.46,3.56,1.26,0.00,0.64,14.60
402732,-0.78,0.78,14.59,8,0.26,832,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.56,1.26,0.00,0.64,14.60
402799,-1.56,0.78,14.47,8,0.25,834,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.52,1.28,0.00,0.64,14.60
402866,-0.78,0.78,14.59,8,0.25,837,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,3.49,1.28,0.00,0.64,14.60
402932,-0.78,0.78,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.45,1.26,0.00,0.64,14.60
403004,-0.78,0.78,14.59,8,0.25,839,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.47,1.26,0.00,0.64,14.60
403073,-1.56,0.78,14.59,8,0.25,842,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.48,3.47,1.26,0.00,0.64,14.60
403140,-1.56,0.78,14.47,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.45,1.26,0.00,0.64,14.60
403206,-1.56,0.78,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.46,3.49,1.28,0.00,0.64,14.70
403277,-1.56,0.78,14.36,8,0.26,826,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.49,1.26,0.00,0.64,14.60
403346,-1.56,0.78,14.36,8,0.26,826,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.46,3.49,1.26,0.00,0.64,14.60
403415,-2.34,0.78,14.36,8,0.26,817,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.46,3.49,1.26,0.00,0.64,14.60
403483,-2.34,0.78,14.36,8,0.25,821,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.46,3.49,1.26,0.00,0.64,14.60
403553,-2.34,0.78,14.36,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.47,1.28,0.00,0.64,14.60
403624,-2.34,0.78,14.24,8,0.25,831,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,3.45,1.26,0.00,0.64,14.60
403687,-2.34,0.78,14.47,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.42,1.24,0.00,0.64,14.50
403752,-2.34,0.78,14.47,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.51,3.42,1.26,0.00,0.64,14.50
403825,-2.34,0.78,14.24,8,0.25,830,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.49,3.42,1.28,0.00,0.64,14.60
403896,-2.34,0.78,14.47,8,0.25,818,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.49,3.45,1.26,0.00,0.64,14.50
403958,-2.34,0.78,14.47,8,0.25,816,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.48,3.45,1.26,0.00,0.64,14.50
404026,-2.34,0.78,14.47,8,0.25,810,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.46,3.47,1.26,0.00,0.64,14.50
404099,-2.34,0.78,14.47,8,0.26,814,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.46,3.49,1.28,0.00,0.64,14.60
404168,-1.56,0.78,14.59,8,0.26,813,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.46,3.47,1.28,0.00,0.64,14.50
404235,-2.34,0.78,14.47,8,0.25,813,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.46,3.45,1.26,0.00,0.64,14.50
404304,-2.34,0.78,14.47,8,0.25,816,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.45,1.24,0.00,0.64,14.60
404369,-2.34,0.78,14.47,8,0.25,820,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.46,3.45,1.26,0.00,0.64,14.70
404441,-2.34,0.78,14.47,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.42,1.26,0.00,0.64,14.70
404510,-2.34,0.78,14.47,8,0.25,823,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.40,1.26,0.00,0.64,14.60
404579,-2.34,0.78,14.36,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.42,1.26,0.00,0.64,14.70
404647,-2.34,0.78,14.47,8,0.26,813,0.00,0.00,14.70,16,9.88,12.00,5.22,-9.48,3.42,1.24,0.00,0.64,14.70
404716,-3.12,0.78,14.36,8,0.26,798,0.00,0.00,14.70,16,9.88,12.50,5.22,-9.46,3.40,1.26,0.00,0.64,14.60
404784,-2.34,0.78,14.47,8,0.26,795,0.00,0.00,14.70,16,9.88,12.00,5.22,-9.46,3.40,1.28,0.00,0.64,14.60
404852,-3.12,0.78,14.36,8,0.26,794,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.38,3.45,1.26,0.00,0.64,14.60
404921,-3.12,0.78,14.47,8,0.26,802,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.40,3.45,1.26,0.00,0.64,14.60
404989,-3.12,0.78,14.47,8,0.26,807,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.40,3.47,1.26,0.00,0.64,14.60
405057,-2.34,0.78,14.59,8,0.26,809,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.40,3.45,1.28,0.00,0.64,14.60
405126,-2.34,0.78,14.59,8,0.26,808,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.38,3.45,1.26,0.00,0.64,14.60
405194,-2.34,0.78,14.59,8,0.26,794,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.38,3.49,1.26,0.00,0.64,14.60
405257,-2.34,0.78,14.59,8,0.26,794,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.36,3.49,1.28,0.00,0.64,14.60
405332,-2.34,0.78,14.70,8,0.26,793,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.47,1.26,0.00,0.64,14.60
405401,-2.34,0.78,14.70,8,0.26,803,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.49,1.26,0.00,0.64,14.70
405468,-2.34,0.78,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.49,1.26,0.00,0.64,14.70
405531,-2.34,0.78,14.70,8,0.26,815,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.49,1.28,0.00,0.64,14.70
405606,-2.34,0.78,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.49,1.26,0.00,0.64,14.70
405674,-2.34,0.78,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.49,1.26,0.00,0.64,14.70
405739,-3.12,0.78,14.47,8,0.26,806,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.49,1.26,0.00,0.64,14.70
405804,-2.34,0.78,14.59,8,0.26,807,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.49,1.28,0.00,0.64,14.90
405881,-2.34,0.78,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.47,1.26,0.00,0.64,14.80
405945,-2.34,0.78,14.70,8,0.26,813,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.49,1.26,0.00,0.64,14.80
406017,-2.34,0.78,14.70,8,0.26,819,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.49,1.26,0.00,0.64,14.70
406085,-2.34,0.78,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.49,1.28,0.00,0.64,14.70
406146,-2.34,0.78,14.81,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.49,1.28,0.00,0.64,14.70
406222,-2.34,0.78,14.70,8,0.26,811,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.52,1.26,0.00,0.64,14.80
406288,-1.56,0.78,14.81,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.49,1.26,0.00,0.64,14.70
406352,-2.34,0.78,14.81,8,0.26,809,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,3.49,1.26,0.00,0.64,14.70
406427,-2.34,0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.38,3.49,1.28,0.00,0.64,15.00
406490,-2.34,0.78,14.70,8,0.26,819,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.49,1.26,0.00,0.64,14.90
406564,-2.34,0.78,14.59,8,0.26,821,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.38,3.49,1.26,0.00,0.64,14.80
406628,-2.34,0.78,14.47,8,0.26,817,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.49,1.26,0.00,0.64,14.80
406695,-2.34,0.78,14.59,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.49,1.28,0.00,0.64,14.80
406768,-3.12,0.78,14.47,8,0.26,813,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.52,1.26,0.00,0.64,14.80
406837,-2.34,0.78,14.59,8,0.26,811,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.52,1.26,0.00,0.64,14.80
406912,-2.34,0.78,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.52,1.26,0.00,0.64,14.70
406967,-2.34,0.78,14.70,8,0.26,803,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.52,1.28,0.00,0.64,14.70
407036,-2.34,0.78,14.59,8,0.26,806,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.52,1.26,0.00,0.64,14.70
407108,-2.34,0.78,14.70,8,0.26,813,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.49,1.26,0.00,0.64,14.70
407180,-2.34,0.78,14.81,8,0.26,816,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.56,1.26,0.00,0.64,14.80
407246,-2.34,0.78,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.56,1.28,0.00,0.64,14.80
407316,-2.34,0.78,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.49,1.28,0.00,0.64,14.80
407386,-2.34,0.78,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,3.56,1.26,0.00,0.64,14.80
407454,-2.34,0.78,14.70,8,0.26,813,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,3.49,1.26,0.00,0.64,14.80
