Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
64063,0.00,2.34,14.59,8,0.33,1796,0.00,0.00,14.69,16,32.38,32.00,5.95,9.99,1.70,0.80,14.70
64124,0.00,2.34,14.59,8,0.33,1812,0.00,0.00,14.69,16,32.38,32.00,5.95,9.99,1.70,0.80,14.70
64186,0.00,2.34,14.47,8,0.33,1815,0.00,0.00,14.70,16,32.38,32.00,5.95,9.99,1.70,0.80,14.70
64248,0.00,2.34,14.59,8,0.33,1814,0.00,0.00,14.70,16,32.38,32.00,5.95,9.90,1.70,0.80,14.70
64310,0.00,2.34,14.59,8,0.33,1825,0.00,0.00,14.70,16,32.38,32.50,5.95,10.17,1.70,0.80,14.60
64371,0.00,2.34,14.59,8,0.32,1828,0.00,0.00,14.70,16,32.73,32.00,5.95,9.90,1.70,0.80,14.60
64433,0.00,2.34,14.70,8,0.32,1835,0.00,0.00,14.70,16,32.38,32.50,5.80,9.90,1.70,0.80,14.70
64494,0.00,2.34,14.70,8,0.33,1834,0.00,0.00,14.70,16,32.73,32.50,5.80,10.13,1.70,0.80,14.70
64556,0.00,2.34,14.70,8,0.32,1846,0.00,0.00,14.70,16,32.73,32.50,5.80,9.90,1.68,0.80,14.70
64618,0.00,2.34,14.70,8,0.32,1848,0.00,0.00,14.70,16,33.09,32.50,5.80,9.90,1.68,0.80,14.70
64679,0.00,2.34,14.59,8,0.32,1849,0.00,0.00,14.70,16,33.09,32.50,5.80,9.99,1.70,0.80,14.70
64741,0.00,2.34,14.70,8,0.32,1863,0.00,0.00,14.70,16,33.44,32.50,5.80,9.95,1.70,0.80,14.70
64802,0.00,2.34,14.59,8,0.32,1878,0.00,0.00,14.70,16,33.09,33.00,5.80,9.86,1.70,0.80,14.70
64864,0.00,2.34,14.70,8,0.32,1878,0.00,0.00,14.70,16,33.09,33.00,5.80,9.99,1.68,0.80,14.70
64926,0.00,2.34,14.59,8,0.32,1875,0.00,0.00,14.70,16,33.44,33.00,5.80,10.08,1.70,0.80,14.70
64987,0.00,2.34,14.59,8,0.32,1895,0.00,0.00,14.70,16,33.44,33.00,5.80,10.08,1.70,0.80,14.60
65048,0.00,2.34,14.59,8,0.33,1896,0.00,0.00,14.70,16,33.44,33.50,5.80,10.27,1.72,0.80,14.60
65110,0.00,2.34,14.70,8,0.32,1889,0.00,0.00,14.70,16,33.44,33.50,5.80,10.32,1.72,0.82,14.70
65172,0.00,2.34,14.59,8,0.32,1905,0.00,0.00,14.70,16,33.79,33.50,5.80,9.99,1.70,0.82,14.70
65234,-0.78,2.34,14.59,8,0.32,1920,0.00,0.00,14.70,16,33.79,34.00,5.80,10.17,1.72,0.82,14.70
65295,-0.78,2.34,14.59,8,0.33,1907,0.00,0.00,14.70,16,34.14,33.50,5.80,10.27,1.72,0.82,14.60
65357,-0.78,2.34,14.47,8,0.33,1918,0.00,0.00,14.70,16,34.49,34.00,5.95,10.53,1.74,0.82,14.60
65419,-0.78,2.34,14.47,8,0.33,1929,0.00,0.00,14.70,16,34.49,34.00,5.95,10.63,1.74,0.82,14.60
65480,-0.78,2.34,14.47,8,0.34,1921,0.00,0.00,14.70,16,34.49,34.00,5.95,10.78,1.74,0.82,14.60
65542,-1.56,2.34,14.47,8,0.33,1933,0.00,0.00,14.70,16,34.84,34.00,5.95,10.78,1.76,0.82,14.60
65604,-1.56,2.34,14.47,8,0.33,1952,0.00,0.00,14.70,16,34.49,34.50,5.95,10.68,1.76,0.82,14.60
65665,-1.56,2.34,14.36,8,0.33,1950,0.00,0.00,14.70,16,34.84,34.50,5.95,10.68,1.74,0.82,14.60
65726,-1.56,2.34,14.36,8,0.33,1968,0.00,0.00,14.70,16,34.84,35.00,5.95,10.68,1.74,0.82,14.60
65789,-2.34,2.34,14.36,8,0.33,1971,0.00,0.00,14.70,16,34.84,35.00,5.95,10.68,1.74,0.82,14.60
65851,-2.34,2.34,14.36,8,0.33,1971,0.00,0.00,14.70,16,34.84,35.00,5.95,10.68,1.74,0.82,14.60
65911,-1.56,2.34,14.36,8,0.33,1949,0.00,0.00,14.70,16,35.20,34.50,5.95,10.83,1.74,0.82,14.50
65974,-1.56,2.34,14.59,8,0.32,1968,0.00,0.00,14.70,16,35.55,35.00,5.95,10.83,1.74,0.82,14.50
66034,-1.56,2.34,14.70,8,0.32,1986,0.00,0.00,14.70,16,35.20,35.50,5.95,10.83,1.74,0.82,14.50
66097,-1.56,2.34,14.81,8,0.32,1980,0.00,0.00,14.70,16,35.20,35.00,5.95,10.68,1.74,0.82,14.70
66158,-0.78,2.34,14.81,8,0.32,1989,0.00,0.00,14.70,16,35.55,35.00,5.95,10.58,1.74,0.82,14.70
66219,-0.78,2.34,14.81,8,0.32,2010,0.00,0.00,14.70,16,35.55,35.50,5.95,10.68,1.74,0.82,14.80
66282,-1.56,2.34,14.70,8,0.32,1994,0.00,0.00,14.70,16,35.55,35.50,5.95,10.78,1.74,0.82,14.80
66343,-0.78,2.34,14.70,8,0.32,2002,0.00,0.00,14.70,16,35.55,35.50,5.95,10.68,1.74,0.82,14.80
66404,-0.78,2.34,14.81,8,0.32,2016,0.00,0.00,14.70,16,35.55,35.50,5.95,10.68,1.74,0.82,14.80
66466,-0.78,2.34,14.81,8,0.32,2022,0.00,0.00,14.70,16,35.55,35.50,5.95,10.78,1.74,0.82,14.80
66528,-0.78,2.34,14.81,8,0.32,2028,0.00,0.00,14.70,16,35.90,35.50,5.95,10.78,1.74,0.82,15.00
66589,-0.78,2.34,14.81,8,0.32,2024,0.00,0.00,14.70,16,35.90,35.50,5.95,10.78,1.74,0.82,14.80
66651,-0.78,2.34,14.81,8,0.32,2020,0.00,0.00,14.70,16,35.55,35.50,5.95,10.63,1.74,0.82,14.80
66713,-0.78,2.34,14.70,8,0.32,2048,0.00,0.00,14.70,16,35.90,35.50,5.95,10.78,1.74,0.82,14.90
66774,-0.78,2.34,14.70,8,0.31,2051,0.00,0.00,14.70,16,35.90,35.50,5.95,10.63,1.74,0.82,14.90
66836,-0.78,2.34,14.59,8,0.31,2035,0.00,0.00,14.70,16,35.55,35.50,5.95,10.53,1.74,0.82,14.80
66898,-0.78,2.34,14.70,8,0.31,2045,0.00,0.00,14.70,16,35.55,35.50,5.95,10.63,1.74,0.82,14.70
66959,-0.78,2.34,14.70,8,0.31,2045,0.00,0.00,14.70,16,35.55,35.50,5.95,10.68,1.74,0.82,14.70
67020,-0.78,2.34,14.59,8,0.31,2062,0.00,0.00,14.70,16,35.90,35.50,5.95,10.68,1.74,0.82,14.70
67083,-0.78,2.34,14.70,8,0.31,2066,0.00,0.00,14.70,16,35.90,35.50,5.80,10.68,1.74,0.82,14.70
67145,-0.78,2.34,14.70,8,0.31,2057,0.00,0.00,14.70,16,35.90,35.50,5.80,10.74,1.74,0.82,14.70
67206,-0.78,2.34,14.59,8,0.31,2060,0.00,0.00,14.70,16,35.90,35.50,5.80,10.58,1.74,0.82,14.70
67267,-0.78,2.34,14.70,8,0.30,2080,0.00,0.00,14.70,16,35.90,35.50,5.80,10.42,1.72,0.82,14.70
67329,-0.78,2.34,14.70,8,0.30,2085,0.00,0.00,14.70,16,35.55,35.50,5.80,10.42,1.72,0.82,14.70
67391,-1.56,2.34,14.59,8,0.30,2073,0.00,0.00,14.70,16,35.55,35.50,5.80,10.37,1.72,0.82,14.70
67453,-1.56,2.34,14.59,8,0.30,2076,0.00,0.00,14.70,16,35.55,35.50,5.66,10.37,1.72,0.82,14.70
67515,-1.56,2.34,14.59,8,0.29,2096,0.00,0.00,14.70,16,35.55,35.50,5.66,10.17,1.70,0.82,14.60
67576,-1.56,2.34,14.59,8,0.29,2096,0.00,0.00,14.70,16,35.55,35.50,5.66,10.22,1.72,0.80,14.60
67638,-1.56,2.34,14.47,8,0.30,2084,0.00,0.00,14.70,16,35.55,35.50,5.66,10.36,1.72,0.80,14.60
67700,-1.56,2.34,14.47,8,0.29,2096,0.00,0.00,14.70,16,35.90,35.50,5.66,10.27,1.72,0.80,14.70
67762,-1.56,2.34,14.59,8,0.29,2114,0.00,0.00,14.70,16,35.55,35.50,5.51,10.22,1.72,0.82,14.70
67823,-1.56,2.34,14.59,8,0.29,2090,0.00,0.00,14.70,16,35.55,35.50,5.51,10.17,1.72,0.80,14.60
67884,-2.34,2.34,14.47,8,0.29,2101,0.00,0.00,14.70,16,35.55,35.50,5.51,9.99,1.70,0.80,14.60
67946,-2.34,2.34,14.59,8,0.29,2126,0.00,0.00,14.70,16,35.55,35.50,5.51,10.08,1.70,0.80,14.60
68007,-3.12,2.34,14.36,8,0.28,2126,0.00,0.00,14.70,16,35.55,35.50,5.51,9.90,1.70,0.80,14.60
68069,-3.12,2.34,14.24,8,0.29,2103,0.00,0.00,14.70,16,35.55,35.50,5.37,9.99,1.70,0.80,14.60
68131,-3.12,2.34,14.36,8,0.28,2102,0.00,0.00,14.70,16,35.55,35.50,5.37,9.99,1.70,0.80,14.50
68192,-3.12,2.34,14.36,8,0.28,2130,0.00,0.00,14.70,16,35.20,35.50,5.37,9.99,1.70,0.80,14.50
68254,-3.12,2.34,14.47,8,0.28,2127,0.00,0.00,14.70,16,35.20,35.00,5.37,9.72,1.70,0.80,14.50
68316,-3.12,2.34,14.47,8,0.28,2110,0.00,0.00,14.70,16,35.55,35.00,5.37,9.86,1.70,0.80,14.60
68378,-3.12,2.34,14.59,8,0.27,2123,0.00,0.00,14.70,16,35.20,35.00,5.37,9.81,1.70,0.80,14.60
68438,-2.34,2.34,14.59,8,0.28,2131,0.00,0.00,14.70,16,35.20,35.00,5.37,9.76,1.68,0.80,14.60
68500,-3.12,2.34,14.59,8,0.28,2113,0.00,0.00,14.70,16,35.20,35.50,5.37,9.94,1.68,0.80,14.60
68562,-3.12,2.34,14.59,8,0.28,2126,0.00,0.00,14.70,16,35.55,35.50,5.37,9.90,1.70,0.80,14.60
68624,-3.12,2.34,14.59,8,0.28,2130,0.00,0.00,14.70,16,35.55,35.50,5.37,9.81,1.70,0.80,14.70
68686,-3.12,2.34,14.59,8,0.28,2126,0.00,0.00,14.70,16,35.55,35.50,5.37,9.95,1.70,0.80,14.70
68748,-3.12,2.34,14.59,8,0.28,2122,0.00,0.00,14.70,16,35.55,35.50,5.37,10.04,1.70,0.80,14.70
68809,-3.12,1.56,14.70,8,0.28,2137,0.00,0.00,14.70,16,35.55,35.50,5.37,9.99,1.70,0.80,14.70
68871,-3.12,1.56,14.70,8,0.28,2142,0.00,0.00,14.70,16,35.55,35.50,5.37,9.86,1.70,0.80,14.70
68932,-3.12,1.56,14.59,8,0.28,2143,0.00,0.00,14.70,16,35.55,35.50,5.37,9.99,1.70,0.80,14.70
68993,-3.12,1.56,14.47,8,0.28,2141,0.00,0.00,14.70,16,35.55,35.50,5.37,10.08,1.70,0.80,14.60
69055,-3.91,1.56,14.47,8,0.28,2141,0.00,0.00,14.70,16,35.55,35.50,5.37,10.08,1.70,0.80,14.60
69117,-3.91,1.56,14.47,8,0.28,2133,0.00,0.00,14.70,16,35.55,35.50,5.37,10.17,1.70,0.80,14.60
69179,-3.12,1.56,14.59,8,0.28,2161,0.00,0.00,14.70,16,35.55,35.50,5.37,10.17,1.72,0.80,14.70
69241,-3.12,1.56,14.59,8,0.28,2154,0.00,0.00,14.70,16,35.55,35.50,5.37,10.22,1.72,0.80,14.70
69302,-3.91,1.56,14.59,8,0.28,2120,0.00,0.00,14.70,16,35.55,35.50,5.37,9.85,1.70,0.80,14.70
69363,-3.91,1.56,14.59,8,0.28,2150,0.00,0.00,14.70,16,35.55,35.50,5.37,10.04,1.70,0.80,14.70
69425,-3.91,1.56,14.59,8,0.28,2162,0.00,0.00,14.70,16,35.55,35.50,5.37,10.08,1.70,0.80,14.70
69487,-3.12,1.56,14.59,8,0.28,2130,0.00,0.00,14.70,16,35.55,35.50,5.37,10.03,1.70,0.80,14.70
69549,-3.91,1.56,14.59,8,0.28,2147,0.00,0.00,14.70,16,35.90,35.50,5.37,10.08,1.70,0.80,14.70
69610,-3.12,1.56,14.59,8,0.28,2167,0.00,0.00,14.70,16,35.90,35.50,5.37,10.08,1.70,0.80,14.70
69672,-3.12,1.56,14.70,8,0.28,2142,0.00,0.00,14.70,16,35.55,35.50,5.37,10.17,1.70,0.80,14.70
69734,-3.91,1.56,14.70,8,0.28,2141,0.00,0.00,14.70,16,35.55,35.50,5.37,10.08,1.70,0.80,14.70
69796,-3.12,1.56,14.70,8,0.28,2153,0.00,0.00,14.70,16,35.55,35.50,5.37,9.94,1.70,0.80,14.70
69858,-3.12,1.56,14.59,8,0.28,2148,0.00,0.00,14.70,16,35.55,35.50,5.37,9.99,1.70,0.80,14.70
69919,-3.12,1.56,14.70,8,0.28,2142,0.00,0.00,14.70,16,35.55,35.50,5.37,9.99,1.70,0.80,14.70
69981,-3.12,1.56,14.70,8,0.28,2137,0.00,0.00,14.70,16,35.20,35.50,5.37,9.81,1.70,0.80,14.70
70042,-3.12,1.56,14.70,8,0.27,2141,0.00,0.00,14.70,16,35.20,35.50,5.22,9.72,1.68,0.80,14.70
70104,-3.12,1.56,14.70,8,0.27,2141,0.00,0.00,14.70,16,35.20,35.00,5.22,9.77,1.68,0.78,14.80
70166,-3.12,1.56,14.70,8,0.27,2150,0.00,0.00,14.70,16,35.20,35.50,5.22,9.50,1.68,0.78,14.80
70227,-3.12,1.56,14.70,8,0.26,2143,0.00,0.00,14.70,16,34.84,35.00,5.22,9.50,1.66,0.78,14.90
70289,-3.12,1.56,14.70,8,0.25,2127,0.00,0.00,15.16,16,34.49,34.50,5.08,8.91,1.64,0.76,14.80
70351,-3.91,1.56,14.70,8,0.24,2144,0.00,0.00,14.71,16,34.14,34.00,4.93,8.47,1.62,0.74,14.80
70412,-3.91,1.56,14.59,8,0.23,2143,0.00,0.00,14.71,16,33.79,34.00,4.79,7.85,1.56,0.72,14.80
70474,-3.91,1.56,14.36,8,0.21,2119,0.00,0.00,14.71,16,33.79,33.00,4.50,6.90,1.50,0.70,14.80
70536,-4.69,-0.78,14.47,8,0.19,2130,0.00,0.00,14.71,16,33.79,33.50,4.21,6.07,1.46,0.70,14.70
70597,-5.47,-0.78,14.36,8,0.17,2125,0.00,0.00,15.53,16,33.44,33.50,4.06,5.93,1.46,0.70,14.70
70659,-5.47,-0.78,14.24,8,0.17,2097,0.00,0.00,14.71,16,33.44,33.00,3.77,5.87,1.46,0.70,14.70
70721,-6.25,-0.78,14.13,8,0.17,2086,0.00,0.00,14.71,16,33.44,33.00,3.63,6.00,1.48,0.70,14.60
70783,-7.03,-0.78,14.13,8,0.17,2135,0.00,0.00,14.71,16,33.79,33.50,3.63,5.90,1.46,0.70,14.60
70845,-7.03,-0.78,14.13,8,0.17,2141,0.00,0.00,14.71,16,33.79,33.50,3.48,6.16,1.46,0.70,14.60
70906,-7.81,-0.78,14.13,8,0.18,2103,0.00,0.00,14.71,16,33.44,33.00,3.48,6.32,1.48,0.70,14.40
70969,-7.81,-0.78,14.13,8,0.18,2074,0.00,0.00,14.71,16,33.09,33.00,3.48,6.32,1.50,0.70,14.40
71031,-8.59,-0.78,14.13,8,0.17,2076,0.00,0.00,14.71,16,33.44,33.00,3.63,5.96,1.48,0.70,14.30
71091,-8.59,-0.78,14.13,8,0.17,2107,0.00,0.00,14.71,16,33.44,33.00,3.48,6.07,1.46,0.70,14.30
71153,-9.38,-0.78,14.24,8,0.18,2107,0.00,0.00,14.71,16,33.09,33.00,3.48,5.96,1.48,0.70,14.30
71215,-10.16,-0.78,14.01,8,0.17,2070,0.00,0.00,14.71,16,33.09,33.00,3.48,5.87,1.46,0.70,14.30
71277,-11.72,-0.78,13.90,8,0.17,2044,0.00,0.00,14.71,16,33.09,33.00,3.48,5.87,1.46,0.70,14.30
71338,-12.50,-0.78,13.78,8,0.18,2069,0.00,0.00,14.71,16,33.44,33.00,3.48,6.00,1.48,0.70,14.30
71399,-13.28,-0.78,13.78,8,0.17,2064,0.00,0.00,14.71,16,33.09,33.00,3.48,6.00,1.46,0.70,14.30
71462,-14.06,-0.78,13.67,8,0.18,2035,0.00,0.00,14.71,16,32.73,33.00,3.48,5.87,1.46,0.70,14.30
71523,-14.06,-0.78,13.67,8,0.17,2030,0.00,0.00,14.71,16,33.09,33.00,3.48,5.96,1.46,0.70,14.30
71585,-14.84,-0.78,13.78,8,0.17,2044,0.00,0.00,14.71,16,33.09,33.00,3.48,5.90,1.46,0.70,14.10
71647,-14.84,-0.78,13.90,8,0.17,2019,0.00,0.00,14.71,16,32.03,32.50,3.48,5.80,1.44,0.66,14.10
71708,0.00,0.00,13.90,10,0.16,1999,0.00,0.00,14.70,16,28.52,30.50,3.48,5.48,1.44,0.64,14.00
71770,0.00,0.00,14.01,10,0.16,2004,0.00,0.00,14.70,16,23.59,25.00,3.34,5.16,1.42,0.64,14.00
71832,0.00,0.00,14.13,10,0.15,2018,0.00,0.00,14.70,16,19.73,19.50,3.34,5.16,1.42,0.64,14.10
71893,0.00,0.00,14.47,10,0.16,1996,0.00,0.00,14.70,16,13.75,16.00,3.34,5.16,1.42,0.64,14.10
71955,0.00,0.00,14.47,10,0.16,1949,0.00,0.00,14.70,16,11.99,11.50,3.34,5.07,1.42,0.64,14.10
72016,0.00,0.00,14.70,10,0.16,1968,0.00,0.00,14.70,16,11.99,11.50,3.48,5.10,1.40,0.64,14.20
72078,0.00,0.00,14.93,10,0.15,1964,0.00,0.00,14.70,16,11.99,11.50,3.48,5.03,1.40,0.64,14.20
72140,0.00,0.00,15.62,10,0.16,1926,0.00,0.00,14.70,16,11.99,11.50,3.63,5.03,1.40,0.64,14.20
72201,0.00,0.00,16.65,10,0.16,1926,0.00,0.00,14.70,16,11.99,11.50,3.63,5.03,1.40,0.64,14.30
72263,0.00,0.00,18.03,10,0.15,1936,0.00,0.00,14.70,16,11.99,11.50,3.63,4.94,1.40,0.64,14.30
72325,0.00,0.00,19.29,10,0.16,1947,0.00,0.00,14.70,16,11.99,11.50,3.63,4.90,1.40,0.64,14.70
72386,0.00,0.00,20.67,10,0.16,1909,0.00,0.00,14.70,16,11.99,11.50,3.63,4.90,1.40,0.64,16.00
72447,0.00,0.00,21.82,10,0.16,1878,0.00,0.00,14.70,16,11.99,11.50,3.63,4.97,1.40,0.64,16.00
72509,0.00,0.00,22.74,10,0.16,1888,0.00,0.00,14.70,16,11.99,11.50,3.63,4.97,1.40,0.64,17.50
72571,0.00,0.00,22.97,10,0.16,1863,0.00,0.00,14.70,16,11.99,11.50,3.63,4.90,1.40,0.64,17.50
72632,0.00,0.00,23.54,10,0.16,1823,0.00,0.00,14.70,16,11.99,11.50,3.63,4.97,1.40,0.64,19.30
72694,0.00,0.00,23.43,10,0.16,1820,0.00,0.00,14.70,16,11.99,11.50,3.48,4.94,1.40,0.64,21.50
72756,0.00,0.00,23.31,10,0.16,1827,0.00,0.00,14.70,16,11.99,11.50,3.48,5.03,1.40,0.64,21.50
72817,0.00,0.00,23.20,10,0.16,1802,0.00,0.00,14.70,16,11.99,11.50,3.48,5.03,1.40,0.64,24.50
72880,0.00,0.00,23.43,10,0.17,1800,0.00,0.00,14.70,16,11.99,11.50,3.48,4.97,1.40,0.64,29.30
72941,0.00,0.00,23.43,10,0.17,1794,0.00,0.00,14.70,16,11.99,11.50,3.48,4.96,1.40,0.64,29.30
73003,0.00,0.00,23.31,10,0.17,1783,0.00,0.00,14.70,16,11.99,11.50,3.48,4.97,1.40,0.64,34.20
73064,0.00,0.00,23.77,10,0.17,1765,0.00,0.00,14.70,16,11.99,11.50,3.48,5.03,1.40,0.64,34.20
73125,0.00,0.00,23.66,10,0.17,1754,0.00,0.00,14.70,16,11.99,11.50,3.63,5.03,1.40,0.64,46.10
73187,0.00,0.00,23.66,10,0.18,1732,0.00,0.00,14.70,16,11.99,11.50,3.63,5.03,1.40,0.64,61.90
73249,0.00,0.00,23.54,10,0.18,1732,0.00,0.00,14.70,16,11.99,11.50,3.63,5.03,1.40,0.64,61.90
73310,0.00,0.00,23.66,10,0.18,1705,0.00,0.00,14.70,16,11.99,11.50,3.63,5.10,1.40,0.64,72.40
73372,0.00,0.00,23.66,10,0.18,1706,0.00,0.00,14.70,16,11.99,11.50,3.63,5.10,1.40,0.64,72.40
73433,0.00,0.00,23.31,10,0.18,1688,0.00,0.00,14.70,16,11.99,11.50,3.63,5.03,1.40,0.64,79.50
73495,0.00,0.00,23.66,10,0.18,1663,0.00,0.00,14.70,16,11.99,11.50,3.63,5.13,1.40,0.64,88.20
73557,0.00,0.00,23.66,10,0.18,1671,0.00,0.00,14.70,16,11.99,11.50,3.63,5.07,1.40,0.64,88.20
73618,0.00,0.00,23.54,10,0.18,1655,0.00,0.00,14.70,16,11.99,11.50,3.63,5.10,1.40,0.64,95.40
73681,0.00,0.00,23.77,10,0.19,1628,0.00,0.00,14.70,16,11.99,11.50,3.77,5.16,1.42,0.64,96.00
73742,0.00,0.00,23.77,10,0.19,1614,0.00,0.00,14.70,16,11.99,11.50,3.77,5.19,1.42,0.64,96.00
73805,0.00,0.00,23.77,10,0.19,1619,0.00,0.00,14.70,16,11.99,11.50,3.77,5.22,1.42,0.64,96.00
73866,0.00,0.00,23.54,10,0.20,1597,0.00,0.00,14.70,16,11.99,11.50,3.77,5.16,1.40,0.64,96.00
73927,0.00,0.00,23.77,10,0.20,1571,0.00,0.00,14.70,16,11.99,11.50,3.92,5.16,1.42,0.64,96.00
73989,0.00,0.00,23.77,10,0.20,1564,0.00,0.00,14.70,16,11.99,11.50,3.92,5.16,1.42,0.64,96.00
74050,0.00,0.00,23.54,10,0.20,1569,0.00,0.00,14.70,16,11.99,11.50,3.92,5.13,1.40,0.64,96.00
74112,0.00,0.00,23.54,10,0.20,1543,0.00,0.00,14.70,16,11.99,11.50,3.92,5.19,1.42,0.64,96.00
74174,0.00,0.00,23.54,10,0.20,1528,0.00,0.00,14.70,16,11.99,11.50,3.92,5.07,1.40,0.64,96.00
74235,0.00,0.00,23.43,10,0.20,1534,0.00,0.00,14.70,16,11.99,11.50,4.06,5.19,1.40,0.64,99.90
74296,0.00,0.00,23.89,10,0.21,1534,0.00,0.00,14.70,16,11.99,11.50,4.06,5.22,1.42,0.64,99.90
74358,0.00,0.00,23.66,10,0.21,1514,0.00,0.00,14.70,16,11.64,11.50,4.06,5.16,1.40,0.64,99.90
74420,0.00,0.00,23.77,10,0.20,1489,0.00,0.00,14.70,16,11.64,11.50,4.06,5.16,1.40,0.64,99.90
74481,0.00,0.00,23.66,10,0.19,1494,0.00,0.00,14.70,16,11.64,11.50,3.92,4.84,1.38,0.64,99.90
74543,0.00,0.00,23.89,10,0.19,1471,0.00,0.00,14.70,16,11.64,11.50,3.92,4.64,1.38,0.64,99.90
74605,0.00,0.00,23.89,10,0.19,1453,0.00,0.00,14.70,16,11.64,11.50,3.92,4.64,1.36,0.64,99.90
74666,0.00,0.00,23.77,10,0.19,1449,0.00,0.00,14.70,16,11.64,11.50,3.77,4.62,1.36,0.64,99.90
74727,0.00,0.00,23.66,10,0.19,1431,0.00,0.00,14.70,16,11.64,19.50,3.77,4.62,1.36,0.64,99.90
74789,0.00,0.00,23.66,10,0.20,1428,0.00,0.00,14.70,16,11.64,19.50,3.77,4.68,1.38,0.64,99.90
74851,0.00,0.00,23.89,10,0.20,1409,0.00,0.00,14.70,16,11.29,19.00,3.77,4.68,1.38,0.64,99.90
74912,0.00,0.00,23.66,10,0.20,1405,0.00,0.00,14.70,16,11.29,19.00,3.77,4.64,1.38,0.64,99.90
74975,0.00,0.00,23.66,10,0.20,1392,0.00,0.00,14.70,16,11.29,19.00,3.77,4.68,1.38,0.64,99.90
75036,0.00,0.00,23.66,10,0.21,1416,0.00,0.00,14.70,16,11.29,19.00,3.92,4.94,1.38,0.66,99.90
75098,0.00,0.00,23.77,10,0.21,1412,0.00,0.00,14.70,16,11.64,19.00,3.77,5.07,1.40,0.66,99.90
75159,0.00,0.00,23.89,10,0.22,1396,0.00,0.00,14.69,16,11.29,19.00,3.77,5.13,1.40,0.66,99.90
75220,0.00,0.00,23.66,10,0.23,1352,0.00,0.00,14.69,16,11.29,19.00,3.77,5.19,1.42,0.66,99.90
75282,0.00,0.00,23.31,10,0.23,1353,0.00,0.00,14.69,16,11.29,19.00,3.92,5.26,1.42,0.66,99.90
75343,0.00,0.00,23.77,10,0.23,1353,0.00,0.00,14.69,16,11.29,19.00,3.92,5.29,1.42,0.66,99.90
75405,0.00,0.00,23.54,10,0.23,1396,0.00,0.00,14.69,16,11.29,17.00,3.92,5.32,1.42,0.66,99.90
75466,0.00,0.00,23.31,10,0.23,1402,0.00,0.00,14.69,16,11.29,16.00,3.92,5.32,1.42,0.66,99.90
75528,0.00,0.00,23.31,10,0.24,1363,0.00,0.00,14.69,16,11.29,19.00,3.92,5.32,1.42,0.66,96.00
75590,0.00,0.00,23.54,10,0.23,1356,0.00,0.00,14.69,16,11.29,19.00,3.92,5.32,1.42,0.68,93.20
75651,0.00,0.00,22.97,10,0.23,1371,0.00,0.00,14.69,16,11.29,16.50,3.92,5.32,1.44,0.68,93.20
75713,0.00,0.00,21.94,10,0.24,1398,0.00,0.00,14.69,16,11.29,13.50,4.06,5.45,1.44,0.68,63.50
75774,0.00,0.00,18.72,10,0.25,1374,0.00,0.00,14.69,16,11.29,15.50,4.06,5.54,1.44,0.68,63.50
75836,0.00,0.00,15.62,10,0.25,1371,0.00,0.00,14.69,16,11.29,15.50,4.06,5.65,1.44,0.68,30.70
75898,-1.56,-0.78,14.47,8,0.25,1366,0.00,0.00,14.69,16,11.29,15.50,4.21,5.65,1.44,0.68,22.30
75959,-3.12,-0.78,13.55,8,0.25,1379,0.00,0.00,14.69,16,11.29,14.00,4.21,5.71,1.44,0.68,22.30
76021,-3.12,-0.78,12.86,8,0.25,1367,0.00,0.00,14.69,16,11.29,15.00,4.35,5.65,1.44,0.68,17.70
76083,-3.91,-0.78,12.86,8,0.25,1374,0.00,0.00,14.69,16,11.29,14.00,4.35,5.65,1.44,0.68,15.70
76145,-4.69,-0.78,12.63,8,0.25,1366,0.00,0.00,14.69,16,11.64,11.00,4.35,5.65,1.44,0.70,15.70
76205,-4.69,-0.78,12.63,8,0.25,1367,0.00,0.00,14.69,16,12.70,11.00,4.50,5.74,1.46,0.70,14.50
76267,-5.47,-0.78,12.63,8,0.26,1360,0.00,0.00,14.69,16,13.40,12.00,4.50,5.83,1.46,0.70,14.50
76329,-5.47,-0.78,12.63,8,0.26,1360,0.00,0.00,14.69,16,14.45,13.00,4.50,5.90,1.46,0.70,13.90
76391,-5.47,-0.78,12.63,8,0.26,1382,0.00,0.00,14.69,16,15.51,14.00,4.64,5.90,1.46,0.72,13.60
76452,-6.25,-0.78,12.86,8,0.26,1366,0.00,0.00,14.69,16,16.56,15.50,4.64,5.96,1.46,0.72,13.60
76514,-6.25,-0.78,13.09,8,0.26,1373,0.00,0.00,14.69,16,17.62,16.50,4.79,5.96,1.48,0.72,13.60
76576,-6.25,-0.78,13.32,8,0.27,1367,0.00,0.00,14.69,16,18.32,17.50,4.79,6.04,1.48,0.72,13.60
76637,-5.47,-0.78,13.55,8,0.27,1377,0.00,0.00,14.69,16,19.38,18.50,4.93,6.12,1.48,0.72,13.60
