Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Throttle Sensor Voltage (V)
491584,14.70,0.28,1896,0.00,0.00,14.68,16,5.08,-9.59,0.00,-1.70,0.00,0.00,14.60,0.78
491647,14.59,0.29,1888,0.00,0.00,14.68,16,5.08,-9.55,0.00,-1.70,0.00,0.00,14.70,0.80
491711,14.70,0.29,1899,0.00,0.00,14.68,16,5.22,-9.51,0.00,-1.70,0.00,0.00,14.70,0.80
491775,14.70,0.30,1889,0.00,0.00,14.68,16,5.22,-9.46,0.00,-1.70,0.00,0.00,14.70,0.80
491839,14.70,0.30,1902,0.00,0.00,14.68,16,5.22,-9.44,0.00,-1.70,0.00,0.00,14.70,0.80
491903,14.70,0.29,1908,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.00,0.00,14.70,0.80
491967,14.81,0.28,1911,0.00,0.00,15.66,16,5.37,-9.36,0.00,-1.70,0.00,0.00,14.70,0.80
492030,14.81,0.29,1907,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.00,0.00,14.70,0.80
492094,14.81,0.30,1904,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.70,0.00,0.00,14.80,0.80
492158,14.93,0.30,1922,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.70,0.00,0.00,14.80,0.80
492222,15.04,0.31,1890,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.00,0.00,14.80,0.80
492287,15.04,0.31,1914,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.00,0.00,15.00,0.80
492350,15.16,0.31,1893,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.70,0.00,0.00,15.00,0.80
492415,15.16,0.31,1909,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.00,0.00,15.00,0.80
492478,15.04,0.31,1904,0.00,0.00,14.68,16,5.51,-9.15,0.00,-1.70,0.00,0.00,15.20,0.80
492542,15.04,0.33,1908,0.00,0.00,13.88,16,5.66,-9.05,0.00,-1.70,0.00,0.00,15.10,0.82
492606,14.81,0.35,1914,0.00,0.00,14.66,16,5.80,-8.89,0.00,-1.70,0.00,0.00,15.10,0.82
492670,14.81,0.36,1930,0.00,0.00,14.66,16,5.95,-8.72,0.00,-1.70,0.00,0.00,14.90,0.84
492734,14.70,0.39,1916,0.00,0.00,14.66,16,6.09,-8.49,0.00,-1.70,0.00,0.00,14.70,0.86
492797,14.59,0.42,1934,0.00,0.00,13.86,16,6.38,-8.22,0.00,-1.70,0.00,0.00,14.70,0.88
492861,14.47,0.44,1914,0.00,0.00,14.64,16,6.67,-7.89,0.00,-1.70,0.00,0.00,14.70,0.88
492926,14.59,0.46,1920,0.00,0.00,14.64,16,6.67,-7.62,0.00,-1.70,0.00,0.00,14.70,0.90
492989,14.47,0.49,1917,0.00,0.00,14.63,16,7.11,-7.31,0.00,-1.70,0.00,0.00,14.60,0.90
493053,14.24,0.50,1925,0.00,0.00,14.63,16,7.40,-7.02,0.00,-1.70,0.00,0.00,14.50,0.92
493117,14.24,0.52,1910,0.00,0.00,14.63,16,7.69,-6.77,0.00,-1.70,0.00,0.00,14.50,0.92
493181,14.36,0.52,1936,0.00,0.00,14.63,16,7.98,-6.61,0.00,-1.70,0.00,0.00,14.50,0.94
493245,14.59,0.53,1924,0.00,0.00,14.63,16,8.13,-6.40,0.00,-1.70,0.00,0.00,14.50,0.94
493308,14.81,0.54,1956,0.00,0.00,14.63,16,8.27,-6.23,0.00,-1.70,0.00,0.00,14.50,0.94
493373,14.81,0.54,1933,0.00,0.00,14.64,16,8.42,-6.11,0.00,-1.70,0.00,0.00,14.70,0.94
493437,15.04,0.55,1947,0.00,0.00,14.63,16,8.56,-6.01,0.00,-1.70,0.00,0.00,15.00,0.94
493501,15.04,0.55,1935,0.00,0.00,14.64,16,8.71,-5.90,0.00,-1.70,0.00,0.00,15.00,0.94
493564,15.16,0.55,1940,0.00,0.00,14.64,16,8.85,-5.82,0.00,-1.70,0.00,0.00,15.20,0.94
493628,15.16,0.56,1940,0.00,0.00,14.64,16,8.85,-5.74,0.00,-1.70,0.00,0.00,15.20,0.96
493692,15.27,0.57,1942,0.00,0.00,14.09,16,9.00,-5.69,0.00,-1.70,0.00,0.00,15.20,0.96
493756,15.27,0.58,1964,0.00,0.00,14.64,16,9.00,-5.59,0.00,-1.70,0.00,0.00,15.20,0.96
493820,15.16,0.58,1951,0.00,0.00,14.64,16,9.14,-5.55,0.00,-1.70,0.00,0.00,15.20,0.96
493885,15.04,0.58,1967,0.00,0.00,14.64,16,9.14,-5.47,0.00,-1.70,0.00,0.00,15.10,0.96
493948,14.81,0.57,1967,0.00,0.00,14.66,16,9.29,-5.47,0.00,-1.70,0.00,0.00,14.80,0.96
494011,14.70,0.59,1967,0.00,0.00,14.66,16,9.29,-5.45,0.00,-1.70,0.00,0.00,14.80,0.96
494076,14.70,0.59,1953,0.00,0.00,14.66,16,9.29,-5.39,0.00,-1.70,0.00,0.00,14.70,0.96
494140,14.81,0.59,1968,0.00,0.00,14.66,16,9.29,-5.36,0.00,-1.70,0.00,0.00,14.60,0.98
494204,14.70,0.59,1961,0.00,0.00,14.66,16,9.43,-5.32,0.00,-1.70,0.00,0.00,14.60,0.98
494267,14.70,0.59,1977,0.00,0.00,14.66,16,9.43,-5.30,0.00,-1.70,0.00,0.00,14.60,0.98
494331,14.70,0.59,1986,0.00,0.00,14.66,16,9.43,-5.24,0.00,-1.70,0.00,0.00,14.60,0.98
494396,14.70,0.58,1981,0.00,0.00,14.66,16,9.43,-5.24,0.00,-1.70,0.00,0.00,14.60,0.98
494459,14.59,0.59,1971,0.00,0.00,14.66,16,9.43,-5.20,0.00,-1.70,0.00,0.00,14.60,0.98
494523,14.59,0.59,1974,0.00,0.00,14.66,16,9.58,-5.20,0.00,-1.70,0.00,0.00,14.60,0.98
494587,14.47,0.58,1978,0.00,0.00,15.00,16,9.43,-5.30,0.00,-1.70,0.00,0.00,14.60,0.96
494651,14.47,0.56,1986,0.00,0.00,14.68,16,9.43,-5.41,0.00,-1.70,0.00,0.00,14.60,0.94
494715,14.36,0.54,1994,0.00,0.00,14.69,16,9.00,-5.82,0.00,-1.70,0.00,0.00,14.60,0.92
494779,14.24,0.52,1996,0.00,0.00,15.02,16,8.85,-6.09,0.00,-1.70,0.00,0.00,14.40,0.90
494843,14.13,0.49,1986,0.00,0.00,16.80,16,8.27,-6.48,0.00,-1.70,0.00,0.00,14.40,0.90
494906,14.13,0.44,1985,0.00,0.00,14.76,16,7.98,-6.73,0.00,-1.70,0.00,0.00,14.40,0.88
494970,13.90,0.44,1986,0.00,0.00,14.76,16,7.84,-6.92,0.00,-1.70,0.00,0.00,14.20,0.88
495035,13.78,0.44,1994,0.00,0.00,14.76,16,7.69,-7.06,0.00,-1.70,0.00,0.00,14.10,0.88
495098,14.01,0.44,2004,0.00,0.00,14.76,16,7.55,-7.15,0.00,-2.01,0.00,0.00,14.10,0.88
495162,14.24,0.43,2006,0.00,0.00,14.76,16,7.55,-7.23,0.00,-2.01,0.00,0.00,14.20,0.88
495226,14.47,0.44,2000,0.00,0.00,14.76,16,7.40,-7.29,0.00,-2.01,0.00,0.00,14.20,0.88
495290,14.59,0.43,1990,0.00,0.00,14.76,16,7.40,-7.35,0.00,-2.01,0.00,0.00,14.40,0.88
495354,14.59,0.43,1993,0.00,0.00,14.76,16,7.40,-7.35,0.00,-2.01,0.00,0.00,14.60,0.88
495418,14.36,0.44,1997,0.00,0.00,14.76,16,7.25,-7.39,0.00,-2.01,0.00,0.00,14.60,0.88
495482,14.36,0.43,2015,0.00,0.00,14.76,16,7.25,-7.39,0.00,-2.01,0.00,0.00,14.60,0.88
495546,14.47,0.43,1991,0.00,0.00,14.76,16,7.25,-7.43,0.00,-2.01,0.00,0.00,14.60,0.88
495609,14.47,0.42,2000,0.00,0.00,14.76,16,7.25,-7.44,0.00,-2.01,0.00,0.00,14.60,0.88
495673,14.36,0.43,1991,0.00,0.00,14.76,16,7.25,-7.44,0.00,-2.01,0.00,0.00,14.50,0.88
495738,14.36,0.43,2016,0.00,0.00,14.76,16,7.25,-7.48,0.00,-2.01,0.00,0.00,14.40,0.88
495802,14.36,0.42,2004,0.00,0.00,14.76,16,7.25,-7.48,0.00,-2.01,0.00,0.00,14.40,0.88
495866,14.59,0.42,2014,0.00,0.00,14.76,16,7.25,-7.52,0.00,-2.01,0.00,0.00,14.50,0.88
495930,14.59,0.41,1990,0.00,0.00,14.76,16,7.11,-7.58,0.00,-2.01,0.00,0.00,14.50,0.86
495995,14.70,0.40,2006,0.00,0.00,14.76,16,7.11,-7.66,0.00,-2.01,0.00,0.00,14.60,0.86
496058,14.70,0.40,2000,0.00,0.00,14.76,16,7.11,-7.73,0.00,-2.01,0.00,0.00,14.60,0.86
496122,14.81,0.39,2019,0.00,0.00,14.76,16,6.96,-7.83,0.00,-2.01,0.00,0.00,14.60,0.86
496186,14.81,0.38,1999,0.00,0.00,14.76,16,6.82,-7.95,0.00,-2.01,0.00,0.00,14.70,0.84
496250,14.81,0.38,1996,0.00,0.00,14.76,16,6.82,-8.12,0.00,-2.01,0.00,0.00,14.90,0.84
496314,14.81,0.36,1994,0.00,0.00,14.76,16,6.53,-8.30,0.00,-1.70,0.00,0.00,14.90,0.82
496378,14.70,0.34,1996,0.00,0.00,14.82,16,6.38,-8.59,0.00,-1.70,0.00,0.00,14.80,0.82
496441,14.70,0.33,2000,0.00,0.00,14.82,16,6.09,-8.74,0.00,-2.01,0.00,0.00,14.70,0.82
496506,14.47,0.32,2010,0.00,0.00,14.82,16,5.95,-8.88,0.00,-2.01,0.00,0.00,14.70,0.80
496570,14.01,0.31,1991,0.00,0.00,14.82,16,5.80,-8.99,0.00,-2.01,0.00,0.00,14.40,0.80
496633,13.78,0.30,1991,0.00,0.00,14.82,16,5.66,-9.07,0.00,-2.01,0.00,0.00,14.40,0.80
496697,13.78,0.30,1988,0.00,0.00,14.83,16,5.66,-9.11,0.00,-1.70,0.00,0.00,14.20,0.80
496761,13.90,0.29,1994,0.00,0.00,14.83,16,5.51,-9.17,0.00,-1.70,0.00,0.00,14.10,0.80
496826,14.13,0.28,1999,0.00,0.00,14.82,16,5.51,-9.26,0.00,-2.01,0.00,0.00,14.10,0.78
496889,14.24,0.28,1998,0.00,0.00,14.82,16,5.37,-9.40,0.00,-2.01,0.00,0.00,14.30,0.78
496954,14.36,0.28,2002,0.00,0.00,14.82,16,5.22,-9.48,0.00,-1.70,0.00,0.00,14.40,0.78
497018,14.59,0.28,1985,0.00,0.00,14.82,16,5.22,-9.51,0.00,-1.70,0.00,0.00,14.40,0.78
497081,14.70,0.26,1976,0.00,0.00,14.82,16,5.08,-9.55,0.00,-1.70,0.00,0.00,14.50,0.78
497145,14.70,0.27,1981,0.00,0.00,14.82,16,5.08,-9.61,0.00,-1.70,0.00,0.00,14.70,0.78
497209,14.70,0.27,2000,0.00,0.00,14.82,16,5.08,-9.63,0.00,-1.70,0.00,0.00,14.70,0.78
497273,14.59,0.27,1979,0.00,0.00,14.82,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.70,0.78
497337,14.47,0.26,2000,0.00,0.00,14.82,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.60,0.78
497401,14.47,0.27,1974,0.00,0.00,14.76,16,5.08,-9.67,0.00,-1.70,0.00,0.00,14.60,0.78
497465,14.47,0.26,1972,0.00,0.00,14.76,16,5.08,-9.71,0.00,-1.70,0.00,0.00,14.50,0.78
497529,14.47,0.26,1977,0.00,0.00,14.76,16,5.08,-9.71,0.00,-1.70,0.00,0.00,14.50,0.78
497593,14.47,0.26,1984,0.00,0.00,14.76,16,4.93,-9.73,0.00,-1.70,0.00,0.00,14.50,0.78
497657,14.47,0.27,1970,0.00,0.00,14.76,16,4.93,-9.71,0.00,-1.70,0.00,0.00,14.50,0.78
497721,14.47,0.26,1978,0.00,0.00,14.76,16,4.93,-9.73,0.00,-1.70,0.00,0.00,14.50,0.78
497784,14.36,0.26,1956,0.00,0.00,14.76,16,4.93,-9.69,0.00,-1.70,0.00,0.00,14.50,0.78
497848,14.24,0.25,1954,0.00,0.00,14.76,16,4.93,-9.71,0.00,-1.70,0.00,0.00,14.50,0.78
497912,14.24,0.26,1969,0.00,0.00,14.76,16,4.93,-9.71,0.00,-1.70,0.00,0.00,14.50,0.78
497976,14.24,0.26,1948,0.00,0.00,14.76,16,4.93,-9.71,0.00,-1.70,0.00,0.00,14.40,0.78
498039,14.36,0.27,1957,0.00,0.00,14.76,16,4.93,-9.71,0.00,-1.70,0.00,0.00,14.40,0.78
498103,14.47,0.26,1978,0.00,0.00,14.76,16,4.93,-9.71,0.00,-1.70,0.00,0.00,14.40,0.78
498167,14.59,0.26,1949,0.00,0.00,14.76,16,4.93,-9.71,0.00,-1.70,0.00,0.00,14.50,0.78
498231,14.70,0.27,1950,0.00,0.00,14.76,16,4.93,-9.71,0.00,-1.70,0.00,0.00,14.50,0.78
498295,14.81,0.26,1947,0.00,0.00,14.76,16,4.93,-9.69,0.00,-1.70,0.00,0.00,14.50,0.78
498359,14.81,0.27,1935,0.00,0.00,14.76,16,5.08,-9.69,0.00,-1.70,0.00,0.00,14.60,0.78
498423,14.70,0.27,1949,0.00,0.00,14.76,16,5.08,-9.67,0.00,-1.70,0.00,0.00,14.60,0.78
498486,14.59,0.27,1960,0.00,0.00,14.76,16,5.08,-9.69,0.00,-1.70,0.00,0.00,14.60,0.78
498550,14.59,0.27,1944,0.00,0.00,14.76,16,5.08,-9.71,0.00,-1.70,0.00,0.00,14.60,0.78
498614,14.47,0.27,1952,0.00,0.00,14.76,16,4.93,-9.69,0.00,-1.70,0.00,0.00,14.60,0.78
498678,14.47,0.27,1941,0.00,0.00,14.76,16,5.08,-9.67,0.00,-1.70,0.00,0.00,14.60,0.78
498742,14.47,0.27,1924,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.60,0.78
498806,14.47,0.27,1943,0.00,0.00,14.76,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.60,0.78
498870,14.47,0.26,1921,0.00,0.00,16.80,16,5.08,-9.67,0.00,-1.70,0.00,0.00,14.60,0.78
498934,14.47,0.28,1929,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.50,0.78
498998,14.59,0.27,1927,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.50,0.78
499061,14.59,0.26,1932,0.00,0.00,14.76,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.60,0.78
499125,14.70,0.27,1933,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.60,0.78
499189,14.70,0.27,1941,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.60,0.78
499254,14.70,0.27,1941,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.60,0.78
499317,14.70,0.27,1922,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.60,0.78
499381,14.59,0.27,1933,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.70,0.00,0.00,14.70,0.78
499445,14.59,0.28,1916,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.00,0.00,14.60,0.78
499508,14.59,0.27,1908,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.00,0.00,14.60,0.78
499573,14.70,0.28,1914,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.00,0.00,14.60,0.78
499636,14.70,0.28,1909,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.70,0.00,0.00,14.60,0.78
499700,14.70,0.28,1916,0.00,0.00,14.70,16,5.08,-9.51,0.00,-1.70,0.00,0.00,14.60,0.80
499765,14.59,0.29,1921,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.00,0.00,14.70,0.80
499828,14.59,0.30,1911,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.00,0.00,14.70,0.80
499892,14.59,0.31,1920,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.00,0.00,14.60,0.80
499956,14.70,0.30,1910,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.70,0.00,0.00,14.70,0.80
500019,14.81,0.31,1914,0.00,0.00,14.69,16,5.37,-9.22,0.00,-1.70,0.00,0.00,14.70,0.80
500083,14.70,0.32,1912,0.00,0.00,14.69,16,5.51,-9.11,0.00,-1.70,0.00,0.00,14.70,0.82
500147,14.59,0.33,1902,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.70,0.00,0.00,14.70,0.82
500211,14.70,0.33,1894,0.00,0.00,14.69,16,5.66,-8.97,0.00,-1.70,0.00,0.00,14.70,0.82
500275,14.70,0.34,1903,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.70,0.00,0.00,14.70,0.82
500338,14.81,0.34,1894,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.70,0.00,0.00,14.70,0.82
500403,14.81,0.35,1898,0.00,0.00,14.68,16,5.95,-8.74,0.00,-1.70,0.00,0.00,14.70,0.82
500467,14.81,0.36,1900,0.00,0.00,14.68,16,5.95,-8.68,0.00,-1.70,0.00,0.00,14.80,0.82
500530,14.81,0.36,1908,0.00,0.00,14.68,16,6.09,-8.60,0.00,-1.70,0.00,0.00,14.80,0.82
500594,14.93,0.38,1904,0.00,0.00,14.68,16,6.24,-8.53,0.00,-1.70,0.00,0.00,14.80,0.84
500658,14.81,0.37,1910,0.00,0.00,14.68,16,6.24,-8.43,0.00,-1.70,0.00,0.00,14.90,0.84
500721,14.81,0.39,1888,0.00,0.00,14.68,16,6.24,-8.35,0.00,-1.70,0.00,0.00,14.90,0.84
500786,14.81,0.39,1914,0.00,0.00,14.68,16,6.38,-8.22,0.00,-1.70,0.00,0.00,14.80,0.84
500850,14.70,0.39,1902,0.00,0.00,14.68,16,6.38,-8.14,0.00,-1.70,0.00,0.00,14.70,0.84
500915,14.59,0.40,1908,0.00,0.00,14.66,16,6.53,-8.06,0.00,-1.70,0.00,0.00,14.70,0.86
500978,14.47,0.41,1886,0.00,0.00,14.68,16,6.67,-7.97,0.00,-1.70,0.00,0.00,14.50,0.86
501042,14.70,0.41,1902,0.00,0.00,14.68,16,6.67,-7.93,0.00,-1.70,0.00,0.00,14.60,0.86
501105,14.70,0.41,1876,0.00,0.00,14.68,16,6.82,-7.87,0.00,-1.70,0.00,0.00,14.60,0.86
501169,14.81,0.41,1904,0.00,0.00,14.68,16,6.82,-7.81,0.00,-1.70,0.00,0.00,14.60,0.86
501234,14.81,0.42,1880,0.00,0.00,14.68,16,6.82,-7.77,0.00,-1.70,0.00,0.00,14.90,0.86
501298,14.81,0.41,1900,0.00,0.00,14.68,16,6.96,-7.77,0.00,-1.70,0.00,0.00,14.90,0.86
501361,14.81,0.42,1873,0.00,0.00,14.68,16,6.96,-7.75,0.00,-1.70,0.00,0.00,14.90,0.86
501425,14.81,0.41,1903,0.00,0.00,14.68,16,6.96,-7.72,0.00,-1.70,0.00,0.00,14.90,0.86
501490,14.81,0.41,1901,0.00,0.00,14.68,16,6.96,-7.70,0.00,-1.70,0.00,0.00,14.80,0.86
501553,14.81,0.41,1910,0.00,0.00,14.68,16,6.96,-7.68,0.00,-1.70,0.00,0.00,14.80,0.86
501617,14.81,0.42,1896,0.00,0.00,14.68,16,6.96,-7.66,0.00,-1.70,0.00,0.00,14.80,0.86
501682,14.81,0.42,1908,0.00,0.00,14.04,16,7.11,-7.66,0.00,-1.70,0.00,0.00,14.90,0.86
501745,14.81,0.42,1894,0.00,0.00,14.68,16,7.11,-7.64,0.00,-1.70,0.00,0.00,14.80,0.86
501809,14.81,0.43,1907,0.00,0.00,14.68,16,7.11,-7.60,0.00,-1.70,0.00,0.00,14.80,0.86
501874,14.81,0.42,1907,0.00,0.00,14.69,16,7.11,-7.56,0.00,-1.70,0.00,0.00,14.80,0.86
501937,14.81,0.43,1904,0.00,0.00,14.68,16,7.11,-7.56,0.00,-1.70,0.00,0.00,14.70,0.86
502002,14.59,0.43,1885,0.00,0.00,14.68,16,7.11,-7.54,0.00,-1.70,0.00,0.00,14.70,0.88
502065,14.59,0.44,1900,0.00,0.00,14.68,16,7.11,-7.50,0.00,-1.70,0.00,0.00,14.60,0.88
502128,14.59,0.43,1890,0.00,0.00,14.69,16,7.25,-7.48,0.00,-1.70,0.00,0.00,14.60,0.88
502193,14.59,0.44,1900,0.00,0.00,14.68,16,7.25,-7.44,0.00,-1.70,0.00,0.00,14.50,0.88
502257,14.70,0.44,1892,0.00,0.00,14.69,16,7.25,-7.41,0.00,-1.70,0.00,0.00,14.60,0.88
502321,14.59,0.45,1893,0.00,0.00,14.68,16,7.25,-7.39,0.00,-1.70,0.00,0.00,14.60,0.88
502385,14.59,0.45,1894,0.00,0.00,14.69,16,7.40,-7.35,0.00,-1.70,0.00,0.00,14.60,0.88
502448,14.70,0.45,1926,0.00,0.00,14.68,16,7.40,-7.35,0.00,-1.70,0.00,0.00,14.60,0.88
502512,14.70,0.45,1892,0.00,0.00,14.69,16,7.40,-7.29,0.00,-1.70,0.00,0.00,14.60,0.88
502576,14.70,0.45,1918,0.00,0.00,14.68,16,7.40,-7.25,0.00,-1.70,0.00,0.00,14.60,0.88
502639,14.70,0.46,1898,0.00,0.00,14.69,16,7.55,-7.17,0.00,-1.70,0.00,0.00,14.60,0.90
502704,14.70,0.47,1916,0.00,0.00,14.68,16,7.55,-7.14,0.00,-1.70,0.00,0.00,14.60,0.88
502768,14.70,0.47,1895,0.00,0.00,14.68,16,7.55,-7.08,0.00,-1.70,0.00,0.00,14.60,0.90
502832,14.70,0.48,1910,0.00,0.00,14.68,16,7.69,-7.02,0.00,-1.70,0.00,0.00,14.70,0.90
502895,14.70,0.47,1888,0.00,0.00,14.68,16,7.69,-6.98,0.00,-1.70,0.00,0.00,14.70,0.90
502959,14.70,0.48,1912,0.00,0.00,14.68,16,7.69,-6.96,0.00,-1.70,0.00,0.00,14.70,0.90
503023,14.59,0.47,1899,0.00,0.00,14.69,16,7.84,-6.90,0.00,-1.70,0.00,0.00,14.70,0.90
503088,14.59,0.48,1909,0.00,0.00,14.68,16,7.84,-6.88,0.00,-1.70,0.00,0.00,14.60,0.90
503151,14.59,0.48,1920,0.00,0.00,14.68,16,7.84,-6.85,0.00,-1.70,0.00,0.00,14.60,0.90
503215,14.70,0.48,1920,0.00,0.00,14.68,16,7.84,-6.85,0.00,-1.70,0.00,0.00,14.60,0.90
503279,14.70,0.49,1920,0.00,0.00,14.68,16,7.98,-6.75,0.00,-1.70,0.00,0.00,14.70,0.90
503342,14.70,0.49,1927,0.00,0.00,14.68,16,7.98,-6.73,0.00,-1.70,0.00,0.00,14.70,0.90
503407,14.70,0.50,1912,0.00,0.00,14.68,16,7.98,-6.69,0.00,-1.70,0.00,0.00,14.70,0.90
503471,14.70,0.49,1914,0.00,0.00,14.68,16,7.98,-6.61,0.00,-1.70,0.00,0.00,14.80,0.92
503534,14.70,0.49,1910,0.00,0.00,14.68,16,8.13,-6.56,0.00,-1.70,0.00,0.00,14.60,0.92
503598,14.70,0.50,1914,0.00,0.00,14.68,16,8.13,-6.52,0.00,-1.70,0.00,0.00,14.60,0.92
503662,14.70,0.51,1918,0.00,0.00,14.68,16,8.13,-6.44,0.00,-1.70,0.00,0.00,14.60,0.92
503726,14.70,0.53,1916,0.00,0.00,14.68,16,8.27,-6.38,0.00,-1.70,0.00,0.00,14.60,0.94
503790,14.81,0.53,1935,0.00,0.00,14.68,16,8.27,-6.23,0.00,-1.70,0.00,0.00,14.70,0.94
503854,14.70,0.55,1932,0.00,0.00,14.67,16,8.42,-6.13,0.00,-1.70,0.00,0.00,14.70,0.94
503918,14.81,0.56,1932,0.00,0.00,14.67,16,8.56,-6.03,0.00,-1.70,0.00,0.00,14.70,0.94
503982,14.70,0.57,1936,0.00,0.00,14.67,16,8.71,-5.90,0.00,-1.70,0.00,0.00,14.70,0.94
504045,14.70,0.56,1934,0.00,0.00,14.67,16,8.85,-5.76,0.00,-1.70,0.00,0.00,14.60,0.94
504109,14.59,0.58,1919,0.00,0.00,14.67,16,9.00,-5.67,0.00,-1.70,0.00,0.00,14.60,0.96
504174,14.36,0.58,1932,0.00,0.00,14.67,16,9.00,-5.55,0.00,-1.70,0.00,0.00,14.50,0.96
504238,14.36,0.59,1920,0.00,0.00,14.08,16,9.14,-5.49,0.00,-1.70,0.00,0.00,14.60,0.96
504302,14.59,0.59,1929,0.00,0.00,14.67,16,9.29,-5.38,0.00,-1.70,0.00,0.00,14.60,0.96
504366,14.70,0.59,1926,0.00,0.00,14.67,16,9.29,-5.32,0.00,-1.70,0.00,0.00,14.70,0.96
504429,14.59,0.60,1926,0.00,0.00,14.23,16,9.43,-5.22,0.00,-1.70,0.00,0.00,14.70,0.98
504494,14.59,0.61,1951,0.00,0.00,14.67,16,9.43,-5.16,0.00,-1.70,0.00,0.00,14.70,0.98
504558,14.59,0.60,1941,0.00,0.00,14.67,16,9.58,-5.09,0.00,-1.70,0.00,0.00,14.60,0.98
504622,14.59,0.63,1952,0.00,0.00,14.67,16,9.58,-4.99,0.00,-1.70,0.00,0.00,14.60,1.00
504686,14.59,0.62,1947,0.00,0.00,14.67,16,9.72,-4.91,0.00,-1.70,0.00,0.00,14.60,1.00
504750,14.59,0.63,1946,0.00,0.00,14.67,16,9.87,-4.80,0.00,-1.70,0.00,0.00,14.60,1.00
504813,14.59,0.65,1945,0.00,0.00,14.67,16,10.01,-4.70,0.00,-1.70,0.00,0.00,14.60,1.00
504877,14.59,0.66,1945,0.00,0.00,14.67,16,10.01,-4.56,0.00,-1.70,0.00,0.00,14.60,1.02
504941,14.70,0.66,1946,0.00,0.00,14.67,16,10.16,-4.51,0.00,-1.70,0.00,0.00,14.60,1.02
505006,14.70,0.66,1970,0.00,0.00,14.67,16,10.30,-4.45,0.00,-1.70,0.00,0.00,14.60,1.02
505070,14.70,0.67,1959,0.00,0.00,14.67,16,10.30,-4.35,0.00,-1.70,0.00,0.00,14.70,1.02
505133,14.36,0.67,1971,0.00,0.00,14.67,16,10.30,-4.33,0.00,-1.70,0.00,0.00,14.40,1.02
505198,14.13,0.67,1962,0.00,0.00,14.67,16,10.45,-4.31,0.00,-1.70,0.00,0.00,14.40,1.02
505261,14.24,0.67,1960,0.00,0.00,14.67,16,10.45,-4.23,0.00,-1.70,0.00,0.00,14.50,1.02
505325,14.47,0.68,1965,0.00,0.00,14.92,16,10.45,-4.22,0.00,-1.70,0.00,0.00,14.50,1.02
505389,14.47,0.67,1984,0.00,0.00,14.27,16,10.59,-4.20,0.00,-1.70,0.00,0.00,14.60,1.02
505453,14.24,0.67,1979,0.00,0.00,14.67,16,10.59,-4.16,0.00,-1.70,0.00,0.00,14.40,1.02
505516,14.24,0.69,1986,0.00,0.00,14.67,16,10.59,-4.14,0.00,-1.70,0.00,0.00,14.40,1.02
505581,14.36,0.68,1988,0.00,0.00,14.67,16,10.59,-4.06,0.00,-1.70,0.00,0.00,14.40,1.04
505645,14.47,0.69,1970,0.00,0.00,14.67,16,10.59,-4.04,0.00,-1.70,0.00,0.00,14.50,1.04
