Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
756000,0.00,0.00,23.66,10,0.20,2354,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.79,7.53,1.58,0.00,0.66,99.90,178
756074,0.00,0.00,23.89,10,0.19,2352,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.81,7.61,1.58,0.00,0.66,99.90,180
756146,0.00,0.00,23.66,10,0.20,2352,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.79,7.36,1.56,0.00,0.66,99.90,180
756220,0.00,0.00,23.66,10,0.19,2249,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.83,7.33,1.52,0.00,0.66,99.90,180
756293,0.00,0.00,23.54,10,0.18,2156,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.85,6.18,1.48,0.00,0.66,99.90,180
756366,0.00,0.00,23.89,10,0.19,2068,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.85,5.96,1.50,0.00,0.66,99.90,180
756439,0.00,0.00,23.89,10,0.20,1976,0.00,0.00,12.42,16,11.99,11.50,73,3.77,-10.83,6.13,1.50,0.00,0.78,99.90,180
756512,0.00,0.00,23.77,10,0.44,1781,0.00,0.00,11.44,16,15.16,13.00,73,4.35,-8.24,9.11,1.84,9.41,1.16,99.90,180
756585,0.00,0.00,23.77,10,0.85,1773,0.00,0.00,12.87,16,37.66,29.00,73,7.98,-1.26,25.00,2.44,24.71,1.78,99.90,180
756658,0.00,0.00,23.77,10,1.09,2080,0.00,0.00,14.96,16,25.35,30.50,73,13.78,-0.54,49.58,2.54,45.88,2.30,73.90,180
756731,0.00,0.00,22.39,10,1.03,2534,0.00,0.00,14.02,16,31.33,30.00,73,14.22,-0.60,44.49,2.66,53.33,2.36,14.40,180
756805,0.00,0.00,14.01,10,1.03,3029,0.00,0.00,15.63,16,33.79,32.00,73,14.07,-3.44,53.05,2.52,45.88,0.92,14.40,180
756878,0.00,0.00,12.86,10,0.53,3503,0.00,0.00,17.24,16,43.28,34.50,73,12.77,-8.72,54.99,1.76,0.00,0.64,13.80,180
756950,-2.34,0.00,11.02,10,0.25,3886,0.00,0.00,15.53,16,35.55,33.00,73,6.67,-10.36,9.09,1.66,0.00,0.66,11.40,180
757023,0.00,0.00,10.91,10,0.20,3966,0.00,0.00,14.70,16,27.11,26.50,73,4.93,-10.93,12.18,1.82,0.00,0.66,11.40,180
757097,0.00,0.00,11.25,10,0.22,3803,0.00,0.00,14.70,16,21.84,21.50,73,3.63,-11.10,13.20,1.86,0.00,0.66,10.50,180
757170,0.00,0.00,13.78,10,0.22,3541,0.00,0.00,14.70,16,15.51,16.50,73,3.48,-11.16,12.92,1.84,0.00,0.66,11.80,180
757243,0.00,0.00,17.80,10,0.22,3442,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.08,12.63,1.80,0.00,0.66,18.00,180
757317,0.00,0.00,23.89,10,0.24,3304,0.00,0.00,13.40,16,11.99,11.50,73,3.63,-10.75,12.18,1.92,0.78,0.76,18.00,180
757390,0.00,0.00,24.12,10,0.33,3163,0.00,0.00,14.00,16,16.21,12.00,73,3.92,-9.73,14.11,2.04,5.49,0.88,29.20,180
757463,0.00,0.00,23.54,10,0.40,3134,0.00,0.00,13.94,16,28.52,21.00,73,4.79,-8.59,17.77,2.12,8.63,0.94,73.00,180
757536,0.00,0.00,21.25,10,0.42,3139,0.00,0.00,14.66,16,44.34,37.00,73,5.80,-7.85,22.16,2.16,9.41,0.96,13.80,180
757609,-4.69,0.00,11.94,10,0.44,3167,0.00,0.00,14.66,16,44.34,44.00,73,6.67,-7.46,22.54,2.18,9.80,0.98,13.80,180
757682,-7.81,0.00,12.63,8,0.46,3188,0.00,0.00,14.66,16,44.34,44.00,73,7.40,-7.25,23.46,2.18,10.20,0.98,12.80,180
757756,-3.91,0.00,14.24,8,0.48,3016,0.00,0.00,14.66,16,44.34,44.00,73,7.55,-7.10,23.91,2.20,10.20,0.98,14.40,180
757828,-2.34,0.00,14.70,8,0.47,3064,0.00,0.00,14.67,16,44.34,44.00,73,7.69,-7.08,23.46,2.18,10.20,0.98,14.40,180
757902,-1.56,0.00,14.93,8,0.47,3047,0.00,0.00,14.67,16,44.34,44.00,73,7.69,-7.02,23.58,2.20,10.20,0.98,15.20,180
757975,-1.56,0.00,14.81,8,0.47,3042,0.00,0.00,13.23,16,44.34,44.00,73,7.69,-7.00,23.80,2.20,10.20,0.98,14.90,180
758048,-1.56,0.00,14.93,8,0.47,3076,0.00,0.00,14.68,16,44.34,44.00,73,7.69,-7.08,24.13,2.18,9.80,0.94,14.90,180
758121,-0.78,0.00,14.81,8,0.41,3034,0.00,0.00,14.69,16,44.34,44.00,73,7.69,-7.64,25.11,2.10,7.84,0.88,14.90,180
758195,-1.56,0.00,14.70,8,0.38,3062,0.00,0.00,15.05,16,43.98,43.50,73,7.25,-8.22,17.38,2.00,6.27,0.84,14.70,180
758268,-1.56,0.00,14.47,8,0.34,3078,0.00,0.00,13.07,16,42.23,42.00,73,6.67,-8.60,15.98,1.96,5.88,0.84,14.60,180
758340,-3.91,0.00,14.13,8,0.30,3052,0.00,0.00,14.71,16,41.52,41.50,73,5.95,-8.82,15.54,1.96,5.88,0.82,14.30,180
758414,-4.69,0.00,14.01,8,0.30,3058,0.00,0.00,15.15,16,40.82,40.50,73,5.80,-8.99,15.54,1.94,5.49,0.82,14.30,180
758487,-3.91,0.00,14.36,8,0.28,3041,0.00,0.00,14.71,16,40.12,40.00,73,5.66,-9.42,14.54,1.80,4.31,0.76,14.40,180
758560,-3.12,0.00,14.70,8,0.25,3055,0.00,0.00,14.71,16,39.06,39.00,73,5.22,-9.82,12.24,1.78,3.14,0.74,14.80,180
758633,-2.34,0.00,14.93,8,0.24,3048,0.00,0.00,14.71,16,38.36,38.50,73,4.93,-10.13,11.68,1.74,2.35,0.72,15.10,180
758707,-2.34,-0.78,14.59,8,0.21,3020,0.00,0.00,14.71,16,37.66,38.00,73,4.64,-10.33,11.01,1.74,1.96,0.70,15.10,180
758779,-3.91,-0.78,14.24,8,0.22,3040,0.00,0.00,14.71,16,37.30,37.00,73,4.35,-10.48,10.90,1.76,1.96,0.70,14.50,180
758853,-5.47,-0.78,14.01,8,0.22,3032,0.00,0.00,14.71,16,37.30,37.00,73,4.21,-10.60,11.21,1.76,1.96,0.70,14.30,180
758926,-6.25,-1.56,14.01,8,0.23,3014,0.00,0.00,14.71,16,37.66,37.50,73,4.06,-10.65,11.32,1.76,1.57,0.70,14.30,180
758999,-6.25,-1.56,14.13,8,0.23,3031,0.00,0.00,14.71,16,37.66,37.50,73,4.06,-10.71,11.52,1.78,1.57,0.70,14.20,180
759072,-7.03,-1.56,14.01,8,0.23,3008,0.00,0.00,14.71,16,38.01,38.00,73,4.06,-10.71,11.79,1.80,1.18,0.70,14.10,180
759145,-9.38,-1.56,13.67,8,0.24,2998,0.00,0.00,14.71,16,37.66,38.00,73,3.92,-10.75,11.79,1.80,1.57,0.70,14.00,180
759219,-12.50,-1.56,13.44,8,0.24,3004,0.00,0.00,14.71,16,38.01,38.00,73,3.92,-10.75,11.84,1.80,1.57,0.70,14.00,180
759292,-15.62,-1.56,12.98,8,0.23,3000,0.00,0.00,14.71,16,38.01,38.00,73,3.92,-10.73,11.74,1.78,1.57,0.70,13.60,180
759365,-17.19,-1.56,12.98,8,0.24,2980,0.00,0.00,14.71,16,38.01,37.50,73,3.92,-10.71,11.84,1.80,1.57,0.70,13.40,180
759438,-19.53,-2.34,13.21,8,0.23,2975,0.00,0.00,14.71,16,37.66,37.50,73,3.92,-10.71,11.52,1.78,1.57,0.70,13.30,180
759512,-19.53,-2.34,13.55,8,0.24,2975,0.00,0.00,13.07,16,37.66,37.50,73,3.92,-10.69,11.73,1.80,1.96,0.70,13.30,180
759585,-19.53,-2.34,13.90,8,0.24,2972,0.00,0.00,14.70,16,38.01,38.00,73,4.06,-10.65,12.07,1.80,1.96,0.72,13.50,180
759658,-18.75,-3.91,14.36,8,0.25,2957,0.00,0.00,14.70,16,38.36,38.00,73,4.06,-10.60,12.18,1.82,1.96,0.72,13.90,180
759730,-17.97,-3.91,14.59,8,0.26,2952,0.00,0.00,14.70,16,38.36,38.00,73,4.21,-10.50,12.41,1.84,2.75,0.74,14.40,180
759803,-17.19,-3.91,14.70,8,0.27,2950,0.00,0.00,14.70,16,38.71,38.00,73,4.21,-10.48,12.59,1.84,2.75,0.74,14.40,180
759876,-17.19,-3.91,14.81,8,0.26,2940,0.00,0.00,14.70,16,38.36,38.50,73,4.21,-10.40,12.79,1.82,2.75,0.74,14.60,180
759949,-16.41,-3.91,14.93,8,0.26,2927,0.00,0.00,14.70,16,38.36,38.00,73,4.21,-10.38,12.63,1.82,2.75,0.74,15.00,180
760023,-15.62,-3.91,14.93,8,0.26,2922,0.00,0.00,14.70,16,38.36,38.00,73,4.35,-10.35,12.64,1.84,2.75,0.74,15.00,180
760096,-15.62,-3.91,15.04,8,0.26,2942,0.00,0.00,14.70,16,38.36,38.00,73,4.35,-10.31,12.30,1.82,2.75,0.74,15.00,180
760168,-14.06,-3.91,15.16,8,0.26,2928,0.00,0.00,14.70,16,38.36,38.00,73,4.35,-10.27,12.48,1.82,3.14,0.74,15.20,180
760241,-12.50,-3.91,15.39,8,0.25,2908,0.00,0.00,14.70,16,38.36,38.00,73,4.50,-10.25,12.41,1.82,3.14,0.74,15.30,180
760315,-10.94,-3.91,15.50,8,0.25,2918,0.00,0.00,14.70,16,38.36,38.00,73,4.50,-10.25,12.13,1.82,3.14,0.74,15.30,180
760388,-9.38,-3.91,15.62,8,0.25,2917,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.27,12.13,1.82,3.14,0.74,15.40,180
760461,-7.81,-3.91,15.50,8,0.25,2924,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.25,12.35,1.80,3.14,0.74,15.50,180
760534,-7.03,-3.91,15.50,8,0.25,2916,0.00,0.00,14.70,16,38.36,38.00,73,4.50,-10.25,12.18,1.80,3.14,0.74,15.30,180
760607,-6.25,-3.91,15.16,8,0.25,2882,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.25,12.07,1.80,3.14,0.74,15.30,180
760680,-6.25,-3.91,15.16,8,0.25,2880,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.25,12.07,1.80,3.14,0.74,15.10,180
760753,-5.47,-3.91,14.93,8,0.25,2881,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.23,12.07,1.80,3.14,0.74,15.00,180
760827,-5.47,-3.91,14.93,8,0.25,2901,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.21,12.18,1.82,3.14,0.74,15.00,181
760900,-4.69,-3.91,14.93,8,0.25,2890,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.23,12.01,1.80,3.14,0.74,15.00,181
760973,-3.91,-3.91,14.93,8,0.25,2866,0.00,0.00,14.70,16,37.66,37.50,73,4.50,-10.23,11.42,1.78,3.14,0.74,15.00,181
761046,-3.91,-3.91,14.81,8,0.25,2868,0.00,0.00,14.70,16,37.66,37.50,73,4.50,-10.21,11.84,1.80,3.14,0.74,14.70,181
761119,-3.91,-3.91,14.81,8,0.26,2867,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.21,12.02,1.80,3.14,0.74,14.70,181
761192,-3.91,-3.91,14.81,8,0.25,2860,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.23,12.18,1.80,3.14,0.74,14.70,181
761266,-3.12,-3.91,14.81,8,0.25,2872,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.23,11.84,1.80,3.14,0.74,14.80,181
761338,-3.12,-3.91,14.81,8,0.25,2873,0.00,0.00,14.70,16,37.66,37.50,73,4.50,-10.21,11.68,1.80,3.14,0.74,14.70,181
761411,-3.12,-3.91,14.70,8,0.25,2861,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.19,11.90,1.80,3.14,0.74,14.70,181
761484,-3.12,-3.91,14.70,8,0.25,2858,0.00,0.00,14.70,16,38.01,38.00,73,4.50,-10.44,12.01,1.78,2.35,0.66,14.60,181
761557,0.00,0.00,14.70,10,0.22,2834,0.00,0.00,14.70,16,33.79,34.50,73,4.06,-10.81,9.25,1.66,0.39,0.66,14.60,181
761630,0.00,0.00,14.70,10,0.19,2804,0.00,0.00,14.70,16,28.87,29.50,73,3.92,-10.91,8.87,1.66,0.39,0.66,14.70,181
761704,0.00,0.00,14.70,10,0.20,2794,0.00,0.00,14.70,16,23.59,25.50,73,3.77,-10.98,9.25,1.68,0.00,0.66,14.70,181
761777,0.00,0.00,14.81,10,0.21,2850,0.00,0.00,14.70,16,19.02,21.00,73,3.77,-10.98,9.31,1.68,0.39,0.66,14.70,181
761849,0.00,0.00,17.34,10,0.20,2788,0.00,0.00,14.70,16,14.45,17.50,73,3.77,-10.87,9.63,1.68,0.39,0.66,15.20,181
761923,0.00,0.00,19.87,10,0.21,2838,0.00,0.00,14.70,16,11.99,13.00,73,3.77,-10.81,9.68,1.68,0.00,0.66,15.20,181
761996,0.00,0.00,21.59,10,0.21,2806,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.83,9.79,1.68,0.00,0.66,16.30,181
762069,0.00,0.00,24.35,10,0.20,2793,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.79,9.68,1.68,0.00,0.66,20.10,181
762142,0.00,0.00,24.81,10,0.20,2813,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.79,9.36,1.66,0.00,0.66,25.30,181
762215,0.00,0.00,23.54,10,0.21,2788,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.81,9.53,1.68,0.00,0.66,25.30,181
762288,0.00,0.00,23.77,10,0.21,2778,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.81,9.64,1.68,0.39,0.66,38.70,181
762361,0.00,0.00,23.66,10,0.20,2752,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.81,9.47,1.66,0.39,0.66,70.10,181
762434,0.00,0.00,23.43,10,0.20,2767,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.81,9.36,1.66,0.00,0.66,93.50,181
762507,0.00,0.00,23.54,10,0.20,2741,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.83,9.15,1.66,0.00,0.66,93.50,181
762581,0.00,0.00,23.54,10,0.20,2745,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.83,9.30,1.66,0.00,0.66,96.00,181
762654,0.00,0.00,23.77,10,0.20,2734,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.85,9.09,1.66,0.00,0.66,96.00,181
762727,0.00,0.00,23.54,10,0.20,2718,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.83,9.15,1.66,0.39,0.66,96.00,181
762800,0.00,0.00,24.00,10,0.20,2706,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.81,8.93,1.66,0.00,0.66,96.00,181
762873,0.00,0.00,23.89,10,0.20,2704,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.83,9.09,1.66,0.00,0.66,99.90,181
762945,0.00,0.00,23.77,10,0.20,2696,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.83,8.72,1.66,0.00,0.66,99.90,181
763019,0.00,0.00,23.31,10,0.20,2686,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.83,8.87,1.66,0.00,0.66,99.90,181
763092,0.00,0.00,23.89,10,0.20,2663,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.87,8.78,1.66,0.00,0.66,99.90,181
763166,0.00,0.00,23.89,10,0.20,2656,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.83,8.87,1.64,0.00,0.66,99.90,181
763239,0.00,0.00,23.66,10,0.19,2644,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.87,8.55,1.64,0.00,0.66,99.90,181
763313,0.00,0.00,23.43,10,0.20,2642,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.87,8.66,1.64,0.39,0.66,99.90,181
763386,0.00,0.00,23.66,10,0.20,2628,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.87,8.87,1.66,0.00,0.66,99.90,181
763459,0.00,0.00,23.89,10,0.20,2628,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.89,8.50,1.64,0.00,0.66,99.90,181
763532,0.00,0.00,23.54,10,0.20,2625,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.87,8.50,1.64,0.00,0.66,99.90,181
763605,0.00,0.00,23.89,10,0.20,2600,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.89,8.45,1.64,0.00,0.66,99.90,181
763678,0.00,0.00,23.89,10,0.19,2596,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.89,8.55,1.62,0.00,0.66,99.90,181
763752,0.00,0.00,23.77,10,0.20,2583,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.87,8.32,1.64,0.00,0.66,99.90,181
763824,0.00,0.00,23.54,10,0.20,2580,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.89,8.45,1.62,0.00,0.66,99.90,181
763898,0.00,0.00,23.54,10,0.19,2584,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.89,8.36,1.62,0.39,0.66,99.90,181
763970,0.00,0.00,23.66,10,0.19,2578,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,8.15,1.60,0.00,0.66,99.90,181
764043,0.00,0.00,23.66,10,0.19,2547,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.89,8.07,1.62,0.39,0.66,99.90,181
764117,0.00,0.00,23.31,10,0.19,2538,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,8.03,1.62,0.39,0.66,99.90,181
764190,0.00,0.00,23.66,10,0.19,2549,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,7.94,1.62,0.39,0.66,99.90,181
764264,0.00,0.00,23.66,10,0.19,2535,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,8.07,1.62,0.00,0.66,99.90,181
764337,0.00,0.00,23.77,10,0.19,2512,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,8.15,1.60,0.00,0.66,99.90,181
764410,0.00,0.00,23.77,10,0.19,2506,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,8.11,1.60,0.39,0.66,99.90,181
764483,0.00,0.00,23.77,10,0.19,2512,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,7.94,1.60,0.00,0.66,99.90,181
764556,0.00,0.00,23.77,10,0.19,2510,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,7.99,1.60,0.00,0.66,99.90,181
764629,0.00,0.00,23.66,10,0.19,2482,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,8.03,1.60,0.39,0.66,99.90,181
764702,0.00,0.00,23.43,10,0.19,2483,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,8.03,1.60,0.00,0.66,99.90,181
764774,0.00,0.00,23.77,10,0.19,2465,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,7.86,1.60,0.00,0.66,99.90,181
764848,0.00,0.00,23.77,10,0.19,2451,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,7.65,1.58,0.00,0.66,99.90,181
764920,0.00,0.00,23.54,10,0.19,2459,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.89,7.61,1.60,0.00,0.66,99.90,181
764993,0.00,0.00,23.54,10,0.19,2432,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.89,7.74,1.60,0.00,0.66,99.90,181
765067,0.00,0.00,23.43,10,0.19,2428,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.87,7.74,1.60,0.00,0.66,99.90,181
765139,0.00,0.00,23.77,10,0.19,2429,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.87,7.74,1.58,0.39,0.66,99.90,181
765212,0.00,0.00,23.77,10,0.19,2408,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.81,7.53,1.58,0.00,0.66,99.90,181
765285,0.00,0.00,23.66,10,0.19,2395,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.79,7.62,1.58,0.00,0.66,99.90,181
765358,0.00,0.00,23.77,10,0.19,2370,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.79,7.61,1.58,0.39,0.66,99.90,181
765431,0.00,0.00,23.77,10,0.19,2376,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.81,7.37,1.56,0.00,0.66,99.90,181
765504,0.00,0.00,23.66,10,0.19,2344,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.85,7.41,1.56,0.00,0.66,99.90,181
765578,0.00,0.00,23.89,10,0.18,2347,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.89,7.17,1.54,0.00,0.66,99.90,181
765651,0.00,0.00,23.43,10,0.18,2315,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.93,6.95,1.54,0.39,0.66,99.90,181
765724,0.00,0.00,23.54,10,0.17,2296,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.98,6.42,1.52,0.39,0.66,99.90,181
765797,0.00,0.00,23.77,10,0.17,2297,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-11.00,6.26,1.50,0.00,0.66,99.90,181
765870,0.00,0.00,23.54,10,0.16,2280,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.08,6.26,1.50,0.39,0.66,99.90,181
765943,0.00,0.00,23.77,10,0.16,2255,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.08,6.13,1.50,0.00,0.66,99.90,181
766016,0.00,0.00,23.77,10,0.16,2243,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.16,5.88,1.48,0.00,0.66,99.90,181
766089,0.00,0.00,23.54,10,0.16,2243,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.16,5.80,1.46,0.00,0.66,99.90,181
766162,0.00,0.00,23.77,10,0.15,2222,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.20,5.85,1.46,0.00,0.66,99.90,181
766236,0.00,0.00,23.66,10,0.16,2229,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.68,1.46,0.00,0.66,99.90,181
766308,0.00,0.00,24.00,10,0.15,2193,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.22,5.80,1.46,0.00,0.66,99.90,181
766381,0.00,0.00,24.00,10,0.16,2217,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.23,5.63,1.46,0.00,0.66,99.90,181
766455,0.00,0.00,23.66,10,0.15,2194,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.29,5.61,1.46,0.00,0.66,99.90,181
766527,0.00,0.00,23.54,10,0.16,2194,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.27,5.58,1.46,0.39,0.66,99.90,181
766601,0.00,0.00,23.43,10,0.15,2156,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.29,5.63,1.46,0.00,0.66,99.90,181
766674,0.00,0.00,23.77,10,0.15,2164,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.31,5.53,1.46,0.39,0.66,99.90,181
766747,0.00,0.00,23.77,10,0.16,2151,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.29,5.61,1.46,0.39,0.66,99.90,181
766820,0.00,0.00,23.66,10,0.15,2152,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.29,5.63,1.44,0.39,0.66,99.90,180
766893,0.00,0.00,23.77,10,0.15,2144,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.29,5.47,1.44,0.39,0.66,99.90,180
766966,0.00,0.00,23.66,10,0.16,2142,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.29,5.61,1.46,0.39,0.66,99.90,180
767039,0.00,0.00,23.54,10,0.16,2126,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.29,5.58,1.46,0.39,0.66,99.90,180
767112,0.00,0.00,23.54,10,0.16,2105,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.27,5.63,1.46,0.39,0.68,99.90,180
767185,0.00,0.00,23.54,10,0.19,2128,0.00,0.00,13.91,16,12.70,12.50,75,3.48,-11.06,6.34,1.52,1.57,0.72,99.90,180
767258,0.00,0.00,23.77,10,0.22,2092,0.00,0.00,14.69,16,14.45,14.00,75,3.63,-10.85,7.16,1.56,2.75,0.74,99.90,180
767331,0.00,0.00,23.77,10,0.22,2119,0.00,0.00,14.69,16,17.27,16.50,75,3.92,-10.77,7.78,1.60,2.75,0.74,99.90,180
767404,0.00,0.00,23.54,10,0.23,2112,0.00,0.00,14.69,16,19.73,18.50,75,3.92,-10.71,7.86,1.60,3.14,0.74,99.90,180
767477,0.00,0.00,23.66,10,0.24,2054,0.00,0.00,14.69,16,22.19,21.00,75,3.92,-10.67,8.02,1.62,3.14,0.76,96.00,180
767550,0.00,0.00,23.43,10,0.25,2048,0.00,0.00,13.52,16,25.70,23.00,75,4.06,-10.50,8.11,1.66,3.92,0.80,92.30,180
767623,0.00,0.00,22.51,10,0.29,2106,0.00,0.00,13.96,16,32.03,28.00,75,4.21,-10.07,10.06,1.72,5.10,0.82,92.30,180
767695,0.00,0.00,17.11,10,0.30,2090,0.00,0.00,14.68,16,35.55,35.50,75,4.50,-9.65,10.17,1.72,5.49,0.84,47.40,180
767768,0.00,0.00,13.78,10,0.31,2060,0.00,0.00,13.91,16,35.90,35.50,75,4.93,-9.30,10.59,1.74,5.88,0.86,20.90,180
767842,-7.03,0.00,12.75,8,0.35,2074,0.00,0.00,14.00,16,36.60,36.50,75,5.51,-8.89,11.52,1.80,6.67,0.86,14.70,180
767915,-10.16,0.00,12.40,8,0.38,2050,0.00,0.00,14.66,16,37.30,37.00,75,5.95,-8.49,12.46,1.82,7.06,0.90,14.70,180
767988,-10.16,0.00,12.52,8,0.40,2054,0.00,0.00,13.94,16,38.36,38.00,75,6.24,-8.06,13.26,1.92,7.84,0.92,13.80,180
768061,-8.59,0.00,13.32,8,0.47,2066,0.00,0.00,13.11,16,39.41,38.50,75,6.82,-7.35,14.54,2.04,9.41,0.98,13.80,180
768133,-7.03,0.00,14.01,8,0.59,2070,0.00,0.00,13.36,16,40.82,40.00,75,7.40,-6.11,16.93,2.14,11.37,1.04,14.50,180
768207,-6.25,-0.78,14.81,8,0.67,2069,0.00,0.00,14.18,16,41.52,41.00,75,8.56,-5.12,21.50,2.20,12.94,1.08,14.50,180
768281,-6.25,-0.78,14.70,8,0.70,2082,0.00,0.00,14.61,16,41.52,41.50,75,9.43,-4.23,24.24,2.20,13.73,1.10,15.10,180
768353,-8.59,-0.78,14.13,8,0.71,2080,0.00,0.00,14.61,16,41.52,41.50,75,10.16,-3.79,24.46,2.22,14.12,1.12,14.40,180
768427,-9.38,-0.78,14.13,8,0.73,2094,0.00,0.00,14.61,16,40.82,40.50,75,11.03,-3.42,25.02,2.24,14.51,1.12,14.40,180
