Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
204368,-2.34,0.00,14.70,8,0.34,2362,63.4,33.4,0.00,0.00,13.34,16,39.41,39.00,108,5.95,-8.68,13.39,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,178,14.70
204471,-2.34,0.00,14.59,8,0.33,2360,63.4,33.4,0.00,0.00,13.34,16,39.41,39.00,108,5.95,-8.68,13.05,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,178,14.70
204574,-2.34,0.00,14.59,8,0.37,2366,63.4,33.4,0.00,0.00,14.38,16,39.41,39.00,108,5.95,-8.68,13.16,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,178,14.70
204676,-2.34,0.00,14.70,8,0.34,2345,63.4,33.4,0.00,0.00,13.34,16,39.41,39.00,108,5.95,-8.68,13.27,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,178,14.70
204779,-2.34,0.00,14.70,8,0.34,2354,63.4,33.4,0.00,0.00,13.34,16,39.41,39.00,108,6.09,-8.64,13.21,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
204882,-2.34,0.00,14.47,8,0.34,2364,63.4,33.3,0.00,0.00,13.34,16,39.41,39.00,108,6.09,-8.62,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,178,14.70
204985,-2.34,0.00,14.47,8,0.33,2363,63.4,33.3,0.00,0.00,13.34,16,39.41,39.00,108,6.09,-8.60,13.10,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
205088,-2.34,0.00,14.59,8,0.34,2358,63.4,33.3,0.00,0.00,13.34,16,39.41,39.00,108,6.09,-8.60,13.34,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
205190,-1.56,0.00,14.81,8,0.35,2350,63.4,33.3,0.00,0.00,13.34,16,39.41,39.00,108,6.09,-8.60,13.75,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,15.00,178,14.70
205294,-1.56,0.00,14.93,8,0.37,2417,63.4,33.3,0.00,0.00,13.34,16,39.41,39.00,108,6.09,-8.59,13.51,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,178,14.70
205396,-2.34,0.00,14.59,8,0.34,2372,63.4,33.3,0.00,0.00,13.34,16,39.41,39.00,106,6.09,-8.59,13.34,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
205499,-2.34,0.00,14.47,8,0.35,2359,63.4,33.3,0.00,0.00,13.34,16,39.41,39.00,106,6.09,-8.57,13.45,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,178,14.70
205602,-2.34,0.00,14.70,8,0.34,2371,63.4,33.3,0.00,0.00,13.34,16,39.41,39.00,106,6.09,-8.57,13.27,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
205704,-2.34,0.00,14.59,8,0.35,2367,63.4,33.3,0.00,0.00,13.34,16,39.41,39.00,106,6.09,-8.59,13.75,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,178,14.70
205807,-2.34,0.00,14.47,8,0.34,2364,63.4,33.3,0.00,0.00,13.34,16,39.41,39.00,106,6.09,-8.59,13.16,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
205910,-2.34,0.00,14.59,8,0.35,2384,63.4,33.3,0.00,0.00,13.34,16,39.77,39.00,106,6.09,-8.57,13.45,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
206013,-2.34,0.00,14.70,8,0.35,2356,63.4,33.2,0.00,0.00,13.34,16,39.77,39.00,106,6.09,-8.53,13.62,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
206116,-2.34,0.00,14.70,8,0.35,2359,63.4,33.2,0.00,0.00,13.34,16,39.41,39.00,106,6.09,-8.57,13.75,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,178,14.70
206218,-2.34,0.00,14.70,8,0.34,2354,63.4,33.2,0.00,0.00,13.34,16,39.41,39.50,106,6.09,-8.57,13.45,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
206322,-3.12,0.00,14.47,8,0.37,2367,63.4,33.2,0.00,0.00,13.34,16,39.77,39.50,106,6.09,-8.55,13.75,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
206425,-3.12,0.00,14.47,8,0.34,2370,63.4,33.3,0.00,0.00,13.34,16,39.77,39.00,106,6.09,-8.55,13.39,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,178,14.70
206528,-2.34,0.00,14.81,8,0.35,2372,63.4,33.2,0.00,0.00,13.34,16,39.41,39.00,106,6.24,-8.53,13.69,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.90,178,14.70
206631,-2.34,0.00,14.81,8,0.35,2361,63.4,33.2,0.00,0.00,13.34,16,39.41,39.00,106,6.09,-8.53,13.63,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,15.00,178,14.70
206734,-3.91,0.00,14.59,8,0.35,2385,63.4,33.2,0.00,0.00,13.34,16,39.41,39.50,106,6.09,-8.55,13.76,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,15.00,178,14.70
206837,-3.91,0.00,14.59,8,0.35,2381,63.4,33.2,0.00,0.00,13.34,16,39.41,39.50,106,6.09,-8.55,13.81,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
206939,-3.91,0.00,14.47,8,0.37,2384,63.4,33.2,0.00,0.00,13.34,16,39.41,39.00,106,6.09,-8.55,13.57,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,178,14.70
207041,-3.12,0.00,14.70,8,0.37,2376,63.4,33.2,0.00,0.00,13.34,16,39.41,39.00,106,6.09,-8.55,13.51,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,178,14.70
207145,-3.12,0.00,14.70,8,0.35,2379,63.4,33.2,0.00,0.00,13.34,16,39.41,39.00,106,6.24,-8.53,13.69,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,178,14.70
207248,-3.12,0.00,14.70,8,0.34,2366,63.4,33.2,0.00,0.00,13.34,16,39.41,39.00,106,6.24,-8.53,13.27,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,178,14.70
207351,-2.34,0.00,14.81,8,0.35,2384,63.4,33.2,0.00,0.00,13.34,16,39.41,39.00,106,6.24,-8.55,13.76,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.90,178,14.70
207453,-2.34,0.00,14.81,8,0.35,2368,63.4,33.2,0.00,0.00,13.34,16,39.77,39.00,106,6.24,-8.53,14.29,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,15.10,180,14.70
207556,-3.12,0.00,14.70,8,0.35,2365,63.4,33.2,0.00,0.00,13.34,16,39.77,39.00,106,6.24,-8.51,13.81,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
207659,-4.69,0.00,14.24,8,0.35,2385,63.4,33.2,0.00,0.00,13.34,16,39.77,39.50,106,6.24,-8.51,13.87,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,180,14.70
207761,-4.69,0.00,14.36,8,0.35,2364,63.4,33.2,0.00,0.00,13.34,16,39.77,39.00,106,6.24,-8.51,13.81,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,180,14.70
207865,-3.91,0.00,14.59,8,0.35,2373,63.4,33.2,0.00,0.00,13.34,16,39.77,39.50,106,6.24,-8.51,13.98,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,180,14.70
207968,-3.12,0.00,14.81,8,0.35,2378,63.4,33.2,0.00,0.00,13.34,16,39.77,39.00,106,6.24,-8.51,14.11,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
208070,-3.12,0.00,14.59,8,0.35,2358,63.4,33.2,0.00,0.00,14.32,16,39.41,39.00,106,6.24,-8.51,13.87,1.86,0.00,-2.01,5.49,0.84,0.00,0.00,15.00,180,14.70
208172,-3.12,0.00,14.70,8,0.35,2382,63.4,33.2,0.00,0.00,13.34,16,39.41,39.50,106,6.24,-8.53,13.98,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
208275,-2.34,0.00,14.70,8,0.35,2383,63.4,33.2,0.00,0.00,13.34,16,39.41,39.50,106,6.24,-8.51,13.93,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,15.00,180,14.70
208379,-3.12,0.00,14.81,8,0.35,2363,63.4,33.2,0.00,0.00,13.34,16,39.41,39.00,106,6.24,-8.49,13.93,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,15.00,180,14.70
208481,-3.12,0.00,14.70,8,0.37,2379,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.49,13.94,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,15.00,180,14.70
208584,-3.12,0.00,14.70,8,0.36,2376,63.4,33.2,0.00,0.00,12.91,16,39.41,39.00,106,6.24,-8.49,14.11,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.90,180,14.70
208687,-3.12,0.00,14.70,8,0.36,2365,63.4,33.2,0.00,0.00,13.44,16,39.06,39.00,106,6.24,-8.49,13.81,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
208789,-3.12,0.00,14.70,8,0.35,2368,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.49,13.76,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.90,180,14.70
208891,-3.12,0.00,14.59,8,0.35,2365,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.51,14.00,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
208995,-2.34,0.00,14.59,8,0.35,2364,63.4,33.2,0.00,0.00,13.44,16,39.77,39.00,106,6.24,-8.45,13.69,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,15.00,180,14.70
209098,-3.12,0.00,14.70,8,0.36,2376,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.47,13.94,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
209201,-2.34,0.00,14.70,8,0.36,2358,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.49,13.87,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
209304,-2.34,0.00,14.81,8,0.35,2358,63.4,33.2,0.00,0.00,13.44,16,39.41,39.50,106,6.24,-8.49,13.75,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.90,180,14.70
209407,-1.56,0.00,14.81,8,0.36,2370,63.4,33.1,0.00,0.00,13.44,16,39.77,39.00,106,6.24,-8.45,13.76,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,15.10,180,14.70
209509,-2.34,0.00,14.70,8,0.36,2368,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.45,14.11,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
209612,-3.12,0.00,14.47,8,0.35,2366,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.43,13.93,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
209715,-3.91,0.00,14.59,8,0.36,2371,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.49,14.05,1.86,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,180,14.70
209818,-2.34,0.00,14.70,8,0.35,2307,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.47,14.00,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,180,14.70
209921,-2.34,0.00,14.70,8,0.34,2378,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.49,13.51,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
210024,-2.34,0.00,14.70,8,0.35,2371,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.43,13.94,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
210127,-2.34,0.00,14.70,8,0.35,2357,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.49,14.29,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.90,180,14.70
210230,-3.12,0.00,14.70,8,0.34,2351,63.4,33.2,0.00,0.00,13.44,16,39.41,39.00,106,6.24,-8.51,13.45,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,180,14.70
210333,-3.12,0.00,14.47,8,0.33,2362,63.4,33.4,0.00,0.00,13.44,16,39.41,39.00,106,6.09,-8.70,12.94,1.84,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,180,14.70
210435,-4.69,0.00,14.24,8,0.32,2360,63.4,33.6,0.00,0.00,13.44,16,39.41,39.00,106,5.80,-8.89,12.51,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,180,14.70
210539,-5.47,0.00,14.13,8,0.31,2356,63.4,33.6,0.00,0.00,13.45,16,39.41,39.00,106,5.66,-8.99,12.39,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,180,14.70
210641,-3.91,0.00,14.59,8,0.30,2360,63.4,33.8,0.00,0.00,13.45,16,39.77,39.50,106,5.66,-9.13,11.79,1.80,0.00,-2.01,3.92,0.80,0.00,0.00,14.60,180,14.70
210744,-3.91,0.00,14.70,8,0.30,2350,63.4,33.9,0.00,0.00,13.45,16,39.77,39.00,106,5.51,-9.18,11.68,1.80,0.00,-2.01,3.92,0.80,0.00,0.00,14.70,180,14.70
210847,-3.12,0.00,14.93,8,0.30,2360,63.4,34.0,0.00,0.00,13.45,16,39.77,39.50,106,5.37,-9.26,11.58,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,180,14.70
210950,-3.12,0.00,14.81,8,0.28,2356,63.4,34.1,0.00,0.00,13.45,16,39.77,39.50,106,5.37,-9.38,11.01,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,15.00,180,14.70
211053,-3.91,0.00,14.70,8,0.28,2346,63.5,34.1,0.00,0.00,13.45,16,39.77,39.00,106,5.22,-9.53,10.75,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,15.00,180,14.70
211155,-3.12,0.00,14.70,8,0.27,2349,63.5,34.3,0.00,0.00,13.45,16,39.77,39.50,106,5.08,-9.63,10.46,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.90,180,14.70
211259,-3.12,0.00,14.70,8,0.27,2355,63.5,34.4,0.00,0.00,13.45,16,39.77,39.50,106,5.08,-9.67,10.50,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,180,14.70
211362,-3.12,0.00,14.70,8,0.27,2344,63.5,34.4,0.00,0.00,13.45,16,39.77,39.50,106,4.93,-9.75,10.49,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,180,14.70
211465,-3.12,0.00,14.70,8,0.27,2345,63.4,34.4,0.00,0.00,13.45,16,39.77,39.50,106,4.93,-9.75,10.44,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.90,180,14.70
211567,-2.34,0.00,14.70,8,0.25,2346,63.4,34.4,0.00,0.00,13.45,16,39.77,39.50,106,4.93,-9.77,10.28,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,15.00,180,14.70
211670,-3.12,0.00,14.70,8,0.26,2341,63.4,34.4,0.00,0.00,12.07,16,39.77,39.50,106,4.93,-9.80,10.04,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,180,14.70
211772,-2.34,0.00,14.81,8,0.26,2349,63.4,34.4,0.00,0.00,13.45,16,39.77,39.50,106,4.79,-9.84,9.99,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,180,14.70
211875,-0.78,0.00,15.04,8,0.27,2342,63.4,34.4,0.00,0.00,13.44,16,39.77,39.50,106,4.93,-9.82,10.28,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,15.00,180,14.70
211978,-1.56,0.00,14.93,8,0.26,2338,63.4,34.4,0.00,0.00,13.45,16,39.77,39.00,106,4.93,-9.84,10.28,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,15.10,180,14.70
212081,-0.78,0.00,14.93,8,0.26,2338,63.4,34.4,0.00,0.00,13.44,16,39.77,39.50,106,4.93,-9.82,9.94,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,15.10,180,14.70
212184,-2.34,0.00,14.47,8,0.26,2328,63.4,34.4,0.00,0.00,13.44,16,39.77,39.00,106,4.93,-9.82,9.90,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,180,14.70
212286,-1.56,0.00,14.70,8,0.26,2331,63.4,34.4,0.00,0.00,13.44,16,39.77,39.00,106,4.79,-9.84,9.81,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,180,14.70
212389,-2.34,0.00,14.47,8,0.26,2327,63.4,34.4,0.00,0.00,13.44,16,39.77,39.00,106,4.79,-9.84,10.08,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,180,14.70
212492,-3.12,0.00,14.59,8,0.26,2326,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.79,-9.86,9.90,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,180,14.70
212595,-2.34,0.00,14.47,8,0.26,2328,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.79,-9.86,9.81,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,180,14.70
212698,-2.34,0.00,14.47,8,0.25,2323,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.79,-9.88,9.63,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,180,14.70
212801,-2.34,0.00,14.59,8,0.25,2309,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.79,-9.86,9.72,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,180,14.70
212903,-2.34,0.00,14.47,8,0.26,2312,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.79,-9.88,9.85,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,180,14.70
213006,-3.12,0.00,14.70,8,0.24,2321,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.79,-9.94,9.72,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,180,14.70
213108,-2.34,0.00,14.70,8,0.25,2319,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.79,-9.96,9.53,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,180,14.70
213212,-3.12,0.00,14.47,8,0.25,2308,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.79,-10.00,9.18,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,180,14.70
213314,-3.12,0.00,14.47,8,0.25,2311,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.79,-10.00,9.53,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,180,14.70
213417,-2.34,0.00,14.81,8,0.25,2304,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.79,-10.02,9.36,1.68,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
213520,-2.34,0.00,14.81,8,0.25,2305,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.64,-10.02,9.58,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,180,14.70
213622,-2.34,0.00,14.47,8,0.23,2363,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.64,-10.02,9.27,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,180,14.70
213725,-3.91,0.00,14.47,8,0.25,2305,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.64,-10.06,9.67,1.68,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
213828,-3.12,0.00,14.59,8,0.24,2307,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.64,-10.06,9.36,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,14.50,180,14.70
213931,-2.34,0.00,14.70,8,0.23,2295,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.64,-10.06,9.36,1.68,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
214034,-2.34,0.00,14.81,8,0.24,2289,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.64,-10.06,9.18,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,180,14.70
214136,-1.56,0.00,14.93,8,0.24,2352,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.64,-10.06,9.09,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,180,14.70
214240,-0.78,0.00,14.93,8,0.23,2303,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.64,-10.09,8.91,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,180,14.70
214343,-0.78,0.00,14.93,8,0.24,2300,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.64,-10.07,9.17,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,14.90,180,14.70
214445,-0.78,0.00,14.81,8,0.24,2290,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.64,-10.09,9.18,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,14.90,180,14.70
214549,0.00,0.00,14.81,8,0.24,2285,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.64,-10.09,9.05,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,180,14.70
214652,-0.78,0.00,14.70,8,0.24,2299,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.64,-10.11,9.22,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,15.00,180,14.70
214753,0.00,0.00,14.70,8,0.24,2294,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.64,-10.11,9.09,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,180,14.70
214857,-0.78,0.00,14.59,8,0.23,2286,63.4,34.4,0.00,0.00,13.44,16,39.41,39.00,106,4.64,-10.11,8.91,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,180,14.70
214959,-1.56,0.00,14.47,8,0.24,2274,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.13,9.09,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,180,14.70
215062,-0.78,0.00,14.59,8,0.24,2273,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.64,-10.13,9.04,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
215165,-0.78,0.00,14.59,8,0.23,2294,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.13,8.64,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,14.50,180,14.70
215268,-1.56,0.00,14.47,8,0.24,2288,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.15,9.09,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
215371,-1.56,0.00,14.59,8,0.23,2278,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.13,9.09,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
215473,-0.78,0.00,14.70,8,0.24,2278,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.15,9.00,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
215576,-0.78,0.00,14.70,8,0.24,2278,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.13,9.08,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,180,14.70
215679,-0.78,0.00,14.70,8,0.23,2279,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.13,8.82,1.66,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,180,14.70
215782,-3.12,0.00,14.36,8,0.24,2274,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.13,8.87,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,180,14.70
215885,-3.91,0.00,14.24,8,0.23,2259,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.15,8.73,1.62,0.00,-2.01,2.75,0.76,0.00,0.00,14.50,180,14.70
215988,-3.12,0.00,14.36,8,0.23,2259,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.15,8.87,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,14.40,180,14.70
216090,-2.34,0.00,14.59,8,0.23,2273,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.17,8.64,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,14.50,180,14.70
216193,-2.34,0.00,14.70,8,0.23,2257,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.15,8.82,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
216296,-2.34,0.00,14.81,8,0.23,2260,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.15,8.69,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,180,14.70
216399,-2.34,0.00,14.70,8,0.23,2260,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.19,8.68,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,180,14.70
216502,-2.34,0.00,14.70,8,0.23,2256,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.21,8.55,1.62,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,180,14.70
216605,-2.34,0.00,14.59,8,0.23,2246,63.4,34.4,0.00,0.00,13.44,16,39.06,38.50,106,4.50,-10.21,8.64,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
216708,-1.56,0.00,14.70,8,0.23,2242,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.19,8.52,1.62,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,180,14.70
216811,-1.56,0.00,14.70,8,0.22,2255,63.4,34.4,0.00,0.00,13.44,16,39.06,39.00,106,4.50,-10.19,8.60,1.62,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,180,14.70
216913,-1.56,0.00,14.81,8,0.23,2247,63.4,34.4,0.00,0.00,13.44,16,38.71,38.50,106,4.50,-10.19,8.56,1.62,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,180,14.70
217016,-1.56,0.00,14.81,8,0.22,2237,63.4,34.4,0.00,0.00,13.44,16,38.71,38.50,106,4.50,-10.17,8.31,1.62,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,180,14.70
