Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
522197,-3.12,0.00,14.47,8,0.24,878,61.5,24.5,0.00,0.00,13.07,16,9.88,8.50,113,4.79,-9.96,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
522294,-1.56,0.00,14.59,8,0.24,870,61.5,24.5,0.00,0.00,13.07,16,9.88,9.50,113,4.79,-9.98,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
522389,-2.34,0.00,14.47,8,0.24,874,61.5,24.5,0.00,0.00,13.07,16,9.88,9.50,113,4.79,-9.96,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
522485,-1.56,0.00,14.59,8,0.25,839,61.5,24.5,0.00,0.00,13.07,16,9.88,11.50,113,4.79,-9.96,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
522582,-1.56,0.00,14.81,8,0.25,866,61.5,24.5,0.00,0.00,13.07,16,9.88,10.00,113,4.79,-9.94,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
522677,-1.56,0.00,14.59,8,0.24,882,61.5,24.5,0.00,0.00,13.07,16,9.88,7.00,113,4.79,-9.94,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
522773,-2.34,0.00,14.81,8,0.23,904,61.5,24.5,0.00,0.00,13.07,16,9.88,6.00,113,4.79,-9.96,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
522870,-1.56,0.00,14.81,8,0.23,902,61.5,24.5,0.00,0.00,13.07,16,9.88,6.50,113,4.64,-10.02,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
522965,-1.56,0.00,14.70,8,0.24,892,61.5,24.5,0.00,0.00,13.07,16,9.88,8.00,113,4.64,-10.02,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
523061,-1.56,0.00,14.70,8,0.25,892,61.5,24.5,0.00,0.00,12.27,16,9.88,8.00,113,4.79,-9.96,3.70,1.30,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
523157,-1.56,0.00,14.81,8,0.29,897,61.5,24.5,0.00,0.00,11.41,16,10.59,9.50,113,4.79,-9.77,3.96,1.34,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
523252,-1.56,0.00,14.81,8,0.37,914,61.5,24.7,0.00,0.00,11.27,16,13.75,11.50,113,5.51,-8.91,5.80,1.50,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
523348,-1.56,0.00,14.70,8,0.45,1000,61.5,24.7,0.00,0.00,13.03,16,17.97,16.00,113,6.09,-8.14,7.10,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
523444,-1.56,0.00,14.70,8,0.45,1078,61.5,24.9,0.00,0.00,13.53,16,22.89,20.00,113,6.96,-7.75,8.11,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
523541,-2.34,0.00,14.13,8,0.42,1233,61.5,25.1,0.00,0.00,13.04,16,28.16,27.00,113,7.11,-7.44,8.14,1.60,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
523637,-7.81,0.00,13.78,8,0.40,1265,61.5,25.1,0.00,0.00,13.04,16,28.87,28.50,113,7.25,-7.48,8.23,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,14.30
523733,-10.16,0.00,12.98,8,0.40,1250,61.5,25.1,0.00,0.00,12.12,16,28.52,28.50,113,7.11,-7.52,8.39,1.62,0.00,-1.70,4.71,0.80,0.00,0.00,13.80
523828,-7.03,0.00,13.09,8,0.44,1181,61.6,25.1,0.00,0.00,12.11,16,27.81,28.00,113,7.40,-7.35,8.91,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,13.80
523924,-3.12,0.00,14.47,8,0.49,1128,61.5,25.3,0.00,0.00,12.16,16,26.76,27.00,113,7.55,-7.08,9.09,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,14.10
524020,1.56,0.00,15.16,8,0.54,1033,61.5,25.7,0.00,0.00,12.22,16,26.05,26.00,113,8.27,-6.40,9.22,1.68,0.00,-1.70,5.88,0.82,0.00,0.00,14.70
524116,1.56,0.00,16.31,8,0.63,993,61.5,25.7,0.00,0.00,12.04,16,25.70,25.50,113,8.71,-5.72,9.95,1.72,0.00,-1.70,6.67,0.86,0.00,0.00,15.90
524212,0.78,0.00,16.42,8,0.69,943,61.6,24.9,0.00,0.00,12.22,16,25.00,25.00,113,9.87,-4.80,10.65,1.78,0.00,-1.70,7.84,0.88,0.00,0.00,16.20
524308,-0.78,0.00,15.50,8,0.77,945,61.5,23.0,0.00,0.00,12.27,16,25.00,25.00,113,10.59,-3.73,11.79,1.84,0.00,-1.70,9.02,0.94,0.00,0.00,15.50
524403,-3.91,0.00,14.70,8,0.81,1007,61.5,21.3,0.00,0.00,13.65,16,26.41,25.00,113,11.32,-3.00,13.12,1.88,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
524499,-6.25,0.00,14.01,8,0.73,1087,61.5,21.3,0.00,0.00,13.01,16,27.46,26.50,115,12.04,-2.65,13.28,1.86,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
524595,-5.47,0.00,13.67,8,0.69,1222,61.5,21.4,0.00,0.00,13.02,16,27.81,27.50,115,12.04,-2.77,13.34,1.86,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
524691,-1.56,0.00,14.81,8,0.70,1214,61.5,21.6,0.00,0.00,13.02,16,28.16,27.50,115,11.90,-2.86,14.17,1.90,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
524787,7.81,0.00,15.62,8,0.69,1283,61.5,21.6,0.00,0.00,13.02,16,28.52,28.50,115,11.75,-2.96,14.29,1.90,0.00,-1.70,9.80,0.96,0.00,0.00,15.30
524883,10.16,0.00,17.34,8,0.68,1294,61.5,21.8,0.00,0.00,13.02,16,28.87,28.50,115,11.61,-3.11,14.73,1.92,0.00,-1.70,9.80,0.96,0.00,0.00,16.50
524979,10.16,0.00,17.46,8,0.68,1382,61.5,22.1,0.00,0.00,13.03,16,29.57,29.00,115,11.46,-3.23,15.03,1.92,0.00,-1.70,10.20,0.98,0.00,0.00,17.20
525075,7.81,0.00,17.23,8,0.67,1417,61.5,22.4,0.00,0.00,13.03,16,29.57,29.50,115,11.32,-3.36,15.61,1.98,0.00,-1.70,10.20,0.98,0.00,0.00,16.70
525170,6.25,0.00,15.50,8,0.68,1420,61.5,22.4,0.00,0.00,13.03,16,29.92,29.50,115,11.32,-3.42,16.24,1.98,0.00,-1.70,10.20,0.98,0.00,0.00,15.90
525267,8.59,0.00,15.39,8,0.67,1452,61.5,22.6,0.00,0.00,13.03,16,30.27,29.50,115,11.17,-3.46,16.24,2.00,0.00,-1.70,10.59,0.98,0.00,0.00,15.40
525363,9.38,0.00,15.85,8,0.66,1511,61.5,22.6,0.00,0.00,13.04,16,31.33,30.50,115,11.17,-3.50,16.72,2.00,0.00,-1.70,10.98,1.00,0.00,0.00,15.80
525458,9.38,0.00,15.50,8,0.65,1671,61.5,23.1,0.00,0.00,13.04,16,32.03,31.50,115,11.03,-3.69,17.48,2.02,0.00,-1.70,10.98,1.00,0.00,0.00,15.60
525554,10.16,0.00,15.16,8,0.65,1706,61.5,23.1,0.00,0.00,13.04,16,32.38,32.00,115,10.88,-3.94,18.80,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,15.40
525650,9.38,0.00,15.16,8,0.64,1820,61.5,23.5,0.00,0.00,13.05,16,33.44,33.00,115,10.59,-4.12,18.57,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,15.20
525747,9.38,0.00,14.81,8,0.63,1885,61.5,23.9,0.00,0.00,13.05,16,34.14,33.00,115,10.45,-4.31,19.66,2.10,0.00,-1.70,11.76,1.02,0.00,0.00,14.80
525843,8.59,0.00,14.70,8,0.62,2011,61.5,23.8,0.00,0.00,13.05,16,34.84,34.50,115,10.45,-4.29,19.98,2.10,0.00,-1.70,12.16,1.04,0.00,0.00,14.70
525938,9.38,0.00,14.59,8,0.64,2070,61.5,23.8,0.00,0.00,12.71,16,35.55,35.00,115,10.45,-4.20,21.86,2.16,0.00,-1.70,13.73,1.08,0.00,0.00,14.70
526034,10.16,0.00,14.93,8,0.68,2206,61.5,23.4,0.00,0.00,12.65,16,36.25,36.00,115,10.59,-3.93,23.51,2.20,0.00,-1.70,14.90,1.12,0.00,0.00,14.90
526130,10.16,0.00,14.81,8,0.75,2259,61.5,22.3,0.00,0.00,13.03,16,36.95,36.50,115,11.32,-3.36,28.27,2.30,0.00,-1.70,15.69,1.14,0.00,0.00,15.00
526226,9.38,0.00,14.70,8,0.76,2388,61.5,22.3,0.00,0.00,12.78,16,37.30,37.00,115,11.46,-3.06,29.68,2.32,0.00,-1.70,16.08,1.16,0.00,0.00,14.60
526322,8.59,0.00,14.70,8,0.80,2466,61.5,21.6,0.00,0.00,12.80,16,38.01,37.50,115,11.90,-2.80,33.13,2.38,0.00,-1.70,16.47,1.18,0.00,0.00,14.50
526418,7.03,0.00,14.13,8,0.82,2595,61.5,21.6,0.00,0.00,13.03,16,38.36,38.00,115,11.90,-2.82,34.38,2.40,0.00,-1.70,16.86,1.18,0.00,0.00,14.50
526514,4.69,0.00,14.24,8,0.83,2670,61.5,21.6,0.00,0.00,13.04,16,38.71,38.50,115,11.90,-2.84,36.85,2.44,0.00,-1.70,16.86,1.20,0.00,0.00,14.10
526611,3.12,0.00,13.90,8,0.82,2746,61.5,21.6,0.00,0.00,13.04,16,39.77,39.50,115,11.75,-2.88,37.65,2.46,0.00,-2.01,16.86,1.18,0.00,0.00,14.00
526706,3.91,0.00,14.01,8,0.82,2920,61.5,21.8,0.00,0.00,13.04,16,40.82,40.00,115,11.75,-3.02,38.73,2.48,0.00,-2.01,16.86,1.20,0.00,0.00,14.10
526803,0.78,0.00,13.67,8,0.80,2984,61.5,22.0,0.00,0.00,13.05,16,41.52,41.00,115,11.61,-3.09,39.94,2.50,0.00,-2.01,16.86,1.18,0.00,0.00,14.00
526898,0.00,0.00,13.78,8,0.79,3104,61.5,22.1,0.00,0.00,13.06,16,42.58,41.50,115,11.46,-3.19,40.22,2.50,0.00,-2.01,16.47,1.18,0.00,0.00,14.00
526994,-0.78,0.00,13.78,8,0.76,3183,61.5,22.1,0.00,0.00,13.06,16,43.28,42.50,115,11.46,-3.31,40.88,2.50,0.00,-2.01,16.08,1.16,0.00,0.00,14.20
527091,-0.78,0.00,14.01,8,0.74,3324,61.5,22.5,0.00,0.00,13.07,16,43.63,43.50,115,11.32,-3.46,40.21,2.50,0.00,-2.32,16.08,1.16,0.00,0.00,14.20
527187,-2.34,0.00,14.36,8,0.73,3394,61.5,23.0,0.00,0.00,13.30,16,43.63,43.50,115,11.17,-3.67,41.14,2.50,0.00,-2.32,15.29,1.14,0.00,0.00,14.30
527283,-3.12,0.00,14.24,8,0.70,3485,61.5,23.8,0.00,0.00,13.07,16,44.34,43.50,115,10.88,-4.04,40.22,2.48,0.00,-2.63,14.90,1.12,0.00,0.00,14.20
527378,-4.69,0.00,13.78,8,0.67,3559,61.5,23.8,0.00,0.00,13.07,16,44.34,44.00,115,10.30,-4.43,39.26,2.48,0.00,-2.63,14.90,1.12,0.00,0.00,14.00
527474,0.00,0.00,13.78,10,0.65,3658,61.6,24.4,0.00,0.00,13.07,16,44.34,44.00,113,10.16,-4.72,39.26,2.48,0.00,-2.63,14.12,1.12,0.00,0.00,14.10
527570,0.00,0.00,14.13,10,0.63,3731,61.6,25.1,0.00,0.00,13.07,16,44.69,44.50,113,9.58,-5.12,39.53,2.48,0.39,-2.63,14.12,1.10,0.00,0.00,14.20
527667,0.00,0.00,13.55,10,0.61,3794,61.5,25.1,0.00,0.00,13.08,16,44.69,44.50,113,9.29,-5.45,37.92,2.46,1.18,-2.94,12.55,1.06,0.00,0.00,13.90
527762,0.00,0.00,13.67,10,0.56,3830,61.5,25.9,0.00,0.00,13.51,16,45.39,45.00,113,8.42,-6.38,31.87,2.34,1.18,-2.94,8.24,0.96,0.00,0.00,14.10
527860,0.00,0.00,13.21,10,0.42,3882,61.5,24.9,0.00,0.00,13.91,16,46.09,46.00,113,7.40,-8.04,25.45,2.22,1.18,-3.56,0.00,0.68,0.00,0.00,13.10
527955,-2.34,0.00,12.06,8,0.25,3784,61.5,24.5,0.00,0.00,13.45,16,39.06,41.50,113,4.21,-10.50,15.56,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,11.80
528051,0.00,0.00,11.02,10,0.16,3728,61.5,24.5,0.00,0.00,13.07,16,29.57,35.50,113,3.63,-11.29,8.51,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,11.30
528146,0.00,0.00,11.14,10,0.13,3488,61.5,24.5,0.00,0.00,13.07,16,20.08,23.00,113,3.34,-11.35,7.98,1.54,0.00,-3.25,0.00,0.64,0.00,0.00,11.10
528242,0.00,0.00,11.60,10,0.13,3383,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,113,3.48,-11.25,7.13,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,11.20
528339,0.00,0.00,12.52,10,0.14,3130,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,113,3.48,-11.08,7.20,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,11.80
528436,0.00,0.00,16.42,10,0.15,2982,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,113,3.63,-11.00,7.56,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,13.30
528531,0.00,0.00,19.98,10,0.16,2752,61.5,24.5,0.00,0.00,11.70,16,21.13,20.00,113,3.77,-10.89,7.53,1.56,0.00,-2.32,4.71,0.78,0.00,0.00,17.50
528627,0.00,0.00,23.54,10,0.29,2688,61.5,24.5,0.00,0.00,13.04,16,30.98,23.00,113,4.64,-9.90,12.55,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,32.40
528723,0.00,0.00,23.66,10,0.35,2785,61.5,24.5,0.00,0.00,13.03,16,42.23,40.00,113,5.22,-9.09,15.81,1.96,0.00,-2.32,7.45,0.88,0.00,0.00,35.40
528819,-1.56,0.00,13.67,8,0.38,2818,61.5,24.7,0.00,0.00,12.66,16,43.98,45.00,113,6.09,-8.57,17.86,2.02,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
528915,1.56,0.00,14.36,8,0.42,2656,61.6,24.8,0.00,0.00,12.61,16,41.88,42.50,113,6.38,-8.18,18.88,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,15.50
529011,6.25,0.00,14.93,8,0.50,2564,61.6,25.2,0.00,0.00,13.02,16,40.47,40.50,113,7.11,-7.52,21.38,2.14,0.00,-2.01,10.20,0.96,0.00,0.00,16.20
529107,6.25,0.00,15.73,8,0.55,2509,61.5,25.2,0.00,0.00,12.52,16,39.41,39.00,113,7.69,-6.67,22.33,2.16,0.00,-2.01,12.16,1.04,0.00,0.00,15.70
529203,3.91,0.00,15.27,8,0.66,2502,61.5,25.8,0.00,0.00,12.41,16,39.06,39.00,113,9.29,-5.47,28.27,2.30,0.00,-2.01,14.90,1.10,0.00,0.00,15.00
529298,4.69,0.00,14.81,8,0.80,2512,61.5,23.6,0.00,0.00,12.98,16,36.95,37.00,113,10.16,-4.14,32.13,2.36,0.00,-1.70,16.47,1.18,0.00,0.00,15.00
529394,0.00,0.00,14.81,8,0.88,2496,61.5,21.7,0.00,0.00,12.99,16,36.95,36.00,113,11.61,-3.09,35.76,2.42,0.00,-1.70,17.65,1.20,0.00,0.00,15.00
529491,3.12,0.00,14.13,8,0.87,2566,61.5,21.7,0.00,0.00,12.85,16,36.60,36.50,113,12.04,-2.65,36.85,2.44,0.00,-1.70,19.61,1.26,0.00,0.00,14.10
529586,5.47,0.00,14.70,8,0.91,2595,61.5,20.5,0.00,0.00,12.99,16,36.25,36.00,113,12.62,-2.11,38.86,2.48,0.00,-1.70,20.39,1.30,0.00,0.00,14.90
529682,4.69,0.00,15.04,8,0.93,2624,61.5,19.8,0.00,0.00,12.73,16,36.25,36.00,113,12.91,-1.72,40.88,2.50,0.00,-1.70,21.96,1.36,0.00,0.00,15.30
529778,4.69,0.00,15.16,8,0.96,2714,61.5,19.6,0.00,0.00,12.99,16,35.90,36.00,113,13.06,-1.39,42.44,2.54,0.00,-1.39,23.14,1.38,0.00,0.00,14.90
529874,4.69,0.00,14.81,8,0.99,2736,61.5,19.6,0.00,0.00,13.00,16,36.25,35.50,113,13.49,-1.16,45.00,2.56,3.14,-1.39,23.53,1.40,0.00,0.00,14.80
529971,4.69,0.00,14.70,8,0.99,2813,61.5,19.4,0.00,0.00,13.00,16,35.90,36.00,111,13.64,-1.01,45.35,2.58,5.88,-1.39,23.53,1.40,0.00,0.00,14.60
530066,4.69,0.00,14.59,8,1.03,2835,61.5,19.3,0.00,0.00,13.01,16,36.25,36.00,111,13.78,-0.87,48.44,2.62,5.88,-1.39,23.53,1.42,0.00,0.00,14.50
530162,2.34,0.00,14.47,8,1.02,2901,61.5,19.3,0.00,0.00,13.02,16,36.25,36.00,111,13.93,-0.77,48.77,2.62,5.88,-1.08,23.53,1.40,0.00,0.00,14.40
530258,2.34,0.00,14.24,8,1.02,2955,61.5,19.2,0.00,0.00,13.02,16,36.25,36.00,111,14.07,-0.66,50.49,2.66,5.10,-1.08,23.53,1.42,0.00,0.00,14.40
530355,3.12,0.00,14.47,8,1.03,3006,61.5,19.1,0.00,0.00,12.90,16,36.60,36.50,111,14.07,-0.56,51.85,2.66,5.10,-1.08,23.92,1.42,0.00,0.00,14.40
530450,1.56,0.00,14.24,8,1.06,3036,61.5,19.1,0.00,0.00,13.14,16,36.95,36.00,111,14.22,-0.46,53.54,2.70,4.31,-1.08,23.53,1.40,0.00,0.00,14.50
530547,0.00,0.00,14.36,8,1.02,3114,61.5,19.1,0.00,0.00,13.04,16,37.66,37.00,111,14.22,-0.43,53.37,2.68,3.14,-1.39,22.35,1.36,0.00,0.00,14.10
530642,-0.78,0.00,14.01,8,1.00,3170,61.5,19.2,0.00,0.00,12.85,16,38.01,37.50,111,14.07,-0.58,53.03,2.68,0.00,-1.39,21.96,1.36,0.00,0.00,14.30
530739,0.00,0.00,14.36,8,0.99,3206,61.6,19.2,0.00,0.00,13.04,16,38.01,38.00,111,14.07,-0.62,53.20,2.70,0.00,-1.70,21.18,1.34,0.00,0.00,14.40
530835,-1.56,0.00,14.59,8,0.98,3258,61.6,19.3,0.00,0.00,13.18,16,38.71,38.00,111,14.07,-0.72,53.88,2.70,0.00,-1.70,21.18,1.32,0.00,0.00,14.40
530930,-2.34,0.00,14.01,8,0.97,3339,61.5,19.3,0.00,0.00,13.06,16,39.06,39.00,111,13.93,-0.85,54.21,2.70,0.00,-1.70,20.78,1.32,0.00,0.00,14.30
531027,-2.34,0.00,14.36,8,0.96,3375,61.5,19.3,0.00,0.00,13.06,16,39.41,39.00,111,13.93,-0.87,54.38,2.70,0.00,-1.70,20.39,1.30,0.00,0.00,14.50
531123,-2.34,0.00,14.59,8,0.95,3434,61.5,19.4,0.00,0.00,13.06,16,39.77,39.50,111,13.78,-1.01,54.56,2.70,0.00,-1.70,20.00,1.30,0.00,0.00,14.50
531219,-3.12,0.00,14.59,8,0.94,3493,61.5,19.5,0.00,0.00,13.06,16,40.12,40.00,111,13.64,-1.10,54.72,2.70,0.00,-2.01,19.61,1.28,0.00,0.00,14.60
531316,-3.12,0.00,14.59,8,0.93,3524,61.5,19.5,0.00,0.00,13.07,16,40.82,40.00,111,13.49,-1.31,55.39,2.70,0.00,-2.01,19.61,1.28,0.00,0.00,14.40
531412,-3.12,0.00,14.47,8,0.93,3595,61.5,19.7,0.00,0.00,13.07,16,41.17,41.00,109,13.35,-1.47,55.57,2.72,0.00,-2.01,19.22,1.26,0.00,0.00,14.50
531507,0.00,0.00,14.59,10,0.92,3628,61.5,19.9,0.00,0.00,13.16,16,41.17,41.00,109,13.06,-1.64,55.39,2.72,0.00,-2.01,18.82,1.26,0.00,0.00,14.50
531603,0.00,0.00,14.59,10,0.90,3678,61.5,19.9,0.00,0.00,13.07,16,41.88,41.50,109,12.91,-1.93,55.06,2.72,0.78,-2.01,18.43,1.24,0.00,0.00,14.30
531699,0.00,0.00,14.24,10,0.88,3724,61.5,20.4,0.00,0.00,13.07,16,42.23,41.50,109,12.48,-2.22,54.39,2.70,1.57,-2.01,16.86,1.20,0.00,0.00,14.30
531795,0.00,0.00,14.59,10,0.85,3763,61.5,21.7,0.00,0.00,13.27,16,43.98,43.50,109,12.04,-3.04,52.68,2.68,1.57,-2.32,13.33,1.10,0.00,0.00,14.60
531891,0.00,0.00,13.90,10,0.71,3772,61.5,25.3,0.00,0.00,14.10,16,45.04,44.00,109,10.16,-4.66,38.19,2.38,1.57,-3.56,6.27,0.90,0.00,0.00,13.90
531987,0.00,0.00,12.17,10,0.41,3815,61.5,25.3,0.00,0.00,14.05,16,45.04,44.50,109,7.40,-8.10,19.32,2.02,0.00,-3.56,0.00,0.64,0.00,0.00,12.60
532083,0.00,0.00,11.37,10,0.20,3660,61.5,24.5,0.00,0.00,13.38,16,35.90,39.00,109,4.50,-10.17,10.19,1.56,0.00,-3.56,0.00,0.64,0.00,0.00,11.60
532179,0.00,0.00,11.14,10,0.14,3582,61.5,24.5,0.00,0.00,13.07,16,27.11,27.00,109,3.92,-11.00,6.98,1.54,0.00,-3.25,0.00,0.64,0.00,0.00,11.30
532275,0.00,0.00,11.25,10,0.11,3340,61.5,24.5,0.00,0.00,12.41,16,20.08,20.50,109,3.48,-11.16,6.20,1.46,0.00,-2.94,0.00,0.64,0.00,0.00,11.10
532371,0.00,0.00,11.14,10,0.13,3238,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,109,3.63,-11.04,6.57,1.52,0.00,-2.94,0.00,0.64,0.00,0.00,11.20
532467,0.00,0.00,11.37,10,0.14,2982,61.5,24.5,0.00,0.00,12.31,16,20.43,20.00,109,3.77,-10.93,6.95,1.54,0.00,-2.63,2.35,0.70,0.00,0.00,11.40
532564,0.00,0.00,13.78,10,0.21,2870,61.5,24.5,0.00,0.00,11.50,16,26.05,21.00,108,4.06,-10.46,9.27,1.70,0.00,-2.32,5.88,0.82,0.00,0.00,12.10
532660,0.00,0.00,16.54,10,0.33,2807,61.5,24.6,0.00,0.00,13.03,16,36.60,32.50,108,4.64,-9.55,13.17,1.88,0.00,-2.32,6.67,0.86,0.00,0.00,16.80
532755,0.00,0.00,23.43,10,0.37,2840,61.5,24.6,0.00,0.00,12.62,16,44.69,40.50,108,5.66,-8.86,17.13,2.02,0.00,-2.32,8.24,0.90,0.00,0.00,28.90
532852,0.00,0.00,18.95,10,0.43,2748,61.5,24.9,0.00,0.00,12.27,16,42.58,43.50,108,6.09,-8.12,18.95,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,16.90
532947,1.56,0.00,15.27,8,0.51,2653,61.5,25.3,0.00,0.00,12.23,16,40.47,41.50,108,7.25,-7.31,22.70,2.18,0.00,-2.01,12.16,1.02,0.00,0.00,15.60
533043,3.91,0.00,15.73,8,0.65,2681,61.5,25.3,0.00,0.00,12.10,16,39.77,40.00,108,8.27,-5.78,26.18,2.28,0.00,-2.01,14.90,1.12,0.00,0.00,15.90
533139,4.69,0.00,15.50,8,0.82,2635,61.5,24.9,0.00,0.00,12.98,16,38.36,38.00,108,10.30,-4.35,36.19,2.42,0.00,-2.01,16.47,1.16,0.00,0.00,15.90
533235,3.12,0.00,15.50,8,0.86,2656,61.5,22.3,0.00,0.00,12.84,16,37.30,37.00,108,11.03,-3.21,37.15,2.44,0.00,-1.70,18.04,1.22,0.00,0.00,15.10
533331,2.34,0.00,14.93,8,0.90,2665,61.5,20.8,0.00,0.00,12.98,16,36.95,36.50,108,12.19,-2.57,40.12,2.48,0.00,-1.70,19.22,1.24,0.00,0.00,14.90
533427,3.91,0.00,14.81,8,0.93,2685,61.5,20.8,0.00,0.00,12.99,16,36.60,36.50,108,12.48,-2.09,40.92,2.50,0.00,-1.70,20.39,1.30,0.00,0.00,15.20
533523,4.69,0.00,14.93,8,0.95,2714,61.5,20.0,0.00,0.00,12.99,16,36.25,36.50,108,13.06,-1.70,42.29,2.56,0.00,-1.70,21.96,1.34,0.00,0.00,14.70
533620,3.91,0.00,14.70,8,0.99,2722,61.5,19.6,0.00,0.00,12.99,16,35.90,36.00,108,13.35,-1.28,44.84,2.58,0.00,-1.39,23.14,1.40,0.00,0.00,14.60
533715,3.91,0.00,14.70,8,1.02,2757,61.5,19.3,0.00,0.00,12.83,16,35.55,35.50,108,13.78,-0.93,46.03,2.60,0.00,-1.39,23.92,1.40,0.00,0.00,14.60
533811,3.91,0.00,14.70,8,1.03,2761,61.5,19.3,0.00,0.00,13.00,16,35.55,35.50,108,13.93,-0.66,48.08,2.62,5.88,-1.39,23.92,1.42,0.00,0.00,14.60
533908,2.34,0.00,14.47,8,1.06,2797,61.5,19.1,0.00,0.00,13.00,16,35.55,35.50,108,14.07,-0.52,48.09,2.62,7.45,-1.08,23.92,1.42,0.00,0.00,14.50
534003,2.34,0.00,14.36,8,1.05,2829,61.5,19.0,0.00,0.00,13.01,16,34.84,35.50,108,14.22,-0.41,49.80,2.64,7.45,-1.08,23.92,1.42,0.00,0.00,14.40
534099,1.56,0.00,14.36,8,1.07,2864,61.5,19.0,0.00,0.00,12.87,16,35.20,35.00,108,14.36,-0.25,51.16,2.66,7.45,-1.08,24.31,1.42,0.00,0.00,14.40
534196,0.78,0.00,14.47,8,1.08,2881,61.5,18.9,0.00,0.00,13.02,16,35.20,35.00,108,14.51,-0.12,51.84,2.66,7.45,-1.08,24.31,1.42,0.00,0.00,14.30
534291,1.56,0.00,14.47,8,1.09,2918,61.5,18.8,0.00,0.00,12.91,16,35.20,35.00,106,14.65,-0.06,52.18,2.68,7.45,-1.08,24.31,1.42,0.00,0.00,14.60
534386,0.00,0.00,14.59,8,1.10,2927,61.5,19.0,0.00,0.00,12.93,16,35.55,35.00,106,14.80,0.06,53.70,2.70,7.06,-1.08,24.31,1.42,0.00,0.00,14.40
534483,0.00,0.00,14.36,8,1.10,2977,61.5,19.0,0.00,0.00,13.03,16,35.55,35.00,106,14.80,5.09,54.21,2.70,6.27,-1.08,23.92,1.42,0.00,0.00,14.40
534579,0.00,0.00,14.59,8,1.11,3001,61.5,19.6,0.00,0.00,13.03,16,35.20,35.50,106,14.95,0.23,55.24,2.72,5.88,-1.08,23.92,1.42,0.00,0.00,14.50
534675,0.00,0.00,14.01,8,1.11,3001,61.5,20.0,0.00,0.00,13.04,16,35.55,35.50,106,14.95,0.29,55.74,2.74,5.88,-1.08,23.92,1.40,0.00,0.00,14.30
534771,0.00,0.00,14.13,10,1.09,3052,61.5,19.6,0.00,0.00,13.04,16,35.90,35.50,106,14.95,0.25,55.39,2.72,4.71,-1.39,23.14,1.40,0.00,0.00,14.30
