Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
286790,-5.47,0.00,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,14.50,93,5.08,-9.57,3.55,1.26,0.00,0.64,14.70
286861,-5.47,0.00,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,14.00,93,5.08,-9.57,3.55,1.26,0.00,0.64,14.70
286930,-5.47,0.00,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,13.00,93,5.08,-9.57,3.53,1.26,0.00,0.64,14.80
287002,-5.47,0.00,14.59,8,0.25,848,0.00,0.00,14.70,16,9.88,12.50,93,5.08,-9.57,3.56,1.28,0.00,0.64,14.80
287072,-5.47,0.00,14.59,8,0.25,844,0.00,0.00,14.70,16,9.88,12.50,93,5.08,-9.57,3.53,1.28,0.00,0.64,14.70
287143,-5.47,0.78,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,12.50,93,5.08,-9.55,3.56,1.26,0.00,0.64,14.70
287213,-5.47,0.78,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,13.50,93,5.08,-9.55,3.56,1.26,0.00,0.64,14.70
287285,-5.47,2.34,14.81,8,0.26,837,0.00,0.00,14.70,16,9.88,13.00,93,5.22,-9.53,3.59,1.26,0.00,0.64,14.70
287355,-5.47,2.34,14.70,8,0.26,829,0.00,0.00,14.70,16,9.88,13.00,93,5.22,-9.51,3.59,1.26,0.00,0.64,14.70
287426,-4.69,2.34,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,11.50,93,5.22,-9.51,3.59,1.28,0.00,0.64,14.70
287497,-5.47,2.34,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,12.00,93,5.22,-9.49,3.59,1.28,0.00,0.64,14.70
287567,-5.47,2.34,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,11.50,93,5.22,-9.48,3.59,1.26,0.00,0.64,14.70
287638,-5.47,2.34,14.70,8,0.26,824,0.00,0.00,14.70,16,9.88,11.50,93,5.22,-9.46,3.56,1.26,0.00,0.66,14.80
287709,-5.47,2.34,14.59,8,0.26,831,0.00,0.00,14.70,16,9.88,12.00,93,5.22,-9.46,3.59,1.26,0.00,0.64,14.70
287780,-5.47,2.34,14.59,8,0.26,837,0.00,0.00,14.70,16,9.88,11.50,93,5.22,-9.44,3.59,1.28,0.00,0.66,14.70
287850,-5.47,2.34,14.36,8,0.26,838,0.00,0.00,14.70,16,9.88,11.00,93,5.22,-9.46,3.60,1.28,0.00,0.64,14.70
287920,-5.47,2.34,14.47,8,0.26,839,0.00,0.00,14.70,16,9.88,10.50,93,5.22,-9.44,3.64,1.28,0.00,0.64,14.70
287992,-5.47,2.34,14.47,8,0.26,839,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.42,3.67,1.26,0.00,0.64,14.70
288063,-5.47,2.34,14.36,8,0.26,837,0.00,0.00,14.70,16,9.88,11.50,93,5.22,-9.40,3.67,1.28,0.00,0.64,14.70
288133,-5.47,2.34,14.47,8,0.26,829,0.00,0.00,14.70,16,9.88,10.00,93,5.37,-9.38,3.67,1.28,0.00,0.64,14.60
288204,-5.47,2.34,14.36,8,0.26,832,0.00,0.00,14.70,16,9.88,11.00,93,5.37,-9.38,3.67,1.30,0.00,0.64,14.60
288275,-5.47,2.34,14.59,8,0.26,839,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.38,3.66,1.28,0.00,0.64,14.60
288346,-5.47,2.34,14.47,8,0.26,831,0.00,0.00,14.70,16,9.88,11.00,93,5.37,-9.38,3.67,1.26,0.00,0.64,14.60
288417,-5.47,2.34,14.47,8,0.26,835,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.36,3.67,1.28,0.00,0.64,14.60
288488,-5.47,2.34,14.59,8,0.27,835,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.34,3.67,1.30,0.00,0.64,14.60
288559,-5.47,2.34,14.59,8,0.26,832,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.34,3.67,1.30,0.00,0.64,14.60
288629,-5.47,2.34,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.30,3.67,1.28,0.00,0.64,14.60
288699,-5.47,2.34,14.59,8,0.27,833,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.28,3.69,1.28,0.00,0.64,14.70
288770,-5.47,2.34,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,10.00,93,5.37,-9.28,3.71,1.28,0.00,0.64,14.70
288841,-5.47,2.34,14.70,8,0.26,831,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.30,3.71,1.28,0.00,0.64,14.70
288912,-5.47,2.34,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,9.00,93,5.37,-9.28,3.74,1.30,0.00,0.64,14.70
288982,-5.47,2.34,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.28,3.74,1.30,0.00,0.64,14.70
289053,-5.47,2.34,14.59,8,0.27,841,0.00,0.00,14.70,16,9.88,10.00,93,5.37,-9.28,3.76,1.28,0.00,0.64,14.70
289124,-5.47,2.34,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,9.00,93,5.37,-9.30,3.74,1.28,0.00,0.64,14.70
289194,-5.47,2.34,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,8.50,93,5.37,-9.28,3.73,1.30,0.00,0.64,14.60
289265,-5.47,2.34,14.59,8,0.26,852,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.30,3.76,1.30,0.00,0.64,14.60
289335,-5.47,2.34,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,8.50,93,5.37,-9.34,3.71,1.30,0.00,0.64,14.70
289407,-5.47,2.34,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.30,3.76,1.30,0.00,0.64,14.70
289478,-5.47,2.34,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.30,3.76,1.28,0.00,0.64,14.80
289549,-5.47,2.34,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.28,3.76,1.28,0.00,0.64,14.80
289618,-5.47,2.34,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.28,3.78,1.28,0.00,0.64,14.70
289689,-5.47,2.34,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,10.00,93,5.37,-9.28,3.78,1.30,0.00,0.64,14.80
289760,-5.47,2.34,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.28,3.78,1.30,0.00,0.64,14.80
289831,-5.47,2.34,14.81,8,0.27,837,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.28,3.78,1.30,0.00,0.64,14.80
289902,-5.47,2.34,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.28,3.77,1.30,0.00,0.64,14.90
289972,-5.47,2.34,14.70,8,0.26,843,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.28,3.77,1.28,0.00,0.64,14.90
290043,-5.47,2.34,14.81,8,0.27,855,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.28,3.76,1.28,0.00,0.64,14.90
290114,-5.47,2.34,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,8.50,93,5.37,-9.30,3.77,1.30,0.00,0.64,14.80
290185,-5.47,2.34,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.50,93,5.37,-9.28,3.76,1.30,0.00,0.64,14.80
290256,-5.47,2.34,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.28,3.78,1.30,0.00,0.64,14.80
290326,-5.47,2.34,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.28,3.77,1.30,0.00,0.64,14.80
290397,-5.47,2.34,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.28,3.80,1.28,0.00,0.64,14.80
290468,-5.47,2.34,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.28,3.77,1.28,0.00,0.64,14.80
290538,-5.47,2.34,14.59,8,0.27,837,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.26,3.77,1.30,0.00,0.64,14.80
290609,-5.47,2.34,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.28,3.77,1.30,0.00,0.64,14.70
290680,-4.69,2.34,14.81,8,0.27,841,0.00,0.00,14.70,16,9.88,10.00,93,5.37,-9.28,3.77,1.30,0.00,0.64,14.70
290750,-4.69,2.34,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.28,3.76,1.30,0.00,0.66,14.70
290822,-4.69,2.34,14.81,8,0.27,837,0.00,0.00,14.70,16,9.88,9.00,93,5.37,-9.28,3.76,1.28,0.00,0.64,14.80
290892,-4.69,2.34,14.81,8,0.26,846,0.00,0.00,14.70,16,9.88,9.00,93,5.37,-9.28,3.74,1.28,0.00,0.64,14.80
290962,-4.69,2.34,14.81,8,0.26,858,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.28,3.74,1.28,0.00,0.64,14.80
291034,-4.69,2.34,14.81,8,0.26,852,0.00,0.00,14.70,16,9.88,9.00,93,5.37,-9.28,3.74,1.30,0.00,0.64,14.90
291104,-4.69,2.34,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,9.00,93,5.37,-9.30,3.74,1.30,0.00,0.64,14.80
291176,-4.69,2.34,14.81,8,0.26,853,0.00,0.00,14.70,16,9.88,9.00,93,5.37,-9.28,3.74,1.30,0.00,0.64,14.90
291246,-4.69,2.34,14.81,8,0.26,857,0.00,0.00,14.70,16,9.88,8.50,93,5.37,-9.30,3.76,1.30,0.00,0.64,14.90
291317,-4.69,2.34,14.81,8,0.26,864,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.34,3.76,1.28,0.00,0.64,15.00
291387,-4.69,2.34,14.81,8,0.26,865,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.34,3.74,1.28,0.00,0.64,14.90
291458,-4.69,2.34,14.81,8,0.26,866,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.36,3.76,1.28,0.00,0.64,14.90
291530,-3.91,2.34,14.93,8,0.26,858,0.00,0.00,14.70,16,9.88,9.00,93,5.37,-9.36,3.76,1.30,0.00,0.64,14.90
291600,-4.69,2.34,14.81,8,0.26,869,0.00,0.00,14.70,16,9.88,8.00,93,5.37,-9.38,3.74,1.30,0.00,0.64,15.00
291671,-3.91,2.34,14.93,8,0.26,866,0.00,0.00,14.70,16,9.88,7.50,93,5.37,-9.38,3.76,1.30,0.00,0.64,15.00
291741,-3.91,2.34,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,11.00,93,5.37,-9.38,3.74,1.30,0.00,0.64,15.00
291812,-3.91,2.34,14.93,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.36,3.77,1.30,0.00,0.64,14.90
291883,-3.91,2.34,14.93,8,0.26,857,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.38,3.77,1.28,0.00,0.64,14.90
291954,-3.91,2.34,14.93,8,0.26,874,0.00,0.00,14.70,16,9.88,7.50,93,5.37,-9.40,3.74,1.28,0.00,0.64,14.90
292024,-3.91,2.34,14.93,8,0.25,879,0.00,0.00,14.70,16,9.88,7.00,93,5.37,-9.40,3.74,1.28,0.00,0.64,14.80
292095,-3.91,2.34,14.81,8,0.25,883,0.00,0.00,14.70,16,9.88,7.00,93,5.37,-9.42,3.74,1.28,0.00,0.64,14.90
292166,-3.91,2.34,14.93,8,0.26,883,0.00,0.00,14.70,16,9.88,7.00,93,5.22,-9.44,3.70,1.30,0.00,0.64,14.90
292237,-3.12,2.34,14.81,8,0.26,879,0.00,0.00,14.70,16,9.88,7.50,93,5.22,-9.46,3.74,1.30,0.00,0.64,15.10
292307,-3.91,2.34,15.04,8,0.26,873,0.00,0.00,14.70,16,9.88,8.00,93,5.22,-9.46,3.76,1.30,0.00,0.66,14.90
292378,-3.91,2.34,14.93,8,0.31,877,0.00,0.00,14.70,16,9.88,8.00,93,5.22,-9.32,4.00,1.30,1.18,0.70,14.90
292449,-3.91,2.34,14.81,8,0.37,879,0.00,0.00,11.97,16,10.23,8.00,93,5.51,-8.78,5.07,1.38,2.35,0.72,14.90
292519,-3.91,2.34,14.81,8,0.42,884,0.00,0.00,12.40,16,11.29,11.00,93,6.24,-8.30,6.18,1.46,2.75,0.74,15.00
292590,-3.91,2.34,14.81,8,0.43,900,0.00,0.00,13.48,16,12.70,12.50,93,6.53,-7.91,6.79,1.52,2.75,0.76,14.90
292661,-3.12,2.34,14.93,8,0.43,1005,0.00,0.00,14.66,16,15.16,14.00,93,6.82,-7.54,7.33,1.54,3.14,0.76,14.90
292731,-3.91,2.34,14.81,8,0.42,1073,0.00,0.00,14.66,16,16.21,15.50,93,7.11,-7.37,7.66,1.58,3.92,0.78,15.00
292803,-5.47,2.34,14.24,8,0.42,1160,0.00,0.00,14.67,16,18.67,17.50,93,7.40,-7.15,8.19,1.62,3.92,0.78,15.00
292873,-9.38,2.34,14.01,8,0.46,1239,0.00,0.00,14.66,16,22.54,21.00,93,7.55,-7.00,8.93,1.66,4.71,0.82,14.40
292944,-10.94,2.34,13.32,8,0.49,1268,0.00,0.00,14.66,16,26.76,24.00,93,7.69,-6.81,9.68,1.70,5.49,0.82,14.40
293015,-10.16,2.34,13.21,8,0.52,1303,0.00,0.00,13.84,16,28.52,27.00,93,7.84,-6.50,10.64,1.76,5.88,0.86,13.90
293086,-6.25,2.34,13.44,8,0.54,1352,0.00,0.00,14.12,16,29.57,28.50,93,8.27,-6.13,11.62,1.80,6.27,0.86,13.90
293156,-5.47,2.34,14.36,8,0.55,1388,0.00,0.00,14.65,16,29.57,29.50,93,8.71,-5.94,12.79,1.84,6.67,0.88,13.90
293227,-4.69,2.34,14.70,8,0.55,1426,0.00,0.00,14.65,16,29.92,29.50,93,9.00,-5.74,13.25,1.84,6.67,0.88,14.70
293298,-5.47,0.78,14.93,8,0.55,1448,0.00,0.00,14.65,16,29.57,29.50,93,9.00,-5.61,13.25,1.86,7.06,0.88,14.90
293369,-5.47,0.78,15.04,8,0.56,1454,0.00,0.00,14.65,16,29.92,29.50,93,9.14,-5.49,13.54,1.86,7.06,0.88,15.10
293440,-4.69,0.78,15.04,8,0.56,1476,0.00,0.00,14.66,16,29.92,29.50,93,9.29,-5.41,13.63,1.88,7.45,0.90,15.10
293511,-3.91,0.78,15.04,8,0.57,1475,0.00,0.00,14.66,16,30.27,30.00,93,9.29,-5.28,13.82,1.88,7.45,0.90,15.10
293581,-3.12,0.78,15.16,8,0.59,1444,0.00,0.00,14.65,16,30.27,30.00,93,9.43,-5.12,13.96,1.88,7.45,0.90,15.10
293651,-1.56,0.78,15.39,8,0.61,1405,0.00,0.00,14.13,16,30.27,30.00,93,9.58,-4.95,14.06,1.88,7.45,0.90,15.10
293723,-1.56,0.78,15.62,8,0.62,1374,0.00,0.00,14.65,16,29.92,30.00,93,9.72,-4.78,13.96,1.88,7.84,0.90,15.40
293792,-0.78,0.78,15.62,8,0.65,1324,0.00,0.00,14.17,16,29.57,29.50,93,10.01,-4.56,14.06,1.88,7.84,0.90,15.50
293864,-1.56,0.78,15.27,8,0.67,1289,0.00,0.00,14.19,16,28.52,29.00,93,10.16,-4.27,14.01,1.90,7.84,0.90,15.50
293934,-2.34,0.78,15.27,8,0.69,1252,0.00,0.00,14.21,16,27.46,28.00,93,10.45,-3.93,14.01,1.90,7.84,0.90,15.20
294005,-3.12,0.78,15.04,8,0.72,1197,0.00,0.00,14.64,16,25.70,26.50,93,10.74,-3.58,13.78,1.88,7.84,0.90,15.00
294076,-3.12,0.78,14.81,8,0.73,1163,0.00,0.00,14.64,16,23.95,25.50,93,11.32,-3.36,13.47,1.88,7.84,0.92,14.80
294147,-3.12,0.78,14.59,8,0.76,1110,0.00,0.00,14.20,16,22.19,23.50,93,11.46,-3.06,13.42,1.86,7.84,0.92,14.80
294217,-3.12,0.78,14.47,8,0.77,1073,0.00,0.00,14.63,16,20.78,22.00,93,11.75,-2.84,13.09,1.86,8.24,0.92,14.60
294288,-3.12,0.78,14.47,8,0.72,1026,0.00,0.00,14.63,16,20.43,20.00,93,12.19,-2.53,12.59,1.84,8.24,0.92,14.50
294359,-3.12,0.78,14.36,8,0.70,1002,0.00,0.00,15.66,16,23.59,23.50,93,12.19,-2.59,12.52,1.82,8.24,0.92,14.50
294429,-3.91,0.78,14.47,8,0.68,1172,0.00,0.00,14.65,16,27.11,26.00,93,12.04,-2.88,12.64,1.82,8.24,0.92,14.40
294500,-3.12,0.78,14.47,8,0.67,1240,0.00,0.00,14.66,16,28.16,28.00,93,11.75,-3.07,13.20,1.84,8.24,0.92,14.60
294571,-2.34,0.78,14.59,8,0.65,1246,0.00,0.00,14.66,16,28.52,28.00,93,11.61,-3.19,13.67,1.88,8.24,0.92,14.60
294642,0.00,0.78,15.04,8,0.65,1309,0.00,0.00,14.66,16,29.57,29.50,93,11.46,-3.38,14.01,1.88,8.63,0.94,14.60
294712,1.56,0.78,15.62,8,0.63,1385,0.00,0.00,14.67,16,31.33,30.50,93,11.32,-3.64,14.25,1.90,8.63,0.94,15.50
294783,3.12,0.78,15.73,8,0.62,1460,0.00,0.00,14.67,16,31.68,31.50,93,11.03,-3.89,14.54,1.92,8.63,0.94,15.80
294854,3.12,0.78,15.73,8,0.61,1470,0.00,0.00,14.68,16,31.68,31.00,93,10.88,-3.98,14.64,1.92,8.63,0.94,15.80
294924,2.34,0.78,15.85,8,0.60,1504,0.00,0.00,14.68,16,32.03,31.50,93,10.74,-4.20,14.94,1.94,8.24,0.94,15.80
294995,2.34,0.78,15.73,8,0.58,1582,0.00,0.00,14.69,16,32.38,32.00,93,10.30,-4.56,15.06,1.94,8.24,0.92,15.70
295066,3.12,0.78,15.39,8,0.56,1635,0.00,0.00,14.69,16,32.73,32.00,93,9.87,-5.03,14.64,1.94,7.45,0.90,15.70
295136,3.12,0.78,15.27,8,0.53,1688,0.00,0.00,14.99,16,32.38,32.50,93,9.29,-5.55,14.11,1.92,7.06,0.88,15.50
295207,3.12,0.78,15.16,8,0.51,1710,0.00,0.00,14.70,16,33.09,33.00,93,8.85,-6.03,13.78,1.90,6.27,0.88,15.30
295278,3.12,2.34,14.93,8,0.48,1745,0.00,0.00,15.08,16,34.49,34.00,93,8.42,-6.52,13.14,1.88,6.27,0.86,15.10
295349,3.12,2.34,14.81,8,0.44,1852,0.00,0.00,15.05,16,35.20,35.00,93,7.98,-7.00,12.70,1.84,5.88,0.86,15.10
295419,1.56,2.34,14.70,8,0.43,1870,0.00,0.00,14.71,16,35.55,35.50,93,7.69,-7.23,12.64,1.82,5.88,0.86,14.80
295490,0.78,2.34,14.47,8,0.41,1885,0.00,0.00,14.71,16,35.90,35.50,93,7.40,-7.48,12.41,1.82,5.88,0.86,14.60
295561,0.00,2.34,14.36,8,0.39,1918,0.00,0.00,14.71,16,35.90,36.00,93,7.25,-7.58,12.46,1.82,5.88,0.84,14.60
295631,-0.78,2.34,14.13,8,0.38,1956,0.00,0.00,14.71,16,36.95,36.50,93,7.11,-7.72,12.64,1.82,5.88,0.84,14.40
295701,-0.78,2.34,14.01,8,0.37,1986,0.00,0.00,14.71,16,36.95,36.50,93,6.96,-7.83,12.41,1.82,5.88,0.84,14.30
295773,-0.78,2.34,14.01,8,0.37,2007,0.00,0.00,14.71,16,36.95,36.50,93,6.82,-7.87,12.41,1.82,5.88,0.86,14.30
295843,-0.78,2.34,14.24,8,0.38,2020,0.00,0.00,14.71,16,37.30,36.50,93,6.82,-7.93,12.59,1.82,5.88,0.86,14.30
295914,-0.78,2.34,14.36,8,0.37,2030,0.00,0.00,14.71,16,37.30,37.00,93,6.82,-7.95,12.53,1.82,6.27,0.86,14.40
295985,-0.78,2.34,14.47,8,0.39,2036,0.00,0.00,14.71,16,38.01,37.00,93,6.82,-7.91,12.97,1.84,6.67,0.86,14.50
296056,-0.78,2.34,14.59,8,0.39,2054,0.00,0.00,14.71,16,38.36,38.00,93,6.82,-7.81,13.42,1.86,6.67,0.88,14.50
296127,0.00,2.34,14.59,8,0.41,2091,0.00,0.00,14.71,16,39.06,39.00,93,6.96,-7.68,14.16,1.88,7.06,0.88,14.60
296198,-0.78,2.34,14.59,8,0.44,2121,0.00,0.00,14.71,16,39.77,39.00,93,7.11,-7.43,14.64,1.90,8.24,0.92,14.60
296268,-1.56,2.34,14.47,8,0.50,2150,0.00,0.00,13.93,16,40.82,40.00,93,7.55,-6.88,16.56,1.94,9.41,0.96,14.60
296340,-0.78,2.34,14.47,8,0.51,2182,0.00,0.00,14.69,16,42.58,41.50,93,7.98,-6.38,18.67,2.06,9.80,0.98,14.50
296410,-2.34,2.34,14.47,8,0.53,2226,0.00,0.00,14.69,16,43.28,42.50,93,8.42,-6.07,19.33,2.10,10.20,1.00,14.50
296481,-3.91,2.34,14.13,8,0.56,2270,0.00,0.00,14.69,16,43.63,43.50,93,8.71,-5.76,20.17,2.10,10.59,1.00,14.30
296552,-2.34,0.78,14.13,8,0.56,2269,0.00,0.00,14.68,16,43.98,43.50,93,9.00,-5.61,21.31,2.14,10.59,1.00,14.30
296629,-1.56,0.78,14.47,8,0.56,2314,0.00,0.00,14.69,16,45.04,44.00,93,9.14,-5.49,21.59,2.14,10.59,1.00,14.60
296693,-0.78,0.78,14.70,8,0.57,2354,0.00,0.00,14.69,16,45.39,45.00,93,9.14,-5.43,21.98,2.16,10.98,1.00,14.90
296764,-0.78,0.78,14.81,8,0.58,2421,0.00,0.00,14.69,16,45.39,45.00,93,9.29,-5.39,23.68,2.18,10.98,1.00,14.90
296835,0.78,0.78,15.27,8,0.57,2468,0.00,0.00,14.69,16,45.39,45.00,93,9.29,-5.49,23.68,2.20,10.98,1.00,15.50
296905,2.34,0.78,15.39,8,0.57,2477,0.00,0.00,14.69,16,45.04,45.00,93,9.14,-5.47,23.87,2.20,10.98,1.00,15.80
296976,1.56,0.78,15.27,8,0.56,2509,0.00,0.00,14.69,16,45.04,45.00,93,9.14,-5.61,23.97,2.20,10.98,1.00,15.60
297047,2.34,0.78,15.04,8,0.55,2638,0.00,0.00,14.69,16,44.69,44.50,93,9.00,-5.69,24.26,2.20,10.59,1.00,15.60
297118,2.34,0.78,15.04,8,0.55,2693,0.00,0.00,14.69,16,44.69,44.50,93,9.00,-5.82,24.73,2.22,10.59,1.00,15.20
297189,3.12,2.34,14.81,8,0.53,2710,0.00,0.00,14.69,16,44.69,44.50,93,8.85,-5.99,24.06,2.20,9.80,0.98,15.00
297260,2.34,2.34,14.93,8,0.51,2718,0.00,0.00,14.70,16,44.69,44.50,93,8.56,-6.38,23.02,2.16,9.02,0.94,15.00
297330,0.78,2.34,14.70,8,0.49,2764,0.00,0.00,14.70,16,44.34,44.00,93,8.27,-6.73,22.26,2.16,8.63,0.94,14.70
297401,0.00,2.34,14.47,8,0.47,2822,0.00,0.00,14.71,16,44.34,44.00,93,7.98,-7.06,21.59,2.14,8.24,0.92,14.50
297472,-1.56,2.34,14.13,8,0.44,2855,0.00,0.00,14.71,16,44.34,44.00,93,7.69,-7.52,20.92,2.12,7.06,0.88,14.20
297544,-1.56,2.34,14.13,8,0.39,2858,0.00,0.00,15.14,16,44.34,44.00,93,7.25,-8.33,19.49,2.06,3.14,0.78,14.20
297614,0.00,2.34,14.01,8,0.28,2846,0.00,0.00,15.80,16,38.71,44.00,93,5.08,-9.71,9.52,1.88,0.00,0.64,14.30
297685,0.00,0.00,13.21,10,0.22,2854,0.00,0.00,15.45,16,27.46,36.00,93,4.50,-10.36,8.35,1.66,0.00,0.64,13.90
297756,0.00,0.00,12.63,10,0.21,2820,0.00,0.00,14.70,16,20.78,27.00,93,4.21,-10.60,9.25,1.64,0.00,0.64,13.90
297827,0.00,0.00,12.52,10,0.22,2802,0.00,0.00,14.70,16,14.80,14.50,93,4.06,-10.75,10.06,1.68,0.00,0.64,13.50
297898,0.00,0.00,13.21,10,0.23,2740,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.75,10.01,1.70,0.00,0.64,13.30
297968,0.00,0.00,14.70,10,0.24,2514,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.67,9.79,1.70,0.00,0.64,13.40
298040,0.00,0.00,16.19,10,0.23,2418,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.64,9.64,1.68,0.00,0.64,13.40
298110,0.00,0.00,18.03,10,0.21,2295,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.64,8.93,1.64,0.00,0.64,15.00
298181,0.00,0.00,20.90,10,0.20,2192,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.73,7.57,1.56,0.00,0.64,17.90
298252,0.00,0.00,23.89,10,0.22,2060,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.62,6.83,1.54,0.00,0.64,17.90
298323,0.00,0.00,23.54,10,0.23,1957,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.58,7.04,1.54,0.00,0.64,20.90
298393,0.00,0.00,23.43,10,0.25,1852,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.56,7.04,1.54,0.00,0.64,25.20
298465,0.00,0.00,23.54,10,0.27,1738,0.00,0.00,14.70,16,11.99,11.50,93,4.21,-10.50,7.33,1.56,0.00,0.64,25.20
298535,0.00,0.00,23.89,10,0.30,1620,0.00,0.00,13.82,16,11.99,11.50,93,4.35,-10.27,7.45,1.56,0.00,0.64,33.10
298606,0.00,0.00,24.00,10,0.28,1534,0.00,0.00,14.70,16,11.64,11.50,93,4.50,-10.09,6.75,1.58,0.00,0.64,47.80
298677,0.00,0.00,24.00,10,0.26,1425,0.00,0.00,15.42,16,10.94,19.00,93,4.64,-10.02,5.63,1.52,0.00,0.64,67.70
298747,0.00,0.00,23.66,10,0.26,1326,0.00,0.00,14.70,16,10.59,18.50,93,4.79,-9.84,5.36,1.46,0.00,0.64,67.70
298819,0.00,0.00,23.66,10,0.24,1236,0.00,0.00,14.70,16,10.94,18.50,93,4.93,-9.82,5.26,1.42,0.00,0.64,78.20
298889,0.00,0.00,23.77,10,0.24,1280,0.00,0.00,14.71,16,10.94,17.50,93,4.79,-9.92,5.08,1.42,0.00,0.66,86.40
298960,0.00,0.00,23.77,10,0.23,1298,0.00,0.00,14.71,16,10.94,15.50,95,4.79,-10.00,5.04,1.42,0.39,0.66,86.40
299031,0.00,0.00,23.89,10,0.25,1299,0.00,0.00,14.70,16,10.94,14.50,95,4.64,-9.94,5.21,1.44,0.78,0.68,96.00
299101,0.00,0.00,23.77,10,0.27,1285,0.00,0.00,14.70,16,10.94,15.50,95,4.79,-9.84,5.61,1.46,0.78,0.68,96.00
299172,0.00,0.00,23.77,10,0.26,1299,0.00,0.00,14.70,16,10.94,14.00,95,4.93,-9.77,5.77,1.46,1.18,0.70,86.40
299243,0.00,0.00,23.54,10,0.26,1306,0.00,0.00,14.70,16,11.29,13.00,95,4.93,-9.73,5.74,1.46,1.18,0.70,86.40
