Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
161449,0.00,0.00,14.59,10,0.84,3974,58.1,19.7,0.00,0.00,13.52,16,42.93,42.50,115,11.75,-2.90,54.05,2.70,3.92,-1.39,19.61,1.28,0.00,0.00,14.70
161544,0.00,0.00,14.70,10,0.85,4015,58.1,19.7,0.00,0.00,13.52,16,43.28,42.50,115,11.75,-2.86,56.58,2.74,6.67,-1.08,19.61,1.30,0.00,0.00,14.70
161640,0.00,0.00,14.70,10,0.85,4164,58.1,19.5,0.00,0.00,13.36,16,43.63,42.50,115,11.90,-2.84,57.94,2.76,6.67,-0.46,19.61,1.30,0.00,0.00,14.50
161738,0.00,0.00,14.47,10,0.86,4247,58.1,19.4,0.00,0.00,13.53,16,43.98,43.50,115,11.90,-2.78,59.55,2.80,8.63,0.15,20.00,1.30,0.00,0.00,14.50
161833,0.00,0.00,14.47,10,0.80,4406,58.1,20.7,0.00,0.00,13.53,16,45.04,43.50,115,11.90,-3.67,61.02,2.80,8.63,0.15,17.65,1.24,0.00,0.00,14.40
161929,0.00,0.00,14.01,10,0.63,4422,58.2,20.7,0.00,0.00,14.35,16,45.74,44.50,115,10.01,-7.46,59.00,2.56,5.10,-1.70,8.24,0.96,0.00,0.00,14.30
162025,0.00,0.00,11.25,10,0.29,4412,58.4,21.9,0.00,0.00,14.62,16,39.77,45.00,115,6.82,-10.25,20.92,2.12,5.10,-4.18,0.00,0.66,0.00,0.00,12.40
162121,0.00,0.00,10.91,10,0.15,4345,58.4,21.9,0.00,0.00,15.02,16,29.92,43.00,115,4.06,-10.67,12.73,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,11.00
162217,0.00,0.00,12.98,10,0.15,4047,58.5,21.9,0.00,0.00,13.54,16,20.08,29.50,115,4.06,-10.69,10.75,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,10.70
162313,0.00,0.00,17.46,10,0.15,3872,58.5,21.9,0.00,0.00,13.54,16,20.08,23.00,115,3.92,-10.85,10.28,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,12.30
162409,0.00,0.00,23.43,10,0.14,3742,58.5,21.9,0.00,0.00,13.54,16,20.08,20.00,115,3.77,-10.96,8.56,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,19.10
162506,0.00,0.00,23.77,10,0.16,3462,58.5,21.9,0.00,0.00,13.54,16,21.84,20.00,115,3.77,-10.62,8.39,1.62,0.00,-3.56,1.96,0.72,0.00,0.00,31.60
162602,0.00,0.00,23.54,10,0.24,3333,58.5,21.9,0.00,0.00,12.55,16,29.22,22.00,115,4.35,-9.80,10.91,1.78,0.00,-2.94,5.49,0.82,0.00,0.00,55.50
162698,0.00,0.00,23.77,10,0.30,3251,58.5,21.9,0.00,0.00,12.93,16,41.17,25.50,115,5.37,-9.07,14.05,1.90,0.00,-2.94,6.67,0.88,0.00,0.00,93.40
162793,0.00,0.00,23.54,10,0.35,3179,58.5,22.0,0.00,0.00,13.06,16,45.04,42.50,115,5.80,-8.47,17.55,2.04,0.00,-2.63,7.84,0.90,0.00,0.00,30.00
162890,0.00,0.00,16.54,10,0.45,2780,58.6,22.0,0.00,0.00,12.43,16,42.23,45.00,115,6.24,-7.52,19.11,2.08,0.00,-2.63,9.02,0.94,0.00,0.00,16.70
162986,0.00,0.00,15.85,8,0.58,2676,58.6,22.0,0.00,0.00,12.54,16,41.88,41.50,117,7.55,-5.53,21.19,2.20,0.00,-2.01,13.33,1.04,0.00,0.00,16.10
163082,-14.06,0.00,13.67,8,0.83,2919,58.6,21.7,0.00,0.00,12.98,16,39.41,41.50,117,9.14,-3.69,33.48,2.42,0.00,-1.70,17.25,1.20,0.00,0.00,14.40
163178,-7.81,0.00,11.83,8,0.87,2838,58.6,19.9,0.00,0.00,13.22,16,39.06,38.50,117,11.32,-2.90,40.61,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,13.20
163273,-1.56,0.00,15.39,8,0.89,2949,58.6,18.6,0.00,0.00,13.38,16,38.01,38.00,117,11.90,-2.19,40.61,2.50,0.00,-1.70,21.57,1.32,0.00,0.00,16.10
163369,-0.78,0.00,16.31,8,0.95,2952,58.6,18.6,0.00,0.00,13.54,16,37.66,37.00,117,12.77,-1.70,43.81,2.58,0.00,-1.39,22.75,1.38,0.00,0.00,16.00
163466,-1.56,0.00,15.27,8,0.95,3001,58.6,17.6,0.00,0.00,13.55,16,37.66,37.00,117,13.06,-1.43,46.55,2.60,0.00,-1.08,23.53,1.40,0.00,0.00,15.00
163561,0.78,0.00,15.16,8,0.99,3041,58.6,16.8,0.00,0.00,13.38,16,37.66,37.00,117,13.49,-1.12,47.75,2.64,4.31,-0.77,24.31,1.44,0.00,0.00,15.20
163658,0.00,0.00,14.93,8,0.99,3057,58.6,16.8,0.00,0.00,13.56,16,37.30,37.00,117,13.64,-0.79,50.82,2.66,6.27,-0.77,25.49,1.46,0.00,0.00,14.80
163753,0.00,0.00,14.81,8,1.02,3159,58.6,16.0,0.00,0.00,13.56,16,37.30,36.50,117,14.07,-0.44,51.67,2.70,8.24,-0.15,27.06,1.52,0.00,0.00,14.60
163850,0.78,0.00,14.93,8,1.03,3168,58.6,15.2,0.00,0.00,13.57,16,37.30,36.50,117,14.36,-0.19,54.89,2.70,8.24,0.15,27.45,1.54,0.00,0.00,14.90
163946,1.56,0.00,14.93,8,1.06,3251,58.6,14.7,0.00,0.00,13.57,16,37.30,37.00,117,14.65,0.04,55.74,2.72,7.06,0.15,28.24,1.56,0.00,0.00,14.70
164042,0.00,0.00,14.93,8,1.06,3305,58.6,14.7,0.00,0.00,13.48,16,37.66,37.00,117,14.80,0.29,57.78,2.76,7.84,0.46,28.63,1.58,0.00,0.00,14.70
164138,0.00,0.00,14.81,10,1.07,3374,58.6,17.3,0.00,0.00,13.59,16,37.66,36.50,117,15.09,0.52,59.19,2.78,8.63,1.08,29.02,1.58,0.00,0.00,14.60
164234,0.00,0.00,14.59,10,1.10,3421,58.6,18.8,0.00,0.00,13.59,16,37.66,37.00,117,15.38,0.73,62.30,2.82,8.63,1.39,29.41,1.60,0.00,0.00,14.50
164330,0.00,0.00,14.24,10,1.10,3528,58.6,20.8,0.00,0.00,13.59,16,37.66,37.00,117,15.38,0.97,63.42,2.84,9.41,1.39,30.20,1.62,0.00,2.20,14.50
164426,0.00,0.00,14.13,10,1.12,3575,58.6,20.8,0.00,0.00,13.59,16,37.66,37.00,117,15.82,1.18,64.88,2.88,13.73,2.01,30.20,1.62,1.11,2.20,14.30
164522,0.00,0.00,13.90,10,1.18,3648,58.6,23.1,0.00,0.00,13.50,16,37.30,37.00,117,15.82,1.43,67.82,2.90,13.73,2.32,30.98,1.66,1.11,2.05,14.10
164618,0.00,0.00,13.32,10,1.23,3689,58.6,25.3,0.00,0.00,13.40,16,36.95,36.50,117,16.25,1.70,72.01,2.94,15.29,3.25,31.37,1.66,2.17,4.38,13.90
164714,0.00,0.00,12.75,10,1.29,3818,58.6,25.3,0.00,0.00,13.58,16,36.60,36.50,117,16.40,2.01,78.99,2.98,21.57,3.25,32.16,1.68,4.12,4.38,13.50
164810,0.00,0.00,12.52,10,1.36,3864,58.6,27.5,0.00,0.00,13.56,16,36.60,36.50,117,16.83,2.40,82.43,3.06,29.02,4.49,32.55,1.70,7.41,7.52,13.20
164906,0.00,0.00,11.94,10,1.40,3951,58.6,27.4,0.00,0.00,13.16,16,36.60,36.00,117,17.27,2.88,88.45,3.08,29.02,5.10,32.94,1.72,7.41,7.52,12.90
165002,0.00,0.00,11.94,10,1.45,3994,58.6,27.4,0.00,0.00,13.02,16,36.60,36.00,117,17.85,3.48,91.83,3.12,30.98,5.10,33.73,1.74,7.41,8.35,12.70
165098,0.00,0.00,11.14,10,1.48,4067,58.6,27.4,0.00,0.00,12.79,16,36.60,36.00,117,18.28,3.91,99.61,3.20,32.55,6.03,33.73,1.74,7.41,8.35,11.90
165194,0.00,0.00,11.14,10,1.46,4192,58.6,27.3,0.00,0.00,12.97,16,37.66,36.50,117,18.14,2.73,102.76,3.24,23.92,4.49,24.71,1.52,7.41,0.88,12.00
165290,0.00,0.00,10.91,10,1.29,4183,58.6,26.1,0.00,0.00,13.58,16,40.82,37.50,117,16.83,1.02,89.36,3.10,23.92,-0.15,20.00,1.32,7.41,0.00,11.10
165385,0.00,0.00,10.91,10,1.07,4300,58.6,17.7,0.00,0.00,13.82,16,42.93,39.00,117,15.82,-1.60,83.77,3.02,9.02,-0.15,14.12,1.16,0.00,0.00,11.30
165483,0.00,0.00,11.14,10,0.63,4290,58.6,17.7,0.00,0.00,14.61,16,45.74,43.50,117,10.88,-5.51,35.18,2.40,3.14,-2.63,9.02,0.96,0.00,0.00,10.20
165579,0.00,0.00,11.02,10,0.40,4376,58.6,22.2,0.00,0.00,14.36,16,46.09,45.00,117,9.14,-8.20,30.68,2.30,3.14,-4.18,5.49,0.86,0.00,0.00,10.60
165675,0.00,0.00,11.14,10,0.24,4345,58.6,21.9,0.00,0.00,14.34,16,43.28,46.00,117,5.80,-10.17,22.41,1.92,0.00,-4.18,0.00,0.66,0.00,0.00,11.40
165770,0.00,0.00,11.25,10,0.14,4254,58.6,21.9,0.00,0.00,13.63,16,33.09,43.00,117,4.35,-10.58,10.39,1.72,0.00,-4.18,0.00,0.66,0.00,0.00,11.50
165866,0.00,0.00,12.29,10,0.14,4340,58.6,21.9,0.00,0.00,13.63,16,23.24,29.50,117,4.06,-10.67,9.67,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,12.20
165963,0.00,0.00,22.28,10,0.15,4378,58.6,21.9,0.00,0.00,13.63,16,20.08,23.00,115,4.06,-10.60,10.48,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,18.90
166058,0.00,0.00,23.77,10,0.15,4276,58.6,21.8,0.00,0.00,13.63,16,20.08,20.00,115,4.06,-10.69,11.21,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,31.30
166155,0.00,0.00,23.89,10,0.16,4328,58.3,21.8,0.00,0.00,13.63,16,20.08,20.00,115,4.06,-10.69,10.96,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,66.90
166251,0.00,0.00,24.12,10,0.16,4244,58.2,21.8,0.00,0.00,13.63,16,20.08,20.00,115,4.06,-10.75,11.41,1.78,0.00,-4.18,0.00,0.66,0.00,0.00,93.30
166347,0.00,0.00,23.89,10,0.16,4276,58.2,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.75,11.11,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,96.00
166444,0.00,0.00,23.89,10,0.16,4211,58.1,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.77,10.96,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,96.00
166540,0.00,0.00,23.77,10,0.16,4211,58.1,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.83,11.00,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,96.00
166635,0.00,0.00,23.89,10,0.16,4211,58.1,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.81,11.16,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
166731,0.00,0.00,23.89,10,0.10,4225,58.1,21.8,0.00,0.00,14.10,16,20.08,20.00,115,3.63,-10.83,10.16,1.60,0.00,-4.18,0.00,0.66,0.00,0.00,99.90
166828,0.00,0.00,24.00,10,0.16,4141,58.1,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.79,13.10,1.84,0.00,-4.18,0.00,0.66,0.00,0.00,99.90
166924,0.00,0.00,23.89,10,0.16,4060,58.4,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.87,11.41,1.76,0.00,-3.87,0.00,0.66,0.00,0.00,99.90
167020,0.00,0.00,24.00,10,0.16,4132,58.2,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.77,-10.89,10.80,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
167116,0.00,0.00,23.77,10,0.15,4139,58.2,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.77,-10.91,10.71,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
167212,0.00,0.00,24.00,10,0.16,4067,58.1,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.77,-10.94,10.46,1.74,0.00,-3.87,0.00,0.66,0.00,0.00,99.90
167307,0.00,0.00,24.00,10,0.15,4078,58.2,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.77,-10.94,10.60,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
167404,0.00,0.00,24.00,10,0.15,4038,58.2,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.77,-10.96,10.50,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
167500,0.00,0.00,24.00,10,0.15,4015,58.2,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.77,-11.02,10.18,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
167596,0.00,0.00,23.77,10,0.15,3994,58.2,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.63,-11.04,10.28,1.72,0.00,-3.87,0.00,0.66,0.00,0.00,99.90
167692,0.00,0.00,23.77,10,0.16,3951,58.1,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.63,-11.06,9.99,1.70,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
167788,0.00,0.00,24.12,10,0.15,3935,58.1,21.8,0.00,0.00,13.63,16,20.08,20.00,115,3.63,-11.08,9.90,1.70,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
167884,0.00,0.00,23.77,10,0.15,3886,58.3,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.63,-11.10,9.99,1.70,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
167979,0.00,0.00,23.77,10,0.15,3872,58.4,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.63,-11.10,9.63,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
168076,0.00,0.00,24.12,10,0.15,3826,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.63,-11.10,9.36,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
168172,0.00,0.00,23.77,10,0.14,3772,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.48,-11.16,9.45,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
168268,0.00,0.00,24.23,10,0.14,3720,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.48,-11.16,9.18,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
168365,0.00,0.00,24.12,10,0.14,3702,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.48,-11.16,8.72,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
168461,0.00,0.00,23.77,10,0.14,3634,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.48,-11.14,8.64,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
168556,0.00,0.00,23.89,10,0.14,3611,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.48,-11.16,8.51,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
168652,0.00,0.00,24.12,10,0.13,3583,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.48,-11.16,8.23,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
168748,0.00,0.00,24.12,10,0.14,3522,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.48,-11.14,7.90,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
168844,0.00,0.00,23.89,10,0.14,3516,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.63,-11.08,8.06,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
168940,0.00,0.00,24.12,10,0.15,3426,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.63,-11.00,8.23,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
169037,0.00,0.00,24.12,10,0.14,3392,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.63,-10.96,8.02,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
169132,0.00,0.00,24.12,10,0.14,3344,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.77,-10.93,7.86,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
169228,0.00,0.00,23.77,10,0.15,3295,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.77,-10.89,7.94,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
169325,0.00,0.00,24.12,10,0.15,3245,58.6,22.0,0.00,0.00,13.63,16,20.08,20.00,115,3.77,-10.87,8.06,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
169421,0.00,0.00,23.89,10,0.15,3227,58.6,22.0,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.83,7.97,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
169517,0.00,0.00,23.89,10,0.15,3150,58.7,22.0,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.81,7.89,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
169613,0.00,0.00,23.89,10,0.16,3098,58.7,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.81,7.94,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
169708,0.00,0.00,24.23,10,0.16,3045,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.83,8.18,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
169805,0.00,0.00,24.12,10,0.16,2981,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.81,8.14,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
169901,0.00,0.00,23.89,10,0.17,2898,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.81,8.14,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
169996,0.00,0.00,23.89,10,0.18,2778,58.6,21.9,0.00,0.00,13.63,16,20.08,20.00,115,3.92,-10.79,8.23,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
170093,0.00,0.00,23.77,10,0.20,2538,58.6,21.9,0.00,0.00,13.63,16,15.51,20.00,115,3.92,-10.75,8.35,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
170188,0.00,0.00,24.23,10,0.19,2409,58.3,21.8,0.00,0.00,13.63,16,15.16,17.00,115,3.92,-10.65,8.31,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
170284,0.00,0.00,24.00,10,0.18,2313,58.2,21.8,0.00,0.00,13.63,16,14.80,15.00,115,4.06,-10.62,7.36,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
170380,0.00,0.00,23.89,10,0.19,2091,58.2,21.8,0.00,0.00,13.63,16,14.45,15.00,115,4.21,-10.44,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
170477,0.00,0.00,23.89,10,0.20,1978,58.1,21.8,0.00,0.00,13.63,16,14.10,14.00,115,4.35,-10.36,6.46,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
170572,0.00,0.00,23.89,10,0.21,1762,58.1,21.8,0.00,0.00,13.63,16,14.10,14.00,115,4.35,-10.38,6.35,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
170668,0.00,0.00,24.12,10,0.24,1664,58.1,21.8,0.00,0.00,13.63,16,14.10,14.00,115,4.35,-10.23,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
170764,0.00,0.00,23.89,10,0.27,1450,58.1,21.8,0.00,0.00,12.78,16,14.10,14.00,115,4.50,-9.88,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
170860,0.00,0.00,24.23,10,0.28,1335,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.93,-9.53,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
170956,0.00,0.00,24.12,10,0.27,1259,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,5.22,-9.51,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
171052,0.00,0.00,24.00,10,0.26,1351,58.1,21.8,0.00,0.00,13.63,16,14.10,16.50,115,5.22,-9.69,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
171148,0.00,0.00,23.89,10,0.24,1382,58.1,21.8,0.00,0.00,13.64,16,14.10,13.00,115,4.93,-10.00,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,78.80
171243,0.00,0.00,21.59,10,0.23,1352,58.1,21.8,0.00,0.00,13.64,16,14.10,13.00,115,4.64,-10.13,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,78.80
171339,0.00,0.00,13.78,10,0.22,1336,58.1,21.8,0.00,0.00,13.64,16,14.10,16.50,115,4.50,-10.27,4.92,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,44.30
171436,-2.34,0.00,12.75,8,0.22,1300,58.1,21.8,0.00,0.00,13.64,16,14.10,16.50,115,4.35,-10.40,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,26.30
171532,-2.34,0.00,13.21,8,0.22,1292,58.1,21.8,0.00,0.00,13.64,16,14.10,21.00,115,4.35,-10.44,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,19.80
171628,-0.78,0.00,14.01,8,0.22,1252,58.1,21.8,0.00,0.00,13.64,16,14.10,22.00,115,4.21,-10.42,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
171724,0.00,0.00,14.93,8,0.22,1243,58.1,21.8,0.00,0.00,13.64,16,14.10,22.00,115,4.21,-10.46,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
171820,0.78,0.00,15.27,8,0.21,1228,58.1,21.8,0.00,0.00,13.64,16,14.10,22.00,115,4.21,-10.48,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
171916,1.56,0.00,15.62,8,0.21,1216,58.1,21.8,0.00,0.00,13.64,16,14.10,22.00,115,4.21,-10.50,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
172012,1.56,0.00,15.85,8,0.21,1174,58.1,21.8,0.00,0.00,13.64,16,14.10,22.00,115,4.21,-10.48,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
172107,1.56,0.00,16.08,8,0.21,1163,58.1,21.8,0.00,0.00,13.64,16,14.10,22.00,115,4.21,-10.48,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
172204,1.56,0.00,15.96,8,0.21,1118,58.1,21.8,0.00,0.00,13.64,16,14.10,22.00,115,4.21,-10.48,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
172299,2.34,0.00,15.96,8,0.20,1110,58.1,21.8,0.00,0.00,13.64,16,14.10,22.00,115,4.21,-10.48,3.86,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
172395,2.34,0.00,15.50,8,0.20,1081,58.1,21.8,0.00,0.00,13.64,16,14.10,22.00,115,4.21,-10.48,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
172491,2.34,0.00,15.27,8,0.21,1052,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.21,-10.48,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
172587,2.34,0.00,15.16,8,0.22,1015,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.21,-10.40,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
172683,2.34,0.00,15.27,8,0.22,996,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.35,-10.35,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
172778,2.34,0.00,15.27,8,0.23,960,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.35,-10.27,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
172875,3.12,0.00,15.27,8,0.23,950,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.50,-10.15,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.40
172970,3.12,0.00,15.16,8,0.24,935,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.50,-10.07,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
173066,3.12,0.00,15.04,8,0.24,913,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.64,-10.02,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.10
173162,2.34,0.00,15.16,8,0.24,900,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.64,-10.00,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
173259,3.12,0.00,15.04,8,0.24,876,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.79,-9.94,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.10
173354,2.34,0.00,14.93,8,0.25,866,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.79,-9.86,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
173450,2.34,0.00,14.81,8,0.25,838,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.79,-9.80,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
173546,2.34,0.00,14.70,8,0.25,834,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.93,-14.70,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
173642,2.34,0.00,14.47,8,0.26,828,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,115,4.93,-9.67,3.51,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
173738,1.56,0.00,14.59,8,0.26,827,58.1,21.8,0.00,0.00,13.54,16,14.10,22.00,115,5.08,-9.63,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
173833,2.34,0.00,14.47,8,0.25,824,58.1,21.8,0.00,0.00,13.54,16,14.10,22.00,115,5.08,-9.63,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
173929,1.56,0.00,14.24,8,0.25,823,58.1,21.8,0.00,0.00,13.54,16,14.10,22.00,115,5.08,-9.57,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
174025,1.56,0.00,14.24,8,0.25,807,58.1,21.8,0.00,0.00,13.54,16,14.10,22.00,115,5.08,-9.57,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
174121,2.34,0.00,14.47,8,0.25,805,58.1,21.8,0.00,0.00,13.54,16,14.10,22.00,115,5.08,-9.55,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
