Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
586075,-4.69,-4.69,14.70,8,0.27,820,0.00,0.00,14.69,16,9.88,14.00,111,5.37,-9.34,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
586161,-4.69,-4.69,14.70,8,0.27,828,0.00,0.00,14.69,16,9.88,12.00,111,5.37,-9.34,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
586248,-4.69,-4.69,14.47,8,0.27,836,0.00,0.00,14.69,16,9.88,13.00,111,5.37,-9.38,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
586334,-4.69,-4.69,14.59,8,0.27,822,0.00,0.00,14.69,16,9.88,13.00,111,5.37,-9.38,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
586421,-4.69,-4.69,14.47,8,0.28,804,0.00,0.00,14.69,16,9.88,14.50,111,5.37,-9.36,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
586508,-4.69,-4.69,14.59,8,0.29,804,0.00,0.00,14.69,16,9.88,15.50,111,5.37,-9.34,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
586595,-4.69,-4.69,14.70,8,0.29,788,0.00,0.00,14.69,16,9.88,15.50,111,5.37,-9.26,3.89,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
586681,-4.69,-4.69,14.70,8,0.30,787,0.00,0.00,14.69,16,9.88,14.50,111,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
586768,-4.69,-4.69,14.81,8,0.30,794,0.00,0.00,14.69,16,9.88,13.00,111,5.51,-9.17,3.96,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
586855,-4.69,-4.69,14.81,8,0.30,804,0.00,0.00,14.69,16,9.88,13.00,111,5.51,-9.11,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
586941,-4.69,-4.69,14.81,8,0.30,804,0.00,0.00,14.69,16,9.88,12.50,111,5.66,-9.11,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
587028,-4.69,-4.69,14.70,8,0.29,812,0.00,0.00,14.69,16,9.88,11.50,111,5.66,-9.11,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
587115,-4.69,-4.69,14.36,8,0.29,816,0.00,0.00,14.69,16,9.88,10.50,111,5.66,-9.11,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
587202,-4.69,-4.69,14.36,8,0.28,825,0.00,0.00,14.69,16,9.88,10.00,111,5.66,-9.15,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
587288,-5.47,-4.69,14.36,8,0.29,816,0.00,0.00,14.69,16,9.88,10.50,111,5.51,-9.17,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
587375,-4.69,-4.69,14.47,8,0.29,814,0.00,0.00,14.69,16,9.88,10.50,111,5.51,-9.17,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
587462,-4.69,-4.69,14.47,8,0.29,811,0.00,0.00,14.69,16,9.88,11.00,111,5.51,-9.11,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
587549,-4.69,-4.69,14.70,8,0.29,816,0.00,0.00,14.69,16,9.88,11.00,111,5.51,-9.13,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
587636,-4.69,-4.69,14.81,8,0.29,810,0.00,0.00,14.69,16,9.88,11.00,111,5.66,-9.09,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
587723,-4.69,-4.69,14.93,8,0.30,808,0.00,0.00,14.69,16,9.88,11.00,111,5.66,-9.09,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
587809,-4.69,-4.69,14.93,8,0.30,813,0.00,0.00,14.69,16,9.88,11.50,111,5.66,-9.09,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
587896,-4.69,-4.69,14.81,8,0.29,810,0.00,0.00,14.69,16,9.88,10.50,111,5.66,-9.07,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
587983,-4.69,-4.69,14.81,8,0.30,814,0.00,0.00,14.69,16,9.88,10.00,111,5.66,-9.07,3.93,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
588070,-4.69,-4.69,14.81,8,0.30,808,0.00,0.00,14.69,16,9.88,10.50,111,5.66,-9.05,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
588156,-4.69,-4.69,14.70,8,0.30,810,0.00,0.00,14.69,16,9.88,11.50,111,5.66,-9.01,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
588243,-4.69,-4.69,14.59,8,0.30,808,0.00,0.00,14.69,16,9.88,10.50,111,5.66,-9.01,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
588330,-4.69,-4.69,14.59,8,0.30,798,0.00,0.00,14.69,16,9.88,10.50,111,5.66,-8.97,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
588417,-4.69,-4.69,14.70,8,0.30,804,0.00,0.00,14.69,16,9.88,9.50,111,5.66,-8.99,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
588503,-4.69,-4.69,14.70,8,0.29,811,0.00,0.00,14.69,16,9.88,9.50,111,5.66,-8.97,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
588590,-3.91,-4.69,14.93,8,0.30,818,0.00,0.00,14.69,16,9.88,9.50,111,5.66,-8.99,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
588677,-3.91,-4.69,15.16,8,0.30,812,0.00,0.00,14.69,16,9.88,9.50,111,5.66,-8.99,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
588764,-3.91,-4.69,15.16,8,0.31,794,0.00,0.00,14.69,16,9.88,11.50,111,5.66,-8.95,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
588851,-3.91,-4.69,15.27,8,0.31,802,0.00,0.00,14.69,16,9.88,11.00,111,5.80,-8.91,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
588937,-3.91,-4.69,15.16,8,0.31,797,0.00,0.00,14.69,16,9.88,9.00,111,5.80,-8.88,4.15,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
589023,-3.12,-4.69,15.16,8,0.30,821,0.00,0.00,14.69,16,9.88,8.00,111,5.80,-8.91,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
589110,-3.91,-4.69,15.04,8,0.30,814,0.00,0.00,14.69,16,9.88,8.00,111,5.80,-8.89,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
589197,-3.91,-4.69,14.93,8,0.30,823,0.00,0.00,14.69,16,9.88,8.50,111,5.80,-8.91,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
589284,-3.91,-4.69,15.04,8,0.30,827,0.00,0.00,14.69,16,9.88,8.00,111,5.80,-8.91,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
589371,-3.91,-4.69,14.93,8,0.30,816,0.00,0.00,14.69,16,9.88,8.50,111,5.80,-8.91,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
589458,-3.12,-4.69,15.04,8,0.30,820,0.00,0.00,14.69,16,9.88,9.50,111,5.80,-8.93,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
589545,-3.12,-4.69,15.27,8,0.30,826,0.00,0.00,14.69,16,9.88,8.00,111,5.80,-8.95,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
589631,-3.12,-4.69,15.16,8,0.30,814,0.00,0.00,14.69,16,9.88,9.00,111,5.80,-8.95,4.10,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
589718,-3.12,-4.69,15.27,8,0.30,820,0.00,0.00,14.69,16,9.88,7.50,111,5.80,-8.95,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
589805,-3.12,-4.69,15.16,8,0.30,830,0.00,0.00,14.69,16,9.88,8.00,111,5.66,-8.97,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
589892,-2.34,-4.69,15.16,8,0.30,826,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-8.99,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
589979,-3.12,-4.69,15.04,8,0.30,822,0.00,0.00,14.69,16,9.88,9.00,111,5.66,-8.97,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
590065,-3.12,-4.69,14.93,8,0.30,816,0.00,0.00,14.69,16,9.88,9.50,111,5.66,-8.97,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
590152,-3.12,-4.69,14.93,8,0.29,830,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-8.99,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
590238,-3.12,-4.69,14.81,8,0.29,830,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-8.99,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
590326,-3.12,-4.69,14.81,8,0.30,830,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.03,4.10,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
590412,-3.12,-4.69,14.81,8,0.30,824,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-8.99,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
590499,-3.12,-4.69,14.81,8,0.30,831,0.00,0.00,14.69,16,9.88,9.50,111,5.66,-8.99,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
590586,-2.34,-4.69,15.04,8,0.30,831,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-8.99,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
590672,-2.34,-4.69,15.04,8,0.30,822,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-8.97,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
590760,-2.34,-4.69,15.04,8,0.30,828,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.01,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
590846,-2.34,-4.69,15.04,8,0.30,830,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.01,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
590933,-2.34,-4.69,14.93,8,0.30,820,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-8.99,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
591020,-3.12,-4.69,14.81,8,0.30,831,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.01,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
591107,-3.12,-4.69,14.59,8,0.29,834,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.01,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
591194,-3.12,-4.69,14.47,8,0.30,834,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.03,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
591281,-3.91,-4.69,14.36,8,0.29,835,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.01,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
591367,-3.91,-4.69,14.24,8,0.29,833,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.03,4.10,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
591454,-3.12,-4.69,14.47,8,0.29,837,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
591541,-3.12,-4.69,14.36,8,0.29,826,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.03,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
591627,-2.34,-4.69,14.59,8,0.29,828,0.00,0.00,14.70,16,9.88,11.50,111,5.66,-9.07,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
591714,-2.34,-4.69,14.70,8,0.30,808,0.00,0.00,14.69,16,9.88,11.50,111,5.66,-8.99,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
591800,-2.34,-4.69,14.93,8,0.30,818,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-8.97,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
591887,-1.56,-4.69,15.04,8,0.30,814,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-8.97,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
591974,-1.56,-4.69,15.04,8,0.30,821,0.00,0.00,14.70,16,9.88,10.50,111,5.80,-8.95,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
592060,-1.56,-4.69,15.16,8,0.30,821,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-8.97,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
592147,-1.56,-4.69,15.04,8,0.29,820,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-8.97,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
592234,-1.56,-4.69,14.93,8,0.29,819,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-8.99,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
592321,-1.56,-4.69,14.81,8,0.29,830,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-8.99,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
592407,-2.34,-4.69,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.01,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
592494,-2.34,-4.69,14.81,8,0.29,839,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.07,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
592581,-2.34,-4.69,14.59,8,0.29,840,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.05,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
592668,-2.34,-4.69,14.70,8,0.29,842,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
592754,-1.56,-4.69,14.81,8,0.29,834,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.07,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
592842,-1.56,-4.69,14.81,8,0.29,825,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
592928,-1.56,-4.69,14.93,8,0.29,829,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.09,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
593015,-1.56,-4.69,14.93,8,0.29,830,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.10,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
593101,-1.56,-4.69,15.04,8,0.29,834,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.05,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
593188,-1.56,-4.69,14.93,8,0.29,824,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.03,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
593275,-1.56,-4.69,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.03,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
593361,-1.56,-4.69,14.70,8,0.29,840,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.07,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
593448,-2.34,-4.69,14.47,8,0.29,844,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.07,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
593535,-3.12,-4.69,14.24,8,0.29,824,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
593622,-2.34,-4.69,14.47,8,0.29,834,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
593709,-3.12,-4.69,14.59,8,0.29,828,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.07,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
593795,-2.34,-4.69,14.59,8,0.29,832,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
593882,-2.34,-4.69,14.59,8,0.29,830,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.05,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
593968,-1.56,-4.69,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.09,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
594055,-1.56,-4.69,14.81,8,0.29,839,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
594142,-1.56,-4.69,14.81,8,0.30,822,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.07,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
594229,-0.78,-4.69,14.93,8,0.29,824,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
594316,-1.56,-4.69,14.93,8,0.29,837,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
594403,-0.78,-4.69,14.93,8,0.29,823,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.05,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
594490,-1.56,-4.69,14.81,8,0.29,831,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
594576,-2.34,-4.69,14.59,8,0.29,823,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.01,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
594663,-1.56,-4.69,14.59,8,0.29,826,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.05,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
594750,-3.12,-4.69,14.36,8,0.29,828,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.01,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
594837,-3.12,-4.69,14.24,8,0.29,835,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.03,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
594924,-2.34,-4.69,14.47,8,0.29,831,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
595010,-2.34,-4.69,14.24,8,0.30,818,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.01,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
595097,-1.56,-4.69,14.59,8,0.30,820,0.00,0.00,14.70,16,9.88,11.00,111,5.66,-9.03,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
595183,-1.56,-4.69,14.59,8,0.29,822,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-8.99,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
595270,-1.56,-4.69,14.81,8,0.29,831,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-8.99,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
595357,-0.78,-4.69,14.93,8,0.29,831,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.03,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
595444,-0.78,-4.69,14.93,8,0.29,824,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.01,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
595530,-0.78,-4.69,15.04,8,0.30,825,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.03,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
595617,-1.56,-4.69,14.93,8,0.29,815,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-8.99,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
595704,-0.78,-4.69,14.81,8,0.29,819,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.01,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
595791,-0.78,-4.69,14.81,8,0.29,829,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.03,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
595878,-1.56,-4.69,14.70,8,0.29,840,0.00,0.00,14.70,16,9.88,7.50,111,5.66,-9.03,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
595964,-0.78,-4.69,14.81,8,0.29,844,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.09,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
596051,-1.56,-4.69,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
596138,-0.78,-4.69,14.81,8,0.29,832,0.00,0.00,14.70,16,9.88,10.00,113,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
596224,-0.78,-4.69,14.81,8,0.29,826,0.00,0.00,14.70,16,9.88,10.00,113,5.66,-9.07,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
596312,-0.78,-4.69,14.81,8,0.29,824,0.00,0.00,14.70,16,9.88,9.50,113,5.66,-9.03,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
596398,-0.78,-4.69,14.93,8,0.29,826,0.00,0.00,14.70,16,9.88,9.50,113,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
596485,-0.78,-4.69,14.81,8,0.29,838,0.00,0.00,14.70,16,9.88,8.50,113,5.66,-9.07,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
596571,-0.78,-4.69,14.81,8,0.29,830,0.00,0.00,14.70,16,9.88,8.00,113,5.66,-9.09,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
596659,-0.78,-4.69,14.81,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,113,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
596744,-1.56,-4.69,14.47,8,0.29,830,0.00,0.00,14.70,16,9.88,9.50,113,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
596832,-1.56,-4.69,14.47,8,0.29,834,0.00,0.00,14.70,16,9.88,9.00,113,5.66,-9.09,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
596918,-2.34,-4.69,14.47,8,0.29,833,0.00,0.00,14.70,16,9.88,9.00,113,5.66,-9.07,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
597005,-2.34,-4.69,14.24,8,0.29,829,0.00,0.00,14.70,16,9.88,9.50,113,5.66,-9.09,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
597092,-2.34,-4.69,14.36,8,0.29,839,0.00,0.00,14.70,16,9.88,8.50,113,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
597178,-2.34,-4.69,14.24,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,113,5.66,-9.09,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
597266,-1.56,-4.69,14.36,8,0.29,829,0.00,0.00,14.70,16,9.88,8.50,113,5.66,-9.11,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
597352,-1.56,-4.69,14.47,8,0.29,832,0.00,0.00,14.70,16,9.88,9.50,113,5.66,-9.09,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
597439,-1.56,-4.69,14.59,8,0.29,842,0.00,0.00,14.70,16,9.88,9.50,113,5.66,-9.11,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
597525,-1.56,-4.69,14.70,8,0.29,840,0.00,0.00,14.70,16,9.88,8.50,113,5.66,-9.09,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
597613,-0.78,-4.69,14.81,8,0.29,838,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.09,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
597700,-0.78,-4.69,14.81,8,0.29,844,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.13,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
597786,-0.78,-4.69,14.81,8,0.29,823,0.00,0.00,14.70,16,9.88,10.50,113,5.66,-9.09,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
597873,-0.78,-4.69,14.81,8,0.29,822,0.00,0.00,14.70,16,9.88,10.50,113,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
597959,-1.56,-4.69,14.70,8,0.29,832,0.00,0.00,14.70,16,9.88,10.00,113,5.66,-9.09,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
598046,-1.56,-4.69,14.59,8,0.29,829,0.00,0.00,14.70,16,9.88,9.00,113,5.66,-9.07,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
598133,-1.56,-4.69,14.59,8,0.29,838,0.00,0.00,14.70,16,9.88,9.00,113,5.66,-9.11,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
598219,-2.34,-4.69,14.36,8,0.29,831,0.00,0.00,14.70,16,9.88,9.50,113,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
598306,-2.34,-4.69,14.24,8,0.29,831,0.00,0.00,14.70,16,9.88,10.00,113,5.66,-9.09,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
598393,-2.34,-4.69,14.36,8,0.29,828,0.00,0.00,14.70,16,9.88,10.00,113,5.66,-9.09,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
