Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
129481,-1.56,3.12,13.55,8,163,0.59,2300,64.4,39.0,0.00,0.00,14.69,16,38.01,37.50,81,9.43,-5.26,23.09,2.18,0.00,-2.01,1.00,0.00,0.00,14.30
129577,0.78,4.69,14.36,8,163,0.60,2300,64.4,39.0,0.00,0.00,14.69,16,37.66,37.50,81,9.43,-5.26,22.80,2.18,0.00,-2.01,1.00,0.00,0.00,14.30
129674,-1.56,4.69,14.13,8,163,0.60,2288,64.4,39.0,0.00,0.00,14.69,16,37.66,37.50,81,9.43,-5.22,23.21,2.18,0.00,-2.01,1.00,0.00,0.00,14.50
129770,-2.34,4.69,13.90,8,163,0.59,2321,64.4,39.0,0.00,0.00,14.70,16,38.01,37.50,81,9.43,-5.22,22.89,2.18,0.00,-2.01,1.00,0.00,0.00,14.30
129866,-3.12,4.69,14.13,8,163,0.59,2318,64.4,39.0,0.00,0.00,14.69,16,37.66,38.00,81,9.43,-5.26,22.70,2.18,0.00,-2.01,1.00,0.00,0.00,14.10
129962,-2.34,4.69,14.24,8,165,0.60,2296,64.4,39.1,0.00,0.00,14.69,16,38.01,37.50,81,9.43,-5.26,22.89,2.18,0.00,-2.01,1.00,0.00,0.00,14.50
130057,-2.34,4.69,14.70,8,165,0.58,2320,64.4,39.1,0.00,0.00,14.70,16,38.01,37.50,81,9.43,-5.28,22.89,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
130154,-3.12,4.69,14.47,8,165,0.59,2328,64.4,39.1,0.00,0.00,14.70,16,38.01,38.00,81,9.43,-5.26,23.00,2.18,0.00,-2.01,1.00,0.00,0.00,14.50
130250,-2.34,4.69,14.13,8,165,0.59,2304,64.2,39.1,0.00,0.00,14.70,16,38.01,38.00,81,9.43,-5.28,22.89,2.18,0.00,-2.01,0.98,0.00,0.00,14.50
130346,-3.12,4.69,14.36,8,165,0.56,2301,64.3,39.1,0.00,0.00,14.70,16,38.01,37.50,81,9.43,-5.55,21.58,2.14,0.00,-2.01,0.96,0.00,0.00,14.40
130441,-3.12,4.69,14.36,8,165,0.55,2322,64.3,39.3,0.00,0.00,14.74,16,38.01,38.00,81,9.00,-5.94,20.72,2.10,0.00,-2.01,0.94,0.00,0.00,14.50
130538,-5.47,4.69,14.24,8,165,0.52,2333,64.4,40.0,0.00,0.00,14.74,16,38.01,38.00,81,8.71,-6.11,20.25,2.10,0.00,-2.01,0.94,0.00,0.00,14.60
130633,-7.03,3.91,14.36,8,165,0.52,2314,64.4,40.1,0.00,0.00,14.74,16,38.36,38.00,81,8.56,-6.23,19.98,2.10,0.00,-2.01,0.94,0.00,0.00,14.40
130729,-7.81,3.91,13.44,8,165,0.50,2302,64.4,40.1,0.00,0.00,14.74,16,38.36,38.00,81,8.42,-6.28,19.66,2.10,0.00,-2.01,0.94,0.00,0.00,14.20
130825,-7.03,3.91,13.90,8,165,0.49,2310,64.4,40.3,0.00,0.00,14.74,16,38.01,38.00,81,8.27,-6.46,19.11,2.08,0.00,-2.01,0.94,0.00,0.00,14.20
130921,-7.03,3.12,14.01,8,165,0.50,2312,64.4,40.4,0.00,0.00,14.74,16,38.36,38.00,81,8.13,-6.57,18.88,2.06,0.00,-2.01,0.92,0.00,0.00,14.30
131017,-7.81,3.12,14.13,8,165,0.49,2332,64.4,40.6,0.00,0.00,14.74,16,38.71,38.00,81,7.98,-6.71,18.88,2.06,0.00,-2.01,0.92,0.00,0.00,14.50
131114,-9.38,2.34,14.36,8,165,0.48,2328,64.4,40.6,0.00,0.00,14.74,16,38.71,38.50,81,7.98,-6.73,18.49,2.04,0.00,-2.01,0.92,0.00,0.00,14.50
131209,-10.16,2.34,14.13,8,165,0.48,2304,64.4,40.7,0.00,0.00,14.74,16,38.36,38.00,81,7.98,-6.83,18.49,2.06,0.00,-2.01,0.92,0.00,0.00,14.50
131305,-8.59,2.34,14.36,8,165,0.49,2312,64.4,40.8,0.00,0.00,14.74,16,38.36,38.00,81,7.84,-6.83,18.88,2.06,0.00,-2.01,0.92,0.00,0.00,14.60
131401,-7.81,2.34,14.81,8,165,0.47,2324,64.4,40.8,0.00,0.00,14.74,16,38.36,38.00,81,7.84,-6.88,18.26,2.06,0.00,-2.01,0.92,0.00,0.00,14.90
131497,-7.03,1.56,14.81,8,165,0.47,2310,64.4,40.8,0.00,0.00,14.74,16,38.36,38.00,81,7.84,-6.92,18.33,2.04,0.00,-2.01,0.92,0.00,0.00,15.00
131593,-7.03,1.56,14.81,8,165,0.48,2318,64.4,40.9,0.00,0.00,14.74,16,38.36,38.00,81,7.84,-6.92,18.33,2.04,0.00,-2.01,0.92,0.00,0.00,14.90
131689,-5.47,1.56,15.04,8,165,0.46,2312,64.4,40.9,0.00,0.00,14.74,16,38.36,38.00,81,7.69,-6.98,17.79,2.04,0.00,-2.01,0.92,0.00,0.00,14.90
131785,-4.69,1.56,15.04,8,165,0.46,2313,64.4,40.9,0.00,0.00,14.74,16,38.36,38.00,81,7.69,-7.02,17.63,2.04,0.00,-2.01,0.90,0.00,0.00,15.20
131881,-5.47,1.56,15.16,8,165,0.46,2330,64.4,40.9,0.00,0.00,14.74,16,38.36,38.00,81,7.69,-7.02,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,15.30
131977,-3.91,0.78,15.04,8,165,0.47,2319,64.4,41.0,0.00,0.00,14.74,16,38.36,38.00,81,7.69,-7.02,17.94,2.04,0.00,-2.01,0.90,0.00,0.00,15.20
132073,-3.12,0.78,15.04,8,165,0.46,2304,64.4,41.0,0.00,0.00,14.74,16,38.71,38.00,81,7.69,-7.08,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,15.20
132169,-3.12,-0.78,14.93,8,165,0.47,2304,64.4,41.0,0.00,0.00,14.74,16,38.36,38.00,81,7.69,-7.08,17.86,2.02,0.00,-2.01,0.90,0.00,0.00,15.00
132266,-1.56,-0.78,14.93,8,165,0.46,2310,64.4,41.0,0.00,0.00,14.74,16,38.36,38.00,81,7.55,-7.10,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,15.10
132361,-1.56,-0.78,15.16,8,165,0.46,2313,64.4,41.0,0.00,0.00,14.74,16,38.36,38.00,81,7.55,-7.10,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,15.20
132457,-0.78,-0.78,15.16,8,165,0.46,2298,64.4,41.0,0.00,0.00,14.70,16,38.36,38.00,81,7.55,-7.12,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,15.20
132553,0.00,-0.78,15.16,8,165,0.46,2307,64.4,41.0,0.00,0.00,14.70,16,38.36,38.00,81,7.55,-7.14,17.86,2.02,0.00,-2.01,0.90,0.00,0.00,15.20
132648,0.00,-0.78,15.16,8,165,0.46,2320,64.4,41.0,0.00,0.00,14.70,16,38.36,38.50,81,7.55,-7.12,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,15.10
132745,0.00,-0.78,14.70,8,165,0.47,2313,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,81,7.55,-7.12,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
132841,0.78,-0.78,14.81,8,165,0.46,2306,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,81,7.55,-7.15,17.79,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
132937,0.00,-0.78,14.81,8,165,0.46,2321,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,81,7.55,-7.17,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
133033,0.00,-0.78,14.59,8,165,0.46,2322,64.4,41.1,0.00,0.00,14.70,16,38.36,38.50,81,7.55,-7.17,17.64,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
133129,0.00,-0.78,14.70,8,165,0.46,2297,64.4,41.1,0.00,0.00,14.70,16,38.36,38.50,81,7.55,-7.17,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
133225,0.00,-0.78,14.47,8,165,0.45,2319,64.4,41.1,0.00,0.00,14.70,16,38.71,38.00,81,7.55,-7.15,17.43,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
133321,0.78,-0.78,14.70,8,165,0.45,2308,64.4,41.1,0.00,0.00,14.70,16,38.36,38.50,81,7.55,-7.17,17.41,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
133417,0.78,-0.78,14.70,8,165,0.46,2308,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,81,7.55,-7.21,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
133513,0.78,-0.78,14.47,8,165,0.46,2320,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,81,7.55,-7.21,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
133609,0.78,-0.78,14.81,8,165,0.45,2314,64.4,41.1,0.00,0.00,14.70,16,38.71,38.50,81,7.55,-7.21,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
133705,0.78,-0.78,14.59,8,165,0.45,2307,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,81,7.55,-7.21,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
133801,0.00,-0.78,14.59,8,165,0.45,2313,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,81,7.40,-7.25,17.41,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
133897,0.00,-0.78,14.59,8,165,0.45,2328,64.2,41.3,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.23,17.35,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
133992,0.00,-0.78,14.36,8,165,0.45,2328,64.2,41.3,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.27,17.35,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
134088,0.78,-0.78,14.59,8,165,0.45,2309,64.1,41.3,0.00,0.00,14.70,16,38.36,38.00,81,7.40,-7.27,17.35,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
134184,0.78,-0.78,14.70,8,165,0.45,2335,64.2,41.2,0.00,0.00,14.70,16,38.71,38.00,81,7.40,-7.23,17.21,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
134280,0.00,-0.78,14.47,8,165,0.45,2314,64.3,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.27,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
134376,0.78,-0.78,14.81,8,165,0.45,2316,64.3,41.2,0.00,0.00,14.70,16,38.36,38.50,81,7.40,-7.27,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
134472,0.78,-0.78,14.70,8,165,0.45,2318,64.4,41.2,0.00,0.00,14.70,16,38.36,38.00,81,7.40,-7.31,17.34,2.02,0.00,-2.01,0.90,0.00,0.00,14.90
134568,1.56,-0.78,14.81,8,165,0.45,2316,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.29,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,14.90
134664,0.78,-0.78,14.59,8,165,0.46,2316,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.31,17.63,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
134759,0.78,-0.78,14.59,8,165,0.45,2325,64.4,41.2,0.00,0.00,14.70,16,38.36,38.50,81,7.40,-7.33,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
134856,1.56,-0.78,14.70,8,165,0.44,2320,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.29,17.13,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
134951,1.56,-0.78,14.81,8,165,0.45,2314,64.4,41.3,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.33,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
135048,0.78,-0.78,14.70,8,165,0.45,2321,64.4,41.3,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.33,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
135144,-0.78,-0.78,14.59,8,165,0.45,2323,64.4,41.2,0.00,0.00,14.70,16,38.36,38.50,81,7.40,-7.31,17.21,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
135239,0.00,-0.78,14.24,8,165,0.45,2328,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.33,17.35,2.02,0.00,-2.01,0.90,0.00,0.00,14.50
135335,0.78,-0.78,14.47,8,167,0.45,2333,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.29,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
135431,1.56,-0.78,14.81,8,167,0.45,2312,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.29,17.13,2.02,0.00,-2.01,0.90,0.00,0.00,14.90
135527,0.78,-0.78,14.81,8,167,0.45,2314,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.29,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.90
135622,0.78,-0.78,14.59,8,167,0.45,2333,64.4,41.2,0.00,0.00,14.70,16,38.71,38.00,81,7.40,-7.27,17.41,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
135719,0.78,-0.78,14.59,8,167,0.45,2328,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.29,17.56,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
135815,0.00,-0.78,14.59,8,167,0.45,2314,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.25,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
135911,0.78,-0.78,14.47,8,167,0.46,2312,64.4,41.2,0.00,0.00,14.70,16,38.71,38.00,81,7.40,-7.25,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
136006,1.56,-0.78,14.59,8,167,0.45,2333,64.4,41.2,0.00,0.00,14.70,16,38.36,38.50,81,7.40,-7.27,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
136102,0.78,-0.78,14.81,8,167,0.45,2333,64.4,41.2,0.00,0.00,14.70,16,38.36,38.50,81,7.40,-7.21,17.35,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
136198,1.56,-0.78,14.59,8,167,0.45,2333,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.25,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.90
136295,2.34,-0.78,14.70,8,167,0.45,2328,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.27,17.35,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
136390,2.34,-0.78,14.81,8,167,0.46,2313,64.4,41.2,0.00,0.00,14.70,16,38.71,38.00,81,7.40,-7.25,17.79,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
136487,1.56,-0.78,14.70,8,167,0.45,2311,64.4,41.2,0.00,0.00,14.70,16,38.36,38.00,81,7.55,-7.25,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,14.90
136582,1.56,-0.78,14.70,8,167,0.45,2327,64.4,41.1,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.23,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
136678,0.00,-0.78,14.24,8,167,0.45,2330,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.23,17.63,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
136774,0.78,-0.78,14.47,8,167,0.46,2317,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.23,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,14.50
136870,1.56,-0.78,14.59,8,167,0.46,2329,64.4,41.2,0.00,0.00,14.70,16,38.71,38.00,81,7.40,-7.25,17.57,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
136966,1.56,-0.78,14.70,8,167,0.46,2326,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.23,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
137062,0.78,-0.78,14.59,8,167,0.45,2311,64.4,41.1,0.00,0.00,14.70,16,38.36,38.50,81,7.55,-7.25,17.64,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
137157,0.00,-0.78,14.24,8,167,0.46,2325,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,81,7.40,-7.23,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
137253,1.56,-0.78,14.47,8,167,0.46,2318,64.4,41.1,0.00,0.00,14.70,16,38.71,38.00,81,7.40,-7.23,17.63,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
137350,0.78,-0.78,14.70,8,167,0.45,2319,64.4,41.2,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.19,17.43,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
137446,0.00,-0.78,14.36,8,167,0.45,2312,64.4,41.1,0.00,0.00,14.70,16,38.36,38.50,81,7.55,-7.25,17.35,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
137541,0.78,-0.78,14.59,8,167,0.45,2314,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,81,7.40,-7.23,17.41,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
137637,1.56,-0.78,14.81,8,167,0.46,2319,64.4,41.1,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.17,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,14.90
137733,1.56,-0.78,14.70,8,167,0.45,2315,64.4,41.1,0.00,0.00,14.17,16,38.71,38.50,81,7.40,-7.25,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
137830,1.56,-0.78,14.81,8,167,0.45,2317,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,81,7.40,-7.23,17.41,2.02,0.00,-2.01,0.90,0.00,0.00,14.90
137926,2.34,-0.78,14.81,8,167,0.46,2328,64.4,41.1,0.00,0.00,14.70,16,38.71,38.50,81,7.40,-7.25,17.64,2.04,0.00,-2.01,0.90,0.00,0.00,14.90
138021,2.34,-0.78,14.70,8,167,0.46,2306,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,81,7.40,-7.23,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
138117,2.34,-0.78,14.70,8,167,0.45,2318,64.4,41.2,0.00,0.00,14.70,16,38.36,38.00,81,7.40,-7.23,17.21,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
138214,2.34,-0.78,14.59,8,167,0.45,2301,64.4,41.2,0.00,0.00,14.70,16,38.36,38.50,81,7.40,-7.25,17.35,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
138309,3.12,-0.78,14.81,8,167,0.45,2322,64.4,41.2,0.00,0.00,14.70,16,38.36,38.00,81,7.55,-7.21,17.21,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
138406,2.34,-0.78,14.81,8,167,0.45,2321,64.4,41.1,0.00,0.00,14.70,16,38.36,38.50,81,7.55,-7.23,17.35,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
138502,0.78,-0.78,14.70,8,167,0.46,2300,64.4,41.1,0.00,0.00,14.70,16,38.71,38.50,81,7.55,-7.19,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
138598,0.78,-0.78,14.24,8,167,0.47,2299,64.4,41.1,0.00,0.00,14.69,16,38.36,38.00,81,7.55,-7.10,18.33,2.02,0.00,-2.01,0.92,0.00,0.00,14.50
138693,2.34,-0.78,14.24,8,167,0.49,2316,64.4,41.1,0.00,0.00,14.69,16,38.36,38.00,81,7.69,-6.90,18.49,2.06,0.00,-2.01,0.94,0.00,0.00,14.60
138789,2.34,-0.78,14.70,8,167,0.50,2314,64.3,40.9,0.00,0.00,14.69,16,38.36,38.00,81,7.84,-6.75,18.96,2.06,0.00,-2.01,0.94,0.00,0.00,14.60
138885,3.12,-0.78,14.81,8,167,0.50,2294,64.4,40.7,0.00,0.00,14.69,16,38.36,38.00,81,7.98,-6.59,19.19,2.08,0.00,-2.01,0.94,0.00,0.00,14.90
138981,3.12,-0.78,14.81,8,167,0.52,2296,64.4,40.7,0.00,0.00,14.69,16,38.01,38.00,81,8.13,-6.46,20.06,2.08,0.00,-2.01,0.96,0.00,0.00,15.10
139076,3.91,-0.78,14.93,8,167,0.53,2312,64.4,40.5,0.00,0.00,14.69,16,38.01,38.00,81,8.42,-6.27,20.44,2.10,0.00,-2.01,0.96,0.00,0.00,15.00
139173,5.47,-0.78,14.93,8,167,0.54,2303,64.4,40.3,0.00,0.00,14.69,16,38.01,38.00,81,8.42,-6.13,20.35,2.12,0.00,-2.01,0.96,0.00,0.00,15.20
139269,6.25,-0.78,15.27,8,167,0.55,2297,64.4,40.1,0.00,0.00,14.69,16,38.01,38.00,81,8.56,-6.01,20.91,2.12,0.00,-2.01,0.98,0.00,0.00,15.20
139365,6.25,-0.78,15.16,8,167,0.55,2292,64.4,40.1,0.00,0.00,14.69,16,38.01,38.00,81,8.71,-5.90,21.10,2.12,0.00,-2.01,0.98,0.00,0.00,15.10
139461,7.03,-0.78,14.93,8,167,0.57,2307,64.4,40.0,0.00,0.00,14.69,16,38.01,38.00,81,8.85,-5.74,21.95,2.14,0.00,-2.01,1.00,0.00,0.00,15.00
139556,7.03,-0.78,15.04,8,167,0.57,2295,64.4,39.7,0.00,0.00,14.69,16,37.66,38.00,81,9.00,-5.59,21.95,2.14,0.00,-2.01,1.00,0.00,0.00,14.90
139653,7.03,0.00,14.93,8,167,0.58,2292,64.4,39.7,0.00,0.00,14.69,16,37.66,37.50,81,9.14,-5.51,22.13,2.14,0.00,-2.01,1.00,0.00,0.00,14.90
139748,7.03,0.00,14.70,8,167,0.58,2298,64.4,39.5,0.00,0.00,14.69,16,38.01,37.50,81,9.14,-5.45,22.13,2.16,0.00,-2.01,1.00,0.00,0.00,14.70
139845,7.03,0.00,14.81,8,167,0.59,2303,64.4,39.3,0.00,0.00,14.69,16,37.66,37.50,81,9.29,-5.38,22.50,2.16,0.00,-2.01,1.00,0.00,0.00,14.70
139940,7.03,0.78,14.70,8,167,0.60,2295,64.4,39.2,0.00,0.00,14.69,16,37.66,37.50,81,9.43,-5.26,23.30,2.18,0.00,-2.01,1.02,0.00,0.00,14.70
140037,6.25,0.78,14.47,8,167,0.61,2298,64.4,39.2,0.00,0.00,14.69,16,37.66,37.50,81,9.43,-5.16,23.30,2.18,0.00,-2.01,1.02,0.00,0.00,14.50
140133,6.25,0.78,14.59,8,167,0.61,2302,64.4,39.0,0.00,0.00,14.69,16,37.66,37.50,81,9.58,-5.10,23.00,2.20,0.00,-2.01,1.02,0.00,0.00,14.50
140229,6.25,1.56,14.47,8,167,0.62,2311,64.4,38.9,0.00,0.00,14.69,16,37.66,37.50,81,9.58,-5.07,23.74,2.20,0.00,-2.01,1.02,0.00,0.00,14.60
140325,4.69,1.56,14.70,8,167,0.62,2310,64.4,38.8,0.00,0.00,14.94,16,37.66,37.50,81,9.72,-5.01,23.83,2.20,0.00,-2.01,1.02,0.00,0.00,14.60
140421,3.91,1.56,14.13,8,167,0.62,2316,64.4,38.8,0.00,0.00,14.69,16,37.66,37.50,81,9.72,-4.95,23.73,2.20,0.00,-2.01,1.02,0.00,0.00,14.40
140517,3.12,1.56,14.24,8,167,0.63,2306,64.4,38.7,0.00,0.00,14.69,16,37.66,37.50,81,9.72,-4.87,24.38,2.20,0.00,-2.01,1.02,0.00,0.00,14.30
140613,3.91,2.34,14.01,8,167,0.63,2300,64.4,38.5,0.00,0.00,14.69,16,37.66,37.50,81,9.87,-4.85,24.27,2.20,0.00,-2.01,1.02,0.00,0.00,14.30
140708,3.12,2.34,14.01,8,167,0.64,2320,64.4,38.4,0.00,0.00,14.69,16,37.66,37.50,81,9.87,-4.74,24.69,2.22,0.00,-2.01,1.04,0.00,0.00,14.40
140805,3.12,2.34,14.47,8,167,0.65,2319,64.4,38.4,0.00,0.00,14.69,16,37.66,37.50,81,10.01,-4.68,25.02,2.22,0.00,-2.01,1.04,0.00,0.00,14.40
140900,2.34,2.34,14.13,8,167,0.65,2297,64.4,38.2,0.00,0.00,14.69,16,37.66,37.00,81,10.01,-4.58,25.23,2.22,0.00,-2.01,1.04,0.00,0.00,14.60
140997,1.56,2.34,14.47,8,167,0.66,2320,64.4,38.1,0.00,0.00,14.69,16,37.66,37.50,81,10.16,-4.54,25.45,2.22,0.00,-2.01,1.04,0.00,0.00,14.50
141092,1.56,4.69,14.47,8,167,0.66,2322,64.4,38.1,0.00,0.00,14.69,16,37.66,37.50,81,10.16,-4.47,25.65,2.24,0.00,-2.01,1.04,0.00,0.00,14.50
141188,0.78,4.69,14.13,8,167,0.66,2303,64.4,38.0,0.00,0.00,14.69,16,37.66,37.50,81,10.30,-4.43,25.76,2.24,0.00,-2.01,1.04,0.00,0.00,14.50
141284,0.00,4.69,14.01,8,169,0.67,2317,64.4,37.9,0.00,0.00,14.69,16,37.66,37.50,81,10.30,-4.37,25.97,2.24,0.00,-2.01,1.04,0.00,0.00,14.30
141380,1.56,4.69,14.24,8,169,0.68,2330,64.4,37.8,0.00,0.00,14.69,16,37.66,37.00,81,10.30,-4.31,26.30,2.26,0.00,-2.01,1.04,0.00,0.00,14.30
141477,0.78,4.69,14.70,8,169,0.68,2318,64.4,37.8,0.00,0.00,14.69,16,37.66,37.50,81,10.30,-4.27,26.29,2.26,0.00,-2.01,1.06,0.00,0.00,14.60
141572,-1.56,4.69,14.47,8,169,0.68,2327,64.4,37.7,0.00,0.00,14.69,16,37.66,37.50,81,10.45,-4.22,26.29,2.26,0.00,-2.01,1.06,0.00,0.00,14.50
141668,-0.78,4.69,14.24,8,169,0.68,2338,64.4,37.6,0.00,0.00,14.69,16,37.66,37.50,81,10.45,-4.14,26.41,2.26,0.00,-2.01,1.06,0.00,0.00,14.50
141764,-0.78,4.69,14.47,8,169,0.70,2322,64.4,37.5,0.00,0.00,14.69,16,37.66,37.50,81,10.59,-4.06,26.98,2.26,0.00,-2.01,1.06,0.00,0.00,14.60
141861,0.00,4.69,14.59,8,169,0.71,2327,64.4,37.5,0.00,0.00,14.69,16,37.66,37.50,81,10.59,-4.00,27.11,2.26,0.00,-2.01,1.06,0.00,0.00,14.70
141956,0.00,4.69,14.59,8,169,0.71,2343,64.4,37.3,0.00,0.00,14.69,16,37.66,37.50,81,10.74,-3.93,27.57,2.28,0.00,-2.01,1.06,0.00,0.00,14.80
142052,-0.78,4.69,14.59,8,169,0.70,2339,64.4,37.2,0.00,0.00,14.69,16,37.66,37.50,81,10.74,-3.93,27.81,2.28,0.00,-2.01,1.06,0.00,0.00,14.60
142149,0.00,4.69,14.59,8,169,0.71,2333,64.4,37.2,0.00,0.00,14.69,16,37.66,37.50,81,10.74,-3.85,27.81,2.28,0.00,-2.01,1.08,0.00,0.00,14.70
142244,-0.78,4.69,14.81,8,169,0.73,2339,64.4,37.2,0.00,0.00,14.69,16,37.66,37.50,81,10.88,-3.79,27.81,2.28,0.00,-2.01,1.08,0.00,0.00,14.70
