Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Turbo Dynamics Proportional* (absolute %),Turbo Dynamics Integral Cumulative* (absolute %),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level)
490690,0.78,-0.78,14.59,8,0.41,1996,0.00,0.00,14.70,16,36.25,36.00,64,7.40,-7.35,14.05,1.90,7.06,0.88,14.60,0.00,0.00,0.00,-1.39
490776,0.78,-0.78,14.36,8,0.42,1998,0.00,0.00,14.70,16,36.25,36.00,64,7.40,-7.37,13.92,1.88,7.06,0.88,14.60,0.00,0.00,0.00,-1.39
490863,0.00,-0.78,14.36,8,0.42,2002,0.00,0.00,13.62,16,36.25,36.00,64,7.40,-7.39,13.45,1.88,7.06,0.88,14.60,0.00,0.00,0.00,-1.39
490950,0.78,-0.78,14.59,8,0.42,2002,0.00,0.00,14.70,16,36.25,36.00,64,7.25,-7.39,13.92,1.88,7.06,0.88,14.60,0.00,0.00,0.00,-1.39
491037,0.00,-0.78,14.59,8,0.42,2004,0.00,0.00,14.70,16,36.25,36.00,64,7.25,-7.41,13.92,1.88,7.06,0.88,14.60,0.00,0.00,0.00,-1.39
491123,0.00,-0.78,14.36,8,0.41,2011,0.00,0.00,14.70,16,36.25,36.00,64,7.25,-7.44,13.68,1.88,6.67,0.88,14.50,0.00,0.00,0.00,-1.70
491210,0.78,-0.78,14.59,8,0.41,2006,0.00,0.00,14.70,16,36.25,36.00,64,7.25,-7.44,13.92,1.88,6.67,0.88,14.50,0.00,0.00,0.00,-1.70
491298,0.78,-0.78,14.59,8,0.41,2000,0.00,0.00,14.70,16,36.25,36.00,64,7.25,-7.46,13.62,1.88,6.67,0.88,14.70,0.00,0.00,0.00,-1.70
491384,0.78,-0.78,14.59,8,0.42,1995,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.44,13.74,1.88,7.06,0.88,14.70,0.00,0.00,0.00,-1.39
491471,0.78,-0.78,14.59,8,0.42,2010,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.46,13.92,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
491557,0.78,-0.78,14.59,8,0.42,2009,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.75,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.70
491644,0.00,-0.78,14.59,8,0.42,1994,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.92,1.88,7.06,0.88,14.60,0.00,0.00,0.00,-1.39
491731,0.78,-0.78,14.59,8,0.41,2004,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.98,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
491818,0.00,-0.78,14.47,8,0.42,2008,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.74,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
491905,0.78,-0.78,14.59,8,0.41,2010,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.75,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.70
491991,0.78,-0.78,14.59,8,0.42,1999,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.92,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.70
492078,0.78,-0.78,14.47,8,0.41,1993,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.80,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
492166,0.00,-0.78,14.47,8,0.42,1994,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.74,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.70
492252,0.78,-0.78,14.47,8,0.41,2006,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.46,13.74,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.70
492339,0.78,-0.78,14.59,8,0.41,1987,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.87,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.70
492426,0.78,-0.78,14.59,8,0.42,1990,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.46,13.87,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
492513,0.78,-0.78,14.70,8,0.42,1995,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.92,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
492600,0.78,-0.78,14.70,8,0.41,2007,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.68,1.88,6.67,0.88,14.70,0.00,0.00,0.00,-1.70
492687,0.78,-0.78,14.59,8,0.42,1993,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.46,13.86,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
492774,0.78,-0.78,14.59,8,0.42,1984,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.44,13.87,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
492859,0.78,-0.78,14.59,8,0.42,1999,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.46,13.87,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
492947,0.78,-0.78,14.59,8,0.42,1992,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.46,13.86,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.70
493034,0.78,-0.78,14.59,8,0.42,1999,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.46,13.75,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.70
493121,0.78,-0.78,14.59,8,0.41,1995,0.00,0.00,14.70,16,35.90,35.50,63,7.25,-7.48,13.68,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
493207,0.00,-0.78,14.59,8,0.41,1992,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.87,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
493294,0.78,-0.78,14.70,8,0.41,1989,0.00,0.00,14.70,16,36.25,35.50,63,7.25,-7.48,13.74,1.88,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
493381,0.78,-0.78,14.70,8,0.41,1995,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.48,13.56,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
493469,0.78,-0.78,14.59,8,0.41,1994,0.00,0.00,14.70,16,36.25,36.00,63,7.25,-7.54,13.62,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.39
493555,0.00,-0.78,14.47,8,0.42,1974,0.00,0.00,14.70,16,36.25,35.50,63,7.11,-7.54,13.62,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
493642,0.78,-0.78,14.59,8,0.41,1992,0.00,0.00,14.70,16,36.25,36.00,63,7.11,-7.54,13.50,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
493728,0.78,-0.78,14.59,8,0.42,1988,0.00,0.00,14.70,16,35.90,36.00,63,7.11,-7.54,13.56,1.88,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
493815,0.78,-0.78,14.59,8,0.41,1996,0.00,0.00,14.70,16,35.90,36.00,63,7.11,-7.54,13.62,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.39
493902,0.78,-0.78,14.59,8,0.41,1978,0.00,0.00,14.70,16,35.90,35.50,63,7.11,-7.56,13.50,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
493989,0.00,-0.78,14.59,8,0.41,1982,0.00,0.00,14.70,16,36.25,35.50,63,7.11,-7.54,13.74,1.88,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
494076,0.78,-0.78,14.47,8,0.41,1988,0.00,0.00,14.70,16,36.25,36.00,63,7.11,-7.54,13.56,1.86,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
494162,0.78,-0.78,14.59,8,0.41,1991,0.00,0.00,14.70,16,36.25,36.00,63,7.11,-7.54,13.62,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
494249,0.00,-0.78,14.47,8,0.41,1982,0.00,0.00,14.70,16,35.90,35.50,63,7.11,-7.54,13.56,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
494336,0.00,-0.78,14.59,8,0.41,1971,0.00,0.00,14.70,16,36.25,35.50,63,7.11,-7.56,13.45,1.86,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
494423,0.78,-0.78,14.47,8,0.41,1986,0.00,0.00,14.70,16,35.90,36.00,63,7.11,-7.56,13.62,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
494510,0.78,-0.78,14.47,8,0.41,1988,0.00,0.00,14.70,16,35.90,36.00,63,7.11,-7.54,13.68,1.86,6.67,0.88,14.50,0.00,0.00,0.00,-1.39
494598,0.00,-0.78,14.59,8,0.41,1992,0.00,0.00,14.70,16,36.25,36.00,63,7.11,-7.58,13.50,1.86,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
494684,0.00,-0.78,14.59,8,0.41,1980,0.00,0.00,14.70,16,35.90,35.50,63,7.11,-7.56,13.68,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
494771,0.00,-0.78,14.59,8,0.41,1988,0.00,0.00,14.70,16,35.90,36.00,63,7.11,-7.56,13.56,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
494857,0.78,-0.78,14.70,8,0.40,1983,0.00,0.00,14.70,16,36.25,35.50,63,7.11,-7.58,13.32,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.39
494944,0.78,-0.78,14.59,8,0.42,1994,0.00,0.00,14.70,16,35.90,36.00,63,7.11,-7.58,13.56,1.86,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
495031,0.78,-0.78,14.59,8,0.41,2037,0.00,0.00,14.70,16,35.90,35.50,63,7.11,-7.56,13.50,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.39
495118,0.78,-0.78,14.59,8,0.41,1970,0.00,0.00,13.33,16,35.90,35.50,63,7.11,-7.56,13.56,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
495205,0.00,-0.78,14.47,8,0.40,1968,0.00,0.00,14.70,16,35.90,35.50,63,7.11,-7.54,13.27,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
495291,0.78,-0.78,14.47,8,0.40,1926,0.00,0.00,14.70,16,36.25,36.00,63,7.11,-7.58,13.38,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
495377,0.78,-0.78,14.47,8,0.40,1984,0.00,0.00,14.70,16,36.25,36.00,63,7.11,-7.58,13.10,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
495465,1.56,-0.78,14.70,8,0.40,1981,0.00,0.00,14.70,16,35.90,36.00,63,7.11,-7.66,13.27,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.39
495551,1.56,-0.78,14.81,8,0.40,1982,0.00,0.00,14.70,16,35.90,35.50,63,7.11,-7.64,13.21,1.86,6.67,0.86,14.80,0.00,0.00,0.00,-1.39
495638,1.56,-0.78,14.70,8,0.41,1964,0.00,0.00,14.70,16,36.25,35.50,63,7.11,-7.64,13.21,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.39
495725,1.56,-0.78,14.70,8,0.40,1992,0.00,0.00,14.70,16,35.90,36.00,63,7.11,-7.64,13.16,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.39
495813,0.78,-0.78,14.47,8,0.40,1968,0.00,0.00,14.70,16,35.90,36.00,63,7.11,-7.66,13.16,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
495900,0.78,-0.78,14.47,8,0.40,1967,0.00,0.00,14.70,16,35.90,35.50,63,7.11,-7.68,13.05,1.84,6.67,0.86,14.60,0.00,0.00,0.00,-1.39
495986,0.78,-0.78,14.47,8,0.40,1968,0.00,0.00,14.70,16,35.90,35.50,63,6.96,-7.73,13.05,1.84,6.27,0.86,14.60,0.00,0.00,0.00,-1.39
496072,0.78,-0.78,14.36,8,0.39,1925,0.00,0.00,14.70,16,35.90,36.00,63,6.96,-7.77,12.88,1.84,6.27,0.86,14.60,0.00,0.00,0.00,-1.39
496160,0.78,-0.78,14.36,8,0.39,1972,0.00,0.00,14.70,16,35.90,35.50,63,6.96,-7.79,12.77,1.84,6.27,0.86,14.60,0.00,0.00,0.00,-1.39
496246,0.78,-0.78,14.59,8,0.38,1988,0.00,0.00,14.70,16,35.90,36.00,63,6.82,-7.91,12.61,1.82,6.27,0.82,14.60,0.00,0.00,0.00,-1.39
496333,0.78,-0.78,14.59,8,0.36,1964,0.00,0.00,14.71,16,35.90,35.50,63,6.67,-8.18,11.78,1.74,5.10,0.80,14.60,0.00,0.00,0.00,-1.39
496420,-0.78,-0.78,14.47,8,0.34,1958,0.00,0.00,14.71,16,35.90,35.50,63,6.53,-8.55,10.04,1.70,4.31,0.78,14.60,0.00,0.00,0.00,-1.39
496507,-1.56,-0.78,14.01,8,0.29,1969,0.00,0.00,14.74,16,35.90,35.50,63,5.95,-8.89,9.44,1.66,3.14,0.68,14.50,0.00,0.00,0.00,-1.39
496594,0.00,0.00,13.90,8,0.23,1966,0.00,0.00,15.46,16,30.98,32.00,63,5.37,-9.82,7.14,1.40,0.00,0.66,14.30,0.00,0.00,0.00,-1.39
496680,0.00,0.00,13.55,10,0.19,1950,0.00,0.00,14.70,16,24.30,28.00,63,4.79,-10.50,4.82,1.38,0.00,0.66,14.30,0.00,0.00,0.00,-1.39
496768,0.00,0.00,13.55,10,0.17,1966,0.00,0.00,14.70,16,16.56,21.50,63,3.92,-10.79,5.05,1.40,0.00,0.66,14.10,0.00,0.00,0.00,-1.39
496854,0.00,0.00,13.55,10,0.18,1942,0.00,0.00,14.70,16,11.99,12.50,63,3.77,-11.04,5.54,1.44,0.00,0.66,13.80,0.00,0.00,0.00,-1.39
496941,0.00,0.00,14.01,10,0.19,1936,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.02,6.02,1.48,0.00,0.66,13.70,0.00,0.00,0.00,-1.39
497028,0.00,0.00,14.93,10,0.19,1954,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-10.98,6.02,1.48,0.00,0.66,13.70,0.00,0.00,0.00,-1.39
497115,0.00,0.00,15.62,10,0.18,1943,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.89,6.13,1.46,0.00,0.66,13.80,0.00,0.00,0.00,-1.39
497201,0.00,0.00,16.88,10,0.19,1930,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.89,6.05,1.46,0.00,0.66,14.60,0.00,0.00,0.00,-1.39
497289,0.00,0.00,22.05,10,0.18,1928,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.87,5.79,1.44,0.00,0.66,16.30,0.00,0.00,0.00,-1.39
497375,0.00,0.00,24.12,10,0.18,1919,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.91,5.89,1.46,0.00,0.66,16.30,0.00,0.00,0.00,-1.39
497462,0.00,0.00,25.50,10,0.18,1921,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.89,5.89,1.46,0.00,0.66,18.40,0.00,0.00,0.00,-1.39
497549,0.00,0.00,25.61,10,0.18,1914,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.91,5.89,1.46,0.00,0.66,22.80,0.00,0.00,0.00,-1.39
497635,0.00,0.00,23.77,10,0.19,1924,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.93,5.83,1.46,0.00,0.66,26.60,0.00,0.00,0.00,-1.39
497722,0.00,0.00,23.54,10,0.18,1914,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.91,6.02,1.44,0.00,0.66,34.20,0.00,0.00,0.00,-1.39
497809,0.00,0.00,23.66,10,0.19,1900,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.94,5.76,1.44,0.00,0.66,49.50,0.00,0.00,0.00,-1.39
497896,0.00,0.00,23.89,10,0.19,1898,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.94,5.85,1.46,0.00,0.66,66.30,0.00,0.00,0.00,-1.39
497983,0.00,0.00,24.00,10,0.18,1889,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.96,5.91,1.44,0.00,0.66,66.30,0.00,0.00,0.00,-1.39
498070,0.00,0.00,23.54,10,0.19,1877,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.96,5.73,1.44,0.00,0.66,78.60,0.00,0.00,0.00,-1.39
498156,0.00,0.00,23.89,10,0.18,1877,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.98,5.83,1.44,0.00,0.66,89.30,0.00,0.00,0.00,-1.39
498243,0.00,0.00,24.23,10,0.18,1870,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.94,5.53,1.44,0.00,0.68,96.00,0.00,0.00,0.00,-1.39
498330,0.00,0.00,23.66,10,0.22,1866,0.00,0.00,14.69,16,13.75,11.50,63,3.92,-10.79,6.49,1.52,1.18,0.72,96.00,0.00,0.00,0.00,-1.39
498416,0.00,0.00,24.12,10,0.24,1866,0.00,0.00,14.69,16,15.86,13.50,63,4.06,-10.58,7.17,1.56,2.75,0.76,96.00,0.00,0.00,0.00,-1.39
498503,0.00,0.00,24.00,10,0.27,1862,0.00,0.00,14.69,16,19.73,17.50,63,4.21,-10.31,7.86,1.64,3.53,0.80,96.00,0.00,0.00,0.00,-1.39
498589,0.00,0.00,24.00,10,0.31,1866,0.00,0.00,14.68,16,25.35,21.00,63,4.64,-9.94,9.18,1.68,4.31,0.80,96.00,0.00,0.00,0.00,-1.39
498676,0.00,0.00,23.31,10,0.32,1852,0.00,0.00,14.68,16,30.62,25.00,63,5.08,-9.49,9.77,1.70,4.71,0.82,96.00,0.00,0.00,0.00,-1.39
498763,0.00,0.00,20.21,10,0.34,1865,0.00,0.00,14.68,16,34.84,34.00,63,5.37,-9.20,10.28,1.74,5.10,0.82,79.70,0.00,0.00,0.00,-1.39
498850,-0.78,0.00,15.50,10,0.34,1869,0.00,0.00,14.68,16,34.84,34.50,63,5.51,-8.97,10.69,1.74,5.10,0.82,23.40,0.00,0.00,0.00,-1.39
498937,-3.12,-0.78,14.01,8,0.35,1862,0.00,0.00,14.68,16,34.84,34.50,63,5.80,-8.80,10.80,1.74,5.10,0.82,16.80,0.00,0.00,0.00,-1.39
499024,-3.12,-0.78,14.01,8,0.35,1862,0.00,0.00,14.68,16,34.84,34.50,63,5.95,-8.70,10.89,1.74,5.10,0.82,15.10,0.00,0.00,0.00,-1.39
499110,-2.34,-0.78,14.13,8,0.35,1856,0.00,0.00,14.68,16,34.49,34.50,63,6.09,-8.64,10.90,1.74,5.10,0.82,14.70,0.00,0.00,0.00,-1.39
499197,-2.34,-0.78,14.47,8,0.35,1860,0.00,0.00,14.68,16,34.84,34.50,63,6.09,-8.59,10.80,1.74,5.10,0.82,14.80,0.00,0.00,0.00,-1.39
499285,-1.56,-0.78,14.70,8,0.36,1861,0.00,0.00,14.68,16,34.84,34.50,63,6.09,-8.57,10.85,1.76,5.10,0.82,14.80,0.00,0.00,0.00,-1.39
499371,-0.78,-0.78,14.81,8,0.36,1857,0.00,0.00,14.69,16,34.49,34.50,63,6.09,-8.53,10.90,1.76,5.10,0.82,15.00,0.00,0.00,0.00,-1.39
499458,-0.78,-0.78,14.93,8,0.35,1852,0.00,0.00,14.69,16,34.49,34.50,63,6.24,-8.51,11.05,1.76,5.10,0.82,15.20,0.00,0.00,0.00,-1.39
499545,0.00,-0.78,14.93,8,0.36,1848,0.00,0.00,14.69,16,34.84,34.00,63,6.24,-8.51,11.10,1.76,5.10,0.82,15.20,0.00,0.00,0.00,-1.39
499632,0.00,-0.78,14.93,8,0.36,1848,0.00,0.00,14.69,16,34.49,34.00,63,6.24,-8.49,11.00,1.76,5.10,0.82,15.20,0.00,0.00,0.00,-1.39
499719,0.00,-0.78,14.81,8,0.36,1852,0.00,0.00,14.69,16,34.49,34.50,63,6.24,-8.47,10.90,1.74,5.10,0.82,15.00,0.00,0.00,0.00,-1.39
499805,0.00,-0.78,14.81,8,0.36,1849,0.00,0.00,14.69,16,34.84,34.00,63,6.24,-8.47,11.10,1.76,5.10,0.82,15.00,0.00,0.00,0.00,-1.39
499892,0.00,-0.78,14.81,8,0.36,1844,0.00,0.00,14.69,16,34.49,34.00,63,6.24,-8.45,11.10,1.76,5.10,0.82,15.00,0.00,0.00,0.00,-1.39
499979,0.00,-0.78,14.81,8,0.36,1848,0.00,0.00,14.69,16,34.49,34.00,63,6.24,-8.43,10.96,1.76,5.49,0.82,15.00,0.00,0.00,0.00,-1.39
500066,0.78,-0.78,14.81,8,0.36,1846,0.00,0.00,14.69,16,34.49,34.00,63,6.24,-8.41,11.25,1.76,5.49,0.82,14.90,0.00,0.00,0.00,-1.39
500153,0.78,-0.78,14.81,8,0.36,1842,0.00,0.00,14.69,16,34.49,34.00,63,6.24,-8.39,11.10,1.76,5.49,0.82,14.90,0.00,0.00,0.00,-1.39
500240,0.78,-0.78,14.81,8,0.37,1849,0.00,0.00,14.69,16,34.49,34.00,63,6.24,-8.39,11.16,1.76,5.49,0.82,14.90,0.00,0.00,0.00,-1.39
500327,1.56,-0.78,14.93,8,0.36,1836,0.00,0.00,14.69,16,34.49,34.50,63,6.24,-8.39,11.16,1.76,5.49,0.82,14.80,0.00,0.00,0.00,-1.39
500414,1.56,-0.78,14.81,8,0.37,1831,0.00,0.00,14.69,16,34.49,34.00,63,6.24,-8.37,11.20,1.76,5.49,0.82,14.90,0.00,0.00,0.00,-1.39
500500,1.56,-0.78,14.81,8,0.38,1837,0.00,0.00,14.69,16,34.49,34.50,63,6.38,-8.37,11.36,1.78,5.49,0.84,14.80,0.00,0.00,0.00,-1.39
500588,1.56,-0.78,14.70,8,0.38,1836,0.00,0.00,14.69,16,34.49,34.00,63,6.38,-8.31,11.46,1.78,5.49,0.84,14.70,0.00,0.00,0.00,-1.39
500674,0.78,-0.78,14.70,8,0.38,1831,0.00,0.00,14.69,16,34.49,34.00,63,6.38,-8.26,11.61,1.78,5.49,0.84,14.70,0.00,0.00,0.00,-1.39
500761,0.78,-0.78,14.70,8,0.39,1827,0.00,0.00,14.69,16,34.49,34.00,63,6.53,-8.22,11.78,1.80,5.88,0.84,14.60,0.00,0.00,0.00,-1.39
500848,0.78,-0.78,14.59,8,0.38,1832,0.00,0.00,14.69,16,34.49,34.00,63,6.53,-8.18,11.78,1.78,5.49,0.84,14.60,0.00,0.00,0.00,-1.39
500935,0.00,-0.78,14.59,8,0.39,1832,0.00,0.00,14.69,16,34.49,34.00,63,6.53,-8.12,11.89,1.80,5.88,0.84,14.70,0.00,0.00,0.00,-1.39
501021,0.78,-0.78,14.59,8,0.39,1822,0.00,0.00,14.69,16,34.49,34.00,63,6.53,-8.08,11.72,1.80,5.88,0.84,14.60,0.00,0.00,0.00,-1.39
501109,0.78,-0.78,14.59,8,0.39,1839,0.00,0.00,14.69,16,34.49,34.00,63,6.67,-8.08,12.00,1.80,5.88,0.84,14.60,0.00,0.00,0.00,-1.39
501196,0.78,-0.78,14.59,8,0.39,1839,0.00,0.00,14.69,16,34.49,34.00,63,6.67,-8.04,12.00,1.80,5.88,0.84,14.70,0.00,0.00,0.00,-1.39
501282,0.78,-0.78,14.70,8,0.39,1823,0.00,0.00,14.69,16,34.49,34.00,63,6.67,-7.99,12.10,1.80,5.88,0.84,14.70,0.00,0.00,0.00,-1.39
501369,0.78,-0.78,14.59,8,0.40,1827,0.00,0.00,14.69,16,34.49,34.00,63,6.67,-7.97,12.11,1.82,5.88,0.84,14.60,0.00,0.00,0.00,-1.39
501456,0.78,-0.78,14.59,8,0.41,1823,0.00,0.00,14.69,16,34.49,34.00,63,6.82,-7.93,12.33,1.82,5.88,0.86,14.70,0.00,0.00,0.00,-1.39
501543,0.78,-0.78,14.70,8,0.41,1823,0.00,0.00,14.69,16,34.49,34.00,63,6.82,-7.87,12.38,1.82,5.88,0.84,14.70,0.00,0.00,0.00,-1.39
501630,1.56,-0.78,14.70,8,0.40,1829,0.00,0.00,14.69,16,34.49,34.00,63,6.82,-7.87,12.32,1.82,5.88,0.86,14.70,0.00,0.00,0.00,-1.39
501716,0.78,-0.78,14.70,8,0.41,1842,0.00,0.00,14.69,16,34.49,34.00,63,6.82,-7.85,12.49,1.82,6.27,0.86,14.80,0.00,0.00,0.00,-1.39
501803,0.78,-0.78,14.59,8,0.41,1822,0.00,0.00,14.69,16,34.84,34.00,63,6.82,-7.81,12.38,1.82,6.27,0.86,14.70,0.00,0.00,0.00,-1.39
501890,0.78,-0.78,14.59,8,0.40,1839,0.00,0.00,14.69,16,34.49,34.00,63,6.82,-7.81,12.44,1.82,6.27,0.86,14.70,0.00,0.00,0.00,-1.39
501977,1.56,-0.78,14.70,8,0.41,1831,0.00,0.00,14.69,16,34.49,34.00,63,6.96,-7.79,12.38,1.82,6.27,0.86,14.70,0.00,0.00,0.00,-1.39
502064,0.78,-0.78,14.70,8,0.41,1836,0.00,0.00,14.69,16,34.49,34.00,63,6.96,-7.77,12.49,1.82,6.27,0.86,14.70,0.00,0.00,0.00,-1.39
502151,1.56,-0.78,14.70,8,0.41,1823,0.00,0.00,14.69,16,34.49,34.00,63,6.96,-7.77,12.66,1.82,6.27,0.86,14.80,0.00,0.00,0.00,-1.39
502238,1.56,-0.78,14.70,8,0.42,1826,0.00,0.00,14.69,16,34.49,34.00,63,6.96,-7.73,12.38,1.84,6.27,0.86,14.80,0.00,0.00,0.00,-1.39
502324,1.56,-0.78,14.70,8,0.41,1820,0.00,0.00,14.69,16,34.49,34.00,63,6.96,-7.73,12.54,1.82,6.27,0.86,14.80,0.00,0.00,0.00,-1.39
502411,1.56,-0.78,14.70,8,0.42,1824,0.00,0.00,14.69,16,34.49,34.00,63,6.96,-7.70,12.61,1.82,6.27,0.86,14.80,0.00,0.00,0.00,-1.39
502499,1.56,-0.78,14.70,8,0.44,1820,0.00,0.00,14.69,16,34.49,34.00,63,6.96,-7.60,12.88,1.86,6.67,0.88,14.70,0.00,0.00,0.00,-1.39
502584,1.56,-0.78,14.70,8,0.46,1832,0.00,0.00,13.87,16,34.49,34.00,63,7.11,-7.46,13.98,1.88,7.06,0.90,14.70,0.00,0.00,0.00,-1.39
502672,1.56,-0.78,14.70,8,0.51,1819,0.00,0.00,13.80,16,34.49,34.00,63,7.55,-7.04,14.90,1.92,8.24,0.94,14.70,0.00,0.00,0.00,-1.39
502758,1.56,-0.78,14.59,8,0.56,1826,0.00,0.00,14.66,16,34.49,34.00,63,7.84,-6.52,16.22,2.00,9.02,0.96,14.60,0.00,0.00,0.00,-1.39
502845,-1.56,-0.78,14.36,8,0.60,1818,0.00,0.00,14.23,16,34.14,34.00,63,8.27,-6.01,17.94,2.04,9.41,0.98,14.50,0.00,0.00,0.00,-1.39
502932,-3.12,0.00,13.78,8,0.62,1835,0.00,0.00,14.66,16,33.44,34.00,63,9.14,-5.53,18.56,2.06,10.20,0.98,14.20,0.00,0.00,0.00,-1.08
503018,-2.34,0.00,14.01,8,0.62,1834,0.00,0.00,14.66,16,33.44,33.50,63,9.43,-5.12,18.87,2.08,10.59,1.00,14.00,0.00,0.00,0.00,-0.77
