Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
234667,23.43,0.15,2078,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,23.70
234731,23.66,0.14,2077,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,31.00
234794,23.77,0.14,2080,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,40.00
234858,23.77,0.15,2076,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,40.00
234922,24.00,0.14,2062,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,56.50
234986,23.77,0.14,2053,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,71.80
235051,23.89,0.14,2063,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,71.80
235115,24.00,0.15,2062,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,82.80
235178,23.66,0.14,2037,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,88.50
235242,24.12,0.14,2033,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,88.50
235306,23.77,0.13,2045,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,93.10
235370,24.12,0.14,2035,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,96.00
235434,23.89,0.15,2032,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,96.00
235498,23.89,0.15,2016,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,96.00
235562,23.77,0.15,2007,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,96.00
235625,24.00,0.16,2017,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,96.00
235690,23.89,0.14,2015,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,96.00
235753,23.89,0.15,2006,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,96.00
235818,24.00,0.15,1989,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
235880,23.66,0.15,1992,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
235945,23.77,0.15,1982,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
236008,23.89,0.14,1990,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
236073,24.23,0.15,1988,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
236137,24.23,0.16,1978,0.00,0.00,14.70,16,3.77,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
236200,23.66,0.16,1962,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
236265,24.12,0.15,1966,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
236328,23.89,0.15,1951,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
236392,24.23,0.15,1964,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
236456,24.35,0.15,1962,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
236520,24.23,0.15,1954,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
236584,24.12,0.15,1952,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
236648,24.12,0.15,1934,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
236712,23.89,0.15,1922,0.00,0.00,14.70,16,3.77,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
236775,24.12,0.15,1925,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
236840,23.89,0.15,1917,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
236903,23.89,0.15,1914,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
236968,24.12,0.15,1919,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
237032,24.00,0.15,1915,0.00,0.00,14.70,16,3.77,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
237096,23.89,0.16,1915,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
237160,24.12,0.16,1906,0.00,0.00,14.70,16,3.77,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
237223,23.89,0.16,1908,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
237287,24.23,0.16,1890,0.00,0.00,14.70,16,3.77,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
237352,24.12,0.16,1891,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
237416,24.12,0.16,1886,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
237480,24.12,0.16,1858,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
237543,24.12,0.15,1860,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
237607,24.23,0.16,1852,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
237671,23.77,0.16,1836,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
237735,23.89,0.16,1844,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
237799,23.77,0.16,1820,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
237862,24.12,0.16,1822,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
237926,23.77,0.16,1822,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
237990,23.54,0.16,1803,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
238054,24.12,0.16,1804,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
238118,23.89,0.16,1780,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
238182,23.77,0.16,1776,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
238246,24.00,0.16,1786,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
238309,24.12,0.17,1774,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
238374,24.12,0.17,1780,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
238437,24.00,0.16,1760,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
238501,24.00,0.17,1759,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
238565,24.00,0.16,1758,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
238628,24.00,0.17,1733,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
238693,24.00,0.17,1738,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
238757,23.89,0.17,1713,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
238820,23.77,0.18,1717,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
238883,23.54,0.17,1710,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
238948,23.66,0.18,1710,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
239012,23.66,0.17,1712,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
239076,23.66,0.17,1686,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
239140,24.12,0.18,1693,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
239204,23.77,0.18,1665,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
239267,23.66,0.18,1666,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
239332,23.89,0.18,1664,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
239396,23.89,0.18,1662,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
239460,23.89,0.18,1660,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
239524,24.23,0.18,1634,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
239588,24.12,0.18,1639,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
239652,23.77,0.18,1628,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
239715,23.89,0.18,1628,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
239780,24.12,0.19,1636,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
239844,23.77,0.18,1600,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
239908,24.12,0.19,1610,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
239971,23.77,0.19,1599,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
240035,23.89,0.18,1604,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,99.90
240099,23.89,0.19,1578,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,99.90
240163,23.66,0.19,1578,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,99.90
240227,24.12,0.19,1576,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
240291,23.66,0.19,1561,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
240355,24.00,0.19,1557,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
240419,23.77,0.20,1552,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,99.90
240482,24.12,0.19,1543,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,99.90
240546,23.77,0.19,1525,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
240610,23.89,0.21,1513,0.00,0.00,14.70,16,4.06,-10.52,0.00,-1.70,0.64,0.00,0.00,99.90
240674,23.77,0.21,1380,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,99.90
240738,23.66,0.23,1301,0.00,0.00,13.38,16,4.21,-10.36,0.00,-1.70,0.64,0.00,0.00,99.90
240802,23.54,0.27,1165,0.00,0.00,12.90,16,4.35,-10.17,0.00,-1.70,0.64,0.00,0.00,99.90
240866,23.66,0.28,1099,0.00,0.00,14.69,16,4.50,-9.98,0.00,-1.39,0.64,0.00,0.00,99.90
240929,23.54,0.26,1133,0.00,0.00,15.40,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,99.90
240993,23.89,0.24,1154,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,99.90
241057,23.66,0.24,1159,0.00,0.00,14.69,16,4.79,-10.04,0.00,-1.39,0.64,0.00,0.00,99.90
241121,24.00,0.23,1132,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,99.90
241185,24.12,0.24,1133,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,99.90
241249,23.43,0.23,1120,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,99.90
241312,23.54,0.23,1101,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,96.00
241376,23.66,0.23,1103,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,90.10
241441,21.82,0.23,1096,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,90.10
241504,20.10,0.23,1086,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,63.20
241568,17.80,0.24,1072,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,63.20
241632,16.08,0.25,1050,0.00,0.00,14.69,16,4.64,-10.00,0.00,-1.39,0.64,0.00,0.00,35.10
241695,15.73,0.24,1048,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,28.50
241759,15.39,0.24,1040,0.00,0.00,14.69,16,4.79,-9.98,0.00,-1.39,0.64,0.00,0.00,28.50
241823,15.27,0.24,1036,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,22.90
241887,15.04,0.23,1058,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,19.80
241951,15.16,0.22,1068,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,19.80
242015,14.93,0.22,1062,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,17.70
242079,14.93,0.23,1048,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.39,0.64,0.00,0.00,16.70
242143,14.81,0.23,1041,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,16.70
242207,14.81,0.23,1020,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,16.20
242271,14.81,0.23,1020,0.00,0.00,14.70,16,4.64,-10.13,0.00,-1.39,0.64,0.00,0.00,15.90
242335,14.81,0.24,1022,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,15.90
242399,14.93,0.23,1019,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,15.50
242462,14.81,0.23,1012,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,15.50
242527,15.04,0.23,1012,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,15.60
242591,14.93,0.23,1014,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,15.30
242654,14.93,0.22,1008,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,15.30
242719,14.93,0.23,991,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,15.20
242783,14.93,0.23,994,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,15.20
242847,15.04,0.23,985,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,15.20
242910,14.93,0.23,984,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,15.20
242974,14.93,0.23,970,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,15.10
243038,14.70,0.23,969,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,15.10
243102,14.70,0.23,960,0.00,0.00,14.70,16,4.50,-10.11,0.00,-1.39,0.64,0.00,0.00,15.10
243166,14.70,0.23,957,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,15.10
243230,14.59,0.23,955,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,15.00
243293,14.70,0.23,948,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,15.00
243357,14.59,0.23,944,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,15.00
243421,14.59,0.23,942,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.90
243485,14.36,0.22,932,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.80
243549,14.47,0.22,935,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.80
243613,14.13,0.22,932,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.70
243677,14.36,0.22,926,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.70
243740,14.01,0.23,911,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.70
243804,14.13,0.23,898,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.60
243868,13.90,0.24,890,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.50
243932,14.01,0.24,880,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.50
243996,13.78,0.24,881,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.50
244060,13.90,0.24,886,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.50
244124,13.78,0.23,883,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,14.40
244187,13.90,0.23,892,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.40
244251,13.78,0.23,892,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.40
244314,13.90,0.23,894,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.30
244379,13.78,0.23,885,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.30
244443,13.90,0.23,883,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.30
244506,13.67,0.23,873,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.20
244570,14.01,0.23,870,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.20
244634,13.90,0.23,860,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.20
244698,14.01,0.24,859,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.10
244762,13.90,0.24,848,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.10
244826,14.13,0.24,848,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.10
244889,14.01,0.24,853,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.10
244954,14.13,0.24,847,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.10
245018,14.13,0.24,854,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.10
245081,14.13,0.24,855,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.20
245145,14.13,0.24,852,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.20
245208,14.24,0.24,838,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.20
245273,14.13,0.25,831,0.00,0.00,14.69,16,4.93,-14.70,0.00,-1.39,0.64,0.00,0.00,14.30
245336,14.24,0.25,822,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.30
245401,14.13,0.25,812,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.30
245464,14.24,0.26,809,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.30
245528,14.13,0.26,804,0.00,0.00,14.69,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.30
245592,14.13,0.26,810,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.40
245656,14.36,0.26,814,0.00,0.00,14.69,16,5.08,-9.51,0.00,-1.39,0.64,0.00,0.00,14.40
245720,14.24,0.26,816,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.30
245784,14.36,0.26,821,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.30
245847,14.36,0.27,822,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.30
245911,14.47,0.28,818,0.00,0.00,14.69,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
245975,14.36,0.28,802,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
246038,14.47,0.28,799,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
246103,14.47,0.28,804,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
246166,14.36,0.28,814,0.00,0.00,14.69,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
246231,14.59,0.28,814,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
246295,14.36,0.28,820,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
246358,14.47,0.28,823,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
246422,14.36,0.28,817,0.00,0.00,14.69,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.50
246486,14.47,0.29,814,0.00,0.00,14.69,16,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.50
246549,14.24,0.30,800,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.50
246613,14.47,0.30,806,0.00,0.00,14.69,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.50
246678,14.13,0.30,803,0.00,0.00,14.69,16,5.66,-8.95,0.00,-1.39,0.64,0.00,0.00,14.60
246742,14.24,0.31,811,0.00,0.00,14.69,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.60
246805,14.36,0.31,817,0.00,0.00,14.69,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.50
246869,14.24,0.30,828,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.50
246933,14.36,0.30,834,0.00,0.00,14.69,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.50
246998,14.36,0.30,838,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.40
247061,14.59,0.30,831,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.40
247125,14.13,0.30,834,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.40
247189,14.47,0.30,834,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.50
247253,14.24,0.30,824,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.50
247317,14.36,0.31,831,0.00,0.00,14.69,16,5.80,-8.84,0.00,-1.39,0.64,0.00,0.00,14.40
247380,14.13,0.31,831,0.00,0.00,14.69,16,5.80,-8.86,0.00,-1.39,0.64,0.00,0.00,14.40
247444,14.24,0.31,828,0.00,0.00,14.69,16,5.80,-8.80,0.00,-1.39,0.64,0.00,0.00,14.40
247509,14.36,0.31,833,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.39,0.64,0.00,0.00,14.40
247572,14.36,0.31,836,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.39,0.64,0.00,0.00,14.40
247636,14.47,0.31,838,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.39,0.64,0.00,0.00,14.40
247699,14.47,0.31,847,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.39,0.64,0.00,0.00,14.40
247763,14.47,0.31,848,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.39,0.64,0.00,0.00,14.40
247827,14.47,0.31,849,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.39,0.64,0.00,0.00,14.50
247891,14.36,0.31,834,0.00,0.00,14.69,16,5.95,-8.78,0.00,-1.39,0.64,0.00,0.00,14.50
247955,14.70,0.31,837,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.39,0.64,0.00,0.00,14.50
248019,14.36,0.31,832,0.00,0.00,14.69,16,5.95,-8.74,0.00,-1.39,0.64,0.00,0.00,14.50
248082,14.70,0.31,839,0.00,0.00,14.69,16,5.95,-8.78,0.00,-1.39,0.64,0.00,0.00,14.60
248146,14.47,0.31,830,0.00,0.00,14.69,16,5.95,-8.74,0.00,-1.39,0.64,0.00,0.00,14.60
248211,14.70,0.31,847,0.00,0.00,14.69,16,5.95,-8.72,0.00,-1.39,0.64,0.00,0.00,14.60
248275,14.70,0.31,852,0.00,0.00,14.69,16,5.95,-8.76,0.00,-1.39,0.64,0.00,0.00,14.60
248339,14.70,0.30,856,0.00,0.00,14.69,16,5.95,-8.76,0.00,-1.39,0.64,0.00,0.00,14.60
248402,14.81,0.30,856,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.39,0.64,0.00,0.00,14.80
248466,14.70,0.30,864,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.39,0.64,0.00,0.00,14.80
248530,14.81,0.30,860,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.39,0.64,0.00,0.00,14.80
248594,14.70,0.31,852,0.00,0.00,14.69,16,5.95,-8.78,0.00,-1.39,0.64,0.00,0.00,14.80
248658,14.70,0.31,860,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.39,0.64,0.00,0.00,14.80
248722,14.59,0.31,846,0.00,0.00,14.69,16,5.95,-8.78,0.00,-1.39,0.64,0.00,0.00,14.80
248785,14.70,0.31,853,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.39,0.64,0.00,0.00,14.80
