Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
413885,0.00,0.00,23.89,10,181,0.15,1416,68.3,44.8,0.00,0.00,14.70,16,14.10,18.50,104,3.48,-11.23,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
413987,0.00,0.00,23.66,10,181,0.15,1428,68.3,44.8,0.00,0.00,14.70,16,14.10,18.00,104,3.48,-11.22,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
414090,0.00,0.00,23.66,10,181,0.15,1436,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,104,3.48,-11.23,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
414193,0.00,0.00,24.00,10,181,0.15,1417,68.3,44.8,0.00,0.00,14.70,16,14.10,18.00,104,3.48,-11.22,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
414295,0.00,0.00,23.54,10,181,0.15,1412,68.3,44.8,0.00,0.00,14.70,16,14.10,16.00,104,3.48,-11.22,3.49,1.24,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
414398,0.00,0.00,23.89,10,181,0.15,1394,68.3,44.8,0.00,0.00,14.70,16,14.10,18.50,104,3.48,-11.22,3.27,1.24,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
414501,0.00,0.00,23.89,10,181,0.15,1380,68.3,44.8,0.00,0.00,14.70,16,14.10,17.50,104,3.48,-11.16,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,99.90,1.50
414603,0.00,0.00,23.89,10,181,0.15,1391,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,104,3.48,-11.20,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,99.90,1.50
414707,0.00,0.00,24.00,10,181,0.15,1406,68.3,44.8,0.00,0.00,14.70,16,14.10,16.00,104,3.48,-11.35,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,99.90,1.48
414809,0.00,0.00,23.77,10,181,0.15,1406,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,104,3.34,-11.39,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,99.90,1.47
414913,0.00,0.00,23.66,10,181,0.15,1370,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,104,3.34,-11.45,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,99.90,1.50
415015,0.00,0.00,23.89,10,181,0.17,1270,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,104,3.19,-11.49,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,96.00,1.41
415118,0.00,0.00,23.43,10,181,0.18,1241,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,104,3.19,-11.43,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,96.00,1.36
415220,0.00,0.00,23.54,10,181,0.18,1171,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,104,3.34,-11.31,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,87.00,1.56
415323,0.00,0.00,23.20,10,181,0.55,1154,68.3,44.8,0.00,0.00,14.69,16,27.46,22.00,104,3.48,-10.48,3.70,2.58,0.00,-1.70,0.78,0.00,0.00,73.80,1.48
415426,-2.34,0.00,22.39,10,181,0.98,1253,68.3,40.8,0.00,0.00,12.39,16,27.81,25.50,104,10.30,-0.62,37.60,2.16,46.27,-0.77,1.84,0.00,0.00,52.80,4.11
415529,-25.00,0.00,15.16,8,181,0.86,1888,68.3,40.1,0.00,0.00,16.11,16,32.38,29.00,104,14.07,-0.58,24.69,2.20,46.27,-0.77,2.04,0.00,0.00,17.00,4.77
415632,-18.75,-0.78,15.27,8,181,0.52,2012,68.3,40.1,0.00,0.00,16.26,16,32.03,33.00,104,13.35,-5.63,8.78,1.54,46.27,-0.46,0.64,0.00,0.00,15.70,5.24
415735,0.00,0.00,19.41,10,181,0.27,2312,68.3,47.2,0.00,0.00,17.06,16,24.30,30.50,104,7.11,-8.88,5.40,1.44,0.00,-2.01,0.64,0.00,0.00,21.50,0.00
415837,0.00,0.00,17.00,10,181,0.20,2237,68.3,44.8,0.00,0.00,15.49,16,15.16,19.50,104,5.66,-9.96,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,21.70,0.00
415940,0.00,0.00,19.18,10,181,0.16,2060,68.3,44.8,0.00,0.00,15.15,16,14.45,15.00,104,4.35,-10.60,5.05,1.36,0.00,-2.01,0.64,0.00,0.00,19.10,0.00
416043,0.00,0.00,20.90,10,181,0.19,1970,68.3,44.8,0.00,0.00,14.70,16,15.51,14.00,104,4.06,-10.79,4.57,1.50,0.00,-2.01,0.68,0.00,0.00,17.80,0.00
416146,0.00,0.00,25.50,10,181,0.28,1840,68.3,44.8,0.00,0.00,12.77,16,20.78,17.50,104,4.06,-10.33,6.27,1.64,0.00,-1.70,0.78,0.00,0.00,18.80,2.36
416249,0.00,0.00,25.61,10,181,0.31,1936,68.3,44.8,0.00,0.00,14.67,16,29.22,22.50,104,4.50,-14.66,9.58,1.70,0.00,-1.70,0.82,0.00,0.00,23.60,3.23
416352,0.00,0.00,24.23,10,181,0.31,1971,68.3,44.8,0.00,0.00,14.67,16,35.90,31.50,104,5.08,-9.30,10.08,1.72,0.00,-1.70,0.82,0.00,0.00,30.70,3.30
416454,0.00,-0.78,14.81,10,181,0.33,1932,68.3,45.0,0.00,0.00,14.67,16,35.20,35.50,104,5.51,-9.07,10.34,1.74,0.00,-1.70,0.84,0.00,0.00,30.30,3.34
416557,-1.56,-0.78,14.47,8,181,0.35,1869,68.3,45.0,0.00,0.00,14.67,16,34.14,34.50,104,5.66,-8.88,10.50,1.72,0.00,-1.70,0.84,0.00,0.00,18.50,3.30
416659,0.00,-0.78,14.81,8,181,0.34,1849,68.3,45.0,0.00,0.00,14.67,16,34.84,34.00,104,5.95,-8.72,10.55,1.74,0.00,-1.70,0.84,0.00,0.00,15.90,3.08
416763,2.34,-0.78,15.04,8,181,0.36,1853,68.3,45.1,0.00,0.00,14.67,16,34.49,34.50,104,5.95,-8.64,10.50,1.76,0.00,-1.70,0.84,0.00,0.00,15.30,3.16
416865,3.12,-0.78,15.50,8,181,0.37,1873,68.3,45.1,0.00,0.00,14.67,16,34.84,34.50,104,6.09,-8.49,10.75,1.78,0.00,-1.70,0.86,0.00,0.00,15.50,3.50
416968,4.69,-0.78,15.50,8,181,0.41,1856,68.3,45.2,0.00,0.00,14.00,16,34.49,34.00,104,6.24,-8.26,11.79,1.84,0.00,-1.70,0.86,0.00,0.00,15.70,3.52
417071,6.25,-0.78,15.50,8,181,0.53,1878,68.3,45.2,0.00,0.00,13.27,16,33.79,34.00,104,6.53,-7.70,14.97,1.96,0.00,-1.70,0.94,0.00,0.00,15.70,3.96
417174,4.69,-0.78,15.16,8,181,0.59,1900,68.3,46.1,0.00,0.00,14.63,16,34.14,33.50,104,7.98,-6.25,17.94,2.06,0.00,-1.70,1.00,0.00,0.00,15.70,5.54
417276,3.12,-0.78,14.81,8,181,0.62,1875,68.3,47.6,0.00,0.00,14.08,16,33.79,33.50,104,8.56,-5.51,19.11,2.08,0.00,-1.70,1.00,0.00,0.00,14.70,5.27
417380,3.12,-0.78,14.36,8,181,0.63,1893,68.3,47.2,0.00,0.00,14.64,16,33.79,33.50,104,9.43,-4.99,19.35,2.08,0.00,-1.70,1.02,0.00,0.00,14.50,5.23
417482,3.91,-0.78,14.59,8,181,0.64,1885,68.3,46.9,0.00,0.00,14.64,16,34.14,33.50,104,9.72,-4.64,20.15,2.10,0.00,-1.70,1.04,0.00,0.00,14.80,5.25
417585,5.47,-0.78,15.04,8,181,0.66,1909,68.3,46.9,0.00,0.00,14.23,16,34.14,33.50,104,10.16,-4.35,20.72,2.14,0.00,-1.70,1.04,0.00,0.00,15.30,5.71
417689,5.47,-0.78,15.27,8,181,0.67,1929,68.3,46.6,0.00,0.00,14.64,16,34.14,34.00,104,10.30,-4.10,21.29,2.14,0.00,-1.70,1.06,0.00,0.00,15.30,5.76
417792,4.69,-0.78,14.93,8,181,0.67,1960,68.3,46.5,0.00,0.00,14.64,16,34.49,34.00,104,10.59,-3.94,21.58,2.14,0.00,-1.70,1.06,0.00,0.00,15.00,5.76
417895,4.69,-0.78,14.70,8,181,0.68,1972,68.3,46.3,0.00,0.00,14.65,16,34.49,34.00,104,10.88,-3.83,21.76,2.16,0.00,-1.70,1.06,0.00,0.00,14.80,5.87
417998,4.69,-0.78,14.59,8,181,0.67,1984,68.3,46.2,0.00,0.00,14.65,16,34.49,34.00,104,10.88,-3.79,22.33,2.16,0.00,-1.70,1.08,0.00,0.00,14.60,5.89
418100,5.47,-0.78,14.81,8,181,0.67,2004,68.3,46.2,0.00,0.00,14.65,16,34.84,34.00,104,10.88,-3.73,22.42,2.16,0.00,-1.70,1.08,0.00,0.00,14.80,5.91
418203,4.69,-0.78,14.47,8,181,0.68,2014,68.4,46.2,0.00,0.00,14.66,16,34.84,34.50,104,11.03,-3.67,23.10,2.18,0.00,-1.70,1.08,0.00,0.00,14.50,5.99
418306,4.69,-0.78,14.47,8,181,0.68,2034,68.4,46.0,0.00,0.00,14.66,16,34.84,34.50,104,11.03,-3.65,23.10,2.18,0.00,-1.70,1.08,0.00,0.00,14.50,6.09
418408,3.12,-0.78,14.36,8,181,0.69,2073,68.4,45.7,0.00,0.00,14.66,16,35.20,34.50,104,11.03,-3.58,23.52,2.20,0.00,-1.70,1.08,0.00,0.00,14.40,6.09
418512,3.91,-0.78,14.70,8,181,0.69,2077,68.3,45.7,0.00,0.00,14.66,16,35.55,35.00,104,11.17,-3.58,23.94,2.20,0.00,-1.70,1.08,0.00,0.00,14.60,6.19
418615,2.34,-0.78,14.36,8,181,0.69,2095,68.3,45.7,0.00,0.00,14.66,16,35.55,35.00,104,11.17,-3.56,23.73,2.20,0.00,-1.70,1.08,0.00,0.00,14.60,6.22
418718,3.12,-0.78,14.36,8,181,0.70,2112,68.3,45.6,0.00,0.00,14.67,16,35.90,35.50,104,11.17,-3.52,24.38,2.22,0.00,-1.70,1.08,0.00,0.00,14.50,6.26
418820,3.12,-0.78,14.47,8,181,0.69,2124,68.3,45.5,0.00,0.00,14.67,16,35.90,35.50,104,11.17,-3.50,24.69,2.22,0.00,-1.70,1.08,0.00,0.00,14.50,6.38
418925,3.12,-0.78,14.47,8,181,0.69,2151,68.3,45.5,0.00,0.00,14.67,16,35.90,35.50,104,11.17,-3.48,24.79,2.22,0.00,-1.70,1.08,0.00,0.00,14.50,6.34
419027,2.34,-0.78,14.36,8,181,0.71,2157,68.3,45.5,0.00,0.00,14.38,16,36.25,35.50,102,11.17,-3.46,25.02,2.24,0.00,-1.70,1.08,0.00,0.00,14.50,6.42
419129,2.34,-0.78,14.36,8,183,0.70,2185,68.3,45.5,0.00,0.00,14.68,16,36.25,36.00,102,11.17,-3.48,25.34,2.24,0.00,-1.70,1.08,0.00,0.00,14.50,6.54
419233,1.56,-0.78,14.59,8,183,0.70,2208,68.3,45.6,0.00,0.00,14.68,16,36.60,36.00,102,11.17,-3.48,25.65,2.24,0.00,-1.70,1.08,0.00,0.00,14.40,6.53
419336,0.78,-0.78,14.13,8,183,0.71,2209,68.3,45.7,0.00,0.00,14.68,16,36.60,36.50,102,11.17,-3.56,25.87,2.26,0.00,-1.70,1.08,0.00,0.00,14.50,6.66
419439,1.56,-0.78,14.24,8,183,0.70,2252,68.3,45.7,0.00,0.00,14.69,16,36.95,36.50,102,11.17,-3.58,26.08,2.24,0.00,-1.70,1.08,0.00,0.00,14.50,6.60
419541,1.56,-0.78,14.70,8,183,0.69,2270,68.3,45.7,0.00,0.00,14.69,16,37.30,36.50,102,11.17,-3.62,26.19,2.24,0.00,-1.70,1.08,0.00,0.00,14.60,6.68
419644,1.56,-0.78,14.59,8,183,0.68,2274,68.3,45.8,0.00,0.00,14.69,16,37.30,37.00,102,11.03,-3.79,26.19,2.24,0.00,-1.70,1.08,0.00,0.00,14.80,6.78
419748,0.78,-0.78,14.47,8,183,0.65,2293,68.3,46.4,0.00,0.00,14.70,16,37.66,37.50,102,10.88,-4.14,25.65,2.22,0.00,-2.01,1.04,0.00,0.00,14.60,6.84
419851,-1.56,-0.78,14.01,8,183,0.63,2311,68.3,46.7,0.00,0.00,14.70,16,38.01,37.50,102,10.59,-4.39,24.16,2.20,0.00,-2.01,1.04,0.00,0.00,14.30,6.41
419953,-0.78,-0.78,13.78,8,183,0.63,2343,68.3,46.7,0.00,0.00,14.70,16,38.01,38.00,102,10.30,-4.54,24.37,2.20,0.00,-2.01,1.02,0.00,0.00,14.30,6.41
420056,-2.34,-0.78,14.24,8,183,0.61,2362,68.3,46.8,0.00,0.00,14.97,16,38.36,38.00,102,10.16,-4.66,24.48,2.18,0.00,-2.01,1.02,0.00,0.00,14.30,6.45
420159,-3.12,-0.78,13.90,8,183,0.58,2358,68.3,47.0,0.00,0.00,14.99,16,38.71,38.00,102,10.01,-4.97,23.00,2.18,0.00,-2.01,1.00,0.00,0.00,14.30,6.55
420262,-3.91,-0.78,14.24,8,183,0.57,2376,68.3,47.3,0.00,0.00,14.71,16,38.71,38.50,102,9.58,-5.30,22.42,2.16,0.00,-2.01,0.98,0.00,0.00,14.40,6.04
420365,-5.47,-0.78,13.90,8,183,0.55,2379,68.3,47.5,0.00,0.00,14.71,16,39.06,38.50,102,9.29,-5.55,21.95,2.14,0.00,-2.01,0.96,0.00,0.00,14.30,6.08
420468,-6.25,-0.78,13.78,8,183,0.54,2390,68.3,47.5,0.00,0.00,14.71,16,39.06,39.00,102,9.14,-5.74,21.76,2.14,0.00,-2.01,0.96,0.00,0.00,14.20,5.60
420571,-6.25,-0.78,14.13,8,183,0.52,2420,68.3,47.7,0.00,0.00,14.71,16,39.41,39.00,102,9.00,-5.94,21.48,2.12,0.00,-2.01,0.96,0.00,0.00,14.30,5.61
420674,-4.69,-0.78,14.59,8,183,0.49,2412,68.3,47.3,0.00,0.00,15.27,16,39.41,39.00,102,8.71,-6.23,20.06,2.10,0.00,-2.01,0.94,0.00,0.00,14.80,5.68
420777,-5.47,-0.78,14.36,8,183,0.47,2439,68.3,46.8,0.00,0.00,14.71,16,39.77,39.50,102,8.27,-6.54,19.42,2.06,0.00,-2.01,0.92,0.00,0.00,14.70,5.15
420879,-4.69,-0.78,14.70,8,183,0.46,2432,68.3,46.5,0.00,0.00,14.71,16,40.12,39.50,102,8.13,-6.79,18.71,2.06,0.00,-2.01,0.92,0.00,0.00,14.70,5.20
420983,-7.03,-0.78,14.36,8,183,0.45,2462,68.3,46.5,0.00,0.00,14.71,16,40.12,40.00,102,7.84,-7.00,18.26,2.06,0.00,-2.01,0.90,0.00,0.00,14.60,5.20
421086,-7.81,-0.78,14.47,8,183,0.43,2440,68.3,46.1,0.00,0.00,14.71,16,40.47,40.00,102,7.69,-7.27,17.94,2.02,0.00,-2.01,0.88,0.00,0.00,14.60,5.25
421188,-7.03,-0.78,14.24,8,183,0.41,2468,68.3,45.7,0.00,0.00,14.71,16,40.47,40.00,102,7.25,-7.60,17.21,2.00,0.00,-2.01,0.88,0.00,0.00,14.70,4.71
421291,-7.81,-0.78,14.36,8,183,0.38,2457,68.3,45.3,0.00,0.00,14.71,16,40.82,40.00,102,7.11,-7.91,16.09,1.96,0.00,-2.01,0.86,0.00,0.00,14.60,4.72
421394,-7.03,-0.78,14.01,8,183,0.37,2468,68.3,45.3,0.00,0.00,14.71,16,41.17,40.50,102,6.67,-8.22,15.54,1.94,0.00,-2.01,0.86,0.00,0.00,14.60,4.19
421497,-5.47,-0.78,14.93,8,183,0.37,2441,68.3,45.2,0.00,0.00,14.71,16,40.82,40.50,102,6.38,-8.39,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,15.10,4.25
421601,-3.91,-0.78,15.04,8,183,0.36,2509,68.3,45.2,0.00,0.00,14.71,16,41.17,41.50,102,6.38,-8.53,15.20,1.94,0.00,-2.01,0.84,0.00,0.00,15.40,4.69
421703,-2.34,-0.78,15.39,8,183,0.36,2470,68.3,45.1,0.00,0.00,14.71,16,41.52,41.00,102,6.09,-8.59,14.90,1.92,0.00,-2.01,0.84,0.00,0.00,15.50,4.25
421806,-2.34,-0.78,15.27,8,183,0.36,2492,68.3,45.1,0.00,0.00,14.71,16,40.82,41.50,102,6.09,-8.64,14.96,1.92,0.00,-2.01,0.84,0.00,0.00,15.50,4.21
421909,-1.56,-0.78,15.04,8,183,0.35,2509,68.3,45.1,0.00,0.00,14.71,16,41.17,41.00,102,6.09,-8.64,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,15.30,4.75
422012,-0.78,-0.78,15.04,8,183,0.35,2504,68.3,45.1,0.00,0.00,14.71,16,41.17,41.00,102,6.09,-8.72,14.53,1.92,0.00,-2.01,0.84,0.00,0.00,15.30,4.25
422114,0.00,-0.78,15.04,8,183,0.35,2519,68.3,45.1,0.00,0.00,14.71,16,41.52,41.50,102,5.95,-8.78,14.48,1.92,0.00,-2.01,0.84,0.00,0.00,15.20,4.27
422218,0.78,-0.78,15.04,8,183,0.34,2495,68.3,45.1,0.00,0.00,14.71,16,41.52,41.00,102,5.95,-8.80,14.66,1.90,0.00,-2.01,0.84,0.00,0.00,15.10,4.25
422321,0.78,-0.78,14.81,8,183,0.35,2509,68.3,45.1,0.00,0.00,14.71,16,41.17,41.50,102,5.95,-8.80,14.48,1.92,0.00,-2.01,0.84,0.00,0.00,15.10,4.26
422423,0.78,-0.78,14.81,8,183,0.34,2510,68.3,45.1,0.00,0.00,14.71,16,41.52,41.50,102,5.95,-8.82,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.90,4.28
422527,0.78,-0.78,14.70,8,183,0.35,2498,68.3,45.0,0.00,0.00,14.71,16,41.88,41.00,102,5.95,-8.84,14.60,1.92,0.00,-2.01,0.84,0.00,0.00,15.00,4.28
422629,0.78,-0.78,14.59,8,183,0.34,2514,68.3,45.0,0.00,0.00,14.71,16,41.17,41.50,102,5.80,-8.84,14.84,1.92,0.00,-2.01,0.84,0.00,0.00,14.70,4.32
422732,0.78,-0.78,14.59,8,183,0.35,2510,68.3,45.0,0.00,0.00,14.71,16,41.88,41.50,102,5.80,-8.88,14.60,1.92,0.00,-2.01,0.84,0.00,0.00,14.80,4.27
422836,0.00,-0.78,14.13,8,183,0.33,2514,68.3,45.0,0.00,0.00,14.71,16,41.88,41.50,102,5.80,-8.93,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.70,4.28
422938,0.78,-0.78,14.59,8,183,0.34,2502,68.3,45.0,0.00,0.00,14.71,16,41.52,41.50,102,5.66,-9.01,14.18,1.90,0.00,-2.01,0.82,0.00,0.00,14.50,4.31
423040,0.78,-0.78,14.36,8,183,0.33,2515,68.3,45.0,0.00,0.00,14.71,16,42.23,41.50,102,5.66,-9.05,13.81,1.88,0.00,-2.01,0.82,0.00,0.00,14.60,4.27
423144,0.78,-0.78,14.70,8,183,0.34,2522,68.3,45.0,0.00,0.00,14.71,16,41.88,42.00,102,5.66,-9.07,13.81,1.90,0.00,-2.01,0.82,0.00,0.00,14.70,4.34
423246,-0.78,-0.78,14.47,8,183,0.32,2521,68.3,45.0,0.00,0.00,14.71,16,41.52,41.50,102,5.66,-9.09,14.05,1.88,0.00,-2.01,0.82,0.00,0.00,14.90,4.30
423349,0.00,-0.78,14.59,8,183,0.33,2527,68.3,45.0,0.00,0.00,14.71,16,42.23,41.50,102,5.66,-9.11,13.63,1.90,0.00,-2.01,0.82,0.00,0.00,14.60,4.28
423452,0.00,-0.78,14.59,8,183,0.33,2510,68.3,44.9,0.00,0.00,14.71,16,41.88,42.00,102,5.66,-9.17,13.69,1.90,0.00,-2.01,0.82,0.00,0.00,14.70,4.34
423555,0.78,-0.78,14.70,8,183,0.34,2542,68.3,44.9,0.00,0.00,14.71,16,41.52,42.00,102,5.51,-9.17,13.98,1.90,0.00,-2.01,0.82,0.00,0.00,14.60,4.28
423658,0.78,-0.78,14.13,8,183,0.32,2548,68.3,44.9,0.00,0.00,14.71,16,42.23,41.50,102,5.51,-9.17,13.94,1.86,0.00,-2.01,0.82,0.00,0.00,14.80,4.32
423761,-0.78,-0.78,13.90,8,183,0.33,2522,68.3,44.9,0.00,0.00,14.70,16,42.23,41.50,102,5.51,-9.18,13.76,1.88,0.00,-2.01,0.82,0.00,0.00,14.70,4.35
423863,0.00,-0.78,14.47,8,183,0.32,2541,68.3,44.9,0.00,0.00,14.70,16,41.88,41.50,102,5.51,-9.18,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,14.50,4.31
423966,0.78,-0.78,14.59,8,183,0.32,2534,68.3,44.9,0.00,0.00,14.70,16,42.23,41.50,102,5.51,-9.18,13.69,1.88,0.00,-2.01,0.82,0.00,0.00,14.60,4.34
424070,1.56,-0.78,14.70,8,183,0.33,2538,68.3,44.9,0.00,0.00,14.70,16,41.88,41.50,102,5.51,-9.24,13.81,1.88,0.00,-2.01,0.82,0.00,0.00,14.70,4.35
424172,0.78,-0.78,14.70,8,183,0.31,2565,68.3,44.9,0.00,0.00,14.70,16,42.23,41.50,102,5.51,-9.26,13.63,1.86,0.00,-2.01,0.82,0.00,0.00,14.90,4.30
424275,1.56,-0.78,14.70,8,183,0.31,2534,68.3,44.9,0.00,0.00,14.70,16,42.58,41.50,102,5.37,-9.30,13.39,1.86,0.00,-2.01,0.82,0.00,0.00,14.70,4.38
424378,0.00,-0.78,14.36,8,183,0.30,2527,68.3,44.9,0.00,0.00,14.71,16,41.88,42.00,100,5.37,-9.36,12.83,1.82,0.00,-2.01,0.82,0.00,0.00,14.60,4.34
424480,0.78,-0.78,14.59,8,183,0.29,2546,68.3,44.8,0.00,0.00,14.71,16,42.23,42.00,100,5.22,-9.61,12.28,1.82,0.00,-2.01,0.78,0.00,0.00,14.60,4.31
424583,0.78,0.00,14.59,8,183,0.28,2548,68.3,44.8,0.00,0.00,14.71,16,42.58,42.50,100,4.93,-9.80,11.95,1.80,0.00,-2.01,0.78,0.00,0.00,14.70,3.81
424686,0.00,0.00,14.47,8,183,0.28,2535,68.3,44.8,0.00,0.00,14.71,16,42.58,42.00,100,4.93,-9.92,11.52,1.76,0.00,-2.01,0.78,0.00,0.00,14.70,3.81
424789,-0.78,0.00,14.24,8,183,0.25,2545,68.3,44.8,0.00,0.00,14.71,16,42.23,42.50,100,4.79,-10.07,11.42,1.74,0.00,-2.01,0.76,0.00,0.00,14.60,3.79
424892,-2.34,0.00,14.13,8,183,0.25,2539,68.3,44.8,0.00,0.00,14.71,16,42.58,42.50,100,4.64,-10.21,10.49,1.72,0.00,-2.01,0.74,0.00,0.00,14.50,3.82
424994,-1.56,0.00,14.59,8,183,0.25,2523,68.3,44.8,0.00,0.00,14.71,16,42.58,42.00,100,4.50,-10.31,10.60,1.74,0.00,-2.01,0.74,0.00,0.00,14.50,3.79
425097,-0.78,0.00,14.59,8,183,0.25,2539,68.3,44.8,0.00,0.00,14.71,16,42.58,42.50,100,4.35,-10.38,10.39,1.72,0.00,-2.01,0.74,0.00,0.00,14.50,3.81
425200,-1.56,0.00,14.47,8,183,0.24,2547,68.3,44.8,0.00,0.00,14.71,16,42.58,42.50,100,4.35,-10.44,10.38,1.72,0.00,-2.01,0.74,0.00,0.00,14.60,3.79
425303,-2.34,0.00,14.24,8,183,0.23,2516,68.3,44.8,0.00,0.00,14.71,16,42.23,42.50,100,4.21,-10.48,9.99,1.70,0.00,-2.01,0.74,0.00,0.00,14.50,3.24
425406,-2.34,0.00,14.24,8,183,0.24,2528,68.3,44.8,0.00,0.00,14.71,16,42.58,42.50,100,4.21,-10.48,9.95,1.72,0.00,-2.01,0.74,0.00,0.00,14.40,3.22
425509,-1.56,0.00,14.59,8,183,0.24,2531,68.3,44.8,0.00,0.00,14.71,16,42.58,42.50,100,4.21,-10.50,10.03,1.70,0.00,-2.01,0.74,0.00,0.00,14.40,3.26
425611,-1.56,0.00,14.59,8,183,0.23,2524,68.3,44.8,0.00,0.00,14.71,16,42.23,42.00,100,4.21,-10.48,9.90,1.70,0.00,-2.01,0.74,0.00,0.00,14.60,3.24
425715,-0.78,0.00,14.93,8,183,0.24,2528,68.3,44.8,0.00,0.00,14.71,16,42.23,42.50,100,4.21,-10.50,9.81,1.70,0.00,-2.01,0.74,0.00,0.00,14.60,3.23
425817,0.00,0.00,14.93,8,183,0.24,2530,68.3,44.8,0.00,0.00,14.70,16,42.93,42.00,100,4.21,-10.50,10.04,1.68,0.00,-2.01,0.72,0.00,0.00,14.70,3.74
425920,0.00,0.00,14.81,8,183,0.23,2540,68.3,44.8,0.00,0.00,14.71,16,41.88,42.50,100,4.21,-10.52,9.76,1.70,0.00,-2.01,0.72,0.00,0.00,14.90,3.78
426022,0.00,0.00,14.59,8,183,0.24,2501,68.3,44.8,0.00,0.00,14.70,16,42.23,42.00,100,4.21,-10.50,9.72,1.70,0.00,-2.01,0.72,0.00,0.00,14.80,3.20
426125,-0.78,0.00,14.47,8,183,0.24,2513,68.3,44.8,0.00,0.00,14.70,16,42.23,42.00,100,4.21,-10.52,9.86,1.70,0.00,-2.01,0.72,0.00,0.00,14.60,3.73
426228,0.00,0.00,14.59,8,183,0.23,2523,68.3,44.8,0.00,0.00,14.70,16,42.23,42.00,100,4.21,-10.52,9.72,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.22
426331,-2.34,0.00,14.24,8,183,0.24,2513,68.3,44.8,0.00,0.00,14.70,16,41.88,42.00,100,4.21,-10.54,9.77,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.22
426433,-1.56,0.00,14.36,8,183,0.23,2508,68.3,44.8,0.00,0.00,14.70,16,42.23,42.00,100,4.21,-10.52,9.63,1.68,0.00,-2.01,0.72,0.00,0.00,14.50,3.19
426536,-0.78,0.00,14.70,8,183,0.24,2492,68.3,44.8,0.00,0.00,14.70,16,42.23,42.00,100,4.21,-10.52,9.77,1.70,0.00,-2.01,0.72,0.00,0.00,14.50,3.22
426639,-0.78,0.00,14.47,8,183,0.23,2501,68.3,44.8,0.00,0.00,14.70,16,41.88,42.00,100,4.21,-10.52,9.67,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.19
426742,-0.78,0.00,14.59,8,183,0.23,2477,68.3,44.8,0.00,0.00,14.70,16,42.23,42.00,100,4.21,-10.52,9.72,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.20
426844,-1.56,0.00,14.36,8,183,0.24,2499,68.3,44.8,0.00,0.00,14.70,16,41.88,41.50,100,4.21,-10.52,9.67,1.70,0.00,-2.01,0.72,0.00,0.00,14.60,3.17
426946,-1.56,0.00,14.59,8,183,0.23,2492,68.3,44.8,0.00,0.00,14.70,16,41.88,41.50,100,4.21,-10.52,9.76,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.20
427050,-1.56,0.00,14.70,8,183,0.24,2481,68.3,44.8,0.00,0.00,14.70,16,41.52,41.50,100,4.21,-10.52,9.67,1.70,0.00,-2.01,0.72,0.00,0.00,14.50,3.18
